9	 200 	 26
115	 17 	 37
318	 254 	 98
316	 103 	 61
226	 210 	 53
240	 114 	 59
267	 22 	 42
100	 159 	 73
162	 206 	 74
199	 184 	 2
198	 305 	 57
256	 66 	 85
234	 167 	 86
151	 238 	 4
143	 85 	 15
73	 231 	 56
70	 198 	 73
123	 234 	 54
214	 52 	 25
172	 265 	 42
306	 262 	 34
284	 171 	 15
115	 303 	 30
160	 150 	 40
205	 264 	 38
87	 191 	 69
156	 195 	 64
84	 54 	 51
216	 193 	 71
130	 203 	 31
247	 188 	 11
121	 201 	 33
296	 187 	 59
125	 242 	 18
206	 41 	 54
254	 106 	 93
45	 64 	 7
8	 205 	 14
180	 299 	 24
275	 85 	 72
222	 148 	 77
125	 210 	 51
58	 262 	 93
202	 116 	 68
282	 247 	 27
5	 173 	 29
180	 64 	 41
48	 47 	 12
198	 148 	 57
94	 192 	 9
249	 319 	 79
173	 201 	 12
292	 201 	 96
304	 54 	 6
7	 167 	 90
313	 233 	 94
204	 262 	 89
157	 158 	 58
256	 139 	 80
224	 166 	 53
302	 171 	 86
154	 103 	 36
185	 237 	 44
93	 40 	 57
82	 302 	 48
22	 24 	 6
248	 219 	 98
107	 53 	 7
119	 223 	 9
150	 318 	 70
275	 200 	 68
156	 267 	 95
185	 301 	 18
228	 175 	 79
245	 67 	 31
73	 89 	 99
70	 179 	 99
66	 26 	 33
23	 76 	 62
71	 48 	 62
105	 39 	 21
229	 6 	 44
99	 36 	 31
164	 278 	 52
45	 246 	 72
216	 79 	 77
311	 245 	 64
126	 257 	 55
297	 225 	 59
261	 107 	 73
271	 208 	 59
122	 181 	 31
128	 205 	 9
77	 126 	 36
266	 127 	 84
2	 151 	 46
184	 292 	 29
278	 45 	 18
183	 109 	 99
136	 243 	 56
164	 169 	 24
180	 137 	 55
140	 64 	 46
39	 194 	 49
16	 41 	 69
78	 252 	 40
38	 23 	 37
67	 99 	 38
124	 84 	 77
280	 191 	 71
6	 28 	 96
188	 158 	 48
37	 104 	 25
298	 176 	 71
30	 189 	 67
60	 137 	 55
27	 2 	 45
98	 63 	 78
305	 74 	 3
257	 44 	 64
77	 257 	 54
241	 92 	 75
105	 254 	 69
209	 68 	 69
252	 33 	 82
85	 280 	 91
82	 219 	 80
172	 3 	 25
19	 291 	 86
53	 265 	 93
272	 61 	 64
260	 259 	 6
196	 291 	 16
76	 41 	 69
8	 148 	 53
50	 218 	 38
190	 293 	 78
154	 16 	 71
94	 95 	 48
12	 1 	 94
65	 4 	 7
238	 97 	 9
131	 30 	 12
248	 199 	 45
196	 121 	 45
227	 12 	 22
184	 104 	 51
200	 237 	 24
311	 244 	 27
260	 94 	 91
227	 257 	 52
131	 120 	 84
111	 53 	 3
97	 256 	 45
195	 218 	 88
108	 193 	 96
52	 216 	 82
270	 162 	 29
55	 202 	 64
64	 151 	 49
217	 194 	 51
156	 115 	 93
108	 245 	 10
67	 113 	 100
311	 149 	 17
99	 114 	 12
250	 204 	 77
55	 111 	 90
293	 74 	 45
43	 202 	 67
9	 149 	 14
65	 274 	 46
220	 109 	 64
140	 122 	 9
127	 176 	 13
33	 46 	 50
28	 139 	 5
128	 48 	 48
155	 269 	 84
109	 305 	 7
64	 171 	 65
190	 117 	 1
189	 175 	 6
149	 77 	 79
311	 22 	 46
98	 307 	 22
120	 146 	 67
313	 125 	 83
194	 228 	 49
71	 196 	 85
208	 245 	 95
304	 221 	 62
276	 1 	 76
154	 213 	 92
305	 175 	 28
255	 21 	 91
177	 72 	 56
207	 228 	 23
126	 274 	 96
247	 305 	 34
292	 229 	 87
37	 284 	 6
68	 76 	 55
191	 12 	 22
144	 12 	 88
85	 182 	 39
127	 117 	 49
147	 105 	 25
262	 178 	 13
121	 223 	 22
259	 298 	 14
25	 63 	 32
303	 173 	 37
3	 53 	 100
186	 65 	 58
115	 227 	 37
250	 24 	 72
248	 267 	 93
220	 178 	 64
77	 292 	 47
6	 222 	 60
255	 189 	 60
217	 118 	 58
90	 47 	 8
162	 13 	 57
45	 266 	 24
288	 4 	 15
187	 198 	 45
100	 163 	 59
168	 226 	 75
106	 256 	 43
14	 167 	 89
47	 152 	 34
187	 264 	 54
281	 259 	 34
304	 181 	 98
6	 58 	 55
303	 266 	 5
177	 96 	 100
243	 111 	 29
254	 170 	 89
121	 264 	 1
81	 250 	 88
32	 261 	 36
102	 259 	 54
11	 172 	 11
109	 14 	 20
86	 68 	 43
238	 257 	 19
284	 213 	 65
50	 40 	 12
184	 265 	 14
240	 108 	 85
156	 177 	 63
251	 306 	 92
209	 258 	 24
39	 12 	 6
1	 257 	 39
318	 31 	 11
102	 133 	 73
252	 62 	 88
133	 28 	 48
274	 25 	 81
235	 208 	 35
274	 235 	 31
86	 301 	 29
27	 57 	 20
7	 60 	 55
282	 309 	 69
63	 272 	 14
128	 16 	 35
32	 303 	 11
130	 45 	 5
267	 46 	 62
182	 46 	 67
105	 262 	 70
75	 204 	 60
250	 310 	 68
137	 244 	 95
27	 267 	 76
85	 88 	 44
17	 82 	 3
110	 278 	 82
100	 297 	 62
188	 273 	 66
177	 271 	 99
310	 203 	 62
231	 188 	 77
221	 60 	 55
123	 57 	 73
85	 255 	 91
123	 220 	 63
114	 104 	 33
22	 79 	 22
273	 65 	 88
149	 119 	 17
319	 241 	 11
191	 105 	 69
250	 292 	 57
314	 283 	 24
62	 199 	 34
165	 254 	 9
260	 52 	 14
181	 5 	 17
217	 258 	 49
277	 179 	 72
209	 120 	 82
73	 129 	 27
179	 60 	 63
272	 18 	 65
93	 0 	 48
308	 148 	 44
319	 314 	 48
23	 21 	 55
160	 2 	 22
52	 125 	 7
180	 143 	 69
242	 218 	 51
222	 112 	 55
36	 62 	 92
243	 183 	 48
2	 269 	 88
258	 183 	 11
251	 116 	 16
56	 188 	 88
238	 286 	 13
236	 56 	 40
58	 252 	 6
185	 273 	 80
61	 268 	 67
107	 9 	 92
241	 179 	 78
170	 56 	 22
49	 261 	 39
264	 304 	 20
113	 85 	 89
142	 108 	 58
155	 143 	 46
201	 256 	 6
216	 172 	 14
286	 219 	 3
66	 6 	 39
93	 226 	 26
238	 34 	 48
88	 35 	 18
89	 210 	 53
86	 188 	 54
111	 206 	 43
137	 148 	 36
258	 166 	 98
303	 270 	 52
211	 274 	 23
292	 42 	 78
283	 147 	 90
255	 28 	 97
3	 191 	 74
197	 172 	 75
220	 225 	 8
151	 156 	 34
79	 172 	 34
92	 95 	 36
214	 317 	 66
57	 287 	 85
120	 104 	 68
54	 230 	 69
283	 68 	 52
157	 168 	 93
208	 283 	 95
179	 78 	 14
0	 168 	 87
186	 71 	 55
317	 302 	 79
117	 49 	 89
259	 229 	 30
168	 309 	 10
67	 38 	 51
287	 214 	 21
71	 269 	 88
310	 304 	 36
61	 202 	 80
276	 92 	 66
109	 197 	 27
90	 44 	 21
300	 317 	 88
179	 252 	 87
96	 105 	 45
22	 261 	 82
83	 58 	 64
112	 266 	 20
58	 160 	 65
178	 234 	 26
52	 98 	 62
182	 191 	 18
119	 44 	 32
56	 166 	 2
143	 258 	 26
43	 93 	 75
188	 155 	 4
143	 254 	 67
178	 122 	 65
295	 296 	 18
300	 223 	 20
17	 264 	 48
281	 21 	 86
157	 77 	 23
150	 118 	 46
173	 310 	 63
298	 45 	 45
59	 89 	 75
39	 48 	 66
141	 168 	 40
100	 21 	 69
179	 319 	 95
240	 280 	 91
227	 79 	 89
278	 285 	 99
210	 200 	 69
40	 247 	 3
47	 131 	 9
229	 26 	 51
264	 177 	 74
125	 21 	 10
112	 243 	 59
260	 301 	 81
77	 319 	 86
297	 238 	 47
41	 87 	 80
201	 104 	 24
134	 158 	 77
160	 217 	 82
236	 289 	 28
294	 83 	 93
101	 88 	 55
258	 158 	 21
318	 301 	 13
260	 249 	 8
317	 53 	 46
3	 132 	 30
81	 235 	 78
96	 23 	 51
138	 81 	 11
2	 42 	 81
140	 316 	 39
244	 85 	 43
73	 96 	 54
258	 15 	 50
11	 269 	 8
166	 75 	 58
82	 306 	 62
11	 245 	 33
21	 242 	 23
118	 77 	 49
69	 201 	 61
313	 17 	 72
304	 87 	 70
1	 100 	 71
285	 307 	 79
214	 58 	 84
63	 265 	 65
319	 5 	 51
14	 283 	 5
126	 90 	 48
264	 116 	 24
266	 217 	 31
197	 38 	 88
245	 125 	 54
301	 126 	 88
122	 47 	 64
119	 14 	 95
236	 187 	 63
144	 176 	 3
102	 159 	 15
81	 57 	 45
41	 40 	 82
277	 202 	 53
236	 264 	 41
292	 26 	 77
251	 159 	 32
139	 312 	 52
112	 159 	 3
107	 172 	 24
156	 301 	 58
163	 265 	 19
201	 103 	 81
144	 280 	 97
95	 16 	 18
236	 103 	 86
45	 54 	 81
245	 277 	 55
180	 211 	 67
282	 277 	 13
226	 24 	 70
239	 296 	 92
158	 17 	 96
82	 206 	 92
177	 172 	 25
144	 166 	 64
309	 182 	 35
158	 179 	 78
8	 123 	 50
102	 5 	 36
42	 161 	 33
107	 121 	 9
102	 297 	 48
213	 245 	 72
259	 179 	 100
310	 190 	 69
17	 278 	 51
248	 22 	 63
146	 164 	 32
285	 23 	 18
120	 229 	 62
257	 39 	 26
36	 13 	 56
271	 264 	 55
172	 132 	 16
241	 50 	 38
278	 79 	 18
140	 117 	 24
177	 19 	 81
5	 156 	 17
231	 261 	 4
174	 151 	 84
190	 217 	 89
143	 88 	 3
73	 203 	 27
314	 132 	 91
130	 219 	 21
67	 206 	 49
94	 209 	 99
19	 148 	 6
189	 198 	 7
15	 238 	 39
27	 294 	 24
171	 292 	 25
177	 24 	 19
61	 193 	 42
22	 44 	 57
22	 1 	 87
13	 135 	 5
266	 192 	 40
218	 298 	 88
190	 65 	 65
283	 31 	 57
188	 138 	 87
277	 6 	 53
40	 136 	 3
36	 316 	 69
285	 258 	 64
56	 119 	 42
114	 98 	 24
229	 152 	 42
307	 126 	 85
179	 183 	 94
72	 123 	 45
189	 51 	 65
148	 259 	 33
304	 239 	 9
18	 294 	 7
38	 294 	 90
109	 288 	 18
192	 224 	 3
109	 69 	 89
304	 63 	 22
288	 230 	 38
189	 242 	 28
189	 139 	 70
207	 272 	 62
301	 136 	 46
311	 247 	 28
53	 101 	 45
217	 45 	 12
234	 159 	 40
315	 226 	 34
153	 6 	 38
69	 127 	 74
302	 23 	 81
70	 234 	 34
132	 160 	 77
50	 206 	 96
56	 20 	 95
75	 115 	 35
283	 192 	 53
178	 97 	 25
183	 86 	 31
285	 114 	 18
232	 305 	 72
121	 233 	 29
123	 303 	 77
278	 42 	 81
37	 88 	 81
251	 217 	 29
257	 19 	 66
116	 243 	 23
193	 210 	 98
282	 62 	 23
11	 295 	 31
173	 137 	 73
194	 163 	 57
258	 9 	 36
220	 83 	 64
137	 18 	 68
227	 156 	 88
99	 197 	 27
303	 18 	 56
135	 78 	 11
52	 226 	 8
226	 254 	 60
133	 4 	 91
200	 196 	 35
240	 127 	 90
265	 229 	 1
129	 281 	 79
31	 246 	 73
43	 165 	 99
123	 170 	 56
178	 196 	 39
302	 33 	 81
119	 71 	 14
308	 278 	 89
156	 148 	 65
102	 84 	 53
10	 232 	 47
38	 154 	 33
160	 206 	 39
40	 79 	 87
11	 292 	 35
168	 211 	 23
225	 175 	 85
148	 208 	 86
66	 185 	 17
119	 293 	 98
97	 89 	 89
179	 254 	 94
185	 127 	 71
282	 122 	 83
237	 29 	 82
184	 120 	 31
79	 294 	 69
151	 48 	 24
155	 81 	 17
238	 172 	 76
190	 85 	 73
172	 312 	 1
256	 238 	 28
18	 215 	 40
137	 235 	 75
74	 188 	 86
258	 82 	 41
251	 141 	 4
276	 66 	 95
52	 34 	 70
221	 181 	 88
188	 14 	 67
98	 297 	 61
129	 33 	 58
85	 111 	 92
145	 113 	 11
235	 189 	 80
76	 298 	 5
118	 262 	 95
36	 199 	 4
276	 78 	 79
205	 174 	 94
301	 57 	 27
136	 284 	 70
190	 116 	 52
91	 190 	 23
262	 146 	 11
245	 140 	 38
128	 101 	 73
14	 59 	 33
303	 272 	 11
122	 24 	 100
137	 294 	 55
133	 292 	 19
63	 262 	 59
238	 280 	 20
142	 83 	 85
85	 139 	 63
212	 83 	 58
146	 295 	 98
8	 228 	 78
192	 253 	 35
6	 255 	 5
1	 302 	 40
141	 109 	 2
95	 233 	 53
77	 134 	 69
245	 203 	 94
126	 210 	 54
77	 138 	 37
312	 155 	 59
242	 213 	 27
170	 32 	 22
135	 226 	 6
136	 317 	 71
37	 0 	 15
82	 136 	 99
207	 198 	 3
166	 24 	 67
213	 43 	 83
156	 60 	 98
315	 157 	 19
282	 289 	 37
156	 69 	 69
216	 203 	 79
111	 240 	 27
61	 262 	 82
121	 181 	 100
166	 291 	 24
144	 106 	 64
71	 260 	 16
236	 148 	 26
218	 239 	 36
224	 277 	 32
97	 122 	 10
224	 29 	 56
93	 225 	 43
8	 271 	 96
183	 95 	 26
209	 223 	 61
260	 304 	 49
143	 9 	 28
13	 53 	 4
127	 235 	 31
111	 162 	 87
0	 147 	 6
144	 124 	 93
262	 73 	 71
279	 80 	 21
264	 231 	 23
100	 168 	 11
230	 212 	 19
313	 290 	 73
75	 316 	 74
15	 139 	 43
109	 306 	 29
25	 156 	 23
126	 268 	 74
261	 40 	 42
97	 134 	 5
21	 198 	 9
184	 143 	 56
201	 222 	 68
124	 240 	 99
27	 29 	 12
73	 225 	 13
97	 233 	 90
166	 305 	 71
153	 217 	 80
122	 144 	 30
141	 124 	 68
16	 24 	 85
210	 121 	 68
163	 24 	 32
164	 42 	 26
131	 190 	 56
120	 174 	 38
216	 0 	 60
81	 300 	 50
67	 126 	 92
283	 237 	 34
204	 22 	 96
97	 230 	 61
58	 173 	 2
302	 156 	 92
282	 306 	 19
158	 195 	 61
299	 78 	 17
319	 290 	 11
196	 101 	 87
185	 252 	 16
57	 21 	 63
83	 279 	 83
33	 232 	 40
215	 56 	 7
134	 146 	 90
274	 194 	 27
143	 233 	 51
275	 131 	 69
303	 129 	 72
12	 107 	 28
175	 97 	 52
112	 191 	 49
60	 316 	 59
236	 256 	 84
100	 55 	 16
37	 59 	 49
231	 294 	 49
313	 154 	 94
64	 60 	 98
290	 63 	 44
201	 226 	 27
217	 21 	 25
225	 143 	 77
207	 283 	 43
160	 191 	 24
18	 21 	 67
192	 170 	 37
53	 40 	 67
143	 238 	 85
131	 251 	 4
241	 215 	 6
314	 218 	 46
171	 193 	 6
0	 91 	 11
239	 134 	 74
73	 234 	 47
215	 33 	 87
161	 251 	 73
130	 243 	 53
55	 253 	 35
2	 248 	 24
305	 88 	 99
269	 23 	 60
132	 53 	 74
24	 274 	 34
313	 189 	 16
74	 5 	 25
251	 64 	 33
87	 287 	 60
317	 2 	 36
170	 165 	 12
211	 224 	 97
242	 94 	 72
66	 126 	 95
169	 131 	 2
27	 211 	 76
176	 280 	 49
136	 31 	 38
255	 222 	 37
30	 65 	 26
185	 58 	 8
237	 228 	 6
42	 70 	 12
125	 293 	 42
67	 16 	 66
251	 14 	 85
255	 296 	 48
147	 155 	 50
184	 97 	 30
221	 46 	 17
143	 40 	 80
121	 48 	 76
116	 261 	 55
199	 190 	 63
272	 46 	 45
197	 5 	 95
192	 90 	 41
154	 83 	 17
277	 318 	 13
106	 250 	 2
298	 111 	 39
81	 223 	 31
98	 158 	 84
45	 226 	 11
315	 160 	 47
34	 11 	 43
255	 10 	 16
221	 84 	 47
305	 138 	 73
183	 221 	 100
0	 14 	 89
100	 119 	 12
148	 309 	 48
199	 55 	 92
125	 143 	 68
17	 42 	 11
217	 257 	 46
14	 293 	 84
133	 225 	 77
161	 223 	 23
201	 49 	 47
124	 90 	 67
31	 207 	 30
122	 180 	 77
318	 68 	 33
46	 210 	 5
119	 170 	 59
94	 70 	 81
87	 100 	 35
204	 319 	 87
98	 271 	 15
11	 22 	 80
269	 63 	 42
102	 190 	 72
136	 246 	 32
101	 282 	 36
306	 243 	 55
0	 273 	 18
233	 165 	 9
46	 297 	 74
232	 1 	 99
238	 59 	 5
143	 84 	 27
252	 280 	 86
221	 244 	 51
179	 191 	 47
24	 70 	 14
307	 299 	 88
296	 132 	 56
225	 240 	 81
117	 32 	 38
144	 267 	 61
176	 207 	 53
280	 99 	 72
214	 192 	 22
95	 60 	 88
234	 104 	 94
268	 117 	 44
223	 2 	 15
1	 176 	 14
59	 17 	 89
299	 80 	 61
92	 1 	 43
12	 285 	 56
27	 150 	 95
271	 160 	 75
67	 256 	 28
70	 272 	 75
170	 319 	 54
203	 304 	 3
1	 40 	 20
225	 278 	 44
24	 99 	 32
142	 275 	 30
289	 52 	 15
166	 287 	 57
294	 176 	 82
163	 94 	 62
154	 20 	 67
185	 68 	 51
262	 72 	 70
30	 67 	 3
240	 243 	 70
317	 174 	 38
111	 77 	 18
81	 71 	 88
13	 186 	 41
190	 81 	 62
162	 129 	 78
36	 286 	 17
80	 116 	 24
125	 264 	 96
47	 276 	 63
277	 313 	 51
74	 159 	 22
185	 64 	 48
107	 300 	 25
41	 64 	 15
192	 157 	 74
319	 245 	 40
22	 8 	 22
99	 21 	 91
179	 1 	 94
69	 100 	 37
247	 11 	 80
252	 81 	 11
309	 68 	 71
279	 16 	 79
278	 22 	 97
105	 222 	 70
70	 36 	 22
120	 15 	 67
292	 156 	 1
298	 6 	 71
312	 317 	 41
128	 140 	 77
65	 62 	 24
243	 247 	 42
36	 301 	 61
66	 309 	 48
158	 96 	 28
256	 237 	 55
151	 34 	 86
199	 262 	 5
23	 102 	 5
22	 237 	 79
13	 52 	 83
96	 138 	 81
227	 310 	 63
8	 168 	 56
97	 37 	 36
235	 191 	 98
160	 9 	 88
84	 57 	 82
149	 207 	 57
206	 309 	 4
144	 295 	 87
106	 46 	 71
32	 132 	 49
134	 180 	 62
277	 60 	 100
12	 19 	 74
202	 39 	 55
269	 287 	 72
64	 188 	 64
217	 186 	 60
157	 305 	 80
97	 109 	 86
31	 308 	 16
199	 229 	 7
282	 190 	 61
158	 43 	 60
96	 110 	 89
114	 37 	 76
70	 146 	 34
237	 7 	 43
285	 204 	 47
138	 99 	 34
146	 273 	 10
2	 148 	 4
12	 153 	 10
55	 170 	 87
28	 174 	 41
59	 56 	 63
200	 21 	 72
29	 242 	 51
62	 135 	 44
143	 65 	 59
182	 219 	 68
269	 250 	 59
141	 38 	 61
255	 283 	 93
163	 55 	 86
286	 211 	 91
319	 174 	 82
167	 276 	 70
67	 171 	 49
274	 220 	 71
249	 168 	 42
216	 15 	 17
284	 150 	 85
169	 188 	 26
31	 47 	 1
224	 260 	 48
25	 180 	 13
290	 85 	 92
266	 228 	 95
191	 234 	 53
269	 126 	 40
158	 11 	 19
137	 248 	 92
186	 164 	 3
174	 24 	 38
108	 269 	 20
197	 258 	 42
148	 310 	 30
213	 288 	 41
117	 35 	 11
178	 273 	 40
130	 150 	 17
224	 16 	 41
281	 180 	 14
254	 109 	 45
177	 17 	 7
310	 43 	 33
83	 169 	 73
305	 172 	 4
73	 282 	 93
244	 284 	 74
199	 115 	 95
160	 108 	 79
223	 41 	 42
22	 251 	 13
319	 176 	 84
206	 71 	 18
221	 40 	 90
167	 114 	 84
103	 210 	 72
281	 125 	 89
164	 242 	 30
23	 31 	 25
73	 223 	 39
207	 178 	 32
146	 239 	 28
97	 190 	 87
157	 30 	 26
66	 179 	 22
199	 206 	 79
267	 289 	 21
45	 66 	 17
236	 142 	 68
229	 148 	 91
307	 46 	 92
47	 87 	 1
259	 295 	 71
263	 58 	 62
283	 299 	 7
35	 237 	 79
307	 115 	 92
84	 243 	 9
179	 162 	 69
131	 285 	 49
215	 112 	 71
176	 92 	 81
41	 229 	 98
131	 61 	 73
69	 271 	 95
63	 87 	 64
95	 173 	 90
240	 269 	 72
106	 36 	 32
38	 208 	 88
286	 153 	 94
106	 205 	 77
69	 71 	 10
234	 280 	 62
77	 264 	 68
277	 255 	 30
210	 30 	 57
206	 26 	 2
21	 4 	 86
184	 28 	 98
157	 142 	 68
87	 11 	 55
249	 165 	 78
289	 76 	 39
89	 221 	 2
96	 202 	 89
36	 49 	 93
313	 56 	 14
249	 191 	 3
285	 89 	 50
150	 29 	 91
299	 302 	 37
268	 253 	 59
229	 274 	 2
190	 36 	 61
108	 123 	 92
211	 279 	 24
255	 191 	 16
118	 318 	 90
55	 268 	 11
93	 133 	 1
195	 274 	 18
226	 40 	 59
72	 276 	 55
18	 263 	 87
150	 18 	 20
60	 162 	 27
112	 214 	 19
12	 3 	 51
95	 309 	 44
167	 195 	 1
213	 209 	 25
71	 216 	 88
28	 260 	 90
248	 56 	 27
34	 22 	 73
120	 258 	 63
295	 8 	 8
40	 284 	 30
31	 83 	 53
31	 105 	 32
153	 53 	 81
89	 276 	 75
4	 104 	 22
192	 6 	 46
96	 8 	 21
120	 95 	 42
274	 56 	 82
84	 293 	 77
231	 9 	 56
58	 284 	 13
89	 112 	 26
229	 176 	 36
236	 288 	 28
27	 273 	 52
12	 222 	 1
154	 255 	 98
170	 148 	 48
221	 311 	 14
185	 37 	 66
132	 17 	 73
96	 228 	 95
148	 286 	 14
48	 115 	 7
45	 126 	 89
314	 147 	 72
183	 318 	 34
303	 302 	 71
23	 0 	 73
177	 185 	 19
20	 92 	 44
155	 101 	 77
129	 44 	 23
243	 48 	 96
280	 24 	 56
317	 30 	 25
15	 140 	 97
318	 3 	 74
319	 190 	 65
224	 305 	 22
220	 22 	 71
233	 115 	 91
278	 211 	 91
147	 111 	 16
309	 116 	 35
94	 49 	 78
281	 96 	 24
274	 224 	 20
149	 303 	 91
2	 102 	 61
227	 317 	 82
58	 241 	 71
99	 22 	 50
9	 98 	 96
229	 298 	 61
57	 208 	 95
307	 237 	 78
195	 250 	 74
299	 229 	 1
180	 31 	 60
102	 233 	 80
191	 299 	 70
207	 96 	 45
144	 71 	 45
199	 20 	 96
258	 150 	 60
245	 247 	 69
165	 117 	 89
265	 245 	 66
231	 252 	 73
70	 190 	 78
171	 256 	 1
201	 15 	 2
319	 200 	 65
201	 221 	 24
44	 139 	 2
258	 67 	 28
125	 288 	 40
306	 67 	 48
10	 82 	 88
251	 9 	 63
173	 184 	 3
210	 183 	 55
185	 22 	 89
6	 114 	 38
171	 33 	 71
285	 214 	 97
253	 4 	 82
209	 181 	 3
154	 134 	 38
152	 156 	 62
183	 57 	 89
265	 20 	 92
262	 138 	 25
80	 138 	 67
109	 167 	 54
309	 225 	 84
157	 38 	 34
317	 296 	 60
187	 76 	 51
144	 54 	 79
77	 229 	 19
228	 248 	 76
70	 261 	 14
195	 252 	 72
4	 169 	 82
199	 111 	 84
275	 108 	 28
48	 308 	 38
10	 76 	 70
149	 175 	 49
119	 280 	 24
224	 229 	 48
250	 86 	 50
46	 137 	 24
0	 263 	 68
15	 297 	 22
8	 182 	 93
242	 307 	 99
103	 193 	 100
135	 263 	 93
102	 142 	 37
38	 75 	 58
143	 209 	 65
60	 217 	 14
134	 317 	 32
38	 243 	 92
266	 304 	 8
171	 130 	 98
162	 180 	 76
315	 90 	 35
288	 295 	 34
205	 227 	 48
137	 256 	 90
76	 49 	 48
123	 184 	 30
108	 147 	 3
221	 196 	 50
304	 47 	 78
261	 283 	 97
26	 169 	 49
20	 108 	 72
306	 88 	 68
50	 89 	 85
6	 215 	 65
273	 184 	 14
210	 174 	 87
7	 229 	 13
20	 79 	 81
24	 39 	 80
266	 264 	 95
282	 138 	 20
241	 20 	 23
52	 49 	 44
139	 35 	 29
120	 230 	 53
272	 302 	 77
59	 18 	 88
7	 285 	 24
79	 57 	 54
120	 121 	 26
3	 111 	 16
53	 78 	 78
209	 131 	 23
151	 63 	 83
56	 32 	 48
284	 78 	 98
251	 99 	 92
146	 87 	 54
122	 162 	 73
187	 74 	 84
81	 88 	 1
273	 149 	 74
179	 106 	 35
106	 20 	 72
271	 162 	 38
58	 212 	 39
241	 286 	 3
261	 165 	 74
148	 294 	 84
40	 254 	 87
233	 292 	 38
176	 275 	 33
132	 278 	 23
110	 309 	 9
230	 166 	 62
268	 272 	 91
206	 94 	 72
94	 224 	 10
38	 199 	 35
266	 81 	 89
285	 168 	 76
166	 157 	 1
96	 160 	 8
103	 106 	 71
181	 273 	 58
281	 146 	 90
28	 193 	 71
119	 235 	 18
251	 112 	 85
127	 110 	 2
35	 199 	 55
237	 139 	 48
222	 180 	 93
185	 107 	 20
92	 256 	 25
193	 259 	 44
0	 233 	 56
42	 207 	 44
265	 32 	 57
158	 16 	 22
31	 306 	 100
199	 32 	 45
97	 228 	 85
30	 68 	 81
209	 201 	 64
297	 113 	 48
26	 147 	 26
48	 4 	 55
96	 36 	 39
118	 137 	 31
191	 271 	 34
144	 61 	 29
193	 23 	 36
66	 87 	 2
217	 39 	 78
301	 84 	 69
180	 185 	 2
267	 110 	 1
193	 29 	 53
190	 49 	 52
158	 78 	 33
86	 5 	 61
306	 119 	 64
59	 273 	 87
4	 248 	 45
34	 60 	 24
270	 61 	 95
186	 123 	 55
318	 109 	 19
76	 166 	 31
79	 202 	 16
3	 195 	 3
270	 77 	 70
184	 57 	 50
88	 223 	 23
74	 52 	 27
288	 298 	 36
55	 225 	 15
82	 55 	 42
219	 292 	 11
157	 227 	 85
47	 279 	 58
236	 291 	 62
190	 295 	 10
216	 90 	 67
18	 114 	 17
153	 163 	 81
155	 281 	 95
276	 11 	 43
177	 44 	 74
66	 128 	 69
53	 16 	 63
242	 161 	 99
211	 171 	 65
266	 153 	 36
232	 83 	 88
230	 244 	 88
120	 163 	 80
13	 246 	 82
165	 251 	 94
4	 211 	 14
178	 116 	 28
98	 223 	 89
315	 240 	 57
301	 226 	 30
56	 286 	 94
176	 186 	 35
161	 195 	 78
199	 263 	 42
19	 288 	 94
258	 84 	 41
311	 177 	 9
147	 42 	 75
91	 24 	 71
6	 172 	 77
149	 282 	 14
111	 215 	 12
267	 292 	 50
271	 117 	 41
280	 163 	 74
271	 240 	 94
73	 173 	 3
77	 191 	 78
143	 24 	 4
224	 145 	 92
99	 105 	 22
98	 129 	 40
267	 23 	 77
179	 300 	 79
104	 149 	 50
186	 6 	 96
263	 293 	 73
268	 317 	 37
186	 163 	 76
35	 309 	 42
172	 49 	 63
169	 142 	 35
201	 306 	 30
86	 204 	 53
319	 81 	 95
73	 187 	 91
23	 248 	 50
82	 312 	 59
76	 141 	 10
72	 1 	 57
119	 296 	 72
50	 228 	 53
137	 293 	 78
0	 52 	 16
303	 162 	 78
128	 271 	 41
205	 25 	 38
177	 119 	 91
16	 101 	 35
70	 123 	 86
313	 278 	 79
5	 310 	 55
285	 43 	 82
31	 305 	 6
68	 17 	 8
195	 19 	 98
43	 143 	 86
39	 209 	 7
249	 82 	 88
140	 249 	 58
269	 18 	 26
159	 72 	 48
282	 270 	 71
106	 311 	 65
98	 23 	 73
223	 256 	 92
19	 77 	 94
122	 190 	 67
206	 93 	 57
2	 177 	 59
4	 279 	 42
280	 267 	 6
272	 44 	 31
161	 291 	 12
301	 292 	 57
25	 241 	 38
206	 301 	 93
262	 182 	 39
148	 55 	 19
226	 115 	 93
86	 317 	 51
120	 117 	 16
261	 115 	 44
56	 37 	 9
164	 314 	 11
28	 307 	 68
108	 212 	 83
248	 166 	 80
79	 83 	 2
308	 263 	 94
308	 237 	 87
192	 282 	 82
47	 177 	 74
37	 3 	 76
230	 203 	 95
63	 218 	 61
297	 299 	 31
142	 100 	 50
293	 58 	 39
311	 282 	 93
286	 33 	 38
316	 317 	 7
159	 208 	 68
291	 137 	 55
192	 280 	 75
95	 212 	 28
130	 294 	 29
21	 138 	 40
176	 13 	 61
287	 309 	 50
203	 37 	 52
133	 205 	 17
43	 264 	 22
237	 156 	 40
251	 107 	 11
176	 160 	 49
194	 250 	 53
213	 240 	 88
297	 56 	 64
60	 281 	 53
262	 155 	 8
286	 102 	 20
250	 318 	 41
8	 252 	 32
