278	 139 	 87
58	 106 	 5
92	 196 	 84
274	 335 	 91
168	 64 	 63
329	 276 	 73
390	 40 	 79
392	 304 	 53
176	 247 	 45
154	 273 	 5
382	 290 	 9
55	 109 	 46
117	 351 	 15
387	 64 	 21
196	 21 	 82
257	 101 	 12
12	 5 	 91
2	 113 	 47
386	 362 	 11
253	 136 	 25
158	 122 	 70
342	 155 	 55
302	 237 	 86
85	 16 	 8
13	 214 	 66
162	 127 	 74
295	 292 	 3
220	 15 	 85
75	 17 	 42
340	 256 	 72
135	 372 	 74
7	 256 	 99
139	 65 	 46
109	 102 	 80
46	 365 	 79
228	 210 	 89
375	 303 	 46
398	 382 	 92
202	 54 	 45
284	 390 	 50
135	 66 	 49
263	 351 	 95
146	 288 	 26
263	 118 	 30
43	 75 	 38
397	 231 	 83
61	 217 	 57
212	 86 	 81
116	 108 	 32
77	 235 	 58
115	 79 	 49
36	 338 	 54
128	 105 	 71
42	 92 	 47
393	 129 	 25
64	 261 	 37
106	 215 	 54
368	 248 	 72
179	 166 	 80
363	 382 	 17
175	 353 	 58
270	 137 	 4
304	 4 	 84
335	 303 	 5
388	 287 	 31
283	 163 	 62
114	 304 	 97
321	 380 	 80
229	 380 	 58
293	 203 	 64
50	 310 	 39
242	 264 	 6
16	 67 	 23
56	 198 	 53
303	 215 	 48
16	 144 	 32
125	 27 	 27
290	 164 	 75
305	 181 	 31
43	 253 	 67
361	 194 	 76
268	 158 	 25
298	 190 	 66
118	 306 	 89
37	 246 	 96
233	 275 	 51
349	 178 	 45
110	 163 	 45
399	 331 	 11
135	 143 	 84
94	 92 	 59
179	 326 	 64
84	 40 	 49
261	 187 	 53
178	 279 	 56
116	 271 	 48
47	 358 	 56
230	 380 	 3
244	 223 	 39
89	 243 	 52
42	 250 	 62
1	 319 	 27
385	 185 	 34
389	 31 	 88
43	 371 	 81
96	 14 	 19
192	 106 	 13
8	 158 	 70
353	 321 	 94
223	 316 	 16
5	 32 	 59
325	 380 	 65
40	 34 	 35
277	 187 	 66
392	 2 	 59
388	 299 	 65
344	 245 	 65
225	 327 	 99
200	 5 	 73
168	 29 	 39
214	 199 	 37
10	 11 	 68
317	 165 	 19
214	 200 	 39
333	 316 	 35
97	 45 	 84
388	 289 	 82
285	 378 	 11
388	 131 	 31
22	 135 	 27
55	 341 	 65
197	 78 	 21
99	 141 	 66
75	 394 	 74
80	 82 	 14
34	 296 	 44
149	 67 	 9
42	 368 	 71
279	 209 	 46
151	 13 	 19
371	 385 	 67
7	 16 	 19
178	 316 	 38
343	 364 	 11
277	 328 	 89
210	 145 	 6
281	 20 	 15
168	 68 	 42
5	 110 	 13
75	 184 	 43
61	 99 	 46
236	 100 	 7
90	 19 	 97
83	 233 	 53
8	 2 	 32
357	 11 	 16
156	 149 	 50
206	 9 	 86
265	 281 	 31
46	 317 	 54
16	 206 	 34
261	 154 	 25
360	 238 	 90
293	 137 	 32
259	 304 	 97
208	 246 	 85
154	 123 	 66
274	 306 	 67
314	 324 	 86
276	 349 	 55
297	 386 	 34
120	 89 	 52
101	 256 	 54
333	 197 	 80
321	 392 	 35
96	 41 	 21
47	 357 	 15
109	 191 	 37
70	 118 	 79
126	 382 	 81
52	 307 	 58
281	 66 	 23
285	 131 	 3
186	 132 	 14
264	 266 	 89
194	 43 	 3
112	 278 	 31
380	 256 	 98
363	 248 	 43
210	 207 	 96
86	 26 	 7
175	 48 	 82
88	 302 	 44
43	 376 	 90
55	 1 	 55
39	 320 	 56
307	 164 	 65
257	 378 	 23
94	 172 	 86
282	 351 	 27
115	 18 	 27
113	 222 	 56
1	 3 	 83
227	 190 	 35
95	 162 	 16
221	 198 	 15
34	 334 	 95
312	 241 	 56
49	 113 	 87
97	 250 	 22
335	 377 	 87
92	 337 	 100
73	 39 	 99
188	 127 	 95
308	 234 	 29
152	 215 	 67
295	 390 	 10
322	 302 	 85
394	 201 	 100
195	 314 	 50
63	 252 	 50
153	 239 	 41
28	 317 	 25
293	 80 	 45
309	 239 	 1
285	 174 	 90
95	 345 	 87
373	 3 	 94
309	 141 	 61
49	 315 	 10
328	 325 	 43
138	 273 	 7
76	 109 	 46
207	 366 	 26
37	 203 	 93
384	 288 	 30
55	 251 	 91
65	 238 	 60
167	 262 	 70
124	 83 	 23
277	 227 	 82
182	 176 	 31
291	 136 	 62
289	 184 	 82
198	 189 	 20
234	 75 	 38
70	 60 	 15
252	 1 	 23
220	 83 	 88
107	 4 	 9
28	 268 	 18
212	 97 	 62
381	 189 	 51
333	 202 	 68
215	 365 	 6
382	 8 	 38
77	 363 	 13
356	 14 	 25
45	 30 	 79
335	 342 	 73
108	 97 	 25
371	 34 	 12
373	 385 	 17
365	 112 	 64
173	 239 	 86
190	 6 	 21
336	 213 	 21
281	 81 	 93
357	 24 	 36
145	 275 	 2
132	 121 	 51
347	 256 	 70
67	 71 	 41
371	 291 	 62
241	 244 	 57
56	 252 	 100
9	 198 	 18
109	 139 	 85
212	 389 	 90
82	 355 	 44
184	 69 	 20
85	 139 	 77
167	 295 	 86
170	 79 	 57
165	 150 	 79
78	 54 	 72
80	 133 	 45
377	 316 	 98
42	 280 	 87
70	 11 	 67
24	 2 	 39
117	 45 	 17
77	 211 	 46
126	 186 	 58
13	 81 	 23
185	 254 	 72
322	 7 	 59
366	 15 	 1
45	 148 	 47
173	 205 	 74
69	 102 	 60
360	 274 	 19
213	 224 	 2
260	 145 	 94
388	 123 	 34
14	 62 	 24
288	 6 	 43
228	 320 	 60
72	 180 	 7
216	 243 	 52
358	 279 	 61
268	 64 	 12
15	 301 	 64
143	 141 	 2
342	 356 	 64
213	 0 	 47
274	 366 	 12
264	 321 	 42
361	 143 	 79
146	 274 	 47
150	 291 	 97
374	 138 	 87
299	 48 	 70
324	 386 	 10
74	 52 	 62
87	 20 	 92
210	 271 	 22
257	 50 	 14
140	 265 	 73
259	 128 	 61
32	 329 	 74
300	 191 	 20
96	 181 	 45
313	 115 	 37
197	 88 	 96
41	 2 	 66
14	 393 	 71
339	 383 	 93
95	 45 	 85
117	 317 	 93
14	 240 	 48
136	 210 	 11
175	 101 	 5
399	 97 	 79
244	 208 	 46
312	 205 	 100
169	 174 	 67
268	 88 	 77
349	 348 	 80
304	 94 	 82
65	 398 	 84
39	 57 	 76
109	 309 	 47
232	 327 	 67
160	 282 	 64
100	 381 	 33
394	 125 	 58
296	 13 	 10
288	 78 	 77
314	 232 	 83
245	 259 	 40
113	 313 	 3
20	 121 	 31
309	 167 	 4
61	 103 	 33
276	 347 	 73
266	 277 	 49
254	 209 	 74
13	 199 	 86
162	 272 	 13
232	 248 	 6
116	 259 	 91
48	 325 	 53
318	 237 	 86
369	 110 	 42
5	 74 	 11
391	 324 	 25
332	 326 	 19
360	 383 	 35
207	 335 	 18
326	 272 	 93
324	 289 	 16
367	 166 	 75
356	 63 	 62
110	 14 	 39
292	 394 	 17
295	 343 	 75
346	 26 	 25
132	 232 	 6
103	 140 	 95
361	 103 	 97
376	 242 	 85
122	 86 	 64
91	 146 	 57
194	 327 	 37
336	 101 	 95
295	 54 	 6
209	 129 	 94
21	 18 	 81
16	 294 	 11
377	 248 	 17
9	 7 	 99
60	 322 	 51
185	 177 	 79
301	 238 	 51
211	 179 	 20
213	 230 	 99
16	 12 	 22
398	 33 	 24
211	 90 	 46
304	 386 	 33
10	 279 	 2
213	 27 	 13
149	 8 	 24
248	 339 	 12
203	 292 	 55
305	 230 	 10
86	 142 	 22
296	 298 	 40
218	 344 	 54
396	 170 	 23
29	 350 	 21
72	 312 	 94
289	 211 	 71
35	 387 	 21
344	 20 	 32
102	 37 	 1
125	 364 	 90
383	 157 	 34
230	 28 	 22
153	 128 	 50
233	 31 	 20
286	 298 	 99
303	 92 	 5
188	 73 	 55
307	 351 	 4
249	 39 	 48
20	 58 	 10
97	 55 	 77
85	 41 	 67
155	 356 	 1
164	 68 	 6
238	 101 	 81
73	 211 	 58
24	 60 	 47
34	 215 	 1
59	 3 	 92
82	 386 	 85
61	 245 	 96
9	 273 	 1
287	 172 	 93
95	 24 	 21
194	 366 	 43
133	 104 	 42
346	 84 	 23
1	 61 	 70
229	 363 	 16
172	 248 	 35
388	 25 	 22
396	 363 	 81
273	 289 	 100
112	 64 	 31
322	 154 	 95
36	 373 	 85
179	 131 	 99
191	 399 	 85
158	 326 	 47
20	 178 	 10
4	 273 	 37
47	 267 	 8
148	 258 	 83
95	 165 	 15
374	 180 	 75
298	 168 	 91
143	 31 	 26
31	 23 	 41
219	 37 	 54
252	 100 	 33
194	 66 	 23
375	 399 	 96
274	 101 	 97
130	 285 	 80
212	 107 	 22
76	 39 	 81
238	 225 	 16
330	 367 	 3
133	 59 	 12
160	 105 	 88
326	 102 	 19
132	 392 	 12
116	 263 	 93
126	 321 	 86
50	 107 	 67
140	 289 	 14
333	 144 	 58
82	 367 	 71
142	 163 	 19
313	 291 	 96
44	 314 	 43
69	 318 	 38
246	 95 	 27
10	 106 	 82
158	 15 	 34
15	 284 	 77
163	 155 	 2
387	 83 	 65
360	 373 	 37
139	 329 	 67
93	 282 	 40
331	 40 	 58
87	 7 	 48
90	 362 	 71
285	 220 	 14
64	 205 	 49
337	 8 	 39
173	 377 	 54
104	 330 	 72
230	 63 	 32
78	 176 	 30
383	 101 	 44
280	 322 	 67
94	 232 	 77
383	 365 	 94
218	 150 	 55
92	 342 	 89
308	 267 	 87
252	 282 	 87
43	 72 	 21
3	 188 	 58
303	 47 	 34
388	 375 	 18
147	 43 	 55
188	 383 	 73
383	 126 	 56
37	 292 	 50
98	 294 	 45
324	 317 	 34
186	 355 	 60
98	 329 	 73
82	 77 	 16
157	 359 	 96
384	 366 	 97
252	 332 	 56
370	 284 	 10
144	 172 	 9
166	 335 	 74
220	 214 	 83
199	 329 	 57
373	 393 	 93
95	 103 	 12
389	 235 	 21
129	 116 	 66
171	 99 	 65
126	 189 	 47
305	 253 	 96
237	 43 	 63
107	 10 	 25
242	 0 	 82
13	 274 	 7
38	 392 	 19
179	 332 	 12
75	 327 	 94
385	 310 	 5
204	 397 	 57
130	 111 	 46
37	 31 	 6
175	 326 	 62
246	 18 	 20
184	 88 	 23
1	 294 	 80
152	 98 	 51
165	 293 	 93
265	 49 	 94
354	 157 	 29
36	 243 	 74
218	 327 	 53
86	 254 	 16
144	 51 	 17
193	 87 	 78
12	 71 	 65
225	 262 	 42
162	 350 	 49
78	 221 	 32
376	 29 	 99
98	 278 	 43
301	 17 	 10
240	 239 	 63
223	 208 	 47
344	 358 	 23
268	 153 	 87
151	 21 	 50
314	 239 	 65
175	 195 	 13
381	 52 	 14
65	 26 	 91
247	 149 	 33
297	 92 	 68
307	 201 	 27
181	 146 	 74
175	 370 	 48
296	 295 	 53
363	 64 	 28
357	 39 	 46
96	 189 	 69
155	 247 	 18
322	 384 	 52
24	 170 	 3
241	 88 	 57
331	 266 	 61
228	 32 	 14
121	 128 	 77
251	 45 	 82
340	 294 	 30
63	 336 	 29
272	 56 	 24
52	 330 	 58
353	 55 	 7
301	 201 	 90
137	 336 	 81
46	 47 	 74
289	 349 	 11
172	 286 	 41
351	 52 	 87
38	 31 	 36
74	 290 	 89
122	 72 	 96
197	 243 	 25
319	 213 	 2
142	 91 	 74
245	 290 	 36
57	 311 	 31
395	 317 	 24
354	 170 	 8
178	 341 	 81
149	 348 	 91
78	 110 	 5
191	 274 	 40
310	 318 	 80
202	 166 	 19
348	 334 	 85
232	 136 	 10
176	 47 	 75
292	 269 	 56
307	 17 	 41
310	 241 	 87
58	 357 	 61
288	 331 	 61
188	 298 	 43
79	 179 	 52
279	 187 	 15
11	 68 	 27
355	 276 	 36
104	 360 	 65
72	 222 	 37
188	 397 	 63
392	 172 	 51
234	 294 	 36
218	 289 	 13
177	 99 	 43
127	 222 	 76
378	 193 	 84
313	 342 	 69
107	 91 	 17
332	 105 	 81
396	 142 	 36
386	 165 	 19
256	 182 	 74
298	 219 	 92
131	 102 	 12
186	 83 	 50
187	 25 	 5
196	 280 	 81
226	 313 	 90
11	 256 	 70
90	 116 	 14
327	 370 	 37
171	 342 	 20
216	 20 	 9
290	 47 	 14
227	 89 	 63
201	 89 	 77
81	 78 	 12
24	 206 	 36
389	 98 	 21
22	 71 	 81
36	 77 	 24
181	 183 	 65
155	 49 	 79
288	 246 	 15
256	 63 	 9
166	 285 	 40
21	 183 	 32
35	 118 	 66
162	 187 	 46
109	 82 	 91
103	 292 	 69
162	 125 	 85
16	 77 	 22
220	 28 	 42
189	 317 	 50
336	 209 	 66
103	 126 	 86
193	 374 	 50
360	 50 	 1
175	 369 	 92
215	 289 	 81
286	 5 	 8
36	 297 	 22
218	 200 	 89
70	 157 	 52
307	 73 	 95
275	 341 	 37
288	 238 	 80
322	 21 	 18
264	 368 	 98
314	 275 	 14
324	 160 	 32
189	 298 	 63
314	 280 	 22
383	 263 	 94
104	 156 	 16
88	 89 	 63
138	 376 	 68
47	 278 	 4
249	 217 	 68
201	 348 	 42
121	 316 	 54
85	 142 	 47
372	 379 	 35
236	 2 	 42
331	 185 	 64
64	 393 	 59
28	 370 	 54
232	 55 	 96
124	 143 	 85
61	 204 	 78
253	 189 	 10
2	 195 	 54
10	 175 	 49
358	 326 	 16
77	 298 	 2
389	 353 	 96
26	 17 	 25
294	 267 	 97
125	 363 	 24
275	 266 	 1
59	 214 	 97
278	 192 	 26
96	 145 	 8
261	 162 	 77
0	 231 	 98
103	 124 	 54
171	 323 	 100
303	 121 	 61
188	 362 	 68
399	 135 	 59
53	 10 	 90
26	 202 	 55
81	 352 	 77
295	 137 	 19
391	 301 	 99
253	 270 	 34
350	 104 	 35
376	 77 	 28
228	 309 	 41
119	 23 	 44
397	 358 	 83
75	 16 	 23
211	 300 	 35
122	 235 	 74
312	 138 	 78
307	 112 	 96
293	 386 	 15
123	 5 	 91
348	 376 	 32
0	 347 	 87
229	 179 	 37
223	 163 	 1
304	 135 	 38
284	 380 	 97
324	 385 	 50
294	 322 	 5
180	 290 	 4
4	 241 	 59
255	 317 	 92
334	 277 	 53
72	 333 	 76
58	 289 	 86
365	 27 	 48
192	 104 	 31
278	 376 	 77
104	 287 	 2
231	 275 	 87
124	 358 	 55
80	 74 	 40
328	 38 	 60
182	 312 	 5
279	 234 	 9
332	 155 	 19
73	 204 	 93
295	 345 	 91
340	 128 	 96
281	 116 	 23
346	 13 	 37
35	 153 	 100
351	 208 	 82
17	 317 	 83
229	 331 	 28
307	 241 	 47
7	 215 	 62
121	 339 	 53
38	 115 	 60
136	 174 	 15
69	 89 	 70
27	 390 	 21
196	 300 	 19
331	 240 	 78
278	 123 	 64
88	 171 	 47
294	 242 	 75
364	 57 	 70
369	 347 	 71
370	 206 	 42
84	 266 	 55
380	 214 	 77
16	 26 	 33
7	 77 	 54
200	 391 	 87
136	 250 	 80
230	 93 	 28
34	 341 	 14
344	 77 	 19
385	 231 	 66
167	 83 	 78
395	 33 	 67
270	 63 	 4
328	 271 	 13
217	 299 	 29
299	 256 	 19
390	 63 	 87
274	 250 	 46
75	 251 	 59
98	 70 	 61
278	 175 	 78
105	 341 	 5
192	 110 	 85
51	 52 	 4
283	 120 	 92
279	 255 	 16
267	 141 	 50
231	 86 	 62
204	 146 	 5
221	 29 	 68
66	 58 	 63
141	 231 	 31
124	 260 	 82
210	 341 	 11
284	 369 	 32
329	 115 	 78
110	 280 	 70
280	 114 	 76
173	 362 	 57
131	 17 	 95
339	 193 	 17
13	 255 	 48
166	 383 	 46
272	 83 	 22
334	 341 	 95
199	 46 	 59
40	 358 	 12
274	 238 	 91
189	 93 	 41
162	 183 	 94
278	 296 	 45
201	 131 	 75
371	 374 	 8
88	 343 	 74
38	 201 	 82
177	 240 	 17
370	 65 	 14
63	 327 	 92
246	 226 	 43
196	 311 	 60
197	 42 	 56
207	 12 	 6
175	 38 	 14
372	 366 	 17
153	 101 	 4
63	 279 	 31
30	 389 	 88
321	 393 	 68
99	 101 	 96
64	 22 	 55
153	 122 	 4
323	 386 	 63
333	 397 	 75
399	 381 	 93
214	 188 	 97
59	 290 	 89
346	 265 	 1
1	 121 	 20
230	 127 	 98
263	 214 	 20
168	 307 	 13
209	 192 	 47
218	 316 	 4
195	 267 	 62
337	 21 	 68
121	 72 	 24
269	 185 	 45
204	 125 	 34
164	 221 	 27
199	 62 	 28
175	 266 	 6
341	 265 	 70
378	 261 	 97
160	 337 	 61
258	 330 	 18
389	 69 	 75
370	 362 	 44
387	 44 	 75
331	 243 	 100
396	 129 	 71
35	 196 	 81
347	 353 	 59
269	 93 	 29
355	 211 	 90
6	 297 	 62
387	 190 	 17
261	 133 	 67
364	 279 	 24
42	 103 	 71
296	 324 	 65
111	 353 	 77
234	 153 	 38
332	 31 	 3
368	 101 	 97
56	 52 	 92
47	 86 	 51
291	 365 	 40
310	 339 	 41
268	 273 	 13
21	 242 	 29
299	 290 	 93
81	 161 	 75
113	 325 	 9
346	 187 	 44
360	 323 	 63
265	 373 	 23
259	 333 	 89
45	 339 	 90
311	 209 	 46
88	 327 	 21
217	 247 	 45
61	 315 	 91
79	 349 	 70
115	 398 	 82
139	 256 	 47
279	 34 	 59
73	 139 	 25
309	 248 	 9
176	 63 	 24
291	 49 	 42
340	 399 	 23
246	 57 	 15
287	 348 	 19
103	 366 	 16
80	 368 	 55
293	 86 	 65
12	 375 	 33
144	 240 	 21
277	 5 	 31
190	 311 	 92
162	 318 	 76
330	 237 	 22
111	 231 	 79
135	 23 	 16
99	 59 	 90
315	 252 	 93
385	 384 	 46
50	 105 	 2
186	 151 	 28
110	 328 	 85
152	 187 	 59
239	 231 	 36
245	 256 	 100
158	 304 	 26
197	 100 	 34
122	 248 	 31
132	 310 	 59
119	 295 	 27
379	 256 	 57
315	 92 	 83
82	 148 	 7
178	 335 	 16
328	 196 	 64
324	 223 	 64
249	 220 	 85
239	 234 	 30
214	 262 	 62
44	 349 	 5
179	 113 	 22
174	 167 	 17
40	 65 	 46
231	 176 	 56
261	 255 	 12
109	 315 	 6
120	 50 	 34
208	 86 	 37
305	 334 	 90
231	 229 	 17
141	 314 	 71
387	 170 	 88
39	 63 	 87
151	 296 	 93
234	 106 	 77
34	 268 	 92
267	 45 	 74
345	 339 	 25
247	 302 	 73
224	 317 	 98
21	 86 	 53
298	 193 	 21
84	 200 	 92
40	 190 	 56
250	 318 	 62
307	 185 	 42
300	 178 	 30
145	 147 	 66
234	 65 	 23
198	 266 	 1
352	 305 	 91
128	 76 	 38
281	 260 	 57
281	 58 	 35
59	 179 	 80
152	 26 	 35
86	 331 	 18
30	 210 	 13
260	 193 	 81
264	 347 	 85
147	 74 	 53
279	 105 	 10
167	 125 	 21
233	 272 	 87
274	 221 	 6
171	 143 	 53
299	 103 	 79
158	 20 	 93
246	 132 	 22
170	 379 	 35
188	 215 	 52
32	 362 	 18
358	 313 	 69
219	 345 	 46
134	 277 	 44
128	 380 	 45
54	 353 	 99
3	 84 	 39
320	 187 	 85
133	 172 	 80
193	 150 	 64
126	 286 	 89
163	 246 	 54
374	 19 	 17
343	 27 	 40
346	 104 	 30
33	 308 	 93
139	 162 	 8
79	 352 	 77
41	 358 	 86
168	 193 	 56
96	 76 	 76
122	 300 	 94
329	 123 	 49
58	 219 	 8
285	 91 	 89
322	 277 	 76
338	 208 	 78
350	 314 	 46
92	 181 	 39
214	 361 	 59
67	 233 	 54
252	 349 	 57
131	 310 	 85
394	 302 	 67
101	 96 	 45
185	 365 	 9
326	 147 	 60
65	 264 	 67
202	 395 	 51
358	 39 	 90
201	 23 	 21
62	 117 	 62
160	 358 	 93
164	 9 	 44
48	 33 	 92
73	 222 	 72
11	 325 	 15
111	 167 	 74
30	 355 	 71
23	 378 	 27
379	 217 	 69
25	 317 	 44
360	 319 	 90
241	 76 	 99
7	 153 	 45
374	 348 	 73
269	 215 	 96
25	 90 	 46
227	 159 	 56
375	 382 	 44
82	 215 	 66
391	 323 	 76
56	 386 	 6
144	 69 	 43
64	 252 	 66
363	 370 	 95
6	 278 	 39
81	 7 	 53
59	 332 	 19
346	 321 	 22
58	 341 	 47
120	 241 	 1
59	 144 	 19
252	 26 	 23
309	 352 	 86
231	 392 	 96
148	 132 	 81
125	 202 	 65
257	 140 	 25
84	 114 	 69
343	 86 	 36
157	 27 	 59
236	 155 	 88
311	 170 	 35
162	 138 	 7
270	 174 	 18
352	 381 	 60
255	 270 	 51
21	 231 	 31
363	 169 	 80
398	 191 	 14
79	 331 	 48
154	 109 	 6
46	 88 	 30
209	 180 	 76
54	 130 	 87
58	 373 	 81
294	 249 	 84
134	 178 	 84
269	 258 	 94
168	 219 	 64
352	 295 	 15
268	 220 	 19
317	 380 	 96
70	 301 	 17
114	 81 	 72
58	 86 	 20
359	 145 	 90
360	 229 	 66
185	 125 	 58
86	 68 	 89
172	 33 	 25
388	 12 	 95
253	 84 	 12
219	 279 	 36
396	 279 	 35
275	 38 	 3
344	 151 	 44
330	 271 	 78
13	 45 	 70
140	 353 	 26
328	 117 	 98
277	 233 	 21
139	 273 	 43
395	 333 	 91
226	 25 	 85
164	 81 	 100
339	 263 	 99
145	 258 	 66
393	 220 	 55
252	 15 	 79
45	 2 	 60
237	 71 	 41
181	 128 	 40
98	 367 	 82
281	 367 	 57
75	 48 	 7
307	 342 	 21
179	 262 	 46
204	 374 	 87
173	 37 	 29
210	 164 	 1
47	 398 	 58
344	 117 	 11
375	 317 	 28
175	 295 	 87
62	 362 	 84
6	 275 	 28
74	 125 	 91
94	 319 	 37
315	 181 	 48
191	 138 	 91
56	 315 	 33
112	 83 	 72
298	 207 	 84
327	 246 	 27
48	 284 	 53
122	 23 	 73
287	 386 	 9
174	 232 	 46
21	 177 	 38
304	 160 	 80
87	 391 	 32
281	 75 	 21
143	 318 	 61
109	 52 	 59
315	 376 	 77
167	 351 	 19
18	 239 	 33
30	 381 	 1
125	 117 	 28
263	 217 	 90
266	 381 	 17
179	 227 	 44
18	 119 	 73
180	 368 	 29
287	 258 	 92
72	 354 	 64
126	 374 	 74
214	 321 	 5
365	 65 	 45
330	 166 	 92
316	 66 	 69
39	 27 	 64
223	 210 	 52
310	 77 	 26
86	 222 	 56
131	 205 	 78
57	 211 	 57
148	 51 	 94
306	 235 	 23
355	 161 	 60
221	 68 	 63
78	 8 	 19
176	 244 	 25
382	 267 	 59
165	 195 	 96
37	 192 	 37
381	 128 	 67
362	 185 	 51
155	 282 	 19
223	 24 	 66
108	 124 	 71
162	 102 	 79
75	 74 	 10
279	 288 	 4
204	 257 	 33
137	 394 	 6
192	 33 	 25
228	 18 	 78
8	 377 	 58
75	 137 	 6
205	 239 	 74
87	 32 	 11
318	 234 	 3
194	 135 	 40
394	 22 	 99
18	 375 	 39
206	 74 	 24
187	 240 	 16
261	 96 	 61
146	 377 	 19
177	 206 	 88
32	 74 	 66
133	 332 	 90
88	 337 	 51
210	 127 	 43
99	 220 	 37
47	 85 	 90
167	 338 	 74
193	 34 	 41
30	 358 	 48
383	 199 	 37
127	 308 	 86
278	 252 	 51
364	 126 	 82
166	 292 	 52
182	 325 	 41
148	 75 	 95
39	 339 	 66
320	 186 	 88
310	 311 	 55
187	 330 	 61
169	 177 	 15
194	 146 	 87
327	 152 	 28
355	 99 	 63
316	 386 	 24
49	 131 	 38
323	 191 	 8
325	 146 	 21
163	 303 	 39
99	 117 	 62
360	 167 	 57
296	 267 	 1
397	 53 	 19
338	 351 	 16
246	 112 	 42
120	 398 	 17
159	 342 	 96
222	 348 	 83
358	 300 	 42
166	 147 	 42
68	 383 	 98
359	 397 	 11
362	 309 	 86
267	 29 	 19
135	 326 	 72
345	 181 	 55
232	 322 	 78
396	 133 	 71
25	 155 	 58
45	 91 	 50
91	 99 	 33
205	 214 	 83
184	 192 	 61
281	 167 	 54
385	 142 	 84
228	 258 	 92
299	 337 	 22
360	 75 	 17
264	 284 	 85
89	 316 	 18
40	 256 	 25
96	 102 	 21
342	 257 	 20
154	 168 	 61
118	 16 	 31
247	 70 	 55
378	 19 	 10
362	 380 	 81
338	 374 	 83
129	 395 	 47
371	 51 	 48
96	 197 	 7
333	 189 	 21
235	 322 	 13
197	 131 	 10
215	 323 	 100
293	 247 	 96
229	 374 	 95
164	 102 	 45
399	 22 	 100
214	 31 	 29
153	 141 	 33
75	 339 	 9
208	 133 	 27
262	 253 	 83
47	 16 	 17
154	 53 	 87
10	 284 	 51
237	 221 	 65
346	 365 	 64
285	 107 	 74
26	 307 	 60
366	 75 	 30
216	 183 	 96
385	 243 	 52
27	 182 	 78
280	 297 	 15
213	 188 	 69
359	 371 	 92
6	 331 	 79
0	 329 	 62
82	 5 	 86
351	 297 	 37
238	 266 	 96
72	 185 	 62
246	 124 	 27
66	 257 	 90
30	 38 	 93
156	 232 	 83
187	 122 	 80
256	 20 	 8
172	 243 	 11
187	 332 	 87
196	 269 	 7
348	 300 	 99
43	 349 	 10
361	 321 	 65
63	 36 	 78
297	 243 	 17
383	 275 	 67
25	 116 	 81
253	 354 	 24
94	 338 	 67
106	 278 	 67
190	 271 	 52
139	 130 	 13
118	 126 	 41
347	 337 	 28
292	 317 	 74
135	 77 	 68
164	 87 	 16
73	 47 	 28
376	 166 	 41
281	 338 	 72
133	 62 	 22
119	 107 	 24
45	 167 	 28
139	 383 	 58
284	 357 	 41
204	 258 	 39
114	 3 	 72
81	 135 	 86
367	 151 	 4
250	 122 	 19
148	 40 	 65
173	 103 	 58
111	 42 	 3
171	 397 	 83
23	 202 	 72
311	 110 	 75
50	 45 	 21
89	 356 	 14
153	 203 	 59
355	 83 	 91
139	 313 	 39
32	 302 	 98
104	 337 	 5
285	 32 	 95
383	 280 	 70
246	 8 	 8
132	 79 	 40
151	 310 	 14
19	 292 	 89
156	 211 	 52
185	 131 	 37
42	 38 	 73
336	 40 	 52
167	 249 	 68
376	 334 	 55
71	 182 	 24
183	 366 	 37
79	 247 	 50
249	 346 	 79
87	 398 	 17
70	 2 	 1
79	 378 	 37
17	 61 	 62
196	 119 	 20
63	 286 	 40
85	 261 	 43
95	 317 	 43
111	 294 	 43
189	 363 	 53
256	 32 	 64
229	 46 	 46
198	 115 	 74
302	 186 	 55
136	 294 	 22
238	 51 	 77
347	 398 	 98
33	 273 	 33
191	 155 	 42
164	 166 	 42
288	 155 	 49
135	 166 	 81
34	 166 	 50
224	 291 	 81
282	 104 	 25
274	 377 	 50
329	 120 	 91
281	 72 	 40
107	 376 	 91
340	 134 	 64
304	 252 	 49
320	 156 	 68
345	 96 	 81
307	 210 	 11
5	 99 	 64
54	 61 	 2
32	 390 	 43
294	 171 	 56
39	 148 	 57
65	 87 	 98
161	 325 	 81
137	 282 	 67
379	 185 	 42
235	 395 	 54
132	 393 	 98
388	 265 	 99
36	 308 	 46
106	 152 	 2
228	 251 	 9
311	 70 	 20
49	 96 	 37
266	 79 	 35
358	 315 	 63
295	 287 	 38
282	 190 	 26
303	 116 	 81
222	 185 	 28
70	 378 	 71
5	 128 	 50
3	 42 	 10
384	 93 	 9
99	 83 	 35
175	 58 	 28
149	 35 	 44
277	 199 	 83
10	 222 	 77
375	 120 	 57
89	 80 	 38
201	 72 	 61
182	 375 	 9
94	 343 	 2
375	 249 	 33
215	 22 	 91
18	 398 	 20
364	 248 	 36
397	 287 	 24
31	 238 	 69
271	 335 	 7
185	 209 	 51
263	 199 	 62
131	 36 	 18
66	 97 	 28
226	 232 	 34
192	 287 	 3
389	 84 	 31
333	 351 	 33
342	 72 	 62
232	 86 	 90
280	 133 	 15
343	 105 	 74
172	 386 	 56
240	 7 	 81
131	 141 	 76
209	 73 	 46
125	 254 	 92
57	 374 	 94
304	 49 	 89
7	 395 	 80
4	 75 	 32
133	 127 	 85
204	 341 	 21
308	 231 	 80
280	 94 	 94
198	 360 	 25
77	 360 	 40
327	 46 	 7
80	 330 	 49
