252	 66 	 35
113	 352 	 20
183	 394 	 6
307	 58 	 60
49	 197 	 46
314	 9 	 59
172	 218 	 3
323	 150 	 52
71	 103 	 7
249	 141 	 61
90	 56 	 34
140	 315 	 85
193	 163 	 90
123	 14 	 91
47	 198 	 38
53	 133 	 95
136	 308 	 49
171	 256 	 88
378	 63 	 32
332	 373 	 21
86	 24 	 31
379	 237 	 34
299	 290 	 100
201	 313 	 88
283	 202 	 46
201	 94 	 25
192	 261 	 81
140	 33 	 70
382	 204 	 28
331	 260 	 33
222	 61 	 41
34	 154 	 74
394	 117 	 66
26	 204 	 60
99	 280 	 60
399	 194 	 7
268	 158 	 1
8	 353 	 19
305	 381 	 75
127	 382 	 45
192	 146 	 88
121	 97 	 53
229	 178 	 71
385	 282 	 86
318	 360 	 86
392	 269 	 68
347	 29 	 13
280	 379 	 49
318	 299 	 42
101	 277 	 35
158	 99 	 77
163	 380 	 55
50	 73 	 20
398	 252 	 87
198	 356 	 4
171	 281 	 6
196	 86 	 22
78	 241 	 86
4	 95 	 55
134	 68 	 75
172	 80 	 19
368	 148 	 28
149	 236 	 88
157	 391 	 35
13	 45 	 14
69	 198 	 84
30	 190 	 78
388	 116 	 82
17	 390 	 62
19	 293 	 67
78	 175 	 100
160	 378 	 51
141	 41 	 41
315	 214 	 48
34	 327 	 38
391	 72 	 49
130	 16 	 90
352	 128 	 40
336	 327 	 83
7	 369 	 94
237	 60 	 84
354	 168 	 38
60	 114 	 54
309	 166 	 73
305	 234 	 16
43	 319 	 17
246	 397 	 44
73	 324 	 18
288	 300 	 9
5	 238 	 24
43	 288 	 77
196	 57 	 39
260	 398 	 78
213	 373 	 67
149	 18 	 31
158	 91 	 75
351	 239 	 24
312	 243 	 89
169	 394 	 31
28	 368 	 53
286	 108 	 78
107	 198 	 13
360	 328 	 46
14	 114 	 62
345	 89 	 21
155	 95 	 8
360	 225 	 7
55	 80 	 7
188	 301 	 27
169	 77 	 27
394	 22 	 77
92	 384 	 63
92	 62 	 31
188	 280 	 81
159	 332 	 95
334	 325 	 68
21	 329 	 10
183	 364 	 16
83	 191 	 73
34	 27 	 59
195	 171 	 96
332	 295 	 45
253	 272 	 2
111	 56 	 97
54	 346 	 86
157	 330 	 100
189	 227 	 69
198	 18 	 91
321	 231 	 98
26	 159 	 17
279	 109 	 49
50	 220 	 97
255	 293 	 76
322	 391 	 96
133	 377 	 48
133	 325 	 91
188	 113 	 44
358	 155 	 11
392	 2 	 41
257	 147 	 36
98	 177 	 64
255	 387 	 81
330	 286 	 60
60	 283 	 48
309	 201 	 3
259	 270 	 69
308	 86 	 87
7	 257 	 3
3	 310 	 34
239	 43 	 4
273	 300 	 11
294	 397 	 22
141	 104 	 26
43	 207 	 96
329	 159 	 1
318	 131 	 26
384	 263 	 66
54	 219 	 49
318	 171 	 1
252	 74 	 35
205	 81 	 74
71	 79 	 93
131	 94 	 78
181	 229 	 34
60	 31 	 64
115	 16 	 23
16	 347 	 47
75	 181 	 78
396	 71 	 87
130	 137 	 48
234	 287 	 54
29	 289 	 83
355	 264 	 81
225	 335 	 54
364	 281 	 71
166	 356 	 64
182	 82 	 49
311	 148 	 48
129	 57 	 71
206	 17 	 15
98	 221 	 68
291	 98 	 74
183	 354 	 50
318	 263 	 59
338	 369 	 43
251	 56 	 80
12	 371 	 97
255	 84 	 81
43	 84 	 86
94	 54 	 29
145	 199 	 36
273	 153 	 50
61	 354 	 76
79	 381 	 62
140	 327 	 51
177	 252 	 20
206	 72 	 27
388	 324 	 32
8	 335 	 19
23	 227 	 50
15	 7 	 88
120	 302 	 26
340	 390 	 80
76	 242 	 37
263	 1 	 70
222	 109 	 99
273	 120 	 49
102	 66 	 16
89	 385 	 8
371	 232 	 88
180	 173 	 7
127	 171 	 16
382	 236 	 1
108	 255 	 44
161	 35 	 53
163	 363 	 41
87	 194 	 16
12	 0 	 11
357	 251 	 67
92	 126 	 19
148	 380 	 62
250	 261 	 92
339	 15 	 78
235	 335 	 72
64	 61 	 94
143	 89 	 78
42	 203 	 88
54	 128 	 17
342	 233 	 59
294	 138 	 62
113	 115 	 44
36	 306 	 60
268	 165 	 50
216	 43 	 71
67	 69 	 72
63	 15 	 61
252	 356 	 68
132	 130 	 94
228	 9 	 37
366	 334 	 99
391	 213 	 16
340	 364 	 67
28	 356 	 7
362	 118 	 25
182	 367 	 36
123	 221 	 35
332	 346 	 50
161	 15 	 100
295	 42 	 76
81	 204 	 56
389	 46 	 11
100	 315 	 40
262	 46 	 87
349	 238 	 86
188	 281 	 75
281	 66 	 59
337	 152 	 46
274	 285 	 15
380	 96 	 97
315	 53 	 4
107	 110 	 35
135	 108 	 81
353	 109 	 6
48	 145 	 19
199	 206 	 66
160	 280 	 54
150	 272 	 6
334	 42 	 92
139	 13 	 54
297	 363 	 24
33	 255 	 48
259	 47 	 34
3	 365 	 42
269	 36 	 19
337	 29 	 6
305	 215 	 35
227	 266 	 85
380	 110 	 100
357	 284 	 75
349	 63 	 25
319	 311 	 15
394	 46 	 95
332	 317 	 45
294	 77 	 19
349	 50 	 29
103	 307 	 59
366	 53 	 6
169	 43 	 56
360	 384 	 44
203	 277 	 96
100	 98 	 1
27	 94 	 23
170	 390 	 8
137	 398 	 57
102	 290 	 57
18	 266 	 92
116	 77 	 94
17	 224 	 31
153	 53 	 42
134	 76 	 41
381	 27 	 56
2	 35 	 38
262	 340 	 30
359	 379 	 33
174	 379 	 41
130	 4 	 23
63	 219 	 22
371	 285 	 45
43	 218 	 41
40	 266 	 89
332	 358 	 33
6	 192 	 96
233	 330 	 21
24	 68 	 88
7	 39 	 37
336	 130 	 37
305	 387 	 2
45	 273 	 91
188	 374 	 89
373	 209 	 74
55	 349 	 94
10	 388 	 88
169	 346 	 81
236	 394 	 62
386	 71 	 40
31	 152 	 58
37	 61 	 52
115	 166 	 38
289	 219 	 85
234	 369 	 38
89	 234 	 91
308	 357 	 25
86	 69 	 43
29	 367 	 78
384	 321 	 71
268	 245 	 63
86	 367 	 37
7	 37 	 38
349	 65 	 61
336	 254 	 64
108	 386 	 71
258	 147 	 88
358	 326 	 63
60	 17 	 16
251	 17 	 11
391	 84 	 83
285	 222 	 46
387	 355 	 81
8	 58 	 68
70	 273 	 30
250	 384 	 78
173	 96 	 74
172	 83 	 66
73	 288 	 49
284	 271 	 38
96	 252 	 83
187	 206 	 6
229	 12 	 84
155	 300 	 16
222	 366 	 6
237	 130 	 20
9	 37 	 63
328	 203 	 23
59	 303 	 72
13	 49 	 66
240	 397 	 94
364	 375 	 59
142	 332 	 49
92	 153 	 78
366	 113 	 46
27	 48 	 16
172	 37 	 39
299	 152 	 23
154	 215 	 11
98	 77 	 79
382	 81 	 78
390	 271 	 60
258	 372 	 40
172	 205 	 81
160	 19 	 48
273	 196 	 30
40	 116 	 52
199	 301 	 30
253	 203 	 43
152	 371 	 23
202	 35 	 46
262	 203 	 22
244	 339 	 87
206	 266 	 95
350	 147 	 35
52	 63 	 45
318	 51 	 68
10	 76 	 38
272	 118 	 6
307	 28 	 88
45	 92 	 13
89	 346 	 49
305	 32 	 61
58	 173 	 17
308	 239 	 6
267	 325 	 41
353	 376 	 38
54	 273 	 31
232	 310 	 59
248	 146 	 90
21	 226 	 40
15	 226 	 91
258	 112 	 65
274	 22 	 41
143	 282 	 67
264	 48 	 38
265	 384 	 41
216	 184 	 4
119	 358 	 1
397	 185 	 5
182	 44 	 59
329	 196 	 22
104	 399 	 95
366	 140 	 37
118	 99 	 16
268	 143 	 1
174	 218 	 7
370	 260 	 71
130	 289 	 87
287	 165 	 75
157	 196 	 51
3	 10 	 59
164	 225 	 21
70	 150 	 65
227	 353 	 22
23	 326 	 42
155	 344 	 43
235	 318 	 66
392	 169 	 22
37	 288 	 74
140	 65 	 88
117	 97 	 75
377	 252 	 90
330	 29 	 17
219	 380 	 22
248	 339 	 52
198	 327 	 24
202	 2 	 33
190	 143 	 69
243	 89 	 51
170	 353 	 53
94	 97 	 67
82	 187 	 58
175	 258 	 82
312	 284 	 64
294	 266 	 45
100	 126 	 54
166	 327 	 70
27	 196 	 65
304	 211 	 29
201	 295 	 16
392	 98 	 95
258	 24 	 67
192	 216 	 31
132	 337 	 43
205	 93 	 97
324	 234 	 87
136	 78 	 66
61	 155 	 87
252	 272 	 51
277	 136 	 90
343	 274 	 92
375	 392 	 93
352	 240 	 94
156	 195 	 73
185	 289 	 11
250	 28 	 13
226	 38 	 92
246	 243 	 20
123	 290 	 70
40	 215 	 51
346	 52 	 78
3	 188 	 53
277	 253 	 47
189	 21 	 66
175	 246 	 19
356	 42 	 1
353	 333 	 88
369	 252 	 25
70	 339 	 90
366	 255 	 35
21	 265 	 57
230	 121 	 34
212	 2 	 59
213	 84 	 32
339	 42 	 14
342	 114 	 35
82	 222 	 41
226	 134 	 31
2	 207 	 89
353	 83 	 63
243	 224 	 94
282	 55 	 82
160	 60 	 94
96	 339 	 55
308	 7 	 39
207	 199 	 33
72	 319 	 93
348	 99 	 93
135	 361 	 78
132	 109 	 41
38	 112 	 68
5	 141 	 12
333	 309 	 34
14	 364 	 3
340	 281 	 82
148	 331 	 64
39	 261 	 41
150	 308 	 38
368	 62 	 31
218	 230 	 24
139	 21 	 23
294	 259 	 83
360	 89 	 29
361	 271 	 42
398	 194 	 18
297	 176 	 47
15	 81 	 74
22	 72 	 59
152	 97 	 33
381	 65 	 94
203	 260 	 83
99	 315 	 46
104	 264 	 82
72	 213 	 86
146	 175 	 4
76	 158 	 21
345	 323 	 83
38	 73 	 50
110	 261 	 93
282	 182 	 78
244	 28 	 100
390	 92 	 28
316	 388 	 73
226	 131 	 84
62	 74 	 45
312	 315 	 81
359	 75 	 80
172	 273 	 94
252	 287 	 85
360	 33 	 23
327	 73 	 94
334	 264 	 91
203	 77 	 83
223	 16 	 31
83	 287 	 90
314	 64 	 31
118	 399 	 56
248	 11 	 57
77	 362 	 65
195	 163 	 49
119	 292 	 94
252	 344 	 80
313	 288 	 56
40	 105 	 41
168	 34 	 67
40	 54 	 42
157	 90 	 98
10	 56 	 20
234	 256 	 41
269	 49 	 32
35	 147 	 38
350	 237 	 38
373	 0 	 33
75	 198 	 70
378	 51 	 11
317	 353 	 6
290	 310 	 89
268	 270 	 89
77	 91 	 81
243	 378 	 20
169	 314 	 50
176	 383 	 17
128	 234 	 13
207	 96 	 39
327	 206 	 90
279	 374 	 9
46	 264 	 20
383	 261 	 18
31	 24 	 14
27	 364 	 24
182	 208 	 89
116	 70 	 49
362	 282 	 51
191	 186 	 97
107	 186 	 83
80	 71 	 40
100	 17 	 62
160	 94 	 71
363	 252 	 8
384	 185 	 15
325	 34 	 42
346	 104 	 87
29	 121 	 59
314	 108 	 66
128	 168 	 85
80	 188 	 1
389	 68 	 63
373	 186 	 91
352	 208 	 81
185	 241 	 33
267	 171 	 33
231	 168 	 98
101	 58 	 96
150	 74 	 30
217	 348 	 80
283	 164 	 52
165	 109 	 78
70	 99 	 71
106	 68 	 3
332	 167 	 79
217	 245 	 31
50	 177 	 26
257	 49 	 6
248	 236 	 76
165	 3 	 13
330	 195 	 45
183	 195 	 13
99	 320 	 26
283	 125 	 42
65	 233 	 71
138	 175 	 18
35	 217 	 47
292	 200 	 57
0	 328 	 91
231	 269 	 93
338	 248 	 17
251	 183 	 93
188	 106 	 75
230	 177 	 32
172	 255 	 94
68	 173 	 18
53	 175 	 16
157	 382 	 16
394	 116 	 39
354	 141 	 12
393	 277 	 59
74	 187 	 2
353	 238 	 25
169	 42 	 93
267	 119 	 11
121	 218 	 26
235	 317 	 41
114	 123 	 39
158	 169 	 57
339	 200 	 26
82	 46 	 90
324	 326 	 63
5	 235 	 64
157	 299 	 30
91	 133 	 8
256	 155 	 8
93	 39 	 31
356	 253 	 31
288	 343 	 95
201	 47 	 70
91	 43 	 16
338	 274 	 80
345	 285 	 64
106	 63 	 20
96	 219 	 27
272	 194 	 72
143	 105 	 76
244	 181 	 7
9	 235 	 5
280	 224 	 81
78	 89 	 79
238	 256 	 13
81	 250 	 45
30	 160 	 81
5	 267 	 91
99	 260 	 23
22	 115 	 52
35	 131 	 78
392	 290 	 92
121	 308 	 99
133	 117 	 27
112	 103 	 15
163	 68 	 18
281	 383 	 65
302	 77 	 19
95	 146 	 86
298	 41 	 49
230	 89 	 90
378	 9 	 84
136	 11 	 72
211	 128 	 16
271	 279 	 9
96	 385 	 2
166	 329 	 91
386	 374 	 10
271	 254 	 22
83	 386 	 72
35	 199 	 25
40	 125 	 72
166	 92 	 68
250	 92 	 70
17	 329 	 85
348	 186 	 79
388	 160 	 12
101	 267 	 78
133	 132 	 31
149	 281 	 25
68	 12 	 2
286	 125 	 45
77	 2 	 56
310	 189 	 82
321	 207 	 2
309	 133 	 59
43	 318 	 91
268	 21 	 37
311	 62 	 27
42	 101 	 12
79	 15 	 72
250	 9 	 74
13	 285 	 82
133	 140 	 44
65	 395 	 49
375	 56 	 70
157	 176 	 51
295	 374 	 54
66	 373 	 8
50	 342 	 77
117	 365 	 87
207	 350 	 44
119	 70 	 85
390	 395 	 59
182	 338 	 98
308	 241 	 10
387	 256 	 52
386	 352 	 91
18	 344 	 11
188	 149 	 68
279	 304 	 20
131	 113 	 76
14	 385 	 44
107	 290 	 80
320	 203 	 85
210	 295 	 8
168	 250 	 28
321	 385 	 93
394	 287 	 56
349	 384 	 90
51	 279 	 70
301	 166 	 76
260	 143 	 46
278	 358 	 58
304	 307 	 36
236	 287 	 13
174	 269 	 94
203	 4 	 92
322	 125 	 11
125	 81 	 6
259	 345 	 77
204	 85 	 13
348	 225 	 64
13	 55 	 90
103	 266 	 30
50	 234 	 53
103	 156 	 4
154	 25 	 25
162	 314 	 78
338	 305 	 86
274	 7 	 48
165	 309 	 69
129	 97 	 42
306	 205 	 99
377	 38 	 40
75	 21 	 12
61	 153 	 100
79	 21 	 33
320	 129 	 93
393	 79 	 53
185	 255 	 35
343	 167 	 98
329	 84 	 57
8	 219 	 44
145	 188 	 6
201	 243 	 42
157	 349 	 98
126	 88 	 2
350	 388 	 54
370	 283 	 27
181	 338 	 85
146	 87 	 64
148	 142 	 83
299	 173 	 91
37	 308 	 28
5	 245 	 42
360	 103 	 96
239	 353 	 77
16	 157 	 42
398	 399 	 79
27	 282 	 90
46	 235 	 1
52	 366 	 50
4	 221 	 55
16	 379 	 4
223	 321 	 59
163	 83 	 91
299	 212 	 89
219	 0 	 4
352	 104 	 75
129	 2 	 34
330	 60 	 43
1	 278 	 3
70	 247 	 56
186	 46 	 64
127	 101 	 10
232	 216 	 17
209	 93 	 18
58	 0 	 82
153	 215 	 74
124	 212 	 35
86	 133 	 22
236	 54 	 18
236	 281 	 26
223	 2 	 14
85	 169 	 7
68	 325 	 16
225	 169 	 44
148	 33 	 69
189	 90 	 64
53	 136 	 8
333	 232 	 68
399	 251 	 94
313	 168 	 87
0	 70 	 10
176	 90 	 13
27	 37 	 69
372	 24 	 24
111	 164 	 44
343	 326 	 63
171	 276 	 68
11	 116 	 38
162	 365 	 54
372	 303 	 51
303	 109 	 94
328	 374 	 65
150	 50 	 12
326	 174 	 40
252	 33 	 14
119	 77 	 5
320	 57 	 55
281	 269 	 43
107	 93 	 91
78	 290 	 70
93	 27 	 25
0	 132 	 94
125	 23 	 26
38	 87 	 80
210	 42 	 95
147	 57 	 60
82	 69 	 23
124	 92 	 49
381	 281 	 47
182	 4 	 56
135	 151 	 56
34	 69 	 61
54	 72 	 75
75	 35 	 10
71	 346 	 86
155	 166 	 73
288	 22 	 91
16	 328 	 86
219	 46 	 69
162	 342 	 91
205	 183 	 82
295	 189 	 45
281	 306 	 54
43	 315 	 1
44	 228 	 32
298	 203 	 29
216	 17 	 71
257	 314 	 44
193	 264 	 86
248	 399 	 36
6	 94 	 63
398	 227 	 2
302	 110 	 6
197	 228 	 34
7	 51 	 79
368	 395 	 87
261	 380 	 89
142	 256 	 66
284	 155 	 52
178	 297 	 49
176	 164 	 46
245	 212 	 71
353	 163 	 85
195	 181 	 58
390	 6 	 29
187	 61 	 68
48	 227 	 23
27	 124 	 59
222	 183 	 68
125	 357 	 38
161	 62 	 19
257	 338 	 22
147	 150 	 77
167	 133 	 45
84	 295 	 88
211	 202 	 79
154	 67 	 36
375	 140 	 4
110	 7 	 95
138	 392 	 34
398	 166 	 66
317	 101 	 29
390	 61 	 83
165	 378 	 23
84	 345 	 70
22	 280 	 12
353	 71 	 72
383	 152 	 63
103	 203 	 90
300	 156 	 54
55	 258 	 34
203	 380 	 79
219	 183 	 38
327	 165 	 73
311	 202 	 25
187	 58 	 7
172	 90 	 45
370	 378 	 54
30	 132 	 72
73	 77 	 5
375	 81 	 24
197	 150 	 68
1	 298 	 98
44	 339 	 10
330	 346 	 23
394	 230 	 51
220	 377 	 52
85	 66 	 55
12	 311 	 44
354	 264 	 59
209	 218 	 65
2	 237 	 100
287	 85 	 19
261	 346 	 14
204	 172 	 63
144	 277 	 13
39	 256 	 68
385	 105 	 91
192	 368 	 2
363	 351 	 65
347	 28 	 79
352	 51 	 100
166	 209 	 2
10	 291 	 4
378	 74 	 65
50	 321 	 23
317	 183 	 55
350	 274 	 60
372	 311 	 58
288	 101 	 84
146	 152 	 36
272	 6 	 12
224	 397 	 18
390	 136 	 54
92	 128 	 26
287	 70 	 91
63	 155 	 68
151	 227 	 47
244	 299 	 22
212	 170 	 62
270	 133 	 57
318	 87 	 53
316	 127 	 94
173	 353 	 53
223	 84 	 61
39	 137 	 31
270	 284 	 6
378	 72 	 59
307	 267 	 68
232	 131 	 99
0	 178 	 9
118	 4 	 45
364	 313 	 67
227	 389 	 97
34	 298 	 7
119	 47 	 88
298	 232 	 17
55	 130 	 11
67	 112 	 93
272	 86 	 60
158	 312 	 68
273	 14 	 90
251	 274 	 49
67	 324 	 87
249	 284 	 54
325	 20 	 9
80	 49 	 90
123	 157 	 63
103	 379 	 21
138	 325 	 97
187	 204 	 26
379	 203 	 36
323	 221 	 19
58	 37 	 10
0	 204 	 70
337	 276 	 66
325	 390 	 5
280	 259 	 40
366	 329 	 1
194	 159 	 85
181	 374 	 46
181	 28 	 99
186	 299 	 97
49	 252 	 6
200	 83 	 63
249	 230 	 15
255	 231 	 91
15	 290 	 74
189	 106 	 30
157	 276 	 94
358	 265 	 89
385	 367 	 72
270	 239 	 31
36	 226 	 20
202	 166 	 89
365	 66 	 11
168	 286 	 81
338	 185 	 14
33	 241 	 15
324	 231 	 39
315	 341 	 85
181	 176 	 50
47	 126 	 47
126	 20 	 57
161	 230 	 20
31	 377 	 86
93	 175 	 12
135	 72 	 34
130	 125 	 22
340	 89 	 77
20	 118 	 88
179	 72 	 97
149	 331 	 23
339	 219 	 85
280	 250 	 10
257	 354 	 12
364	 101 	 65
300	 177 	 11
300	 171 	 76
261	 251 	 10
74	 81 	 46
366	 388 	 97
19	 316 	 100
138	 93 	 87
18	 339 	 4
126	 247 	 38
226	 184 	 25
240	 219 	 72
194	 68 	 26
55	 244 	 75
355	 216 	 61
212	 28 	 34
134	 12 	 92
227	 55 	 68
343	 109 	 86
216	 25 	 75
255	 361 	 26
260	 83 	 73
264	 212 	 78
183	 372 	 10
236	 397 	 49
229	 284 	 30
188	 292 	 63
317	 45 	 100
10	 141 	 98
21	 1 	 84
287	 75 	 91
300	 342 	 53
248	 126 	 3
226	 197 	 90
34	 205 	 11
179	 210 	 53
18	 204 	 23
162	 325 	 6
284	 21 	 54
172	 60 	 86
336	 321 	 34
377	 224 	 89
169	 372 	 77
190	 97 	 65
91	 342 	 61
110	 111 	 38
44	 174 	 60
397	 67 	 42
343	 214 	 3
396	 103 	 97
170	 45 	 67
219	 299 	 53
391	 104 	 84
380	 385 	 55
358	 168 	 94
236	 292 	 2
305	 275 	 13
3	 12 	 71
294	 44 	 38
24	 2 	 77
327	 61 	 84
168	 103 	 89
94	 350 	 93
256	 314 	 38
359	 294 	 69
214	 373 	 70
214	 322 	 24
282	 30 	 67
331	 244 	 97
280	 247 	 79
331	 52 	 11
314	 238 	 40
330	 269 	 65
339	 150 	 3
284	 95 	 52
57	 26 	 26
380	 83 	 71
26	 370 	 41
42	 335 	 12
50	 185 	 23
179	 21 	 5
67	 48 	 31
7	 75 	 62
273	 307 	 57
336	 272 	 19
240	 238 	 56
225	 102 	 93
134	 203 	 45
365	 233 	 6
352	 362 	 53
284	 127 	 49
241	 261 	 86
246	 167 	 68
129	 254 	 22
81	 385 	 64
280	 14 	 38
125	 239 	 13
132	 382 	 21
388	 262 	 3
375	 252 	 55
17	 142 	 10
328	 303 	 99
44	 178 	 70
144	 329 	 46
150	 397 	 2
124	 113 	 21
89	 137 	 12
276	 165 	 100
249	 77 	 15
299	 103 	 94
57	 101 	 20
327	 355 	 90
159	 336 	 14
157	 52 	 48
366	 234 	 35
209	 239 	 59
398	 98 	 29
331	 205 	 28
197	 187 	 7
356	 126 	 96
371	 115 	 12
367	 72 	 42
142	 344 	 47
198	 142 	 23
227	 118 	 18
243	 43 	 40
176	 342 	 96
211	 227 	 42
24	 204 	 49
281	 312 	 61
232	 179 	 83
1	 23 	 62
193	 210 	 24
323	 268 	 53
164	 173 	 1
187	 20 	 55
78	 394 	 44
330	 354 	 4
10	 0 	 71
275	 390 	 3
382	 129 	 1
144	 159 	 68
177	 10 	 26
121	 114 	 15
3	 363 	 7
322	 229 	 39
32	 209 	 65
44	 186 	 77
345	 313 	 64
135	 389 	 87
23	 26 	 40
160	 301 	 2
137	 242 	 48
10	 352 	 24
377	 128 	 9
54	 137 	 25
293	 30 	 46
30	 260 	 99
293	 81 	 13
197	 172 	 37
282	 140 	 52
138	 132 	 24
241	 126 	 90
23	 374 	 8
7	 296 	 39
280	 2 	 59
328	 139 	 6
18	 291 	 12
288	 51 	 52
267	 346 	 26
376	 164 	 94
302	 286 	 26
300	 6 	 46
26	 175 	 3
291	 64 	 4
369	 360 	 25
52	 245 	 91
324	 336 	 79
102	 36 	 54
177	 72 	 32
319	 303 	 48
148	 118 	 54
23	 219 	 64
340	 280 	 72
206	 28 	 53
82	 245 	 29
65	 330 	 27
323	 108 	 4
369	 274 	 9
154	 90 	 87
124	 309 	 43
121	 205 	 29
299	 390 	 27
170	 31 	 25
138	 125 	 34
378	 307 	 16
332	 339 	 69
24	 161 	 100
380	 53 	 62
217	 235 	 85
4	 338 	 16
86	 217 	 13
119	 33 	 69
262	 204 	 34
389	 166 	 13
173	 279 	 3
355	 36 	 35
73	 199 	 9
379	 92 	 98
342	 158 	 26
348	 202 	 88
269	 24 	 55
46	 179 	 84
318	 18 	 75
293	 323 	 90
7	 89 	 97
3	 63 	 99
359	 242 	 75
168	 104 	 13
48	 300 	 47
303	 214 	 42
29	 385 	 25
191	 4 	 49
369	 223 	 82
68	 79 	 69
188	 89 	 96
14	 210 	 80
396	 361 	 54
159	 103 	 40
244	 340 	 92
151	 350 	 13
358	 26 	 97
10	 97 	 86
92	 90 	 35
281	 225 	 36
33	 331 	 3
156	 209 	 42
24	 356 	 67
328	 275 	 2
172	 389 	 74
138	 396 	 25
56	 387 	 51
292	 196 	 75
109	 99 	 79
171	 218 	 52
181	 135 	 67
241	 299 	 63
172	 247 	 2
353	 364 	 15
0	 308 	 24
280	 67 	 34
223	 389 	 11
111	 226 	 57
137	 294 	 63
163	 391 	 100
237	 112 	 54
191	 151 	 38
42	 105 	 85
261	 289 	 44
273	 291 	 63
196	 309 	 55
254	 356 	 15
395	 176 	 6
358	 371 	 33
315	 249 	 41
79	 49 	 50
331	 326 	 18
232	 97 	 8
311	 109 	 85
137	 127 	 69
346	 147 	 91
370	 379 	 89
300	 20 	 94
254	 224 	 78
371	 163 	 77
71	 132 	 87
271	 370 	 12
141	 381 	 79
174	 63 	 67
340	 38 	 95
82	 4 	 96
283	 327 	 90
144	 3 	 76
53	 166 	 31
365	 126 	 47
295	 193 	 55
30	 259 	 100
37	 329 	 54
88	 5 	 23
39	 13 	 52
145	 13 	 29
315	 334 	 91
66	 264 	 63
208	 368 	 85
97	 320 	 27
276	 301 	 28
98	 179 	 22
129	 294 	 93
267	 141 	 32
302	 171 	 5
30	 219 	 7
187	 45 	 40
199	 110 	 56
251	 95 	 10
214	 285 	 24
240	 7 	 75
2	 345 	 73
103	 309 	 93
7	 348 	 1
11	 75 	 53
319	 233 	 86
51	 366 	 79
317	 386 	 62
191	 303 	 68
137	 18 	 13
51	 364 	 16
10	 58 	 47
202	 329 	 83
301	 383 	 57
108	 200 	 52
13	 348 	 70
69	 3 	 45
286	 325 	 61
273	 150 	 25
1	 99 	 90
381	 328 	 46
274	 240 	 94
104	 178 	 15
361	 100 	 96
71	 180 	 52
162	 343 	 75
364	 397 	 55
384	 290 	 83
221	 21 	 49
125	 254 	 58
372	 289 	 88
131	 230 	 28
399	 19 	 30
216	 20 	 94
42	 306 	 89
82	 56 	 1
334	 287 	 39
355	 212 	 43
396	 62 	 10
268	 16 	 29
385	 223 	 2
198	 305 	 2
395	 129 	 77
107	 22 	 37
102	 81 	 97
142	 307 	 46
153	 51 	 12
375	 86 	 26
96	 211 	 56
384	 241 	 46
82	 151 	 62
290	 136 	 7
142	 9 	 10
120	 310 	 32
1	 111 	 14
341	 277 	 27
354	 20 	 94
328	 266 	 33
148	 172 	 62
283	 1 	 98
355	 364 	 58
265	 123 	 25
137	 357 	 59
56	 179 	 80
390	 141 	 43
122	 40 	 61
109	 172 	 44
150	 29 	 7
336	 190 	 80
168	 262 	 96
311	 245 	 6
97	 177 	 42
380	 321 	 51
396	 46 	 55
222	 120 	 39
389	 179 	 78
100	 89 	 12
247	 17 	 85
142	 122 	 82
158	 189 	 60
376	 218 	 61
333	 179 	 17
308	 173 	 5
61	 88 	 95
191	 200 	 89
79	 8 	 69
29	 158 	 36
16	 126 	 8
107	 69 	 73
129	 235 	 42
349	 132 	 97
387	 164 	 50
88	 388 	 100
22	 113 	 89
263	 24 	 56
269	 6 	 15
122	 301 	 66
91	 165 	 82
259	 262 	 30
335	 184 	 88
341	 18 	 84
349	 88 	 75
19	 153 	 72
39	 12 	 4
362	 82 	 93
364	 66 	 40
291	 342 	 30
248	 397 	 5
161	 81 	 8
24	 162 	 52
82	 86 	 36
399	 173 	 74
53	 9 	 20
389	 104 	 54
74	 63 	 63
347	 57 	 52
51	 21 	 24
317	 60 	 32
47	 29 	 49
123	 316 	 89
269	 225 	 52
165	 140 	 32
69	 55 	 13
241	 285 	 50
142	 217 	 39
215	 385 	 18
321	 260 	 63
123	 124 	 65
379	 224 	 100
191	 134 	 81
298	 76 	 26
93	 109 	 30
122	 8 	 94
68	 355 	 9
372	 79 	 75
143	 359 	 52
64	 284 	 83
60	 64 	 72
63	 68 	 21
42	 359 	 2
17	 109 	 32
100	 169 	 36
271	 321 	 77
332	 203 	 27
34	 61 	 41
388	 181 	 28
179	 372 	 56
274	 220 	 13
193	 383 	 57
110	 280 	 91
120	 122 	 14
92	 392 	 53
318	 22 	 83
20	 177 	 77
39	 315 	 34
255	 341 	 51
367	 21 	 4
366	 164 	 83
71	 382 	 27
364	 380 	 23
199	 335 	 91
30	 8 	 37
106	 380 	 89
171	 345 	 92
119	 311 	 20
249	 187 	 2
306	 72 	 33
262	 299 	 45
74	 296 	 97
79	 169 	 56
116	 375 	 20
312	 169 	 25
377	 330 	 94
229	 240 	 93
39	 69 	 91
149	 92 	 11
384	 156 	 13
305	 259 	 93
17	 315 	 7
292	 176 	 30
237	 334 	 29
30	 326 	 12
0	 117 	 79
243	 298 	 73
31	 65 	 62
280	 241 	 10
256	 326 	 55
29	 214 	 19
310	 311 	 53
390	 155 	 57
110	 164 	 81
386	 204 	 40
380	 240 	 4
69	 16 	 84
60	 50 	 46
389	 358 	 15
312	 335 	 1
160	 84 	 90
62	 219 	 58
336	 354 	 39
230	 343 	 56
251	 59 	 20
