201	 87 	 85
315	 326 	 77
100	 362 	 25
271	 131 	 45
216	 314 	 41
52	 196 	 36
328	 112 	 3
279	 133 	 60
387	 356 	 99
260	 377 	 44
302	 46 	 22
146	 17 	 17
67	 10 	 75
130	 207 	 4
199	 288 	 14
360	 231 	 83
179	 0 	 27
296	 365 	 55
397	 340 	 67
125	 98 	 78
188	 369 	 40
61	 114 	 88
370	 102 	 38
248	 398 	 17
54	 24 	 89
76	 134 	 27
386	 365 	 25
99	 5 	 57
270	 92 	 4
393	 315 	 38
53	 300 	 78
9	 399 	 94
125	 352 	 59
96	 54 	 84
310	 339 	 80
281	 82 	 28
352	 365 	 28
268	 158 	 14
48	 311 	 38
45	 126 	 25
26	 91 	 13
168	 319 	 95
26	 238 	 5
105	 177 	 34
240	 334 	 79
186	 230 	 1
317	 342 	 95
368	 57 	 75
306	 176 	 49
157	 301 	 40
226	 31 	 61
303	 91 	 54
290	 75 	 56
255	 285 	 71
137	 143 	 89
70	 286 	 78
165	 372 	 20
148	 291 	 13
288	 220 	 81
102	 246 	 56
85	 134 	 30
148	 297 	 46
210	 184 	 12
89	 286 	 46
154	 176 	 51
67	 345 	 42
113	 231 	 76
240	 212 	 96
177	 182 	 99
61	 173 	 85
11	 250 	 92
155	 116 	 68
306	 114 	 28
178	 77 	 47
20	 346 	 46
335	 32 	 89
47	 318 	 60
311	 178 	 46
366	 377 	 13
342	 310 	 74
122	 270 	 2
321	 249 	 61
111	 93 	 89
107	 128 	 99
197	 288 	 40
206	 162 	 87
397	 389 	 51
30	 181 	 100
343	 123 	 49
367	 285 	 73
291	 72 	 23
5	 130 	 73
171	 196 	 29
388	 164 	 69
43	 173 	 91
172	 166 	 74
342	 233 	 51
310	 267 	 8
193	 138 	 94
292	 315 	 56
176	 308 	 14
104	 130 	 32
343	 266 	 12
213	 52 	 3
76	 362 	 87
316	 350 	 93
133	 282 	 92
304	 130 	 6
85	 127 	 96
229	 128 	 64
321	 42 	 3
201	 244 	 60
391	 193 	 14
307	 317 	 70
336	 350 	 11
14	 316 	 48
271	 308 	 80
328	 148 	 40
327	 60 	 80
380	 294 	 47
106	 87 	 69
247	 354 	 79
31	 106 	 25
119	 274 	 12
132	 18 	 90
100	 3 	 70
174	 182 	 74
319	 171 	 89
117	 178 	 82
252	 241 	 97
397	 176 	 45
55	 82 	 68
227	 61 	 49
345	 341 	 76
386	 3 	 23
30	 72 	 48
82	 217 	 4
222	 306 	 84
34	 51 	 12
263	 23 	 97
222	 335 	 13
372	 248 	 94
361	 22 	 18
128	 295 	 41
54	 314 	 41
240	 379 	 78
136	 22 	 85
210	 149 	 53
350	 111 	 80
267	 97 	 69
1	 60 	 71
140	 289 	 19
38	 291 	 79
393	 255 	 94
388	 217 	 58
109	 343 	 89
263	 355 	 53
294	 367 	 57
83	 229 	 2
5	 281 	 66
148	 329 	 7
253	 388 	 50
331	 21 	 1
45	 380 	 76
339	 324 	 4
262	 59 	 81
344	 353 	 64
60	 235 	 82
179	 291 	 61
40	 255 	 97
189	 331 	 8
316	 177 	 86
242	 300 	 28
381	 88 	 78
338	 167 	 48
48	 37 	 61
218	 247 	 83
183	 64 	 53
145	 110 	 65
158	 390 	 46
161	 254 	 63
225	 237 	 59
95	 41 	 100
50	 119 	 45
136	 352 	 50
348	 304 	 71
375	 335 	 50
323	 379 	 37
166	 138 	 42
390	 165 	 12
341	 300 	 22
322	 342 	 51
106	 248 	 91
250	 192 	 98
169	 59 	 94
214	 81 	 36
275	 233 	 98
226	 155 	 82
329	 385 	 15
213	 181 	 17
250	 251 	 47
398	 377 	 28
142	 313 	 75
399	 196 	 81
146	 208 	 44
34	 77 	 68
264	 324 	 68
302	 358 	 97
370	 381 	 3
163	 79 	 88
312	 150 	 66
82	 209 	 11
81	 331 	 79
213	 35 	 33
216	 310 	 23
106	 280 	 87
284	 82 	 49
90	 249 	 89
75	 94 	 30
352	 339 	 38
188	 258 	 36
386	 137 	 88
106	 337 	 30
345	 311 	 15
59	 85 	 2
45	 317 	 62
289	 24 	 21
182	 180 	 88
390	 147 	 1
124	 67 	 55
397	 23 	 37
182	 387 	 33
36	 87 	 82
60	 315 	 68
215	 132 	 33
285	 142 	 7
185	 97 	 19
129	 181 	 89
311	 218 	 27
210	 335 	 87
86	 42 	 7
15	 298 	 35
105	 62 	 29
14	 380 	 76
102	 237 	 54
46	 364 	 88
278	 230 	 5
247	 288 	 38
101	 174 	 22
234	 15 	 49
107	 140 	 49
86	 273 	 89
361	 102 	 1
248	 299 	 80
313	 358 	 67
164	 396 	 34
33	 66 	 43
350	 167 	 53
27	 92 	 5
59	 269 	 56
352	 0 	 39
379	 244 	 22
377	 93 	 1
216	 393 	 5
381	 372 	 93
77	 317 	 97
221	 240 	 35
291	 71 	 66
183	 70 	 91
61	 288 	 73
340	 306 	 87
313	 127 	 5
115	 253 	 33
91	 7 	 65
308	 197 	 56
1	 160 	 25
198	 59 	 41
172	 175 	 32
329	 355 	 57
156	 28 	 63
140	 109 	 75
365	 111 	 10
298	 21 	 24
144	 363 	 39
164	 220 	 23
352	 31 	 26
86	 231 	 80
128	 291 	 80
363	 113 	 24
309	 246 	 40
374	 144 	 31
60	 240 	 44
116	 338 	 89
32	 278 	 36
306	 88 	 23
235	 114 	 80
88	 77 	 78
35	 4 	 20
172	 137 	 60
156	 395 	 48
312	 87 	 57
277	 147 	 59
68	 71 	 55
84	 131 	 89
0	 324 	 22
103	 144 	 43
213	 105 	 49
0	 93 	 50
15	 306 	 12
157	 256 	 72
0	 98 	 99
100	 179 	 16
166	 87 	 24
112	 250 	 21
300	 212 	 29
391	 276 	 14
241	 223 	 39
56	 240 	 66
138	 1 	 1
144	 256 	 57
187	 162 	 19
159	 390 	 83
358	 202 	 9
163	 305 	 5
302	 179 	 46
112	 322 	 36
157	 158 	 31
292	 384 	 63
296	 61 	 67
125	 242 	 65
169	 246 	 48
369	 331 	 55
159	 398 	 65
110	 341 	 60
104	 67 	 15
194	 53 	 45
43	 195 	 21
196	 17 	 24
45	 240 	 68
351	 52 	 100
203	 41 	 90
370	 395 	 65
164	 392 	 68
165	 190 	 91
57	 377 	 55
182	 187 	 22
25	 137 	 70
43	 299 	 28
153	 225 	 9
172	 202 	 85
377	 316 	 2
83	 236 	 1
358	 109 	 45
60	 68 	 33
251	 40 	 82
100	 6 	 9
255	 94 	 100
166	 142 	 56
379	 268 	 30
4	 179 	 31
171	 49 	 29
350	 209 	 83
84	 318 	 36
377	 299 	 41
50	 7 	 51
356	 236 	 31
383	 2 	 63
21	 301 	 7
111	 319 	 80
207	 233 	 21
357	 372 	 32
193	 313 	 65
145	 336 	 21
391	 86 	 2
282	 302 	 71
34	 136 	 79
290	 118 	 19
180	 344 	 12
287	 205 	 47
171	 0 	 71
366	 113 	 76
329	 118 	 43
332	 245 	 36
196	 65 	 84
130	 123 	 18
38	 296 	 63
214	 301 	 19
389	 338 	 73
394	 102 	 49
9	 188 	 12
224	 21 	 71
212	 247 	 88
345	 204 	 36
104	 216 	 51
385	 65 	 19
246	 178 	 4
243	 220 	 34
3	 236 	 33
154	 20 	 76
356	 70 	 45
260	 132 	 49
373	 210 	 70
46	 101 	 93
232	 306 	 22
155	 317 	 31
103	 150 	 52
340	 327 	 68
137	 48 	 67
64	 364 	 39
363	 181 	 43
207	 83 	 86
263	 44 	 21
138	 143 	 38
391	 205 	 35
320	 63 	 66
140	 243 	 7
114	 157 	 90
245	 198 	 72
347	 173 	 50
2	 326 	 98
303	 327 	 86
93	 62 	 25
370	 388 	 50
276	 392 	 74
387	 129 	 96
122	 348 	 69
179	 376 	 89
388	 42 	 66
11	 83 	 24
209	 124 	 69
65	 248 	 70
22	 207 	 62
14	 198 	 49
198	 399 	 30
159	 228 	 27
49	 133 	 64
15	 293 	 41
303	 330 	 22
212	 205 	 92
102	 247 	 13
146	 347 	 44
37	 170 	 96
279	 153 	 77
375	 287 	 69
250	 127 	 81
265	 309 	 33
367	 166 	 32
285	 344 	 68
365	 18 	 53
131	 88 	 49
58	 144 	 66
263	 120 	 34
40	 25 	 55
311	 221 	 91
157	 104 	 40
44	 351 	 62
25	 62 	 88
297	 352 	 60
362	 321 	 99
107	 131 	 22
363	 138 	 47
383	 301 	 80
197	 312 	 43
263	 230 	 22
232	 393 	 40
254	 69 	 54
113	 379 	 7
48	 226 	 30
39	 134 	 19
294	 216 	 93
203	 270 	 21
174	 72 	 36
397	 111 	 30
392	 236 	 7
374	 72 	 3
173	 113 	 55
330	 166 	 6
193	 47 	 55
317	 337 	 91
54	 232 	 36
115	 223 	 98
4	 79 	 5
348	 151 	 55
64	 324 	 47
97	 5 	 84
371	 83 	 77
269	 17 	 60
296	 392 	 86
228	 126 	 94
336	 139 	 40
232	 21 	 64
289	 63 	 88
173	 227 	 84
373	 327 	 50
297	 161 	 37
189	 217 	 25
232	 313 	 50
30	 385 	 13
105	 341 	 68
353	 373 	 43
148	 200 	 89
77	 308 	 56
319	 42 	 82
312	 208 	 56
384	 135 	 61
309	 56 	 68
94	 19 	 77
152	 103 	 2
150	 18 	 73
11	 144 	 83
43	 347 	 70
301	 227 	 44
138	 216 	 22
256	 301 	 45
395	 190 	 30
331	 143 	 15
57	 214 	 57
364	 380 	 60
98	 56 	 39
52	 232 	 15
221	 281 	 96
180	 216 	 46
269	 304 	 60
47	 307 	 28
201	 204 	 35
267	 61 	 70
67	 73 	 71
383	 23 	 3
130	 121 	 75
115	 183 	 43
295	 396 	 38
25	 290 	 77
88	 139 	 26
348	 256 	 40
374	 303 	 40
111	 384 	 25
383	 391 	 40
114	 238 	 29
275	 2 	 6
349	 161 	 48
187	 249 	 58
191	 294 	 45
153	 82 	 45
247	 142 	 18
149	 322 	 25
204	 3 	 65
358	 326 	 69
335	 360 	 36
327	 194 	 9
153	 16 	 23
200	 131 	 83
85	 285 	 54
342	 70 	 15
300	 94 	 10
280	 217 	 23
83	 346 	 54
238	 359 	 87
52	 377 	 37
91	 193 	 14
38	 380 	 52
185	 302 	 82
160	 225 	 98
257	 69 	 41
307	 369 	 83
144	 34 	 59
144	 261 	 49
23	 348 	 13
350	 304 	 27
272	 258 	 8
82	 324 	 33
145	 221 	 90
369	 352 	 80
280	 61 	 56
257	 284 	 10
144	 298 	 73
115	 67 	 92
134	 228 	 7
189	 378 	 12
73	 326 	 43
32	 250 	 89
294	 2 	 29
237	 280 	 91
75	 184 	 82
77	 87 	 33
33	 322 	 10
244	 182 	 15
248	 5 	 86
183	 314 	 62
188	 87 	 14
364	 80 	 22
141	 234 	 37
258	 121 	 68
366	 356 	 76
196	 163 	 60
372	 174 	 62
339	 387 	 32
363	 218 	 72
340	 329 	 94
30	 18 	 88
395	 165 	 78
189	 214 	 74
272	 239 	 78
319	 199 	 25
351	 355 	 2
268	 307 	 53
293	 103 	 21
40	 309 	 85
238	 101 	 60
395	 363 	 75
351	 159 	 30
21	 289 	 17
96	 200 	 34
385	 262 	 61
33	 105 	 95
83	 80 	 63
188	 182 	 54
371	 91 	 75
199	 45 	 6
271	 231 	 44
244	 81 	 96
125	 215 	 42
177	 186 	 6
326	 74 	 32
209	 85 	 47
295	 45 	 65
171	 349 	 29
209	 269 	 49
222	 205 	 10
160	 99 	 65
265	 391 	 28
79	 283 	 6
141	 71 	 94
372	 291 	 48
177	 300 	 52
51	 23 	 4
160	 201 	 99
239	 215 	 51
208	 20 	 59
252	 230 	 89
211	 153 	 84
394	 395 	 39
58	 360 	 53
271	 363 	 85
23	 146 	 15
331	 165 	 1
238	 290 	 40
186	 342 	 39
87	 284 	 80
128	 217 	 72
139	 106 	 18
8	 253 	 18
208	 160 	 48
39	 319 	 16
372	 386 	 40
352	 74 	 95
293	 254 	 49
265	 268 	 25
380	 390 	 70
17	 366 	 72
34	 25 	 84
169	 54 	 30
210	 129 	 74
323	 193 	 45
283	 97 	 56
175	 214 	 10
80	 225 	 37
133	 103 	 46
99	 343 	 69
325	 180 	 71
381	 87 	 16
46	 337 	 42
258	 360 	 55
6	 297 	 9
63	 17 	 2
288	 175 	 2
13	 80 	 56
157	 378 	 61
320	 213 	 6
262	 229 	 93
231	 331 	 75
19	 197 	 35
174	 343 	 44
30	 362 	 91
260	 92 	 26
286	 166 	 4
399	 244 	 53
178	 235 	 39
304	 354 	 98
276	 191 	 68
36	 102 	 67
381	 149 	 73
3	 228 	 38
358	 117 	 7
2	 67 	 33
337	 264 	 99
386	 4 	 78
340	 35 	 50
274	 52 	 66
308	 314 	 64
128	 36 	 65
365	 286 	 25
233	 209 	 55
93	 361 	 43
319	 114 	 1
362	 386 	 66
342	 51 	 92
213	 250 	 53
18	 202 	 33
226	 361 	 12
167	 179 	 12
95	 270 	 25
244	 37 	 2
173	 334 	 34
215	 28 	 64
296	 376 	 75
131	 347 	 90
8	 235 	 58
248	 117 	 12
117	 357 	 19
133	 46 	 23
211	 81 	 45
158	 113 	 95
216	 359 	 79
337	 26 	 4
45	 20 	 23
228	 268 	 12
98	 7 	 40
13	 76 	 37
272	 280 	 86
109	 272 	 38
67	 342 	 32
116	 312 	 83
357	 92 	 40
51	 356 	 13
347	 306 	 4
368	 30 	 46
264	 227 	 62
357	 286 	 61
268	 41 	 49
177	 205 	 2
183	 387 	 8
1	 88 	 86
344	 325 	 80
109	 327 	 91
223	 85 	 73
109	 154 	 85
234	 96 	 74
282	 12 	 45
84	 119 	 49
241	 347 	 58
312	 270 	 35
200	 93 	 78
268	 277 	 10
344	 227 	 54
184	 215 	 51
131	 349 	 30
187	 299 	 27
277	 56 	 92
126	 165 	 14
381	 398 	 14
377	 287 	 44
126	 51 	 34
270	 124 	 56
383	 69 	 40
171	 258 	 65
38	 101 	 69
49	 355 	 13
166	 207 	 46
387	 107 	 85
146	 300 	 69
330	 375 	 62
166	 132 	 35
114	 43 	 91
91	 272 	 30
301	 385 	 77
302	 223 	 1
255	 319 	 98
299	 312 	 3
45	 173 	 25
120	 283 	 13
101	 5 	 2
57	 96 	 7
329	 235 	 32
195	 215 	 89
91	 72 	 49
95	 230 	 2
312	 322 	 7
139	 24 	 44
252	 204 	 87
6	 146 	 60
149	 77 	 19
12	 118 	 83
30	 104 	 50
18	 181 	 33
214	 54 	 68
171	 278 	 30
270	 187 	 37
84	 36 	 76
157	 356 	 39
325	 127 	 57
163	 167 	 58
336	 264 	 37
70	 366 	 60
335	 212 	 20
5	 321 	 54
52	 51 	 17
137	 374 	 16
43	 198 	 92
310	 54 	 88
265	 318 	 8
288	 381 	 55
380	 149 	 32
297	 356 	 65
111	 17 	 14
68	 218 	 1
189	 319 	 74
7	 107 	 91
14	 271 	 52
251	 100 	 65
33	 87 	 63
277	 120 	 59
292	 209 	 81
72	 45 	 23
93	 213 	 22
8	 115 	 69
116	 228 	 65
151	 226 	 58
122	 208 	 35
143	 347 	 10
397	 196 	 94
326	 388 	 93
246	 101 	 67
6	 200 	 11
13	 342 	 73
264	 239 	 8
359	 289 	 61
295	 383 	 44
364	 30 	 98
282	 322 	 41
389	 341 	 24
47	 209 	 22
31	 182 	 41
164	 27 	 56
394	 300 	 20
78	 123 	 2
250	 317 	 44
226	 350 	 74
92	 229 	 59
134	 353 	 63
96	 372 	 11
38	 346 	 69
220	 332 	 77
105	 236 	 47
169	 163 	 55
28	 19 	 12
189	 66 	 37
163	 340 	 68
245	 116 	 54
216	 89 	 84
109	 101 	 45
361	 250 	 25
54	 288 	 22
215	 193 	 68
193	 157 	 64
70	 370 	 38
217	 377 	 80
65	 15 	 61
20	 295 	 79
114	 172 	 31
348	 381 	 95
121	 256 	 77
83	 323 	 54
319	 213 	 21
107	 106 	 9
143	 194 	 13
1	 378 	 83
198	 212 	 29
307	 28 	 100
253	 102 	 68
143	 353 	 58
18	 336 	 99
85	 65 	 73
341	 224 	 54
245	 86 	 99
211	 310 	 46
259	 277 	 93
15	 137 	 12
167	 138 	 38
67	 197 	 17
362	 203 	 81
112	 276 	 62
53	 2 	 74
381	 322 	 9
247	 220 	 36
302	 353 	 63
183	 294 	 32
43	 79 	 8
218	 78 	 79
300	 333 	 71
342	 114 	 72
29	 202 	 33
32	 309 	 72
358	 283 	 55
267	 221 	 4
106	 186 	 41
368	 61 	 33
325	 354 	 73
310	 18 	 3
390	 221 	 54
77	 261 	 27
268	 18 	 70
28	 25 	 29
358	 151 	 97
42	 80 	 90
13	 241 	 88
339	 133 	 54
329	 312 	 5
77	 374 	 12
356	 178 	 99
260	 294 	 96
125	 167 	 90
237	 320 	 86
226	 29 	 66
253	 273 	 80
343	 95 	 80
9	 339 	 17
167	 216 	 26
326	 183 	 59
345	 222 	 24
231	 345 	 53
271	 50 	 55
275	 372 	 93
354	 187 	 91
90	 300 	 34
298	 124 	 56
164	 344 	 63
374	 186 	 5
138	 304 	 100
9	 177 	 44
153	 133 	 82
145	 344 	 64
173	 103 	 45
190	 92 	 84
12	 10 	 19
333	 235 	 66
256	 19 	 75
336	 231 	 99
394	 237 	 84
80	 301 	 88
243	 316 	 71
97	 73 	 87
355	 175 	 15
317	 58 	 64
95	 207 	 28
299	 224 	 6
48	 166 	 37
20	 82 	 36
366	 341 	 21
175	 236 	 81
190	 168 	 61
345	 38 	 92
172	 258 	 75
236	 282 	 52
399	 69 	 75
390	 228 	 65
367	 237 	 25
130	 194 	 34
385	 284 	 87
162	 135 	 43
179	 172 	 84
105	 142 	 94
34	 161 	 67
354	 183 	 72
129	 92 	 77
295	 116 	 58
28	 168 	 80
252	 151 	 46
56	 272 	 60
196	 9 	 44
96	 370 	 47
175	 140 	 51
141	 163 	 67
6	 356 	 42
381	 210 	 34
68	 393 	 51
239	 145 	 28
142	 233 	 13
174	 352 	 36
375	 24 	 98
138	 201 	 43
235	 217 	 65
344	 108 	 87
19	 101 	 54
317	 325 	 72
360	 102 	 98
64	 101 	 64
99	 318 	 3
322	 200 	 64
60	 343 	 59
349	 338 	 97
355	 139 	 85
147	 15 	 13
191	 259 	 24
71	 358 	 58
254	 171 	 42
151	 355 	 59
47	 366 	 49
176	 170 	 60
83	 279 	 81
151	 363 	 36
49	 100 	 38
257	 159 	 81
86	 79 	 66
95	 369 	 8
136	 32 	 35
301	 111 	 55
352	 114 	 67
89	 155 	 61
185	 323 	 16
110	 111 	 49
2	 212 	 74
105	 1 	 20
384	 217 	 25
329	 252 	 19
54	 275 	 59
97	 369 	 1
179	 137 	 62
156	 133 	 26
17	 290 	 69
373	 324 	 44
59	 272 	 79
29	 353 	 75
130	 191 	 32
229	 320 	 12
352	 391 	 26
376	 57 	 35
151	 140 	 58
180	 116 	 96
124	 353 	 97
183	 389 	 75
327	 292 	 87
256	 184 	 88
86	 108 	 93
185	 250 	 76
295	 181 	 25
136	 240 	 5
393	 48 	 55
148	 171 	 81
92	 43 	 31
94	 76 	 64
361	 176 	 6
50	 37 	 64
203	 332 	 24
307	 298 	 32
351	 321 	 21
166	 141 	 71
208	 323 	 87
139	 143 	 70
347	 340 	 99
281	 236 	 40
266	 263 	 50
395	 60 	 32
207	 357 	 48
180	 293 	 43
340	 307 	 56
101	 22 	 93
217	 145 	 18
214	 364 	 26
11	 205 	 56
27	 269 	 4
365	 252 	 12
157	 369 	 37
164	 76 	 11
203	 162 	 51
189	 344 	 85
369	 285 	 3
217	 171 	 7
71	 30 	 46
133	 314 	 29
377	 361 	 80
23	 76 	 1
112	 355 	 92
62	 82 	 99
239	 332 	 53
45	 267 	 27
89	 28 	 62
225	 229 	 90
309	 210 	 57
363	 212 	 58
375	 190 	 14
103	 338 	 65
164	 5 	 2
374	 127 	 19
243	 88 	 69
387	 151 	 72
168	 133 	 15
21	 292 	 29
259	 41 	 91
247	 51 	 86
3	 380 	 11
295	 322 	 59
374	 178 	 38
151	 179 	 24
20	 322 	 26
120	 271 	 10
104	 354 	 26
39	 243 	 15
174	 143 	 45
229	 114 	 45
72	 296 	 92
246	 206 	 33
352	 375 	 16
16	 115 	 67
343	 91 	 94
207	 222 	 12
378	 48 	 68
162	 289 	 84
237	 206 	 34
297	 134 	 15
181	 9 	 55
393	 141 	 28
83	 322 	 25
183	 113 	 9
281	 267 	 55
333	 47 	 100
111	 4 	 2
233	 37 	 31
328	 108 	 9
47	 127 	 31
80	 158 	 67
135	 395 	 37
254	 320 	 50
4	 225 	 44
392	 294 	 27
9	 125 	 36
392	 13 	 54
52	 304 	 8
145	 72 	 96
191	 4 	 78
140	 178 	 8
258	 306 	 91
0	 158 	 79
218	 171 	 87
288	 354 	 90
236	 303 	 58
106	 167 	 10
0	 165 	 47
171	 331 	 77
229	 358 	 16
283	 397 	 49
213	 136 	 20
232	 161 	 44
13	 135 	 20
57	 89 	 52
13	 376 	 42
27	 311 	 93
146	 366 	 41
229	 316 	 88
230	 246 	 83
31	 30 	 40
49	 81 	 5
268	 304 	 40
240	 62 	 11
349	 381 	 19
290	 96 	 7
310	 172 	 6
221	 69 	 64
198	 299 	 65
234	 310 	 97
91	 246 	 10
365	 181 	 35
270	 63 	 75
0	 208 	 85
143	 109 	 82
249	 161 	 24
350	 228 	 32
148	 89 	 74
238	 56 	 3
282	 82 	 78
333	 243 	 32
362	 361 	 92
281	 118 	 15
66	 34 	 14
54	 36 	 31
181	 221 	 32
57	 365 	 71
185	 232 	 36
198	 96 	 91
330	 346 	 38
5	 228 	 55
71	 110 	 66
141	 325 	 19
212	 311 	 4
133	 398 	 51
117	 307 	 9
290	 66 	 10
74	 395 	 32
279	 2 	 88
303	 90 	 69
58	 251 	 67
19	 392 	 41
241	 87 	 100
343	 215 	 69
15	 200 	 46
57	 270 	 18
200	 74 	 50
141	 88 	 51
69	 250 	 39
0	 71 	 46
259	 316 	 26
311	 298 	 1
254	 48 	 97
248	 272 	 75
151	 237 	 43
302	 98 	 44
64	 306 	 94
354	 245 	 94
316	 138 	 42
120	 247 	 91
369	 38 	 73
48	 200 	 10
336	 78 	 74
352	 45 	 27
109	 153 	 96
376	 398 	 80
66	 154 	 32
313	 218 	 90
250	 392 	 31
329	 57 	 87
77	 208 	 21
187	 26 	 90
79	 53 	 37
56	 370 	 39
26	 130 	 93
5	 84 	 96
338	 324 	 37
262	 223 	 68
200	 326 	 74
388	 186 	 56
255	 89 	 40
171	 152 	 84
288	 391 	 22
204	 197 	 75
373	 213 	 57
128	 262 	 76
87	 97 	 90
287	 186 	 38
278	 18 	 8
89	 77 	 6
55	 80 	 55
126	 322 	 36
105	 139 	 15
232	 93 	 31
89	 305 	 53
364	 317 	 95
141	 102 	 14
53	 365 	 57
222	 273 	 6
376	 107 	 79
64	 90 	 39
35	 108 	 27
32	 332 	 32
330	 169 	 12
280	 136 	 81
277	 208 	 28
311	 277 	 6
219	 91 	 24
344	 364 	 44
11	 253 	 33
288	 221 	 51
215	 118 	 72
18	 118 	 29
301	 129 	 58
353	 335 	 96
18	 269 	 52
160	 349 	 74
121	 54 	 26
83	 25 	 83
53	 31 	 68
130	 251 	 45
63	 75 	 42
61	 127 	 21
249	 2 	 26
108	 58 	 69
95	 374 	 23
355	 153 	 82
244	 262 	 73
130	 259 	 17
310	 39 	 27
314	 72 	 53
379	 132 	 26
173	 55 	 72
239	 180 	 62
332	 121 	 85
341	 6 	 93
209	 27 	 73
189	 86 	 81
165	 280 	 78
257	 345 	 58
159	 21 	 84
146	 71 	 30
106	 179 	 53
110	 199 	 10
7	 82 	 67
232	 225 	 81
38	 356 	 3
211	 334 	 48
180	 125 	 30
259	 107 	 46
268	 160 	 59
111	 60 	 55
58	 98 	 77
108	 11 	 41
90	 102 	 42
259	 46 	 14
84	 26 	 76
24	 354 	 63
382	 226 	 46
396	 392 	 45
270	 154 	 49
5	 380 	 17
219	 92 	 79
162	 98 	 9
34	 105 	 84
89	 101 	 86
187	 54 	 53
254	 198 	 43
93	 123 	 83
255	 23 	 39
140	 249 	 74
20	 373 	 29
190	 72 	 15
241	 58 	 99
25	 27 	 59
280	 261 	 90
24	 352 	 15
143	 326 	 1
244	 94 	 96
370	 361 	 40
5	 377 	 51
367	 334 	 72
177	 311 	 25
399	 55 	 26
2	 250 	 44
168	 363 	 14
286	 191 	 79
363	 221 	 10
76	 138 	 22
179	 369 	 50
95	 398 	 16
7	 393 	 3
164	 41 	 18
344	 71 	 96
55	 46 	 9
22	 208 	 72
373	 31 	 77
396	 257 	 48
359	 148 	 84
246	 225 	 13
3	 216 	 85
63	 227 	 49
121	 158 	 49
119	 302 	 98
192	 177 	 18
172	 12 	 95
304	 282 	 54
251	 237 	 81
233	 8 	 28
361	 192 	 33
161	 73 	 47
76	 158 	 99
138	 293 	 83
363	 204 	 64
75	 50 	 3
285	 191 	 54
398	 15 	 82
184	 153 	 74
1	 119 	 47
20	 336 	 24
337	 37 	 8
184	 266 	 2
109	 95 	 30
49	 384 	 56
2	 243 	 32
340	 69 	 64
383	 372 	 98
219	 152 	 45
352	 145 	 41
234	 232 	 15
144	 193 	 65
199	 86 	 64
150	 155 	 13
343	 293 	 58
217	 114 	 48
360	 76 	 51
246	 18 	 53
13	 266 	 96
110	 332 	 65
332	 141 	 26
272	 364 	 29
3	 25 	 99
264	 118 	 19
281	 293 	 57
194	 325 	 20
46	 365 	 98
43	 117 	 14
12	 64 	 58
267	 393 	 95
280	 365 	 73
276	 216 	 22
351	 18 	 92
373	 287 	 55
350	 244 	 21
42	 177 	 100
193	 161 	 19
292	 15 	 32
359	 203 	 61
59	 45 	 19
30	 136 	 30
119	 186 	 6
232	 304 	 77
64	 203 	 57
68	 282 	 39
293	 379 	 37
125	 39 	 53
50	 281 	 43
131	 66 	 74
83	 237 	 29
152	 216 	 100
46	 32 	 61
64	 172 	 49
153	 269 	 12
343	 385 	 89
78	 226 	 68
55	 185 	 43
7	 299 	 4
318	 209 	 73
4	 43 	 56
397	 117 	 2
107	 83 	 16
330	 253 	 63
42	 121 	 2
25	 354 	 9
388	 175 	 93
100	 1 	 32
261	 297 	 15
192	 329 	 21
173	 69 	 88
329	 39 	 95
225	 74 	 75
12	 286 	 83
28	 43 	 58
100	 33 	 72
196	 269 	 96
149	 168 	 22
348	 220 	 24
33	 115 	 87
287	 308 	 57
336	 77 	 11
23	 25 	 4
391	 251 	 56
84	 381 	 49
353	 162 	 19
277	 27 	 96
328	 142 	 28
34	 133 	 40
141	 130 	 11
289	 319 	 94
227	 299 	 75
43	 344 	 69
226	 357 	 26
329	 58 	 47
279	 259 	 67
259	 66 	 41
326	 313 	 34
133	 150 	 76
229	 196 	 43
186	 246 	 39
207	 167 	 36
350	 377 	 5
89	 16 	 42
95	 334 	 56
387	 115 	 90
371	 61 	 96
324	 160 	 97
138	 232 	 57
51	 195 	 78
107	 73 	 42
293	 38 	 20
117	 210 	 42
87	 369 	 32
47	 110 	 20
335	 301 	 100
4	 237 	 10
238	 345 	 79
306	 207 	 1
309	 180 	 48
373	 27 	 68
13	 157 	 80
206	 214 	 93
94	 129 	 38
208	 62 	 100
242	 41 	 51
176	 192 	 53
344	 60 	 79
104	 229 	 87
112	 33 	 22
232	 316 	 98
76	 162 	 54
83	 180 	 71
152	 42 	 82
339	 120 	 88
314	 196 	 53
222	 346 	 42
2	 62 	 33
7	 14 	 68
216	 323 	 32
19	 385 	 88
42	 233 	 82
218	 56 	 23
398	 314 	 80
15	 251 	 75
203	 228 	 7
117	 280 	 31
245	 277 	 24
256	 177 	 99
2	 255 	 21
177	 347 	 47
314	 141 	 81
169	 152 	 15
124	 236 	 59
2	 384 	 63
325	 244 	 55
324	 107 	 34
276	 67 	 40
381	 268 	 67
49	 363 	 29
355	 252 	 41
52	 307 	 18
119	 57 	 77
328	 86 	 45
36	 366 	 88
254	 19 	 23
114	 220 	 39
159	 185 	 77
200	 333 	 6
264	 3 	 87
7	 323 	 69
73	 356 	 77
307	 210 	 50
193	 50 	 54
200	 279 	 63
251	 303 	 62
349	 334 	 20
160	 122 	 64
