37	 52 	 74
128	 134 	 45
234	 227 	 81
59	 91 	 33
91	 39 	 9
194	 167 	 95
179	 49 	 28
14	 45 	 70
190	 218 	 44
169	 9 	 81
102	 88 	 100
86	 82 	 63
153	 70 	 75
142	 82 	 60
213	 98 	 50
94	 154 	 4
94	 171 	 48
153	 64 	 45
154	 48 	 86
230	 80 	 59
232	 10 	 47
13	 174 	 53
148	 39 	 23
48	 225 	 9
33	 38 	 46
12	 238 	 61
196	 238 	 55
229	 196 	 17
1	 61 	 60
223	 104 	 68
55	 15 	 81
117	 68 	 24
119	 157 	 95
34	 78 	 39
197	 120 	 35
203	 64 	 91
120	 192 	 7
125	 54 	 84
24	 95 	 35
16	 31 	 70
79	 86 	 33
193	 96 	 35
228	 106 	 29
168	 46 	 3
88	 32 	 6
178	 220 	 88
34	 223 	 46
80	 137 	 39
207	 97 	 89
81	 179 	 97
230	 163 	 40
111	 60 	 31
75	 129 	 7
108	 74 	 15
67	 48 	 6
25	 37 	 25
196	 139 	 60
226	 20 	 91
36	 26 	 69
21	 191 	 39
75	 90 	 12
163	 22 	 35
197	 153 	 74
206	 74 	 48
140	 36 	 19
105	 161 	 96
235	 29 	 18
233	 135 	 30
203	 130 	 26
57	 206 	 26
72	 237 	 52
155	 105 	 8
98	 51 	 11
118	 57 	 58
117	 154 	 46
100	 86 	 1
139	 46 	 54
7	 63 	 8
20	 207 	 39
78	 22 	 61
227	 39 	 89
100	 178 	 73
215	 122 	 55
64	 48 	 79
80	 206 	 46
42	 107 	 78
184	 183 	 67
77	 136 	 70
54	 197 	 67
198	 1 	 38
200	 186 	 38
101	 63 	 75
215	 186 	 22
69	 80 	 4
219	 60 	 16
183	 13 	 2
197	 238 	 49
13	 185 	 61
12	 228 	 63
46	 20 	 45
35	 142 	 40
59	 221 	 85
63	 97 	 43
21	 99 	 83
101	 161 	 37
140	 40 	 27
97	 204 	 10
232	 69 	 66
90	 187 	 45
128	 119 	 66
200	 15 	 52
73	 89 	 66
113	 163 	 88
166	 43 	 76
206	 176 	 79
120	 160 	 22
68	 3 	 1
122	 226 	 94
200	 125 	 42
96	 207 	 24
219	 67 	 47
222	 32 	 58
81	 74 	 87
12	 45 	 77
56	 21 	 58
15	 227 	 24
25	 32 	 51
160	 19 	 16
47	 64 	 63
96	 117 	 29
236	 49 	 29
111	 119 	 44
110	 192 	 77
83	 88 	 31
144	 97 	 85
36	 60 	 90
25	 83 	 77
194	 235 	 45
127	 104 	 42
81	 161 	 24
20	 5 	 93
155	 146 	 14
122	 197 	 49
37	 23 	 14
98	 65 	 62
201	 7 	 35
203	 200 	 53
182	 225 	 94
10	 218 	 27
38	 224 	 86
129	 196 	 48
215	 76 	 71
83	 161 	 48
25	 122 	 64
71	 4 	 67
75	 10 	 46
237	 22 	 76
145	 79 	 51
100	 39 	 33
170	 61 	 17
4	 196 	 71
12	 157 	 61
123	 57 	 72
139	 28 	 55
65	 66 	 87
122	 84 	 15
62	 63 	 29
33	 96 	 31
55	 53 	 61
101	 166 	 1
236	 47 	 93
161	 58 	 16
157	 19 	 63
174	 141 	 13
223	 127 	 75
143	 38 	 65
173	 12 	 27
199	 55 	 70
62	 190 	 47
178	 203 	 46
38	 235 	 98
106	 105 	 91
153	 18 	 8
54	 231 	 55
48	 32 	 53
79	 226 	 60
182	 115 	 27
230	 42 	 96
91	 83 	 20
14	 30 	 48
20	 188 	 28
64	 28 	 61
93	 7 	 54
169	 47 	 68
233	 195 	 44
129	 23 	 50
8	 46 	 5
45	 197 	 51
146	 9 	 75
151	 219 	 65
39	 231 	 62
37	 36 	 78
239	 232 	 7
13	 16 	 2
180	 95 	 6
42	 91 	 62
115	 1 	 53
6	 223 	 44
40	 75 	 62
142	 235 	 20
85	 232 	 60
117	 212 	 10
2	 236 	 44
125	 150 	 12
207	 55 	 95
49	 161 	 25
16	 109 	 52
145	 227 	 73
113	 28 	 73
156	 222 	 28
55	 224 	 86
129	 111 	 56
101	 214 	 15
185	 117 	 8
201	 208 	 32
100	 60 	 23
56	 57 	 54
190	 98 	 21
193	 160 	 18
45	 16 	 72
38	 218 	 100
96	 227 	 56
214	 8 	 84
188	 223 	 85
66	 125 	 24
142	 17 	 86
219	 141 	 32
214	 143 	 6
91	 72 	 16
45	 180 	 41
4	 22 	 57
140	 177 	 54
84	 186 	 81
18	 101 	 66
234	 30 	 46
111	 143 	 98
183	 171 	 23
67	 159 	 55
1	 104 	 3
83	 13 	 56
131	 8 	 79
209	 118 	 22
148	 103 	 53
163	 202 	 50
106	 121 	 83
75	 88 	 14
86	 109 	 93
231	 238 	 85
121	 192 	 77
154	 1 	 72
168	 134 	 35
70	 124 	 41
239	 167 	 58
178	 74 	 32
77	 107 	 71
237	 222 	 82
233	 116 	 45
72	 210 	 25
30	 212 	 95
207	 111 	 25
87	 136 	 74
99	 84 	 82
154	 202 	 98
200	 119 	 95
224	 63 	 100
61	 41 	 79
163	 237 	 4
154	 58 	 5
124	 204 	 54
117	 16 	 91
15	 182 	 31
36	 70 	 84
81	 175 	 41
215	 204 	 43
43	 2 	 26
143	 222 	 51
45	 181 	 99
26	 21 	 3
205	 63 	 24
219	 98 	 75
73	 27 	 14
142	 111 	 59
78	 75 	 84
208	 226 	 35
186	 198 	 16
65	 123 	 17
123	 86 	 2
10	 103 	 92
12	 112 	 65
91	 187 	 89
42	 103 	 76
165	 21 	 42
168	 132 	 53
174	 160 	 17
71	 218 	 14
219	 23 	 56
80	 135 	 64
189	 227 	 27
76	 145 	 74
86	 131 	 60
140	 199 	 60
74	 224 	 75
219	 43 	 36
197	 73 	 22
172	 30 	 86
182	 6 	 33
150	 202 	 25
195	 160 	 19
190	 210 	 43
181	 223 	 27
191	 232 	 91
226	 13 	 37
22	 60 	 28
179	 79 	 18
48	 139 	 45
71	 70 	 37
153	 33 	 83
239	 172 	 71
5	 63 	 58
104	 226 	 92
3	 48 	 8
52	 65 	 100
186	 118 	 39
188	 109 	 22
76	 183 	 52
159	 16 	 4
92	 78 	 96
33	 237 	 44
67	 37 	 17
182	 160 	 71
30	 142 	 28
222	 189 	 67
234	 97 	 55
67	 171 	 49
226	 29 	 18
97	 2 	 62
93	 215 	 2
83	 22 	 90
202	 161 	 26
53	 104 	 21
225	 193 	 71
224	 236 	 42
239	 64 	 20
232	 135 	 70
206	 79 	 7
151	 177 	 70
161	 120 	 85
215	 99 	 4
172	 205 	 17
71	 193 	 18
167	 70 	 59
54	 145 	 85
208	 204 	 27
109	 61 	 24
53	 30 	 4
124	 28 	 32
132	 192 	 20
93	 51 	 29
97	 54 	 82
89	 79 	 88
80	 76 	 64
218	 55 	 56
0	 199 	 61
2	 108 	 36
164	 75 	 5
199	 17 	 20
92	 157 	 80
132	 215 	 83
156	 63 	 37
173	 202 	 57
207	 172 	 57
37	 209 	 97
226	 171 	 52
120	 220 	 100
236	 90 	 80
63	 117 	 31
129	 168 	 7
152	 68 	 13
95	 119 	 25
37	 199 	 31
15	 56 	 85
222	 78 	 82
47	 172 	 61
64	 84 	 96
171	 215 	 69
20	 239 	 15
175	 61 	 6
223	 198 	 21
226	 52 	 80
30	 135 	 10
7	 55 	 70
212	 22 	 71
153	 4 	 4
41	 18 	 8
230	 88 	 55
147	 159 	 16
123	 141 	 45
226	 43 	 59
136	 151 	 95
41	 197 	 58
173	 31 	 71
172	 128 	 57
43	 52 	 65
213	 4 	 96
216	 210 	 1
27	 140 	 53
223	 95 	 6
167	 238 	 35
121	 41 	 73
62	 222 	 69
78	 159 	 6
201	 158 	 24
8	 185 	 63
224	 105 	 52
211	 56 	 20
111	 47 	 76
105	 49 	 6
56	 115 	 72
156	 59 	 39
200	 75 	 4
131	 58 	 32
129	 135 	 66
83	 5 	 65
204	 93 	 74
170	 28 	 65
76	 180 	 100
105	 196 	 8
35	 181 	 34
102	 90 	 64
80	 210 	 40
33	 77 	 8
223	 178 	 14
49	 50 	 41
69	 58 	 100
69	 47 	 52
113	 184 	 6
126	 206 	 7
51	 153 	 17
40	 70 	 40
227	 161 	 55
50	 11 	 80
196	 87 	 32
5	 151 	 54
150	 53 	 60
88	 6 	 12
239	 37 	 14
223	 83 	 99
58	 79 	 98
118	 35 	 79
160	 50 	 11
224	 83 	 77
96	 32 	 10
189	 234 	 61
108	 204 	 13
105	 69 	 43
169	 177 	 97
157	 161 	 72
222	 196 	 25
100	 191 	 73
42	 125 	 88
25	 216 	 21
59	 114 	 34
51	 229 	 64
153	 57 	 3
204	 161 	 83
78	 187 	 77
130	 52 	 36
158	 177 	 26
62	 94 	 72
55	 28 	 77
215	 230 	 92
230	 16 	 54
8	 179 	 32
181	 86 	 88
199	 226 	 81
101	 148 	 25
69	 89 	 99
97	 124 	 89
232	 23 	 96
130	 12 	 62
110	 95 	 14
209	 3 	 95
214	 183 	 53
137	 134 	 71
73	 229 	 22
108	 73 	 67
104	 158 	 48
49	 73 	 95
235	 8 	 72
52	 56 	 22
209	 235 	 89
232	 2 	 82
56	 97 	 24
195	 229 	 41
92	 97 	 46
175	 66 	 39
127	 146 	 23
72	 138 	 60
97	 231 	 94
131	 127 	 57
133	 228 	 14
149	 127 	 47
88	 57 	 39
9	 119 	 17
6	 103 	 94
121	 82 	 99
67	 98 	 89
99	 237 	 47
45	 232 	 68
57	 165 	 98
227	 38 	 45
127	 90 	 87
57	 96 	 42
153	 112 	 74
224	 217 	 51
81	 218 	 94
102	 50 	 19
6	 162 	 76
81	 104 	 60
189	 196 	 21
225	 130 	 45
100	 154 	 78
119	 228 	 86
47	 93 	 65
130	 3 	 26
134	 163 	 65
156	 202 	 73
226	 152 	 52
151	 199 	 87
122	 61 	 69
137	 35 	 17
10	 204 	 11
42	 52 	 57
72	 184 	 41
39	 30 	 65
170	 19 	 24
98	 216 	 24
48	 200 	 79
56	 3 	 28
52	 220 	 89
110	 149 	 12
183	 157 	 23
134	 239 	 51
33	 63 	 54
20	 85 	 48
182	 86 	 43
38	 31 	 6
229	 123 	 60
206	 54 	 68
107	 30 	 52
76	 20 	 98
162	 127 	 10
220	 154 	 100
211	 116 	 99
61	 75 	 6
216	 54 	 89
16	 216 	 57
113	 144 	 6
135	 44 	 68
151	 36 	 34
95	 54 	 90
99	 229 	 44
98	 222 	 55
172	 217 	 71
94	 205 	 71
59	 96 	 73
202	 24 	 22
35	 150 	 74
8	 153 	 13
221	 15 	 23
102	 132 	 40
158	 81 	 96
47	 90 	 34
190	 226 	 50
183	 51 	 86
205	 96 	 66
128	 223 	 14
226	 154 	 46
193	 139 	 44
53	 235 	 24
71	 1 	 62
93	 126 	 43
195	 194 	 15
152	 119 	 95
62	 236 	 36
55	 64 	 4
160	 211 	 50
102	 13 	 17
141	 213 	 59
82	 224 	 32
99	 105 	 56
70	 86 	 2
197	 160 	 81
105	 125 	 69
213	 229 	 38
236	 154 	 65
48	 118 	 6
233	 126 	 21
111	 139 	 66
194	 36 	 59
180	 220 	 6
133	 112 	 75
128	 33 	 83
10	 215 	 79
146	 121 	 14
181	 208 	 25
78	 219 	 61
117	 147 	 84
98	 207 	 83
87	 28 	 11
221	 123 	 39
156	 212 	 15
70	 170 	 4
223	 226 	 93
107	 17 	 3
37	 190 	 64
86	 47 	 85
30	 180 	 29
220	 197 	 70
27	 14 	 81
201	 22 	 52
39	 1 	 7
195	 220 	 33
158	 35 	 92
23	 159 	 66
6	 123 	 12
141	 195 	 87
161	 78 	 90
45	 137 	 21
130	 30 	 28
17	 72 	 88
188	 31 	 97
83	 107 	 17
204	 102 	 95
233	 186 	 33
120	 2 	 63
57	 228 	 13
237	 51 	 34
109	 190 	 57
215	 117 	 91
137	 54 	 96
23	 201 	 83
113	 120 	 88
110	 175 	 4
70	 98 	 79
0	 23 	 14
207	 191 	 86
76	 221 	 92
55	 61 	 36
128	 85 	 90
187	 118 	 38
85	 127 	 27
177	 236 	 99
96	 8 	 95
154	 149 	 63
93	 175 	 3
55	 50 	 16
56	 201 	 93
205	 138 	 74
167	 88 	 22
114	 5 	 89
187	 217 	 73
2	 149 	 17
7	 124 	 93
231	 109 	 17
172	 132 	 90
27	 182 	 92
80	 218 	 76
24	 216 	 98
225	 60 	 88
148	 236 	 91
28	 21 	 96
215	 21 	 83
111	 79 	 84
28	 111 	 7
39	 7 	 100
124	 68 	 45
117	 38 	 46
144	 239 	 96
154	 109 	 47
48	 128 	 43
104	 201 	 54
61	 157 	 45
14	 128 	 68
76	 169 	 44
220	 84 	 29
6	 121 	 50
199	 124 	 88
202	 216 	 60
192	 38 	 76
80	 17 	 27
13	 136 	 72
33	 159 	 25
139	 162 	 98
7	 143 	 86
239	 229 	 78
0	 173 	 39
227	 238 	 54
119	 140 	 79
155	 63 	 21
118	 24 	 85
150	 191 	 35
222	 126 	 49
107	 82 	 30
90	 221 	 74
32	 162 	 23
172	 150 	 32
12	 174 	 55
119	 196 	 44
6	 104 	 34
82	 111 	 32
194	 82 	 26
209	 131 	 89
77	 103 	 72
182	 184 	 37
104	 160 	 63
187	 149 	 75
38	 209 	 67
204	 27 	 61
90	 100 	 90
140	 89 	 24
233	 178 	 45
232	 81 	 90
148	 73 	 97
37	 54 	 25
43	 48 	 10
169	 3 	 92
103	 233 	 6
82	 181 	 78
25	 221 	 27
219	 150 	 61
161	 26 	 43
41	 194 	 3
120	 44 	 51
130	 64 	 20
228	 123 	 18
169	 73 	 93
218	 58 	 88
237	 219 	 50
192	 186 	 92
199	 162 	 24
161	 131 	 48
213	 45 	 63
86	 173 	 41
125	 236 	 47
135	 95 	 73
104	 238 	 12
225	 71 	 10
184	 94 	 57
227	 162 	 74
133	 118 	 41
36	 137 	 78
28	 34 	 95
62	 129 	 97
224	 41 	 62
15	 223 	 24
112	 40 	 94
94	 174 	 49
199	 73 	 10
136	 48 	 21
180	 149 	 58
61	 51 	 63
228	 96 	 67
228	 46 	 25
61	 164 	 55
0	 93 	 48
187	 191 	 63
231	 177 	 8
139	 103 	 22
21	 10 	 88
235	 202 	 6
47	 24 	 11
54	 66 	 80
96	 187 	 66
204	 196 	 29
183	 11 	 35
203	 89 	 55
133	 63 	 38
225	 179 	 87
165	 50 	 45
100	 211 	 1
2	 238 	 75
227	 61 	 66
128	 138 	 11
182	 188 	 21
163	 76 	 10
164	 6 	 28
26	 51 	 22
224	 212 	 82
38	 127 	 55
148	 14 	 47
69	 116 	 28
171	 129 	 95
1	 128 	 67
13	 129 	 73
66	 141 	 60
188	 92 	 57
58	 0 	 70
157	 67 	 76
143	 170 	 67
112	 9 	 75
187	 135 	 9
112	 228 	 28
35	 63 	 85
77	 22 	 20
109	 122 	 22
217	 201 	 74
186	 115 	 5
171	 214 	 44
136	 220 	 95
189	 228 	 66
2	 17 	 81
116	 237 	 95
164	 161 	 97
147	 197 	 84
89	 6 	 6
189	 66 	 79
94	 187 	 82
202	 193 	 60
58	 84 	 2
160	 56 	 88
96	 47 	 32
180	 181 	 78
229	 10 	 51
18	 105 	 70
215	 11 	 91
136	 215 	 43
224	 56 	 47
238	 223 	 69
219	 137 	 57
189	 221 	 89
139	 37 	 60
149	 1 	 92
24	 182 	 53
156	 47 	 96
59	 138 	 62
178	 77 	 28
21	 4 	 90
33	 222 	 74
128	 185 	 38
133	 212 	 42
138	 232 	 24
59	 211 	 40
209	 77 	 6
39	 195 	 72
124	 93 	 63
160	 234 	 79
135	 156 	 2
114	 130 	 40
131	 16 	 55
146	 132 	 50
224	 142 	 81
67	 206 	 49
180	 215 	 84
189	 59 	 20
83	 182 	 9
104	 155 	 90
104	 9 	 75
238	 78 	 60
132	 84 	 59
73	 201 	 100
58	 123 	 85
7	 165 	 71
47	 5 	 2
111	 165 	 7
224	 165 	 74
192	 202 	 46
48	 54 	 93
73	 82 	 32
179	 84 	 4
154	 132 	 13
190	 195 	 15
11	 55 	 70
34	 55 	 18
142	 24 	 55
157	 115 	 43
134	 129 	 79
28	 234 	 99
180	 41 	 2
203	 27 	 64
54	 104 	 36
181	 28 	 59
123	 73 	 10
210	 15 	 83
65	 174 	 19
118	 11 	 47
84	 190 	 21
114	 107 	 75
68	 103 	 91
165	 216 	 68
209	 135 	 98
175	 174 	 75
231	 25 	 97
180	 116 	 94
52	 87 	 62
116	 163 	 74
37	 231 	 18
22	 181 	 6
124	 75 	 66
47	 136 	 75
202	 80 	 9
205	 17 	 2
91	 224 	 42
110	 215 	 72
27	 220 	 79
192	 216 	 19
90	 30 	 5
50	 169 	 29
63	 81 	 36
3	 202 	 92
177	 130 	 15
114	 136 	 12
229	 235 	 64
202	 164 	 1
207	 117 	 35
79	 39 	 7
2	 92 	 93
86	 44 	 58
117	 168 	 69
93	 41 	 80
129	 20 	 70
220	 148 	 36
183	 131 	 43
145	 159 	 84
165	 234 	 92
221	 66 	 88
66	 34 	 70
147	 78 	 72
208	 36 	 85
13	 197 	 32
83	 102 	 63
26	 71 	 76
156	 235 	 11
205	 51 	 51
96	 35 	 82
2	 216 	 68
135	 14 	 77
150	 41 	 21
173	 204 	 75
117	 103 	 71
239	 199 	 80
171	 169 	 65
177	 77 	 40
144	 151 	 93
238	 94 	 43
123	 111 	 4
139	 22 	 78
52	 164 	 90
194	 100 	 47
154	 87 	 47
88	 215 	 51
145	 176 	 81
189	 55 	 18
43	 61 	 97
83	 115 	 8
111	 19 	 82
185	 138 	 90
23	 137 	 40
81	 117 	 38
192	 103 	 54
195	 223 	 58
133	 18 	 52
92	 131 	 98
108	 178 	 39
87	 218 	 32
18	 61 	 51
205	 62 	 93
119	 204 	 19
15	 87 	 41
102	 81 	 94
81	 159 	 69
84	 3 	 18
177	 213 	 21
28	 33 	 40
202	 7 	 74
25	 177 	 76
90	 69 	 57
39	 78 	 46
89	 106 	 43
180	 165 	 47
42	 110 	 34
30	 179 	 83
88	 80 	 65
173	 21 	 89
58	 34 	 55
34	 238 	 49
222	 129 	 20
24	 30 	 36
114	 177 	 42
15	 49 	 52
193	 128 	 15
79	 81 	 3
12	 70 	 87
236	 115 	 13
231	 17 	 51
179	 45 	 80
20	 144 	 18
3	 162 	 34
105	 59 	 67
181	 139 	 71
154	 63 	 34
41	 103 	 64
131	 176 	 75
17	 118 	 26
89	 165 	 86
164	 214 	 68
101	 192 	 84
52	 166 	 52
163	 122 	 54
59	 218 	 46
154	 90 	 54
128	 191 	 63
178	 65 	 17
75	 180 	 31
230	 186 	 69
81	 109 	 9
134	 86 	 98
222	 105 	 6
35	 105 	 65
128	 136 	 23
51	 112 	 13
132	 101 	 61
187	 59 	 53
160	 196 	 89
149	 153 	 47
150	 23 	 81
2	 79 	 90
124	 158 	 56
201	 200 	 20
122	 92 	 64
205	 155 	 3
129	 131 	 85
174	 189 	 88
38	 85 	 33
41	 184 	 36
137	 16 	 58
4	 101 	 8
105	 19 	 1
153	 176 	 40
140	 158 	 74
56	 218 	 39
182	 192 	 44
3	 58 	 55
145	 186 	 33
130	 184 	 40
27	 124 	 21
204	 113 	 32
118	 72 	 1
145	 202 	 54
98	 85 	 31
181	 103 	 77
231	 142 	 26
92	 211 	 9
79	 11 	 68
55	 23 	 72
6	 13 	 77
166	 177 	 43
143	 50 	 67
9	 124 	 35
197	 6 	 99
90	 155 	 71
94	 27 	 73
43	 238 	 3
209	 111 	 20
236	 29 	 24
201	 198 	 59
8	 200 	 50
188	 122 	 82
46	 86 	 1
79	 159 	 59
97	 94 	 80
221	 157 	 50
84	 14 	 79
5	 236 	 60
201	 149 	 74
160	 89 	 26
94	 142 	 56
83	 86 	 83
66	 74 	 54
43	 202 	 16
80	 127 	 95
121	 212 	 35
110	 168 	 14
124	 132 	 70
175	 7 	 16
218	 54 	 40
164	 213 	 96
142	 104 	 50
29	 84 	 6
133	 163 	 99
231	 214 	 93
39	 76 	 80
230	 175 	 13
95	 67 	 89
161	 74 	 69
8	 177 	 54
115	 204 	 97
9	 116 	 77
178	 54 	 63
237	 61 	 79
41	 19 	 92
96	 13 	 54
189	 185 	 13
136	 5 	 11
59	 224 	 39
106	 73 	 98
68	 49 	 62
140	 162 	 18
177	 184 	 64
150	 181 	 80
35	 76 	 42
194	 143 	 30
166	 210 	 54
200	 196 	 80
239	 207 	 82
197	 74 	 86
97	 15 	 33
192	 198 	 8
217	 200 	 85
181	 31 	 21
216	 201 	 96
12	 101 	 89
158	 195 	 89
218	 117 	 12
61	 146 	 1
46	 216 	 8
218	 8 	 42
119	 141 	 91
82	 120 	 83
187	 102 	 71
7	 56 	 12
133	 195 	 1
229	 236 	 81
21	 142 	 6
100	 162 	 51
120	 47 	 77
4	 86 	 10
209	 32 	 74
190	 3 	 88
97	 70 	 56
198	 94 	 8
49	 212 	 71
200	 71 	 38
77	 36 	 8
134	 182 	 90
216	 211 	 77
48	 158 	 46
162	 143 	 79
193	 197 	 69
124	 49 	 6
208	 148 	 70
3	 204 	 57
43	 124 	 69
136	 110 	 29
135	 48 	 3
7	 169 	 14
119	 229 	 100
63	 213 	 22
201	 177 	 66
112	 64 	 60
165	 123 	 27
133	 50 	 77
9	 0 	 20
37	 87 	 71
117	 90 	 53
149	 167 	 28
91	 232 	 10
173	 32 	 65
41	 225 	 76
162	 29 	 56
110	 227 	 76
221	 167 	 64
132	 165 	 77
175	 33 	 18
163	 20 	 20
206	 20 	 42
221	 211 	 27
84	 199 	 82
11	 126 	 85
225	 88 	 29
233	 211 	 43
207	 145 	 97
81	 207 	 84
228	 59 	 83
35	 166 	 42
152	 122 	 28
29	 137 	 3
181	 6 	 79
147	 45 	 56
8	 39 	 59
36	 5 	 53
147	 87 	 80
160	 163 	 63
215	 36 	 11
104	 109 	 61
98	 205 	 90
184	 176 	 31
94	 67 	 98
111	 27 	 74
172	 65 	 11
112	 158 	 85
39	 58 	 97
188	 73 	 2
49	 116 	 40
148	 238 	 2
106	 130 	 12
108	 166 	 69
84	 68 	 44
64	 212 	 13
104	 204 	 71
235	 145 	 37
181	 111 	 55
117	 188 	 87
193	 183 	 77
183	 117 	 63
33	 147 	 83
191	 112 	 26
63	 108 	 76
136	 149 	 73
199	 163 	 11
230	 174 	 56
23	 13 	 44
181	 67 	 54
164	 118 	 25
231	 216 	 22
47	 37 	 5
194	 85 	 29
1	 225 	 65
58	 62 	 88
184	 30 	 29
229	 191 	 30
128	 27 	 74
24	 38 	 14
80	 227 	 91
54	 57 	 93
188	 148 	 21
35	 64 	 63
189	 149 	 45
225	 74 	 37
66	 109 	 84
166	 49 	 29
169	 6 	 100
24	 65 	 20
14	 23 	 18
83	 1 	 46
106	 77 	 41
42	 127 	 47
234	 96 	 60
19	 125 	 93
156	 182 	 14
12	 230 	 84
155	 176 	 49
50	 42 	 100
74	 195 	 99
111	 208 	 54
117	 148 	 96
109	 228 	 97
200	 47 	 7
69	 99 	 41
121	 50 	 77
135	 236 	 38
189	 70 	 2
53	 165 	 71
132	 32 	 75
236	 104 	 98
125	 90 	 55
146	 93 	 35
170	 92 	 22
229	 175 	 80
19	 206 	 73
147	 26 	 11
160	 190 	 93
59	 41 	 46
83	 157 	 9
188	 179 	 79
191	 125 	 53
187	 213 	 39
167	 59 	 83
219	 147 	 12
218	 122 	 78
33	 87 	 12
46	 230 	 31
238	 72 	 98
31	 152 	 41
130	 191 	 69
84	 168 	 50
230	 224 	 77
157	 79 	 16
83	 33 	 42
136	 28 	 81
33	 71 	 97
42	 133 	 14
213	 125 	 75
107	 214 	 23
9	 12 	 57
232	 19 	 22
19	 107 	 69
76	 38 	 18
24	 133 	 26
48	 224 	 57
78	 72 	 90
216	 140 	 20
77	 87 	 49
233	 10 	 89
55	 31 	 33
98	 153 	 87
179	 211 	 6
54	 170 	 69
232	 29 	 66
230	 106 	 98
53	 214 	 37
191	 19 	 94
190	 41 	 46
232	 180 	 29
70	 62 	 25
92	 22 	 13
90	 220 	 18
123	 105 	 83
120	 208 	 47
180	 98 	 66
174	 154 	 72
212	 110 	 71
216	 147 	 85
167	 20 	 39
87	 148 	 7
143	 85 	 38
99	 41 	 52
156	 137 	 46
4	 178 	 56
24	 100 	 26
164	 55 	 55
71	 212 	 90
113	 62 	 4
178	 174 	 6
128	 42 	 45
210	 206 	 81
120	 99 	 84
10	 135 	 68
68	 52 	 17
213	 94 	 45
83	 213 	 39
83	 238 	 42
116	 56 	 71
212	 40 	 52
75	 7 	 83
227	 188 	 98
66	 173 	 62
157	 155 	 58
192	 217 	 47
73	 53 	 88
80	 204 	 96
20	 21 	 53
208	 124 	 95
215	 218 	 41
18	 39 	 45
29	 237 	 52
16	 225 	 80
88	 175 	 53
156	 187 	 24
232	 90 	 71
192	 24 	 10
28	 178 	 41
58	 103 	 66
228	 187 	 86
190	 216 	 47
152	 117 	 51
85	 165 	 96
76	 15 	 36
2	 208 	 93
77	 98 	 73
157	 152 	 43
65	 45 	 42
153	 221 	 47
61	 206 	 8
215	 14 	 67
232	 222 	 51
132	 231 	 44
164	 207 	 4
139	 66 	 28
179	 62 	 51
67	 158 	 5
39	 113 	 16
225	 4 	 20
28	 90 	 3
92	 195 	 20
74	 92 	 100
148	 189 	 4
184	 19 	 67
86	 174 	 24
211	 176 	 10
109	 162 	 8
20	 209 	 46
72	 187 	 15
98	 175 	 37
72	 137 	 18
215	 120 	 53
74	 71 	 86
194	 8 	 43
63	 36 	 70
46	 1 	 46
45	 105 	 44
123	 112 	 3
207	 2 	 74
184	 64 	 87
99	 162 	 57
62	 99 	 18
231	 153 	 78
106	 122 	 88
174	 28 	 40
45	 2 	 33
8	 236 	 97
116	 78 	 65
127	 210 	 15
159	 157 	 86
93	 180 	 54
88	 87 	 36
108	 149 	 78
210	 132 	 74
194	 113 	 44
135	 169 	 97
167	 168 	 47
106	 231 	 48
99	 140 	 14
178	 23 	 75
164	 160 	 16
101	 170 	 76
0	 211 	 93
219	 143 	 74
39	 155 	 69
209	 162 	 66
101	 191 	 35
56	 156 	 25
54	 157 	 84
37	 145 	 8
41	 14 	 16
145	 43 	 53
161	 110 	 14
184	 9 	 93
107	 190 	 31
182	 22 	 11
201	 101 	 15
60	 52 	 52
103	 123 	 23
26	 226 	 23
67	 132 	 77
185	 3 	 84
188	 185 	 71
13	 50 	 97
182	 94 	 61
181	 217 	 73
116	 108 	 63
27	 78 	 37
143	 183 	 63
155	 97 	 71
170	 139 	 16
151	 99 	 53
166	 18 	 52
216	 160 	 65
69	 88 	 25
67	 184 	 2
10	 100 	 52
137	 199 	 37
199	 231 	 67
16	 215 	 79
138	 133 	 21
134	 204 	 89
205	 4 	 62
200	 220 	 52
46	 2 	 8
201	 113 	 57
12	 42 	 21
237	 195 	 27
133	 7 	 6
169	 116 	 76
104	 32 	 51
140	 10 	 83
205	 68 	 75
83	 234 	 93
224	 119 	 11
110	 129 	 54
128	 15 	 30
37	 51 	 51
110	 182 	 50
217	 92 	 17
146	 51 	 38
188	 128 	 82
94	 181 	 27
8	 132 	 1
152	 173 	 23
170	 180 	 60
25	 163 	 35
99	 64 	 36
172	 25 	 40
43	 136 	 6
99	 234 	 5
103	 206 	 4
126	 162 	 59
231	 76 	 27
127	 157 	 91
195	 107 	 67
46	 178 	 9
1	 231 	 63
69	 162 	 43
132	 183 	 100
238	 206 	 8
146	 103 	 71
34	 8 	 13
30	 6 	 9
175	 173 	 34
215	 126 	 61
194	 44 	 54
232	 27 	 62
113	 212 	 32
152	 170 	 50
150	 47 	 8
93	 185 	 77
109	 40 	 11
77	 116 	 87
4	 54 	 30
11	 153 	 26
172	 104 	 89
28	 210 	 68
20	 83 	 63
56	 130 	 45
115	 139 	 80
86	 76 	 86
145	 119 	 98
151	 9 	 53
110	 2 	 62
199	 147 	 53
98	 228 	 5
138	 221 	 27
139	 67 	 29
59	 61 	 61
68	 129 	 2
12	 117 	 87
190	 150 	 81
184	 112 	 84
171	 153 	 25
43	 126 	 47
34	 142 	 22
7	 147 	 36
120	 43 	 79
228	 239 	 6
144	 101 	 79
