151	 88 	 87
63	 212 	 6
196	 97 	 31
153	 5 	 72
207	 171 	 8
80	 206 	 79
182	 102 	 91
13	 52 	 22
54	 99 	 83
48	 127 	 93
104	 107 	 29
78	 175 	 85
123	 50 	 5
76	 190 	 71
102	 25 	 33
44	 150 	 44
117	 45 	 29
132	 223 	 65
165	 193 	 69
217	 231 	 88
205	 234 	 70
198	 120 	 54
13	 120 	 87
239	 195 	 61
137	 179 	 78
52	 28 	 72
171	 200 	 89
51	 84 	 72
153	 53 	 44
85	 114 	 23
51	 157 	 8
42	 6 	 81
99	 134 	 11
144	 221 	 86
198	 122 	 47
119	 154 	 84
57	 4 	 96
154	 92 	 88
235	 80 	 81
225	 0 	 44
107	 212 	 70
22	 142 	 53
19	 138 	 18
50	 152 	 56
164	 58 	 12
195	 229 	 35
132	 100 	 42
172	 203 	 46
95	 44 	 91
150	 204 	 100
65	 169 	 82
114	 3 	 56
145	 90 	 52
5	 100 	 29
66	 89 	 47
77	 78 	 61
18	 148 	 100
81	 186 	 48
14	 154 	 16
58	 63 	 16
88	 38 	 34
74	 82 	 17
217	 68 	 27
127	 145 	 63
195	 169 	 65
237	 236 	 10
39	 116 	 64
128	 99 	 2
204	 23 	 79
91	 178 	 37
83	 208 	 13
200	 215 	 97
136	 214 	 60
160	 199 	 66
20	 179 	 21
8	 134 	 36
117	 13 	 55
91	 163 	 45
12	 200 	 14
90	 127 	 93
85	 25 	 2
172	 84 	 45
37	 33 	 40
28	 162 	 27
47	 125 	 17
202	 169 	 6
73	 205 	 32
67	 98 	 5
233	 185 	 37
30	 35 	 33
120	 126 	 29
216	 168 	 49
94	 163 	 5
57	 80 	 17
97	 170 	 70
86	 219 	 7
135	 112 	 4
59	 1 	 71
116	 179 	 21
237	 197 	 96
51	 91 	 8
167	 60 	 29
183	 46 	 70
74	 107 	 59
57	 128 	 87
22	 138 	 64
193	 205 	 62
107	 177 	 17
125	 167 	 92
21	 24 	 89
91	 226 	 77
48	 70 	 63
104	 232 	 64
40	 215 	 1
61	 43 	 38
19	 159 	 38
2	 92 	 53
45	 92 	 20
145	 121 	 39
71	 39 	 26
172	 100 	 14
75	 83 	 82
63	 146 	 93
9	 122 	 43
61	 67 	 33
47	 8 	 58
34	 68 	 60
37	 32 	 28
4	 76 	 2
193	 180 	 8
205	 10 	 38
230	 203 	 33
208	 221 	 40
231	 195 	 90
200	 111 	 28
14	 21 	 52
222	 177 	 97
228	 120 	 90
111	 124 	 42
68	 103 	 54
123	 12 	 49
50	 143 	 78
32	 191 	 20
219	 193 	 47
34	 191 	 91
57	 7 	 72
154	 101 	 85
12	 131 	 19
148	 126 	 47
100	 43 	 92
94	 221 	 27
228	 196 	 38
130	 64 	 43
102	 234 	 91
131	 150 	 11
34	 123 	 39
104	 230 	 61
77	 167 	 97
156	 203 	 54
43	 232 	 28
146	 152 	 53
190	 50 	 27
219	 163 	 79
185	 223 	 45
199	 236 	 31
153	 7 	 37
51	 44 	 28
101	 117 	 54
189	 185 	 95
8	 59 	 93
202	 23 	 72
204	 0 	 33
151	 201 	 23
157	 193 	 81
171	 238 	 27
80	 67 	 85
15	 43 	 88
205	 207 	 37
115	 114 	 99
184	 231 	 7
129	 13 	 61
47	 188 	 69
164	 133 	 16
159	 148 	 43
4	 142 	 20
187	 93 	 61
224	 124 	 3
23	 117 	 35
103	 83 	 6
160	 21 	 82
76	 1 	 63
107	 3 	 86
30	 126 	 70
81	 203 	 44
230	 34 	 21
154	 209 	 100
62	 128 	 77
21	 39 	 12
0	 229 	 69
220	 175 	 83
36	 135 	 4
144	 76 	 61
230	 130 	 44
61	 168 	 9
20	 2 	 45
137	 22 	 25
104	 182 	 76
92	 138 	 33
161	 195 	 79
133	 58 	 49
137	 237 	 14
123	 17 	 31
223	 115 	 89
60	 83 	 53
151	 116 	 19
20	 51 	 88
129	 187 	 93
80	 208 	 68
149	 166 	 33
111	 81 	 36
221	 9 	 85
170	 194 	 84
231	 196 	 31
229	 232 	 34
230	 73 	 89
223	 140 	 52
161	 95 	 48
2	 215 	 62
63	 190 	 42
76	 225 	 47
188	 196 	 47
3	 218 	 17
138	 237 	 2
116	 73 	 89
150	 43 	 94
238	 43 	 98
39	 141 	 53
11	 183 	 27
40	 80 	 41
71	 114 	 94
26	 108 	 8
162	 43 	 72
6	 34 	 38
10	 191 	 89
123	 32 	 100
161	 142 	 72
147	 221 	 15
119	 39 	 32
140	 16 	 97
154	 19 	 63
191	 236 	 74
156	 25 	 79
33	 89 	 52
179	 164 	 100
229	 237 	 95
147	 132 	 84
170	 107 	 29
97	 109 	 83
127	 125 	 58
152	 184 	 27
218	 139 	 25
84	 177 	 65
179	 64 	 87
85	 3 	 71
208	 169 	 15
31	 68 	 17
192	 91 	 67
30	 68 	 20
110	 140 	 85
88	 126 	 62
184	 139 	 89
43	 207 	 58
189	 120 	 70
56	 59 	 4
93	 105 	 57
56	 237 	 79
9	 233 	 94
1	 96 	 11
41	 113 	 72
106	 55 	 57
204	 173 	 25
54	 135 	 71
11	 63 	 13
1	 12 	 95
218	 103 	 63
79	 214 	 81
162	 24 	 53
185	 101 	 32
59	 186 	 96
94	 147 	 72
197	 51 	 97
222	 129 	 59
4	 9 	 99
236	 231 	 79
225	 168 	 40
127	 109 	 84
16	 198 	 60
127	 225 	 54
56	 46 	 90
115	 35 	 23
157	 170 	 18
164	 4 	 95
98	 220 	 85
53	 74 	 61
24	 94 	 50
143	 61 	 56
159	 174 	 5
77	 118 	 95
73	 191 	 10
151	 41 	 78
112	 202 	 59
97	 64 	 58
57	 66 	 17
125	 176 	 88
169	 210 	 14
0	 147 	 51
190	 185 	 80
238	 163 	 40
137	 160 	 68
64	 91 	 86
82	 200 	 84
199	 163 	 100
77	 141 	 16
56	 34 	 18
84	 85 	 36
9	 217 	 61
18	 15 	 18
99	 68 	 42
31	 130 	 41
125	 133 	 88
86	 40 	 32
97	 145 	 91
30	 21 	 96
232	 191 	 50
34	 31 	 83
101	 124 	 85
117	 59 	 85
80	 18 	 42
151	 89 	 58
156	 152 	 99
36	 222 	 58
115	 66 	 40
113	 69 	 66
83	 136 	 43
181	 66 	 1
226	 119 	 21
180	 138 	 85
50	 34 	 77
4	 70 	 65
166	 154 	 44
153	 213 	 93
95	 77 	 42
124	 77 	 6
222	 30 	 87
235	 25 	 51
172	 184 	 32
94	 226 	 48
63	 13 	 70
45	 114 	 97
100	 44 	 12
105	 149 	 78
195	 46 	 74
140	 96 	 8
55	 17 	 37
88	 133 	 67
184	 93 	 70
138	 230 	 74
147	 50 	 35
121	 113 	 29
127	 98 	 87
238	 139 	 70
179	 202 	 50
64	 71 	 80
10	 66 	 86
25	 55 	 52
192	 24 	 4
239	 17 	 61
95	 210 	 14
212	 231 	 15
77	 209 	 40
15	 64 	 87
136	 26 	 50
9	 118 	 46
185	 158 	 8
162	 18 	 26
81	 133 	 91
206	 25 	 43
41	 167 	 61
24	 123 	 15
27	 155 	 58
167	 109 	 46
190	 85 	 10
40	 137 	 47
173	 157 	 49
152	 98 	 42
72	 103 	 75
10	 52 	 51
23	 5 	 60
200	 166 	 35
91	 80 	 91
209	 42 	 58
158	 109 	 54
13	 48 	 43
107	 151 	 40
235	 155 	 61
8	 102 	 63
110	 7 	 66
22	 25 	 49
82	 219 	 64
38	 218 	 88
239	 146 	 68
183	 132 	 99
6	 151 	 14
217	 95 	 9
40	 117 	 70
28	 90 	 72
203	 201 	 99
85	 4 	 83
111	 105 	 83
143	 151 	 30
179	 74 	 16
173	 123 	 34
220	 203 	 96
164	 62 	 36
51	 78 	 75
210	 208 	 17
93	 207 	 42
186	 194 	 82
168	 57 	 67
75	 156 	 83
209	 110 	 76
185	 70 	 85
45	 103 	 70
201	 209 	 16
170	 218 	 52
117	 97 	 29
178	 138 	 85
234	 145 	 76
81	 172 	 86
140	 19 	 2
15	 180 	 32
56	 138 	 39
207	 3 	 86
210	 28 	 52
131	 195 	 86
8	 234 	 26
41	 21 	 5
193	 117 	 79
177	 88 	 63
204	 73 	 69
229	 176 	 72
33	 215 	 29
89	 48 	 8
32	 194 	 34
203	 32 	 40
60	 230 	 70
150	 37 	 11
86	 136 	 92
33	 146 	 21
66	 94 	 39
87	 72 	 40
115	 29 	 88
173	 119 	 100
135	 202 	 34
135	 170 	 11
120	 238 	 48
117	 3 	 90
198	 37 	 5
17	 73 	 4
132	 92 	 53
137	 236 	 19
200	 164 	 35
198	 95 	 7
190	 239 	 98
85	 104 	 59
127	 150 	 58
73	 79 	 47
157	 237 	 65
223	 198 	 20
78	 62 	 79
106	 140 	 44
222	 151 	 98
197	 100 	 52
97	 18 	 48
96	 237 	 47
165	 34 	 13
50	 104 	 65
58	 90 	 76
169	 123 	 23
207	 136 	 65
24	 226 	 6
200	 64 	 88
133	 129 	 66
236	 11 	 18
219	 103 	 39
96	 138 	 32
190	 2 	 18
235	 87 	 7
77	 39 	 88
185	 215 	 24
85	 181 	 77
78	 145 	 13
203	 176 	 66
73	 8 	 36
110	 199 	 14
220	 150 	 42
77	 12 	 86
210	 197 	 13
127	 214 	 40
180	 194 	 13
12	 50 	 42
110	 61 	 14
36	 218 	 19
117	 0 	 93
145	 20 	 81
46	 22 	 9
90	 102 	 89
14	 83 	 84
116	 88 	 51
118	 180 	 67
221	 153 	 99
57	 184 	 62
3	 103 	 37
203	 173 	 39
133	 138 	 41
125	 216 	 6
188	 222 	 54
156	 220 	 93
74	 159 	 80
20	 52 	 48
233	 129 	 94
86	 142 	 42
179	 41 	 65
21	 105 	 32
223	 239 	 21
138	 187 	 9
113	 235 	 36
161	 87 	 54
18	 159 	 44
221	 98 	 5
171	 140 	 83
90	 235 	 83
103	 175 	 63
88	 121 	 66
225	 61 	 20
142	 171 	 19
233	 201 	 94
67	 186 	 66
220	 29 	 66
213	 233 	 54
111	 18 	 10
203	 223 	 37
105	 150 	 79
165	 137 	 88
2	 232 	 31
54	 208 	 98
41	 211 	 33
215	 101 	 76
173	 211 	 64
213	 76 	 75
72	 232 	 70
77	 140 	 76
177	 71 	 96
164	 101 	 11
156	 124 	 32
191	 107 	 79
230	 17 	 78
29	 194 	 7
174	 43 	 7
65	 113 	 23
53	 198 	 23
49	 70 	 95
214	 208 	 26
145	 7 	 42
83	 229 	 36
35	 38 	 9
123	 164 	 67
95	 66 	 11
164	 155 	 72
170	 65 	 5
213	 41 	 10
28	 124 	 52
46	 64 	 47
11	 45 	 63
63	 112 	 90
181	 88 	 18
72	 143 	 15
163	 21 	 75
153	 132 	 45
100	 149 	 75
218	 221 	 53
110	 6 	 92
96	 158 	 51
9	 239 	 63
61	 184 	 31
218	 121 	 19
208	 130 	 78
234	 46 	 10
201	 96 	 21
140	 160 	 96
91	 200 	 13
230	 49 	 45
232	 215 	 89
183	 217 	 5
13	 93 	 94
83	 36 	 83
181	 0 	 72
53	 20 	 25
209	 214 	 95
221	 110 	 14
69	 182 	 70
22	 8 	 80
211	 131 	 20
70	 51 	 30
16	 231 	 93
205	 75 	 6
189	 107 	 45
103	 167 	 37
71	 116 	 61
143	 203 	 9
54	 237 	 51
27	 80 	 39
172	 48 	 66
150	 165 	 35
230	 136 	 69
109	 205 	 24
193	 164 	 78
28	 170 	 50
129	 162 	 39
166	 18 	 72
140	 57 	 64
191	 100 	 61
30	 109 	 95
139	 5 	 27
26	 43 	 90
184	 90 	 56
213	 228 	 74
173	 185 	 57
22	 234 	 47
164	 149 	 48
62	 193 	 98
115	 136 	 15
66	 112 	 92
211	 22 	 74
235	 79 	 69
135	 130 	 31
97	 136 	 12
167	 174 	 72
35	 109 	 80
18	 8 	 68
133	 104 	 89
117	 156 	 36
146	 78 	 93
90	 44 	 34
25	 142 	 74
22	 157 	 43
122	 54 	 26
213	 195 	 48
83	 217 	 29
164	 142 	 89
232	 209 	 23
71	 169 	 6
81	 0 	 49
114	 221 	 3
90	 20 	 81
189	 223 	 77
10	 68 	 81
20	 148 	 36
165	 79 	 100
174	 57 	 37
106	 142 	 98
95	 225 	 93
176	 221 	 50
133	 122 	 39
69	 186 	 51
63	 181 	 71
26	 21 	 65
57	 200 	 23
200	 228 	 25
50	 28 	 87
0	 69 	 79
52	 231 	 12
137	 28 	 60
152	 23 	 27
53	 206 	 52
116	 202 	 77
223	 41 	 77
226	 44 	 10
55	 48 	 44
177	 115 	 98
98	 61 	 21
14	 197 	 50
220	 131 	 37
183	 165 	 8
63	 161 	 80
113	 145 	 69
230	 41 	 15
6	 7 	 16
177	 209 	 62
63	 139 	 2
204	 28 	 98
80	 60 	 55
58	 198 	 56
173	 113 	 60
70	 161 	 52
181	 26 	 86
107	 35 	 6
15	 84 	 87
70	 103 	 88
57	 232 	 32
28	 10 	 83
216	 155 	 21
47	 120 	 50
30	 5 	 72
24	 77 	 49
107	 114 	 88
162	 55 	 76
76	 166 	 11
26	 75 	 71
199	 48 	 7
183	 202 	 60
30	 200 	 79
66	 223 	 33
153	 92 	 50
64	 60 	 30
168	 188 	 29
193	 209 	 87
130	 60 	 22
82	 22 	 65
183	 226 	 72
184	 143 	 49
108	 126 	 36
218	 84 	 5
239	 35 	 66
195	 162 	 13
17	 216 	 61
147	 39 	 52
143	 153 	 95
37	 160 	 93
98	 154 	 2
91	 170 	 81
40	 93 	 71
141	 32 	 30
144	 217 	 32
152	 40 	 52
189	 32 	 65
183	 176 	 9
190	 163 	 86
28	 121 	 52
24	 217 	 38
84	 101 	 81
1	 137 	 22
10	 125 	 37
208	 164 	 66
174	 117 	 94
31	 231 	 2
75	 115 	 50
86	 76 	 81
105	 220 	 96
230	 215 	 44
226	 69 	 82
26	 168 	 8
167	 35 	 99
4	 132 	 24
66	 224 	 25
154	 113 	 83
118	 152 	 89
8	 181 	 60
57	 90 	 53
212	 195 	 82
17	 188 	 28
197	 162 	 64
186	 179 	 34
108	 149 	 15
80	 137 	 43
37	 152 	 23
103	 144 	 31
85	 101 	 75
19	 0 	 35
52	 8 	 53
24	 177 	 69
60	 159 	 46
109	 79 	 22
227	 21 	 59
110	 122 	 89
209	 227 	 12
58	 115 	 38
182	 42 	 20
136	 102 	 49
131	 141 	 33
21	 230 	 30
110	 172 	 62
64	 192 	 7
51	 164 	 1
132	 128 	 47
117	 94 	 16
164	 26 	 98
196	 209 	 41
114	 117 	 1
198	 164 	 1
7	 102 	 81
0	 35 	 37
146	 74 	 4
206	 8 	 85
227	 207 	 29
15	 51 	 26
210	 99 	 21
188	 35 	 14
226	 95 	 53
226	 52 	 65
2	 110 	 35
154	 54 	 94
75	 13 	 20
32	 21 	 88
38	 232 	 43
16	 225 	 38
238	 189 	 46
187	 222 	 9
53	 87 	 15
106	 133 	 50
166	 8 	 83
9	 89 	 77
204	 238 	 70
181	 158 	 19
191	 229 	 32
113	 153 	 31
58	 25 	 73
218	 50 	 62
221	 95 	 35
83	 55 	 69
