74	 293 	 91
130	 98 	 53
35	 136 	 32
149	 61 	 90
187	 262 	 96
291	 70 	 53
70	 153 	 87
230	 93 	 51
221	 146 	 66
227	 186 	 49
258	 105 	 93
215	 256 	 73
0	 211 	 88
227	 309 	 79
296	 48 	 74
131	 57 	 97
8	 249 	 43
21	 138 	 49
55	 73 	 54
122	 163 	 89
116	 273 	 68
236	 186 	 30
310	 115 	 81
101	 83 	 26
254	 274 	 20
85	 23 	 88
130	 128 	 24
108	 103 	 16
116	 200 	 74
5	 302 	 74
118	 319 	 85
75	 302 	 84
261	 300 	 92
210	 178 	 31
278	 8 	 4
154	 283 	 6
133	 122 	 69
218	 228 	 35
106	 271 	 39
265	 43 	 35
274	 115 	 57
157	 12 	 37
99	 57 	 80
215	 265 	 24
173	 179 	 53
71	 238 	 8
189	 101 	 93
257	 64 	 76
59	 135 	 12
125	 23 	 49
134	 107 	 4
254	 92 	 70
217	 110 	 74
309	 2 	 60
7	 285 	 47
149	 208 	 15
6	 60 	 57
17	 262 	 59
9	 218 	 2
241	 78 	 79
123	 42 	 53
299	 64 	 17
123	 144 	 39
112	 269 	 37
155	 191 	 72
227	 310 	 44
36	 145 	 19
237	 195 	 60
241	 79 	 62
108	 77 	 100
263	 191 	 58
202	 255 	 46
254	 202 	 57
214	 77 	 52
138	 205 	 51
169	 270 	 60
299	 273 	 100
197	 273 	 14
276	 27 	 17
10	 25 	 96
93	 42 	 29
102	 12 	 15
310	 59 	 48
75	 12 	 2
278	 202 	 73
277	 266 	 18
202	 196 	 97
30	 178 	 75
237	 206 	 83
236	 38 	 82
114	 113 	 71
250	 188 	 29
250	 27 	 83
46	 49 	 60
263	 37 	 39
175	 204 	 3
35	 59 	 56
306	 145 	 82
289	 181 	 91
23	 215 	 36
244	 294 	 39
192	 185 	 8
13	 209 	 52
155	 236 	 81
2	 109 	 7
225	 119 	 64
161	 289 	 25
62	 89 	 40
14	 252 	 78
153	 218 	 13
254	 317 	 62
83	 50 	 2
125	 50 	 9
292	 62 	 48
221	 207 	 6
197	 184 	 41
228	 164 	 83
239	 257 	 95
247	 143 	 41
63	 282 	 31
69	 243 	 18
188	 48 	 81
184	 171 	 13
1	 265 	 49
230	 137 	 83
166	 281 	 69
313	 73 	 19
270	 234 	 43
232	 39 	 91
75	 138 	 22
154	 169 	 17
81	 76 	 63
240	 279 	 45
266	 77 	 19
97	 1 	 69
195	 135 	 56
129	 294 	 77
198	 254 	 88
173	 220 	 12
318	 108 	 97
282	 217 	 10
195	 302 	 49
258	 128 	 79
121	 85 	 98
100	 45 	 37
12	 85 	 30
105	 300 	 58
262	 182 	 18
317	 283 	 42
304	 206 	 83
152	 220 	 28
106	 248 	 30
60	 192 	 82
259	 229 	 32
201	 288 	 63
176	 144 	 57
62	 279 	 17
122	 76 	 39
65	 304 	 80
106	 40 	 4
280	 39 	 89
54	 171 	 56
172	 282 	 84
86	 240 	 76
45	 144 	 3
49	 146 	 26
128	 94 	 24
78	 265 	 14
257	 54 	 66
185	 147 	 24
167	 284 	 6
52	 157 	 6
18	 120 	 1
240	 268 	 3
257	 206 	 90
145	 242 	 11
229	 289 	 51
282	 317 	 26
198	 312 	 64
258	 256 	 38
214	 18 	 25
55	 134 	 74
199	 301 	 42
183	 160 	 9
160	 143 	 52
232	 145 	 59
210	 256 	 76
115	 242 	 14
312	 130 	 30
102	 279 	 98
273	 2 	 98
283	 44 	 59
78	 50 	 90
176	 35 	 20
59	 107 	 34
246	 29 	 48
248	 40 	 46
247	 108 	 83
48	 35 	 39
166	 29 	 24
188	 42 	 95
86	 19 	 20
210	 107 	 56
220	 146 	 80
115	 201 	 1
93	 128 	 85
293	 196 	 17
51	 110 	 94
223	 45 	 57
157	 249 	 84
135	 101 	 71
93	 122 	 44
285	 21 	 57
76	 77 	 24
58	 106 	 71
99	 109 	 63
180	 283 	 67
80	 38 	 66
64	 165 	 25
106	 68 	 87
257	 294 	 76
49	 145 	 42
253	 227 	 13
232	 187 	 40
218	 16 	 95
139	 297 	 75
217	 51 	 21
120	 174 	 63
103	 217 	 84
54	 300 	 16
31	 216 	 100
84	 170 	 5
148	 15 	 90
203	 286 	 73
155	 36 	 30
94	 139 	 7
272	 78 	 4
59	 76 	 41
130	 0 	 57
209	 172 	 54
197	 147 	 87
110	 267 	 69
303	 95 	 84
9	 263 	 57
144	 295 	 37
55	 221 	 89
79	 240 	 6
98	 75 	 45
130	 123 	 64
173	 83 	 9
174	 183 	 38
287	 270 	 85
129	 11 	 22
33	 78 	 63
79	 6 	 4
188	 167 	 66
302	 173 	 99
51	 203 	 19
86	 151 	 58
313	 215 	 76
97	 146 	 43
239	 126 	 79
11	 159 	 68
238	 199 	 42
198	 97 	 30
218	 284 	 93
95	 42 	 48
101	 258 	 50
169	 269 	 14
187	 220 	 9
3	 48 	 74
309	 254 	 92
194	 50 	 32
101	 204 	 91
142	 37 	 91
147	 231 	 5
268	 142 	 77
297	 25 	 57
297	 5 	 9
283	 130 	 31
278	 299 	 2
190	 249 	 24
175	 182 	 99
103	 286 	 91
101	 233 	 77
231	 155 	 85
96	 168 	 88
34	 318 	 50
81	 187 	 26
98	 96 	 78
114	 12 	 13
209	 185 	 84
200	 282 	 22
10	 194 	 26
232	 209 	 70
270	 63 	 38
139	 66 	 59
65	 38 	 9
86	 91 	 86
153	 91 	 77
125	 59 	 49
257	 95 	 35
220	 265 	 100
226	 83 	 32
3	 100 	 16
98	 259 	 12
67	 159 	 32
190	 12 	 19
139	 96 	 1
106	 294 	 48
11	 223 	 74
39	 37 	 88
207	 147 	 41
74	 17 	 32
166	 93 	 3
173	 66 	 62
283	 307 	 67
180	 2 	 100
281	 106 	 17
73	 91 	 91
7	 179 	 29
32	 80 	 50
307	 197 	 34
106	 316 	 90
19	 166 	 70
273	 314 	 11
122	 261 	 8
71	 50 	 22
287	 125 	 82
79	 213 	 34
153	 141 	 67
206	 110 	 66
187	 173 	 35
193	 142 	 58
199	 160 	 6
302	 31 	 53
262	 253 	 19
179	 240 	 43
53	 196 	 3
305	 312 	 39
261	 134 	 46
157	 192 	 50
241	 312 	 70
70	 280 	 41
319	 132 	 33
207	 185 	 99
194	 124 	 43
148	 39 	 25
273	 207 	 55
162	 183 	 100
234	 162 	 47
177	 187 	 86
203	 75 	 55
88	 24 	 21
114	 235 	 60
268	 0 	 75
255	 2 	 42
119	 221 	 20
156	 5 	 16
181	 271 	 81
212	 47 	 98
62	 277 	 58
149	 132 	 9
59	 309 	 34
53	 8 	 15
116	 284 	 49
305	 54 	 33
172	 141 	 60
115	 227 	 53
84	 223 	 7
254	 104 	 51
78	 110 	 50
268	 117 	 91
135	 11 	 79
251	 113 	 32
191	 244 	 37
262	 113 	 91
70	 253 	 43
112	 312 	 56
305	 43 	 90
294	 18 	 57
92	 1 	 38
37	 161 	 34
75	 226 	 82
227	 36 	 44
32	 17 	 26
22	 31 	 49
3	 131 	 54
40	 182 	 42
246	 61 	 36
96	 36 	 63
182	 91 	 92
212	 188 	 35
144	 247 	 90
257	 90 	 10
205	 272 	 40
51	 258 	 38
241	 198 	 82
225	 227 	 90
178	 202 	 16
46	 319 	 91
231	 205 	 82
273	 268 	 78
159	 85 	 8
115	 22 	 61
232	 250 	 87
199	 44 	 70
239	 271 	 81
160	 116 	 58
87	 37 	 30
228	 34 	 36
219	 316 	 30
7	 208 	 94
30	 20 	 68
27	 238 	 41
235	 240 	 88
270	 252 	 33
76	 139 	 45
158	 205 	 79
218	 63 	 88
0	 13 	 83
253	 4 	 43
77	 196 	 61
31	 156 	 23
61	 206 	 50
294	 58 	 55
89	 234 	 91
225	 164 	 14
120	 81 	 67
46	 100 	 60
291	 286 	 90
272	 260 	 5
184	 150 	 1
148	 101 	 23
266	 302 	 70
189	 35 	 72
6	 40 	 90
110	 315 	 91
246	 169 	 90
47	 277 	 4
40	 99 	 2
285	 119 	 42
259	 256 	 95
88	 76 	 99
184	 233 	 1
80	 318 	 79
148	 129 	 66
163	 27 	 68
161	 52 	 20
156	 142 	 77
97	 203 	 79
289	 64 	 45
52	 219 	 24
127	 59 	 57
18	 60 	 86
267	 256 	 29
88	 89 	 26
28	 201 	 24
23	 264 	 23
102	 193 	 28
254	 3 	 42
63	 6 	 19
18	 150 	 84
159	 37 	 41
95	 110 	 41
54	 98 	 70
162	 242 	 68
168	 213 	 15
257	 202 	 28
301	 43 	 37
26	 125 	 41
174	 119 	 59
72	 210 	 24
35	 226 	 9
267	 89 	 35
57	 90 	 57
226	 102 	 58
193	 207 	 56
143	 250 	 43
255	 49 	 9
55	 272 	 32
207	 51 	 4
11	 185 	 33
20	 97 	 96
159	 48 	 69
57	 309 	 58
67	 69 	 18
261	 73 	 63
126	 151 	 75
201	 67 	 20
294	 179 	 68
120	 191 	 31
39	 2 	 16
23	 32 	 95
148	 220 	 55
269	 237 	 54
279	 297 	 5
307	 100 	 11
237	 56 	 99
202	 304 	 81
251	 99 	 67
308	 255 	 75
10	 255 	 3
96	 220 	 58
148	 7 	 46
46	 94 	 45
126	 238 	 6
172	 218 	 71
297	 236 	 58
200	 9 	 17
116	 88 	 9
37	 197 	 60
145	 46 	 54
0	 277 	 21
233	 15 	 12
38	 96 	 58
39	 217 	 30
107	 131 	 62
307	 312 	 8
255	 5 	 60
129	 57 	 6
70	 160 	 13
142	 269 	 4
42	 27 	 11
166	 233 	 51
34	 282 	 88
71	 209 	 62
316	 206 	 36
159	 306 	 76
170	 201 	 50
226	 46 	 9
44	 11 	 21
318	 60 	 45
159	 318 	 83
255	 75 	 96
235	 178 	 32
272	 14 	 27
239	 84 	 45
279	 211 	 50
258	 222 	 14
88	 187 	 68
16	 208 	 12
213	 75 	 72
103	 203 	 88
263	 83 	 4
318	 11 	 72
183	 135 	 74
120	 88 	 18
3	 275 	 4
232	 238 	 13
25	 221 	 45
240	 308 	 53
298	 87 	 18
21	 159 	 58
265	 61 	 64
118	 2 	 91
176	 308 	 57
80	 141 	 66
58	 84 	 94
28	 109 	 36
211	 297 	 35
95	 59 	 39
69	 72 	 100
255	 69 	 27
54	 74 	 76
282	 289 	 75
169	 176 	 44
194	 187 	 9
258	 296 	 80
120	 144 	 53
151	 69 	 57
262	 123 	 1
121	 307 	 4
194	 110 	 23
28	 81 	 75
122	 302 	 22
162	 163 	 25
113	 115 	 85
128	 292 	 25
230	 68 	 5
107	 219 	 94
167	 21 	 23
71	 107 	 85
251	 190 	 30
90	 223 	 75
104	 68 	 55
66	 309 	 32
184	 191 	 43
293	 170 	 22
151	 250 	 93
125	 283 	 15
312	 221 	 26
19	 113 	 20
196	 47 	 14
124	 105 	 89
36	 25 	 64
155	 261 	 87
47	 21 	 26
184	 2 	 2
308	 175 	 39
195	 260 	 83
294	 107 	 61
87	 184 	 7
210	 295 	 89
142	 299 	 23
19	 213 	 100
312	 289 	 99
202	 90 	 45
43	 299 	 54
262	 278 	 37
41	 223 	 98
148	 145 	 22
120	 63 	 49
10	 307 	 4
142	 107 	 88
222	 297 	 66
100	 40 	 70
55	 7 	 88
176	 75 	 16
287	 94 	 9
228	 78 	 41
93	 102 	 33
6	 268 	 57
37	 214 	 37
125	 281 	 38
23	 241 	 59
52	 241 	 84
146	 251 	 8
0	 104 	 19
200	 237 	 47
222	 42 	 67
37	 260 	 59
300	 236 	 75
302	 12 	 80
181	 110 	 98
299	 112 	 6
211	 6 	 96
192	 24 	 22
146	 314 	 61
249	 134 	 66
84	 215 	 93
52	 58 	 86
14	 27 	 73
210	 120 	 14
225	 306 	 95
200	 158 	 96
32	 87 	 18
117	 287 	 97
161	 119 	 53
206	 313 	 92
87	 277 	 71
23	 245 	 38
26	 71 	 58
110	 300 	 51
2	 23 	 88
316	 274 	 54
0	 78 	 82
138	 176 	 6
129	 166 	 77
87	 174 	 70
230	 299 	 19
117	 90 	 16
60	 201 	 72
285	 47 	 68
43	 230 	 57
92	 238 	 100
204	 149 	 17
238	 91 	 55
147	 244 	 39
92	 12 	 37
55	 114 	 47
29	 74 	 84
140	 188 	 68
75	 216 	 5
189	 1 	 22
318	 309 	 97
185	 304 	 6
104	 103 	 44
250	 93 	 6
318	 188 	 16
314	 133 	 7
274	 11 	 82
100	 0 	 79
298	 40 	 21
302	 296 	 61
275	 229 	 9
271	 305 	 11
158	 45 	 56
55	 16 	 14
86	 195 	 39
188	 22 	 80
2	 141 	 7
41	 184 	 15
85	 296 	 4
318	 276 	 14
210	 274 	 88
117	 246 	 88
304	 7 	 29
5	 172 	 31
237	 243 	 81
262	 21 	 45
118	 95 	 89
283	 303 	 46
230	 265 	 56
12	 266 	 71
284	 89 	 86
36	 149 	 32
165	 57 	 30
48	 272 	 66
293	 94 	 86
11	 297 	 57
17	 252 	 7
37	 230 	 41
258	 44 	 23
143	 183 	 2
158	 146 	 20
35	 261 	 15
3	 46 	 100
192	 55 	 35
50	 294 	 44
133	 221 	 85
296	 71 	 55
172	 258 	 92
168	 119 	 46
138	 246 	 80
149	 207 	 87
220	 16 	 68
128	 194 	 95
155	 6 	 60
35	 149 	 53
176	 107 	 69
9	 252 	 67
81	 202 	 85
44	 274 	 54
242	 38 	 17
118	 123 	 94
251	 293 	 84
85	 21 	 34
273	 301 	 44
136	 192 	 45
207	 17 	 70
183	 81 	 96
21	 139 	 43
73	 18 	 9
158	 41 	 57
221	 130 	 60
81	 69 	 25
192	 311 	 43
49	 233 	 63
167	 311 	 53
303	 78 	 4
284	 55 	 77
46	 229 	 79
57	 206 	 32
44	 126 	 66
311	 253 	 24
181	 304 	 32
140	 201 	 69
315	 129 	 41
301	 214 	 26
211	 292 	 89
290	 185 	 13
32	 180 	 7
15	 188 	 6
137	 246 	 75
81	 257 	 44
298	 36 	 90
224	 248 	 37
179	 68 	 21
200	 107 	 35
293	 107 	 90
242	 245 	 47
44	 140 	 22
57	 279 	 12
235	 28 	 40
104	 76 	 87
121	 152 	 22
314	 131 	 57
241	 221 	 20
269	 53 	 67
51	 68 	 29
70	 195 	 27
68	 136 	 34
62	 48 	 72
175	 302 	 5
214	 31 	 36
260	 253 	 38
56	 196 	 16
256	 152 	 2
18	 270 	 90
128	 91 	 76
53	 117 	 41
8	 145 	 24
92	 288 	 61
274	 183 	 9
234	 24 	 97
93	 234 	 43
5	 101 	 67
169	 187 	 31
99	 311 	 46
260	 72 	 22
277	 223 	 27
229	 24 	 82
24	 7 	 20
100	 189 	 10
213	 217 	 40
191	 142 	 60
173	 256 	 28
188	 190 	 96
28	 294 	 58
108	 170 	 10
55	 199 	 44
236	 294 	 78
238	 8 	 45
200	 294 	 73
30	 142 	 68
51	 19 	 66
228	 225 	 73
60	 38 	 36
2	 267 	 75
291	 133 	 59
77	 294 	 86
58	 72 	 86
292	 173 	 23
159	 144 	 4
6	 250 	 33
198	 130 	 58
100	 152 	 13
181	 41 	 62
134	 70 	 31
220	 141 	 41
215	 98 	 72
32	 235 	 21
226	 140 	 28
127	 279 	 56
7	 178 	 79
19	 275 	 94
1	 152 	 82
264	 159 	 19
29	 91 	 13
114	 295 	 100
161	 300 	 92
190	 198 	 73
239	 51 	 37
103	 2 	 89
209	 253 	 65
22	 63 	 8
18	 307 	 62
50	 93 	 30
118	 34 	 41
297	 309 	 68
230	 266 	 89
112	 247 	 25
53	 239 	 93
238	 297 	 91
273	 111 	 81
40	 5 	 97
220	 14 	 82
259	 143 	 28
187	 28 	 33
149	 306 	 15
169	 285 	 8
197	 199 	 60
89	 170 	 92
158	 204 	 84
273	 302 	 8
21	 63 	 32
8	 81 	 57
67	 214 	 51
165	 255 	 40
269	 156 	 100
17	 121 	 78
193	 77 	 85
160	 250 	 33
2	 286 	 39
155	 137 	 43
135	 268 	 18
182	 62 	 78
252	 311 	 65
226	 23 	 78
303	 17 	 58
118	 131 	 47
278	 118 	 1
44	 175 	 57
14	 147 	 63
217	 208 	 80
280	 81 	 7
206	 151 	 10
317	 187 	 68
140	 4 	 6
283	 244 	 5
23	 265 	 46
257	 10 	 30
75	 141 	 70
225	 308 	 96
168	 89 	 74
84	 104 	 35
235	 14 	 82
146	 41 	 53
163	 251 	 54
25	 251 	 33
303	 172 	 49
252	 75 	 60
103	 182 	 82
18	 228 	 59
153	 133 	 39
41	 240 	 25
193	 35 	 73
141	 223 	 34
146	 175 	 3
311	 243 	 34
57	 97 	 91
309	 208 	 5
12	 108 	 82
48	 56 	 84
38	 92 	 20
94	 220 	 13
88	 285 	 13
4	 224 	 93
84	 107 	 3
185	 305 	 76
219	 243 	 23
148	 299 	 2
168	 189 	 48
249	 273 	 16
214	 103 	 58
115	 284 	 92
296	 141 	 72
83	 45 	 92
155	 74 	 50
129	 172 	 44
274	 193 	 13
238	 115 	 34
31	 68 	 9
71	 29 	 23
125	 265 	 41
2	 67 	 31
62	 47 	 52
184	 260 	 67
13	 301 	 40
30	 16 	 79
283	 319 	 62
262	 166 	 80
164	 308 	 6
130	 314 	 87
92	 189 	 88
311	 194 	 57
181	 260 	 89
56	 293 	 96
281	 140 	 25
162	 227 	 43
70	 293 	 35
251	 93 	 5
150	 147 	 31
290	 150 	 46
217	 292 	 6
148	 156 	 24
114	 3 	 38
252	 244 	 97
245	 8 	 5
69	 228 	 5
2	 179 	 59
164	 212 	 21
230	 310 	 82
254	 2 	 100
52	 8 	 52
252	 89 	 85
36	 291 	 1
215	 123 	 68
183	 52 	 94
124	 93 	 21
1	 94 	 68
38	 248 	 16
257	 184 	 42
180	 187 	 34
73	 139 	 50
79	 7 	 84
89	 280 	 20
172	 216 	 8
298	 169 	 17
122	 115 	 43
145	 173 	 17
241	 185 	 51
155	 61 	 47
45	 151 	 40
258	 311 	 44
286	 274 	 23
309	 172 	 97
93	 278 	 83
60	 162 	 15
278	 34 	 63
192	 238 	 7
281	 92 	 49
49	 40 	 7
16	 248 	 84
111	 267 	 54
95	 137 	 82
50	 0 	 10
298	 61 	 73
137	 6 	 23
109	 315 	 30
256	 214 	 71
230	 131 	 98
47	 80 	 20
10	 73 	 10
137	 3 	 95
205	 279 	 2
66	 174 	 72
229	 98 	 69
137	 146 	 82
291	 63 	 81
0	 154 	 67
52	 216 	 62
106	 20 	 83
236	 158 	 82
172	 55 	 31
210	 262 	 56
151	 203 	 25
280	 199 	 67
40	 55 	 4
25	 306 	 67
293	 162 	 58
70	 30 	 10
229	 183 	 11
129	 198 	 61
289	 132 	 41
153	 154 	 53
55	 187 	 93
100	 161 	 13
242	 268 	 79
288	 142 	 93
111	 115 	 66
184	 23 	 10
80	 20 	 69
88	 277 	 60
279	 147 	 32
297	 77 	 75
14	 12 	 69
75	 155 	 86
36	 134 	 48
91	 68 	 45
48	 265 	 62
26	 288 	 8
67	 227 	 72
76	 143 	 42
31	 48 	 89
259	 89 	 8
245	 215 	 38
163	 97 	 89
263	 193 	 85
208	 274 	 36
237	 226 	 52
232	 140 	 30
145	 53 	 98
83	 91 	 62
35	 301 	 68
175	 160 	 8
290	 91 	 21
100	 241 	 35
97	 61 	 2
85	 240 	 35
266	 220 	 55
160	 307 	 11
285	 195 	 8
158	 69 	 91
166	 314 	 59
227	 279 	 89
146	 194 	 17
312	 124 	 70
19	 179 	 84
235	 99 	 63
157	 144 	 41
115	 10 	 5
154	 190 	 64
41	 76 	 36
242	 168 	 76
306	 272 	 14
70	 123 	 30
21	 36 	 32
240	 270 	 76
301	 190 	 40
173	 129 	 54
98	 304 	 36
298	 270 	 4
150	 194 	 35
153	 4 	 34
85	 60 	 79
258	 144 	 55
155	 156 	 50
225	 81 	 91
318	 39 	 87
77	 261 	 30
71	 262 	 3
257	 255 	 34
154	 296 	 4
42	 184 	 53
188	 31 	 53
81	 308 	 93
288	 318 	 54
76	 175 	 59
164	 197 	 31
222	 75 	 88
172	 163 	 13
150	 42 	 7
219	 78 	 44
165	 39 	 4
162	 239 	 70
140	 22 	 26
82	 306 	 54
304	 80 	 97
188	 46 	 64
54	 36 	 46
8	 141 	 36
166	 118 	 39
171	 262 	 32
162	 102 	 1
99	 232 	 59
234	 38 	 68
205	 287 	 92
4	 81 	 75
306	 94 	 7
231	 92 	 79
213	 159 	 93
297	 105 	 60
276	 317 	 82
2	 319 	 8
54	 161 	 80
158	 249 	 98
112	 135 	 73
317	 72 	 39
304	 179 	 10
4	 93 	 49
271	 180 	 75
12	 257 	 94
224	 36 	 16
215	 67 	 95
138	 121 	 10
168	 60 	 18
94	 263 	 98
32	 46 	 46
225	 239 	 19
229	 13 	 88
275	 243 	 82
11	 251 	 4
268	 307 	 65
94	 155 	 100
73	 80 	 3
33	 160 	 55
225	 33 	 21
151	 94 	 27
146	 21 	 66
134	 47 	 17
12	 144 	 64
197	 185 	 26
200	 21 	 49
285	 26 	 89
208	 180 	 18
59	 14 	 5
115	 73 	 55
208	 25 	 58
26	 96 	 17
28	 213 	 45
43	 205 	 99
78	 126 	 56
90	 219 	 25
143	 234 	 16
102	 255 	 92
237	 17 	 41
95	 101 	 87
117	 62 	 23
259	 222 	 64
138	 301 	 2
136	 186 	 8
147	 182 	 26
14	 200 	 67
22	 319 	 30
256	 144 	 43
76	 218 	 45
226	 20 	 87
173	 14 	 85
134	 66 	 21
157	 97 	 43
2	 151 	 73
8	 223 	 33
75	 261 	 32
303	 216 	 22
158	 276 	 43
161	 232 	 49
169	 61 	 98
65	 289 	 50
183	 163 	 8
233	 134 	 79
310	 62 	 20
303	 68 	 11
46	 249 	 83
269	 240 	 51
11	 236 	 86
15	 30 	 67
135	 90 	 92
53	 252 	 4
301	 213 	 16
0	 178 	 81
235	 102 	 63
55	 254 	 95
147	 141 	 65
84	 111 	 35
186	 79 	 71
237	 79 	 62
317	 175 	 51
207	 98 	 30
32	 94 	 70
245	 100 	 52
147	 158 	 100
176	 182 	 75
194	 104 	 85
172	 189 	 26
22	 228 	 83
257	 210 	 8
187	 49 	 78
31	 124 	 83
250	 233 	 22
141	 271 	 33
129	 142 	 60
180	 313 	 90
134	 149 	 3
268	 226 	 53
25	 229 	 11
228	 60 	 51
221	 218 	 8
159	 168 	 24
182	 259 	 77
314	 136 	 37
172	 197 	 68
172	 234 	 9
304	 270 	 77
268	 127 	 40
11	 299 	 46
1	 298 	 7
276	 188 	 81
30	 63 	 63
299	 44 	 60
226	 30 	 95
83	 117 	 93
223	 30 	 91
84	 192 	 49
315	 164 	 53
213	 262 	 78
8	 38 	 28
36	 255 	 54
94	 164 	 5
39	 99 	 16
215	 104 	 3
268	 253 	 71
150	 36 	 44
179	 167 	 3
150	 130 	 86
258	 85 	 24
48	 298 	 99
55	 309 	 15
183	 5 	 8
105	 108 	 17
277	 39 	 97
226	 60 	 75
312	 29 	 16
280	 183 	 7
153	 78 	 4
199	 316 	 76
18	 281 	 55
206	 88 	 52
82	 66 	 30
20	 300 	 23
281	 302 	 83
190	 201 	 7
172	 311 	 29
297	 158 	 52
186	 257 	 43
71	 51 	 64
256	 199 	 68
91	 152 	 31
142	 208 	 60
187	 290 	 4
162	 71 	 51
122	 279 	 99
3	 159 	 71
196	 306 	 100
114	 147 	 37
278	 0 	 93
52	 81 	 76
39	 121 	 30
244	 269 	 29
202	 52 	 51
173	 1 	 53
183	 313 	 53
57	 89 	 64
227	 71 	 14
207	 44 	 40
193	 9 	 94
302	 159 	 76
216	 177 	 45
138	 15 	 100
164	 130 	 30
160	 119 	 60
7	 298 	 55
262	 106 	 67
98	 237 	 50
241	 178 	 66
12	 270 	 95
312	 1 	 91
275	 124 	 25
36	 177 	 48
270	 136 	 93
139	 285 	 34
6	 233 	 25
166	 186 	 100
268	 143 	 60
107	 285 	 12
110	 109 	 9
253	 263 	 34
164	 163 	 94
289	 315 	 71
240	 65 	 29
131	 180 	 71
209	 124 	 27
225	 297 	 54
218	 144 	 98
315	 304 	 31
258	 219 	 98
57	 120 	 33
256	 106 	 16
120	 195 	 55
122	 185 	 96
134	 68 	 8
151	 239 	 69
255	 235 	 49
16	 196 	 42
58	 2 	 46
275	 211 	 51
35	 83 	 27
262	 45 	 53
172	 158 	 92
79	 270 	 21
286	 267 	 82
111	 293 	 17
258	 47 	 17
50	 102 	 70
151	 67 	 54
24	 55 	 50
26	 278 	 33
53	 75 	 47
70	 249 	 90
14	 195 	 38
205	 61 	 29
11	 203 	 30
220	 216 	 70
265	 317 	 34
95	 195 	 89
75	 114 	 14
157	 160 	 40
87	 263 	 26
180	 227 	 40
203	 198 	 21
318	 158 	 15
262	 32 	 88
52	 93 	 55
231	 172 	 72
22	 242 	 85
281	 124 	 52
139	 84 	 80
313	 190 	 62
222	 122 	 13
194	 289 	 84
119	 278 	 41
249	 7 	 19
169	 80 	 60
302	 16 	 88
160	 306 	 70
296	 84 	 18
73	 299 	 31
166	 44 	 43
226	 212 	 43
249	 42 	 69
28	 94 	 20
287	 145 	 92
40	 3 	 38
86	 18 	 96
118	 134 	 16
233	 226 	 90
178	 206 	 39
157	 110 	 41
104	 10 	 62
130	 133 	 76
194	 294 	 69
198	 306 	 90
23	 187 	 18
217	 97 	 71
125	 58 	 20
103	 82 	 51
295	 80 	 84
130	 219 	 21
82	 250 	 19
190	 59 	 94
196	 291 	 74
56	 299 	 90
199	 204 	 11
135	 56 	 32
101	 100 	 71
250	 176 	 37
270	 147 	 9
98	 111 	 77
72	 2 	 98
222	 229 	 25
18	 134 	 97
54	 311 	 79
151	 184 	 78
109	 180 	 61
260	 202 	 7
86	 231 	 23
28	 279 	 87
7	 268 	 25
25	 135 	 67
26	 0 	 29
44	 123 	 37
182	 119 	 90
86	 200 	 47
312	 81 	 94
136	 169 	 71
56	 14 	 43
147	 223 	 28
14	 69 	 30
306	 183 	 99
48	 90 	 21
251	 38 	 97
276	 139 	 91
93	 106 	 11
63	 275 	 68
28	 311 	 46
279	 222 	 14
11	 121 	 3
112	 176 	 87
229	 266 	 9
32	 279 	 52
233	 135 	 70
300	 205 	 77
241	 11 	 85
287	 107 	 57
26	 56 	 47
184	 100 	 21
246	 11 	 4
283	 87 	 100
220	 12 	 5
21	 72 	 60
145	 100 	 35
18	 95 	 76
196	 23 	 100
315	 204 	 45
203	 298 	 27
22	 123 	 65
32	 103 	 98
26	 92 	 93
15	 273 	 74
117	 244 	 82
12	 150 	 44
231	 318 	 63
299	 107 	 46
107	 74 	 21
298	 131 	 5
180	 229 	 29
193	 224 	 33
255	 48 	 3
196	 59 	 45
139	 251 	 5
131	 235 	 98
107	 240 	 38
147	 152 	 45
305	 24 	 63
218	 0 	 75
87	 246 	 28
26	 247 	 75
40	 184 	 84
87	 301 	 88
259	 201 	 10
109	 159 	 76
162	 176 	 66
109	 246 	 47
186	 102 	 53
71	 7 	 57
83	 4 	 60
21	 223 	 52
271	 231 	 99
14	 142 	 70
50	 186 	 29
233	 136 	 95
0	 245 	 18
128	 184 	 68
115	 39 	 92
167	 152 	 87
282	 80 	 16
291	 253 	 87
277	 61 	 75
59	 218 	 29
225	 25 	 11
314	 181 	 11
245	 240 	 24
129	 292 	 1
78	 45 	 95
244	 310 	 6
217	 244 	 99
68	 154 	 41
119	 133 	 64
123	 276 	 78
71	 144 	 61
202	 62 	 40
264	 68 	 1
181	 15 	 23
198	 33 	 41
179	 89 	 88
22	 214 	 49
149	 239 	 75
291	 12 	 21
25	 58 	 23
68	 253 	 21
297	 213 	 77
98	 72 	 43
5	 189 	 34
221	 8 	 98
56	 315 	 88
187	 192 	 92
67	 294 	 95
88	 204 	 37
202	 99 	 68
102	 27 	 56
288	 267 	 69
302	 268 	 28
248	 107 	 91
231	 296 	 16
106	 223 	 98
86	 229 	 80
293	 26 	 45
82	 129 	 21
9	 316 	 28
238	 23 	 43
135	 164 	 68
36	 302 	 6
302	 146 	 99
190	 228 	 78
222	 286 	 49
198	 69 	 59
138	 118 	 74
219	 140 	 58
29	 301 	 22
186	 267 	 14
217	 180 	 63
277	 192 	 15
42	 11 	 22
13	 27 	 82
