189	 248 	 69
83	 167 	 83
166	 188 	 15
218	 192 	 53
20	 264 	 19
57	 100 	 56
84	 138 	 87
215	 63 	 28
25	 189 	 67
161	 0 	 18
195	 37 	 29
219	 225 	 10
77	 62 	 95
237	 289 	 31
195	 141 	 60
232	 316 	 45
251	 130 	 97
79	 95 	 18
149	 139 	 36
7	 171 	 43
15	 227 	 78
64	 46 	 84
224	 168 	 12
249	 212 	 17
161	 155 	 86
89	 0 	 87
231	 139 	 84
191	 219 	 67
119	 87 	 58
228	 212 	 60
1	 148 	 77
211	 52 	 72
248	 199 	 50
160	 103 	 96
57	 262 	 47
5	 109 	 67
43	 195 	 88
101	 254 	 57
101	 100 	 51
171	 261 	 50
30	 113 	 24
272	 67 	 18
158	 44 	 98
27	 183 	 46
183	 112 	 86
126	 97 	 50
289	 280 	 60
9	 235 	 32
171	 312 	 29
135	 251 	 76
92	 316 	 28
105	 273 	 14
127	 183 	 25
57	 241 	 10
254	 312 	 18
66	 254 	 25
154	 313 	 47
75	 225 	 50
41	 104 	 26
13	 135 	 25
207	 273 	 24
227	 155 	 42
305	 51 	 89
60	 3 	 89
205	 67 	 27
164	 283 	 7
64	 71 	 13
272	 183 	 29
202	 286 	 59
215	 163 	 95
17	 68 	 70
155	 192 	 41
142	 244 	 48
281	 56 	 64
274	 135 	 46
120	 142 	 68
299	 66 	 12
253	 139 	 64
81	 318 	 8
186	 125 	 9
52	 243 	 42
16	 42 	 24
30	 195 	 77
185	 295 	 49
172	 283 	 50
153	 111 	 26
287	 108 	 19
92	 264 	 61
104	 107 	 95
167	 254 	 79
56	 303 	 87
36	 128 	 33
254	 245 	 93
251	 260 	 63
32	 252 	 80
271	 100 	 17
239	 267 	 21
88	 68 	 82
119	 168 	 4
161	 88 	 62
245	 281 	 12
318	 30 	 22
311	 68 	 15
206	 307 	 4
84	 108 	 19
3	 91 	 74
92	 269 	 90
119	 152 	 20
98	 116 	 95
303	 261 	 99
104	 74 	 53
191	 176 	 29
204	 209 	 7
209	 239 	 13
147	 106 	 48
267	 122 	 39
94	 109 	 41
78	 146 	 92
133	 138 	 90
14	 196 	 49
290	 87 	 79
20	 173 	 59
83	 223 	 43
147	 315 	 82
281	 192 	 11
22	 80 	 9
85	 153 	 85
165	 174 	 46
172	 30 	 85
154	 36 	 26
56	 201 	 65
95	 289 	 23
243	 126 	 43
214	 257 	 40
314	 20 	 71
177	 82 	 88
239	 160 	 85
131	 312 	 30
135	 242 	 69
105	 13 	 8
296	 31 	 74
144	 207 	 33
207	 318 	 47
229	 302 	 54
206	 177 	 59
50	 28 	 66
74	 213 	 100
287	 200 	 100
256	 281 	 2
76	 239 	 88
245	 276 	 52
248	 306 	 62
201	 45 	 42
292	 105 	 74
210	 72 	 63
235	 86 	 28
106	 39 	 73
4	 154 	 50
236	 180 	 9
176	 276 	 14
18	 66 	 33
318	 261 	 79
134	 184 	 99
304	 107 	 59
79	 249 	 32
63	 4 	 7
160	 83 	 89
150	 218 	 20
90	 69 	 58
36	 266 	 54
142	 44 	 80
92	 31 	 2
105	 50 	 33
115	 133 	 99
127	 40 	 17
105	 279 	 95
299	 264 	 95
34	 196 	 8
45	 209 	 50
36	 274 	 80
61	 261 	 53
108	 66 	 13
150	 242 	 97
308	 193 	 15
119	 193 	 63
103	 311 	 47
98	 291 	 39
210	 120 	 88
173	 67 	 23
208	 289 	 15
243	 221 	 3
77	 153 	 69
228	 8 	 83
280	 153 	 52
288	 171 	 67
319	 246 	 46
185	 114 	 39
296	 222 	 65
275	 173 	 2
224	 10 	 36
253	 7 	 50
53	 112 	 68
140	 272 	 10
224	 201 	 65
269	 190 	 8
218	 216 	 17
290	 98 	 100
16	 75 	 37
283	 117 	 48
255	 192 	 67
127	 121 	 34
316	 182 	 20
3	 186 	 94
152	 193 	 88
308	 40 	 88
36	 39 	 100
213	 16 	 56
176	 269 	 36
125	 49 	 86
178	 309 	 37
197	 114 	 88
191	 239 	 80
153	 19 	 21
115	 178 	 33
1	 63 	 50
176	 83 	 26
143	 14 	 52
145	 40 	 56
81	 110 	 72
116	 255 	 44
189	 49 	 77
234	 49 	 84
287	 35 	 5
34	 114 	 33
309	 113 	 4
132	 282 	 54
70	 130 	 50
315	 140 	 91
60	 64 	 3
238	 44 	 78
21	 211 	 50
290	 252 	 11
142	 95 	 83
85	 305 	 55
158	 17 	 45
156	 30 	 53
64	 144 	 2
46	 73 	 90
229	 221 	 28
267	 202 	 3
1	 28 	 13
63	 46 	 15
139	 134 	 78
8	 57 	 12
158	 248 	 91
96	 205 	 80
313	 3 	 14
148	 154 	 50
137	 112 	 31
293	 111 	 26
94	 10 	 91
281	 289 	 93
64	 182 	 59
70	 187 	 29
158	 143 	 32
136	 14 	 12
111	 154 	 30
32	 198 	 56
223	 300 	 61
181	 73 	 81
224	 131 	 11
202	 229 	 61
126	 216 	 97
6	 147 	 72
308	 212 	 86
122	 30 	 50
27	 262 	 71
194	 295 	 32
247	 62 	 50
106	 38 	 68
267	 59 	 22
105	 65 	 13
170	 182 	 47
212	 301 	 54
28	 108 	 48
195	 276 	 97
169	 287 	 18
82	 168 	 89
210	 51 	 54
212	 177 	 10
33	 43 	 35
303	 87 	 79
308	 213 	 4
181	 94 	 15
244	 155 	 31
213	 51 	 74
125	 154 	 73
22	 45 	 39
261	 286 	 47
97	 203 	 51
201	 205 	 88
251	 24 	 62
88	 64 	 79
128	 99 	 6
49	 203 	 18
263	 259 	 89
149	 161 	 50
266	 213 	 96
198	 240 	 54
209	 219 	 4
207	 319 	 89
240	 271 	 94
52	 21 	 80
215	 314 	 66
121	 113 	 45
60	 94 	 51
113	 186 	 74
77	 28 	 37
253	 181 	 46
305	 254 	 57
289	 293 	 48
177	 150 	 62
92	 106 	 54
255	 158 	 8
316	 282 	 100
244	 83 	 32
216	 239 	 86
130	 71 	 3
122	 82 	 1
305	 56 	 48
12	 149 	 39
139	 7 	 15
222	 65 	 96
155	 79 	 35
306	 149 	 40
210	 85 	 14
79	 139 	 75
233	 99 	 3
17	 33 	 12
86	 274 	 81
6	 72 	 91
137	 132 	 3
25	 306 	 46
175	 274 	 8
278	 256 	 41
311	 145 	 70
17	 128 	 19
198	 318 	 61
191	 122 	 45
206	 238 	 57
222	 16 	 26
108	 223 	 51
221	 271 	 43
4	 255 	 68
23	 63 	 1
7	 21 	 95
229	 311 	 17
184	 80 	 86
73	 193 	 56
83	 62 	 77
159	 176 	 25
187	 17 	 80
126	 83 	 80
194	 114 	 53
62	 156 	 31
77	 152 	 84
46	 159 	 98
249	 282 	 28
265	 158 	 62
60	 78 	 26
313	 146 	 31
264	 18 	 85
42	 185 	 63
286	 28 	 79
33	 189 	 90
85	 169 	 63
290	 129 	 13
23	 19 	 60
316	 88 	 36
227	 232 	 37
46	 230 	 63
215	 183 	 37
10	 282 	 83
148	 122 	 91
282	 278 	 79
203	 170 	 55
86	 153 	 82
64	 55 	 22
186	 169 	 45
123	 138 	 38
14	 134 	 80
264	 219 	 71
239	 252 	 47
169	 128 	 11
249	 71 	 100
197	 253 	 96
41	 18 	 90
310	 191 	 13
150	 44 	 64
210	 47 	 68
48	 260 	 69
151	 175 	 70
72	 273 	 56
275	 72 	 53
280	 149 	 64
282	 107 	 73
1	 108 	 32
231	 241 	 18
17	 72 	 32
142	 241 	 85
54	 49 	 56
174	 274 	 21
243	 230 	 17
189	 36 	 73
298	 208 	 48
312	 284 	 1
229	 58 	 100
205	 68 	 22
175	 18 	 57
222	 130 	 61
97	 185 	 18
279	 224 	 72
246	 160 	 71
284	 270 	 1
142	 242 	 41
107	 103 	 53
68	 105 	 19
221	 104 	 37
305	 188 	 17
12	 231 	 46
134	 166 	 90
40	 161 	 71
32	 240 	 90
12	 18 	 87
174	 308 	 94
33	 243 	 56
214	 301 	 8
137	 171 	 41
87	 240 	 21
26	 185 	 50
64	 147 	 2
26	 79 	 26
209	 31 	 64
277	 120 	 59
172	 68 	 43
187	 221 	 48
85	 233 	 30
177	 50 	 58
309	 23 	 79
106	 184 	 38
275	 54 	 77
227	 116 	 78
144	 5 	 90
310	 117 	 88
259	 39 	 84
34	 131 	 64
101	 259 	 42
95	 0 	 21
157	 165 	 86
128	 252 	 98
194	 87 	 73
8	 310 	 26
300	 68 	 73
138	 208 	 12
261	 210 	 47
143	 263 	 64
147	 33 	 11
77	 85 	 26
195	 47 	 85
33	 142 	 94
130	 125 	 17
251	 259 	 41
271	 280 	 28
115	 268 	 28
278	 168 	 68
210	 247 	 51
189	 292 	 58
285	 135 	 36
94	 131 	 41
313	 253 	 41
302	 258 	 90
238	 61 	 75
184	 109 	 87
179	 164 	 75
140	 46 	 95
252	 151 	 5
270	 145 	 80
177	 242 	 35
262	 30 	 17
272	 203 	 32
193	 156 	 68
137	 134 	 29
145	 6 	 100
171	 123 	 18
148	 83 	 45
221	 76 	 15
155	 137 	 30
312	 219 	 91
94	 123 	 92
188	 67 	 23
183	 286 	 41
208	 21 	 98
140	 8 	 83
96	 192 	 90
31	 104 	 8
269	 64 	 82
208	 93 	 63
225	 20 	 59
213	 258 	 64
269	 241 	 23
281	 84 	 36
282	 308 	 83
99	 213 	 38
214	 253 	 40
219	 24 	 87
133	 305 	 8
300	 187 	 83
228	 200 	 69
96	 62 	 94
257	 30 	 66
281	 148 	 4
151	 225 	 79
211	 219 	 94
46	 277 	 74
59	 46 	 23
278	 111 	 38
65	 210 	 14
159	 175 	 81
116	 280 	 30
245	 15 	 26
158	 76 	 83
123	 194 	 72
98	 63 	 31
214	 307 	 3
29	 9 	 92
135	 178 	 70
107	 226 	 11
153	 286 	 43
179	 189 	 42
209	 214 	 77
22	 14 	 43
168	 300 	 54
57	 22 	 75
22	 248 	 54
38	 122 	 27
71	 184 	 47
4	 213 	 32
305	 110 	 95
4	 176 	 21
107	 240 	 70
170	 123 	 35
256	 196 	 54
166	 53 	 2
7	 165 	 48
31	 245 	 80
216	 82 	 39
14	 214 	 51
162	 71 	 90
193	 278 	 94
65	 15 	 56
166	 287 	 63
211	 45 	 34
171	 214 	 88
205	 279 	 89
307	 101 	 31
193	 137 	 14
315	 50 	 23
257	 311 	 3
69	 242 	 38
150	 46 	 38
191	 71 	 81
44	 155 	 25
88	 21 	 25
177	 201 	 93
141	 86 	 64
270	 239 	 8
105	 249 	 62
209	 79 	 42
209	 157 	 38
302	 119 	 86
191	 104 	 89
239	 119 	 89
43	 60 	 55
191	 195 	 74
13	 86 	 75
264	 6 	 35
284	 168 	 33
144	 188 	 58
67	 215 	 71
214	 226 	 30
75	 32 	 44
205	 155 	 99
315	 312 	 85
267	 254 	 14
76	 10 	 66
114	 5 	 84
49	 225 	 60
126	 91 	 87
62	 129 	 29
106	 194 	 84
309	 11 	 51
2	 294 	 96
265	 20 	 19
199	 295 	 17
122	 273 	 60
121	 58 	 55
217	 32 	 8
72	 282 	 41
143	 101 	 45
49	 26 	 10
288	 194 	 10
178	 87 	 24
90	 173 	 19
315	 71 	 62
283	 280 	 9
85	 217 	 46
140	 102 	 23
154	 31 	 74
89	 54 	 22
10	 119 	 27
101	 212 	 22
87	 158 	 1
26	 162 	 90
51	 32 	 75
59	 199 	 48
285	 63 	 36
157	 232 	 34
154	 5 	 99
85	 105 	 60
299	 278 	 66
94	 25 	 73
176	 291 	 57
15	 225 	 84
79	 134 	 49
298	 172 	 48
301	 135 	 95
138	 87 	 11
167	 233 	 78
98	 29 	 94
63	 265 	 27
154	 176 	 10
258	 118 	 39
198	 290 	 12
7	 43 	 78
180	 16 	 55
121	 76 	 40
104	 22 	 62
50	 116 	 2
115	 229 	 42
16	 134 	 95
52	 209 	 66
20	 288 	 36
196	 247 	 26
27	 21 	 65
266	 1 	 72
275	 8 	 2
137	 238 	 68
298	 108 	 38
304	 64 	 68
159	 89 	 1
299	 260 	 50
32	 297 	 14
189	 195 	 88
230	 204 	 43
157	 135 	 31
30	 230 	 1
242	 7 	 21
84	 266 	 67
84	 235 	 21
62	 308 	 48
28	 307 	 43
43	 145 	 52
222	 100 	 91
28	 215 	 85
307	 111 	 95
306	 29 	 15
69	 84 	 93
101	 113 	 65
280	 198 	 85
159	 48 	 19
288	 269 	 60
3	 194 	 72
227	 192 	 46
313	 163 	 3
73	 244 	 18
287	 216 	 72
253	 206 	 67
204	 47 	 35
33	 288 	 29
110	 235 	 29
276	 294 	 31
132	 84 	 55
53	 153 	 34
78	 276 	 49
41	 270 	 50
53	 17 	 73
30	 35 	 90
150	 312 	 56
80	 316 	 46
165	 254 	 27
197	 186 	 52
88	 162 	 10
11	 299 	 90
289	 27 	 80
197	 204 	 22
250	 116 	 44
8	 279 	 4
251	 65 	 27
307	 194 	 45
44	 278 	 95
160	 19 	 59
316	 190 	 84
71	 66 	 41
218	 78 	 43
18	 265 	 1
159	 17 	 75
103	 79 	 86
194	 304 	 23
75	 283 	 59
40	 92 	 79
93	 301 	 79
29	 303 	 89
167	 9 	 79
226	 122 	 83
301	 162 	 29
99	 51 	 5
307	 34 	 42
189	 226 	 91
227	 136 	 19
302	 28 	 89
98	 289 	 22
4	 222 	 5
227	 77 	 15
276	 315 	 92
244	 255 	 37
175	 119 	 53
48	 44 	 66
110	 236 	 43
236	 26 	 6
300	 11 	 70
39	 316 	 35
212	 271 	 11
159	 185 	 67
319	 206 	 30
156	 18 	 45
149	 112 	 84
228	 301 	 24
101	 22 	 93
256	 24 	 94
254	 43 	 42
123	 61 	 75
312	 80 	 48
191	 271 	 34
42	 193 	 30
149	 31 	 93
108	 32 	 40
1	 253 	 69
315	 304 	 7
198	 155 	 52
126	 10 	 85
205	 54 	 80
235	 124 	 45
241	 40 	 6
186	 116 	 24
307	 277 	 34
140	 204 	 41
72	 235 	 32
210	 169 	 93
209	 191 	 86
283	 68 	 51
148	 87 	 94
26	 318 	 61
166	 103 	 7
80	 60 	 45
311	 91 	 74
274	 47 	 99
20	 131 	 97
87	 215 	 45
252	 41 	 67
129	 273 	 60
227	 234 	 94
36	 144 	 68
219	 130 	 48
155	 98 	 68
143	 18 	 7
294	 165 	 8
272	 83 	 77
56	 90 	 71
40	 266 	 71
262	 300 	 62
286	 44 	 81
100	 147 	 56
16	 237 	 32
153	 217 	 8
231	 203 	 45
310	 245 	 33
49	 2 	 85
171	 264 	 63
138	 285 	 28
7	 182 	 63
302	 287 	 48
82	 221 	 36
4	 210 	 16
74	 174 	 11
305	 124 	 49
14	 140 	 49
99	 24 	 12
11	 123 	 17
138	 274 	 23
37	 49 	 41
234	 154 	 5
252	 74 	 8
14	 223 	 86
311	 94 	 99
70	 169 	 18
59	 179 	 11
193	 192 	 76
160	 244 	 6
170	 109 	 90
272	 254 	 86
83	 28 	 67
5	 77 	 36
97	 130 	 97
61	 204 	 48
276	 310 	 31
170	 9 	 26
292	 188 	 44
248	 294 	 10
301	 69 	 88
145	 171 	 8
33	 214 	 85
171	 85 	 8
192	 116 	 79
33	 269 	 74
303	 15 	 11
212	 24 	 60
258	 74 	 38
204	 228 	 62
250	 124 	 88
268	 30 	 16
297	 131 	 80
111	 264 	 23
62	 87 	 7
192	 310 	 93
92	 310 	 82
269	 36 	 13
84	 144 	 32
151	 147 	 23
13	 21 	 18
4	 193 	 85
107	 129 	 85
100	 68 	 88
222	 241 	 6
234	 199 	 7
169	 2 	 48
135	 188 	 83
119	 112 	 37
113	 7 	 23
258	 111 	 30
191	 126 	 30
168	 158 	 19
14	 204 	 85
46	 170 	 38
152	 184 	 83
288	 84 	 39
201	 189 	 5
21	 245 	 43
127	 7 	 9
43	 290 	 60
290	 205 	 77
234	 247 	 18
127	 203 	 6
144	 293 	 25
208	 34 	 16
217	 53 	 60
228	 260 	 72
58	 157 	 46
56	 256 	 47
29	 155 	 78
220	 90 	 34
69	 238 	 46
16	 230 	 73
195	 123 	 38
249	 291 	 9
190	 116 	 14
74	 186 	 13
2	 216 	 16
108	 195 	 95
224	 121 	 70
38	 60 	 54
223	 159 	 25
204	 298 	 90
151	 192 	 98
273	 217 	 58
89	 12 	 96
76	 235 	 52
230	 201 	 56
88	 33 	 8
175	 203 	 33
160	 234 	 53
212	 167 	 53
58	 318 	 6
273	 104 	 59
190	 114 	 45
97	 140 	 44
52	 11 	 12
3	 48 	 81
15	 274 	 92
258	 17 	 26
276	 300 	 21
51	 185 	 85
109	 73 	 84
127	 140 	 34
251	 264 	 66
144	 225 	 48
261	 166 	 42
203	 318 	 41
289	 254 	 8
290	 51 	 32
187	 316 	 31
108	 190 	 18
87	 41 	 81
146	 268 	 34
267	 20 	 24
4	 121 	 30
22	 156 	 71
27	 113 	 6
156	 52 	 27
271	 198 	 86
313	 86 	 100
305	 132 	 61
118	 56 	 16
75	 82 	 71
278	 53 	 13
110	 116 	 75
36	 97 	 69
171	 297 	 95
228	 63 	 38
144	 257 	 41
117	 190 	 98
102	 274 	 14
236	 266 	 42
89	 49 	 25
192	 19 	 51
230	 187 	 92
164	 76 	 64
137	 213 	 3
76	 283 	 42
295	 162 	 45
101	 312 	 32
304	 102 	 26
200	 104 	 48
37	 162 	 69
160	 85 	 34
211	 12 	 95
293	 191 	 87
154	 245 	 65
46	 298 	 27
29	 147 	 93
217	 100 	 97
80	 85 	 57
193	 145 	 34
59	 253 	 26
292	 36 	 83
280	 251 	 16
93	 307 	 50
116	 35 	 1
177	 36 	 88
71	 150 	 97
309	 145 	 28
199	 61 	 1
250	 128 	 92
28	 301 	 23
295	 169 	 40
104	 23 	 37
67	 8 	 69
0	 285 	 59
126	 240 	 38
84	 74 	 20
242	 44 	 25
139	 2 	 4
302	 35 	 51
251	 261 	 74
266	 24 	 12
168	 71 	 43
18	 251 	 14
32	 234 	 96
266	 260 	 99
102	 38 	 4
1	 293 	 12
280	 60 	 21
62	 137 	 97
141	 103 	 89
193	 287 	 95
33	 175 	 89
58	 69 	 69
199	 247 	 38
127	 229 	 21
53	 165 	 18
263	 205 	 96
253	 226 	 33
219	 43 	 84
270	 286 	 17
69	 261 	 76
264	 168 	 43
283	 225 	 25
309	 230 	 74
220	 282 	 74
184	 225 	 6
24	 100 	 30
202	 237 	 35
123	 319 	 68
27	 54 	 76
257	 182 	 8
40	 304 	 58
208	 60 	 73
225	 55 	 24
63	 292 	 57
90	 169 	 20
114	 31 	 73
53	 54 	 68
60	 49 	 100
83	 279 	 93
183	 300 	 40
120	 87 	 7
300	 185 	 10
268	 150 	 34
153	 113 	 14
304	 189 	 7
156	 142 	 17
142	 219 	 10
202	 106 	 61
52	 288 	 57
308	 18 	 75
299	 212 	 28
286	 188 	 78
115	 33 	 52
235	 169 	 98
12	 309 	 27
33	 249 	 84
293	 202 	 75
258	 267 	 46
280	 235 	 79
99	 126 	 10
35	 31 	 71
167	 302 	 6
290	 143 	 99
68	 196 	 87
69	 199 	 97
137	 128 	 2
303	 53 	 72
285	 70 	 84
36	 265 	 87
80	 235 	 16
208	 112 	 21
119	 314 	 12
144	 128 	 29
42	 174 	 42
119	 231 	 100
87	 115 	 23
306	 22 	 70
241	 159 	 83
82	 220 	 36
290	 126 	 61
228	 173 	 84
36	 134 	 13
267	 163 	 38
51	 74 	 84
161	 185 	 4
311	 262 	 47
172	 85 	 29
87	 75 	 97
144	 134 	 1
311	 283 	 3
302	 196 	 69
87	 242 	 19
262	 197 	 12
267	 21 	 66
197	 304 	 28
233	 157 	 24
85	 23 	 76
71	 287 	 94
185	 56 	 15
200	 264 	 36
57	 114 	 11
18	 45 	 76
131	 267 	 59
307	 91 	 51
152	 298 	 44
133	 259 	 54
235	 23 	 51
301	 20 	 59
52	 239 	 59
9	 51 	 15
231	 0 	 28
97	 45 	 58
221	 27 	 30
175	 102 	 6
283	 179 	 4
220	 4 	 16
247	 153 	 41
149	 136 	 11
239	 71 	 51
241	 192 	 52
262	 43 	 20
169	 259 	 80
153	 119 	 16
202	 243 	 23
93	 314 	 71
275	 100 	 60
116	 284 	 14
47	 43 	 66
199	 196 	 79
123	 210 	 46
126	 163 	 2
26	 319 	 94
203	 312 	 35
29	 197 	 11
247	 286 	 96
185	 238 	 37
12	 224 	 5
280	 45 	 47
226	 5 	 12
266	 285 	 14
34	 140 	 54
58	 187 	 97
283	 18 	 63
249	 169 	 87
255	 67 	 43
136	 304 	 38
230	 173 	 42
33	 165 	 18
31	 50 	 49
167	 218 	 16
202	 64 	 6
298	 129 	 2
99	 303 	 36
4	 172 	 99
274	 144 	 21
45	 303 	 11
205	 153 	 4
161	 61 	 84
26	 140 	 36
270	 309 	 73
145	 107 	 84
168	 57 	 4
6	 259 	 45
145	 10 	 49
258	 196 	 74
124	 70 	 75
19	 10 	 35
241	 182 	 60
14	 38 	 94
6	 268 	 25
138	 248 	 27
188	 159 	 76
182	 247 	 19
9	 210 	 1
98	 269 	 53
286	 228 	 97
133	 2 	 71
248	 102 	 56
279	 14 	 92
52	 253 	 60
149	 208 	 2
95	 146 	 8
303	 217 	 50
197	 97 	 10
143	 96 	 49
195	 79 	 14
95	 102 	 7
120	 248 	 70
218	 45 	 79
63	 129 	 49
164	 220 	 44
316	 136 	 79
285	 153 	 73
207	 164 	 56
178	 138 	 43
229	 165 	 25
189	 278 	 22
263	 214 	 6
95	 313 	 49
82	 304 	 22
94	 85 	 65
99	 248 	 28
20	 147 	 99
34	 155 	 94
110	 2 	 30
3	 101 	 14
183	 106 	 21
203	 315 	 14
266	 32 	 26
214	 173 	 49
74	 142 	 48
275	 245 	 16
285	 126 	 51
170	 188 	 52
240	 37 	 42
74	 145 	 16
289	 234 	 91
225	 190 	 86
19	 193 	 23
255	 20 	 45
183	 136 	 52
73	 4 	 24
253	 232 	 30
66	 139 	 34
222	 290 	 56
49	 201 	 24
46	 110 	 57
109	 14 	 3
245	 188 	 58
94	 63 	 29
152	 7 	 89
270	 208 	 7
89	 61 	 65
269	 85 	 35
96	 80 	 89
303	 292 	 79
131	 239 	 15
174	 134 	 81
27	 127 	 28
157	 216 	 9
279	 107 	 52
3	 5 	 41
228	 211 	 1
86	 24 	 45
189	 64 	 32
138	 146 	 36
160	 170 	 51
167	 275 	 76
67	 236 	 94
131	 309 	 75
32	 187 	 77
97	 80 	 11
70	 177 	 55
306	 288 	 93
158	 235 	 27
315	 190 	 34
31	 199 	 47
243	 136 	 67
204	 53 	 2
292	 49 	 25
113	 211 	 74
302	 305 	 92
63	 55 	 73
129	 200 	 37
120	 77 	 41
275	 108 	 92
195	 291 	 48
128	 189 	 4
113	 166 	 86
289	 134 	 98
196	 276 	 45
134	 208 	 99
71	 267 	 61
282	 291 	 92
266	 267 	 25
238	 250 	 40
100	 314 	 97
78	 10 	 96
107	 32 	 20
174	 66 	 55
72	 253 	 59
247	 148 	 81
98	 59 	 28
234	 235 	 36
157	 223 	 8
159	 25 	 64
313	 222 	 43
298	 207 	 81
264	 116 	 53
118	 261 	 44
221	 311 	 51
162	 76 	 66
214	 141 	 46
106	 270 	 90
22	 252 	 97
272	 91 	 50
216	 154 	 43
89	 273 	 49
56	 167 	 17
59	 110 	 32
18	 171 	 99
179	 315 	 49
288	 257 	 81
102	 9 	 10
240	 133 	 62
8	 7 	 66
298	 276 	 24
46	 101 	 88
264	 52 	 10
298	 99 	 92
43	 200 	 30
217	 63 	 60
12	 294 	 12
10	 264 	 72
231	 102 	 33
169	 1 	 52
17	 32 	 43
152	 8 	 29
172	 164 	 57
168	 55 	 25
28	 282 	 17
111	 22 	 24
168	 265 	 67
262	 304 	 59
180	 280 	 98
104	 88 	 13
311	 100 	 34
18	 78 	 29
95	 181 	 50
167	 309 	 59
141	 299 	 96
134	 3 	 27
260	 47 	 62
209	 287 	 66
184	 99 	 56
97	 106 	 81
221	 193 	 29
136	 69 	 94
295	 282 	 23
316	 28 	 1
295	 292 	 87
245	 36 	 67
238	 196 	 40
158	 314 	 79
227	 246 	 18
158	 208 	 83
4	 62 	 35
245	 307 	 16
312	 193 	 77
205	 221 	 100
50	 121 	 26
186	 86 	 29
154	 109 	 49
209	 244 	 71
209	 68 	 39
205	 183 	 98
247	 255 	 70
301	 168 	 27
173	 64 	 28
169	 51 	 67
100	 38 	 6
318	 225 	 78
190	 76 	 40
106	 131 	 77
253	 188 	 32
126	 77 	 8
142	 11 	 93
184	 249 	 96
158	 67 	 3
82	 49 	 82
55	 257 	 6
227	 95 	 23
212	 89 	 28
256	 229 	 54
227	 124 	 47
129	 128 	 13
18	 103 	 38
295	 245 	 59
145	 264 	 3
29	 73 	 51
271	 153 	 4
181	 71 	 8
278	 211 	 41
42	 96 	 66
194	 257 	 20
160	 6 	 92
150	 99 	 78
107	 70 	 6
3	 148 	 18
162	 86 	 61
299	 158 	 26
0	 71 	 35
20	 35 	 55
46	 96 	 65
53	 314 	 97
232	 43 	 67
254	 38 	 47
122	 93 	 17
104	 180 	 24
133	 92 	 84
65	 112 	 25
243	 9 	 100
238	 63 	 80
179	 143 	 91
262	 83 	 13
292	 162 	 5
111	 317 	 55
146	 27 	 37
198	 18 	 30
172	 219 	 77
286	 54 	 60
269	 205 	 69
88	 183 	 74
21	 319 	 74
45	 290 	 75
165	 60 	 19
83	 75 	 38
52	 87 	 61
172	 44 	 21
170	 278 	 35
215	 84 	 14
208	 175 	 23
107	 234 	 25
176	 180 	 81
148	 177 	 41
254	 18 	 50
5	 55 	 4
301	 165 	 44
94	 8 	 97
311	 129 	 19
235	 216 	 23
298	 20 	 52
212	 197 	 65
25	 152 	 25
286	 211 	 42
235	 176 	 36
88	 251 	 2
71	 57 	 56
216	 55 	 11
239	 202 	 7
206	 163 	 56
18	 287 	 14
251	 115 	 59
148	 307 	 83
292	 288 	 13
284	 154 	 2
114	 90 	 36
22	 7 	 16
202	 200 	 39
157	 15 	 88
11	 303 	 60
159	 124 	 30
60	 14 	 10
164	 135 	 13
290	 165 	 20
83	 49 	 69
145	 296 	 72
106	 111 	 99
293	 75 	 57
52	 19 	 80
135	 204 	 48
286	 164 	 31
190	 284 	 35
245	 106 	 16
230	 112 	 97
37	 254 	 100
315	 127 	 48
180	 68 	 87
2	 54 	 76
23	 109 	 99
27	 94 	 99
194	 140 	 24
237	 292 	 38
42	 7 	 93
177	 91 	 72
90	 87 	 28
15	 294 	 35
55	 156 	 84
213	 224 	 7
285	 239 	 97
145	 170 	 96
20	 96 	 86
219	 70 	 46
245	 183 	 34
108	 258 	 11
220	 40 	 78
111	 26 	 52
110	 3 	 36
159	 242 	 24
305	 184 	 13
176	 26 	 40
282	 14 	 44
148	 252 	 90
41	 122 	 52
84	 293 	 83
105	 192 	 41
314	 143 	 88
188	 250 	 11
135	 315 	 9
260	 291 	 62
90	 317 	 93
257	 81 	 9
176	 290 	 48
215	 174 	 99
230	 287 	 70
113	 268 	 97
217	 7 	 30
16	 54 	 4
215	 46 	 30
254	 274 	 96
59	 268 	 48
248	 156 	 51
127	 70 	 7
259	 188 	 7
58	 272 	 52
213	 316 	 48
208	 85 	 67
55	 24 	 60
237	 151 	 69
287	 117 	 33
264	 26 	 1
89	 40 	 64
248	 76 	 95
224	 173 	 35
278	 50 	 53
257	 226 	 40
220	 292 	 92
72	 306 	 66
80	 190 	 41
56	 260 	 8
286	 199 	 61
93	 102 	 47
92	 318 	 30
240	 145 	 51
225	 2 	 90
57	 97 	 20
21	 273 	 71
254	 24 	 17
125	 276 	 85
128	 240 	 40
98	 137 	 44
280	 300 	 5
83	 207 	 88
205	 245 	 5
297	 172 	 45
61	 153 	 71
246	 302 	 77
286	 205 	 34
223	 101 	 44
56	 30 	 13
319	 47 	 58
239	 203 	 57
19	 55 	 44
131	 278 	 28
74	 22 	 25
29	 189 	 41
189	 265 	 59
49	 170 	 1
37	 76 	 1
244	 179 	 11
47	 208 	 90
205	 278 	 44
166	 1 	 33
279	 162 	 54
146	 304 	 12
234	 88 	 9
183	 251 	 68
136	 295 	 56
99	 268 	 33
168	 88 	 46
65	 151 	 87
