51	 64 	 25
130	 157 	 17
212	 176 	 5
16	 88 	 39
97	 126 	 74
180	 125 	 15
167	 60 	 68
222	 42 	 92
94	 64 	 30
229	 193 	 29
56	 133 	 53
101	 146 	 43
233	 104 	 77
55	 61 	 96
41	 44 	 96
38	 193 	 49
20	 73 	 80
203	 134 	 7
45	 28 	 87
108	 56 	 46
220	 3 	 54
180	 160 	 26
184	 101 	 74
183	 212 	 20
134	 105 	 7
233	 81 	 66
239	 172 	 51
174	 195 	 91
126	 17 	 83
48	 35 	 3
189	 89 	 70
213	 177 	 85
212	 165 	 50
211	 214 	 11
9	 115 	 90
157	 74 	 38
237	 119 	 39
24	 77 	 22
234	 207 	 28
80	 12 	 46
150	 58 	 10
215	 10 	 51
54	 98 	 100
145	 76 	 34
99	 76 	 14
3	 107 	 66
57	 86 	 77
129	 143 	 57
115	 49 	 71
106	 211 	 6
109	 0 	 73
77	 137 	 56
216	 120 	 55
54	 172 	 36
102	 234 	 65
83	 80 	 64
167	 162 	 22
71	 82 	 49
67	 171 	 69
156	 110 	 6
90	 154 	 8
76	 28 	 37
144	 188 	 91
182	 18 	 31
193	 78 	 34
107	 69 	 100
24	 155 	 96
221	 202 	 49
199	 38 	 57
70	 30 	 22
114	 1 	 63
159	 90 	 50
73	 188 	 34
9	 114 	 5
19	 44 	 99
39	 217 	 60
176	 116 	 21
177	 38 	 10
53	 157 	 63
163	 47 	 4
73	 170 	 17
56	 184 	 12
180	 110 	 28
36	 135 	 90
116	 187 	 11
159	 77 	 60
109	 181 	 18
183	 178 	 85
176	 32 	 2
34	 207 	 37
129	 222 	 98
22	 10 	 7
51	 192 	 27
223	 38 	 33
53	 10 	 60
17	 104 	 76
43	 166 	 44
88	 55 	 13
103	 37 	 3
231	 214 	 52
126	 231 	 38
182	 115 	 38
188	 205 	 61
93	 105 	 94
130	 34 	 12
117	 219 	 69
20	 141 	 41
114	 100 	 3
213	 98 	 42
100	 125 	 17
214	 84 	 81
63	 115 	 34
108	 135 	 86
232	 0 	 78
183	 145 	 49
82	 37 	 56
9	 11 	 27
217	 122 	 71
64	 210 	 61
91	 20 	 95
75	 204 	 71
117	 73 	 55
172	 77 	 27
120	 19 	 19
159	 141 	 27
198	 233 	 85
187	 225 	 97
181	 149 	 61
127	 76 	 50
73	 202 	 30
51	 211 	 87
107	 137 	 47
139	 56 	 15
119	 191 	 35
183	 197 	 20
70	 106 	 76
168	 96 	 14
84	 89 	 79
105	 71 	 78
64	 93 	 60
31	 122 	 76
64	 59 	 14
50	 30 	 4
75	 123 	 19
56	 124 	 81
80	 129 	 83
97	 189 	 91
36	 25 	 43
180	 198 	 28
223	 93 	 23
51	 239 	 99
211	 189 	 74
21	 26 	 21
211	 155 	 15
35	 23 	 70
212	 73 	 44
1	 177 	 17
163	 18 	 22
215	 96 	 95
183	 20 	 24
210	 181 	 90
76	 233 	 26
111	 236 	 85
80	 20 	 79
235	 55 	 36
134	 51 	 53
10	 165 	 18
14	 48 	 54
91	 134 	 53
18	 211 	 95
80	 172 	 94
174	 223 	 12
158	 220 	 8
198	 208 	 38
219	 106 	 83
122	 6 	 31
34	 81 	 12
140	 29 	 64
157	 122 	 7
81	 138 	 21
13	 181 	 23
198	 137 	 76
174	 20 	 47
109	 239 	 62
237	 13 	 47
213	 99 	 56
12	 219 	 45
2	 105 	 40
198	 203 	 61
229	 20 	 86
194	 232 	 29
105	 212 	 39
184	 220 	 41
132	 20 	 66
83	 192 	 64
228	 96 	 78
213	 235 	 9
130	 155 	 67
162	 70 	 43
29	 110 	 90
163	 190 	 77
50	 213 	 96
186	 39 	 30
28	 123 	 21
80	 35 	 10
42	 187 	 32
28	 111 	 78
152	 39 	 10
105	 209 	 21
67	 106 	 45
63	 73 	 39
66	 1 	 11
181	 229 	 47
86	 188 	 94
210	 203 	 34
143	 13 	 3
210	 8 	 83
122	 58 	 39
163	 147 	 56
63	 20 	 41
96	 9 	 39
233	 58 	 25
191	 144 	 15
3	 219 	 76
74	 2 	 14
2	 123 	 38
7	 123 	 49
180	 117 	 21
233	 25 	 22
228	 33 	 65
62	 188 	 61
171	 167 	 6
37	 29 	 2
147	 156 	 90
124	 211 	 93
84	 44 	 97
176	 172 	 74
214	 38 	 13
182	 110 	 65
122	 149 	 92
3	 7 	 89
39	 48 	 45
82	 77 	 65
79	 154 	 49
157	 63 	 47
92	 135 	 15
45	 24 	 99
223	 186 	 37
213	 122 	 95
165	 130 	 15
109	 107 	 37
25	 189 	 69
195	 198 	 19
85	 121 	 90
173	 91 	 18
234	 120 	 5
153	 196 	 59
118	 36 	 52
207	 133 	 94
207	 29 	 36
145	 148 	 54
144	 52 	 9
28	 43 	 18
170	 77 	 28
79	 15 	 47
19	 164 	 10
203	 201 	 79
229	 56 	 2
202	 152 	 44
212	 201 	 5
60	 151 	 29
137	 209 	 45
133	 225 	 100
154	 152 	 37
75	 159 	 21
178	 37 	 88
194	 6 	 94
88	 199 	 22
62	 24 	 90
109	 197 	 4
42	 160 	 24
128	 92 	 61
221	 50 	 22
210	 87 	 54
218	 48 	 89
70	 172 	 10
126	 92 	 44
239	 174 	 29
43	 0 	 26
77	 27 	 47
99	 199 	 17
45	 152 	 32
134	 58 	 67
51	 168 	 28
91	 108 	 70
125	 223 	 79
31	 176 	 5
118	 110 	 76
63	 72 	 52
216	 143 	 10
164	 8 	 51
77	 144 	 7
59	 213 	 65
144	 59 	 73
127	 10 	 74
111	 164 	 52
201	 224 	 33
87	 169 	 26
49	 182 	 13
49	 50 	 69
228	 197 	 71
53	 192 	 76
238	 168 	 77
215	 114 	 76
169	 165 	 35
25	 75 	 18
201	 165 	 56
219	 218 	 89
12	 235 	 80
158	 27 	 80
186	 211 	 72
45	 175 	 49
32	 63 	 62
122	 215 	 35
153	 201 	 79
29	 156 	 69
235	 4 	 51
171	 21 	 10
212	 228 	 100
228	 165 	 99
54	 39 	 1
181	 223 	 80
144	 87 	 80
11	 104 	 24
185	 85 	 17
44	 181 	 9
15	 81 	 35
164	 142 	 79
228	 213 	 63
150	 232 	 81
97	 119 	 80
110	 139 	 17
28	 134 	 83
184	 148 	 26
214	 97 	 100
73	 78 	 85
173	 180 	 58
203	 168 	 24
113	 112 	 49
23	 139 	 66
21	 166 	 87
183	 227 	 93
204	 100 	 21
13	 79 	 75
71	 216 	 35
202	 201 	 51
211	 215 	 27
114	 49 	 10
207	 195 	 75
39	 124 	 47
112	 17 	 64
194	 157 	 84
169	 77 	 42
9	 21 	 52
171	 123 	 67
95	 32 	 35
170	 166 	 70
191	 14 	 19
144	 176 	 6
60	 44 	 33
186	 0 	 99
123	 65 	 15
27	 206 	 23
81	 63 	 1
227	 205 	 9
116	 67 	 56
8	 177 	 7
129	 112 	 36
23	 113 	 45
164	 135 	 20
13	 111 	 48
110	 123 	 93
119	 1 	 11
224	 153 	 2
53	 233 	 1
104	 49 	 100
202	 59 	 2
195	 48 	 3
221	 112 	 98
96	 113 	 75
104	 85 	 97
140	 91 	 73
74	 131 	 29
210	 197 	 22
153	 135 	 53
101	 47 	 81
173	 206 	 72
174	 171 	 61
123	 138 	 55
200	 55 	 68
127	 6 	 20
31	 221 	 15
148	 86 	 51
75	 115 	 46
135	 131 	 62
98	 200 	 97
26	 109 	 13
75	 233 	 36
42	 182 	 15
40	 11 	 68
239	 84 	 35
71	 168 	 70
165	 159 	 53
128	 12 	 95
39	 138 	 3
7	 59 	 2
56	 189 	 76
0	 45 	 57
51	 199 	 95
19	 165 	 30
102	 207 	 38
33	 114 	 61
178	 65 	 22
99	 6 	 8
192	 200 	 31
225	 159 	 98
94	 43 	 8
130	 3 	 41
162	 166 	 35
73	 71 	 97
217	 146 	 81
14	 214 	 21
221	 27 	 41
8	 65 	 21
101	 178 	 65
11	 138 	 69
120	 137 	 96
237	 11 	 91
136	 142 	 4
148	 47 	 32
24	 208 	 80
223	 51 	 41
181	 15 	 33
108	 62 	 54
69	 0 	 52
113	 221 	 100
54	 143 	 96
174	 220 	 25
202	 42 	 13
150	 91 	 1
108	 124 	 68
202	 123 	 86
61	 26 	 9
175	 158 	 4
189	 85 	 61
159	 168 	 68
51	 96 	 41
26	 163 	 19
13	 33 	 42
180	 167 	 83
49	 145 	 56
24	 108 	 76
1	 126 	 2
156	 62 	 40
72	 192 	 73
202	 69 	 66
187	 210 	 13
140	 157 	 95
148	 206 	 50
217	 95 	 5
108	 68 	 1
95	 119 	 46
180	 44 	 90
96	 141 	 13
0	 52 	 38
182	 148 	 100
209	 211 	 16
35	 6 	 83
238	 149 	 65
92	 178 	 67
126	 239 	 49
187	 75 	 45
91	 144 	 75
136	 89 	 74
121	 91 	 24
218	 204 	 15
203	 97 	 74
1	 159 	 37
180	 55 	 68
119	 204 	 50
11	 199 	 84
162	 63 	 79
91	 40 	 82
181	 190 	 42
8	 230 	 84
57	 89 	 23
125	 239 	 19
90	 124 	 94
76	 100 	 25
56	 198 	 18
146	 82 	 64
8	 135 	 71
33	 27 	 32
215	 203 	 76
209	 27 	 41
8	 235 	 22
18	 236 	 42
168	 70 	 52
112	 97 	 74
238	 24 	 21
82	 95 	 98
130	 32 	 57
96	 16 	 60
167	 53 	 60
131	 185 	 27
183	 141 	 46
104	 114 	 23
18	 59 	 46
98	 35 	 29
1	 20 	 32
189	 155 	 60
234	 136 	 83
150	 177 	 92
180	 147 	 13
13	 201 	 50
72	 45 	 10
124	 57 	 70
179	 235 	 61
70	 63 	 89
76	 2 	 39
96	 121 	 63
60	 53 	 49
20	 111 	 70
180	 232 	 94
63	 171 	 10
187	 165 	 56
128	 37 	 28
48	 68 	 40
174	 69 	 69
122	 156 	 70
193	 96 	 70
132	 7 	 1
170	 187 	 27
107	 141 	 53
156	 162 	 54
60	 166 	 7
167	 223 	 33
56	 228 	 69
163	 103 	 58
122	 208 	 91
205	 95 	 43
2	 199 	 99
129	 73 	 29
238	 58 	 61
112	 126 	 21
179	 69 	 86
166	 58 	 52
19	 48 	 36
236	 232 	 49
56	 92 	 82
100	 10 	 29
224	 105 	 22
235	 238 	 82
135	 209 	 80
225	 119 	 48
206	 123 	 53
32	 26 	 18
55	 131 	 49
132	 217 	 20
46	 133 	 56
57	 112 	 36
61	 53 	 62
175	 197 	 72
88	 53 	 84
33	 147 	 65
112	 142 	 16
29	 235 	 79
137	 142 	 6
59	 118 	 96
0	 75 	 61
210	 141 	 72
217	 18 	 47
55	 50 	 7
171	 101 	 51
110	 93 	 94
42	 216 	 89
237	 103 	 80
211	 83 	 80
142	 24 	 60
77	 220 	 86
118	 175 	 20
30	 57 	 45
81	 55 	 52
11	 140 	 58
87	 100 	 99
110	 143 	 19
122	 51 	 65
28	 42 	 70
214	 226 	 24
186	 31 	 83
93	 94 	 17
127	 36 	 21
62	 216 	 86
37	 57 	 52
74	 103 	 64
145	 24 	 70
168	 66 	 67
179	 226 	 70
166	 71 	 82
174	 4 	 64
131	 18 	 80
54	 16 	 22
168	 172 	 59
141	 127 	 57
217	 36 	 25
145	 10 	 100
88	 5 	 45
95	 226 	 94
65	 193 	 83
154	 156 	 28
41	 46 	 73
42	 130 	 61
59	 155 	 95
92	 151 	 8
217	 216 	 10
179	 162 	 49
61	 225 	 92
206	 35 	 54
206	 112 	 78
220	 25 	 2
89	 67 	 4
177	 76 	 54
170	 114 	 95
136	 7 	 40
82	 21 	 59
219	 38 	 81
82	 194 	 85
89	 238 	 34
184	 224 	 97
57	 118 	 8
218	 143 	 53
143	 198 	 49
13	 171 	 77
61	 58 	 30
15	 56 	 69
203	 34 	 99
115	 230 	 82
73	 16 	 27
86	 225 	 4
157	 118 	 29
145	 95 	 29
200	 136 	 11
98	 3 	 5
54	 67 	 44
39	 119 	 63
179	 49 	 62
190	 203 	 59
57	 58 	 59
135	 173 	 68
22	 132 	 93
22	 87 	 28
51	 178 	 19
27	 92 	 79
206	 219 	 89
44	 48 	 62
190	 2 	 77
129	 55 	 56
221	 17 	 35
32	 3 	 97
211	 47 	 24
83	 7 	 4
74	 176 	 84
102	 51 	 78
220	 206 	 51
181	 43 	 76
197	 208 	 82
23	 115 	 67
50	 56 	 29
71	 49 	 37
20	 160 	 6
188	 209 	 100
159	 198 	 33
10	 21 	 86
126	 128 	 59
85	 127 	 58
11	 217 	 85
188	 227 	 90
46	 218 	 27
146	 91 	 86
40	 107 	 41
239	 132 	 60
127	 65 	 24
85	 164 	 8
180	 239 	 65
201	 54 	 48
71	 10 	 50
77	 64 	 97
119	 11 	 87
213	 138 	 40
69	 220 	 56
93	 128 	 74
72	 108 	 98
58	 87 	 75
83	 210 	 56
125	 179 	 18
70	 100 	 84
92	 163 	 56
58	 111 	 26
86	 114 	 77
200	 91 	 44
28	 162 	 26
170	 116 	 47
188	 228 	 97
33	 238 	 43
51	 58 	 79
43	 72 	 50
217	 87 	 53
233	 66 	 76
201	 238 	 91
90	 206 	 27
47	 135 	 57
114	 223 	 71
219	 187 	 34
114	 155 	 16
115	 171 	 1
60	 104 	 52
101	 220 	 92
11	 86 	 93
230	 14 	 49
238	 218 	 47
202	 76 	 67
48	 25 	 26
145	 128 	 17
133	 191 	 85
76	 152 	 46
69	 6 	 74
133	 4 	 68
144	 13 	 52
55	 122 	 30
132	 196 	 22
68	 215 	 70
105	 26 	 12
209	 87 	 70
16	 232 	 92
126	 159 	 95
69	 164 	 15
73	 103 	 31
53	 121 	 46
114	 233 	 66
228	 36 	 86
81	 183 	 55
171	 59 	 14
118	 179 	 30
89	 137 	 80
23	 213 	 77
7	 129 	 55
79	 50 	 6
194	 127 	 70
115	 65 	 62
64	 50 	 44
136	 45 	 70
69	 67 	 92
179	 131 	 90
178	 188 	 19
83	 29 	 9
21	 22 	 56
208	 125 	 30
129	 185 	 96
34	 206 	 94
94	 148 	 20
174	 66 	 100
90	 66 	 83
160	 8 	 44
186	 19 	 76
20	 165 	 28
182	 147 	 15
123	 149 	 97
75	 110 	 60
178	 7 	 22
52	 228 	 89
11	 27 	 24
53	 131 	 23
93	 9 	 84
81	 135 	 77
54	 189 	 10
30	 46 	 29
104	 144 	 77
196	 50 	 10
123	 109 	 10
66	 235 	 86
29	 192 	 94
68	 5 	 24
166	 112 	 16
66	 194 	 83
125	 232 	 56
170	 126 	 81
47	 39 	 24
41	 200 	 88
86	 2 	 18
131	 130 	 37
34	 120 	 62
19	 80 	 71
97	 34 	 68
135	 159 	 31
14	 168 	 41
108	 194 	 21
34	 211 	 40
219	 90 	 87
89	 185 	 44
235	 23 	 18
161	 131 	 33
117	 8 	 73
68	 82 	 77
221	 12 	 34
68	 152 	 25
129	 24 	 30
108	 191 	 64
29	 210 	 97
91	 44 	 47
113	 42 	 98
64	 203 	 86
174	 90 	 2
190	 3 	 68
104	 56 	 25
218	 225 	 11
24	 55 	 35
80	 141 	 5
4	 83 	 50
166	 5 	 16
96	 217 	 36
181	 17 	 78
84	 66 	 85
48	 136 	 81
186	 1 	 18
208	 75 	 94
143	 31 	 44
95	 125 	 98
57	 151 	 70
118	 114 	 59
95	 74 	 48
239	 21 	 13
221	 62 	 19
177	 133 	 67
23	 167 	 40
87	 15 	 91
0	 224 	 75
203	 181 	 34
30	 120 	 26
207	 130 	 34
49	 174 	 57
96	 149 	 62
9	 173 	 85
12	 237 	 30
129	 135 	 63
59	 140 	 5
67	 181 	 100
204	 163 	 50
91	 123 	 89
208	 159 	 42
97	 186 	 5
6	 80 	 66
8	 23 	 22
110	 116 	 59
77	 186 	 19
32	 83 	 23
185	 195 	 93
138	 86 	 68
86	 66 	 76
138	 181 	 67
12	 69 	 24
140	 194 	 44
52	 24 	 2
31	 111 	 49
79	 196 	 80
106	 196 	 24
11	 206 	 45
135	 43 	 19
140	 12 	 44
57	 167 	 52
221	 159 	 82
8	 83 	 94
64	 103 	 40
18	 116 	 26
194	 156 	 85
53	 21 	 54
157	 138 	 88
54	 175 	 76
91	 57 	 35
31	 196 	 31
10	 56 	 45
223	 220 	 98
7	 133 	 14
27	 129 	 2
226	 183 	 82
168	 145 	 83
40	 210 	 25
114	 225 	 100
147	 116 	 23
235	 79 	 40
115	 185 	 37
130	 101 	 56
65	 97 	 54
100	 36 	 71
237	 107 	 16
89	 196 	 3
39	 115 	 12
76	 157 	 68
65	 163 	 96
17	 170 	 37
48	 239 	 75
43	 194 	 22
231	 117 	 44
144	 196 	 25
219	 14 	 63
156	 187 	 36
54	 12 	 97
42	 64 	 90
183	 124 	 69
176	 169 	 25
227	 73 	 15
222	 223 	 56
132	 102 	 90
219	 198 	 97
110	 218 	 21
48	 156 	 76
102	 165 	 89
177	 227 	 25
2	 152 	 50
39	 149 	 92
206	 187 	 21
9	 139 	 90
227	 99 	 13
16	 155 	 20
153	 186 	 73
176	 214 	 92
49	 187 	 96
169	 23 	 94
161	 125 	 49
43	 124 	 56
187	 82 	 45
78	 124 	 37
20	 224 	 80
216	 30 	 72
142	 95 	 61
221	 151 	 43
128	 58 	 74
200	 208 	 19
94	 8 	 32
60	 123 	 57
39	 121 	 76
181	 85 	 45
55	 218 	 29
131	 77 	 94
236	 104 	 69
86	 203 	 95
154	 10 	 57
177	 47 	 24
182	 37 	 91
97	 162 	 62
8	 72 	 74
184	 99 	 18
140	 50 	 94
35	 214 	 88
39	 73 	 10
41	 75 	 45
88	 123 	 69
148	 170 	 4
131	 166 	 74
159	 178 	 9
10	 20 	 15
219	 146 	 3
30	 58 	 32
41	 199 	 98
50	 23 	 44
239	 204 	 39
35	 93 	 14
159	 128 	 100
27	 48 	 4
116	 20 	 63
113	 46 	 88
181	 119 	 96
137	 16 	 78
190	 165 	 3
230	 201 	 23
153	 111 	 21
100	 110 	 53
186	 104 	 73
57	 210 	 68
135	 57 	 69
42	 239 	 75
158	 24 	 56
208	 204 	 9
223	 170 	 63
110	 140 	 39
117	 188 	 8
164	 80 	 79
1	 101 	 57
92	 110 	 69
163	 138 	 82
172	 53 	 16
195	 234 	 9
193	 58 	 59
13	 116 	 26
40	 49 	 9
63	 78 	 90
66	 138 	 58
101	 159 	 38
42	 162 	 46
48	 100 	 52
92	 181 	 45
47	 197 	 17
16	 200 	 8
48	 75 	 31
115	 141 	 62
164	 25 	 83
107	 168 	 15
60	 188 	 12
126	 107 	 3
106	 232 	 10
212	 92 	 14
133	 65 	 88
186	 135 	 6
92	 85 	 78
154	 175 	 36
154	 140 	 87
155	 202 	 43
233	 120 	 9
214	 15 	 24
51	 28 	 45
28	 47 	 10
174	 125 	 79
88	 162 	 23
122	 47 	 22
138	 54 	 21
53	 204 	 64
78	 64 	 76
61	 23 	 63
73	 124 	 24
14	 220 	 97
7	 17 	 36
49	 103 	 90
19	 100 	 83
85	 75 	 23
10	 150 	 84
196	 154 	 42
222	 174 	 46
119	 49 	 74
121	 123 	 20
198	 173 	 49
74	 224 	 34
199	 185 	 43
92	 130 	 69
60	 108 	 78
191	 206 	 52
7	 81 	 76
107	 149 	 29
187	 149 	 14
161	 81 	 51
213	 116 	 84
42	 7 	 61
56	 156 	 80
217	 38 	 31
212	 219 	 93
202	 2 	 23
227	 184 	 80
92	 159 	 28
135	 90 	 85
46	 184 	 53
49	 122 	 58
175	 220 	 79
191	 164 	 53
164	 118 	 94
102	 216 	 76
56	 80 	 55
216	 231 	 24
6	 66 	 92
16	 160 	 61
91	 157 	 94
36	 167 	 83
156	 61 	 18
178	 147 	 14
102	 236 	 91
97	 146 	 71
133	 126 	 94
191	 76 	 20
1	 237 	 23
4	 43 	 47
213	 32 	 65
205	 203 	 44
68	 220 	 31
52	 85 	 52
92	 179 	 58
61	 116 	 88
177	 83 	 17
208	 238 	 35
169	 12 	 48
92	 213 	 51
193	 230 	 68
175	 34 	 21
169	 235 	 72
145	 92 	 34
44	 192 	 73
3	 121 	 57
66	 154 	 63
191	 159 	 8
57	 219 	 60
80	 213 	 49
152	 185 	 24
12	 173 	 71
204	 103 	 43
89	 26 	 22
61	 67 	 88
90	 189 	 60
159	 176 	 5
146	 74 	 90
209	 219 	 29
54	 53 	 85
10	 34 	 38
200	 182 	 26
67	 14 	 52
235	 50 	 72
39	 150 	 42
34	 66 	 61
73	 135 	 63
207	 197 	 79
112	 92 	 91
45	 54 	 90
180	 144 	 27
35	 145 	 6
2	 194 	 55
99	 43 	 65
225	 75 	 82
232	 197 	 69
18	 147 	 58
73	 36 	 69
142	 150 	 83
188	 48 	 86
56	 25 	 84
204	 51 	 96
18	 3 	 20
32	 43 	 45
234	 185 	 69
80	 63 	 19
85	 209 	 76
88	 170 	 79
116	 182 	 97
99	 215 	 56
42	 131 	 99
174	 129 	 60
153	 3 	 87
197	 76 	 34
37	 185 	 99
89	 72 	 71
188	 161 	 1
131	 132 	 19
177	 202 	 40
49	 175 	 87
31	 94 	 18
24	 5 	 92
133	 3 	 54
75	 172 	 86
154	 126 	 86
88	 43 	 68
106	 202 	 13
83	 147 	 97
100	 94 	 65
209	 172 	 29
146	 223 	 94
224	 18 	 84
97	 76 	 39
179	 204 	 52
47	 157 	 68
150	 152 	 76
15	 64 	 59
2	 16 	 47
79	 60 	 93
210	 73 	 26
146	 75 	 51
229	 165 	 54
52	 91 	 6
217	 172 	 88
16	 23 	 3
171	 17 	 61
230	 109 	 12
109	 126 	 14
185	 111 	 47
30	 36 	 31
194	 179 	 37
203	 123 	 94
102	 6 	 70
145	 44 	 84
234	 49 	 23
167	 56 	 71
30	 192 	 56
45	 215 	 14
3	 40 	 78
222	 169 	 68
198	 130 	 27
165	 147 	 22
149	 14 	 36
113	 165 	 9
192	 81 	 94
174	 159 	 38
116	 38 	 40
42	 128 	 37
45	 3 	 2
92	 140 	 85
150	 162 	 47
161	 7 	 35
52	 187 	 2
73	 148 	 95
85	 217 	 39
38	 215 	 98
134	 237 	 93
62	 200 	 85
139	 134 	 61
61	 16 	 74
212	 69 	 13
155	 238 	 96
81	 19 	 50
63	 226 	 72
78	 17 	 58
89	 120 	 54
151	 10 	 60
177	 120 	 5
98	 119 	 47
128	 205 	 12
132	 200 	 42
27	 114 	 56
51	 222 	 24
154	 111 	 75
69	 22 	 13
234	 27 	 36
22	 220 	 77
230	 121 	 32
139	 49 	 56
46	 140 	 31
10	 51 	 65
170	 42 	 66
20	 135 	 82
21	 153 	 68
167	 69 	 79
19	 125 	 87
238	 16 	 3
172	 132 	 70
162	 238 	 1
0	 182 	 90
40	 221 	 52
111	 232 	 66
37	 98 	 18
172	 238 	 39
147	 167 	 55
161	 143 	 11
113	 38 	 66
73	 17 	 71
194	 184 	 55
8	 159 	 40
7	 137 	 99
159	 169 	 1
140	 239 	 79
94	 87 	 50
89	 93 	 71
30	 33 	 65
228	 86 	 29
12	 118 	 14
157	 125 	 71
62	 126 	 40
230	 188 	 53
116	 28 	 5
23	 207 	 21
81	 149 	 57
175	 142 	 38
233	 119 	 62
108	 113 	 33
42	 15 	 99
225	 198 	 49
171	 206 	 8
233	 151 	 85
133	 32 	 70
59	 67 	 55
180	 29 	 37
98	 237 	 11
87	 121 	 82
205	 10 	 49
83	 15 	 89
69	 86 	 92
160	 130 	 77
118	 230 	 34
177	 168 	 63
142	 55 	 77
194	 103 	 45
202	 132 	 19
59	 164 	 61
115	 7 	 24
233	 161 	 7
175	 176 	 88
234	 181 	 59
52	 154 	 48
147	 198 	 34
23	 96 	 81
162	 79 	 30
151	 52 	 18
196	 11 	 46
190	 50 	 24
93	 196 	 89
190	 195 	 9
231	 31 	 26
41	 219 	 12
225	 168 	 63
80	 33 	 3
209	 203 	 67
83	 157 	 5
209	 13 	 6
123	 50 	 60
215	 80 	 43
203	 136 	 6
87	 111 	 4
68	 137 	 33
48	 209 	 31
156	 135 	 19
50	 10 	 32
237	 50 	 1
67	 44 	 73
94	 121 	 37
232	 129 	 91
120	 205 	 85
102	 58 	 65
127	 54 	 90
200	 150 	 59
41	 187 	 10
81	 30 	 8
77	 31 	 41
124	 41 	 63
202	 109 	 43
184	 92 	 25
198	 117 	 74
202	 175 	 57
117	 160 	 70
157	 192 	 96
15	 130 	 74
148	 239 	 13
67	 201 	 59
219	 92 	 100
20	 39 	 70
55	 141 	 94
52	 53 	 24
180	 122 	 66
170	 164 	 84
89	 154 	 70
70	 186 	 100
216	 17 	 66
38	 231 	 97
173	 202 	 5
38	 32 	 18
100	 203 	 8
65	 195 	 89
150	 1 	 86
229	 208 	 23
87	 208 	 15
207	 55 	 36
2	 120 	 69
29	 2 	 75
40	 172 	 56
24	 116 	 50
168	 157 	 16
202	 70 	 56
223	 40 	 3
65	 73 	 29
133	 239 	 77
4	 209 	 77
225	 79 	 26
0	 9 	 70
77	 52 	 16
100	 225 	 94
44	 207 	 66
76	 124 	 49
131	 22 	 93
70	 34 	 55
199	 77 	 21
214	 24 	 57
184	 102 	 92
74	 125 	 38
3	 10 	 28
75	 78 	 24
89	 30 	 11
219	 239 	 29
109	 111 	 98
156	 220 	 50
89	 37 	 87
81	 64 	 20
121	 58 	 78
131	 115 	 92
74	 55 	 51
26	 76 	 59
166	 108 	 98
83	 131 	 39
162	 216 	 49
160	 136 	 95
128	 3 	 99
237	 190 	 26
201	 144 	 98
222	 232 	 78
120	 5 	 98
4	 156 	 80
113	 214 	 21
152	 156 	 60
163	 135 	 8
182	 171 	 76
217	 134 	 31
181	 3 	 95
206	 120 	 78
206	 210 	 83
75	 141 	 93
120	 178 	 6
224	 59 	 40
52	 38 	 52
16	 158 	 85
94	 19 	 29
47	 18 	 24
84	 108 	 10
156	 116 	 82
165	 150 	 28
158	 111 	 81
8	 145 	 91
26	 100 	 31
117	 124 	 31
17	 4 	 12
80	 14 	 87
139	 89 	 14
151	 144 	 33
132	 182 	 73
175	 170 	 67
158	 80 	 36
236	 92 	 8
87	 182 	 23
151	 85 	 67
229	 136 	 27
105	 145 	 12
185	 45 	 78
182	 12 	 82
63	 223 	 39
44	 209 	 41
160	 193 	 33
48	 102 	 65
7	 34 	 83
81	 106 	 66
79	 99 	 7
223	 175 	 33
202	 227 	 29
27	 19 	 67
214	 117 	 56
35	 47 	 40
52	 65 	 83
54	 110 	 43
210	 4 	 36
200	 195 	 30
187	 35 	 10
85	 162 	 18
156	 52 	 12
200	 127 	 60
108	 173 	 46
51	 188 	 25
97	 124 	 70
50	 179 	 86
162	 90 	 47
231	 143 	 32
153	 52 	 2
156	 233 	 13
7	 105 	 24
182	 166 	 82
58	 157 	 76
78	 4 	 63
25	 157 	 51
154	 166 	 84
237	 191 	 40
141	 104 	 58
89	 55 	 56
57	 67 	 54
220	 52 	 40
163	 9 	 51
176	 143 	 81
158	 124 	 51
197	 107 	 1
164	 79 	 60
82	 62 	 85
18	 102 	 64
76	 138 	 64
66	 59 	 72
158	 112 	 24
80	 31 	 6
206	 99 	 1
234	 187 	 1
14	 5 	 34
66	 210 	 24
167	 168 	 73
123	 4 	 17
81	 196 	 87
96	 30 	 69
23	 128 	 69
149	 101 	 77
46	 84 	 15
232	 228 	 76
25	 171 	 43
205	 206 	 15
132	 237 	 37
157	 142 	 69
40	 184 	 53
94	 37 	 32
179	 5 	 97
106	 42 	 16
118	 174 	 99
159	 210 	 22
39	 131 	 18
118	 168 	 80
90	 161 	 84
20	 178 	 6
72	 22 	 5
106	 172 	 35
109	 213 	 96
143	 172 	 44
135	 178 	 44
202	 144 	 100
46	 88 	 44
94	 176 	 5
130	 135 	 54
86	 53 	 97
155	 129 	 14
145	 182 	 26
168	 202 	 84
197	 165 	 64
47	 215 	 51
130	 13 	 71
42	 142 	 27
178	 68 	 71
184	 131 	 2
114	 158 	 35
13	 226 	 38
81	 1 	 35
166	 55 	 51
181	 113 	 38
219	 6 	 6
32	 7 	 37
126	 218 	 52
46	 96 	 62
25	 122 	 84
37	 193 	 42
94	 34 	 31
168	 120 	 98
215	 46 	 16
192	 191 	 37
216	 56 	 8
160	 38 	 76
102	 227 	 48
47	 165 	 70
133	 176 	 36
