268	 205 	 21
184	 45 	 67
205	 6 	 44
177	 200 	 63
173	 276 	 40
233	 109 	 26
189	 194 	 6
201	 202 	 75
287	 302 	 51
162	 107 	 62
212	 14 	 18
131	 15 	 83
297	 309 	 94
78	 23 	 6
265	 84 	 95
113	 290 	 60
170	 305 	 82
202	 247 	 62
171	 201 	 30
142	 34 	 61
309	 189 	 12
167	 315 	 84
52	 306 	 68
11	 92 	 71
278	 159 	 83
299	 286 	 58
14	 300 	 88
192	 133 	 61
319	 297 	 42
105	 35 	 31
220	 84 	 64
240	 246 	 10
29	 124 	 19
77	 53 	 30
231	 194 	 91
41	 275 	 34
198	 121 	 58
235	 213 	 57
6	 126 	 53
98	 108 	 32
278	 107 	 82
227	 216 	 81
56	 2 	 2
172	 21 	 77
193	 142 	 33
248	 71 	 57
303	 9 	 52
282	 37 	 20
28	 20 	 15
64	 186 	 98
28	 4 	 98
206	 21 	 51
178	 35 	 21
129	 86 	 22
159	 75 	 89
149	 53 	 22
171	 19 	 21
110	 297 	 67
31	 194 	 78
28	 193 	 10
314	 71 	 61
57	 107 	 38
43	 255 	 36
124	 263 	 82
19	 176 	 19
18	 270 	 67
38	 282 	 68
188	 217 	 65
29	 49 	 52
296	 100 	 20
192	 15 	 34
319	 145 	 98
285	 173 	 50
92	 99 	 10
317	 230 	 17
270	 265 	 72
145	 39 	 46
36	 261 	 75
285	 154 	 82
287	 215 	 88
168	 271 	 10
122	 230 	 56
310	 143 	 65
129	 311 	 25
40	 90 	 81
66	 180 	 25
304	 296 	 60
116	 164 	 30
99	 301 	 61
155	 270 	 46
30	 200 	 60
112	 132 	 38
91	 138 	 1
255	 79 	 28
148	 162 	 5
11	 215 	 52
217	 126 	 19
244	 67 	 13
111	 86 	 26
70	 103 	 24
118	 201 	 46
196	 88 	 64
173	 261 	 25
171	 157 	 38
105	 62 	 86
69	 190 	 1
188	 28 	 60
152	 155 	 69
14	 21 	 93
241	 137 	 3
73	 152 	 67
33	 127 	 7
266	 99 	 100
235	 66 	 99
306	 147 	 28
143	 51 	 75
16	 221 	 46
293	 242 	 60
288	 31 	 29
78	 315 	 75
108	 318 	 57
5	 189 	 63
51	 207 	 97
136	 259 	 19
225	 270 	 100
215	 295 	 21
240	 27 	 10
147	 1 	 29
31	 37 	 85
103	 49 	 62
199	 226 	 13
213	 91 	 59
310	 237 	 51
147	 287 	 13
96	 115 	 14
204	 263 	 78
241	 63 	 64
262	 44 	 65
3	 0 	 89
248	 185 	 84
143	 86 	 85
158	 217 	 66
222	 266 	 6
319	 207 	 81
201	 316 	 53
164	 253 	 17
43	 233 	 17
20	 205 	 73
309	 305 	 18
12	 110 	 39
235	 223 	 25
236	 170 	 69
63	 41 	 29
186	 44 	 37
49	 235 	 77
214	 202 	 10
19	 78 	 13
126	 46 	 72
300	 129 	 67
297	 279 	 22
254	 233 	 87
305	 73 	 95
281	 196 	 37
165	 241 	 70
220	 139 	 32
135	 104 	 29
210	 281 	 2
216	 167 	 80
290	 243 	 58
12	 163 	 71
240	 152 	 26
76	 78 	 14
251	 89 	 56
78	 71 	 91
56	 119 	 100
233	 185 	 54
88	 23 	 72
266	 126 	 86
257	 137 	 55
29	 280 	 75
14	 2 	 58
126	 270 	 48
300	 58 	 82
29	 64 	 56
155	 250 	 7
252	 305 	 17
18	 292 	 85
252	 251 	 52
231	 229 	 15
104	 99 	 81
65	 288 	 5
306	 71 	 69
27	 12 	 63
239	 241 	 19
152	 52 	 3
57	 178 	 1
90	 113 	 9
298	 133 	 87
14	 97 	 96
254	 207 	 38
72	 202 	 13
313	 66 	 78
239	 53 	 19
151	 50 	 5
197	 5 	 56
155	 235 	 47
298	 146 	 3
8	 68 	 30
97	 17 	 35
279	 316 	 43
2	 148 	 26
154	 315 	 53
7	 132 	 74
302	 139 	 44
220	 138 	 55
101	 276 	 12
306	 154 	 85
61	 287 	 6
200	 256 	 100
316	 198 	 95
177	 228 	 67
87	 296 	 22
16	 265 	 31
112	 187 	 44
112	 274 	 90
317	 294 	 67
116	 87 	 10
69	 117 	 16
19	 46 	 50
286	 257 	 65
265	 121 	 20
150	 242 	 46
50	 156 	 41
61	 50 	 35
193	 260 	 42
160	 37 	 55
218	 28 	 58
13	 232 	 78
11	 281 	 42
74	 251 	 13
318	 81 	 48
165	 53 	 48
148	 230 	 11
223	 187 	 95
43	 197 	 66
184	 15 	 26
45	 131 	 33
240	 308 	 13
53	 208 	 29
47	 223 	 100
77	 49 	 63
163	 97 	 13
96	 198 	 53
90	 288 	 40
225	 159 	 97
76	 293 	 81
63	 190 	 79
202	 270 	 26
265	 46 	 19
232	 231 	 28
178	 287 	 15
88	 183 	 48
252	 53 	 75
301	 134 	 26
202	 319 	 62
209	 227 	 82
5	 83 	 37
137	 177 	 38
108	 119 	 54
181	 249 	 67
247	 120 	 94
55	 292 	 43
162	 124 	 28
249	 20 	 16
298	 86 	 49
239	 85 	 2
1	 167 	 49
160	 30 	 68
178	 49 	 26
130	 167 	 31
272	 81 	 41
315	 262 	 85
89	 28 	 8
250	 169 	 88
251	 139 	 73
157	 237 	 58
23	 77 	 64
71	 5 	 54
165	 193 	 48
255	 70 	 9
113	 107 	 48
27	 24 	 95
238	 268 	 79
286	 118 	 95
39	 235 	 36
227	 3 	 72
19	 313 	 59
104	 51 	 50
149	 122 	 68
183	 269 	 84
136	 11 	 87
17	 73 	 38
116	 176 	 5
223	 35 	 52
77	 239 	 91
253	 73 	 23
150	 304 	 77
78	 261 	 24
217	 319 	 97
210	 6 	 82
150	 178 	 49
209	 229 	 10
295	 35 	 26
203	 202 	 35
90	 241 	 33
176	 312 	 58
153	 208 	 46
62	 319 	 1
25	 120 	 7
195	 80 	 30
50	 89 	 79
114	 31 	 52
92	 135 	 83
245	 26 	 26
295	 158 	 7
264	 262 	 43
107	 24 	 63
71	 198 	 3
27	 208 	 25
267	 145 	 60
20	 284 	 29
305	 174 	 67
90	 56 	 91
84	 69 	 56
283	 92 	 45
287	 256 	 12
210	 62 	 57
146	 153 	 35
128	 43 	 57
4	 99 	 99
178	 247 	 96
71	 251 	 25
201	 265 	 30
65	 6 	 18
174	 280 	 91
292	 48 	 18
43	 223 	 61
154	 266 	 38
167	 305 	 18
20	 266 	 8
312	 139 	 46
215	 99 	 77
80	 286 	 61
291	 297 	 14
235	 315 	 68
125	 270 	 82
260	 286 	 15
114	 226 	 63
49	 59 	 20
15	 260 	 10
24	 40 	 21
3	 60 	 91
243	 10 	 42
120	 260 	 45
118	 127 	 80
182	 300 	 29
198	 139 	 18
23	 214 	 56
78	 229 	 82
172	 54 	 38
318	 130 	 83
288	 151 	 5
290	 184 	 91
261	 106 	 89
275	 113 	 78
228	 69 	 64
215	 33 	 50
22	 74 	 91
38	 84 	 49
244	 45 	 27
119	 15 	 79
302	 25 	 85
252	 140 	 10
68	 54 	 26
213	 313 	 54
36	 311 	 47
226	 70 	 41
195	 299 	 33
296	 31 	 7
75	 20 	 8
211	 41 	 56
46	 72 	 79
180	 301 	 40
314	 264 	 11
9	 116 	 58
64	 293 	 61
276	 14 	 27
10	 99 	 100
302	 271 	 11
173	 77 	 82
285	 287 	 93
81	 258 	 80
313	 301 	 7
233	 212 	 44
26	 275 	 46
211	 105 	 45
128	 255 	 44
116	 225 	 14
56	 34 	 81
271	 270 	 69
148	 93 	 8
267	 135 	 75
109	 157 	 78
248	 255 	 16
124	 306 	 9
180	 141 	 47
60	 274 	 18
304	 30 	 93
125	 189 	 4
183	 67 	 73
86	 45 	 7
142	 52 	 97
283	 189 	 95
291	 295 	 97
172	 285 	 17
212	 11 	 50
153	 152 	 90
224	 227 	 67
81	 301 	 88
56	 123 	 58
299	 201 	 56
114	 210 	 23
123	 186 	 51
220	 25 	 30
63	 307 	 43
184	 276 	 62
182	 183 	 76
48	 113 	 2
223	 287 	 57
156	 130 	 6
195	 228 	 5
301	 230 	 58
217	 102 	 82
289	 100 	 77
5	 148 	 15
181	 143 	 26
256	 48 	 62
114	 109 	 35
244	 287 	 49
115	 146 	 81
246	 106 	 85
194	 240 	 5
239	 21 	 54
288	 274 	 27
250	 269 	 3
101	 248 	 48
183	 291 	 55
62	 179 	 90
85	 45 	 77
38	 186 	 71
257	 205 	 75
238	 1 	 30
60	 83 	 61
92	 178 	 44
206	 220 	 92
63	 283 	 83
210	 76 	 69
228	 175 	 89
35	 151 	 19
8	 117 	 43
302	 229 	 91
161	 189 	 74
131	 155 	 42
158	 30 	 51
294	 277 	 76
159	 218 	 13
300	 135 	 77
180	 167 	 79
118	 278 	 34
31	 185 	 22
266	 268 	 50
228	 185 	 38
183	 82 	 74
244	 208 	 48
314	 132 	 82
61	 278 	 38
247	 40 	 62
228	 256 	 84
74	 71 	 57
55	 290 	 3
151	 55 	 19
154	 191 	 57
13	 59 	 15
30	 86 	 17
240	 297 	 47
138	 77 	 39
147	 37 	 16
123	 6 	 57
65	 77 	 20
92	 12 	 36
241	 246 	 29
158	 319 	 93
147	 119 	 68
132	 18 	 52
301	 247 	 16
14	 257 	 70
139	 189 	 52
161	 74 	 79
221	 71 	 70
190	 107 	 46
269	 172 	 3
307	 309 	 36
10	 223 	 58
203	 159 	 73
95	 212 	 25
319	 148 	 8
314	 274 	 37
29	 213 	 37
46	 240 	 31
227	 201 	 89
308	 207 	 68
138	 239 	 58
285	 216 	 49
24	 316 	 65
182	 49 	 61
221	 146 	 95
310	 145 	 12
254	 204 	 6
158	 185 	 95
125	 143 	 25
64	 241 	 33
231	 116 	 99
175	 53 	 15
221	 236 	 15
227	 161 	 15
244	 104 	 38
243	 236 	 87
67	 214 	 27
7	 159 	 41
263	 193 	 51
232	 56 	 88
55	 97 	 40
305	 245 	 88
237	 272 	 74
295	 122 	 45
174	 80 	 61
40	 317 	 49
108	 37 	 36
46	 24 	 56
220	 180 	 45
156	 117 	 46
153	 211 	 43
5	 33 	 32
250	 244 	 43
123	 161 	 21
60	 65 	 11
105	 262 	 82
105	 20 	 47
177	 89 	 3
155	 165 	 72
275	 249 	 4
184	 36 	 89
89	 219 	 31
245	 136 	 85
258	 286 	 73
80	 92 	 50
93	 44 	 45
255	 131 	 66
82	 79 	 50
207	 216 	 86
305	 84 	 96
160	 13 	 89
293	 212 	 76
10	 136 	 49
94	 259 	 89
14	 243 	 26
56	 20 	 23
177	 78 	 60
167	 92 	 55
105	 291 	 32
248	 297 	 26
202	 118 	 53
246	 226 	 88
32	 118 	 63
297	 149 	 97
315	 31 	 69
33	 160 	 89
231	 59 	 95
118	 318 	 100
42	 243 	 62
169	 155 	 37
306	 41 	 29
108	 198 	 56
125	 273 	 5
91	 92 	 38
5	 278 	 56
80	 53 	 18
135	 238 	 10
61	 139 	 41
15	 285 	 99
153	 293 	 74
143	 250 	 41
177	 171 	 35
131	 285 	 70
275	 107 	 2
252	 49 	 63
189	 174 	 51
177	 17 	 21
39	 233 	 72
210	 270 	 90
229	 74 	 78
58	 119 	 48
256	 123 	 57
72	 258 	 62
89	 193 	 16
184	 242 	 27
43	 296 	 83
187	 23 	 9
152	 58 	 69
7	 76 	 69
307	 140 	 23
146	 196 	 3
82	 273 	 16
294	 212 	 4
122	 159 	 31
238	 288 	 21
218	 141 	 71
274	 71 	 51
70	 38 	 20
103	 111 	 14
204	 164 	 71
191	 58 	 33
65	 128 	 95
61	 102 	 7
109	 106 	 1
78	 254 	 48
292	 191 	 49
150	 235 	 85
155	 220 	 29
42	 0 	 83
33	 84 	 7
281	 212 	 93
282	 80 	 50
81	 288 	 48
44	 95 	 43
219	 259 	 11
292	 87 	 3
72	 221 	 80
99	 69 	 77
191	 309 	 22
11	 102 	 68
276	 41 	 98
100	 304 	 49
218	 165 	 11
184	 173 	 19
291	 200 	 87
105	 135 	 49
155	 310 	 71
8	 152 	 40
169	 44 	 63
279	 125 	 97
152	 225 	 22
72	 121 	 44
146	 56 	 95
149	 240 	 53
42	 286 	 58
211	 282 	 34
24	 313 	 32
168	 152 	 59
252	 156 	 25
16	 123 	 56
278	 120 	 5
197	 308 	 82
171	 105 	 2
250	 193 	 95
298	 56 	 80
215	 155 	 34
35	 251 	 49
5	 85 	 95
28	 314 	 3
37	 262 	 36
20	 69 	 61
163	 316 	 22
153	 198 	 28
227	 23 	 92
116	 208 	 29
170	 317 	 67
157	 17 	 69
130	 226 	 30
217	 193 	 54
111	 274 	 87
83	 212 	 26
99	 203 	 94
118	 106 	 72
14	 98 	 15
266	 135 	 47
103	 81 	 56
308	 293 	 23
66	 204 	 3
313	 65 	 11
31	 60 	 22
142	 38 	 28
22	 245 	 10
174	 255 	 73
33	 73 	 19
86	 102 	 7
126	 89 	 70
258	 127 	 8
71	 246 	 96
129	 275 	 95
244	 66 	 54
128	 14 	 70
313	 256 	 88
51	 312 	 33
186	 227 	 31
83	 49 	 24
201	 243 	 22
133	 315 	 10
286	 6 	 95
43	 36 	 74
205	 202 	 65
146	 306 	 88
120	 174 	 12
97	 63 	 65
97	 155 	 3
307	 123 	 1
264	 187 	 84
5	 275 	 84
123	 51 	 51
4	 195 	 89
169	 272 	 3
189	 35 	 87
135	 27 	 51
25	 225 	 53
61	 283 	 49
296	 263 	 45
58	 277 	 11
203	 91 	 56
292	 283 	 54
26	 268 	 44
184	 97 	 49
264	 68 	 14
205	 185 	 20
316	 204 	 91
289	 216 	 65
59	 146 	 7
266	 301 	 88
206	 303 	 31
70	 303 	 93
270	 182 	 13
312	 267 	 15
1	 140 	 54
256	 298 	 48
301	 131 	 81
214	 83 	 78
111	 146 	 16
288	 71 	 72
165	 107 	 28
6	 86 	 27
318	 123 	 95
32	 287 	 19
120	 131 	 68
199	 43 	 90
112	 175 	 82
83	 51 	 10
113	 258 	 28
86	 249 	 41
197	 223 	 7
148	 108 	 85
68	 311 	 89
308	 193 	 60
295	 238 	 17
171	 233 	 3
116	 69 	 74
188	 163 	 7
300	 70 	 8
128	 319 	 67
63	 193 	 70
6	 224 	 80
276	 108 	 76
252	 115 	 45
145	 105 	 39
212	 284 	 83
126	 316 	 97
306	 126 	 41
180	 216 	 3
20	 210 	 9
243	 64 	 31
198	 128 	 68
134	 266 	 75
54	 291 	 1
233	 246 	 6
3	 21 	 48
178	 308 	 98
92	 126 	 85
265	 57 	 98
294	 26 	 51
104	 267 	 27
10	 157 	 64
230	 239 	 81
315	 213 	 75
214	 259 	 65
245	 61 	 22
57	 15 	 69
73	 243 	 16
273	 91 	 18
132	 279 	 45
243	 120 	 95
72	 83 	 29
150	 206 	 40
118	 122 	 23
224	 163 	 2
217	 54 	 44
34	 128 	 64
108	 205 	 36
64	 287 	 24
11	 296 	 81
139	 260 	 75
78	 26 	 89
74	 133 	 47
137	 125 	 13
99	 233 	 6
240	 243 	 73
126	 154 	 6
156	 285 	 90
46	 9 	 69
69	 82 	 99
312	 297 	 53
258	 145 	 77
301	 288 	 92
21	 205 	 44
88	 39 	 50
125	 5 	 83
32	 42 	 72
176	 11 	 10
12	 90 	 62
126	 88 	 38
106	 27 	 99
231	 276 	 73
314	 87 	 91
92	 285 	 61
134	 145 	 18
134	 236 	 62
142	 215 	 3
53	 254 	 100
300	 139 	 67
32	 38 	 21
47	 132 	 17
303	 38 	 35
199	 108 	 48
253	 217 	 35
112	 213 	 78
0	 51 	 13
30	 172 	 26
248	 42 	 87
12	 217 	 83
309	 157 	 73
185	 235 	 97
46	 205 	 8
252	 29 	 45
189	 53 	 82
157	 211 	 75
227	 269 	 16
266	 203 	 66
135	 312 	 46
152	 252 	 55
65	 3 	 52
188	 192 	 2
49	 121 	 67
69	 110 	 4
209	 136 	 76
115	 286 	 68
50	 271 	 37
2	 180 	 66
78	 85 	 35
234	 184 	 54
181	 130 	 83
77	 11 	 73
150	 131 	 95
252	 144 	 29
72	 125 	 45
21	 153 	 91
15	 164 	 54
257	 20 	 26
237	 126 	 61
210	 30 	 79
294	 265 	 4
101	 188 	 61
296	 134 	 57
244	 256 	 91
311	 250 	 49
311	 237 	 60
110	 62 	 8
292	 232 	 37
223	 249 	 61
225	 151 	 12
310	 191 	 40
259	 311 	 46
189	 231 	 34
30	 146 	 47
214	 229 	 56
316	 295 	 2
213	 215 	 49
73	 121 	 30
273	 144 	 70
161	 113 	 40
112	 290 	 45
240	 99 	 42
222	 169 	 79
280	 25 	 9
174	 172 	 92
74	 41 	 8
309	 80 	 85
69	 165 	 71
302	 266 	 14
49	 261 	 37
182	 150 	 37
235	 99 	 84
222	 308 	 55
151	 266 	 93
300	 132 	 5
104	 259 	 15
239	 158 	 53
37	 319 	 29
270	 203 	 20
68	 107 	 42
195	 182 	 70
170	 58 	 6
213	 280 	 9
315	 177 	 36
316	 273 	 42
52	 11 	 35
83	 169 	 44
10	 294 	 65
67	 44 	 32
221	 162 	 44
87	 225 	 11
288	 98 	 47
238	 220 	 85
110	 16 	 45
106	 201 	 29
313	 261 	 80
160	 232 	 98
3	 144 	 39
238	 253 	 5
113	 84 	 38
300	 144 	 84
252	 199 	 45
149	 310 	 40
12	 107 	 34
155	 49 	 21
96	 161 	 61
91	 265 	 54
26	 88 	 24
12	 284 	 44
126	 43 	 96
275	 42 	 34
316	 142 	 33
114	 313 	 79
172	 69 	 27
293	 130 	 33
191	 301 	 10
63	 68 	 55
210	 29 	 24
263	 71 	 61
128	 15 	 72
274	 188 	 14
107	 76 	 16
293	 307 	 46
36	 251 	 56
259	 56 	 45
313	 186 	 46
67	 173 	 92
94	 0 	 29
230	 238 	 69
218	 256 	 64
137	 288 	 83
6	 234 	 36
263	 142 	 87
51	 198 	 61
19	 80 	 24
94	 233 	 96
15	 138 	 92
168	 8 	 55
21	 149 	 40
310	 178 	 98
246	 166 	 78
284	 222 	 61
61	 195 	 53
112	 292 	 90
212	 165 	 72
236	 135 	 23
252	 48 	 31
16	 25 	 3
157	 298 	 46
301	 96 	 17
57	 66 	 49
179	 115 	 75
311	 238 	 21
146	 75 	 45
36	 143 	 29
2	 48 	 91
72	 243 	 76
136	 194 	 53
5	 146 	 18
66	 35 	 9
46	 239 	 75
257	 211 	 69
178	 171 	 7
8	 263 	 2
264	 27 	 11
75	 38 	 12
292	 37 	 27
174	 37 	 11
285	 231 	 6
135	 178 	 21
276	 89 	 71
130	 175 	 7
304	 125 	 72
72	 154 	 32
143	 38 	 35
24	 144 	 35
242	 88 	 74
214	 72 	 6
203	 78 	 56
303	 183 	 16
57	 137 	 18
262	 30 	 33
232	 219 	 41
91	 29 	 39
270	 258 	 64
41	 70 	 64
129	 199 	 53
117	 122 	 99
183	 297 	 27
16	 251 	 82
297	 289 	 37
176	 313 	 12
36	 203 	 34
156	 273 	 61
23	 224 	 99
239	 62 	 60
26	 172 	 4
182	 12 	 12
107	 143 	 42
74	 170 	 58
301	 235 	 11
47	 68 	 45
266	 117 	 90
57	 164 	 76
26	 89 	 33
85	 43 	 5
159	 135 	 90
196	 213 	 29
31	 302 	 56
292	 223 	 89
137	 232 	 32
8	 27 	 100
10	 150 	 99
84	 40 	 42
194	 179 	 25
215	 57 	 64
40	 276 	 28
43	 289 	 39
189	 28 	 14
234	 82 	 20
2	 252 	 37
125	 6 	 37
305	 123 	 2
245	 54 	 69
277	 186 	 38
159	 182 	 87
245	 140 	 17
314	 158 	 93
241	 310 	 47
46	 147 	 52
184	 87 	 81
157	 139 	 30
81	 161 	 29
122	 141 	 6
200	 93 	 11
237	 284 	 60
125	 28 	 2
242	 263 	 24
261	 192 	 47
200	 46 	 11
178	 196 	 35
179	 217 	 46
225	 72 	 19
268	 46 	 68
151	 187 	 82
51	 71 	 27
217	 155 	 5
200	 164 	 57
155	 66 	 47
236	 287 	 67
33	 87 	 76
46	 311 	 51
58	 129 	 42
131	 31 	 3
311	 187 	 89
183	 154 	 20
227	 202 	 25
284	 289 	 57
31	 222 	 91
54	 73 	 6
183	 194 	 43
12	 80 	 76
135	 52 	 75
195	 49 	 87
238	 101 	 34
48	 311 	 52
165	 256 	 84
300	 33 	 97
98	 252 	 77
146	 211 	 45
9	 18 	 22
282	 117 	 23
192	 30 	 38
143	 192 	 90
112	 251 	 13
279	 203 	 20
209	 316 	 86
215	 141 	 88
62	 140 	 5
292	 264 	 71
176	 293 	 60
198	 134 	 12
153	 236 	 43
23	 57 	 12
298	 164 	 38
157	 207 	 42
131	 138 	 22
82	 170 	 83
152	 165 	 13
39	 212 	 78
13	 290 	 51
305	 99 	 98
100	 183 	 93
129	 243 	 40
203	 267 	 10
258	 198 	 32
12	 6 	 5
203	 235 	 30
202	 66 	 62
55	 317 	 19
276	 156 	 88
141	 305 	 77
90	 315 	 83
35	 81 	 49
233	 286 	 69
301	 60 	 93
307	 162 	 81
6	 300 	 51
297	 232 	 91
195	 169 	 9
190	 5 	 4
223	 173 	 93
147	 282 	 23
157	 277 	 3
231	 268 	 82
53	 7 	 14
128	 46 	 54
125	 206 	 7
224	 318 	 45
16	 280 	 7
74	 115 	 61
296	 147 	 26
134	 268 	 98
79	 5 	 22
190	 260 	 92
319	 6 	 52
319	 154 	 92
304	 50 	 9
75	 190 	 71
235	 288 	 18
251	 206 	 1
198	 124 	 19
184	 37 	 23
192	 8 	 10
89	 69 	 21
288	 27 	 82
75	 140 	 80
133	 280 	 32
145	 20 	 61
21	 38 	 42
135	 116 	 5
40	 63 	 86
107	 109 	 67
293	 107 	 24
254	 89 	 69
12	 68 	 34
156	 213 	 38
92	 86 	 58
24	 305 	 41
289	 172 	 94
240	 259 	 93
7	 273 	 91
231	 283 	 10
105	 313 	 9
276	 5 	 3
315	 124 	 26
138	 23 	 28
298	 314 	 32
49	 0 	 10
252	 219 	 4
68	 65 	 35
256	 34 	 59
272	 120 	 28
90	 198 	 9
51	 24 	 1
311	 218 	 81
110	 73 	 9
73	 155 	 86
243	 176 	 32
9	 282 	 77
26	 61 	 23
70	 279 	 100
36	 318 	 69
90	 215 	 99
132	 203 	 78
64	 188 	 100
131	 135 	 9
142	 243 	 67
273	 245 	 87
121	 222 	 4
290	 78 	 47
142	 27 	 84
10	 67 	 15
176	 286 	 37
78	 268 	 11
52	 153 	 31
53	 18 	 76
270	 197 	 9
214	 34 	 53
236	 48 	 89
313	 90 	 76
106	 183 	 6
23	 289 	 81
72	 98 	 65
138	 176 	 5
61	 304 	 92
257	 296 	 66
45	 118 	 47
126	 257 	 12
261	 57 	 68
171	 316 	 32
112	 143 	 70
307	 239 	 76
168	 161 	 58
90	 21 	 46
41	 222 	 13
299	 109 	 9
20	 133 	 100
35	 126 	 95
168	 154 	 24
282	 83 	 9
70	 194 	 35
96	 319 	 17
196	 34 	 3
90	 100 	 19
268	 294 	 85
277	 131 	 92
240	 69 	 96
302	 114 	 91
255	 245 	 31
220	 51 	 48
287	 75 	 73
84	 93 	 54
181	 124 	 86
290	 292 	 69
38	 311 	 76
58	 98 	 30
109	 227 	 97
33	 258 	 26
148	 21 	 42
75	 116 	 75
58	 274 	 9
317	 2 	 64
204	 26 	 13
9	 252 	 67
63	 113 	 35
23	 213 	 96
87	 238 	 70
41	 55 	 16
116	 49 	 77
242	 211 	 64
29	 8 	 35
312	 136 	 24
203	 158 	 55
259	 282 	 54
160	 303 	 65
230	 32 	 29
288	 176 	 56
174	 270 	 93
14	 290 	 44
113	 265 	 97
256	 231 	 77
123	 191 	 52
192	 246 	 53
152	 266 	 95
26	 41 	 78
270	 118 	 40
286	 160 	 68
112	 88 	 40
315	 256 	 43
236	 144 	 18
253	 140 	 88
144	 171 	 69
131	 281 	 60
31	 218 	 93
63	 120 	 76
230	 19 	 78
239	 28 	 12
91	 291 	 40
55	 18 	 31
219	 236 	 10
210	 288 	 58
14	 59 	 59
53	 10 	 86
8	 245 	 15
288	 277 	 97
20	 182 	 58
49	 197 	 97
180	 256 	 89
15	 316 	 74
176	 102 	 35
84	 117 	 75
172	 97 	 78
185	 60 	 87
300	 256 	 2
128	 156 	 49
4	 48 	 69
138	 295 	 98
65	 264 	 9
317	 263 	 14
159	 106 	 39
242	 51 	 39
77	 307 	 69
142	 132 	 84
118	 191 	 13
106	 55 	 86
296	 287 	 89
296	 244 	 62
26	 71 	 27
209	 44 	 24
122	 279 	 29
271	 261 	 73
56	 19 	 56
129	 169 	 76
197	 279 	 4
42	 204 	 3
59	 137 	 76
249	 108 	 17
270	 99 	 90
109	 241 	 38
187	 128 	 30
202	 29 	 34
111	 282 	 13
198	 6 	 25
179	 247 	 86
218	 181 	 60
64	 249 	 60
14	 104 	 62
225	 198 	 34
181	 203 	 35
122	 99 	 73
5	 51 	 84
18	 185 	 35
272	 234 	 52
196	 195 	 39
298	 158 	 13
143	 201 	 82
168	 148 	 86
104	 257 	 43
198	 227 	 71
131	 9 	 35
44	 78 	 32
196	 119 	 8
71	 201 	 54
109	 297 	 2
128	 305 	 74
136	 23 	 32
77	 165 	 5
186	 158 	 97
312	 241 	 90
19	 164 	 73
114	 214 	 82
61	 252 	 69
182	 294 	 44
40	 81 	 67
237	 165 	 63
243	 301 	 44
114	 278 	 85
27	 307 	 20
213	 123 	 6
299	 232 	 31
276	 151 	 49
222	 256 	 38
83	 255 	 83
72	 149 	 7
141	 314 	 39
184	 280 	 48
203	 244 	 77
15	 75 	 37
195	 23 	 37
18	 177 	 48
262	 84 	 70
158	 250 	 62
262	 20 	 20
132	 317 	 47
119	 95 	 48
61	 197 	 52
124	 125 	 65
283	 234 	 90
280	 159 	 48
189	 229 	 43
221	 111 	 89
36	 9 	 23
283	 36 	 4
202	 31 	 79
145	 150 	 86
128	 167 	 86
101	 306 	 19
132	 94 	 14
95	 134 	 74
202	 239 	 34
197	 237 	 15
31	 298 	 60
19	 87 	 43
21	 84 	 22
31	 40 	 52
302	 227 	 4
302	 111 	 16
252	 41 	 77
269	 59 	 55
161	 52 	 26
101	 4 	 23
49	 311 	 82
207	 198 	 93
285	 225 	 100
31	 66 	 63
187	 119 	 16
154	 176 	 9
62	 104 	 98
292	 205 	 40
96	 169 	 2
280	 20 	 84
248	 144 	 45
271	 164 	 5
314	 59 	 84
190	 6 	 24
208	 226 	 81
133	 274 	 42
139	 10 	 33
251	 174 	 26
9	 266 	 90
238	 174 	 98
151	 121 	 16
295	 289 	 68
199	 1 	 100
190	 116 	 26
254	 275 	 89
243	 107 	 21
224	 238 	 75
8	 148 	 54
75	 170 	 1
78	 98 	 11
255	 21 	 81
106	 242 	 35
129	 302 	 96
50	 292 	 3
255	 274 	 49
157	 150 	 26
223	 299 	 74
219	 210 	 79
212	 8 	 11
102	 252 	 28
29	 243 	 68
37	 223 	 33
217	 266 	 9
294	 241 	 23
151	 249 	 33
261	 226 	 14
59	 306 	 22
290	 235 	 76
14	 280 	 85
210	 202 	 49
276	 299 	 5
173	 150 	 49
9	 191 	 44
72	 238 	 28
131	 185 	 57
73	 25 	 81
307	 72 	 45
141	 175 	 96
247	 152 	 42
122	 199 	 13
195	 208 	 93
201	 231 	 93
287	 4 	 58
137	 217 	 2
89	 274 	 91
7	 298 	 64
250	 111 	 8
233	 15 	 64
127	 61 	 82
68	 64 	 77
110	 22 	 93
178	 13 	 1
11	 207 	 73
163	 119 	 43
35	 315 	 37
244	 260 	 82
157	 273 	 69
45	 178 	 62
120	 58 	 29
105	 144 	 21
152	 173 	 92
305	 94 	 83
187	 193 	 27
66	 5 	 80
101	 125 	 21
256	 307 	 41
106	 29 	 17
50	 25 	 33
2	 242 	 12
219	 307 	 7
249	 245 	 61
281	 58 	 51
244	 49 	 16
38	 126 	 93
260	 224 	 60
8	 291 	 63
312	 16 	 42
98	 269 	 72
21	 24 	 14
153	 181 	 26
45	 258 	 23
126	 273 	 39
217	 130 	 22
152	 150 	 34
267	 17 	 4
222	 90 	 66
223	 27 	 6
315	 229 	 51
51	 318 	 89
179	 276 	 36
178	 206 	 53
98	 217 	 20
75	 141 	 92
228	 114 	 91
172	 300 	 63
179	 60 	 99
136	 3 	 80
