286	 3 	 88
18	 191 	 41
48	 15 	 93
99	 268 	 58
223	 145 	 100
158	 210 	 88
249	 294 	 99
261	 122 	 69
22	 245 	 72
3	 121 	 14
101	 226 	 49
153	 256 	 57
162	 116 	 95
24	 196 	 9
51	 278 	 89
256	 278 	 1
306	 180 	 49
116	 243 	 15
118	 193 	 66
187	 55 	 12
87	 110 	 7
166	 84 	 8
186	 62 	 54
6	 122 	 38
194	 312 	 94
203	 162 	 14
225	 216 	 55
284	 24 	 98
60	 297 	 92
152	 72 	 25
271	 60 	 87
155	 296 	 16
142	 288 	 97
157	 165 	 32
12	 132 	 52
163	 106 	 32
43	 99 	 77
179	 117 	 50
64	 45 	 48
261	 162 	 82
319	 314 	 35
147	 128 	 8
170	 21 	 70
130	 270 	 71
249	 86 	 17
283	 264 	 37
116	 285 	 5
316	 179 	 36
318	 221 	 61
307	 312 	 23
82	 188 	 64
211	 138 	 90
137	 252 	 32
27	 197 	 74
59	 238 	 58
148	 258 	 58
11	 183 	 16
150	 275 	 15
77	 114 	 51
245	 4 	 2
244	 240 	 72
298	 35 	 11
267	 234 	 11
250	 115 	 3
65	 88 	 10
193	 153 	 24
131	 312 	 27
5	 265 	 88
173	 187 	 88
159	 1 	 94
224	 67 	 17
225	 62 	 27
162	 163 	 20
196	 14 	 73
106	 319 	 40
97	 223 	 14
154	 27 	 64
128	 136 	 19
265	 212 	 36
270	 187 	 33
76	 26 	 62
25	 135 	 73
89	 139 	 42
135	 313 	 22
20	 167 	 91
311	 1 	 51
161	 237 	 43
127	 126 	 61
156	 292 	 18
47	 249 	 51
280	 16 	 17
301	 21 	 37
61	 170 	 7
155	 261 	 46
47	 319 	 14
109	 7 	 27
5	 209 	 100
212	 251 	 61
268	 141 	 17
285	 79 	 46
232	 21 	 33
237	 310 	 57
119	 188 	 95
314	 54 	 98
27	 144 	 99
211	 66 	 62
277	 40 	 31
145	 214 	 29
304	 118 	 86
129	 199 	 77
253	 154 	 1
249	 34 	 91
315	 221 	 43
94	 10 	 16
265	 280 	 31
185	 241 	 68
66	 249 	 59
293	 34 	 78
297	 85 	 15
196	 149 	 43
212	 33 	 70
224	 172 	 71
211	 101 	 35
167	 298 	 41
230	 162 	 14
234	 248 	 73
136	 57 	 87
186	 74 	 72
82	 204 	 8
90	 157 	 8
212	 109 	 23
285	 227 	 10
265	 111 	 91
99	 117 	 79
51	 264 	 13
148	 28 	 25
255	 197 	 78
47	 41 	 15
191	 206 	 75
4	 237 	 43
164	 58 	 64
27	 248 	 11
218	 119 	 100
130	 40 	 77
290	 3 	 66
215	 196 	 97
203	 149 	 59
116	 106 	 40
6	 318 	 61
26	 309 	 100
283	 297 	 32
82	 71 	 100
183	 191 	 13
52	 212 	 43
157	 304 	 88
158	 10 	 65
51	 235 	 29
188	 87 	 8
225	 240 	 99
21	 32 	 18
276	 262 	 80
22	 36 	 85
140	 25 	 64
291	 31 	 64
8	 210 	 35
213	 215 	 43
41	 55 	 15
307	 189 	 71
54	 305 	 31
27	 124 	 31
305	 42 	 33
294	 138 	 2
65	 169 	 90
269	 276 	 26
79	 148 	 5
318	 224 	 57
307	 61 	 93
150	 78 	 51
238	 214 	 46
105	 131 	 30
243	 30 	 45
105	 53 	 72
162	 88 	 26
305	 99 	 93
286	 107 	 23
236	 309 	 62
319	 149 	 49
34	 111 	 9
219	 202 	 40
60	 106 	 49
146	 248 	 65
254	 71 	 82
291	 44 	 96
274	 65 	 7
229	 33 	 96
246	 163 	 44
295	 172 	 53
46	 254 	 6
141	 225 	 22
281	 0 	 27
228	 129 	 4
127	 115 	 35
198	 150 	 92
219	 252 	 97
261	 56 	 48
244	 297 	 34
156	 167 	 73
49	 59 	 26
263	 142 	 58
95	 242 	 3
150	 175 	 45
4	 173 	 46
297	 119 	 43
206	 14 	 19
308	 151 	 8
244	 140 	 80
9	 263 	 47
162	 8 	 80
208	 11 	 56
30	 109 	 25
202	 72 	 54
26	 30 	 89
52	 83 	 45
6	 30 	 74
56	 272 	 78
12	 224 	 78
260	 103 	 99
118	 72 	 30
23	 204 	 21
107	 309 	 31
268	 234 	 69
314	 271 	 19
227	 138 	 11
214	 264 	 6
27	 263 	 5
146	 117 	 68
232	 139 	 37
64	 195 	 22
88	 139 	 36
259	 196 	 47
139	 164 	 63
238	 205 	 69
254	 32 	 99
207	 181 	 81
285	 23 	 75
303	 171 	 9
83	 160 	 66
110	 1 	 18
182	 301 	 3
283	 0 	 74
195	 30 	 72
279	 101 	 77
94	 122 	 1
32	 104 	 7
107	 251 	 43
298	 256 	 43
72	 275 	 76
113	 268 	 92
161	 129 	 82
116	 317 	 91
106	 309 	 2
53	 260 	 90
292	 36 	 64
135	 4 	 38
293	 161 	 5
233	 81 	 49
90	 182 	 83
156	 7 	 7
60	 318 	 14
277	 91 	 82
292	 225 	 100
133	 300 	 18
27	 269 	 80
33	 317 	 20
309	 91 	 13
189	 33 	 73
163	 311 	 44
98	 318 	 85
73	 41 	 32
259	 18 	 36
245	 182 	 73
99	 187 	 76
106	 137 	 90
78	 235 	 13
28	 10 	 63
102	 273 	 49
76	 92 	 8
44	 249 	 66
14	 256 	 20
212	 291 	 98
246	 18 	 80
307	 181 	 5
293	 237 	 78
130	 185 	 29
229	 255 	 99
39	 255 	 76
132	 237 	 37
134	 91 	 60
129	 235 	 30
58	 52 	 51
119	 30 	 19
166	 109 	 19
18	 50 	 23
113	 288 	 30
9	 279 	 55
284	 300 	 20
183	 166 	 89
241	 302 	 43
198	 84 	 12
79	 273 	 27
116	 196 	 55
46	 7 	 84
106	 280 	 50
226	 277 	 77
278	 145 	 28
247	 276 	 97
128	 53 	 5
159	 286 	 35
261	 241 	 99
12	 18 	 85
260	 134 	 32
211	 317 	 75
280	 256 	 93
152	 281 	 69
16	 256 	 83
279	 179 	 66
0	 109 	 75
47	 119 	 53
193	 212 	 1
10	 52 	 90
178	 67 	 50
188	 148 	 22
113	 61 	 48
73	 241 	 73
43	 50 	 4
295	 266 	 11
318	 170 	 98
56	 87 	 59
116	 131 	 57
4	 286 	 32
49	 23 	 21
102	 129 	 93
258	 194 	 22
265	 221 	 56
69	 266 	 26
190	 133 	 90
25	 49 	 4
68	 148 	 41
69	 123 	 51
293	 313 	 94
315	 186 	 24
48	 302 	 78
238	 307 	 44
106	 32 	 21
215	 298 	 82
64	 304 	 64
193	 13 	 6
269	 270 	 61
218	 86 	 3
266	 121 	 93
110	 3 	 55
3	 73 	 15
268	 135 	 4
200	 31 	 25
200	 281 	 81
21	 226 	 92
173	 26 	 88
89	 249 	 85
127	 38 	 27
0	 76 	 46
293	 148 	 41
22	 297 	 58
70	 33 	 4
314	 176 	 44
229	 88 	 1
288	 184 	 70
119	 15 	 29
262	 142 	 54
114	 261 	 62
115	 112 	 42
301	 172 	 40
319	 228 	 98
245	 266 	 32
75	 40 	 51
155	 195 	 26
262	 290 	 60
130	 47 	 66
100	 68 	 48
258	 87 	 23
180	 302 	 15
310	 26 	 40
11	 79 	 80
118	 273 	 100
53	 100 	 36
211	 308 	 83
159	 268 	 76
143	 109 	 86
312	 179 	 67
79	 306 	 61
238	 231 	 13
60	 14 	 24
300	 110 	 84
261	 17 	 23
108	 236 	 23
141	 237 	 12
292	 65 	 55
265	 275 	 41
308	 58 	 48
98	 233 	 58
286	 45 	 66
180	 294 	 37
143	 43 	 6
34	 230 	 34
146	 92 	 54
163	 43 	 50
165	 258 	 46
48	 22 	 81
202	 315 	 5
168	 204 	 29
284	 252 	 35
129	 40 	 61
22	 173 	 36
20	 121 	 89
99	 8 	 70
162	 14 	 32
266	 50 	 45
297	 184 	 7
307	 220 	 80
232	 38 	 82
203	 233 	 62
243	 110 	 61
288	 183 	 81
194	 91 	 46
271	 97 	 99
50	 15 	 53
160	 307 	 46
304	 55 	 19
34	 126 	 99
111	 211 	 97
115	 81 	 73
251	 194 	 15
50	 144 	 78
206	 318 	 65
12	 293 	 30
134	 254 	 11
297	 177 	 15
273	 150 	 86
178	 142 	 70
262	 260 	 80
170	 5 	 96
289	 42 	 48
207	 286 	 80
218	 182 	 34
272	 207 	 3
213	 57 	 30
91	 243 	 80
51	 123 	 91
67	 156 	 21
228	 154 	 89
203	 131 	 19
1	 282 	 42
46	 114 	 46
58	 142 	 64
163	 42 	 78
56	 231 	 84
220	 10 	 7
184	 313 	 6
202	 103 	 26
18	 123 	 79
191	 160 	 99
11	 119 	 5
59	 187 	 96
83	 318 	 38
204	 242 	 65
45	 145 	 6
305	 269 	 19
153	 67 	 72
215	 96 	 4
311	 235 	 56
155	 160 	 59
317	 37 	 68
89	 50 	 60
240	 206 	 62
266	 302 	 26
135	 311 	 44
104	 164 	 9
30	 7 	 19
275	 27 	 92
307	 48 	 48
154	 160 	 5
15	 64 	 72
145	 2 	 59
132	 79 	 62
268	 1 	 67
297	 186 	 29
159	 140 	 28
230	 198 	 68
14	 303 	 17
233	 254 	 51
171	 37 	 81
62	 151 	 37
48	 212 	 77
139	 220 	 45
201	 120 	 71
114	 172 	 68
8	 112 	 64
181	 12 	 49
272	 216 	 99
229	 267 	 5
69	 133 	 54
3	 252 	 57
118	 4 	 84
17	 123 	 57
82	 157 	 50
223	 116 	 71
144	 54 	 31
139	 34 	 12
42	 100 	 81
231	 110 	 61
286	 306 	 91
296	 50 	 81
48	 235 	 93
145	 29 	 56
133	 250 	 82
270	 291 	 54
48	 143 	 8
315	 86 	 88
250	 124 	 84
242	 164 	 28
154	 307 	 24
20	 33 	 51
126	 169 	 6
220	 59 	 93
200	 107 	 69
256	 230 	 78
268	 231 	 9
114	 153 	 16
44	 9 	 30
264	 190 	 45
96	 251 	 76
36	 98 	 50
95	 30 	 37
164	 182 	 97
202	 184 	 83
202	 5 	 31
163	 149 	 9
81	 114 	 72
225	 143 	 66
94	 14 	 10
79	 154 	 56
0	 69 	 3
49	 79 	 26
289	 260 	 68
240	 169 	 4
250	 102 	 10
212	 236 	 54
20	 219 	 49
139	 217 	 61
276	 1 	 89
121	 293 	 96
183	 90 	 97
169	 245 	 54
313	 123 	 34
285	 246 	 17
171	 194 	 27
304	 5 	 49
207	 252 	 71
101	 229 	 62
17	 312 	 64
140	 282 	 15
258	 277 	 38
210	 308 	 5
33	 123 	 30
264	 127 	 32
179	 16 	 94
31	 60 	 91
293	 153 	 41
109	 282 	 38
107	 98 	 87
0	 72 	 87
311	 281 	 34
34	 141 	 45
99	 83 	 5
303	 123 	 75
141	 213 	 26
183	 137 	 82
300	 170 	 57
158	 248 	 18
88	 71 	 37
302	 33 	 64
214	 12 	 25
209	 194 	 50
289	 180 	 15
152	 237 	 16
227	 224 	 21
188	 125 	 10
87	 231 	 11
300	 50 	 30
42	 193 	 9
233	 108 	 74
88	 242 	 30
238	 95 	 57
273	 9 	 4
215	 306 	 89
153	 16 	 27
34	 215 	 27
38	 276 	 78
110	 285 	 40
63	 266 	 45
305	 63 	 29
45	 56 	 35
148	 5 	 98
8	 236 	 95
62	 191 	 33
157	 127 	 4
239	 104 	 88
252	 186 	 7
114	 98 	 96
159	 148 	 53
260	 107 	 37
104	 231 	 20
288	 70 	 55
93	 142 	 95
299	 54 	 64
219	 120 	 22
200	 118 	 48
317	 166 	 26
54	 234 	 29
170	 51 	 68
91	 109 	 34
93	 15 	 83
276	 27 	 25
117	 280 	 100
127	 288 	 18
303	 195 	 44
83	 163 	 82
190	 148 	 39
178	 141 	 51
260	 158 	 24
274	 218 	 66
61	 47 	 33
16	 58 	 29
80	 192 	 93
256	 147 	 51
35	 46 	 27
28	 293 	 80
240	 314 	 47
159	 6 	 75
33	 178 	 98
167	 280 	 38
171	 136 	 47
106	 316 	 57
77	 197 	 59
254	 227 	 14
29	 202 	 15
102	 38 	 20
282	 66 	 94
171	 66 	 78
12	 5 	 60
75	 227 	 2
29	 289 	 7
225	 199 	 57
97	 218 	 97
245	 72 	 27
142	 70 	 64
298	 140 	 54
155	 119 	 22
60	 173 	 87
122	 41 	 19
194	 216 	 4
96	 127 	 52
240	 304 	 34
166	 121 	 2
262	 57 	 10
189	 115 	 39
203	 182 	 82
40	 140 	 84
249	 46 	 49
100	 136 	 30
34	 84 	 14
8	 157 	 61
230	 136 	 23
34	 174 	 50
149	 132 	 69
126	 97 	 66
93	 0 	 98
157	 91 	 77
91	 210 	 33
135	 205 	 10
133	 277 	 22
8	 92 	 28
279	 294 	 5
273	 314 	 60
164	 126 	 3
51	 105 	 35
55	 282 	 25
238	 129 	 83
269	 263 	 42
4	 108 	 28
200	 9 	 20
214	 3 	 70
6	 19 	 29
222	 89 	 27
93	 141 	 6
228	 43 	 15
195	 100 	 37
150	 125 	 40
285	 103 	 7
33	 41 	 71
308	 243 	 16
147	 54 	 90
125	 54 	 16
118	 264 	 54
205	 181 	 24
255	 110 	 66
255	 286 	 17
116	 34 	 73
107	 75 	 2
179	 119 	 86
308	 121 	 82
63	 253 	 23
304	 151 	 22
231	 43 	 64
37	 222 	 30
288	 141 	 7
106	 151 	 47
4	 63 	 90
282	 244 	 93
18	 296 	 20
106	 196 	 50
81	 218 	 48
286	 294 	 81
32	 227 	 54
242	 166 	 75
50	 25 	 92
316	 39 	 79
28	 140 	 10
12	 148 	 62
62	 55 	 60
275	 155 	 95
49	 211 	 47
175	 7 	 94
141	 174 	 9
127	 107 	 89
191	 296 	 78
231	 215 	 40
44	 260 	 95
271	 108 	 57
190	 104 	 63
311	 312 	 32
106	 238 	 90
138	 234 	 49
41	 280 	 85
288	 8 	 77
41	 43 	 95
214	 251 	 18
8	 67 	 52
204	 205 	 41
228	 217 	 1
315	 38 	 40
240	 184 	 9
225	 92 	 5
94	 255 	 29
109	 121 	 86
54	 231 	 13
181	 214 	 33
54	 134 	 68
310	 311 	 86
129	 147 	 90
236	 255 	 64
214	 24 	 92
88	 37 	 24
149	 65 	 26
27	 109 	 71
50	 316 	 86
124	 291 	 73
241	 18 	 33
277	 34 	 56
51	 132 	 34
151	 290 	 29
5	 234 	 77
203	 159 	 29
4	 111 	 47
75	 240 	 77
20	 196 	 52
184	 1 	 45
96	 274 	 77
196	 172 	 91
104	 268 	 83
229	 90 	 10
228	 244 	 52
131	 231 	 75
126	 141 	 84
218	 237 	 55
163	 95 	 16
5	 276 	 35
161	 174 	 80
277	 160 	 100
207	 48 	 85
75	 166 	 17
86	 108 	 94
236	 51 	 44
148	 198 	 23
231	 178 	 95
140	 63 	 38
295	 13 	 43
78	 302 	 22
275	 116 	 44
146	 259 	 91
213	 232 	 20
52	 316 	 38
33	 199 	 57
261	 101 	 72
112	 271 	 11
178	 304 	 31
78	 210 	 46
205	 244 	 84
108	 204 	 3
240	 1 	 95
106	 93 	 22
237	 205 	 43
47	 126 	 54
47	 103 	 72
279	 256 	 68
59	 281 	 86
62	 125 	 42
39	 265 	 11
87	 252 	 4
86	 169 	 7
290	 27 	 16
25	 68 	 57
94	 65 	 1
186	 230 	 3
104	 54 	 93
265	 179 	 2
216	 172 	 53
253	 249 	 5
281	 51 	 76
186	 63 	 3
263	 262 	 6
3	 215 	 59
73	 143 	 99
26	 179 	 92
223	 124 	 45
232	 110 	 57
282	 13 	 38
245	 262 	 57
293	 175 	 96
108	 28 	 8
228	 247 	 58
231	 214 	 96
240	 95 	 100
8	 26 	 25
50	 246 	 76
247	 314 	 100
268	 262 	 93
40	 38 	 91
275	 271 	 63
117	 80 	 12
284	 83 	 26
191	 162 	 62
197	 83 	 24
121	 78 	 4
146	 256 	 31
279	 7 	 29
69	 111 	 96
85	 4 	 3
140	 118 	 28
81	 197 	 61
230	 188 	 85
11	 85 	 92
271	 147 	 31
244	 266 	 14
306	 255 	 53
237	 39 	 74
50	 4 	 14
309	 264 	 99
173	 219 	 10
196	 95 	 86
53	 69 	 71
286	 234 	 93
26	 74 	 70
42	 279 	 84
187	 267 	 27
200	 40 	 81
210	 146 	 93
175	 71 	 20
273	 132 	 88
166	 122 	 43
26	 134 	 41
98	 259 	 15
288	 154 	 43
156	 224 	 73
237	 264 	 76
214	 102 	 92
10	 265 	 30
268	 31 	 23
309	 33 	 25
302	 114 	 32
152	 118 	 30
147	 295 	 66
245	 57 	 16
243	 65 	 30
28	 34 	 23
96	 287 	 37
103	 125 	 99
127	 117 	 95
280	 210 	 98
244	 234 	 81
97	 191 	 29
254	 94 	 56
99	 88 	 11
297	 118 	 71
39	 171 	 93
200	 268 	 32
61	 181 	 21
236	 176 	 43
288	 80 	 56
239	 4 	 97
291	 69 	 55
139	 196 	 25
203	 86 	 86
193	 230 	 39
158	 202 	 84
131	 112 	 79
215	 55 	 70
280	 206 	 35
287	 231 	 57
103	 53 	 7
40	 244 	 11
179	 180 	 56
250	 218 	 85
225	 314 	 66
144	 244 	 29
317	 288 	 99
102	 206 	 50
282	 78 	 77
111	 227 	 13
291	 123 	 88
140	 205 	 82
194	 77 	 6
39	 225 	 46
258	 100 	 86
184	 180 	 25
266	 248 	 50
215	 248 	 1
149	 80 	 99
253	 104 	 53
39	 276 	 98
174	 176 	 94
262	 106 	 38
62	 141 	 97
256	 176 	 90
62	 263 	 34
7	 228 	 68
257	 304 	 58
19	 239 	 82
71	 40 	 35
158	 121 	 20
9	 315 	 34
159	 84 	 35
23	 117 	 43
173	 66 	 68
8	 97 	 39
190	 281 	 92
100	 290 	 22
65	 250 	 33
186	 136 	 16
94	 292 	 89
214	 171 	 90
142	 144 	 83
276	 310 	 3
115	 206 	 99
110	 149 	 15
200	 97 	 37
250	 215 	 15
167	 25 	 70
290	 297 	 94
267	 135 	 13
306	 103 	 2
48	 153 	 23
5	 248 	 10
23	 174 	 27
58	 223 	 13
85	 139 	 91
53	 36 	 82
1	 55 	 78
2	 90 	 55
191	 187 	 28
12	 125 	 82
146	 32 	 16
130	 194 	 16
239	 269 	 68
230	 271 	 64
66	 172 	 91
250	 302 	 47
151	 35 	 59
27	 75 	 32
50	 206 	 72
196	 252 	 54
190	 186 	 96
164	 282 	 55
145	 152 	 39
225	 313 	 39
33	 256 	 36
120	 179 	 97
166	 33 	 51
182	 122 	 54
10	 38 	 43
10	 228 	 97
273	 183 	 59
308	 167 	 38
21	 15 	 79
161	 12 	 13
169	 220 	 29
133	 260 	 73
72	 151 	 54
96	 49 	 78
263	 16 	 46
34	 247 	 17
218	 181 	 22
173	 44 	 93
118	 260 	 70
34	 123 	 91
133	 249 	 70
117	 176 	 79
81	 217 	 41
266	 45 	 49
219	 98 	 40
210	 265 	 42
261	 189 	 67
10	 218 	 30
316	 49 	 57
52	 69 	 52
251	 290 	 76
34	 158 	 60
308	 118 	 13
138	 88 	 59
204	 280 	 43
266	 54 	 79
96	 76 	 84
76	 244 	 58
69	 85 	 52
201	 100 	 40
9	 62 	 44
96	 206 	 19
111	 187 	 87
74	 244 	 8
282	 111 	 39
186	 211 	 29
279	 255 	 35
229	 266 	 66
116	 122 	 87
58	 166 	 20
175	 289 	 70
40	 123 	 11
242	 66 	 73
162	 80 	 47
212	 154 	 31
197	 115 	 37
189	 216 	 91
96	 137 	 69
230	 177 	 18
282	 215 	 41
107	 102 	 1
17	 128 	 20
177	 164 	 43
25	 4 	 9
49	 312 	 46
164	 225 	 13
229	 284 	 45
177	 158 	 92
198	 126 	 42
6	 302 	 48
11	 318 	 68
73	 213 	 40
157	 319 	 86
194	 95 	 19
317	 128 	 85
6	 278 	 82
9	 207 	 44
144	 62 	 4
267	 245 	 9
296	 140 	 76
146	 2 	 1
269	 208 	 32
242	 253 	 21
315	 205 	 28
219	 36 	 44
63	 19 	 85
16	 113 	 68
22	 9 	 78
82	 26 	 24
2	 13 	 76
260	 25 	 33
181	 245 	 88
70	 299 	 28
213	 199 	 51
170	 247 	 82
113	 38 	 85
103	 78 	 6
120	 190 	 9
18	 305 	 66
143	 50 	 95
37	 18 	 41
249	 21 	 63
56	 144 	 43
107	 71 	 50
18	 232 	 59
248	 15 	 9
112	 14 	 23
2	 98 	 27
178	 198 	 71
182	 44 	 90
246	 91 	 24
170	 86 	 98
69	 189 	 22
195	 285 	 29
216	 125 	 33
63	 35 	 26
58	 96 	 61
243	 295 	 68
130	 164 	 52
133	 14 	 98
281	 127 	 34
167	 110 	 97
59	 99 	 33
138	 15 	 97
106	 56 	 74
200	 58 	 30
261	 202 	 32
118	 259 	 98
292	 177 	 14
174	 74 	 37
108	 290 	 89
96	 317 	 86
16	 65 	 69
5	 178 	 57
144	 167 	 46
153	 269 	 98
182	 59 	 69
300	 184 	 31
23	 79 	 46
308	 182 	 3
81	 40 	 90
298	 316 	 100
222	 302 	 33
191	 138 	 3
275	 190 	 71
306	 203 	 22
77	 203 	 69
35	 122 	 89
45	 136 	 94
199	 250 	 61
318	 131 	 79
251	 83 	 97
264	 69 	 70
307	 190 	 40
208	 49 	 84
47	 67 	 66
127	 12 	 11
34	 44 	 33
251	 302 	 22
274	 250 	 79
194	 15 	 46
274	 138 	 61
308	 244 	 46
228	 165 	 35
49	 282 	 21
63	 219 	 39
214	 5 	 100
168	 236 	 28
200	 18 	 78
173	 303 	 94
193	 284 	 5
59	 171 	 74
299	 267 	 7
3	 54 	 73
60	 67 	 16
126	 26 	 45
265	 173 	 80
158	 287 	 63
86	 17 	 94
292	 163 	 65
97	 244 	 24
225	 224 	 20
141	 75 	 10
264	 23 	 93
121	 71 	 5
177	 124 	 22
310	 143 	 29
117	 153 	 90
32	 281 	 46
103	 303 	 59
71	 12 	 50
184	 285 	 100
199	 204 	 98
24	 286 	 54
221	 196 	 14
110	 134 	 36
267	 99 	 27
253	 185 	 80
240	 5 	 30
147	 78 	 100
14	 243 	 96
78	 83 	 53
208	 93 	 1
265	 249 	 33
28	 209 	 98
107	 108 	 2
183	 312 	 79
151	 261 	 23
42	 234 	 5
131	 169 	 14
50	 40 	 94
27	 53 	 2
24	 261 	 99
109	 257 	 24
13	 228 	 28
205	 55 	 87
273	 223 	 92
4	 288 	 99
282	 294 	 89
271	 209 	 92
35	 39 	 92
167	 59 	 65
4	 31 	 3
189	 15 	 57
284	 164 	 18
261	 161 	 95
76	 303 	 11
26	 270 	 23
292	 283 	 53
291	 61 	 34
205	 123 	 50
181	 309 	 90
293	 281 	 24
10	 280 	 34
119	 37 	 44
97	 175 	 38
70	 103 	 13
302	 237 	 39
221	 298 	 28
281	 218 	 53
6	 219 	 89
153	 145 	 4
132	 169 	 92
35	 257 	 80
71	 141 	 38
50	 249 	 78
146	 95 	 82
317	 2 	 63
82	 20 	 42
17	 148 	 70
31	 139 	 98
172	 100 	 34
144	 70 	 65
37	 33 	 30
229	 91 	 98
135	 252 	 22
17	 303 	 41
223	 105 	 6
156	 206 	 4
289	 154 	 91
67	 42 	 36
265	 241 	 53
318	 289 	 7
278	 67 	 54
98	 293 	 13
315	 116 	 5
23	 302 	 24
203	 11 	 50
259	 113 	 67
282	 47 	 27
137	 239 	 58
228	 176 	 35
57	 9 	 26
29	 177 	 76
279	 306 	 92
278	 286 	 80
112	 27 	 95
310	 137 	 41
227	 165 	 78
174	 135 	 85
135	 47 	 50
288	 69 	 4
309	 258 	 67
52	 153 	 7
13	 269 	 81
261	 200 	 59
93	 147 	 46
9	 167 	 19
15	 141 	 56
140	 131 	 44
290	 305 	 2
30	 247 	 68
116	 200 	 84
142	 3 	 42
36	 156 	 6
29	 251 	 33
38	 138 	 37
138	 173 	 7
128	 80 	 41
140	 263 	 58
70	 36 	 11
295	 248 	 67
63	 269 	 62
208	 64 	 17
70	 239 	 98
254	 179 	 76
55	 147 	 79
125	 129 	 76
181	 236 	 28
213	 267 	 98
39	 28 	 22
112	 231 	 2
199	 208 	 31
164	 69 	 80
188	 77 	 53
32	 163 	 99
295	 181 	 28
111	 288 	 15
294	 39 	 55
226	 69 	 20
109	 161 	 4
71	 217 	 79
199	 184 	 27
51	 227 	 14
206	 151 	 36
92	 193 	 65
258	 7 	 81
146	 65 	 81
104	 77 	 86
159	 75 	 24
7	 227 	 73
225	 136 	 52
60	 284 	 70
58	 168 	 46
128	 175 	 26
158	 125 	 63
232	 239 	 38
61	 58 	 92
65	 220 	 44
168	 96 	 82
260	 41 	 30
155	 61 	 60
176	 104 	 46
295	 32 	 44
215	 77 	 54
174	 167 	 19
236	 278 	 23
161	 302 	 2
94	 173 	 97
60	 213 	 83
242	 250 	 57
317	 181 	 81
248	 123 	 10
257	 184 	 87
182	 98 	 78
49	 62 	 57
247	 178 	 74
187	 64 	 9
7	 51 	 95
131	 166 	 4
254	 270 	 41
174	 304 	 43
237	 108 	 42
217	 44 	 54
225	 154 	 68
101	 154 	 49
186	 243 	 68
34	 245 	 18
271	 90 	 2
91	 94 	 21
108	 282 	 27
232	 10 	 4
316	 207 	 1
103	 94 	 92
172	 104 	 8
166	 174 	 89
151	 295 	 75
78	 31 	 13
215	 295 	 21
312	 77 	 36
168	 37 	 18
239	 113 	 39
227	 171 	 17
252	 304 	 38
175	 67 	 93
106	 288 	 48
287	 294 	 100
55	 196 	 89
31	 12 	 12
17	 304 	 87
242	 50 	 4
85	 222 	 20
135	 36 	 66
316	 151 	 97
198	 70 	 20
311	 137 	 18
98	 241 	 100
284	 303 	 11
27	 280 	 64
44	 214 	 76
185	 76 	 29
171	 63 	 31
315	 109 	 45
225	 23 	 20
226	 209 	 72
37	 219 	 18
303	 94 	 30
83	 186 	 63
110	 258 	 34
268	 81 	 61
211	 167 	 39
97	 14 	 21
157	 108 	 17
311	 288 	 50
87	 287 	 26
249	 278 	 12
249	 195 	 84
81	 186 	 20
149	 20 	 48
76	 276 	 66
237	 53 	 3
162	 205 	 66
237	 279 	 29
24	 66 	 67
86	 70 	 45
163	 258 	 53
319	 272 	 81
178	 175 	 98
159	 292 	 68
229	 157 	 29
117	 175 	 16
315	 31 	 82
20	 284 	 49
229	 83 	 33
193	 205 	 93
249	 127 	 69
224	 91 	 49
65	 173 	 17
61	 8 	 64
298	 223 	 80
192	 8 	 95
317	 48 	 39
41	 28 	 78
20	 103 	 77
102	 284 	 63
280	 317 	 41
232	 122 	 100
124	 94 	 1
27	 299 	 70
38	 142 	 66
141	 138 	 90
211	 121 	 80
156	 54 	 3
147	 135 	 39
229	 95 	 49
91	 227 	 95
174	 228 	 49
184	 159 	 92
46	 151 	 87
229	 9 	 13
285	 137 	 38
45	 76 	 23
181	 304 	 95
286	 249 	 61
29	 139 	 72
240	 275 	 44
86	 57 	 75
160	 187 	 22
16	 93 	 38
299	 12 	 61
250	 224 	 16
263	 169 	 31
204	 124 	 1
179	 107 	 28
264	 197 	 53
195	 132 	 57
91	 98 	 60
302	 125 	 59
114	 248 	 24
158	 24 	 90
116	 108 	 92
41	 109 	 24
171	 36 	 70
15	 63 	 20
192	 205 	 36
166	 260 	 57
288	 28 	 72
247	 47 	 38
273	 197 	 4
218	 285 	 97
89	 224 	 5
49	 19 	 79
241	 262 	 15
193	 140 	 36
19	 188 	 58
149	 255 	 55
117	 299 	 35
99	 136 	 87
28	 7 	 12
193	 244 	 53
300	 210 	 48
188	 193 	 47
26	 49 	 28
103	 259 	 55
201	 101 	 58
43	 191 	 52
202	 178 	 21
252	 22 	 75
198	 73 	 47
166	 124 	 77
50	 317 	 69
62	 104 	 48
309	 308 	 10
204	 286 	 7
237	 58 	 81
295	 274 	 4
68	 182 	 29
63	 76 	 93
269	 15 	 34
104	 98 	 11
153	 143 	 52
244	 191 	 97
10	 221 	 84
271	 222 	 47
150	 18 	 75
30	 310 	 68
10	 199 	 63
63	 64 	 90
315	 215 	 22
274	 288 	 31
191	 52 	 30
207	 44 	 65
268	 95 	 59
210	 306 	 27
30	 114 	 67
286	 102 	 78
63	 87 	 84
295	 35 	 38
259	 68 	 84
136	 92 	 16
14	 188 	 1
271	 300 	 90
75	 29 	 39
75	 14 	 54
314	 68 	 36
289	 104 	 98
302	 197 	 22
206	 89 	 21
230	 214 	 47
212	 268 	 79
244	 41 	 100
