125	 52 	 100
111	 41 	 84
168	 112 	 28
2	 105 	 12
74	 9 	 63
222	 54 	 91
10	 171 	 27
11	 4 	 99
124	 135 	 93
19	 17 	 38
75	 21 	 98
19	 91 	 79
192	 39 	 8
89	 151 	 48
49	 62 	 43
28	 95 	 55
117	 37 	 12
172	 112 	 34
45	 189 	 86
121	 66 	 86
128	 232 	 64
152	 34 	 65
169	 67 	 11
212	 66 	 61
234	 190 	 64
195	 112 	 10
125	 182 	 75
33	 43 	 41
233	 159 	 21
110	 135 	 53
43	 205 	 71
61	 68 	 76
129	 231 	 72
194	 196 	 99
210	 235 	 80
68	 217 	 82
5	 200 	 88
119	 233 	 99
158	 200 	 2
199	 49 	 60
104	 102 	 50
33	 34 	 55
175	 42 	 14
230	 34 	 80
1	 81 	 50
55	 227 	 4
96	 194 	 5
52	 96 	 47
145	 158 	 75
163	 68 	 74
140	 70 	 51
79	 66 	 47
43	 188 	 11
110	 157 	 28
55	 63 	 64
220	 210 	 23
92	 70 	 84
57	 196 	 24
222	 235 	 22
213	 180 	 37
36	 130 	 7
172	 83 	 94
237	 53 	 75
202	 17 	 47
85	 207 	 15
55	 125 	 23
11	 166 	 61
156	 163 	 76
94	 211 	 60
32	 14 	 47
50	 95 	 83
192	 88 	 81
202	 173 	 48
76	 89 	 58
71	 229 	 25
124	 191 	 50
34	 169 	 33
86	 118 	 95
201	 25 	 95
131	 206 	 86
190	 159 	 49
234	 214 	 94
193	 144 	 46
108	 141 	 96
18	 178 	 66
88	 130 	 88
223	 103 	 35
202	 162 	 34
227	 93 	 30
67	 104 	 8
149	 25 	 92
33	 213 	 87
110	 209 	 94
168	 122 	 45
107	 99 	 28
225	 22 	 28
7	 41 	 53
71	 118 	 1
55	 189 	 19
59	 39 	 74
31	 46 	 3
222	 31 	 100
11	 142 	 42
39	 31 	 8
186	 59 	 87
98	 166 	 14
21	 24 	 96
47	 21 	 2
153	 42 	 10
138	 75 	 17
8	 104 	 89
42	 197 	 60
15	 89 	 93
165	 223 	 34
117	 237 	 65
230	 237 	 37
22	 107 	 77
229	 197 	 61
158	 86 	 37
51	 181 	 22
99	 48 	 48
149	 230 	 10
75	 224 	 77
28	 55 	 76
65	 189 	 15
86	 55 	 71
38	 138 	 98
201	 210 	 9
98	 191 	 82
230	 113 	 72
74	 211 	 66
166	 199 	 73
43	 101 	 91
214	 170 	 58
159	 16 	 28
128	 162 	 47
132	 156 	 67
165	 163 	 79
96	 66 	 10
192	 145 	 97
135	 59 	 89
83	 165 	 1
2	 219 	 47
20	 41 	 90
204	 2 	 8
8	 34 	 29
111	 226 	 34
222	 237 	 54
139	 70 	 43
225	 81 	 1
94	 114 	 92
114	 5 	 75
2	 36 	 91
39	 172 	 29
186	 137 	 94
79	 44 	 7
4	 176 	 53
77	 188 	 75
232	 141 	 63
48	 83 	 76
121	 30 	 1
86	 62 	 66
111	 183 	 7
62	 136 	 47
191	 175 	 19
25	 14 	 32
120	 170 	 4
91	 118 	 72
197	 44 	 23
108	 110 	 2
142	 9 	 19
38	 184 	 46
130	 222 	 34
186	 40 	 55
64	 136 	 2
115	 29 	 26
188	 122 	 26
26	 143 	 3
19	 75 	 73
83	 232 	 52
109	 105 	 86
70	 102 	 7
222	 154 	 67
97	 2 	 86
232	 117 	 15
112	 158 	 58
30	 86 	 58
0	 202 	 31
92	 44 	 50
213	 221 	 70
173	 104 	 81
192	 94 	 15
1	 175 	 12
137	 41 	 67
102	 207 	 73
169	 51 	 90
163	 192 	 30
211	 224 	 7
104	 197 	 42
10	 179 	 58
205	 171 	 64
144	 114 	 19
118	 187 	 68
31	 77 	 72
177	 65 	 56
56	 63 	 28
180	 214 	 69
76	 119 	 89
0	 199 	 83
107	 18 	 70
225	 65 	 92
8	 39 	 45
13	 188 	 12
183	 157 	 49
227	 170 	 7
146	 51 	 73
48	 165 	 44
193	 131 	 49
139	 153 	 77
207	 74 	 82
83	 238 	 92
95	 225 	 71
226	 53 	 55
157	 71 	 9
98	 100 	 85
137	 1 	 20
177	 173 	 92
231	 40 	 76
59	 176 	 29
193	 84 	 38
201	 1 	 26
91	 174 	 72
72	 190 	 98
144	 217 	 61
222	 214 	 60
18	 131 	 53
119	 108 	 24
20	 66 	 44
98	 148 	 41
238	 72 	 95
133	 63 	 18
68	 82 	 4
38	 27 	 37
152	 7 	 67
123	 214 	 14
60	 65 	 40
88	 212 	 38
53	 210 	 61
161	 50 	 73
236	 200 	 73
47	 66 	 20
36	 108 	 75
188	 2 	 61
193	 107 	 75
210	 216 	 66
36	 71 	 10
84	 225 	 97
230	 184 	 61
145	 155 	 89
235	 206 	 31
190	 99 	 100
199	 139 	 94
32	 3 	 53
113	 12 	 24
95	 192 	 41
185	 23 	 45
77	 125 	 63
105	 213 	 44
102	 197 	 26
48	 238 	 30
165	 220 	 16
62	 230 	 29
4	 133 	 77
22	 10 	 33
116	 114 	 76
205	 228 	 32
80	 93 	 40
42	 169 	 31
191	 133 	 91
57	 216 	 3
92	 144 	 68
165	 170 	 30
135	 31 	 86
104	 121 	 42
196	 25 	 51
15	 124 	 14
14	 39 	 5
111	 222 	 98
2	 100 	 23
33	 236 	 77
198	 76 	 47
137	 212 	 93
21	 61 	 14
118	 85 	 79
74	 147 	 31
229	 150 	 45
123	 222 	 73
0	 4 	 82
40	 52 	 73
239	 69 	 85
88	 128 	 2
117	 21 	 91
175	 218 	 12
47	 48 	 37
230	 52 	 70
212	 167 	 10
74	 176 	 39
71	 214 	 6
106	 138 	 21
83	 98 	 14
99	 170 	 82
182	 59 	 17
163	 127 	 27
236	 224 	 41
57	 81 	 99
2	 124 	 30
148	 199 	 14
118	 147 	 27
92	 227 	 76
156	 40 	 89
211	 217 	 81
155	 147 	 53
33	 230 	 42
179	 113 	 84
6	 79 	 69
103	 97 	 40
143	 63 	 10
149	 81 	 7
175	 145 	 14
215	 212 	 73
69	 87 	 15
25	 63 	 64
3	 66 	 80
101	 228 	 3
173	 179 	 89
103	 8 	 1
30	 171 	 82
71	 72 	 46
208	 0 	 88
180	 89 	 100
151	 117 	 79
202	 113 	 59
10	 133 	 68
82	 211 	 21
213	 57 	 91
20	 201 	 86
130	 202 	 15
40	 49 	 69
143	 103 	 52
60	 48 	 63
19	 108 	 59
30	 96 	 31
152	 142 	 85
185	 45 	 28
130	 207 	 19
54	 0 	 7
191	 82 	 7
92	 215 	 29
62	 210 	 88
149	 34 	 10
232	 124 	 19
53	 54 	 41
91	 144 	 36
87	 98 	 85
174	 72 	 71
191	 123 	 53
191	 1 	 13
181	 11 	 99
132	 141 	 29
54	 164 	 79
177	 158 	 11
156	 10 	 77
231	 107 	 16
21	 7 	 4
208	 203 	 84
64	 33 	 65
45	 40 	 63
158	 124 	 100
216	 92 	 83
104	 32 	 70
69	 157 	 23
122	 43 	 9
177	 88 	 83
60	 61 	 68
218	 122 	 93
77	 157 	 99
80	 180 	 77
116	 48 	 17
57	 113 	 29
194	 84 	 43
143	 25 	 40
189	 221 	 86
109	 26 	 49
21	 148 	 3
85	 128 	 21
5	 230 	 100
135	 100 	 77
173	 211 	 97
238	 28 	 38
81	 40 	 13
201	 90 	 2
34	 175 	 62
100	 107 	 22
153	 109 	 15
7	 48 	 61
222	 185 	 97
117	 54 	 78
121	 5 	 67
131	 60 	 25
39	 18 	 80
178	 127 	 78
27	 172 	 62
55	 200 	 5
146	 5 	 62
27	 59 	 51
122	 54 	 12
102	 11 	 91
237	 120 	 85
18	 197 	 12
173	 207 	 16
179	 117 	 19
111	 52 	 50
125	 234 	 86
238	 213 	 36
194	 56 	 64
144	 163 	 31
135	 47 	 73
169	 226 	 45
72	 191 	 16
93	 72 	 4
131	 215 	 55
139	 89 	 86
39	 165 	 59
194	 160 	 81
164	 189 	 31
141	 217 	 73
189	 202 	 26
217	 230 	 95
77	 146 	 11
154	 29 	 74
81	 129 	 87
6	 20 	 73
182	 233 	 41
175	 149 	 51
21	 78 	 24
18	 215 	 25
55	 180 	 12
77	 179 	 75
167	 215 	 7
143	 106 	 99
16	 198 	 16
164	 180 	 87
234	 53 	 17
208	 204 	 57
61	 157 	 91
94	 125 	 22
45	 124 	 64
9	 194 	 20
103	 174 	 64
113	 146 	 4
147	 197 	 97
44	 239 	 78
95	 174 	 69
6	 167 	 25
51	 78 	 62
224	 117 	 8
193	 69 	 13
43	 22 	 59
231	 163 	 6
24	 215 	 93
208	 76 	 17
45	 235 	 65
166	 200 	 35
90	 143 	 24
169	 44 	 3
228	 95 	 98
239	 172 	 97
87	 42 	 75
163	 13 	 60
112	 87 	 97
181	 203 	 39
20	 145 	 9
170	 133 	 42
152	 33 	 98
34	 171 	 47
50	 121 	 49
68	 238 	 30
144	 67 	 41
100	 226 	 49
36	 126 	 91
64	 126 	 22
184	 36 	 77
72	 181 	 76
36	 214 	 2
114	 167 	 31
121	 80 	 44
53	 217 	 8
235	 90 	 42
77	 38 	 65
83	 47 	 33
215	 123 	 91
115	 158 	 29
236	 201 	 47
218	 83 	 22
101	 56 	 87
230	 181 	 97
46	 102 	 92
12	 117 	 11
218	 178 	 95
77	 57 	 63
52	 81 	 2
210	 68 	 91
100	 228 	 86
50	 14 	 6
74	 185 	 5
166	 192 	 97
184	 31 	 88
224	 1 	 81
57	 5 	 92
47	 3 	 57
225	 154 	 58
21	 123 	 23
174	 150 	 76
217	 166 	 45
29	 201 	 32
87	 160 	 29
126	 115 	 33
103	 16 	 14
204	 162 	 33
135	 216 	 68
26	 44 	 17
188	 8 	 67
226	 149 	 15
98	 139 	 44
142	 133 	 26
164	 43 	 56
133	 5 	 31
172	 34 	 47
116	 100 	 100
77	 142 	 79
189	 51 	 72
208	 160 	 47
218	 186 	 87
53	 157 	 59
109	 155 	 83
176	 211 	 43
85	 229 	 14
136	 33 	 48
92	 169 	 5
171	 148 	 86
37	 87 	 7
56	 157 	 31
59	 225 	 64
63	 24 	 49
115	 37 	 45
209	 238 	 6
44	 121 	 67
162	 36 	 54
22	 48 	 84
18	 119 	 11
228	 57 	 41
189	 47 	 34
108	 224 	 60
195	 83 	 49
157	 224 	 39
130	 138 	 24
155	 174 	 92
23	 106 	 11
54	 11 	 29
98	 103 	 90
234	 218 	 76
15	 44 	 72
164	 168 	 70
144	 189 	 92
136	 193 	 77
8	 4 	 11
183	 74 	 39
127	 128 	 23
5	 196 	 72
57	 181 	 99
170	 19 	 82
23	 26 	 68
204	 131 	 89
109	 106 	 21
200	 99 	 47
144	 186 	 28
174	 149 	 41
17	 71 	 41
212	 60 	 63
195	 157 	 14
30	 77 	 67
43	 63 	 71
143	 118 	 39
43	 154 	 7
202	 212 	 43
107	 152 	 20
74	 151 	 39
81	 202 	 29
187	 114 	 28
139	 94 	 63
33	 77 	 44
212	 227 	 63
58	 82 	 67
19	 110 	 15
142	 76 	 18
20	 75 	 4
88	 233 	 79
180	 211 	 17
122	 71 	 26
227	 2 	 47
133	 165 	 43
185	 201 	 79
123	 161 	 23
162	 38 	 6
45	 26 	 90
51	 126 	 89
15	 0 	 19
50	 148 	 45
77	 56 	 45
34	 42 	 11
2	 142 	 61
146	 134 	 52
35	 91 	 78
185	 34 	 2
137	 178 	 4
169	 47 	 47
1	 12 	 12
20	 184 	 98
44	 35 	 79
67	 168 	 91
230	 199 	 31
210	 54 	 88
91	 236 	 39
30	 3 	 94
19	 9 	 45
79	 190 	 9
148	 43 	 64
69	 98 	 99
239	 108 	 9
117	 123 	 83
107	 221 	 60
88	 69 	 34
21	 174 	 23
89	 38 	 66
79	 211 	 52
114	 34 	 84
185	 50 	 12
218	 148 	 25
237	 13 	 32
22	 103 	 72
48	 202 	 60
147	 41 	 94
104	 119 	 17
167	 53 	 17
196	 111 	 89
222	 112 	 72
183	 230 	 52
156	 111 	 72
96	 210 	 10
239	 166 	 52
169	 91 	 10
225	 205 	 80
132	 227 	 35
10	 137 	 26
25	 121 	 51
86	 192 	 34
72	 184 	 47
74	 146 	 40
219	 225 	 44
198	 32 	 60
183	 10 	 99
226	 210 	 11
235	 141 	 52
114	 82 	 65
53	 231 	 65
124	 168 	 53
111	 192 	 80
233	 74 	 100
147	 91 	 65
205	 170 	 87
145	 31 	 5
97	 98 	 72
89	 233 	 50
17	 124 	 84
68	 185 	 10
156	 43 	 69
206	 87 	 21
144	 235 	 85
32	 20 	 31
136	 160 	 87
185	 6 	 69
114	 37 	 34
1	 39 	 70
91	 210 	 47
12	 85 	 63
40	 8 	 85
139	 209 	 52
136	 115 	 60
188	 70 	 36
234	 143 	 10
165	 174 	 77
12	 59 	 52
129	 146 	 90
222	 122 	 3
205	 215 	 91
76	 169 	 43
21	 1 	 20
107	 95 	 17
48	 26 	 4
155	 138 	 83
201	 154 	 40
95	 125 	 30
180	 106 	 95
158	 13 	 1
189	 5 	 12
238	 153 	 56
184	 212 	 38
208	 185 	 71
91	 217 	 69
99	 82 	 10
225	 202 	 29
101	 67 	 27
41	 219 	 90
220	 29 	 13
233	 188 	 49
146	 187 	 10
231	 116 	 72
187	 147 	 70
90	 225 	 49
129	 149 	 40
35	 24 	 36
154	 99 	 34
31	 114 	 73
37	 6 	 11
147	 31 	 66
201	 30 	 62
91	 49 	 98
176	 160 	 94
127	 73 	 64
111	 153 	 48
23	 59 	 8
142	 192 	 44
206	 44 	 38
83	 22 	 42
128	 214 	 31
23	 31 	 5
236	 208 	 1
115	 151 	 1
21	 140 	 51
126	 182 	 96
127	 18 	 41
212	 67 	 45
112	 121 	 2
52	 148 	 77
71	 147 	 64
54	 66 	 35
80	 165 	 56
3	 28 	 66
83	 72 	 4
107	 0 	 51
82	 170 	 56
19	 217 	 61
178	 26 	 36
193	 173 	 80
100	 61 	 58
8	 202 	 8
163	 108 	 25
130	 31 	 52
199	 97 	 62
180	 50 	 67
85	 174 	 6
203	 193 	 56
32	 34 	 60
190	 16 	 65
97	 20 	 38
177	 101 	 79
153	 172 	 38
220	 32 	 85
76	 96 	 33
32	 178 	 61
5	 208 	 54
215	 124 	 23
47	 10 	 58
70	 113 	 59
202	 135 	 77
163	 3 	 88
66	 82 	 75
212	 144 	 2
16	 124 	 87
25	 192 	 50
86	 195 	 46
99	 64 	 33
88	 126 	 51
11	 86 	 75
41	 170 	 46
161	 215 	 27
141	 210 	 13
175	 57 	 31
138	 228 	 77
62	 172 	 41
66	 107 	 14
53	 222 	 40
99	 192 	 77
201	 174 	 27
109	 191 	 20
133	 233 	 66
174	 50 	 64
182	 36 	 92
147	 33 	 87
134	 187 	 68
183	 84 	 21
206	 164 	 91
210	 165 	 71
86	 105 	 41
189	 129 	 83
172	 178 	 49
152	 174 	 15
88	 87 	 58
99	 209 	 40
87	 186 	 25
60	 76 	 93
108	 167 	 70
127	 13 	 58
50	 85 	 85
49	 60 	 87
137	 59 	 51
88	 202 	 81
236	 118 	 9
24	 175 	 38
103	 114 	 1
67	 30 	 73
114	 18 	 25
74	 21 	 49
103	 151 	 77
61	 65 	 41
83	 56 	 3
104	 81 	 59
182	 138 	 12
219	 233 	 17
166	 67 	 67
151	 17 	 77
103	 37 	 72
6	 144 	 3
209	 87 	 63
189	 31 	 46
69	 139 	 41
203	 4 	 60
133	 61 	 45
25	 72 	 16
175	 192 	 19
101	 140 	 2
41	 113 	 35
178	 149 	 44
85	 37 	 12
25	 210 	 49
25	 179 	 41
180	 83 	 52
194	 45 	 53
192	 200 	 74
92	 21 	 69
118	 190 	 20
61	 209 	 18
239	 111 	 46
11	 225 	 36
4	 49 	 70
147	 128 	 1
56	 25 	 87
140	 55 	 3
175	 55 	 11
208	 230 	 75
89	 211 	 11
41	 86 	 24
94	 95 	 83
36	 58 	 5
98	 164 	 50
224	 189 	 29
175	 58 	 6
144	 205 	 60
7	 212 	 42
18	 46 	 13
58	 159 	 84
228	 33 	 52
120	 195 	 65
236	 116 	 10
108	 194 	 94
233	 191 	 66
22	 29 	 6
175	 33 	 35
107	 153 	 2
60	 66 	 68
146	 2 	 59
35	 3 	 3
130	 210 	 33
101	 103 	 85
208	 27 	 39
142	 84 	 2
122	 115 	 78
17	 131 	 57
207	 160 	 2
236	 109 	 63
46	 23 	 90
228	 86 	 62
231	 147 	 41
200	 227 	 41
126	 174 	 78
218	 7 	 64
146	 234 	 23
89	 158 	 61
209	 95 	 5
29	 203 	 74
143	 40 	 28
102	 40 	 79
233	 123 	 55
83	 70 	 69
50	 215 	 94
57	 76 	 45
157	 57 	 20
16	 12 	 28
200	 20 	 25
216	 189 	 66
72	 111 	 65
166	 52 	 5
23	 218 	 63
44	 57 	 55
77	 83 	 35
144	 47 	 83
158	 211 	 72
177	 161 	 19
87	 7 	 17
107	 167 	 85
15	 50 	 30
176	 164 	 2
166	 231 	 97
206	 80 	 61
11	 37 	 72
113	 106 	 71
41	 120 	 42
2	 46 	 73
123	 17 	 48
153	 96 	 75
36	 160 	 9
160	 64 	 30
214	 9 	 94
31	 223 	 73
134	 161 	 40
42	 211 	 33
193	 214 	 83
66	 208 	 84
185	 183 	 50
231	 155 	 7
182	 41 	 83
118	 126 	 33
13	 60 	 4
141	 183 	 31
149	 64 	 7
92	 143 	 86
148	 228 	 7
214	 4 	 31
189	 20 	 45
197	 99 	 47
129	 43 	 27
60	 102 	 12
233	 2 	 79
44	 163 	 22
224	 124 	 56
193	 75 	 66
140	 139 	 54
168	 215 	 26
118	 51 	 23
111	 118 	 43
100	 86 	 44
119	 1 	 75
217	 142 	 43
19	 41 	 52
82	 116 	 97
65	 115 	 86
21	 161 	 48
30	 99 	 69
71	 206 	 23
16	 231 	 51
31	 37 	 99
189	 17 	 78
138	 14 	 99
183	 232 	 66
198	 215 	 84
232	 25 	 7
183	 178 	 41
154	 120 	 2
1	 238 	 49
135	 17 	 22
118	 30 	 3
75	 41 	 46
149	 52 	 92
5	 210 	 54
149	 106 	 22
41	 132 	 6
172	 181 	 6
185	 13 	 38
142	 46 	 14
217	 183 	 54
179	 186 	 41
16	 66 	 46
231	 29 	 55
128	 59 	 74
206	 123 	 82
121	 139 	 6
160	 191 	 68
146	 34 	 78
58	 199 	 31
193	 101 	 56
137	 136 	 27
44	 153 	 86
17	 173 	 37
227	 175 	 99
213	 124 	 73
52	 172 	 28
136	 158 	 45
110	 37 	 81
159	 76 	 11
32	 0 	 28
86	 123 	 12
107	 60 	 24
138	 141 	 1
145	 146 	 73
74	 171 	 23
18	 14 	 56
226	 60 	 86
91	 229 	 86
87	 137 	 12
119	 10 	 56
224	 145 	 88
38	 16 	 68
147	 5 	 15
60	 236 	 44
191	 33 	 62
117	 116 	 6
35	 0 	 56
137	 170 	 61
144	 172 	 19
65	 52 	 41
185	 25 	 37
32	 54 	 67
116	 76 	 77
118	 77 	 49
70	 135 	 50
45	 153 	 27
187	 132 	 13
229	 9 	 47
110	 144 	 91
197	 203 	 92
20	 227 	 89
63	 20 	 4
230	 127 	 70
190	 46 	 12
14	 146 	 71
60	 157 	 54
67	 86 	 78
76	 237 	 18
229	 21 	 100
104	 73 	 42
122	 63 	 87
57	 27 	 30
83	 116 	 93
94	 98 	 10
56	 228 	 70
167	 88 	 18
216	 46 	 64
6	 44 	 84
69	 229 	 79
55	 46 	 96
207	 210 	 7
14	 51 	 30
106	 12 	 22
60	 137 	 30
85	 218 	 44
172	 150 	 76
94	 82 	 47
215	 128 	 64
154	 117 	 8
36	 75 	 19
62	 58 	 98
230	 139 	 36
27	 80 	 9
190	 82 	 87
52	 126 	 45
185	 214 	 34
65	 206 	 94
74	 100 	 43
227	 117 	 43
170	 202 	 95
115	 113 	 15
214	 88 	 7
28	 152 	 33
193	 171 	 84
189	 21 	 56
7	 158 	 94
42	 203 	 34
188	 167 	 15
3	 120 	 62
79	 229 	 73
238	 206 	 89
152	 146 	 65
218	 225 	 30
7	 37 	 35
108	 185 	 9
165	 144 	 96
157	 180 	 96
15	 110 	 23
33	 39 	 56
155	 140 	 86
57	 160 	 25
47	 166 	 68
170	 34 	 13
138	 80 	 3
52	 208 	 33
33	 76 	 11
97	 195 	 86
220	 149 	 16
209	 195 	 25
131	 109 	 30
221	 42 	 79
1	 14 	 4
209	 210 	 15
115	 142 	 91
183	 26 	 2
69	 65 	 47
44	 42 	 81
219	 195 	 58
205	 49 	 71
61	 29 	 65
185	 14 	 46
101	 210 	 51
113	 236 	 4
5	 162 	 24
226	 19 	 70
181	 239 	 80
44	 81 	 28
118	 203 	 41
226	 153 	 30
185	 146 	 94
13	 30 	 57
9	 207 	 9
131	 33 	 41
21	 85 	 86
119	 191 	 49
8	 25 	 2
215	 60 	 21
142	 227 	 34
113	 187 	 89
214	 157 	 83
120	 96 	 100
74	 51 	 37
5	 193 	 13
189	 214 	 48
184	 58 	 8
224	 100 	 55
218	 92 	 4
106	 98 	 87
23	 180 	 53
4	 136 	 48
202	 115 	 49
67	 109 	 92
79	 2 	 42
208	 222 	 12
236	 26 	 68
226	 86 	 78
74	 84 	 51
152	 171 	 47
232	 172 	 73
144	 140 	 34
188	 21 	 37
101	 35 	 42
129	 239 	 85
136	 113 	 87
27	 150 	 11
43	 51 	 33
137	 50 	 62
26	 130 	 4
41	 158 	 55
74	 34 	 54
23	 4 	 74
80	 222 	 10
189	 79 	 96
193	 31 	 82
62	 192 	 79
143	 68 	 56
238	 8 	 67
107	 239 	 11
239	 231 	 66
182	 173 	 15
222	 64 	 67
53	 121 	 34
191	 81 	 3
138	 5 	 9
1	 37 	 61
234	 136 	 98
206	 230 	 75
122	 32 	 99
61	 20 	 40
114	 180 	 93
86	 139 	 45
18	 126 	 99
121	 170 	 2
196	 68 	 65
76	 205 	 94
222	 217 	 87
72	 151 	 3
208	 44 	 29
104	 23 	 4
145	 173 	 66
92	 107 	 49
43	 238 	 25
72	 32 	 77
86	 49 	 38
76	 88 	 40
52	 22 	 51
55	 103 	 11
237	 74 	 16
226	 223 	 59
95	 32 	 52
107	 197 	 99
116	 74 	 48
9	 20 	 27
0	 2 	 58
128	 24 	 43
68	 81 	 24
181	 222 	 52
73	 219 	 39
147	 44 	 8
49	 149 	 2
180	 104 	 49
206	 232 	 34
59	 234 	 15
154	 28 	 15
173	 21 	 3
64	 229 	 85
221	 206 	 22
173	 184 	 11
33	 169 	 29
130	 224 	 66
9	 179 	 35
164	 239 	 7
104	 176 	 47
82	 157 	 14
159	 48 	 89
117	 149 	 90
132	 191 	 100
61	 67 	 63
102	 230 	 82
103	 36 	 3
32	 239 	 76
185	 163 	 52
2	 51 	 72
185	 65 	 77
50	 29 	 86
205	 168 	 91
142	 219 	 75
109	 98 	 96
225	 131 	 18
23	 139 	 6
105	 175 	 30
115	 104 	 44
158	 206 	 38
11	 49 	 54
156	 82 	 89
174	 173 	 91
103	 133 	 86
39	 174 	 32
189	 160 	 98
166	 112 	 72
169	 60 	 14
20	 44 	 65
190	 4 	 83
10	 87 	 33
176	 117 	 83
40	 211 	 69
116	 128 	 55
122	 169 	 56
195	 37 	 89
104	 56 	 66
217	 206 	 64
49	 75 	 86
222	 26 	 43
237	 0 	 69
97	 154 	 73
5	 167 	 67
45	 69 	 39
234	 65 	 37
197	 100 	 48
234	 22 	 78
12	 235 	 59
137	 70 	 91
109	 11 	 66
195	 73 	 20
97	 177 	 44
193	 166 	 6
29	 91 	 77
194	 30 	 55
135	 112 	 19
85	 135 	 88
228	 141 	 34
218	 189 	 89
112	 80 	 57
150	 114 	 44
213	 40 	 79
70	 19 	 76
27	 96 	 55
212	 179 	 53
102	 161 	 39
197	 50 	 36
50	 184 	 33
18	 230 	 12
227	 187 	 5
230	 219 	 20
198	 233 	 43
91	 136 	 73
145	 207 	 37
43	 38 	 25
191	 11 	 94
217	 214 	 64
190	 120 	 9
150	 227 	 13
3	 23 	 72
154	 47 	 66
73	 93 	 88
197	 200 	 99
75	 125 	 14
192	 21 	 100
33	 218 	 25
156	 133 	 26
111	 33 	 100
216	 129 	 83
130	 105 	 29
75	 59 	 18
191	 99 	 38
5	 77 	 57
40	 214 	 56
21	 37 	 57
184	 239 	 90
231	 89 	 84
221	 200 	 57
135	 118 	 3
7	 165 	 3
82	 95 	 45
9	 104 	 49
69	 209 	 57
80	 234 	 88
83	 97 	 90
186	 171 	 62
46	 108 	 64
135	 60 	 3
54	 74 	 44
45	 229 	 80
122	 137 	 70
55	 174 	 12
199	 71 	 87
204	 225 	 55
198	 70 	 28
13	 28 	 72
97	 66 	 54
75	 164 	 15
223	 102 	 16
57	 214 	 55
120	 160 	 99
219	 166 	 5
217	 50 	 65
188	 128 	 18
181	 117 	 54
173	 15 	 86
96	 12 	 56
200	 105 	 9
98	 90 	 21
146	 102 	 80
83	 5 	 41
25	 65 	 80
101	 84 	 49
83	 210 	 83
86	 78 	 35
77	 133 	 87
102	 45 	 55
2	 221 	 58
5	 24 	 4
111	 63 	 95
54	 213 	 41
121	 174 	 83
143	 6 	 73
47	 50 	 31
53	 109 	 22
144	 167 	 17
4	 167 	 56
203	 136 	 59
165	 186 	 78
29	 229 	 99
221	 59 	 58
15	 71 	 39
238	 145 	 63
206	 191 	 64
38	 7 	 100
214	 64 	 96
42	 187 	 21
4	 199 	 77
73	 235 	 76
81	 91 	 27
25	 18 	 12
113	 39 	 66
84	 218 	 69
32	 169 	 22
205	 160 	 100
136	 37 	 92
229	 8 	 52
222	 128 	 39
133	 15 	 56
181	 208 	 58
204	 106 	 40
36	 166 	 81
181	 12 	 23
22	 165 	 75
31	 182 	 69
86	 235 	 9
185	 182 	 59
59	 132 	 72
140	 14 	 10
45	 171 	 54
20	 225 	 54
65	 57 	 35
109	 206 	 80
159	 67 	 1
218	 40 	 19
103	 132 	 35
60	 239 	 71
5	 155 	 20
102	 98 	 4
110	 160 	 72
0	 118 	 10
205	 57 	 20
5	 224 	 81
33	 91 	 89
4	 92 	 84
5	 73 	 36
58	 232 	 46
219	 135 	 36
21	 134 	 60
238	 69 	 8
184	 159 	 93
13	 102 	 14
154	 233 	 5
214	 207 	 46
166	 88 	 22
166	 139 	 52
129	 181 	 98
207	 162 	 87
96	 199 	 66
60	 172 	 73
7	 217 	 56
227	 179 	 17
90	 21 	 25
25	 104 	 77
83	 7 	 29
235	 220 	 52
40	 2 	 26
149	 197 	 30
62	 66 	 35
39	 77 	 19
225	 64 	 21
137	 193 	 85
132	 17 	 77
12	 147 	 60
208	 69 	 9
113	 131 	 46
53	 10 	 90
87	 6 	 70
135	 172 	 95
88	 106 	 39
31	 186 	 4
7	 10 	 18
131	 16 	 17
166	 152 	 98
145	 110 	 78
163	 170 	 20
208	 125 	 70
49	 50 	 14
20	 147 	 57
47	 35 	 68
57	 140 	 95
10	 24 	 92
50	 211 	 99
116	 106 	 89
137	 69 	 66
129	 173 	 59
49	 108 	 46
214	 50 	 64
100	 168 	 62
104	 62 	 44
78	 217 	 87
63	 164 	 92
201	 207 	 51
156	 198 	 98
154	 2 	 18
56	 52 	 16
13	 107 	 82
113	 52 	 21
89	 40 	 61
115	 73 	 85
49	 142 	 59
142	 64 	 65
0	 138 	 20
140	 237 	 90
193	 217 	 98
9	 4 	 2
118	 185 	 72
78	 163 	 49
18	 133 	 64
166	 156 	 29
183	 117 	 98
217	 233 	 49
130	 78 	 10
35	 27 	 57
228	 119 	 89
119	 59 	 85
222	 88 	 55
141	 10 	 7
40	 73 	 94
235	 83 	 70
149	 229 	 50
203	 108 	 67
54	 189 	 33
92	 112 	 23
192	 28 	 42
187	 189 	 32
220	 192 	 65
203	 64 	 47
89	 186 	 45
234	 96 	 14
85	 204 	 84
23	 102 	 20
208	 115 	 11
102	 51 	 81
147	 141 	 67
72	 76 	 71
154	 165 	 47
214	 13 	 37
180	 25 	 46
192	 9 	 85
226	 89 	 30
56	 190 	 32
84	 12 	 100
193	 149 	 20
27	 135 	 95
207	 149 	 80
83	 114 	 78
91	 52 	 65
17	 34 	 99
6	 91 	 26
115	 227 	 62
121	 182 	 96
