238	 257 	 81
8	 96 	 87
299	 274 	 98
312	 141 	 5
162	 153 	 51
315	 163 	 88
304	 82 	 91
274	 73 	 40
46	 83 	 63
299	 23 	 35
37	 219 	 36
15	 111 	 20
75	 241 	 96
90	 24 	 88
5	 230 	 41
158	 45 	 45
75	 290 	 50
111	 157 	 85
45	 169 	 64
163	 255 	 19
200	 290 	 76
74	 201 	 62
172	 87 	 46
176	 300 	 34
25	 189 	 47
82	 48 	 50
181	 10 	 25
137	 136 	 73
299	 75 	 53
100	 68 	 90
148	 18 	 87
292	 159 	 75
143	 263 	 69
26	 302 	 25
184	 194 	 47
270	 32 	 31
283	 203 	 83
297	 17 	 53
8	 168 	 72
82	 308 	 84
301	 69 	 54
99	 80 	 44
245	 1 	 71
290	 88 	 64
66	 295 	 57
144	 88 	 67
301	 232 	 22
100	 69 	 64
274	 167 	 63
33	 80 	 96
91	 317 	 13
314	 133 	 8
128	 91 	 82
146	 314 	 86
146	 166 	 52
108	 147 	 59
173	 151 	 81
84	 105 	 29
264	 165 	 21
43	 299 	 10
77	 253 	 44
15	 30 	 53
19	 182 	 23
171	 159 	 14
14	 272 	 8
237	 68 	 35
129	 221 	 22
217	 43 	 27
226	 302 	 60
278	 182 	 34
47	 200 	 13
42	 64 	 13
145	 258 	 56
220	 225 	 80
252	 193 	 46
93	 92 	 88
198	 26 	 52
208	 253 	 58
77	 185 	 21
185	 58 	 76
56	 308 	 95
267	 188 	 40
48	 312 	 24
56	 174 	 27
85	 219 	 60
300	 94 	 35
129	 49 	 2
250	 106 	 83
305	 245 	 72
25	 146 	 91
245	 128 	 73
74	 154 	 7
204	 291 	 78
110	 138 	 5
82	 262 	 60
168	 2 	 64
271	 35 	 55
179	 151 	 74
61	 120 	 88
261	 94 	 95
288	 266 	 58
282	 233 	 66
270	 317 	 6
277	 99 	 13
107	 265 	 43
244	 81 	 47
77	 116 	 45
247	 211 	 91
13	 73 	 38
193	 205 	 52
86	 109 	 86
291	 285 	 3
43	 161 	 95
80	 280 	 92
57	 119 	 30
74	 119 	 31
35	 207 	 71
155	 44 	 91
284	 39 	 18
104	 155 	 61
222	 316 	 6
315	 33 	 40
183	 317 	 89
298	 308 	 62
296	 96 	 74
123	 58 	 32
274	 191 	 53
256	 190 	 39
250	 23 	 54
49	 300 	 38
159	 41 	 15
197	 118 	 8
233	 150 	 53
84	 12 	 39
240	 214 	 69
194	 58 	 15
82	 104 	 76
45	 85 	 52
111	 261 	 69
191	 207 	 9
315	 277 	 39
98	 104 	 1
159	 191 	 51
159	 100 	 87
144	 93 	 35
243	 135 	 1
262	 292 	 78
175	 182 	 40
273	 20 	 47
99	 142 	 19
21	 103 	 51
115	 113 	 100
84	 265 	 85
2	 297 	 23
29	 64 	 22
298	 215 	 76
121	 16 	 30
137	 261 	 82
231	 251 	 93
227	 172 	 5
286	 297 	 1
305	 46 	 26
165	 134 	 57
266	 75 	 3
204	 227 	 60
185	 111 	 33
281	 132 	 52
277	 69 	 67
24	 14 	 35
262	 310 	 11
32	 94 	 89
280	 56 	 38
39	 56 	 83
10	 173 	 46
283	 145 	 86
312	 201 	 50
29	 203 	 71
183	 213 	 90
99	 144 	 24
314	 127 	 74
204	 153 	 52
169	 115 	 18
24	 296 	 46
260	 164 	 58
9	 23 	 34
265	 129 	 61
298	 268 	 71
40	 308 	 14
216	 254 	 72
36	 161 	 92
102	 45 	 25
190	 308 	 44
250	 315 	 12
86	 253 	 51
92	 307 	 78
48	 181 	 82
33	 180 	 64
283	 24 	 57
89	 275 	 62
137	 302 	 100
294	 81 	 20
130	 267 	 85
206	 250 	 61
74	 93 	 46
77	 210 	 33
229	 115 	 55
291	 76 	 87
292	 185 	 98
202	 306 	 10
176	 241 	 88
272	 1 	 72
299	 200 	 85
59	 301 	 21
28	 178 	 34
38	 182 	 9
265	 139 	 6
34	 225 	 96
250	 39 	 13
280	 54 	 76
258	 21 	 74
16	 222 	 33
251	 149 	 89
98	 77 	 27
55	 185 	 50
301	 163 	 90
6	 190 	 60
76	 307 	 16
284	 251 	 46
296	 254 	 53
65	 247 	 3
283	 216 	 72
227	 256 	 60
266	 312 	 19
217	 284 	 2
24	 303 	 49
236	 11 	 61
118	 75 	 59
77	 234 	 47
10	 191 	 76
251	 105 	 18
105	 315 	 17
86	 95 	 67
171	 295 	 67
16	 135 	 89
130	 233 	 28
80	 237 	 43
25	 23 	 43
315	 18 	 96
38	 25 	 1
120	 5 	 48
20	 80 	 26
195	 59 	 54
47	 28 	 17
126	 274 	 90
144	 84 	 3
64	 216 	 37
194	 203 	 24
103	 214 	 46
188	 225 	 93
13	 152 	 64
254	 160 	 83
204	 109 	 26
202	 177 	 81
53	 146 	 42
251	 318 	 71
121	 237 	 1
283	 109 	 30
285	 23 	 79
184	 21 	 95
192	 270 	 71
288	 36 	 39
206	 310 	 14
268	 280 	 40
306	 66 	 70
44	 141 	 68
304	 246 	 70
9	 300 	 15
267	 259 	 10
219	 201 	 9
117	 179 	 100
9	 263 	 67
244	 309 	 42
259	 40 	 20
135	 240 	 13
67	 313 	 27
136	 79 	 39
313	 237 	 51
297	 75 	 64
257	 262 	 22
272	 87 	 72
319	 177 	 5
139	 214 	 99
234	 266 	 49
103	 28 	 71
78	 98 	 13
22	 248 	 91
149	 220 	 70
40	 157 	 95
195	 208 	 91
17	 18 	 96
26	 215 	 18
319	 315 	 63
131	 287 	 23
125	 257 	 69
195	 51 	 15
67	 48 	 81
22	 96 	 80
289	 213 	 12
191	 135 	 95
133	 162 	 91
161	 90 	 66
200	 2 	 2
88	 228 	 95
293	 78 	 10
254	 260 	 34
96	 46 	 46
108	 162 	 41
5	 123 	 67
135	 311 	 33
226	 164 	 43
29	 135 	 16
62	 292 	 11
100	 220 	 62
209	 213 	 18
159	 222 	 81
186	 276 	 70
33	 223 	 92
141	 89 	 65
12	 52 	 94
174	 132 	 3
187	 109 	 33
53	 23 	 4
128	 47 	 36
9	 201 	 18
45	 60 	 69
59	 273 	 53
156	 258 	 98
248	 281 	 62
83	 225 	 81
191	 47 	 27
213	 33 	 80
282	 130 	 33
102	 284 	 66
314	 52 	 35
259	 174 	 9
30	 278 	 9
145	 133 	 57
122	 64 	 47
128	 112 	 1
72	 16 	 31
263	 46 	 36
79	 281 	 98
88	 87 	 18
56	 88 	 43
260	 285 	 50
227	 107 	 51
34	 135 	 77
296	 289 	 81
28	 313 	 3
177	 308 	 73
232	 250 	 43
141	 161 	 86
106	 302 	 30
151	 281 	 31
177	 125 	 29
181	 8 	 88
129	 116 	 80
117	 174 	 49
73	 145 	 97
224	 85 	 11
119	 61 	 65
209	 51 	 95
155	 62 	 57
168	 63 	 4
86	 227 	 57
319	 19 	 17
263	 276 	 85
289	 157 	 70
265	 250 	 87
318	 277 	 43
151	 140 	 92
301	 212 	 78
70	 170 	 13
90	 198 	 37
253	 105 	 63
146	 114 	 87
258	 161 	 68
314	 300 	 29
209	 190 	 10
253	 181 	 55
213	 104 	 53
82	 65 	 71
56	 115 	 71
304	 262 	 12
287	 3 	 8
134	 200 	 70
233	 293 	 80
12	 139 	 82
162	 70 	 52
230	 314 	 21
89	 163 	 7
248	 39 	 100
143	 289 	 72
2	 276 	 65
85	 51 	 16
248	 241 	 34
239	 100 	 80
0	 85 	 13
97	 195 	 19
285	 85 	 98
73	 33 	 39
106	 76 	 90
32	 225 	 62
86	 124 	 13
230	 7 	 7
110	 275 	 16
16	 39 	 9
85	 182 	 3
81	 109 	 93
59	 251 	 44
313	 189 	 84
265	 281 	 98
39	 203 	 18
5	 59 	 36
119	 266 	 49
109	 23 	 88
49	 296 	 99
236	 257 	 75
94	 93 	 10
63	 270 	 100
108	 99 	 45
149	 136 	 54
230	 69 	 41
238	 80 	 46
91	 97 	 49
266	 285 	 11
58	 188 	 43
289	 254 	 41
14	 84 	 6
265	 166 	 35
281	 124 	 58
243	 96 	 36
96	 66 	 66
45	 281 	 44
292	 43 	 35
29	 294 	 32
150	 258 	 58
135	 112 	 75
95	 185 	 94
314	 197 	 61
294	 187 	 80
293	 263 	 60
276	 191 	 42
46	 117 	 39
30	 28 	 99
240	 266 	 86
63	 284 	 36
313	 122 	 30
50	 183 	 14
259	 12 	 4
235	 149 	 7
201	 203 	 33
268	 147 	 48
127	 237 	 6
275	 241 	 35
43	 111 	 68
290	 49 	 88
291	 266 	 79
117	 260 	 71
218	 85 	 65
252	 20 	 67
78	 183 	 84
29	 63 	 71
114	 41 	 73
212	 306 	 2
179	 21 	 97
246	 283 	 98
48	 105 	 50
26	 260 	 34
57	 70 	 2
179	 267 	 47
201	 54 	 66
232	 105 	 93
155	 176 	 33
268	 317 	 30
207	 162 	 33
212	 90 	 91
132	 103 	 62
43	 280 	 9
83	 290 	 28
279	 262 	 77
290	 318 	 11
275	 211 	 31
253	 293 	 94
58	 248 	 40
119	 165 	 94
117	 312 	 45
282	 84 	 31
268	 46 	 97
234	 36 	 43
15	 168 	 60
279	 59 	 75
264	 175 	 56
165	 122 	 2
35	 52 	 82
149	 69 	 32
131	 129 	 94
10	 266 	 1
275	 136 	 16
306	 15 	 47
301	 236 	 64
223	 170 	 34
249	 143 	 15
219	 95 	 5
210	 153 	 12
89	 30 	 59
287	 201 	 98
209	 266 	 92
237	 14 	 50
73	 105 	 49
233	 1 	 36
210	 227 	 43
235	 67 	 56
198	 24 	 54
248	 16 	 10
248	 44 	 55
315	 135 	 34
113	 143 	 10
146	 12 	 75
146	 276 	 3
185	 212 	 92
164	 27 	 13
177	 8 	 45
226	 15 	 94
228	 71 	 60
265	 299 	 51
185	 86 	 63
218	 190 	 50
179	 52 	 99
51	 288 	 12
273	 122 	 49
39	 100 	 57
67	 309 	 7
4	 239 	 57
46	 165 	 100
306	 114 	 64
293	 197 	 26
89	 263 	 26
94	 27 	 63
269	 183 	 50
200	 169 	 97
179	 89 	 82
217	 140 	 65
48	 8 	 50
50	 259 	 63
55	 300 	 15
99	 89 	 44
266	 107 	 10
244	 103 	 32
249	 256 	 67
11	 270 	 20
19	 224 	 59
103	 261 	 34
228	 152 	 28
311	 164 	 32
200	 241 	 67
214	 128 	 63
132	 203 	 42
127	 24 	 78
81	 197 	 99
251	 89 	 51
255	 221 	 14
15	 124 	 1
144	 271 	 1
286	 215 	 79
279	 153 	 4
85	 152 	 20
113	 293 	 75
209	 158 	 34
225	 237 	 26
93	 57 	 49
311	 24 	 69
219	 222 	 11
0	 67 	 80
18	 82 	 3
102	 11 	 91
36	 315 	 91
250	 45 	 48
151	 32 	 100
212	 231 	 50
167	 66 	 68
266	 195 	 87
268	 76 	 29
123	 1 	 52
2	 214 	 31
153	 292 	 27
209	 135 	 91
285	 37 	 2
110	 144 	 42
33	 177 	 66
73	 247 	 6
110	 295 	 62
85	 234 	 32
141	 35 	 27
70	 115 	 40
180	 136 	 30
89	 254 	 97
167	 39 	 96
190	 18 	 84
241	 263 	 75
36	 107 	 49
116	 250 	 80
2	 43 	 12
10	 183 	 61
303	 99 	 32
136	 154 	 77
38	 23 	 8
148	 313 	 50
296	 142 	 8
13	 173 	 72
140	 11 	 83
72	 309 	 81
66	 47 	 38
87	 178 	 15
141	 137 	 66
113	 23 	 73
215	 258 	 97
70	 144 	 84
267	 105 	 67
227	 222 	 58
128	 4 	 36
290	 14 	 33
212	 277 	 48
247	 121 	 28
94	 236 	 66
156	 316 	 68
260	 76 	 6
18	 108 	 81
24	 219 	 68
259	 11 	 27
302	 279 	 52
210	 26 	 76
173	 174 	 61
195	 305 	 10
143	 36 	 15
215	 36 	 39
271	 64 	 33
190	 31 	 20
196	 194 	 54
104	 177 	 56
109	 54 	 60
195	 259 	 3
273	 238 	 1
75	 47 	 72
139	 278 	 96
263	 108 	 76
81	 111 	 19
239	 261 	 87
37	 145 	 66
155	 183 	 2
177	 114 	 40
115	 225 	 24
152	 66 	 77
259	 291 	 98
278	 296 	 60
223	 47 	 60
303	 169 	 88
187	 165 	 19
24	 225 	 74
267	 195 	 53
57	 32 	 28
288	 132 	 51
101	 6 	 36
173	 137 	 97
101	 151 	 72
315	 205 	 1
139	 297 	 56
95	 137 	 30
287	 271 	 77
108	 268 	 77
231	 253 	 42
285	 308 	 41
111	 133 	 41
166	 238 	 89
29	 141 	 34
75	 226 	 46
255	 304 	 60
214	 125 	 73
25	 316 	 28
318	 161 	 66
121	 92 	 41
213	 217 	 17
63	 167 	 26
281	 212 	 7
189	 89 	 97
259	 279 	 1
301	 192 	 14
212	 150 	 27
232	 192 	 14
37	 314 	 29
180	 319 	 25
184	 241 	 96
98	 165 	 10
319	 135 	 62
34	 48 	 4
136	 54 	 31
192	 182 	 62
150	 288 	 42
88	 265 	 1
299	 276 	 92
173	 315 	 56
83	 70 	 59
21	 246 	 87
202	 295 	 12
122	 147 	 86
9	 73 	 46
203	 226 	 93
119	 233 	 88
235	 243 	 10
270	 269 	 61
111	 48 	 53
252	 231 	 57
119	 81 	 11
266	 25 	 97
141	 183 	 9
34	 123 	 76
308	 141 	 17
209	 217 	 30
71	 53 	 70
177	 95 	 40
149	 186 	 68
319	 45 	 79
301	 66 	 75
83	 226 	 22
188	 10 	 5
40	 12 	 74
181	 143 	 39
14	 114 	 77
17	 105 	 21
71	 98 	 47
162	 35 	 55
221	 34 	 34
307	 245 	 90
140	 68 	 96
162	 188 	 27
69	 283 	 49
75	 64 	 12
53	 69 	 86
161	 219 	 32
191	 244 	 1
151	 187 	 16
222	 290 	 46
231	 2 	 37
187	 36 	 12
287	 269 	 39
194	 277 	 78
225	 156 	 80
108	 129 	 23
233	 167 	 56
129	 238 	 57
220	 75 	 44
260	 115 	 84
118	 67 	 23
1	 276 	 15
228	 78 	 76
74	 171 	 100
239	 278 	 69
164	 41 	 82
54	 310 	 50
139	 212 	 44
191	 22 	 19
245	 263 	 38
170	 161 	 93
161	 119 	 30
300	 208 	 64
297	 241 	 35
229	 163 	 53
282	 298 	 10
307	 202 	 9
189	 131 	 57
271	 264 	 69
305	 138 	 18
247	 179 	 84
6	 253 	 15
137	 270 	 49
102	 62 	 96
261	 141 	 97
48	 245 	 24
133	 132 	 64
90	 268 	 27
96	 84 	 95
291	 104 	 66
249	 46 	 99
285	 254 	 19
167	 226 	 57
170	 6 	 83
295	 94 	 84
176	 119 	 54
150	 78 	 51
148	 284 	 30
229	 294 	 61
38	 211 	 79
279	 109 	 4
170	 91 	 25
268	 83 	 25
293	 91 	 4
241	 127 	 53
184	 274 	 100
169	 124 	 4
220	 178 	 20
98	 303 	 52
29	 14 	 35
14	 209 	 97
288	 268 	 90
102	 9 	 9
225	 16 	 36
289	 16 	 73
108	 85 	 41
237	 227 	 41
215	 77 	 35
197	 319 	 57
286	 223 	 28
312	 209 	 5
181	 34 	 93
239	 282 	 24
43	 7 	 76
247	 219 	 37
167	 110 	 94
176	 133 	 22
221	 4 	 67
244	 143 	 93
113	 207 	 78
290	 310 	 84
259	 7 	 39
303	 48 	 34
55	 2 	 62
54	 314 	 29
183	 150 	 76
1	 216 	 30
84	 46 	 72
115	 276 	 81
208	 249 	 86
118	 273 	 86
223	 206 	 32
299	 1 	 40
146	 299 	 30
0	 309 	 16
185	 260 	 25
79	 303 	 81
160	 213 	 90
290	 21 	 68
95	 299 	 43
134	 187 	 23
130	 303 	 23
274	 43 	 58
301	 129 	 22
236	 28 	 91
176	 166 	 63
205	 36 	 28
13	 242 	 91
223	 124 	 87
116	 40 	 12
265	 143 	 70
192	 147 	 2
273	 281 	 19
66	 51 	 84
273	 230 	 47
237	 132 	 92
288	 240 	 58
42	 188 	 53
280	 298 	 94
153	 157 	 37
71	 265 	 96
152	 172 	 50
233	 252 	 9
188	 102 	 25
274	 171 	 29
191	 140 	 74
42	 61 	 56
73	 291 	 50
125	 309 	 64
218	 0 	 60
124	 150 	 21
53	 35 	 77
316	 144 	 97
172	 284 	 100
81	 115 	 82
279	 112 	 53
184	 242 	 92
209	 110 	 94
74	 50 	 84
242	 107 	 16
66	 18 	 11
89	 286 	 20
92	 168 	 79
179	 268 	 94
264	 236 	 49
72	 188 	 53
247	 31 	 90
30	 23 	 31
150	 290 	 65
219	 32 	 67
218	 191 	 5
76	 102 	 40
192	 124 	 20
172	 4 	 96
308	 207 	 56
27	 201 	 20
95	 285 	 98
107	 185 	 45
218	 139 	 45
114	 282 	 27
21	 208 	 4
13	 53 	 6
244	 13 	 88
92	 156 	 99
218	 247 	 85
313	 314 	 2
116	 80 	 6
225	 201 	 3
171	 58 	 6
65	 43 	 22
29	 293 	 64
55	 190 	 44
55	 176 	 94
156	 168 	 12
213	 23 	 18
303	 291 	 58
246	 282 	 48
240	 153 	 54
128	 73 	 24
52	 208 	 55
203	 229 	 71
236	 219 	 43
230	 122 	 55
300	 39 	 69
207	 72 	 43
71	 176 	 49
18	 279 	 47
40	 284 	 26
6	 214 	 49
223	 45 	 95
131	 260 	 91
98	 50 	 52
250	 304 	 27
118	 158 	 61
14	 67 	 2
187	 71 	 71
310	 283 	 93
225	 122 	 98
112	 192 	 81
249	 41 	 66
266	 17 	 99
102	 44 	 10
70	 127 	 9
77	 200 	 15
152	 82 	 8
239	 125 	 32
212	 226 	 42
258	 62 	 18
236	 145 	 38
129	 280 	 41
51	 71 	 88
56	 217 	 8
164	 259 	 3
269	 283 	 25
164	 202 	 61
305	 102 	 97
144	 69 	 39
218	 50 	 41
129	 311 	 43
223	 158 	 16
17	 184 	 87
2	 207 	 98
282	 73 	 99
199	 79 	 41
4	 85 	 22
106	 305 	 97
184	 131 	 38
204	 230 	 87
3	 265 	 66
62	 145 	 12
268	 200 	 23
38	 202 	 23
28	 141 	 57
221	 118 	 59
176	 265 	 2
254	 104 	 69
269	 48 	 60
57	 231 	 51
222	 287 	 4
23	 264 	 78
175	 300 	 32
59	 51 	 71
74	 140 	 62
293	 230 	 2
74	 38 	 55
122	 192 	 20
27	 88 	 2
237	 290 	 78
203	 106 	 69
273	 186 	 79
274	 130 	 51
28	 137 	 28
143	 302 	 56
104	 175 	 16
133	 26 	 100
269	 281 	 22
179	 58 	 57
275	 304 	 57
165	 126 	 52
266	 221 	 5
72	 4 	 52
177	 225 	 94
304	 99 	 41
190	 293 	 39
86	 214 	 17
203	 77 	 16
68	 46 	 71
38	 97 	 42
241	 294 	 28
215	 75 	 93
125	 200 	 78
52	 230 	 26
134	 157 	 25
51	 95 	 11
156	 131 	 10
138	 94 	 45
196	 314 	 97
105	 9 	 21
267	 138 	 18
68	 268 	 82
79	 181 	 17
250	 148 	 76
85	 271 	 87
310	 191 	 100
2	 99 	 36
138	 197 	 73
134	 249 	 23
90	 227 	 39
155	 16 	 91
215	 267 	 62
98	 170 	 45
191	 79 	 83
14	 6 	 67
60	 264 	 87
89	 258 	 74
120	 6 	 88
317	 176 	 71
289	 228 	 95
67	 3 	 92
214	 199 	 74
225	 7 	 90
232	 171 	 11
313	 308 	 78
292	 29 	 31
179	 305 	 71
260	 137 	 99
298	 40 	 69
316	 117 	 77
44	 249 	 27
212	 267 	 79
212	 283 	 78
115	 2 	 27
12	 123 	 83
174	 72 	 19
152	 222 	 84
276	 277 	 3
48	 196 	 6
207	 44 	 46
32	 119 	 18
192	 1 	 89
200	 50 	 34
141	 64 	 39
275	 26 	 28
99	 81 	 47
214	 187 	 98
236	 192 	 85
293	 14 	 54
29	 2 	 100
316	 135 	 30
49	 120 	 53
247	 135 	 50
258	 144 	 66
203	 86 	 99
56	 52 	 77
306	 19 	 36
231	 87 	 43
268	 173 	 4
285	 173 	 15
97	 52 	 58
259	 230 	 38
44	 261 	 86
115	 15 	 7
37	 69 	 13
91	 7 	 51
137	 264 	 54
238	 126 	 37
264	 31 	 45
148	 109 	 68
129	 85 	 20
159	 33 	 6
68	 234 	 39
15	 288 	 42
271	 72 	 84
65	 307 	 20
60	 54 	 57
127	 125 	 52
305	 235 	 70
10	 271 	 77
227	 170 	 10
167	 160 	 82
207	 160 	 60
102	 316 	 57
293	 58 	 40
99	 23 	 52
185	 266 	 75
100	 149 	 90
64	 207 	 50
87	 271 	 31
262	 86 	 17
71	 43 	 16
12	 38 	 6
124	 207 	 100
63	 131 	 13
289	 319 	 68
152	 0 	 79
162	 58 	 1
163	 188 	 40
43	 208 	 97
309	 57 	 26
116	 156 	 69
61	 262 	 64
25	 141 	 46
171	 69 	 30
236	 255 	 96
314	 224 	 22
189	 208 	 15
278	 77 	 33
4	 148 	 17
17	 123 	 75
267	 311 	 74
152	 303 	 61
265	 47 	 93
111	 314 	 43
77	 282 	 11
311	 304 	 39
9	 192 	 1
146	 226 	 73
244	 82 	 39
170	 287 	 78
199	 13 	 44
34	 234 	 18
289	 208 	 62
237	 295 	 83
80	 6 	 36
64	 204 	 22
127	 101 	 55
288	 65 	 65
198	 262 	 9
188	 233 	 99
89	 8 	 76
227	 9 	 23
271	 164 	 69
16	 11 	 99
101	 76 	 18
189	 74 	 61
153	 98 	 53
80	 68 	 20
291	 31 	 6
286	 27 	 3
56	 35 	 100
237	 134 	 77
124	 34 	 81
274	 142 	 27
168	 50 	 39
6	 128 	 84
182	 170 	 97
80	 189 	 97
271	 115 	 45
99	 200 	 86
35	 71 	 36
199	 150 	 8
240	 41 	 80
307	 254 	 71
127	 219 	 88
294	 38 	 44
164	 85 	 48
255	 270 	 59
239	 285 	 16
203	 104 	 49
145	 180 	 58
101	 46 	 48
116	 294 	 58
46	 190 	 45
269	 278 	 100
100	 16 	 85
150	 91 	 61
84	 223 	 2
35	 313 	 7
104	 195 	 2
234	 163 	 81
156	 298 	 23
296	 157 	 52
41	 188 	 8
313	 198 	 57
34	 293 	 21
267	 180 	 43
301	 92 	 75
309	 56 	 32
247	 267 	 48
286	 106 	 49
241	 5 	 79
217	 98 	 20
45	 315 	 86
281	 9 	 53
239	 151 	 92
197	 41 	 71
76	 203 	 18
250	 211 	 38
315	 206 	 77
103	 204 	 54
312	 298 	 78
57	 204 	 46
31	 22 	 19
110	 188 	 66
95	 150 	 79
300	 8 	 30
261	 13 	 85
97	 20 	 76
253	 306 	 49
134	 306 	 92
71	 82 	 7
262	 85 	 37
301	 103 	 29
267	 46 	 25
33	 146 	 4
199	 253 	 19
232	 124 	 45
9	 260 	 45
225	 277 	 24
212	 170 	 47
95	 1 	 100
31	 249 	 11
235	 175 	 82
229	 282 	 15
40	 174 	 90
54	 27 	 94
282	 319 	 84
281	 252 	 94
92	 248 	 79
167	 137 	 76
247	 232 	 96
261	 217 	 33
170	 26 	 53
85	 253 	 84
16	 87 	 31
120	 37 	 97
210	 193 	 22
256	 185 	 19
121	 197 	 69
252	 181 	 50
42	 171 	 88
116	 281 	 66
188	 14 	 100
170	 169 	 78
125	 57 	 2
93	 290 	 71
70	 316 	 36
46	 244 	 6
204	 286 	 6
267	 89 	 29
296	 298 	 62
317	 10 	 8
60	 176 	 39
164	 99 	 29
160	 317 	 31
185	 248 	 74
284	 28 	 24
48	 202 	 79
65	 135 	 36
182	 302 	 82
162	 224 	 13
58	 43 	 60
32	 159 	 72
140	 135 	 75
35	 305 	 40
252	 279 	 68
302	 273 	 26
22	 309 	 90
253	 167 	 85
304	 157 	 31
276	 100 	 71
73	 246 	 32
294	 275 	 9
277	 285 	 64
240	 272 	 65
135	 269 	 47
90	 225 	 33
85	 148 	 38
300	 105 	 81
107	 124 	 87
120	 112 	 29
12	 142 	 67
267	 193 	 7
138	 23 	 55
154	 123 	 99
268	 302 	 30
313	 241 	 32
233	 94 	 73
23	 127 	 86
266	 128 	 3
171	 145 	 56
222	 174 	 66
101	 184 	 51
175	 18 	 24
61	 168 	 1
257	 64 	 53
4	 236 	 66
242	 81 	 42
257	 319 	 30
200	 19 	 26
294	 14 	 88
167	 290 	 94
198	 129 	 68
43	 295 	 25
134	 152 	 55
172	 48 	 38
111	 26 	 2
125	 282 	 64
135	 7 	 91
295	 62 	 43
301	 255 	 19
178	 62 	 50
23	 178 	 40
206	 14 	 43
131	 220 	 25
251	 195 	 9
209	 319 	 56
269	 17 	 73
22	 158 	 95
131	 258 	 11
215	 292 	 38
154	 274 	 12
72	 156 	 8
130	 245 	 51
114	 232 	 2
4	 38 	 66
219	 49 	 78
222	 311 	 38
265	 270 	 88
7	 40 	 99
110	 168 	 88
280	 35 	 88
174	 287 	 31
16	 13 	 36
181	 136 	 68
194	 168 	 90
42	 125 	 3
195	 150 	 56
245	 152 	 67
277	 64 	 23
268	 308 	 59
252	 317 	 32
70	 0 	 30
31	 287 	 6
64	 148 	 26
265	 48 	 25
170	 222 	 9
3	 294 	 90
106	 77 	 32
113	 73 	 88
288	 23 	 30
297	 174 	 77
104	 268 	 67
202	 103 	 61
100	 83 	 40
229	 97 	 17
178	 24 	 20
311	 68 	 17
129	 79 	 4
286	 109 	 52
265	 45 	 52
207	 238 	 45
276	 234 	 68
288	 233 	 5
218	 308 	 59
135	 126 	 50
270	 92 	 50
203	 272 	 79
80	 142 	 88
142	 130 	 66
233	 53 	 68
207	 166 	 86
86	 64 	 29
16	 316 	 86
258	 230 	 66
288	 137 	 60
89	 115 	 67
27	 111 	 62
276	 161 	 99
93	 244 	 29
240	 17 	 93
214	 231 	 34
280	 241 	 19
257	 255 	 18
288	 120 	 26
56	 223 	 94
307	 160 	 19
84	 167 	 83
72	 216 	 37
67	 113 	 73
54	 115 	 15
43	 286 	 47
131	 113 	 40
197	 278 	 41
116	 106 	 54
77	 41 	 44
28	 225 	 59
304	 212 	 26
135	 294 	 68
282	 147 	 67
176	 285 	 42
176	 196 	 36
82	 212 	 100
93	 96 	 97
22	 235 	 5
316	 277 	 85
310	 213 	 14
11	 254 	 7
209	 13 	 72
232	 74 	 20
104	 53 	 26
109	 315 	 31
202	 190 	 50
130	 45 	 99
228	 304 	 79
210	 307 	 39
283	 309 	 57
218	 178 	 99
253	 213 	 3
126	 61 	 9
302	 310 	 95
280	 262 	 61
276	 98 	 51
3	 28 	 60
295	 220 	 24
275	 192 	 91
251	 176 	 85
111	 313 	 14
84	 78 	 31
208	 306 	 89
196	 122 	 4
113	 252 	 23
185	 134 	 89
293	 237 	 14
0	 10 	 44
41	 144 	 1
223	 284 	 36
101	 171 	 6
6	 47 	 99
214	 44 	 64
246	 165 	 44
102	 237 	 80
262	 74 	 72
223	 115 	 7
238	 260 	 28
114	 233 	 43
300	 19 	 65
262	 4 	 36
30	 1 	 3
271	 260 	 16
126	 117 	 62
246	 271 	 64
176	 124 	 16
45	 260 	 43
265	 199 	 20
44	 42 	 91
26	 142 	 2
157	 211 	 20
286	 243 	 54
237	 147 	 63
102	 231 	 56
115	 213 	 96
256	 9 	 15
188	 91 	 34
177	 243 	 50
114	 106 	 28
87	 259 	 36
182	 318 	 21
49	 206 	 49
139	 295 	 59
304	 135 	 17
80	 51 	 74
36	 110 	 48
272	 59 	 71
315	 262 	 3
154	 78 	 46
213	 231 	 58
194	 198 	 54
117	 180 	 35
196	 95 	 60
285	 2 	 29
220	 301 	 66
157	 71 	 61
226	 41 	 92
271	 41 	 67
21	 192 	 46
133	 293 	 37
246	 80 	 91
131	 181 	 40
269	 272 	 62
95	 72 	 73
97	 19 	 14
138	 41 	 89
107	 163 	 1
196	 104 	 61
76	 249 	 17
163	 195 	 8
173	 35 	 58
164	 309 	 64
24	 23 	 18
142	 313 	 84
26	 78 	 54
261	 24 	 96
78	 219 	 70
254	 112 	 78
59	 90 	 39
91	 224 	 44
82	 315 	 4
127	 246 	 88
116	 100 	 20
64	 149 	 83
20	 149 	 87
303	 193 	 65
208	 91 	 87
313	 167 	 11
100	 287 	 5
274	 94 	 25
85	 213 	 63
26	 120 	 15
110	 149 	 73
300	 281 	 94
133	 20 	 7
105	 219 	 74
109	 295 	 32
219	 38 	 98
249	 4 	 94
40	 104 	 38
180	 192 	 75
246	 57 	 40
220	 177 	 1
163	 225 	 100
261	 165 	 64
299	 111 	 90
