85	 398 	 23
294	 211 	 13
78	 86 	 70
335	 34 	 55
57	 164 	 16
133	 233 	 2
202	 385 	 87
108	 368 	 59
91	 178 	 24
78	 205 	 88
268	 203 	 69
178	 282 	 39
12	 283 	 39
235	 112 	 55
358	 398 	 67
296	 136 	 32
115	 370 	 95
372	 23 	 23
51	 238 	 76
246	 114 	 27
8	 164 	 54
372	 20 	 77
351	 107 	 10
174	 223 	 91
168	 239 	 45
90	 84 	 73
203	 398 	 24
78	 234 	 69
1	 59 	 14
343	 3 	 51
337	 67 	 33
260	 24 	 26
318	 277 	 59
31	 315 	 84
108	 288 	 5
254	 27 	 24
179	 137 	 61
210	 71 	 91
252	 78 	 95
324	 148 	 55
174	 256 	 64
127	 369 	 93
74	 174 	 100
119	 316 	 49
185	 14 	 61
29	 130 	 70
66	 45 	 75
303	 33 	 47
147	 21 	 68
382	 131 	 97
100	 116 	 1
243	 240 	 58
309	 169 	 8
299	 205 	 10
162	 361 	 71
118	 217 	 35
238	 82 	 23
330	 339 	 18
367	 196 	 34
98	 211 	 15
315	 312 	 14
309	 268 	 34
320	 168 	 2
321	 291 	 86
221	 176 	 87
113	 75 	 92
55	 58 	 26
334	 128 	 8
257	 189 	 5
396	 187 	 82
181	 180 	 66
377	 207 	 52
195	 249 	 82
172	 210 	 96
390	 242 	 98
72	 338 	 68
291	 82 	 12
151	 302 	 89
157	 193 	 71
107	 211 	 61
109	 196 	 42
84	 330 	 24
122	 53 	 28
189	 211 	 9
121	 319 	 15
32	 315 	 61
151	 192 	 51
250	 60 	 27
252	 3 	 100
222	 265 	 13
277	 378 	 83
111	 319 	 30
380	 265 	 29
64	 69 	 70
334	 203 	 11
230	 189 	 28
97	 304 	 93
61	 178 	 4
145	 304 	 60
352	 58 	 19
348	 129 	 3
174	 60 	 35
6	 47 	 52
217	 17 	 45
169	 383 	 44
115	 268 	 26
282	 279 	 68
190	 159 	 12
246	 351 	 71
364	 268 	 63
177	 135 	 64
98	 76 	 34
284	 127 	 54
344	 151 	 57
266	 225 	 92
287	 62 	 19
263	 80 	 41
271	 153 	 94
200	 266 	 37
354	 138 	 51
194	 372 	 39
293	 305 	 56
343	 368 	 40
142	 222 	 10
149	 96 	 65
188	 76 	 2
172	 12 	 25
39	 211 	 52
84	 102 	 96
298	 178 	 22
127	 399 	 56
95	 333 	 66
340	 146 	 95
371	 268 	 90
83	 57 	 49
318	 29 	 78
10	 145 	 80
282	 29 	 83
342	 312 	 70
281	 75 	 26
4	 209 	 1
362	 115 	 62
79	 22 	 69
70	 362 	 8
120	 214 	 70
194	 6 	 14
142	 7 	 25
268	 79 	 61
81	 282 	 97
87	 268 	 32
186	 330 	 61
21	 58 	 7
323	 286 	 75
211	 17 	 13
188	 68 	 92
148	 220 	 43
177	 27 	 45
54	 212 	 25
284	 333 	 48
250	 128 	 7
199	 118 	 12
221	 27 	 84
296	 57 	 57
143	 32 	 80
95	 274 	 65
6	 61 	 14
38	 16 	 56
166	 294 	 4
352	 39 	 56
55	 293 	 3
111	 343 	 87
372	 133 	 46
314	 166 	 48
20	 369 	 40
49	 299 	 47
79	 241 	 69
282	 14 	 60
350	 250 	 19
231	 23 	 13
397	 223 	 34
170	 179 	 11
377	 235 	 81
242	 136 	 97
139	 279 	 72
62	 335 	 65
260	 100 	 58
197	 278 	 88
336	 317 	 50
113	 373 	 68
38	 348 	 88
34	 256 	 23
2	 127 	 84
208	 373 	 26
108	 245 	 67
117	 211 	 28
224	 167 	 94
165	 321 	 85
296	 20 	 21
166	 224 	 49
366	 117 	 90
2	 220 	 30
27	 282 	 58
338	 276 	 63
335	 44 	 70
285	 287 	 39
383	 141 	 74
86	 60 	 25
169	 18 	 49
154	 341 	 87
16	 208 	 2
239	 340 	 33
360	 149 	 30
292	 135 	 27
77	 360 	 99
123	 348 	 54
366	 318 	 33
334	 160 	 42
2	 113 	 93
268	 275 	 63
389	 313 	 43
100	 157 	 88
383	 36 	 27
374	 156 	 35
326	 230 	 20
9	 134 	 20
34	 305 	 83
390	 310 	 25
193	 174 	 31
240	 204 	 7
185	 363 	 49
32	 329 	 45
120	 217 	 12
167	 339 	 100
82	 177 	 55
232	 7 	 64
329	 351 	 60
52	 230 	 50
26	 228 	 60
240	 375 	 12
390	 69 	 54
314	 222 	 18
287	 293 	 89
206	 29 	 20
89	 316 	 5
240	 386 	 6
27	 344 	 35
389	 261 	 55
92	 368 	 23
83	 240 	 30
88	 315 	 99
19	 377 	 46
392	 187 	 96
220	 133 	 8
308	 331 	 98
142	 224 	 11
333	 87 	 61
200	 199 	 39
256	 90 	 12
179	 252 	 59
168	 26 	 43
394	 92 	 63
378	 330 	 19
292	 223 	 100
210	 240 	 91
17	 210 	 57
229	 149 	 7
334	 386 	 11
41	 371 	 71
351	 393 	 41
127	 62 	 46
34	 170 	 20
389	 66 	 6
332	 108 	 15
259	 84 	 17
351	 51 	 64
74	 319 	 76
229	 318 	 22
158	 239 	 53
336	 20 	 58
389	 306 	 52
332	 23 	 89
139	 54 	 87
174	 152 	 89
18	 61 	 47
218	 211 	 8
225	 262 	 8
71	 39 	 16
257	 79 	 70
59	 271 	 99
43	 278 	 42
184	 6 	 3
249	 352 	 78
43	 128 	 38
201	 350 	 75
255	 23 	 45
69	 326 	 93
207	 322 	 61
377	 324 	 31
225	 116 	 87
376	 253 	 88
46	 211 	 20
289	 378 	 31
333	 372 	 68
242	 191 	 72
97	 92 	 77
396	 260 	 54
199	 22 	 81
190	 389 	 54
347	 248 	 32
157	 182 	 73
84	 138 	 99
369	 354 	 43
224	 151 	 12
235	 245 	 75
87	 393 	 35
78	 55 	 59
282	 155 	 88
167	 246 	 87
354	 320 	 89
115	 45 	 80
12	 128 	 13
340	 343 	 24
282	 284 	 16
76	 105 	 77
108	 252 	 62
33	 166 	 12
215	 116 	 85
244	 246 	 33
72	 341 	 35
292	 364 	 40
71	 256 	 62
217	 260 	 54
250	 207 	 75
347	 56 	 40
397	 216 	 17
131	 302 	 93
234	 172 	 64
116	 253 	 8
23	 199 	 12
139	 7 	 11
197	 262 	 76
291	 182 	 66
124	 283 	 51
371	 52 	 29
60	 180 	 89
35	 308 	 81
205	 333 	 80
319	 153 	 56
183	 52 	 96
178	 271 	 81
204	 352 	 15
143	 255 	 77
374	 361 	 23
204	 112 	 51
294	 255 	 83
194	 357 	 79
140	 183 	 84
13	 207 	 80
307	 214 	 31
57	 274 	 96
122	 55 	 5
80	 185 	 25
354	 339 	 64
188	 157 	 9
73	 333 	 46
3	 360 	 81
150	 396 	 34
367	 320 	 24
179	 235 	 36
390	 393 	 19
156	 218 	 21
14	 331 	 84
267	 339 	 11
259	 156 	 93
347	 140 	 98
144	 231 	 56
318	 185 	 10
140	 376 	 62
360	 175 	 54
162	 364 	 63
321	 135 	 97
339	 6 	 59
319	 90 	 46
93	 10 	 52
20	 288 	 75
174	 352 	 52
311	 286 	 47
260	 316 	 80
174	 287 	 69
277	 272 	 13
210	 19 	 36
292	 271 	 52
191	 38 	 26
225	 16 	 77
59	 302 	 46
207	 127 	 21
265	 136 	 21
117	 84 	 46
399	 198 	 28
207	 399 	 65
86	 120 	 21
92	 87 	 34
286	 59 	 59
375	 206 	 32
101	 71 	 39
84	 45 	 31
133	 116 	 95
192	 199 	 79
135	 104 	 29
385	 133 	 10
47	 298 	 66
327	 134 	 91
261	 33 	 1
241	 35 	 9
91	 314 	 77
313	 184 	 13
155	 348 	 43
118	 14 	 88
293	 341 	 41
117	 70 	 9
246	 188 	 91
74	 141 	 32
17	 132 	 60
196	 161 	 12
261	 107 	 18
337	 255 	 23
232	 179 	 84
248	 69 	 87
103	 130 	 72
112	 225 	 51
7	 38 	 82
39	 90 	 92
240	 46 	 43
244	 20 	 3
41	 228 	 75
244	 341 	 15
371	 76 	 50
284	 29 	 45
60	 129 	 39
27	 320 	 34
149	 352 	 68
75	 231 	 21
298	 200 	 91
347	 8 	 53
86	 249 	 5
294	 292 	 70
167	 248 	 44
184	 12 	 9
155	 63 	 69
245	 100 	 62
177	 109 	 89
17	 302 	 53
125	 36 	 16
301	 289 	 81
378	 352 	 2
108	 355 	 33
263	 48 	 70
140	 322 	 92
26	 134 	 45
159	 286 	 30
123	 306 	 16
399	 147 	 96
179	 70 	 53
277	 321 	 98
384	 200 	 94
95	 266 	 76
199	 132 	 68
65	 148 	 50
293	 247 	 10
186	 294 	 54
299	 81 	 33
172	 366 	 33
8	 177 	 13
316	 128 	 26
278	 395 	 55
171	 144 	 51
218	 279 	 17
375	 187 	 72
185	 370 	 61
367	 373 	 66
338	 162 	 27
120	 352 	 77
41	 270 	 2
295	 81 	 60
323	 98 	 18
221	 319 	 19
371	 200 	 38
394	 294 	 85
180	 97 	 100
314	 26 	 20
59	 227 	 54
234	 174 	 70
132	 304 	 55
36	 117 	 100
312	 146 	 36
53	 13 	 46
85	 15 	 30
88	 176 	 10
105	 148 	 31
258	 189 	 84
79	 201 	 37
130	 396 	 61
274	 379 	 58
120	 347 	 1
39	 320 	 18
109	 153 	 62
275	 258 	 46
303	 120 	 88
121	 167 	 98
225	 316 	 93
234	 328 	 73
236	 213 	 95
351	 119 	 91
231	 322 	 4
263	 231 	 88
281	 399 	 75
250	 236 	 23
335	 352 	 28
124	 381 	 49
114	 338 	 46
197	 328 	 93
25	 87 	 75
183	 256 	 58
360	 356 	 20
356	 151 	 75
174	 173 	 72
343	 363 	 36
353	 8 	 85
11	 157 	 7
174	 64 	 28
164	 201 	 15
105	 208 	 93
317	 72 	 34
316	 303 	 25
121	 237 	 29
362	 187 	 74
333	 143 	 66
153	 252 	 66
186	 306 	 9
178	 303 	 89
330	 261 	 22
127	 252 	 34
18	 220 	 43
248	 106 	 9
189	 378 	 64
157	 390 	 24
212	 239 	 9
364	 288 	 5
341	 203 	 74
268	 43 	 42
51	 394 	 91
308	 302 	 44
251	 362 	 1
208	 307 	 64
271	 89 	 30
259	 178 	 55
119	 257 	 38
272	 299 	 72
390	 300 	 33
375	 388 	 1
29	 385 	 14
72	 379 	 28
263	 331 	 61
91	 146 	 46
285	 25 	 80
21	 248 	 55
128	 216 	 75
219	 76 	 98
235	 63 	 73
79	 144 	 12
81	 44 	 8
374	 140 	 11
319	 64 	 15
266	 65 	 15
247	 334 	 64
52	 39 	 6
360	 137 	 18
361	 62 	 13
292	 245 	 14
187	 366 	 82
198	 244 	 27
240	 373 	 50
391	 340 	 59
191	 261 	 46
301	 72 	 73
261	 323 	 97
318	 239 	 65
306	 343 	 79
0	 121 	 62
100	 104 	 80
330	 264 	 78
12	 360 	 1
198	 185 	 1
96	 192 	 72
171	 94 	 33
226	 290 	 6
182	 42 	 9
191	 396 	 51
100	 229 	 28
225	 23 	 99
150	 215 	 23
261	 77 	 12
167	 109 	 70
357	 358 	 71
156	 311 	 47
25	 346 	 8
144	 108 	 15
376	 49 	 61
315	 345 	 89
275	 279 	 23
48	 184 	 18
241	 141 	 34
181	 379 	 54
318	 188 	 24
64	 175 	 58
197	 37 	 100
308	 24 	 23
48	 68 	 20
398	 329 	 52
278	 201 	 57
136	 48 	 9
96	 31 	 59
103	 301 	 64
349	 254 	 94
41	 216 	 90
39	 162 	 29
71	 168 	 86
365	 25 	 1
96	 302 	 100
290	 388 	 29
30	 49 	 95
199	 47 	 80
328	 285 	 96
177	 132 	 48
167	 311 	 44
106	 95 	 17
159	 182 	 8
99	 132 	 40
172	 140 	 38
84	 74 	 59
299	 317 	 45
207	 323 	 37
380	 234 	 51
344	 109 	 54
353	 64 	 10
44	 294 	 24
262	 183 	 31
107	 346 	 98
339	 59 	 33
32	 94 	 82
248	 49 	 67
168	 260 	 80
10	 248 	 29
80	 316 	 67
101	 208 	 90
269	 106 	 38
344	 160 	 99
345	 368 	 35
35	 216 	 33
231	 372 	 51
70	 301 	 49
299	 357 	 25
227	 133 	 57
57	 319 	 58
150	 252 	 40
256	 196 	 2
106	 271 	 1
323	 89 	 51
142	 225 	 69
122	 26 	 24
290	 137 	 21
9	 360 	 95
363	 289 	 54
318	 123 	 80
84	 132 	 5
234	 374 	 25
54	 99 	 33
384	 375 	 65
157	 91 	 31
29	 269 	 45
21	 188 	 81
63	 255 	 3
342	 16 	 77
205	 174 	 4
195	 281 	 81
228	 57 	 38
377	 4 	 65
293	 238 	 3
102	 209 	 10
156	 117 	 98
322	 266 	 9
325	 135 	 73
100	 146 	 36
82	 109 	 62
210	 304 	 37
189	 76 	 56
352	 210 	 99
253	 46 	 64
76	 68 	 6
279	 133 	 79
361	 305 	 82
307	 24 	 93
33	 273 	 94
289	 358 	 13
361	 222 	 48
294	 88 	 77
338	 337 	 29
33	 153 	 60
285	 257 	 43
22	 38 	 12
159	 56 	 50
366	 309 	 24
176	 49 	 49
271	 361 	 70
149	 0 	 74
110	 367 	 46
380	 130 	 9
70	 113 	 1
222	 121 	 36
340	 247 	 72
155	 109 	 73
367	 282 	 29
83	 60 	 43
281	 231 	 42
45	 177 	 53
305	 132 	 85
155	 296 	 28
150	 300 	 14
369	 381 	 21
83	 21 	 88
58	 164 	 78
138	 338 	 96
18	 358 	 50
106	 83 	 96
337	 222 	 22
220	 185 	 97
34	 267 	 95
250	 95 	 90
85	 102 	 63
43	 362 	 34
89	 373 	 6
222	 317 	 86
52	 110 	 19
261	 193 	 59
153	 87 	 80
92	 288 	 77
358	 268 	 44
249	 373 	 81
180	 244 	 72
170	 8 	 100
61	 170 	 60
215	 97 	 34
224	 35 	 38
188	 1 	 42
313	 189 	 86
160	 28 	 31
19	 279 	 12
38	 87 	 54
313	 187 	 69
224	 93 	 48
191	 307 	 14
284	 50 	 34
138	 103 	 30
170	 370 	 27
98	 139 	 91
107	 334 	 76
84	 144 	 84
217	 316 	 48
77	 178 	 23
398	 264 	 83
36	 399 	 2
251	 379 	 15
296	 342 	 75
243	 356 	 93
293	 20 	 79
251	 302 	 90
315	 148 	 81
250	 53 	 18
365	 143 	 88
174	 263 	 81
87	 196 	 16
169	 121 	 35
154	 88 	 65
150	 72 	 27
372	 398 	 16
152	 298 	 19
58	 64 	 11
316	 24 	 39
182	 110 	 70
197	 209 	 89
368	 46 	 37
189	 236 	 51
19	 174 	 54
335	 280 	 36
235	 157 	 62
36	 387 	 91
249	 122 	 4
378	 322 	 56
159	 320 	 25
221	 107 	 41
121	 174 	 33
272	 11 	 58
70	 345 	 66
193	 290 	 67
349	 42 	 82
370	 197 	 89
232	 123 	 9
326	 399 	 2
295	 97 	 98
379	 73 	 90
284	 374 	 9
382	 225 	 14
163	 188 	 96
103	 381 	 89
261	 342 	 86
66	 261 	 35
272	 84 	 23
273	 382 	 13
379	 319 	 53
324	 115 	 62
256	 60 	 33
174	 369 	 22
244	 151 	 47
8	 264 	 62
320	 272 	 86
124	 19 	 25
248	 215 	 69
79	 262 	 36
16	 94 	 5
62	 99 	 79
37	 196 	 8
323	 17 	 28
347	 215 	 15
128	 146 	 21
227	 332 	 69
391	 225 	 83
17	 290 	 43
325	 331 	 92
377	 391 	 34
54	 128 	 86
56	 138 	 6
212	 328 	 29
38	 93 	 57
356	 60 	 41
178	 109 	 20
196	 395 	 67
265	 309 	 4
194	 359 	 48
57	 12 	 67
304	 118 	 48
194	 15 	 33
113	 247 	 88
68	 248 	 26
387	 279 	 44
229	 141 	 60
369	 21 	 65
207	 55 	 80
307	 270 	 68
26	 340 	 64
77	 36 	 70
102	 360 	 59
76	 380 	 46
131	 374 	 59
229	 71 	 46
276	 272 	 2
266	 364 	 78
157	 217 	 40
39	 259 	 50
363	 371 	 23
37	 52 	 96
67	 46 	 45
243	 224 	 51
83	 312 	 41
65	 47 	 6
372	 392 	 12
314	 363 	 53
64	 114 	 9
91	 317 	 29
190	 203 	 34
312	 313 	 72
306	 99 	 95
283	 244 	 16
228	 294 	 99
281	 247 	 2
3	 371 	 22
214	 148 	 97
23	 50 	 8
204	 105 	 89
35	 132 	 78
114	 362 	 74
173	 338 	 90
306	 387 	 66
329	 283 	 44
213	 28 	 41
138	 160 	 18
385	 152 	 34
177	 178 	 51
53	 10 	 75
228	 222 	 78
35	 121 	 16
166	 345 	 100
315	 1 	 23
205	 378 	 15
6	 202 	 80
191	 271 	 47
61	 269 	 95
81	 146 	 43
267	 196 	 67
134	 273 	 1
194	 223 	 51
145	 312 	 69
0	 383 	 58
237	 55 	 49
376	 24 	 12
355	 101 	 22
322	 83 	 83
172	 399 	 39
244	 80 	 75
359	 79 	 94
378	 25 	 73
339	 107 	 18
63	 218 	 51
123	 398 	 44
215	 354 	 19
319	 346 	 25
329	 179 	 68
346	 315 	 30
166	 212 	 16
216	 263 	 56
314	 197 	 56
123	 255 	 29
78	 300 	 58
121	 91 	 4
155	 344 	 43
50	 387 	 83
270	 78 	 1
10	 333 	 92
97	 162 	 74
319	 304 	 10
255	 60 	 61
360	 69 	 85
281	 261 	 65
314	 76 	 8
305	 199 	 99
261	 105 	 73
287	 115 	 37
30	 183 	 95
338	 70 	 71
195	 166 	 51
237	 107 	 27
339	 274 	 3
342	 130 	 69
27	 77 	 38
282	 103 	 78
97	 380 	 13
322	 377 	 26
338	 320 	 46
23	 114 	 83
276	 61 	 83
370	 64 	 93
59	 267 	 43
168	 4 	 43
183	 96 	 65
94	 144 	 47
142	 366 	 45
12	 346 	 12
167	 180 	 70
362	 253 	 22
199	 349 	 80
71	 352 	 88
369	 353 	 96
127	 375 	 45
395	 189 	 93
237	 242 	 55
184	 34 	 24
44	 397 	 33
9	 241 	 5
261	 32 	 91
124	 389 	 5
223	 312 	 3
70	 220 	 72
16	 194 	 88
204	 258 	 18
257	 346 	 6
190	 36 	 40
215	 47 	 37
192	 363 	 46
6	 174 	 73
299	 362 	 68
272	 52 	 65
253	 194 	 100
92	 60 	 76
307	 373 	 99
225	 22 	 87
221	 173 	 19
338	 283 	 15
62	 12 	 85
136	 198 	 80
52	 310 	 32
343	 133 	 28
186	 33 	 15
257	 379 	 57
182	 83 	 9
313	 386 	 87
258	 301 	 82
40	 365 	 56
52	 103 	 96
333	 25 	 78
336	 252 	 86
58	 365 	 82
296	 1 	 29
51	 232 	 42
21	 337 	 8
276	 257 	 12
140	 364 	 36
86	 341 	 59
52	 165 	 94
383	 19 	 14
240	 330 	 75
111	 271 	 10
81	 394 	 65
232	 337 	 43
271	 280 	 86
388	 292 	 53
190	 266 	 83
349	 175 	 11
179	 201 	 47
294	 59 	 23
274	 243 	 31
172	 236 	 73
85	 204 	 100
63	 110 	 50
3	 358 	 66
233	 144 	 33
220	 130 	 15
35	 261 	 49
22	 388 	 14
0	 33 	 93
371	 22 	 81
94	 155 	 98
372	 272 	 88
282	 21 	 82
173	 72 	 30
80	 376 	 44
347	 61 	 74
152	 341 	 41
365	 250 	 25
371	 298 	 12
131	 255 	 35
186	 315 	 62
373	 97 	 63
341	 364 	 49
97	 65 	 30
136	 126 	 70
281	 39 	 12
258	 172 	 61
382	 148 	 49
83	 164 	 76
280	 389 	 24
36	 302 	 62
55	 159 	 42
163	 135 	 13
345	 173 	 15
396	 366 	 29
364	 183 	 99
3	 390 	 72
305	 2 	 68
320	 232 	 25
299	 43 	 75
186	 24 	 42
376	 319 	 39
125	 234 	 32
339	 381 	 84
307	 47 	 70
153	 314 	 37
161	 254 	 66
191	 130 	 69
108	 67 	 69
58	 222 	 27
280	 312 	 98
41	 137 	 95
352	 273 	 41
93	 202 	 26
394	 135 	 28
235	 23 	 72
188	 152 	 11
173	 308 	 95
74	 328 	 43
48	 294 	 84
84	 254 	 10
87	 191 	 23
21	 374 	 12
15	 305 	 60
363	 301 	 34
272	 395 	 88
173	 101 	 51
35	 269 	 79
40	 1 	 33
1	 222 	 12
389	 396 	 35
250	 35 	 95
274	 78 	 35
218	 111 	 5
90	 76 	 64
300	 347 	 8
284	 163 	 96
261	 380 	 94
142	 244 	 18
213	 147 	 7
184	 152 	 42
102	 26 	 61
34	 219 	 23
339	 273 	 74
321	 115 	 11
30	 147 	 41
61	 359 	 49
20	 164 	 10
266	 75 	 93
95	 11 	 58
82	 218 	 59
18	 96 	 76
213	 250 	 49
328	 324 	 67
319	 209 	 22
314	 143 	 72
283	 191 	 61
352	 164 	 72
139	 209 	 46
72	 7 	 75
110	 196 	 13
55	 398 	 88
12	 83 	 93
125	 29 	 88
385	 220 	 19
95	 67 	 24
176	 181 	 90
68	 223 	 97
3	 238 	 74
273	 347 	 8
84	 182 	 47
189	 54 	 87
319	 114 	 60
380	 86 	 81
325	 72 	 10
250	 123 	 36
242	 220 	 4
30	 271 	 4
352	 33 	 40
119	 207 	 51
181	 91 	 59
37	 258 	 30
299	 67 	 9
121	 375 	 41
188	 266 	 92
345	 256 	 9
100	 38 	 63
305	 161 	 50
260	 79 	 69
125	 340 	 30
178	 101 	 58
360	 304 	 13
70	 193 	 12
212	 210 	 55
53	 214 	 41
58	 307 	 53
72	 14 	 32
208	 148 	 43
47	 185 	 87
71	 112 	 20
27	 25 	 61
335	 397 	 8
53	 112 	 86
135	 30 	 21
349	 361 	 45
265	 178 	 20
138	 307 	 88
94	 378 	 45
228	 397 	 19
218	 130 	 39
86	 73 	 91
55	 302 	 17
16	 228 	 68
192	 26 	 15
394	 109 	 74
97	 231 	 99
183	 181 	 81
327	 205 	 57
79	 8 	 71
377	 151 	 14
224	 329 	 92
53	 362 	 95
72	 190 	 41
70	 297 	 27
355	 47 	 98
18	 305 	 31
83	 197 	 19
151	 194 	 97
296	 134 	 28
228	 183 	 23
80	 51 	 6
48	 104 	 43
225	 366 	 81
169	 230 	 13
147	 39 	 5
198	 138 	 37
65	 70 	 3
22	 377 	 17
183	 369 	 35
374	 333 	 97
137	 265 	 29
253	 11 	 92
314	 398 	 88
268	 279 	 11
34	 272 	 5
10	 62 	 56
53	 118 	 81
11	 185 	 98
384	 377 	 22
120	 258 	 42
175	 169 	 42
368	 51 	 36
48	 365 	 44
196	 268 	 11
48	 13 	 25
240	 28 	 75
20	 113 	 43
275	 215 	 57
139	 204 	 57
287	 283 	 86
142	 85 	 84
339	 262 	 59
28	 369 	 43
337	 169 	 32
85	 119 	 25
374	 72 	 68
23	 157 	 95
364	 148 	 11
63	 354 	 60
345	 300 	 49
12	 32 	 38
335	 160 	 52
80	 3 	 6
306	 1 	 2
284	 153 	 10
237	 30 	 49
203	 142 	 6
266	 358 	 74
175	 149 	 31
344	 130 	 54
261	 215 	 96
316	 149 	 52
34	 356 	 33
253	 119 	 64
107	 113 	 62
39	 296 	 25
157	 33 	 58
204	 245 	 23
142	 234 	 90
192	 189 	 99
32	 386 	 85
325	 32 	 27
207	 0 	 96
117	 305 	 24
241	 62 	 10
392	 138 	 86
270	 249 	 58
277	 87 	 72
81	 193 	 45
107	 54 	 39
288	 254 	 30
269	 5 	 3
131	 254 	 29
278	 345 	 74
304	 66 	 94
133	 70 	 95
289	 256 	 66
176	 278 	 35
314	 108 	 59
170	 134 	 60
391	 77 	 39
139	 23 	 48
231	 55 	 50
294	 299 	 68
75	 251 	 31
100	 312 	 2
322	 357 	 2
143	 199 	 61
60	 25 	 22
67	 300 	 94
236	 111 	 16
363	 144 	 49
196	 253 	 22
60	 362 	 80
43	 118 	 44
252	 231 	 66
206	 176 	 92
380	 347 	 69
160	 192 	 49
43	 65 	 86
353	 278 	 37
380	 5 	 94
349	 113 	 77
211	 154 	 40
240	 308 	 21
248	 204 	 19
193	 313 	 73
133	 282 	 23
346	 317 	 59
34	 163 	 17
267	 187 	 71
272	 113 	 47
20	 89 	 97
306	 356 	 94
158	 63 	 70
50	 283 	 94
143	 229 	 16
287	 82 	 66
324	 151 	 40
69	 140 	 53
151	 328 	 23
333	 200 	 48
70	 232 	 69
30	 177 	 86
375	 132 	 53
7	 360 	 85
29	 322 	 63
234	 128 	 36
209	 136 	 89
206	 203 	 8
371	 234 	 32
147	 61 	 25
262	 186 	 85
237	 172 	 34
131	 265 	 55
367	 78 	 96
63	 350 	 1
353	 35 	 48
266	 77 	 58
107	 157 	 95
50	 351 	 17
194	 107 	 27
82	 251 	 40
217	 258 	 42
64	 184 	 45
399	 341 	 37
220	 24 	 11
157	 40 	 57
21	 43 	 97
28	 99 	 53
296	 195 	 4
191	 343 	 66
100	 186 	 68
103	 5 	 9
99	 200 	 69
140	 74 	 47
267	 110 	 56
300	 276 	 66
140	 101 	 10
116	 162 	 95
129	 257 	 43
38	 325 	 1
255	 155 	 80
335	 315 	 94
67	 107 	 61
363	 339 	 32
66	 143 	 71
268	 225 	 42
273	 6 	 70
372	 191 	 83
33	 122 	 39
350	 180 	 47
375	 373 	 36
66	 239 	 49
23	 116 	 44
215	 214 	 26
321	 55 	 96
112	 317 	 90
378	 315 	 96
338	 396 	 42
191	 323 	 77
170	 266 	 45
116	 28 	 77
195	 78 	 51
43	 202 	 82
82	 114 	 100
189	 328 	 36
22	 7 	 28
43	 190 	 6
277	 276 	 95
239	 101 	 25
388	 348 	 78
194	 111 	 76
101	 83 	 7
216	 321 	 68
65	 106 	 57
382	 81 	 32
65	 354 	 45
347	 53 	 80
203	 301 	 62
14	 12 	 38
150	 377 	 14
398	 238 	 34
99	 394 	 98
84	 383 	 1
115	 55 	 43
165	 54 	 20
64	 181 	 87
250	 331 	 45
263	 39 	 59
302	 311 	 86
389	 284 	 24
203	 3 	 57
147	 234 	 72
394	 311 	 28
189	 229 	 58
262	 374 	 64
16	 53 	 79
109	 159 	 93
42	 6 	 16
188	 198 	 68
303	 270 	 60
178	 20 	 68
386	 15 	 26
302	 60 	 87
56	 310 	 54
125	 59 	 46
251	 99 	 69
105	 316 	 94
147	 346 	 7
39	 258 	 63
187	 210 	 45
362	 338 	 31
254	 158 	 31
342	 115 	 4
87	 47 	 33
145	 344 	 95
382	 150 	 57
341	 387 	 88
213	 303 	 20
210	 201 	 64
383	 153 	 58
64	 32 	 13
129	 308 	 4
309	 196 	 59
117	 285 	 12
23	 392 	 45
271	 316 	 79
372	 164 	 62
165	 144 	 66
365	 236 	 70
303	 371 	 51
369	 341 	 40
214	 5 	 66
24	 81 	 23
220	 288 	 22
167	 9 	 21
143	 203 	 34
147	 255 	 24
173	 246 	 7
123	 47 	 3
32	 331 	 76
252	 383 	 52
143	 227 	 23
390	 58 	 17
316	 354 	 88
89	 30 	 12
288	 237 	 56
29	 274 	 95
266	 241 	 19
220	 227 	 87
40	 333 	 61
64	 336 	 70
211	 388 	 93
83	 357 	 76
277	 298 	 38
306	 233 	 73
389	 12 	 27
87	 39 	 36
323	 40 	 15
110	 115 	 64
181	 302 	 15
143	 343 	 29
83	 167 	 35
320	 87 	 13
196	 354 	 31
363	 369 	 54
137	 57 	 23
258	 32 	 32
302	 158 	 3
199	 120 	 59
295	 268 	 74
23	 374 	 80
23	 5 	 50
306	 54 	 63
382	 187 	 99
185	 256 	 6
218	 240 	 3
310	 309 	 56
252	 10 	 93
171	 249 	 71
164	 51 	 6
5	 225 	 15
379	 399 	 56
54	 326 	 58
101	 393 	 38
385	 52 	 81
282	 71 	 5
128	 127 	 51
244	 79 	 59
320	 206 	 97
211	 303 	 10
337	 54 	 7
104	 219 	 79
357	 265 	 3
275	 108 	 93
287	 304 	 3
190	 99 	 88
347	 96 	 16
269	 245 	 24
107	 326 	 90
198	 106 	 86
30	 241 	 3
162	 304 	 63
146	 255 	 3
359	 301 	 83
190	 197 	 35
285	 82 	 50
251	 120 	 24
384	 0 	 30
218	 26 	 38
376	 397 	 35
36	 153 	 57
120	 19 	 76
76	 101 	 82
235	 149 	 86
229	 191 	 100
126	 216 	 32
397	 153 	 98
355	 179 	 46
274	 177 	 67
315	 279 	 70
245	 89 	 39
75	 341 	 75
362	 161 	 70
293	 11 	 42
181	 36 	 95
121	 34 	 72
215	 363 	 27
151	 159 	 26
227	 33 	 82
14	 236 	 66
7	 65 	 39
334	 360 	 69
129	 333 	 16
216	 123 	 57
