190	 307 	 66
307	 122 	 38
98	 17 	 66
317	 125 	 88
212	 227 	 48
88	 233 	 24
259	 147 	 53
0	 98 	 46
134	 94 	 53
307	 90 	 52
233	 242 	 28
64	 140 	 55
260	 38 	 95
18	 311 	 16
230	 179 	 43
276	 38 	 87
276	 100 	 93
165	 199 	 72
17	 16 	 85
45	 317 	 86
221	 314 	 53
232	 119 	 95
47	 233 	 11
44	 35 	 65
8	 274 	 11
101	 61 	 13
70	 305 	 90
137	 26 	 43
102	 61 	 41
16	 285 	 47
150	 105 	 50
170	 85 	 26
110	 225 	 20
232	 2 	 71
31	 310 	 45
215	 209 	 76
253	 45 	 15
210	 68 	 88
238	 166 	 25
175	 277 	 63
139	 279 	 43
191	 176 	 68
306	 57 	 66
180	 238 	 29
129	 266 	 88
0	 130 	 84
182	 194 	 16
19	 3 	 87
80	 109 	 66
205	 139 	 3
137	 279 	 67
122	 259 	 32
160	 208 	 81
6	 203 	 99
224	 13 	 24
103	 162 	 9
179	 20 	 53
39	 174 	 93
181	 228 	 56
20	 254 	 16
75	 197 	 44
215	 121 	 19
232	 295 	 38
312	 177 	 29
148	 280 	 66
255	 165 	 31
66	 290 	 41
76	 283 	 55
193	 285 	 64
167	 132 	 45
282	 216 	 37
130	 6 	 59
268	 214 	 4
4	 256 	 1
235	 199 	 83
268	 57 	 6
103	 41 	 68
25	 38 	 50
94	 62 	 76
53	 116 	 60
292	 136 	 35
89	 307 	 94
120	 10 	 67
47	 139 	 77
181	 312 	 95
71	 224 	 28
44	 95 	 14
260	 72 	 91
161	 228 	 5
240	 29 	 74
272	 197 	 72
78	 311 	 92
288	 89 	 67
129	 313 	 38
0	 200 	 29
253	 187 	 42
276	 194 	 32
197	 303 	 87
6	 101 	 74
249	 260 	 52
41	 223 	 69
75	 317 	 91
300	 242 	 32
93	 42 	 30
264	 168 	 94
160	 273 	 20
121	 93 	 65
113	 283 	 56
4	 19 	 23
209	 161 	 40
27	 223 	 44
267	 64 	 43
257	 244 	 20
296	 46 	 73
212	 62 	 58
61	 76 	 88
205	 39 	 22
189	 72 	 93
198	 160 	 39
126	 230 	 77
101	 134 	 8
8	 240 	 37
250	 127 	 95
248	 19 	 29
106	 149 	 96
21	 247 	 100
3	 287 	 4
295	 33 	 44
157	 189 	 67
263	 282 	 27
263	 110 	 71
86	 128 	 39
172	 92 	 76
232	 10 	 90
33	 233 	 8
169	 5 	 5
70	 243 	 31
304	 54 	 45
185	 3 	 39
48	 278 	 58
252	 228 	 9
82	 154 	 48
252	 157 	 96
278	 203 	 63
16	 52 	 61
228	 289 	 52
165	 170 	 91
217	 307 	 42
235	 271 	 55
256	 145 	 43
87	 106 	 8
106	 243 	 91
239	 304 	 44
296	 164 	 14
233	 183 	 89
127	 70 	 95
128	 241 	 21
113	 101 	 65
60	 214 	 34
101	 161 	 47
172	 171 	 61
55	 111 	 22
151	 224 	 4
181	 108 	 1
235	 104 	 91
105	 118 	 42
276	 22 	 89
54	 231 	 71
150	 269 	 5
125	 159 	 20
23	 296 	 39
271	 224 	 69
42	 251 	 46
176	 194 	 39
49	 63 	 31
64	 76 	 12
311	 151 	 7
290	 86 	 67
270	 240 	 88
259	 42 	 94
153	 93 	 48
123	 35 	 98
301	 66 	 92
186	 9 	 15
299	 286 	 87
82	 296 	 21
139	 246 	 57
43	 30 	 36
202	 104 	 61
181	 104 	 32
38	 195 	 48
222	 112 	 24
297	 233 	 95
52	 21 	 70
67	 74 	 82
149	 183 	 97
309	 214 	 56
13	 137 	 50
141	 130 	 24
75	 238 	 44
207	 180 	 62
212	 318 	 5
28	 295 	 5
244	 98 	 23
189	 198 	 54
249	 310 	 77
172	 46 	 74
34	 40 	 42
56	 307 	 28
191	 167 	 37
284	 317 	 13
17	 70 	 80
170	 45 	 94
261	 52 	 14
173	 21 	 80
52	 157 	 99
133	 65 	 83
257	 180 	 29
124	 266 	 44
295	 64 	 10
244	 50 	 67
25	 294 	 71
142	 160 	 1
61	 111 	 38
220	 189 	 94
145	 198 	 49
6	 99 	 57
16	 77 	 35
118	 51 	 42
306	 162 	 56
267	 295 	 49
23	 307 	 69
296	 100 	 61
103	 205 	 47
64	 89 	 87
178	 306 	 34
115	 199 	 49
28	 210 	 2
10	 63 	 40
214	 58 	 66
220	 170 	 42
8	 185 	 35
224	 22 	 3
319	 107 	 76
47	 314 	 81
276	 311 	 47
112	 317 	 27
190	 96 	 50
88	 218 	 70
116	 272 	 32
243	 133 	 70
148	 43 	 85
281	 202 	 93
213	 55 	 84
32	 11 	 34
246	 11 	 86
99	 274 	 32
286	 229 	 60
243	 214 	 52
147	 163 	 32
81	 101 	 21
22	 319 	 66
252	 10 	 27
52	 125 	 17
207	 122 	 41
136	 130 	 48
51	 238 	 38
108	 2 	 62
7	 250 	 52
142	 101 	 18
161	 90 	 2
180	 34 	 27
222	 192 	 79
23	 278 	 89
141	 268 	 38
301	 93 	 7
80	 22 	 97
275	 264 	 93
59	 157 	 3
232	 66 	 5
267	 19 	 95
173	 30 	 72
244	 99 	 58
306	 64 	 75
155	 224 	 54
49	 17 	 48
45	 16 	 83
288	 316 	 22
275	 308 	 67
109	 267 	 55
188	 290 	 32
171	 92 	 51
231	 236 	 65
6	 260 	 65
183	 287 	 11
161	 148 	 88
8	 29 	 28
48	 166 	 62
291	 242 	 57
220	 16 	 74
210	 198 	 77
212	 20 	 68
199	 216 	 87
274	 4 	 29
82	 107 	 57
66	 194 	 47
216	 17 	 1
119	 116 	 8
157	 311 	 63
301	 13 	 15
170	 176 	 40
216	 290 	 95
277	 283 	 90
232	 43 	 14
36	 170 	 76
253	 133 	 6
108	 288 	 98
272	 47 	 7
232	 8 	 71
3	 127 	 64
170	 140 	 5
220	 146 	 42
278	 202 	 5
223	 7 	 64
68	 6 	 41
60	 302 	 64
17	 54 	 44
290	 256 	 79
33	 102 	 61
121	 76 	 61
121	 0 	 45
21	 186 	 86
31	 96 	 5
106	 226 	 33
187	 222 	 84
67	 280 	 1
241	 205 	 38
305	 152 	 4
245	 24 	 21
250	 239 	 59
82	 152 	 29
123	 1 	 82
112	 114 	 96
235	 35 	 12
157	 106 	 35
28	 133 	 6
214	 246 	 65
275	 256 	 49
8	 108 	 41
99	 258 	 8
306	 115 	 15
38	 6 	 59
175	 161 	 68
253	 47 	 12
254	 23 	 50
144	 264 	 59
297	 84 	 87
287	 173 	 53
16	 106 	 59
22	 258 	 12
133	 144 	 28
250	 132 	 75
245	 248 	 49
11	 205 	 22
212	 176 	 85
252	 259 	 61
270	 303 	 37
202	 26 	 38
144	 211 	 36
50	 35 	 18
52	 319 	 29
166	 59 	 17
182	 232 	 49
68	 58 	 66
41	 144 	 12
41	 56 	 77
111	 277 	 94
35	 131 	 87
102	 193 	 5
189	 86 	 17
102	 210 	 31
165	 300 	 37
283	 258 	 86
201	 299 	 12
62	 142 	 27
77	 145 	 46
209	 202 	 51
135	 151 	 33
89	 125 	 2
140	 119 	 18
142	 263 	 16
289	 277 	 74
248	 193 	 33
176	 219 	 83
60	 138 	 51
224	 123 	 55
136	 80 	 63
277	 246 	 72
115	 314 	 45
156	 34 	 60
218	 134 	 46
132	 11 	 91
162	 221 	 2
142	 219 	 53
174	 306 	 5
274	 136 	 39
70	 19 	 62
174	 82 	 72
293	 152 	 43
44	 4 	 15
165	 2 	 87
312	 283 	 36
21	 138 	 12
165	 93 	 80
18	 244 	 49
83	 168 	 26
281	 194 	 34
74	 65 	 77
146	 24 	 73
253	 138 	 93
19	 93 	 55
290	 126 	 20
304	 7 	 94
211	 123 	 42
11	 196 	 28
171	 11 	 16
101	 102 	 11
210	 246 	 99
262	 172 	 85
46	 136 	 53
84	 214 	 68
51	 148 	 83
221	 151 	 12
187	 165 	 84
81	 46 	 51
97	 6 	 11
50	 152 	 47
142	 228 	 12
167	 122 	 38
10	 161 	 76
166	 23 	 78
190	 228 	 96
229	 183 	 4
26	 181 	 81
62	 88 	 28
303	 282 	 26
195	 113 	 24
160	 89 	 97
118	 165 	 92
129	 295 	 55
272	 11 	 84
246	 174 	 28
271	 89 	 76
41	 196 	 87
118	 88 	 33
124	 43 	 58
268	 18 	 81
233	 59 	 63
177	 297 	 62
240	 300 	 81
19	 86 	 62
49	 160 	 98
48	 8 	 24
141	 249 	 52
240	 65 	 93
152	 196 	 9
245	 249 	 1
128	 81 	 88
205	 37 	 90
146	 173 	 99
123	 319 	 60
260	 134 	 58
155	 66 	 7
113	 214 	 95
34	 187 	 59
139	 212 	 29
231	 288 	 59
281	 198 	 3
148	 194 	 22
99	 186 	 50
211	 106 	 19
73	 291 	 52
200	 276 	 91
271	 302 	 64
230	 225 	 30
72	 47 	 83
150	 200 	 30
95	 142 	 25
69	 36 	 12
190	 79 	 96
254	 198 	 12
81	 91 	 6
71	 32 	 2
86	 87 	 1
266	 67 	 50
125	 160 	 38
87	 318 	 67
209	 263 	 30
273	 24 	 48
106	 231 	 51
35	 76 	 14
49	 24 	 50
91	 181 	 98
189	 90 	 52
213	 121 	 90
208	 232 	 28
178	 70 	 65
118	 83 	 46
274	 116 	 14
28	 61 	 42
309	 71 	 43
40	 141 	 3
234	 232 	 14
301	 99 	 62
57	 49 	 79
153	 312 	 84
311	 70 	 13
151	 2 	 12
3	 211 	 5
96	 275 	 39
278	 13 	 18
142	 181 	 7
225	 57 	 72
74	 123 	 92
98	 38 	 16
61	 185 	 27
223	 85 	 45
48	 192 	 74
25	 65 	 57
151	 124 	 66
204	 37 	 27
152	 69 	 48
284	 127 	 98
115	 113 	 50
26	 167 	 23
82	 45 	 21
52	 317 	 67
69	 97 	 30
278	 291 	 70
217	 269 	 67
20	 87 	 67
208	 26 	 41
159	 242 	 84
164	 266 	 7
303	 99 	 93
61	 250 	 27
105	 318 	 4
12	 188 	 69
185	 189 	 22
176	 79 	 9
60	 81 	 69
248	 294 	 61
232	 262 	 49
115	 61 	 75
293	 212 	 31
22	 19 	 30
199	 7 	 78
191	 100 	 44
41	 201 	 95
44	 65 	 23
41	 284 	 35
1	 97 	 22
0	 252 	 14
157	 268 	 7
317	 89 	 56
123	 141 	 91
18	 212 	 21
293	 104 	 53
50	 161 	 63
153	 167 	 59
267	 118 	 1
239	 57 	 44
75	 228 	 91
187	 112 	 38
131	 91 	 25
134	 31 	 67
15	 126 	 88
191	 284 	 48
245	 1 	 97
96	 222 	 89
298	 110 	 83
20	 84 	 51
225	 283 	 91
68	 222 	 10
128	 46 	 70
135	 140 	 34
159	 113 	 84
298	 127 	 97
230	 191 	 95
83	 25 	 24
59	 234 	 12
221	 157 	 73
106	 165 	 94
173	 238 	 22
2	 171 	 99
178	 14 	 1
35	 69 	 63
280	 60 	 64
114	 103 	 41
289	 226 	 65
198	 54 	 80
150	 89 	 53
303	 139 	 22
195	 52 	 6
276	 275 	 63
44	 0 	 70
10	 24 	 5
107	 48 	 89
290	 250 	 12
225	 169 	 41
280	 76 	 62
133	 36 	 87
125	 279 	 58
305	 75 	 14
295	 112 	 62
128	 220 	 67
75	 59 	 26
118	 48 	 66
152	 161 	 36
193	 30 	 8
185	 195 	 39
210	 94 	 38
221	 198 	 1
135	 99 	 44
126	 101 	 100
188	 122 	 78
244	 214 	 67
317	 81 	 77
172	 269 	 31
306	 16 	 31
120	 219 	 86
153	 113 	 72
102	 19 	 8
110	 33 	 77
43	 108 	 7
149	 73 	 24
55	 212 	 49
211	 303 	 81
129	 27 	 93
311	 28 	 72
49	 44 	 59
275	 95 	 78
144	 222 	 12
161	 44 	 51
197	 4 	 5
155	 242 	 46
147	 162 	 99
265	 319 	 42
45	 103 	 79
1	 141 	 80
136	 41 	 27
278	 2 	 91
160	 27 	 14
172	 41 	 68
129	 308 	 86
228	 247 	 13
76	 95 	 78
295	 159 	 54
10	 87 	 89
146	 317 	 64
190	 125 	 100
279	 307 	 26
267	 172 	 84
261	 263 	 78
136	 197 	 17
204	 2 	 79
293	 241 	 69
261	 195 	 86
64	 235 	 59
213	 196 	 51
301	 260 	 72
42	 6 	 8
272	 205 	 10
154	 275 	 83
183	 275 	 67
139	 83 	 14
187	 286 	 18
319	 136 	 99
43	 99 	 42
293	 0 	 41
95	 22 	 75
38	 170 	 64
115	 189 	 8
75	 245 	 22
2	 104 	 60
74	 118 	 24
149	 145 	 50
220	 149 	 23
107	 16 	 60
162	 150 	 34
8	 92 	 35
68	 72 	 33
41	 83 	 46
176	 119 	 50
118	 317 	 57
163	 142 	 88
256	 46 	 93
41	 36 	 27
206	 270 	 95
92	 90 	 85
44	 96 	 60
289	 208 	 59
123	 278 	 91
136	 177 	 86
115	 181 	 58
236	 69 	 31
123	 304 	 18
46	 240 	 54
150	 124 	 83
112	 35 	 56
214	 212 	 54
43	 269 	 96
61	 282 	 40
254	 305 	 98
292	 225 	 71
256	 160 	 86
293	 134 	 78
210	 295 	 59
150	 232 	 2
76	 32 	 42
193	 166 	 67
144	 43 	 53
52	 81 	 53
64	 40 	 36
82	 83 	 42
96	 133 	 75
12	 10 	 43
31	 162 	 97
238	 218 	 34
21	 45 	 41
34	 313 	 46
111	 142 	 64
78	 307 	 87
99	 54 	 59
57	 9 	 54
105	 47 	 89
120	 199 	 9
4	 174 	 56
93	 56 	 70
19	 200 	 30
273	 65 	 94
47	 64 	 79
164	 274 	 92
157	 9 	 1
95	 101 	 84
316	 181 	 45
3	 220 	 13
275	 200 	 78
276	 270 	 34
126	 32 	 56
94	 222 	 73
59	 135 	 67
94	 268 	 65
54	 78 	 4
261	 198 	 32
270	 168 	 1
272	 113 	 58
46	 238 	 77
162	 197 	 10
247	 58 	 29
158	 140 	 62
240	 128 	 28
114	 30 	 25
41	 186 	 7
111	 231 	 10
26	 222 	 5
114	 253 	 84
69	 172 	 61
183	 222 	 92
277	 24 	 72
102	 177 	 26
230	 140 	 39
275	 208 	 70
122	 110 	 90
7	 242 	 99
167	 35 	 78
264	 122 	 30
225	 263 	 58
170	 11 	 42
135	 28 	 75
1	 160 	 33
270	 316 	 9
240	 281 	 52
132	 175 	 57
15	 202 	 4
273	 100 	 63
231	 81 	 32
187	 12 	 37
299	 96 	 67
148	 268 	 99
2	 272 	 51
291	 46 	 41
185	 274 	 40
231	 312 	 85
286	 142 	 42
132	 223 	 46
277	 44 	 60
304	 205 	 22
30	 208 	 33
112	 154 	 75
59	 113 	 80
30	 189 	 83
241	 193 	 71
155	 293 	 63
259	 37 	 67
84	 43 	 54
167	 105 	 12
310	 122 	 78
77	 218 	 86
286	 194 	 5
213	 267 	 1
45	 101 	 27
111	 151 	 72
139	 310 	 8
57	 211 	 18
220	 33 	 64
127	 162 	 82
67	 109 	 94
53	 183 	 88
108	 274 	 59
275	 218 	 74
107	 25 	 91
127	 262 	 46
301	 133 	 44
6	 221 	 48
184	 227 	 24
35	 288 	 77
26	 82 	 90
3	 179 	 5
242	 91 	 6
36	 72 	 11
27	 173 	 66
138	 303 	 96
138	 128 	 79
290	 10 	 60
29	 50 	 25
240	 5 	 69
148	 39 	 2
266	 108 	 90
102	 7 	 46
71	 85 	 7
159	 86 	 46
223	 275 	 47
80	 131 	 68
302	 13 	 81
87	 135 	 18
272	 28 	 76
294	 123 	 5
65	 47 	 13
167	 84 	 76
310	 148 	 45
55	 142 	 31
219	 174 	 45
239	 94 	 35
115	 267 	 66
42	 118 	 14
148	 314 	 86
78	 130 	 13
36	 148 	 92
237	 126 	 58
119	 159 	 41
147	 221 	 52
18	 135 	 15
94	 149 	 94
138	 223 	 43
259	 245 	 3
291	 123 	 90
309	 194 	 62
168	 318 	 28
90	 204 	 40
156	 55 	 86
14	 117 	 89
120	 172 	 99
215	 203 	 57
163	 279 	 72
284	 102 	 74
232	 186 	 61
277	 179 	 3
277	 317 	 18
34	 141 	 55
73	 167 	 60
288	 88 	 83
32	 145 	 18
267	 96 	 62
264	 305 	 50
32	 109 	 20
236	 120 	 39
162	 128 	 55
103	 181 	 66
136	 81 	 71
8	 265 	 80
192	 282 	 15
97	 7 	 100
299	 82 	 62
169	 29 	 36
21	 140 	 84
161	 72 	 11
210	 77 	 50
188	 61 	 65
109	 209 	 53
240	 122 	 64
118	 189 	 38
264	 36 	 71
270	 200 	 7
172	 26 	 17
135	 208 	 33
110	 136 	 10
59	 97 	 95
176	 70 	 41
224	 35 	 67
79	 31 	 63
300	 29 	 18
44	 273 	 34
179	 291 	 69
304	 297 	 32
201	 77 	 71
199	 255 	 55
227	 130 	 1
81	 257 	 23
115	 245 	 36
211	 163 	 48
67	 181 	 72
0	 193 	 15
276	 303 	 4
173	 40 	 10
211	 58 	 74
308	 37 	 83
34	 102 	 55
188	 45 	 35
101	 5 	 37
51	 312 	 28
117	 318 	 90
294	 144 	 57
235	 112 	 74
308	 184 	 46
260	 315 	 32
129	 304 	 61
141	 202 	 60
51	 292 	 40
287	 7 	 33
187	 301 	 16
253	 294 	 14
57	 30 	 19
198	 162 	 27
195	 8 	 65
151	 51 	 43
243	 88 	 50
291	 125 	 54
108	 231 	 94
206	 165 	 76
164	 230 	 23
271	 66 	 80
80	 200 	 44
276	 167 	 42
247	 95 	 9
112	 28 	 13
46	 34 	 67
93	 111 	 61
177	 298 	 67
85	 93 	 19
24	 171 	 35
190	 115 	 32
115	 164 	 32
296	 103 	 41
227	 28 	 59
95	 72 	 90
56	 228 	 67
271	 223 	 21
279	 86 	 52
71	 268 	 72
38	 287 	 40
45	 91 	 100
216	 72 	 13
230	 127 	 87
215	 192 	 19
301	 281 	 41
69	 125 	 28
42	 25 	 33
24	 132 	 81
183	 79 	 88
162	 186 	 30
285	 108 	 39
108	 93 	 78
3	 23 	 12
287	 204 	 14
226	 201 	 62
113	 1 	 50
198	 188 	 74
243	 62 	 63
267	 90 	 99
255	 111 	 10
304	 301 	 85
203	 236 	 11
18	 87 	 23
197	 278 	 68
59	 225 	 23
283	 77 	 14
233	 66 	 34
272	 291 	 13
88	 253 	 25
212	 244 	 88
175	 165 	 58
290	 168 	 71
314	 290 	 46
215	 80 	 26
71	 148 	 64
5	 115 	 87
265	 108 	 84
177	 205 	 47
312	 215 	 55
107	 134 	 1
235	 220 	 28
140	 258 	 62
207	 203 	 91
23	 203 	 42
128	 199 	 79
151	 123 	 66
129	 281 	 96
173	 154 	 96
176	 225 	 100
147	 299 	 27
251	 173 	 35
155	 202 	 32
96	 285 	 87
115	 218 	 79
262	 218 	 53
292	 13 	 5
276	 284 	 95
304	 16 	 7
134	 157 	 28
39	 278 	 53
112	 60 	 93
70	 58 	 22
229	 138 	 30
301	 50 	 28
269	 275 	 41
73	 288 	 14
312	 203 	 59
126	 140 	 3
243	 193 	 40
290	 17 	 66
182	 67 	 44
195	 3 	 65
208	 274 	 2
270	 19 	 52
18	 133 	 100
317	 226 	 67
277	 145 	 61
51	 57 	 24
117	 141 	 32
41	 210 	 50
213	 41 	 78
72	 129 	 81
157	 290 	 55
272	 126 	 11
304	 137 	 92
275	 137 	 39
149	 216 	 52
134	 245 	 46
66	 269 	 61
65	 27 	 12
202	 285 	 58
63	 307 	 50
182	 13 	 67
46	 149 	 82
144	 24 	 15
44	 31 	 48
147	 14 	 28
26	 175 	 1
190	 227 	 56
280	 30 	 69
308	 5 	 18
261	 120 	 73
168	 139 	 89
236	 139 	 65
133	 113 	 91
32	 134 	 95
50	 218 	 42
165	 61 	 58
166	 256 	 62
190	 108 	 61
59	 7 	 73
85	 154 	 18
300	 0 	 40
152	 186 	 50
230	 115 	 73
199	 118 	 76
43	 138 	 57
51	 285 	 39
206	 28 	 30
258	 312 	 76
130	 70 	 70
9	 279 	 10
314	 278 	 82
303	 126 	 21
224	 267 	 49
259	 54 	 21
253	 49 	 63
23	 136 	 78
316	 215 	 64
119	 301 	 11
299	 77 	 13
152	 261 	 52
301	 218 	 61
213	 210 	 8
316	 195 	 30
51	 137 	 39
167	 311 	 45
9	 278 	 19
73	 116 	 57
170	 98 	 47
150	 146 	 19
178	 200 	 99
162	 25 	 12
97	 291 	 17
103	 178 	 35
131	 233 	 59
233	 187 	 50
252	 117 	 21
212	 33 	 4
28	 238 	 75
232	 154 	 92
143	 114 	 46
304	 307 	 49
280	 39 	 10
2	 139 	 94
125	 181 	 41
217	 302 	 7
259	 24 	 97
311	 160 	 8
166	 40 	 3
78	 124 	 16
33	 313 	 100
313	 140 	 85
268	 201 	 66
51	 259 	 2
14	 90 	 59
67	 147 	 95
179	 11 	 92
209	 213 	 35
29	 96 	 16
70	 264 	 24
89	 294 	 53
11	 182 	 27
21	 296 	 44
1	 268 	 30
190	 62 	 2
164	 92 	 50
93	 284 	 26
254	 171 	 42
136	 175 	 26
25	 78 	 80
229	 222 	 27
24	 55 	 58
207	 94 	 22
216	 26 	 70
266	 224 	 22
223	 134 	 90
86	 316 	 79
249	 20 	 63
201	 208 	 92
292	 183 	 7
200	 192 	 50
158	 152 	 64
107	 73 	 56
231	 183 	 99
90	 231 	 56
194	 246 	 35
76	 209 	 63
104	 143 	 32
168	 175 	 75
223	 74 	 2
207	 294 	 46
107	 29 	 29
153	 35 	 21
277	 233 	 42
128	 66 	 14
19	 83 	 21
173	 101 	 6
107	 186 	 21
306	 277 	 77
262	 5 	 13
102	 249 	 63
309	 99 	 97
119	 174 	 55
168	 180 	 67
255	 205 	 37
110	 47 	 50
149	 269 	 20
38	 123 	 40
39	 253 	 55
132	 65 	 43
71	 126 	 64
257	 189 	 32
204	 36 	 20
89	 147 	 96
235	 175 	 99
97	 135 	 52
207	 59 	 57
33	 151 	 55
267	 39 	 38
291	 279 	 41
49	 68 	 78
293	 9 	 4
205	 156 	 33
228	 267 	 86
24	 56 	 86
154	 212 	 17
316	 134 	 79
149	 252 	 5
319	 279 	 28
57	 244 	 61
246	 284 	 95
280	 143 	 26
211	 24 	 27
294	 159 	 92
143	 10 	 72
281	 191 	 49
48	 164 	 69
200	 119 	 84
74	 287 	 79
156	 187 	 47
151	 131 	 52
273	 121 	 95
268	 246 	 95
5	 39 	 46
114	 73 	 53
307	 142 	 17
126	 262 	 81
106	 120 	 80
135	 305 	 89
266	 273 	 11
189	 263 	 53
224	 156 	 9
296	 283 	 29
260	 56 	 40
70	 26 	 33
21	 258 	 20
9	 187 	 9
93	 82 	 31
74	 42 	 57
54	 26 	 56
14	 70 	 17
76	 236 	 93
236	 187 	 99
31	 28 	 87
284	 2 	 70
236	 229 	 64
42	 223 	 68
92	 103 	 50
18	 131 	 2
107	 143 	 44
278	 87 	 70
284	 181 	 82
91	 125 	 74
94	 84 	 61
134	 200 	 71
60	 7 	 31
229	 56 	 96
156	 216 	 38
255	 41 	 22
288	 319 	 51
64	 131 	 6
190	 168 	 85
96	 207 	 93
278	 280 	 77
150	 157 	 1
311	 26 	 22
125	 111 	 3
104	 42 	 54
191	 135 	 5
152	 80 	 28
150	 226 	 14
56	 107 	 60
121	 238 	 24
176	 308 	 53
182	 93 	 75
25	 76 	 30
119	 180 	 69
208	 182 	 9
108	 208 	 53
80	 119 	 3
226	 239 	 27
256	 3 	 15
304	 146 	 99
133	 99 	 58
96	 145 	 82
276	 298 	 15
38	 308 	 6
297	 124 	 53
268	 259 	 74
318	 216 	 51
149	 124 	 7
179	 42 	 4
123	 101 	 10
307	 254 	 84
292	 137 	 56
154	 81 	 5
296	 213 	 6
259	 280 	 7
293	 65 	 29
54	 204 	 18
307	 288 	 83
56	 128 	 8
200	 269 	 33
134	 310 	 98
276	 217 	 74
303	 107 	 22
119	 111 	 6
47	 12 	 32
271	 108 	 60
286	 267 	 16
111	 313 	 49
109	 230 	 28
227	 209 	 9
147	 156 	 60
139	 69 	 5
269	 260 	 19
144	 21 	 64
71	 78 	 24
184	 153 	 87
23	 38 	 33
7	 86 	 82
156	 77 	 93
184	 139 	 82
16	 141 	 85
60	 246 	 29
32	 79 	 80
51	 319 	 24
184	 37 	 73
92	 273 	 95
109	 24 	 98
309	 151 	 32
75	 95 	 74
130	 29 	 7
24	 205 	 72
278	 276 	 46
234	 87 	 66
9	 99 	 35
133	 30 	 59
10	 90 	 40
46	 103 	 4
225	 252 	 34
234	 180 	 36
120	 3 	 98
249	 27 	 97
256	 20 	 88
92	 308 	 51
242	 180 	 88
198	 116 	 17
285	 263 	 95
208	 233 	 17
171	 228 	 54
32	 114 	 79
234	 96 	 57
13	 186 	 11
104	 27 	 96
218	 16 	 36
307	 273 	 20
307	 293 	 2
184	 310 	 28
224	 63 	 44
31	 203 	 61
293	 185 	 7
72	 143 	 97
296	 319 	 27
144	 210 	 32
140	 15 	 44
19	 0 	 33
127	 193 	 48
298	 207 	 46
129	 42 	 100
88	 239 	 25
102	 8 	 60
252	 309 	 72
4	 171 	 45
45	 22 	 86
278	 166 	 5
117	 257 	 11
314	 178 	 76
58	 197 	 84
140	 241 	 35
307	 87 	 76
192	 194 	 17
148	 294 	 95
185	 300 	 51
291	 304 	 42
201	 169 	 98
171	 22 	 34
112	 101 	 10
268	 176 	 58
214	 170 	 12
83	 301 	 79
309	 27 	 76
22	 151 	 71
279	 90 	 59
40	 292 	 10
13	 166 	 77
4	 164 	 2
118	 251 	 78
89	 140 	 90
184	 138 	 48
1	 303 	 87
282	 44 	 93
172	 149 	 77
6	 3 	 50
253	 102 	 13
4	 281 	 88
311	 25 	 19
34	 262 	 97
249	 243 	 62
55	 294 	 32
182	 176 	 61
266	 290 	 30
207	 47 	 67
214	 180 	 8
182	 258 	 82
89	 19 	 60
110	 231 	 58
281	 261 	 24
177	 131 	 71
52	 295 	 91
291	 198 	 12
144	 183 	 97
315	 60 	 43
319	 33 	 39
77	 253 	 34
11	 61 	 89
107	 68 	 21
152	 128 	 68
236	 80 	 91
177	 109 	 24
208	 172 	 29
277	 134 	 89
201	 107 	 84
301	 124 	 67
223	 147 	 72
180	 122 	 96
118	 72 	 54
162	 144 	 96
192	 64 	 84
287	 165 	 38
244	 304 	 6
3	 305 	 58
238	 286 	 19
261	 291 	 95
82	 43 	 79
234	 197 	 39
155	 92 	 31
226	 267 	 44
137	 31 	 61
211	 67 	 71
62	 146 	 54
309	 110 	 34
306	 108 	 74
22	 225 	 38
17	 112 	 27
160	 187 	 58
291	 194 	 61
212	 303 	 77
205	 234 	 13
310	 125 	 8
56	 318 	 56
189	 282 	 25
78	 122 	 10
238	 311 	 12
74	 162 	 62
20	 229 	 89
62	 205 	 90
125	 192 	 88
201	 117 	 50
6	 242 	 33
4	 135 	 81
87	 100 	 82
141	 96 	 43
172	 281 	 11
280	 207 	 58
10	 257 	 92
169	 167 	 20
182	 257 	 80
295	 56 	 14
168	 313 	 85
118	 314 	 18
319	 165 	 34
226	 63 	 29
118	 84 	 33
21	 36 	 59
114	 48 	 81
168	 223 	 59
306	 126 	 45
126	 16 	 45
139	 223 	 52
128	 148 	 65
310	 166 	 12
138	 91 	 16
82	 84 	 85
180	 226 	 9
108	 52 	 49
56	 218 	 60
27	 45 	 12
91	 148 	 75
121	 255 	 50
211	 60 	 78
305	 229 	 60
245	 298 	 62
160	 290 	 65
290	 294 	 48
120	 315 	 86
245	 106 	 7
151	 255 	 49
296	 170 	 20
317	 94 	 37
87	 176 	 47
32	 30 	 92
170	 150 	 69
274	 205 	 50
290	 164 	 71
0	 245 	 14
130	 221 	 8
108	 15 	 29
270	 52 	 83
237	 11 	 100
293	 20 	 46
40	 248 	 49
155	 70 	 95
134	 45 	 29
47	 319 	 13
50	 5 	 73
77	 172 	 86
17	 5 	 16
98	 238 	 88
290	 74 	 94
129	 202 	 4
68	 176 	 84
290	 128 	 74
77	 26 	 59
141	 207 	 59
284	 83 	 81
24	 225 	 6
148	 82 	 59
232	 176 	 96
253	 116 	 40
9	 224 	 32
137	 119 	 6
54	 60 	 30
282	 149 	 88
55	 270 	 96
116	 187 	 70
150	 172 	 55
318	 69 	 42
186	 154 	 16
94	 215 	 19
77	 317 	 87
25	 308 	 74
145	 79 	 67
