40	 33 	 77
8	 10 	 47
103	 13 	 53
225	 110 	 39
163	 30 	 24
124	 206 	 7
66	 123 	 20
33	 212 	 90
70	 103 	 58
51	 41 	 12
197	 108 	 56
154	 26 	 19
150	 218 	 79
5	 60 	 12
179	 66 	 59
181	 162 	 79
60	 7 	 25
140	 23 	 21
37	 143 	 15
1	 99 	 76
79	 2 	 14
55	 129 	 35
198	 120 	 93
219	 118 	 1
103	 8 	 11
189	 223 	 26
135	 50 	 53
140	 62 	 52
45	 0 	 24
2	 149 	 31
206	 185 	 71
186	 180 	 37
196	 1 	 8
180	 139 	 100
121	 103 	 28
155	 234 	 5
228	 192 	 87
47	 83 	 45
233	 200 	 37
97	 233 	 22
4	 64 	 3
38	 104 	 8
104	 67 	 27
20	 57 	 53
0	 22 	 31
27	 208 	 92
198	 216 	 78
192	 229 	 99
236	 46 	 59
149	 54 	 66
2	 34 	 3
171	 52 	 80
114	 145 	 71
31	 150 	 8
200	 108 	 99
123	 0 	 89
197	 184 	 14
180	 65 	 2
32	 163 	 70
237	 184 	 81
102	 146 	 95
201	 135 	 14
25	 195 	 92
71	 97 	 19
50	 51 	 93
22	 148 	 15
219	 8 	 31
182	 27 	 58
17	 214 	 64
45	 70 	 65
198	 181 	 25
14	 197 	 96
60	 161 	 90
181	 190 	 55
223	 87 	 60
94	 142 	 83
117	 71 	 23
9	 180 	 41
200	 136 	 51
58	 13 	 69
3	 226 	 9
97	 169 	 8
111	 66 	 22
104	 174 	 91
225	 222 	 59
146	 94 	 42
211	 235 	 81
42	 219 	 8
179	 191 	 35
126	 201 	 34
15	 132 	 17
213	 18 	 67
2	 31 	 66
211	 191 	 22
161	 68 	 47
137	 153 	 70
155	 208 	 42
231	 216 	 79
84	 113 	 57
116	 62 	 32
206	 5 	 35
136	 45 	 24
194	 51 	 46
61	 57 	 70
112	 23 	 79
132	 210 	 70
209	 213 	 70
88	 161 	 53
108	 49 	 43
149	 59 	 54
206	 87 	 18
175	 196 	 95
14	 232 	 71
195	 184 	 48
86	 83 	 97
162	 124 	 19
45	 166 	 64
214	 190 	 36
220	 198 	 83
171	 236 	 50
146	 13 	 36
85	 68 	 66
231	 104 	 20
169	 223 	 48
2	 93 	 48
148	 200 	 2
58	 231 	 49
27	 131 	 50
134	 165 	 73
126	 66 	 36
8	 211 	 30
209	 177 	 49
134	 22 	 96
105	 50 	 54
73	 134 	 32
48	 33 	 94
77	 148 	 68
161	 231 	 88
111	 160 	 33
99	 159 	 92
44	 137 	 99
103	 62 	 35
205	 42 	 28
147	 151 	 55
70	 73 	 83
24	 122 	 9
204	 230 	 15
81	 150 	 94
231	 158 	 62
111	 45 	 20
175	 205 	 65
22	 136 	 99
152	 133 	 47
202	 27 	 97
162	 56 	 5
4	 115 	 9
110	 48 	 11
127	 147 	 79
29	 114 	 84
215	 160 	 51
93	 194 	 68
48	 122 	 24
168	 114 	 35
167	 78 	 11
189	 93 	 67
159	 129 	 22
86	 37 	 61
110	 171 	 26
190	 26 	 20
156	 179 	 6
69	 218 	 90
194	 28 	 78
162	 170 	 18
208	 140 	 93
34	 42 	 44
63	 92 	 20
199	 50 	 12
163	 184 	 72
160	 190 	 60
184	 112 	 58
7	 111 	 83
122	 236 	 71
37	 60 	 60
120	 128 	 44
80	 86 	 1
76	 88 	 20
149	 67 	 92
0	 178 	 19
235	 34 	 73
51	 4 	 16
203	 179 	 91
139	 179 	 93
235	 159 	 84
141	 209 	 33
71	 180 	 51
228	 154 	 36
37	 170 	 52
119	 4 	 9
142	 100 	 27
138	 63 	 81
131	 15 	 70
25	 226 	 11
53	 124 	 4
50	 10 	 68
106	 94 	 45
202	 147 	 12
123	 50 	 70
142	 79 	 97
119	 56 	 33
217	 8 	 9
52	 173 	 77
35	 147 	 5
112	 216 	 6
36	 61 	 68
171	 131 	 15
62	 16 	 67
107	 60 	 69
35	 169 	 46
189	 147 	 59
24	 68 	 60
10	 134 	 43
121	 68 	 18
152	 147 	 11
156	 198 	 1
229	 118 	 80
101	 127 	 47
66	 22 	 54
210	 139 	 91
131	 38 	 74
117	 203 	 67
80	 203 	 97
73	 150 	 79
35	 233 	 59
53	 14 	 80
145	 159 	 71
169	 98 	 39
159	 150 	 16
116	 119 	 52
15	 37 	 59
74	 212 	 92
108	 57 	 55
183	 202 	 47
0	 208 	 37
48	 144 	 74
34	 97 	 66
203	 33 	 67
86	 23 	 23
136	 202 	 21
129	 35 	 57
163	 82 	 84
58	 74 	 84
89	 134 	 2
18	 125 	 13
129	 236 	 97
116	 161 	 70
163	 102 	 29
128	 172 	 50
100	 151 	 75
44	 0 	 81
144	 157 	 92
34	 171 	 78
82	 196 	 19
110	 152 	 20
174	 32 	 35
231	 177 	 59
61	 6 	 13
11	 59 	 80
178	 94 	 13
211	 225 	 83
144	 39 	 75
64	 137 	 5
239	 169 	 76
88	 3 	 58
17	 118 	 7
169	 217 	 8
199	 54 	 57
106	 49 	 84
40	 24 	 34
28	 151 	 18
83	 9 	 87
91	 198 	 7
235	 216 	 61
120	 71 	 35
113	 134 	 55
14	 193 	 31
29	 82 	 36
48	 126 	 67
89	 191 	 62
163	 190 	 92
113	 45 	 12
12	 212 	 63
138	 197 	 2
188	 122 	 28
43	 87 	 1
83	 111 	 19
145	 113 	 67
142	 41 	 82
95	 70 	 33
210	 182 	 82
38	 51 	 32
144	 76 	 86
41	 134 	 24
182	 87 	 19
109	 52 	 17
126	 15 	 58
49	 132 	 64
46	 0 	 50
18	 179 	 94
151	 64 	 32
47	 194 	 34
119	 32 	 50
223	 1 	 15
54	 138 	 32
156	 59 	 98
149	 26 	 10
29	 91 	 21
197	 186 	 29
76	 64 	 32
57	 111 	 18
40	 198 	 21
111	 151 	 7
131	 4 	 16
99	 57 	 24
217	 232 	 71
184	 145 	 76
69	 229 	 18
149	 30 	 66
76	 66 	 54
195	 220 	 76
15	 71 	 93
36	 74 	 89
139	 116 	 51
69	 152 	 84
148	 102 	 9
59	 4 	 82
23	 87 	 51
73	 102 	 74
52	 237 	 19
217	 102 	 88
181	 38 	 4
36	 237 	 5
206	 129 	 50
110	 179 	 43
188	 17 	 50
31	 225 	 84
162	 117 	 7
206	 42 	 35
132	 125 	 10
216	 24 	 26
46	 126 	 80
65	 60 	 12
169	 79 	 24
83	 230 	 67
89	 13 	 64
61	 137 	 20
186	 166 	 94
102	 218 	 90
62	 24 	 54
192	 98 	 41
225	 166 	 12
157	 111 	 24
34	 223 	 28
229	 140 	 42
53	 37 	 37
97	 95 	 59
88	 123 	 18
90	 206 	 60
70	 151 	 78
175	 57 	 64
184	 97 	 64
113	 59 	 73
70	 232 	 93
165	 195 	 17
64	 98 	 64
141	 151 	 35
237	 88 	 9
45	 93 	 79
236	 157 	 55
106	 57 	 34
35	 210 	 52
77	 46 	 27
191	 172 	 93
196	 123 	 20
238	 68 	 53
68	 97 	 44
83	 169 	 94
148	 118 	 68
11	 185 	 15
64	 199 	 93
80	 220 	 28
166	 51 	 5
212	 184 	 85
235	 29 	 15
68	 125 	 71
64	 223 	 40
143	 217 	 80
113	 179 	 73
239	 9 	 81
124	 133 	 60
205	 181 	 66
107	 164 	 50
212	 78 	 14
211	 138 	 86
173	 153 	 13
196	 142 	 34
20	 171 	 100
6	 14 	 8
67	 226 	 35
34	 205 	 73
113	 229 	 66
42	 229 	 85
163	 197 	 58
174	 8 	 60
184	 134 	 14
213	 217 	 54
48	 16 	 27
165	 66 	 50
230	 56 	 66
180	 202 	 75
18	 222 	 94
36	 201 	 30
73	 186 	 5
3	 58 	 29
23	 122 	 86
109	 97 	 37
229	 50 	 42
206	 75 	 83
139	 137 	 15
71	 167 	 79
147	 203 	 95
116	 174 	 39
156	 211 	 47
134	 12 	 29
155	 141 	 73
146	 38 	 34
30	 106 	 66
18	 24 	 41
181	 189 	 27
28	 95 	 90
231	 108 	 39
20	 87 	 25
237	 111 	 58
132	 168 	 2
68	 157 	 20
164	 18 	 69
228	 225 	 68
142	 88 	 43
234	 110 	 57
60	 108 	 96
119	 98 	 32
63	 35 	 14
79	 114 	 44
107	 76 	 29
189	 222 	 52
239	 158 	 30
8	 205 	 57
180	 167 	 86
172	 182 	 84
196	 173 	 27
174	 9 	 26
138	 30 	 85
238	 35 	 6
137	 60 	 23
93	 126 	 18
161	 203 	 100
157	 198 	 6
239	 24 	 85
228	 223 	 37
170	 181 	 46
206	 211 	 17
55	 143 	 83
93	 102 	 99
51	 31 	 96
227	 121 	 36
122	 194 	 56
179	 5 	 82
111	 186 	 86
194	 180 	 51
37	 134 	 54
206	 156 	 61
81	 19 	 35
141	 205 	 99
138	 73 	 20
161	 81 	 87
27	 33 	 74
121	 224 	 14
130	 70 	 99
92	 96 	 75
12	 60 	 58
166	 123 	 33
18	 216 	 25
157	 117 	 45
214	 182 	 78
238	 178 	 30
170	 65 	 58
79	 222 	 41
94	 195 	 97
64	 42 	 33
189	 78 	 3
111	 98 	 90
73	 200 	 9
158	 32 	 49
29	 152 	 73
157	 6 	 22
191	 186 	 87
159	 32 	 99
118	 193 	 80
27	 44 	 32
67	 119 	 30
103	 213 	 66
160	 200 	 3
214	 120 	 82
220	 88 	 19
192	 115 	 99
220	 21 	 85
73	 195 	 32
90	 189 	 33
29	 119 	 43
135	 120 	 44
181	 97 	 16
208	 45 	 84
123	 71 	 82
117	 52 	 92
99	 175 	 56
0	 228 	 8
114	 160 	 23
25	 160 	 64
184	 62 	 81
96	 227 	 58
212	 165 	 97
209	 98 	 81
178	 222 	 41
65	 195 	 6
114	 111 	 48
28	 3 	 87
158	 167 	 84
24	 94 	 95
94	 66 	 33
44	 56 	 37
105	 38 	 46
98	 73 	 39
45	 152 	 22
50	 5 	 18
183	 90 	 100
29	 103 	 4
65	 84 	 89
39	 216 	 33
166	 194 	 67
99	 150 	 61
49	 70 	 62
97	 173 	 81
56	 155 	 53
116	 150 	 69
133	 35 	 47
153	 60 	 5
222	 169 	 23
156	 135 	 37
12	 127 	 16
161	 144 	 7
238	 146 	 99
233	 79 	 93
28	 219 	 35
150	 36 	 6
21	 53 	 91
59	 219 	 4
174	 229 	 73
73	 1 	 66
175	 15 	 25
7	 150 	 27
85	 231 	 50
0	 197 	 15
175	 111 	 80
142	 162 	 3
74	 63 	 38
11	 75 	 36
191	 143 	 91
201	 236 	 82
48	 47 	 49
156	 148 	 17
46	 221 	 1
213	 167 	 36
228	 100 	 3
143	 184 	 39
48	 173 	 92
168	 101 	 85
32	 79 	 35
8	 97 	 31
215	 161 	 26
91	 150 	 50
214	 132 	 81
231	 89 	 97
224	 5 	 53
33	 96 	 76
135	 89 	 39
2	 128 	 26
81	 87 	 82
3	 2 	 88
54	 100 	 93
55	 155 	 57
68	 30 	 17
210	 33 	 58
228	 121 	 19
202	 219 	 98
181	 204 	 70
203	 144 	 35
3	 177 	 7
148	 192 	 40
168	 231 	 67
45	 182 	 84
22	 59 	 18
73	 67 	 12
159	 119 	 52
22	 26 	 52
113	 192 	 76
170	 203 	 25
15	 64 	 7
71	 68 	 76
125	 34 	 79
13	 171 	 70
194	 107 	 61
217	 149 	 51
220	 83 	 63
236	 23 	 58
233	 30 	 5
139	 235 	 56
34	 52 	 55
164	 87 	 86
15	 110 	 12
78	 195 	 98
101	 219 	 88
201	 26 	 92
13	 105 	 32
89	 121 	 63
208	 97 	 68
118	 199 	 35
151	 92 	 5
205	 209 	 30
41	 97 	 60
6	 52 	 91
174	 191 	 36
5	 223 	 7
89	 214 	 89
228	 181 	 62
146	 194 	 58
60	 127 	 22
15	 55 	 22
161	 143 	 55
98	 95 	 100
123	 10 	 18
115	 10 	 30
61	 184 	 50
52	 229 	 73
20	 27 	 31
183	 207 	 82
198	 86 	 20
181	 61 	 77
26	 10 	 84
171	 129 	 94
21	 107 	 53
239	 26 	 91
152	 211 	 90
46	 117 	 37
51	 210 	 43
74	 222 	 6
121	 137 	 23
65	 113 	 12
70	 82 	 65
202	 221 	 51
236	 159 	 74
22	 138 	 70
180	 55 	 28
205	 37 	 70
63	 168 	 55
58	 146 	 13
220	 190 	 100
105	 30 	 69
227	 28 	 49
207	 213 	 32
194	 184 	 94
125	 193 	 9
14	 167 	 95
48	 69 	 37
47	 174 	 92
210	 15 	 20
44	 117 	 68
88	 25 	 97
182	 7 	 29
42	 157 	 95
49	 144 	 14
42	 164 	 86
27	 201 	 31
141	 97 	 81
104	 190 	 44
52	 55 	 100
98	 186 	 31
208	 8 	 43
150	 152 	 22
37	 20 	 92
151	 238 	 24
106	 196 	 97
219	 233 	 37
131	 163 	 84
78	 67 	 35
122	 193 	 45
38	 32 	 32
164	 108 	 3
68	 58 	 25
61	 201 	 23
175	 190 	 55
85	 226 	 100
236	 10 	 80
56	 20 	 1
107	 213 	 58
187	 56 	 68
170	 180 	 11
139	 214 	 16
102	 23 	 24
143	 216 	 9
91	 19 	 77
216	 7 	 14
145	 188 	 100
35	 92 	 84
25	 41 	 45
5	 221 	 89
51	 237 	 55
168	 201 	 42
213	 37 	 51
133	 130 	 43
88	 154 	 48
183	 66 	 7
174	 75 	 9
46	 40 	 8
232	 161 	 76
45	 57 	 23
90	 5 	 8
235	 180 	 65
150	 84 	 14
128	 122 	 90
36	 78 	 61
147	 62 	 3
75	 210 	 46
101	 173 	 62
72	 234 	 36
39	 213 	 80
14	 63 	 28
116	 205 	 50
115	 98 	 19
134	 111 	 15
134	 25 	 84
135	 107 	 61
147	 160 	 62
202	 24 	 90
104	 213 	 39
61	 23 	 67
90	 181 	 50
38	 176 	 6
58	 149 	 77
83	 76 	 35
129	 25 	 43
177	 206 	 43
21	 171 	 88
116	 128 	 46
34	 119 	 79
159	 158 	 66
81	 169 	 67
74	 151 	 51
34	 142 	 52
135	 136 	 3
147	 146 	 76
74	 13 	 31
229	 107 	 93
91	 43 	 4
211	 12 	 83
181	 147 	 59
30	 102 	 23
185	 198 	 9
209	 40 	 65
239	 51 	 99
125	 118 	 57
189	 71 	 59
60	 180 	 16
152	 36 	 66
103	 200 	 98
121	 50 	 74
40	 0 	 91
103	 163 	 40
85	 182 	 98
137	 43 	 42
66	 27 	 12
20	 29 	 58
43	 214 	 64
46	 103 	 73
175	 138 	 72
68	 47 	 20
55	 41 	 86
158	 35 	 37
130	 3 	 74
173	 238 	 67
147	 173 	 54
219	 212 	 61
70	 81 	 4
216	 211 	 42
74	 66 	 3
38	 95 	 80
98	 207 	 82
137	 161 	 74
91	 175 	 19
71	 22 	 58
56	 130 	 29
175	 37 	 61
190	 19 	 56
53	 33 	 38
221	 50 	 11
17	 44 	 47
209	 18 	 8
72	 121 	 24
114	 151 	 92
3	 87 	 26
136	 64 	 2
39	 27 	 84
128	 226 	 85
37	 153 	 100
94	 28 	 41
142	 19 	 67
222	 219 	 26
199	 33 	 2
91	 127 	 79
124	 170 	 35
87	 73 	 81
84	 200 	 48
