261	 244 	 99
264	 26 	 13
268	 36 	 73
286	 132 	 67
144	 209 	 62
125	 160 	 97
140	 166 	 22
197	 231 	 67
269	 49 	 72
6	 317 	 64
307	 319 	 81
267	 164 	 96
14	 268 	 95
184	 293 	 40
76	 198 	 64
260	 167 	 92
245	 44 	 67
129	 269 	 10
228	 260 	 62
90	 319 	 56
84	 270 	 66
107	 39 	 91
170	 148 	 78
192	 245 	 25
67	 208 	 60
176	 164 	 23
217	 256 	 11
127	 66 	 9
7	 134 	 39
4	 281 	 73
277	 167 	 98
218	 155 	 6
66	 190 	 38
249	 230 	 16
187	 69 	 49
25	 291 	 51
205	 1 	 21
313	 204 	 30
227	 105 	 87
103	 261 	 55
137	 73 	 52
177	 156 	 94
108	 145 	 37
314	 100 	 74
295	 134 	 19
109	 255 	 24
5	 2 	 27
135	 209 	 63
187	 20 	 18
218	 169 	 46
159	 284 	 61
17	 210 	 34
0	 248 	 12
134	 52 	 11
12	 189 	 71
197	 186 	 1
149	 88 	 58
100	 227 	 54
176	 154 	 71
279	 84 	 46
157	 123 	 33
110	 303 	 64
236	 192 	 30
206	 173 	 3
302	 207 	 59
269	 188 	 47
290	 254 	 94
47	 184 	 6
146	 106 	 66
53	 296 	 71
174	 201 	 79
151	 316 	 90
297	 196 	 9
13	 186 	 65
153	 151 	 26
262	 108 	 10
168	 134 	 61
5	 114 	 85
285	 151 	 42
221	 178 	 56
196	 95 	 51
81	 225 	 76
218	 213 	 45
250	 135 	 100
59	 12 	 82
150	 110 	 23
205	 167 	 18
135	 235 	 42
205	 316 	 31
39	 84 	 59
78	 246 	 17
129	 305 	 13
23	 162 	 11
290	 239 	 89
102	 10 	 58
56	 116 	 82
291	 81 	 22
170	 122 	 47
255	 288 	 74
62	 261 	 21
87	 129 	 62
154	 267 	 76
318	 106 	 83
32	 176 	 9
188	 211 	 29
311	 130 	 8
55	 22 	 82
107	 81 	 94
79	 220 	 6
236	 141 	 52
91	 20 	 88
19	 9 	 54
228	 104 	 33
44	 274 	 77
93	 294 	 36
65	 227 	 69
156	 22 	 74
75	 89 	 79
164	 94 	 50
175	 9 	 38
13	 45 	 92
11	 258 	 19
5	 230 	 89
62	 115 	 81
124	 78 	 15
272	 115 	 20
286	 64 	 24
84	 66 	 2
107	 260 	 74
177	 307 	 30
230	 39 	 72
86	 58 	 78
118	 202 	 81
50	 38 	 28
37	 210 	 45
212	 19 	 29
232	 239 	 85
74	 68 	 28
19	 120 	 85
152	 217 	 15
313	 236 	 81
148	 82 	 41
282	 41 	 73
287	 261 	 59
57	 72 	 25
7	 166 	 68
169	 185 	 73
129	 20 	 29
202	 310 	 97
31	 15 	 22
158	 192 	 63
313	 67 	 98
216	 198 	 77
113	 309 	 61
272	 3 	 71
273	 236 	 22
202	 187 	 87
161	 182 	 52
227	 43 	 38
44	 86 	 5
283	 144 	 52
60	 139 	 20
229	 34 	 45
15	 124 	 62
286	 119 	 94
53	 143 	 64
246	 49 	 8
130	 266 	 48
267	 45 	 5
302	 167 	 69
293	 227 	 58
292	 44 	 93
80	 231 	 81
20	 153 	 91
301	 142 	 33
31	 30 	 18
263	 230 	 4
207	 194 	 74
146	 9 	 1
3	 149 	 27
21	 152 	 23
53	 238 	 52
94	 64 	 78
103	 144 	 15
162	 288 	 38
68	 79 	 82
141	 165 	 60
8	 109 	 72
114	 182 	 40
227	 216 	 38
292	 105 	 32
24	 79 	 82
193	 140 	 8
285	 181 	 80
92	 75 	 95
318	 120 	 89
18	 133 	 46
188	 190 	 16
109	 308 	 40
215	 222 	 84
114	 181 	 1
108	 204 	 50
23	 172 	 1
137	 113 	 85
3	 47 	 1
173	 210 	 34
192	 281 	 33
312	 246 	 99
57	 262 	 100
24	 50 	 31
62	 181 	 46
43	 242 	 81
40	 102 	 64
293	 317 	 31
166	 196 	 14
311	 301 	 28
124	 56 	 47
132	 261 	 57
229	 203 	 63
245	 9 	 2
247	 278 	 57
122	 176 	 21
289	 131 	 32
126	 138 	 37
244	 278 	 50
32	 216 	 11
186	 173 	 5
260	 158 	 76
75	 269 	 82
291	 261 	 67
110	 94 	 42
267	 22 	 63
75	 130 	 41
60	 49 	 32
150	 64 	 62
206	 313 	 73
239	 27 	 46
309	 149 	 59
32	 197 	 1
7	 317 	 45
263	 214 	 97
79	 102 	 10
115	 144 	 79
33	 199 	 38
255	 300 	 68
141	 15 	 36
147	 149 	 15
105	 34 	 56
105	 112 	 63
315	 41 	 96
294	 63 	 65
192	 152 	 14
58	 7 	 24
213	 279 	 2
113	 221 	 64
34	 56 	 94
220	 132 	 38
98	 15 	 60
225	 224 	 67
282	 129 	 1
270	 225 	 52
68	 270 	 97
257	 110 	 4
262	 289 	 35
285	 50 	 8
88	 107 	 78
7	 38 	 98
238	 177 	 79
192	 1 	 52
259	 236 	 78
73	 25 	 55
225	 151 	 22
74	 211 	 65
58	 279 	 60
256	 69 	 81
241	 108 	 46
27	 193 	 18
223	 173 	 10
238	 149 	 22
85	 62 	 73
82	 42 	 36
153	 44 	 55
285	 169 	 97
4	 190 	 75
189	 111 	 31
165	 266 	 36
209	 12 	 79
54	 241 	 89
1	 87 	 19
278	 279 	 76
35	 73 	 50
134	 60 	 46
135	 260 	 40
258	 152 	 7
88	 241 	 17
109	 71 	 95
59	 229 	 43
52	 191 	 33
260	 226 	 12
4	 130 	 81
13	 306 	 27
168	 42 	 94
281	 88 	 45
28	 156 	 41
34	 269 	 94
97	 5 	 68
302	 261 	 11
124	 277 	 49
186	 233 	 3
246	 64 	 14
301	 316 	 70
278	 280 	 30
1	 180 	 60
50	 49 	 28
307	 92 	 99
19	 175 	 86
208	 287 	 35
207	 93 	 76
137	 280 	 90
157	 253 	 74
69	 221 	 27
99	 234 	 87
69	 136 	 5
119	 253 	 22
250	 121 	 36
6	 129 	 89
163	 246 	 26
174	 268 	 19
60	 121 	 6
155	 236 	 76
264	 11 	 52
34	 199 	 1
293	 150 	 78
79	 210 	 68
245	 158 	 14
145	 146 	 63
252	 285 	 94
128	 267 	 99
89	 42 	 41
108	 155 	 28
293	 89 	 11
45	 291 	 71
164	 293 	 55
319	 238 	 63
154	 229 	 24
51	 116 	 16
203	 149 	 59
208	 130 	 45
18	 212 	 32
214	 163 	 26
64	 159 	 71
284	 46 	 85
292	 181 	 12
108	 98 	 24
81	 36 	 24
241	 206 	 40
19	 300 	 66
166	 40 	 26
143	 42 	 13
68	 92 	 35
85	 143 	 41
72	 292 	 64
152	 22 	 42
81	 33 	 50
306	 83 	 23
254	 52 	 51
14	 143 	 35
80	 17 	 62
142	 253 	 95
60	 141 	 88
82	 295 	 51
256	 97 	 57
100	 167 	 38
198	 75 	 91
137	 54 	 70
178	 214 	 24
35	 106 	 32
279	 243 	 62
277	 132 	 42
218	 150 	 81
125	 312 	 22
48	 35 	 81
8	 270 	 24
132	 136 	 6
193	 49 	 83
157	 310 	 28
186	 111 	 11
293	 79 	 10
143	 284 	 24
14	 30 	 23
287	 148 	 13
188	 88 	 83
143	 192 	 80
48	 31 	 25
278	 2 	 55
137	 88 	 44
5	 55 	 76
60	 133 	 52
40	 265 	 6
5	 206 	 31
80	 148 	 78
214	 20 	 12
176	 42 	 6
93	 112 	 81
206	 91 	 12
139	 145 	 74
54	 71 	 33
162	 290 	 77
229	 90 	 75
204	 263 	 15
116	 52 	 23
254	 41 	 94
4	 197 	 5
161	 228 	 62
319	 63 	 49
300	 146 	 69
272	 202 	 64
273	 184 	 78
309	 104 	 19
182	 34 	 75
164	 209 	 76
255	 52 	 11
159	 246 	 27
318	 171 	 23
43	 220 	 42
53	 210 	 62
147	 184 	 71
210	 139 	 94
244	 107 	 58
37	 20 	 3
175	 198 	 57
243	 34 	 46
96	 48 	 46
317	 169 	 54
318	 36 	 9
272	 239 	 40
312	 315 	 100
303	 299 	 50
259	 83 	 59
264	 118 	 74
69	 274 	 67
226	 29 	 34
177	 48 	 91
310	 274 	 13
279	 15 	 84
124	 226 	 80
190	 85 	 69
123	 1 	 59
294	 261 	 2
55	 219 	 31
205	 139 	 8
92	 3 	 75
90	 164 	 87
173	 50 	 79
145	 192 	 18
152	 311 	 95
61	 110 	 65
201	 171 	 20
22	 76 	 16
135	 227 	 46
267	 115 	 25
33	 193 	 59
2	 197 	 44
171	 256 	 27
247	 305 	 89
43	 236 	 7
213	 26 	 44
315	 263 	 43
184	 247 	 40
212	 230 	 64
89	 307 	 89
189	 138 	 11
186	 196 	 70
139	 35 	 13
252	 189 	 76
248	 215 	 96
221	 166 	 4
112	 175 	 4
90	 84 	 4
51	 197 	 38
39	 295 	 63
310	 3 	 46
17	 203 	 48
206	 280 	 18
216	 141 	 64
25	 259 	 70
57	 60 	 74
123	 28 	 19
153	 27 	 39
5	 134 	 50
87	 296 	 96
2	 272 	 11
214	 44 	 68
1	 53 	 100
269	 33 	 17
227	 75 	 83
6	 285 	 49
79	 117 	 71
301	 44 	 40
292	 180 	 96
225	 176 	 2
313	 303 	 95
57	 175 	 61
156	 40 	 68
198	 154 	 37
240	 71 	 92
91	 303 	 24
290	 195 	 73
14	 244 	 73
246	 237 	 25
141	 208 	 70
162	 212 	 51
158	 110 	 65
145	 270 	 28
63	 49 	 61
122	 3 	 76
243	 138 	 49
42	 319 	 21
74	 212 	 15
21	 100 	 3
73	 296 	 77
300	 79 	 77
139	 116 	 94
84	 276 	 33
160	 117 	 85
21	 80 	 100
163	 206 	 22
165	 276 	 32
88	 198 	 87
86	 63 	 17
46	 164 	 36
192	 15 	 5
34	 259 	 95
125	 255 	 68
45	 125 	 74
4	 218 	 9
211	 250 	 72
102	 170 	 84
219	 2 	 23
193	 302 	 34
303	 309 	 7
71	 19 	 28
3	 89 	 44
162	 8 	 31
166	 159 	 45
42	 258 	 84
143	 252 	 6
166	 176 	 21
113	 262 	 16
271	 92 	 60
294	 133 	 18
77	 42 	 31
249	 55 	 74
203	 257 	 32
157	 106 	 71
95	 35 	 52
173	 166 	 42
147	 309 	 16
13	 203 	 35
42	 151 	 80
265	 77 	 51
9	 174 	 26
38	 47 	 84
232	 214 	 72
93	 296 	 66
34	 171 	 10
101	 196 	 88
74	 270 	 78
273	 281 	 98
1	 202 	 9
70	 188 	 71
17	 317 	 73
169	 132 	 22
99	 9 	 17
221	 0 	 29
228	 181 	 52
34	 266 	 63
187	 304 	 67
18	 247 	 92
151	 139 	 89
50	 77 	 14
87	 73 	 34
196	 48 	 58
317	 266 	 8
178	 172 	 84
149	 197 	 24
97	 111 	 97
289	 211 	 76
151	 303 	 72
69	 216 	 39
280	 126 	 86
248	 25 	 9
26	 286 	 77
263	 229 	 17
187	 70 	 81
161	 57 	 35
26	 279 	 65
47	 218 	 63
69	 60 	 92
125	 232 	 36
16	 17 	 61
230	 95 	 90
316	 144 	 50
81	 181 	 12
24	 266 	 37
230	 51 	 91
208	 115 	 25
246	 284 	 44
181	 206 	 62
293	 171 	 69
77	 70 	 1
0	 263 	 16
37	 15 	 27
60	 279 	 52
246	 130 	 71
216	 206 	 16
265	 239 	 41
296	 291 	 32
306	 95 	 26
14	 319 	 14
97	 87 	 15
144	 297 	 6
223	 256 	 45
112	 54 	 25
234	 222 	 52
181	 305 	 87
221	 13 	 66
23	 95 	 97
88	 23 	 74
59	 135 	 31
42	 121 	 33
63	 27 	 57
283	 95 	 55
140	 91 	 32
22	 42 	 47
185	 70 	 9
263	 188 	 46
269	 314 	 38
42	 51 	 61
238	 4 	 14
111	 50 	 8
150	 259 	 85
189	 0 	 67
297	 276 	 6
200	 74 	 7
176	 198 	 13
138	 198 	 22
104	 95 	 92
124	 235 	 70
201	 99 	 77
39	 29 	 86
72	 69 	 36
144	 138 	 79
258	 188 	 20
6	 163 	 100
16	 33 	 7
220	 230 	 18
193	 208 	 3
301	 147 	 91
278	 270 	 58
160	 269 	 82
137	 121 	 75
35	 43 	 91
124	 148 	 35
227	 121 	 33
290	 273 	 6
63	 54 	 31
207	 112 	 51
43	 97 	 71
144	 285 	 4
273	 45 	 91
241	 6 	 85
83	 268 	 19
105	 17 	 56
199	 22 	 98
317	 0 	 24
20	 8 	 77
283	 29 	 38
121	 106 	 34
189	 96 	 17
119	 284 	 15
229	 163 	 87
144	 18 	 16
132	 270 	 79
34	 156 	 43
59	 279 	 39
257	 64 	 69
28	 108 	 91
168	 190 	 1
6	 183 	 42
230	 268 	 57
11	 256 	 49
94	 224 	 49
215	 119 	 79
304	 71 	 39
135	 157 	 8
27	 217 	 63
46	 56 	 97
170	 142 	 13
82	 104 	 58
199	 88 	 45
45	 15 	 22
52	 231 	 66
142	 146 	 35
240	 297 	 96
217	 8 	 61
267	 146 	 77
259	 24 	 36
230	 307 	 67
132	 126 	 74
6	 235 	 27
168	 249 	 89
204	 197 	 72
267	 279 	 65
285	 284 	 100
40	 230 	 16
146	 119 	 21
204	 296 	 75
194	 31 	 38
82	 316 	 88
93	 1 	 82
34	 177 	 20
225	 301 	 34
53	 77 	 8
210	 239 	 3
25	 26 	 50
274	 113 	 76
238	 278 	 34
84	 46 	 68
65	 198 	 24
236	 92 	 85
38	 304 	 50
91	 158 	 100
172	 167 	 23
239	 124 	 31
195	 292 	 51
204	 95 	 67
27	 173 	 53
288	 27 	 4
194	 37 	 7
241	 182 	 35
112	 94 	 90
251	 245 	 18
58	 237 	 90
45	 254 	 57
169	 247 	 20
278	 90 	 70
189	 133 	 13
130	 36 	 63
113	 118 	 69
226	 284 	 78
152	 149 	 32
77	 156 	 29
264	 56 	 60
3	 295 	 81
30	 292 	 62
102	 245 	 72
236	 59 	 21
211	 62 	 98
196	 113 	 51
231	 18 	 26
48	 93 	 88
313	 146 	 16
201	 170 	 47
205	 95 	 3
13	 296 	 21
123	 110 	 60
149	 19 	 37
226	 277 	 72
55	 115 	 27
32	 279 	 87
286	 166 	 38
115	 86 	 82
318	 155 	 82
302	 63 	 14
21	 181 	 15
70	 246 	 5
14	 91 	 3
23	 60 	 67
36	 255 	 40
75	 115 	 58
255	 3 	 17
64	 173 	 98
226	 160 	 2
26	 203 	 61
47	 301 	 63
195	 40 	 91
125	 290 	 43
34	 152 	 59
64	 165 	 47
161	 26 	 30
154	 317 	 81
172	 194 	 31
110	 41 	 57
267	 206 	 84
203	 109 	 65
179	 31 	 63
84	 151 	 24
246	 265 	 20
61	 184 	 81
304	 157 	 10
286	 91 	 84
34	 191 	 47
149	 249 	 87
98	 311 	 12
293	 258 	 65
3	 124 	 87
179	 25 	 44
153	 195 	 41
11	 186 	 3
121	 82 	 42
130	 298 	 63
160	 187 	 61
77	 91 	 70
206	 56 	 93
68	 273 	 58
192	 68 	 52
70	 154 	 64
8	 88 	 78
66	 122 	 47
16	 219 	 33
238	 124 	 9
293	 110 	 23
137	 227 	 59
63	 19 	 100
175	 226 	 74
48	 158 	 84
138	 154 	 88
98	 214 	 21
199	 75 	 65
96	 238 	 76
218	 58 	 87
142	 317 	 63
81	 215 	 68
245	 156 	 50
100	 294 	 20
7	 96 	 60
66	 227 	 84
217	 235 	 70
84	 108 	 36
195	 133 	 5
265	 221 	 87
300	 235 	 27
287	 129 	 84
190	 237 	 70
165	 167 	 73
248	 17 	 91
7	 299 	 44
12	 98 	 28
11	 17 	 76
45	 98 	 61
158	 5 	 35
36	 82 	 70
69	 263 	 10
266	 21 	 89
294	 218 	 5
203	 39 	 69
94	 72 	 60
130	 89 	 17
307	 255 	 64
144	 183 	 23
198	 243 	 100
108	 316 	 83
262	 235 	 39
209	 187 	 1
80	 16 	 58
150	 152 	 39
71	 229 	 64
190	 31 	 72
169	 144 	 70
57	 55 	 90
319	 115 	 69
8	 69 	 93
93	 79 	 92
206	 96 	 31
154	 316 	 98
108	 183 	 11
52	 310 	 61
259	 152 	 48
96	 269 	 89
253	 96 	 70
300	 243 	 86
309	 98 	 72
142	 297 	 1
33	 37 	 78
131	 263 	 79
164	 60 	 37
31	 200 	 51
292	 288 	 58
156	 117 	 6
223	 218 	 65
292	 66 	 9
167	 2 	 81
157	 231 	 40
243	 76 	 29
32	 116 	 37
168	 43 	 81
100	 84 	 14
266	 94 	 3
252	 151 	 11
65	 203 	 58
210	 66 	 12
250	 260 	 35
146	 149 	 2
250	 271 	 21
172	 110 	 98
228	 71 	 72
5	 47 	 36
93	 232 	 86
296	 286 	 91
63	 154 	 13
183	 304 	 31
60	 197 	 42
168	 313 	 55
171	 292 	 24
13	 303 	 70
36	 136 	 5
234	 252 	 68
195	 135 	 69
266	 83 	 49
282	 148 	 11
211	 138 	 45
90	 130 	 55
70	 46 	 68
28	 183 	 17
319	 54 	 57
129	 161 	 94
3	 301 	 66
112	 223 	 10
261	 81 	 66
242	 63 	 8
216	 38 	 20
73	 284 	 31
146	 59 	 25
293	 16 	 89
114	 165 	 75
73	 211 	 56
12	 214 	 24
159	 240 	 53
30	 280 	 28
167	 182 	 65
281	 15 	 47
10	 164 	 65
269	 280 	 63
54	 230 	 64
216	 0 	 51
217	 274 	 4
158	 312 	 2
235	 282 	 66
91	 25 	 52
228	 154 	 84
292	 237 	 31
69	 184 	 87
127	 189 	 84
110	 294 	 55
305	 32 	 87
212	 87 	 49
13	 235 	 13
148	 198 	 87
237	 67 	 56
296	 142 	 86
13	 307 	 15
201	 155 	 65
221	 21 	 49
165	 181 	 79
19	 111 	 14
283	 148 	 65
153	 214 	 12
35	 255 	 56
47	 254 	 99
239	 71 	 47
173	 255 	 37
256	 31 	 52
90	 46 	 100
66	 206 	 76
108	 5 	 25
224	 43 	 7
106	 88 	 13
182	 88 	 13
75	 81 	 22
142	 34 	 83
169	 86 	 64
304	 76 	 39
290	 288 	 45
133	 254 	 3
295	 72 	 72
185	 132 	 18
13	 80 	 11
20	 177 	 39
227	 165 	 90
204	 186 	 43
142	 1 	 88
250	 105 	 23
297	 184 	 12
37	 1 	 31
146	 207 	 57
11	 96 	 22
124	 159 	 74
153	 287 	 34
138	 199 	 53
230	 97 	 91
189	 219 	 90
42	 9 	 44
260	 114 	 23
58	 42 	 25
103	 161 	 47
145	 194 	 47
42	 289 	 6
219	 28 	 32
133	 97 	 57
193	 285 	 29
117	 118 	 16
174	 256 	 42
153	 236 	 27
70	 74 	 24
127	 161 	 19
211	 186 	 59
30	 274 	 29
108	 136 	 67
212	 294 	 17
306	 26 	 77
263	 185 	 32
193	 194 	 30
111	 212 	 95
127	 204 	 59
133	 4 	 38
83	 202 	 5
53	 193 	 64
255	 30 	 15
186	 185 	 22
298	 147 	 65
123	 73 	 51
207	 199 	 26
233	 121 	 38
220	 234 	 43
168	 107 	 78
262	 221 	 30
117	 243 	 11
76	 149 	 41
68	 301 	 8
8	 142 	 83
38	 182 	 8
5	 37 	 42
289	 117 	 10
175	 286 	 71
207	 269 	 58
80	 186 	 86
162	 84 	 1
238	 137 	 11
145	 239 	 50
201	 189 	 10
59	 17 	 47
241	 28 	 95
76	 221 	 72
120	 270 	 73
126	 258 	 51
252	 53 	 12
286	 218 	 56
99	 87 	 35
131	 226 	 58
125	 234 	 56
312	 80 	 38
189	 117 	 20
240	 305 	 44
308	 281 	 72
264	 298 	 26
113	 296 	 21
299	 264 	 62
25	 241 	 49
179	 256 	 68
180	 229 	 82
74	 160 	 21
40	 87 	 92
128	 129 	 94
74	 205 	 88
313	 282 	 22
103	 122 	 32
285	 15 	 92
160	 192 	 1
296	 159 	 20
192	 264 	 31
6	 199 	 71
265	 52 	 64
302	 155 	 43
151	 214 	 63
78	 296 	 65
258	 47 	 27
140	 122 	 22
64	 200 	 90
32	 67 	 32
53	 202 	 9
274	 299 	 95
294	 8 	 39
176	 296 	 85
147	 106 	 57
47	 43 	 17
12	 148 	 99
256	 153 	 11
21	 223 	 100
292	 45 	 99
11	 68 	 68
254	 318 	 88
139	 147 	 55
218	 236 	 79
244	 85 	 11
222	 54 	 54
217	 166 	 77
206	 2 	 6
87	 316 	 56
22	 120 	 94
272	 230 	 42
138	 180 	 50
225	 95 	 46
1	 92 	 37
83	 162 	 56
116	 201 	 12
81	 162 	 48
92	 145 	 28
276	 149 	 40
14	 258 	 14
218	 110 	 59
25	 242 	 7
134	 171 	 64
129	 248 	 60
49	 270 	 33
179	 275 	 56
205	 172 	 96
242	 139 	 39
100	 33 	 25
78	 30 	 56
174	 92 	 83
184	 58 	 45
97	 63 	 40
24	 65 	 97
4	 211 	 7
95	 229 	 32
47	 208 	 76
259	 203 	 33
311	 94 	 3
270	 266 	 49
19	 318 	 46
191	 31 	 47
2	 82 	 8
300	 148 	 52
118	 4 	 37
17	 222 	 32
193	 272 	 26
172	 59 	 93
216	 260 	 57
34	 242 	 97
284	 29 	 25
278	 135 	 57
247	 142 	 30
134	 45 	 28
46	 101 	 79
101	 66 	 71
273	 303 	 5
121	 135 	 98
254	 229 	 47
116	 160 	 92
137	 247 	 59
56	 183 	 66
200	 63 	 47
112	 164 	 57
57	 282 	 24
179	 172 	 11
160	 132 	 78
192	 62 	 83
131	 114 	 78
194	 264 	 47
207	 71 	 33
7	 6 	 67
159	 38 	 7
98	 226 	 32
13	 319 	 59
77	 141 	 35
311	 316 	 72
240	 123 	 12
145	 67 	 91
170	 137 	 92
72	 249 	 35
95	 126 	 35
42	 0 	 53
204	 264 	 22
185	 48 	 70
170	 223 	 19
297	 68 	 47
68	 271 	 77
172	 22 	 65
185	 256 	 52
106	 171 	 56
205	 11 	 46
18	 110 	 93
60	 184 	 85
257	 14 	 82
181	 233 	 21
2	 61 	 50
248	 307 	 71
40	 162 	 73
51	 278 	 12
159	 39 	 30
104	 62 	 91
236	 219 	 48
90	 177 	 11
34	 22 	 79
198	 307 	 81
113	 18 	 20
87	 206 	 89
254	 265 	 3
249	 195 	 43
300	 218 	 81
201	 218 	 12
214	 70 	 94
164	 38 	 27
274	 270 	 92
57	 71 	 33
244	 114 	 68
127	 56 	 10
160	 18 	 2
107	 31 	 31
158	 78 	 55
203	 246 	 45
229	 256 	 59
33	 142 	 79
253	 204 	 75
176	 61 	 100
282	 61 	 23
44	 226 	 58
205	 250 	 48
218	 249 	 40
10	 64 	 23
76	 129 	 18
140	 44 	 28
158	 37 	 97
32	 63 	 75
187	 237 	 63
248	 210 	 74
52	 209 	 85
241	 232 	 74
226	 113 	 20
95	 15 	 38
2	 180 	 100
88	 261 	 3
144	 242 	 57
303	 219 	 50
153	 186 	 84
301	 145 	 2
208	 16 	 98
32	 102 	 64
157	 141 	 2
195	 52 	 26
74	 3 	 79
110	 318 	 20
55	 239 	 66
254	 89 	 86
121	 280 	 89
126	 173 	 37
148	 77 	 36
253	 82 	 82
296	 306 	 21
124	 8 	 19
7	 271 	 44
21	 296 	 20
69	 47 	 15
39	 148 	 56
174	 105 	 6
304	 162 	 14
54	 9 	 70
58	 145 	 8
164	 151 	 93
302	 135 	 65
178	 234 	 83
215	 279 	 100
251	 239 	 93
30	 188 	 10
14	 280 	 95
62	 167 	 22
35	 225 	 71
181	 307 	 76
300	 250 	 4
296	 31 	 17
283	 105 	 42
281	 115 	 47
0	 182 	 2
217	 149 	 76
289	 51 	 91
101	 182 	 63
35	 172 	 90
48	 102 	 98
300	 291 	 60
123	 47 	 20
36	 284 	 60
224	 35 	 67
122	 82 	 92
161	 58 	 84
82	 246 	 66
293	 314 	 18
7	 136 	 66
72	 139 	 17
90	 291 	 48
263	 52 	 28
33	 163 	 12
244	 200 	 70
55	 153 	 81
260	 136 	 71
81	 46 	 10
231	 112 	 64
146	 148 	 26
251	 29 	 100
197	 55 	 16
94	 90 	 29
149	 192 	 21
306	 264 	 77
274	 23 	 80
212	 39 	 31
178	 130 	 81
89	 205 	 11
139	 168 	 55
167	 191 	 46
183	 101 	 44
226	 78 	 63
55	 3 	 13
75	 24 	 72
181	 248 	 61
135	 308 	 100
316	 116 	 54
52	 207 	 32
75	 302 	 83
173	 303 	 69
54	 158 	 32
184	 198 	 41
266	 123 	 41
85	 100 	 91
200	 270 	 71
147	 74 	 20
17	 196 	 4
142	 285 	 49
49	 254 	 13
259	 88 	 76
118	 86 	 18
50	 89 	 42
214	 176 	 98
109	 29 	 10
198	 166 	 37
263	 10 	 74
197	 82 	 40
150	 96 	 32
316	 141 	 27
234	 224 	 45
13	 116 	 82
175	 107 	 49
22	 123 	 62
46	 147 	 60
246	 318 	 42
143	 299 	 50
38	 31 	 71
47	 48 	 62
315	 10 	 26
89	 268 	 7
137	 89 	 58
316	 177 	 86
145	 276 	 33
176	 106 	 25
215	 47 	 30
216	 229 	 53
115	 37 	 58
195	 122 	 15
297	 281 	 83
29	 49 	 87
184	 314 	 35
93	 212 	 63
114	 81 	 35
100	 72 	 45
183	 316 	 57
316	 71 	 26
270	 167 	 86
53	 279 	 29
256	 132 	 91
282	 162 	 6
47	 217 	 51
191	 73 	 69
201	 173 	 58
242	 186 	 18
297	 82 	 36
201	 18 	 33
71	 244 	 4
2	 244 	 47
248	 53 	 5
178	 68 	 64
312	 93 	 92
24	 216 	 82
74	 51 	 36
203	 143 	 33
209	 223 	 4
7	 187 	 18
185	 315 	 21
87	 233 	 74
5	 167 	 16
165	 231 	 43
110	 220 	 6
13	 16 	 89
48	 170 	 54
105	 33 	 91
296	 39 	 10
67	 179 	 4
105	 32 	 90
248	 167 	 45
126	 256 	 17
42	 204 	 82
108	 252 	 73
130	 270 	 27
192	 243 	 31
302	 102 	 12
155	 253 	 52
287	 316 	 56
192	 156 	 10
166	 232 	 82
298	 268 	 95
59	 50 	 2
149	 133 	 45
170	 71 	 91
105	 50 	 91
13	 187 	 56
133	 142 	 75
165	 66 	 58
8	 77 	 58
119	 220 	 15
205	 52 	 59
238	 130 	 18
182	 195 	 81
266	 281 	 93
6	 50 	 5
29	 200 	 14
294	 65 	 86
44	 99 	 2
104	 207 	 37
257	 84 	 57
288	 170 	 49
8	 309 	 31
156	 3 	 66
70	 259 	 25
225	 171 	 97
144	 76 	 77
135	 268 	 42
317	 310 	 75
88	 69 	 31
277	 171 	 32
1	 30 	 72
281	 167 	 22
57	 3 	 50
284	 100 	 95
171	 255 	 70
299	 315 	 31
154	 2 	 23
36	 12 	 57
84	 239 	 48
109	 35 	 65
141	 223 	 11
165	 249 	 20
152	 277 	 20
6	 102 	 84
86	 150 	 46
231	 311 	 12
77	 37 	 28
235	 65 	 8
283	 270 	 87
283	 282 	 52
249	 204 	 13
250	 276 	 74
215	 43 	 13
86	 168 	 45
102	 3 	 13
256	 309 	 70
287	 54 	 20
118	 303 	 51
156	 114 	 24
292	 26 	 55
52	 293 	 81
25	 120 	 73
97	 88 	 98
24	 249 	 95
244	 309 	 82
73	 255 	 86
82	 100 	 92
79	 170 	 72
114	 316 	 13
198	 63 	 73
301	 157 	 79
60	 90 	 41
211	 9 	 22
312	 111 	 49
3	 220 	 45
85	 263 	 41
63	 91 	 95
278	 132 	 9
268	 57 	 39
40	 125 	 1
12	 22 	 88
170	 22 	 71
87	 128 	 35
258	 177 	 97
305	 25 	 51
167	 188 	 38
179	 152 	 91
268	 147 	 48
100	 258 	 69
150	 157 	 22
166	 317 	 85
138	 167 	 27
5	 152 	 46
299	 193 	 3
38	 293 	 44
22	 8 	 91
172	 210 	 6
168	 116 	 80
299	 318 	 55
25	 303 	 6
258	 34 	 73
14	 90 	 57
165	 299 	 41
40	 224 	 96
88	 310 	 87
67	 84 	 67
83	 6 	 4
178	 208 	 97
125	 15 	 99
214	 246 	 87
16	 75 	 54
27	 298 	 78
204	 225 	 93
182	 260 	 5
100	 47 	 93
91	 184 	 36
106	 307 	 87
305	 140 	 26
268	 12 	 78
268	 213 	 80
179	 237 	 81
319	 120 	 73
56	 241 	 97
130	 128 	 30
196	 180 	 99
280	 316 	 38
210	 156 	 46
271	 308 	 19
208	 87 	 15
299	 40 	 60
278	 5 	 67
204	 188 	 64
87	 120 	 74
258	 254 	 88
89	 317 	 20
215	 118 	 92
176	 73 	 84
317	 125 	 13
