101	 70 	 96
115	 311 	 58
209	 21 	 95
225	 177 	 58
248	 126 	 34
67	 169 	 86
248	 297 	 15
77	 297 	 42
118	 197 	 95
21	 193 	 69
217	 175 	 77
226	 171 	 29
48	 17 	 78
254	 235 	 44
81	 28 	 70
311	 188 	 88
315	 259 	 28
251	 233 	 81
22	 188 	 70
149	 263 	 14
270	 26 	 77
180	 263 	 20
5	 276 	 52
290	 16 	 34
61	 112 	 30
191	 227 	 2
63	 187 	 43
28	 200 	 34
231	 180 	 7
272	 232 	 74
294	 162 	 38
291	 62 	 55
262	 152 	 67
218	 149 	 46
208	 17 	 78
109	 2 	 2
69	 307 	 22
302	 288 	 11
217	 266 	 18
2	 267 	 54
36	 293 	 47
72	 242 	 51
85	 267 	 11
175	 104 	 63
274	 156 	 14
122	 104 	 86
194	 69 	 37
102	 296 	 6
282	 61 	 31
168	 92 	 34
147	 93 	 70
138	 229 	 26
145	 69 	 7
283	 119 	 60
51	 70 	 54
4	 293 	 94
256	 38 	 2
268	 89 	 40
217	 51 	 99
208	 141 	 28
255	 152 	 38
142	 299 	 80
225	 118 	 78
77	 92 	 90
121	 317 	 32
168	 151 	 47
88	 50 	 29
10	 305 	 99
299	 114 	 36
187	 272 	 11
53	 165 	 90
78	 240 	 72
135	 139 	 6
26	 186 	 82
4	 309 	 92
190	 21 	 39
265	 170 	 38
93	 224 	 33
155	 223 	 100
266	 23 	 67
187	 243 	 19
250	 182 	 42
161	 86 	 47
248	 168 	 46
210	 217 	 19
182	 4 	 59
271	 311 	 94
208	 33 	 32
134	 106 	 25
296	 59 	 42
139	 138 	 22
0	 210 	 92
228	 251 	 1
123	 296 	 98
68	 81 	 86
217	 138 	 8
243	 120 	 57
61	 308 	 24
16	 154 	 65
225	 243 	 96
243	 118 	 16
63	 201 	 67
148	 24 	 16
223	 272 	 3
139	 317 	 3
275	 140 	 29
125	 304 	 79
182	 221 	 38
4	 199 	 61
201	 16 	 1
205	 18 	 3
101	 288 	 77
303	 8 	 11
218	 10 	 4
298	 281 	 97
82	 272 	 47
276	 48 	 92
314	 3 	 33
52	 244 	 64
312	 236 	 67
55	 285 	 99
104	 33 	 96
300	 177 	 1
112	 176 	 8
308	 181 	 39
143	 107 	 63
29	 272 	 58
0	 228 	 6
111	 211 	 50
101	 14 	 10
128	 242 	 31
182	 303 	 87
32	 143 	 21
173	 237 	 53
265	 10 	 60
295	 286 	 13
59	 57 	 7
231	 25 	 68
44	 55 	 66
227	 122 	 12
43	 91 	 24
274	 6 	 67
81	 105 	 34
278	 105 	 54
17	 128 	 67
76	 162 	 97
144	 175 	 48
18	 155 	 33
215	 78 	 35
104	 228 	 18
205	 206 	 5
203	 172 	 5
70	 143 	 31
308	 93 	 2
32	 297 	 26
68	 233 	 30
94	 190 	 85
242	 103 	 28
196	 81 	 10
304	 209 	 1
224	 66 	 56
200	 264 	 23
11	 227 	 69
192	 43 	 58
128	 235 	 36
95	 92 	 7
255	 12 	 3
67	 292 	 80
188	 175 	 65
121	 169 	 55
169	 180 	 72
208	 171 	 48
22	 178 	 18
97	 228 	 6
8	 297 	 33
230	 316 	 75
274	 267 	 57
135	 158 	 40
296	 88 	 96
82	 275 	 15
118	 212 	 76
162	 128 	 51
246	 295 	 3
100	 203 	 4
122	 301 	 5
25	 289 	 41
151	 227 	 22
106	 156 	 47
52	 152 	 94
278	 11 	 51
26	 15 	 38
227	 234 	 23
233	 149 	 66
51	 133 	 90
244	 286 	 92
32	 40 	 38
210	 177 	 36
139	 265 	 61
145	 11 	 75
216	 273 	 42
150	 180 	 30
254	 32 	 27
60	 147 	 57
161	 134 	 72
225	 50 	 32
19	 296 	 87
206	 249 	 21
25	 197 	 32
262	 242 	 54
197	 18 	 1
159	 226 	 65
229	 316 	 71
169	 24 	 38
34	 271 	 27
178	 143 	 64
240	 62 	 77
68	 87 	 11
239	 60 	 68
206	 119 	 10
216	 299 	 19
94	 105 	 83
14	 289 	 79
192	 251 	 22
121	 202 	 28
208	 7 	 73
14	 296 	 83
125	 220 	 9
106	 313 	 59
222	 295 	 90
301	 162 	 41
225	 53 	 90
25	 49 	 85
219	 314 	 61
39	 6 	 95
63	 54 	 73
60	 31 	 42
39	 112 	 42
194	 93 	 68
94	 299 	 36
23	 71 	 41
7	 228 	 9
266	 180 	 24
143	 302 	 83
108	 29 	 51
45	 65 	 66
301	 46 	 2
169	 240 	 6
151	 27 	 20
125	 231 	 10
141	 83 	 51
55	 150 	 45
183	 34 	 74
274	 81 	 23
23	 224 	 56
40	 160 	 22
130	 235 	 26
11	 274 	 17
73	 206 	 19
123	 3 	 27
223	 40 	 20
117	 12 	 18
145	 229 	 69
228	 174 	 6
314	 172 	 85
213	 242 	 91
31	 255 	 16
264	 218 	 9
302	 179 	 23
259	 139 	 79
105	 193 	 43
264	 255 	 95
17	 66 	 1
105	 86 	 44
252	 284 	 98
95	 104 	 38
57	 109 	 72
238	 16 	 59
266	 319 	 97
223	 27 	 67
140	 177 	 21
47	 97 	 9
136	 39 	 3
97	 87 	 46
81	 222 	 75
266	 292 	 43
315	 211 	 87
106	 192 	 19
15	 238 	 8
284	 109 	 37
99	 105 	 93
131	 246 	 53
270	 5 	 27
257	 302 	 3
41	 122 	 61
154	 226 	 69
190	 312 	 72
12	 226 	 96
119	 57 	 56
297	 143 	 15
4	 274 	 83
30	 143 	 4
18	 228 	 32
215	 59 	 34
61	 228 	 34
85	 101 	 55
199	 269 	 90
131	 297 	 22
186	 92 	 58
314	 147 	 46
310	 126 	 23
209	 195 	 97
44	 20 	 16
72	 77 	 18
79	 107 	 14
137	 201 	 99
277	 214 	 96
171	 7 	 94
256	 261 	 39
145	 269 	 67
160	 68 	 21
26	 272 	 18
118	 167 	 9
47	 290 	 61
127	 122 	 50
177	 38 	 82
93	 125 	 59
45	 99 	 70
138	 103 	 24
99	 252 	 23
168	 89 	 34
90	 241 	 12
103	 33 	 90
207	 94 	 96
10	 194 	 14
89	 220 	 38
277	 86 	 14
109	 219 	 15
309	 171 	 81
124	 262 	 91
0	 206 	 33
170	 256 	 10
259	 171 	 56
277	 64 	 98
20	 35 	 96
47	 296 	 21
263	 7 	 55
81	 136 	 55
52	 224 	 3
48	 64 	 21
139	 206 	 4
91	 66 	 12
72	 22 	 66
97	 220 	 87
103	 263 	 87
206	 312 	 22
34	 106 	 2
248	 193 	 18
21	 130 	 5
292	 110 	 16
312	 63 	 11
267	 71 	 29
36	 93 	 35
156	 86 	 16
98	 76 	 20
178	 301 	 28
138	 151 	 97
278	 17 	 5
201	 49 	 98
235	 206 	 36
281	 55 	 57
0	 139 	 98
143	 122 	 24
204	 134 	 24
110	 186 	 100
241	 310 	 85
5	 72 	 38
289	 318 	 79
63	 52 	 71
240	 36 	 30
316	 211 	 41
296	 200 	 60
311	 15 	 7
134	 116 	 40
280	 19 	 63
110	 57 	 73
234	 30 	 24
80	 112 	 40
162	 85 	 27
62	 253 	 95
138	 107 	 98
139	 19 	 1
160	 181 	 19
173	 290 	 41
113	 271 	 1
214	 168 	 44
204	 243 	 12
115	 163 	 63
227	 10 	 17
188	 112 	 85
57	 318 	 70
271	 56 	 1
31	 305 	 57
221	 220 	 97
19	 243 	 64
152	 263 	 20
25	 275 	 84
102	 138 	 54
238	 142 	 6
242	 100 	 91
96	 313 	 56
71	 179 	 7
269	 3 	 86
104	 195 	 66
199	 19 	 31
88	 185 	 29
79	 5 	 51
178	 218 	 52
126	 229 	 91
205	 174 	 19
289	 26 	 77
100	 151 	 91
297	 226 	 67
188	 47 	 28
92	 68 	 89
3	 110 	 32
262	 170 	 75
39	 295 	 10
8	 169 	 15
7	 94 	 22
19	 285 	 74
222	 11 	 73
231	 196 	 25
92	 110 	 71
156	 32 	 58
280	 303 	 73
190	 145 	 21
86	 19 	 85
259	 95 	 4
79	 225 	 21
98	 33 	 52
307	 49 	 99
38	 15 	 13
194	 3 	 68
197	 204 	 53
261	 205 	 56
115	 268 	 88
195	 117 	 97
150	 102 	 24
271	 278 	 67
161	 99 	 9
95	 129 	 59
71	 233 	 35
42	 275 	 40
55	 301 	 35
118	 169 	 53
77	 154 	 80
102	 199 	 77
146	 207 	 85
128	 293 	 64
297	 197 	 45
284	 307 	 81
228	 290 	 93
141	 194 	 16
172	 78 	 53
241	 219 	 13
312	 140 	 18
105	 239 	 79
134	 78 	 63
248	 135 	 68
62	 184 	 10
82	 221 	 82
90	 189 	 11
262	 299 	 48
98	 312 	 23
41	 12 	 92
240	 261 	 60
153	 223 	 69
278	 70 	 19
289	 294 	 50
90	 72 	 60
14	 317 	 6
142	 48 	 41
39	 151 	 28
147	 231 	 59
8	 234 	 66
237	 201 	 86
35	 55 	 12
197	 123 	 74
180	 102 	 97
215	 307 	 36
287	 313 	 48
96	 270 	 86
99	 258 	 75
220	 160 	 30
4	 317 	 44
146	 274 	 92
130	 259 	 68
103	 253 	 8
183	 308 	 98
300	 115 	 34
15	 101 	 36
75	 164 	 88
121	 31 	 81
267	 303 	 9
249	 155 	 96
231	 54 	 45
9	 253 	 28
129	 192 	 61
115	 305 	 2
23	 275 	 59
136	 70 	 75
312	 111 	 92
4	 255 	 30
305	 158 	 27
141	 92 	 94
291	 157 	 39
229	 97 	 18
278	 180 	 69
42	 16 	 93
50	 187 	 37
201	 115 	 16
15	 209 	 75
203	 3 	 12
130	 140 	 61
277	 75 	 28
87	 301 	 99
65	 81 	 100
70	 216 	 67
76	 52 	 83
286	 98 	 8
103	 224 	 45
184	 99 	 10
240	 57 	 50
188	 135 	 45
39	 159 	 78
55	 75 	 52
27	 48 	 3
100	 298 	 51
312	 266 	 50
138	 47 	 45
50	 308 	 75
280	 116 	 4
252	 60 	 72
221	 285 	 72
310	 92 	 43
173	 295 	 23
158	 132 	 21
106	 215 	 40
297	 120 	 36
167	 132 	 54
112	 252 	 96
120	 78 	 54
202	 132 	 33
228	 139 	 30
152	 198 	 30
306	 248 	 96
168	 124 	 26
222	 182 	 78
97	 304 	 12
70	 144 	 90
315	 175 	 47
84	 214 	 42
302	 282 	 70
240	 218 	 70
228	 45 	 61
157	 190 	 21
140	 235 	 85
62	 176 	 5
179	 99 	 9
28	 133 	 57
192	 113 	 3
56	 5 	 72
238	 231 	 67
53	 19 	 79
130	 146 	 93
263	 92 	 40
103	 41 	 52
80	 215 	 26
225	 123 	 73
206	 123 	 58
5	 164 	 47
46	 145 	 15
100	 102 	 73
55	 234 	 65
0	 192 	 20
1	 41 	 37
267	 105 	 16
9	 89 	 85
244	 56 	 38
220	 319 	 6
165	 184 	 20
63	 39 	 92
164	 15 	 56
287	 0 	 83
77	 69 	 52
271	 38 	 31
256	 120 	 46
181	 248 	 17
59	 139 	 26
16	 91 	 84
222	 142 	 53
87	 73 	 24
1	 114 	 99
14	 220 	 73
218	 166 	 10
169	 34 	 2
267	 278 	 38
23	 82 	 20
243	 130 	 74
314	 178 	 11
104	 298 	 82
253	 60 	 60
218	 11 	 72
36	 64 	 80
283	 252 	 56
225	 36 	 98
234	 63 	 94
199	 212 	 17
259	 23 	 9
109	 256 	 93
149	 86 	 31
306	 97 	 16
160	 289 	 16
297	 4 	 95
21	 226 	 81
213	 38 	 79
271	 261 	 39
59	 143 	 13
54	 288 	 68
108	 100 	 92
172	 255 	 41
293	 244 	 25
152	 8 	 55
128	 107 	 91
164	 145 	 11
306	 60 	 82
143	 112 	 1
3	 160 	 24
303	 115 	 55
2	 205 	 23
271	 147 	 64
61	 110 	 67
68	 251 	 9
317	 294 	 88
159	 172 	 58
86	 93 	 8
38	 266 	 62
170	 199 	 97
225	 86 	 75
21	 5 	 94
245	 207 	 85
52	 91 	 88
307	 264 	 91
54	 255 	 3
318	 87 	 40
210	 152 	 33
20	 158 	 98
298	 125 	 56
230	 256 	 6
274	 65 	 40
218	 6 	 53
241	 112 	 39
98	 310 	 55
299	 109 	 83
11	 216 	 40
281	 194 	 74
113	 45 	 45
215	 292 	 33
232	 16 	 20
293	 252 	 18
168	 111 	 44
217	 84 	 14
289	 90 	 55
282	 301 	 92
123	 260 	 48
263	 110 	 48
81	 40 	 70
289	 24 	 87
271	 224 	 53
22	 266 	 93
211	 112 	 59
194	 34 	 42
226	 108 	 16
92	 90 	 74
188	 68 	 98
236	 124 	 23
136	 149 	 48
45	 81 	 67
153	 254 	 92
19	 256 	 84
259	 105 	 35
275	 312 	 4
176	 120 	 10
79	 179 	 4
302	 166 	 38
2	 91 	 99
87	 279 	 40
40	 158 	 2
235	 135 	 10
117	 48 	 67
29	 177 	 74
195	 240 	 22
39	 125 	 49
287	 213 	 45
77	 137 	 19
227	 297 	 64
288	 109 	 29
126	 247 	 17
56	 10 	 35
16	 106 	 29
285	 32 	 11
193	 145 	 39
189	 109 	 12
191	 241 	 11
228	 298 	 10
101	 267 	 26
210	 298 	 53
249	 104 	 28
205	 271 	 44
147	 225 	 73
188	 220 	 55
168	 284 	 82
313	 68 	 65
240	 34 	 100
41	 278 	 13
251	 207 	 37
93	 108 	 80
82	 12 	 38
162	 187 	 94
177	 118 	 14
227	 74 	 11
224	 228 	 92
314	 32 	 96
19	 112 	 67
281	 146 	 2
173	 140 	 52
130	 162 	 67
312	 125 	 71
310	 234 	 6
55	 156 	 75
205	 274 	 2
30	 109 	 15
28	 6 	 30
153	 38 	 7
170	 209 	 13
53	 134 	 32
161	 217 	 3
162	 178 	 22
53	 308 	 16
251	 49 	 31
307	 164 	 16
17	 150 	 83
284	 161 	 19
67	 274 	 75
22	 164 	 8
288	 74 	 62
39	 267 	 58
310	 19 	 78
172	 56 	 15
286	 296 	 77
270	 111 	 83
229	 294 	 62
254	 42 	 51
188	 217 	 88
142	 121 	 73
262	 111 	 81
49	 67 	 80
60	 101 	 95
302	 243 	 51
286	 77 	 79
119	 294 	 9
90	 265 	 41
152	 293 	 46
168	 252 	 80
263	 107 	 56
202	 221 	 89
242	 40 	 80
292	 98 	 9
141	 117 	 67
110	 56 	 40
207	 160 	 70
96	 152 	 39
270	 104 	 33
76	 173 	 12
209	 293 	 91
3	 92 	 37
34	 1 	 37
59	 233 	 56
127	 208 	 60
238	 62 	 61
317	 52 	 97
134	 8 	 23
196	 152 	 94
156	 49 	 11
257	 40 	 33
57	 241 	 2
124	 24 	 18
297	 194 	 85
312	 1 	 9
102	 19 	 49
157	 102 	 33
214	 286 	 34
84	 229 	 93
187	 59 	 1
109	 245 	 97
104	 158 	 56
121	 159 	 47
218	 275 	 29
140	 76 	 2
190	 243 	 31
152	 74 	 38
182	 308 	 33
87	 316 	 92
75	 251 	 20
275	 301 	 45
31	 313 	 34
173	 302 	 51
3	 146 	 18
304	 98 	 58
273	 183 	 22
275	 0 	 32
162	 291 	 16
224	 220 	 60
307	 231 	 59
115	 125 	 20
213	 149 	 32
246	 62 	 95
78	 228 	 88
60	 238 	 67
144	 93 	 62
266	 149 	 66
5	 14 	 11
32	 281 	 78
10	 16 	 59
130	 215 	 45
123	 236 	 13
303	 35 	 8
90	 30 	 40
124	 298 	 81
118	 75 	 58
265	 36 	 78
51	 303 	 25
303	 83 	 16
107	 73 	 52
246	 125 	 9
96	 314 	 39
130	 79 	 22
208	 183 	 3
269	 72 	 20
248	 38 	 82
115	 197 	 76
306	 66 	 70
36	 215 	 6
232	 265 	 3
206	 254 	 22
227	 228 	 28
204	 257 	 32
65	 208 	 45
220	 39 	 68
104	 31 	 32
124	 188 	 79
87	 23 	 56
219	 114 	 76
27	 245 	 65
11	 98 	 29
304	 182 	 23
147	 188 	 91
171	 205 	 34
42	 192 	 93
316	 67 	 86
157	 79 	 81
198	 76 	 93
303	 226 	 80
118	 49 	 68
243	 132 	 38
41	 84 	 55
52	 238 	 14
158	 75 	 55
208	 56 	 78
87	 269 	 96
72	 179 	 26
7	 111 	 100
250	 17 	 63
242	 254 	 43
211	 173 	 5
232	 9 	 40
243	 145 	 82
188	 60 	 91
283	 73 	 39
190	 53 	 15
14	 44 	 88
40	 189 	 95
223	 141 	 6
226	 9 	 8
254	 152 	 45
45	 220 	 83
126	 283 	 68
159	 10 	 69
31	 197 	 82
315	 312 	 64
210	 261 	 20
269	 147 	 45
184	 203 	 54
53	 52 	 7
33	 165 	 90
60	 76 	 10
17	 182 	 66
232	 286 	 68
316	 33 	 18
1	 99 	 52
184	 195 	 11
287	 309 	 77
103	 122 	 4
119	 242 	 56
23	 54 	 24
187	 34 	 56
99	 241 	 77
179	 175 	 41
35	 100 	 20
44	 24 	 96
29	 206 	 57
36	 16 	 16
291	 147 	 87
152	 146 	 1
174	 52 	 90
181	 208 	 17
120	 19 	 99
142	 202 	 85
273	 217 	 83
86	 16 	 21
175	 120 	 6
119	 125 	 67
304	 246 	 16
219	 23 	 94
260	 77 	 58
159	 288 	 21
170	 135 	 57
279	 36 	 85
110	 144 	 70
318	 5 	 20
314	 2 	 90
241	 156 	 15
108	 115 	 3
245	 187 	 29
279	 251 	 98
53	 187 	 50
158	 80 	 93
121	 253 	 26
174	 169 	 63
179	 109 	 17
19	 273 	 100
296	 146 	 75
297	 269 	 9
306	 206 	 3
153	 319 	 60
111	 242 	 17
184	 36 	 60
204	 301 	 79
24	 305 	 73
266	 58 	 14
161	 215 	 71
131	 28 	 83
214	 39 	 47
51	 75 	 78
158	 310 	 66
29	 93 	 75
115	 248 	 96
301	 146 	 14
291	 284 	 12
241	 173 	 69
229	 234 	 76
234	 50 	 11
61	 306 	 94
50	 246 	 19
189	 297 	 84
315	 228 	 22
152	 296 	 26
296	 243 	 87
184	 306 	 72
127	 172 	 41
155	 232 	 23
292	 136 	 73
311	 54 	 70
1	 138 	 16
123	 234 	 27
279	 107 	 5
318	 228 	 10
208	 29 	 76
38	 148 	 43
33	 266 	 51
132	 87 	 22
144	 301 	 68
193	 263 	 4
283	 76 	 36
43	 238 	 57
112	 153 	 39
306	 89 	 78
2	 77 	 55
146	 224 	 56
139	 253 	 81
267	 100 	 89
238	 67 	 12
57	 42 	 18
152	 207 	 9
92	 315 	 77
292	 165 	 32
259	 92 	 97
164	 186 	 10
92	 250 	 10
227	 141 	 22
292	 181 	 27
95	 132 	 93
206	 121 	 44
316	 70 	 72
184	 53 	 22
65	 4 	 58
106	 241 	 17
291	 134 	 100
6	 46 	 94
99	 278 	 51
94	 143 	 17
297	 7 	 52
43	 294 	 84
278	 67 	 61
104	 206 	 57
176	 60 	 3
58	 23 	 52
4	 113 	 56
194	 249 	 15
55	 164 	 99
143	 163 	 6
259	 184 	 73
207	 83 	 96
228	 264 	 16
315	 264 	 54
302	 26 	 54
37	 28 	 51
159	 139 	 91
238	 59 	 6
230	 162 	 2
150	 156 	 82
6	 17 	 83
217	 98 	 92
116	 72 	 73
136	 304 	 71
252	 1 	 42
257	 223 	 36
62	 93 	 94
117	 169 	 57
91	 34 	 43
105	 36 	 77
246	 145 	 12
235	 275 	 18
139	 234 	 26
249	 198 	 10
193	 289 	 30
83	 254 	 50
156	 58 	 89
312	 32 	 80
151	 6 	 10
299	 200 	 33
263	 261 	 61
31	 90 	 34
103	 234 	 59
124	 44 	 50
271	 146 	 25
245	 229 	 82
74	 173 	 53
16	 243 	 14
205	 177 	 87
177	 206 	 50
236	 185 	 62
312	 136 	 47
13	 65 	 14
133	 123 	 98
144	 265 	 47
275	 221 	 3
64	 192 	 71
73	 37 	 4
169	 144 	 72
36	 135 	 67
319	 259 	 66
208	 44 	 83
129	 36 	 72
69	 184 	 75
56	 57 	 17
266	 44 	 100
174	 272 	 63
93	 163 	 77
251	 70 	 41
286	 226 	 89
94	 75 	 81
28	 98 	 13
236	 245 	 64
56	 126 	 5
286	 99 	 63
167	 308 	 75
175	 7 	 93
140	 240 	 61
155	 14 	 20
303	 298 	 55
129	 280 	 44
95	 202 	 59
250	 295 	 37
67	 76 	 85
207	 31 	 36
179	 226 	 8
307	 27 	 13
245	 105 	 1
50	 43 	 76
273	 215 	 34
256	 298 	 56
15	 37 	 40
218	 273 	 46
146	 45 	 8
143	 106 	 42
268	 192 	 8
213	 117 	 62
64	 264 	 6
275	 63 	 67
301	 244 	 67
95	 122 	 51
205	 289 	 28
114	 319 	 20
155	 130 	 91
31	 242 	 53
316	 68 	 69
237	 248 	 61
23	 78 	 66
33	 64 	 18
101	 200 	 15
308	 207 	 1
248	 44 	 57
163	 197 	 10
305	 36 	 72
24	 275 	 97
3	 13 	 15
297	 71 	 13
238	 48 	 20
258	 251 	 76
106	 256 	 45
247	 282 	 36
146	 61 	 50
158	 51 	 34
79	 86 	 43
253	 33 	 6
275	 68 	 9
109	 66 	 8
155	 201 	 56
310	 317 	 88
65	 225 	 92
241	 71 	 71
108	 218 	 63
40	 5 	 23
319	 270 	 7
73	 45 	 17
29	 79 	 30
211	 297 	 70
134	 223 	 59
59	 16 	 12
75	 291 	 96
311	 14 	 47
289	 116 	 3
12	 11 	 48
265	 202 	 22
219	 278 	 98
20	 166 	 46
269	 278 	 28
316	 123 	 65
73	 31 	 55
157	 219 	 29
18	 285 	 8
153	 161 	 42
264	 253 	 23
287	 291 	 61
155	 189 	 9
4	 247 	 53
264	 251 	 47
66	 1 	 76
271	 22 	 52
249	 27 	 55
287	 286 	 92
196	 169 	 6
301	 10 	 92
298	 54 	 79
45	 37 	 42
185	 125 	 4
47	 166 	 62
241	 133 	 79
125	 94 	 54
303	 15 	 88
16	 93 	 70
65	 277 	 8
279	 232 	 37
53	 74 	 15
20	 26 	 83
25	 273 	 46
81	 219 	 47
62	 145 	 19
166	 52 	 7
278	 192 	 4
271	 148 	 16
88	 294 	 27
12	 241 	 16
236	 79 	 56
259	 307 	 38
136	 166 	 85
20	 181 	 75
97	 54 	 86
45	 248 	 11
93	 291 	 67
157	 59 	 67
279	 223 	 95
220	 250 	 25
182	 59 	 12
83	 200 	 96
132	 177 	 35
91	 69 	 99
66	 156 	 29
210	 92 	 84
179	 153 	 82
159	 170 	 1
177	 306 	 54
227	 181 	 33
84	 183 	 91
70	 233 	 19
34	 216 	 74
61	 216 	 29
218	 144 	 82
0	 238 	 94
11	 116 	 80
267	 109 	 26
257	 20 	 72
149	 119 	 31
244	 290 	 10
152	 13 	 18
152	 264 	 40
42	 245 	 76
48	 37 	 63
23	 306 	 10
239	 125 	 61
49	 180 	 24
116	 136 	 68
196	 186 	 45
162	 42 	 21
296	 12 	 35
20	 199 	 90
16	 225 	 3
97	 200 	 28
209	 294 	 34
218	 135 	 60
1	 35 	 79
92	 60 	 38
100	 71 	 72
205	 147 	 34
204	 64 	 90
280	 78 	 37
140	 106 	 41
75	 284 	 68
155	 194 	 13
10	 207 	 38
215	 295 	 65
213	 69 	 33
194	 280 	 1
46	 216 	 85
110	 250 	 77
44	 121 	 66
24	 239 	 92
278	 135 	 74
288	 162 	 29
85	 86 	 48
276	 98 	 11
39	 185 	 79
250	 262 	 54
214	 189 	 37
216	 131 	 46
260	 76 	 76
45	 138 	 66
77	 252 	 33
35	 0 	 55
33	 192 	 62
264	 81 	 64
46	 128 	 35
315	 169 	 47
94	 176 	 35
317	 83 	 22
293	 135 	 25
16	 190 	 17
119	 152 	 45
206	 228 	 91
185	 230 	 18
164	 14 	 100
229	 184 	 49
267	 19 	 86
114	 37 	 62
186	 128 	 31
49	 190 	 33
248	 214 	 40
236	 11 	 23
30	 168 	 91
72	 181 	 93
274	 315 	 82
174	 94 	 75
45	 189 	 97
269	 211 	 7
228	 75 	 79
61	 196 	 24
222	 265 	 37
166	 123 	 86
212	 318 	 59
240	 210 	 19
287	 18 	 47
167	 49 	 76
254	 72 	 16
241	 289 	 64
81	 213 	 59
299	 249 	 90
218	 146 	 99
198	 224 	 2
237	 25 	 42
161	 276 	 91
63	 108 	 74
51	 126 	 42
97	 21 	 90
106	 277 	 39
73	 173 	 9
206	 138 	 72
292	 209 	 38
316	 231 	 47
165	 290 	 27
264	 131 	 38
130	 248 	 3
130	 270 	 22
164	 161 	 14
36	 12 	 27
111	 201 	 74
47	 315 	 26
205	 163 	 57
224	 123 	 83
146	 123 	 20
120	 59 	 3
59	 221 	 77
159	 189 	 42
167	 40 	 90
26	 19 	 59
97	 107 	 30
35	 271 	 54
57	 201 	 88
255	 186 	 75
123	 240 	 16
40	 214 	 24
74	 203 	 12
54	 19 	 56
85	 21 	 1
153	 84 	 25
106	 207 	 19
58	 270 	 90
271	 152 	 80
261	 185 	 77
107	 317 	 28
152	 169 	 97
181	 170 	 43
4	 66 	 29
97	 293 	 88
152	 161 	 45
172	 198 	 1
272	 63 	 6
179	 36 	 64
47	 264 	 19
189	 268 	 91
35	 308 	 97
294	 84 	 33
202	 55 	 40
92	 173 	 48
304	 23 	 40
175	 291 	 85
33	 173 	 66
234	 177 	 58
97	 302 	 72
3	 42 	 46
66	 119 	 81
241	 129 	 76
225	 89 	 33
184	 278 	 28
18	 91 	 96
198	 209 	 65
261	 1 	 19
87	 59 	 94
172	 291 	 40
75	 82 	 9
173	 240 	 11
135	 21 	 94
163	 30 	 96
179	 301 	 50
22	 291 	 21
254	 98 	 73
100	 152 	 69
5	 106 	 12
217	 314 	 95
201	 173 	 13
198	 88 	 47
106	 181 	 62
125	 59 	 18
33	 50 	 17
301	 15 	 29
61	 301 	 29
126	 240 	 7
282	 20 	 20
311	 300 	 62
141	 248 	 61
245	 22 	 60
269	 202 	 77
223	 110 	 65
306	 239 	 15
150	 118 	 20
9	 15 	 10
32	 114 	 6
293	 98 	 100
5	 275 	 73
195	 169 	 25
60	 307 	 17
269	 117 	 100
237	 185 	 88
43	 268 	 84
58	 237 	 95
289	 253 	 79
273	 71 	 67
86	 144 	 24
208	 248 	 58
318	 23 	 46
88	 293 	 58
72	 57 	 51
50	 22 	 10
96	 92 	 61
225	 148 	 94
319	 161 	 83
102	 40 	 29
281	 60 	 71
286	 300 	 13
310	 219 	 66
78	 45 	 55
98	 246 	 83
13	 207 	 53
189	 163 	 65
162	 284 	 2
308	 87 	 93
281	 95 	 89
128	 145 	 34
287	 222 	 91
3	 231 	 56
110	 124 	 1
110	 53 	 58
43	 288 	 78
236	 28 	 15
144	 192 	 74
60	 50 	 29
318	 308 	 86
47	 121 	 46
306	 205 	 17
195	 76 	 39
265	 247 	 69
60	 233 	 95
294	 40 	 74
57	 17 	 94
77	 291 	 15
145	 284 	 92
55	 134 	 5
141	 238 	 13
166	 105 	 21
275	 28 	 86
53	 89 	 16
10	 175 	 85
158	 265 	 24
243	 5 	 38
311	 113 	 51
266	 105 	 62
117	 74 	 25
178	 311 	 35
319	 193 	 64
261	 12 	 92
281	 220 	 95
168	 303 	 25
192	 60 	 85
52	 110 	 74
61	 131 	 30
156	 283 	 16
118	 179 	 80
89	 206 	 51
25	 68 	 39
267	 288 	 76
28	 141 	 25
155	 119 	 91
13	 8 	 14
113	 191 	 79
42	 103 	 9
39	 233 	 80
290	 248 	 75
131	 200 	 35
142	 5 	 67
58	 218 	 89
126	 139 	 12
186	 211 	 47
128	 211 	 19
111	 203 	 87
137	 6 	 21
178	 289 	 60
150	 28 	 58
233	 132 	 23
259	 234 	 93
191	 254 	 92
294	 39 	 13
221	 52 	 31
22	 302 	 69
42	 164 	 77
164	 270 	 71
233	 301 	 61
246	 47 	 79
142	 214 	 23
243	 100 	 69
287	 147 	 20
119	 302 	 24
30	 247 	 36
216	 297 	 73
80	 81 	 87
278	 111 	 28
235	 244 	 47
43	 318 	 38
302	 301 	 99
196	 310 	 45
99	 144 	 51
196	 10 	 24
121	 74 	 69
9	 50 	 99
252	 115 	 89
182	 219 	 73
147	 265 	 5
107	 242 	 43
154	 66 	 88
299	 52 	 38
72	 117 	 41
129	 252 	 55
300	 137 	 45
101	 81 	 24
291	 167 	 85
53	 218 	 5
181	 111 	 62
244	 6 	 5
58	 317 	 6
159	 275 	 78
263	 144 	 18
22	 88 	 19
71	 265 	 29
44	 131 	 25
215	 194 	 74
233	 127 	 11
