214	 158 	 32
51	 291 	 52
95	 315 	 76
313	 34 	 68
174	 75 	 63
273	 43 	 53
202	 170 	 28
39	 148 	 43
276	 309 	 31
184	 9 	 91
19	 101 	 52
270	 243 	 38
113	 105 	 92
51	 173 	 45
89	 162 	 100
140	 69 	 72
233	 85 	 98
62	 144 	 48
133	 14 	 33
297	 303 	 30
192	 10 	 95
141	 298 	 23
169	 23 	 58
124	 9 	 46
75	 3 	 31
127	 298 	 30
306	 233 	 94
163	 113 	 10
262	 134 	 61
108	 136 	 42
19	 314 	 96
304	 102 	 3
52	 273 	 41
194	 261 	 37
59	 217 	 94
19	 42 	 5
58	 123 	 73
45	 72 	 62
299	 33 	 14
194	 96 	 68
314	 176 	 76
204	 238 	 43
113	 139 	 24
29	 124 	 15
132	 299 	 71
205	 151 	 73
206	 215 	 19
126	 229 	 69
102	 200 	 78
68	 287 	 12
108	 104 	 78
3	 118 	 13
96	 249 	 31
196	 23 	 44
207	 115 	 70
311	 105 	 74
65	 59 	 32
140	 76 	 66
19	 294 	 67
112	 1 	 43
171	 110 	 19
120	 201 	 39
24	 271 	 10
220	 83 	 95
115	 67 	 49
5	 239 	 90
284	 77 	 1
309	 66 	 8
299	 315 	 68
256	 8 	 56
200	 51 	 1
190	 181 	 89
51	 167 	 70
257	 41 	 69
56	 200 	 39
97	 66 	 73
28	 181 	 14
182	 279 	 8
199	 194 	 42
290	 231 	 54
61	 30 	 5
137	 305 	 39
303	 278 	 60
236	 283 	 3
125	 31 	 35
135	 253 	 9
277	 79 	 67
98	 3 	 89
149	 135 	 3
86	 152 	 56
212	 254 	 98
87	 27 	 84
68	 78 	 84
13	 38 	 51
258	 134 	 24
5	 316 	 40
134	 226 	 78
67	 22 	 6
221	 2 	 44
188	 132 	 66
0	 270 	 80
205	 256 	 55
57	 219 	 90
42	 216 	 29
251	 50 	 3
319	 223 	 61
289	 208 	 76
26	 17 	 4
106	 29 	 99
55	 305 	 62
243	 297 	 49
105	 231 	 89
209	 248 	 97
177	 104 	 83
160	 51 	 46
261	 135 	 54
220	 151 	 93
63	 277 	 55
118	 318 	 98
266	 162 	 44
300	 147 	 76
39	 202 	 72
279	 72 	 71
301	 67 	 82
49	 153 	 4
45	 278 	 97
187	 112 	 9
200	 288 	 79
232	 52 	 99
207	 318 	 31
218	 60 	 11
294	 166 	 74
306	 108 	 13
300	 240 	 78
187	 160 	 72
302	 191 	 40
289	 177 	 78
93	 50 	 66
135	 50 	 52
78	 180 	 10
48	 67 	 8
138	 259 	 91
214	 144 	 7
149	 256 	 93
46	 211 	 13
184	 80 	 14
66	 24 	 45
92	 73 	 72
36	 1 	 87
73	 58 	 58
244	 32 	 62
74	 235 	 90
249	 125 	 27
4	 250 	 69
70	 227 	 8
105	 163 	 27
90	 289 	 91
266	 195 	 98
136	 287 	 30
275	 123 	 47
122	 22 	 32
286	 252 	 63
246	 288 	 95
278	 11 	 40
38	 200 	 67
81	 252 	 22
275	 262 	 28
194	 125 	 66
252	 23 	 15
250	 95 	 86
12	 113 	 59
41	 77 	 41
82	 157 	 19
169	 166 	 83
2	 53 	 73
4	 34 	 83
2	 15 	 64
208	 266 	 61
145	 302 	 68
161	 69 	 69
106	 177 	 67
136	 165 	 93
238	 286 	 56
284	 64 	 3
1	 263 	 52
281	 316 	 92
134	 224 	 70
314	 25 	 61
132	 169 	 89
240	 50 	 78
223	 244 	 7
61	 164 	 72
82	 307 	 44
137	 83 	 87
101	 8 	 100
56	 38 	 84
8	 105 	 39
195	 166 	 79
177	 204 	 98
35	 73 	 52
176	 256 	 15
144	 57 	 71
142	 219 	 64
73	 289 	 25
301	 270 	 10
27	 301 	 93
225	 301 	 98
99	 131 	 2
162	 11 	 44
138	 165 	 68
152	 265 	 8
169	 189 	 71
230	 32 	 15
281	 188 	 73
136	 187 	 95
265	 39 	 87
26	 196 	 59
260	 262 	 69
272	 15 	 96
106	 311 	 32
298	 310 	 11
47	 180 	 97
29	 283 	 51
275	 91 	 14
58	 129 	 21
45	 310 	 10
96	 136 	 33
54	 308 	 39
204	 296 	 27
241	 155 	 49
306	 167 	 45
39	 224 	 97
160	 175 	 96
27	 23 	 62
177	 236 	 71
50	 94 	 32
318	 195 	 24
290	 191 	 86
142	 89 	 54
284	 106 	 90
266	 277 	 96
18	 51 	 67
190	 129 	 25
86	 156 	 16
109	 136 	 45
67	 34 	 51
161	 212 	 56
190	 175 	 11
216	 229 	 41
296	 303 	 16
123	 201 	 60
167	 197 	 99
268	 136 	 31
198	 201 	 51
82	 100 	 30
52	 14 	 58
87	 63 	 30
10	 254 	 90
136	 33 	 11
84	 133 	 80
271	 55 	 28
246	 48 	 100
126	 4 	 22
195	 50 	 66
169	 101 	 91
103	 77 	 18
277	 307 	 98
109	 16 	 80
236	 299 	 37
51	 217 	 95
201	 122 	 7
232	 148 	 48
123	 186 	 76
109	 64 	 41
268	 20 	 22
164	 209 	 51
218	 273 	 36
303	 224 	 45
308	 100 	 71
262	 130 	 34
133	 312 	 4
53	 34 	 37
77	 225 	 46
296	 167 	 2
270	 246 	 90
220	 79 	 39
240	 40 	 37
106	 112 	 19
286	 67 	 19
260	 100 	 5
66	 301 	 57
314	 317 	 27
260	 96 	 38
189	 28 	 35
112	 160 	 8
168	 207 	 85
205	 26 	 48
268	 210 	 53
113	 41 	 62
182	 44 	 28
111	 95 	 88
318	 137 	 17
68	 80 	 75
308	 284 	 34
232	 102 	 24
50	 88 	 31
49	 105 	 11
221	 84 	 5
140	 311 	 100
59	 227 	 43
303	 213 	 63
179	 284 	 80
155	 214 	 73
154	 103 	 19
71	 188 	 15
146	 129 	 57
50	 29 	 97
119	 184 	 66
150	 2 	 88
51	 316 	 74
281	 63 	 52
233	 29 	 20
184	 229 	 4
266	 292 	 13
215	 0 	 86
192	 244 	 31
43	 312 	 36
41	 234 	 40
15	 171 	 32
137	 160 	 29
65	 4 	 30
87	 258 	 85
153	 149 	 87
236	 168 	 59
225	 162 	 38
294	 126 	 75
251	 150 	 65
244	 99 	 93
248	 263 	 42
179	 175 	 13
115	 10 	 81
283	 163 	 7
45	 90 	 44
66	 52 	 34
242	 34 	 53
9	 174 	 40
285	 215 	 99
289	 134 	 29
11	 79 	 58
208	 233 	 36
216	 110 	 58
124	 36 	 58
109	 51 	 78
246	 12 	 19
94	 251 	 88
310	 133 	 17
297	 37 	 30
167	 156 	 64
143	 298 	 65
249	 11 	 15
34	 117 	 89
127	 18 	 68
192	 144 	 32
123	 28 	 66
295	 6 	 73
61	 218 	 96
15	 303 	 33
110	 120 	 20
197	 314 	 1
194	 152 	 7
120	 298 	 8
267	 274 	 59
306	 52 	 55
185	 312 	 100
229	 6 	 87
14	 272 	 75
45	 28 	 98
30	 240 	 58
51	 21 	 1
230	 135 	 21
190	 176 	 79
240	 138 	 93
83	 159 	 44
172	 36 	 3
20	 226 	 23
260	 288 	 6
300	 216 	 88
41	 151 	 91
257	 60 	 64
267	 225 	 82
172	 146 	 80
263	 179 	 16
111	 19 	 17
9	 69 	 40
20	 307 	 48
246	 114 	 67
33	 107 	 82
300	 37 	 3
178	 228 	 52
195	 132 	 15
244	 118 	 53
37	 6 	 69
193	 255 	 8
311	 179 	 39
85	 79 	 98
81	 116 	 17
37	 85 	 52
280	 6 	 76
151	 60 	 78
76	 316 	 58
218	 215 	 38
1	 264 	 85
201	 97 	 62
66	 221 	 81
96	 297 	 1
167	 198 	 69
275	 143 	 100
67	 27 	 73
307	 96 	 57
78	 37 	 4
158	 291 	 78
137	 174 	 69
0	 136 	 21
143	 297 	 85
135	 162 	 22
138	 267 	 69
166	 2 	 95
75	 28 	 96
92	 41 	 19
36	 284 	 29
29	 270 	 10
309	 42 	 3
141	 245 	 89
196	 98 	 63
256	 236 	 80
244	 279 	 90
150	 225 	 50
79	 192 	 63
283	 107 	 26
98	 289 	 71
278	 206 	 11
37	 128 	 40
85	 46 	 61
269	 92 	 86
6	 111 	 13
108	 270 	 84
103	 185 	 74
313	 248 	 13
9	 102 	 38
158	 148 	 63
116	 113 	 22
160	 218 	 67
237	 85 	 98
216	 107 	 44
183	 292 	 83
38	 160 	 86
4	 146 	 70
103	 174 	 69
16	 68 	 97
93	 230 	 38
201	 76 	 86
187	 228 	 90
22	 127 	 84
203	 259 	 16
21	 27 	 98
210	 294 	 92
212	 301 	 40
233	 295 	 63
174	 185 	 19
96	 32 	 10
30	 132 	 50
311	 190 	 94
191	 38 	 67
302	 1 	 59
261	 153 	 67
264	 29 	 95
205	 292 	 67
42	 4 	 85
122	 52 	 67
3	 112 	 82
288	 243 	 43
123	 34 	 74
99	 1 	 83
176	 231 	 68
302	 196 	 79
161	 152 	 33
205	 181 	 54
3	 95 	 45
125	 257 	 31
67	 193 	 3
117	 29 	 17
27	 105 	 56
110	 204 	 52
96	 147 	 6
229	 263 	 5
97	 121 	 55
32	 234 	 42
42	 312 	 13
58	 225 	 41
216	 260 	 55
87	 217 	 78
152	 277 	 65
273	 86 	 92
159	 294 	 32
41	 20 	 29
312	 195 	 88
106	 119 	 23
118	 216 	 68
287	 180 	 55
85	 206 	 73
196	 211 	 39
40	 200 	 88
58	 303 	 40
34	 43 	 88
114	 57 	 50
199	 50 	 12
233	 120 	 9
139	 204 	 94
0	 24 	 15
160	 232 	 20
217	 101 	 35
30	 245 	 54
301	 259 	 63
8	 181 	 59
158	 91 	 17
178	 59 	 100
281	 279 	 94
47	 174 	 75
318	 197 	 7
84	 196 	 38
184	 312 	 11
191	 115 	 4
201	 261 	 29
37	 185 	 74
120	 129 	 75
221	 258 	 42
256	 292 	 60
270	 33 	 24
238	 237 	 6
28	 240 	 65
163	 54 	 15
116	 315 	 8
48	 58 	 43
243	 158 	 72
195	 0 	 74
79	 83 	 42
68	 275 	 69
23	 215 	 74
146	 225 	 76
38	 223 	 56
200	 4 	 34
135	 258 	 62
298	 22 	 53
118	 191 	 95
218	 243 	 49
65	 225 	 97
32	 268 	 82
47	 248 	 66
30	 163 	 30
21	 273 	 32
88	 264 	 23
0	 164 	 63
279	 264 	 53
159	 53 	 96
63	 49 	 9
280	 241 	 83
254	 169 	 47
122	 239 	 71
54	 283 	 46
51	 130 	 77
88	 149 	 100
79	 227 	 31
25	 3 	 78
84	 87 	 82
201	 243 	 50
200	 234 	 33
13	 166 	 96
75	 63 	 91
15	 152 	 96
262	 71 	 14
98	 227 	 31
266	 197 	 86
238	 83 	 38
196	 154 	 48
98	 145 	 73
142	 319 	 82
163	 123 	 24
14	 63 	 72
67	 55 	 77
195	 251 	 66
73	 85 	 18
186	 147 	 39
288	 136 	 72
236	 82 	 35
115	 114 	 44
84	 275 	 95
27	 233 	 23
143	 318 	 45
287	 267 	 81
242	 194 	 59
219	 118 	 14
91	 313 	 51
56	 43 	 60
213	 301 	 85
263	 202 	 40
224	 84 	 26
197	 138 	 28
294	 314 	 99
82	 64 	 81
55	 251 	 81
60	 249 	 64
128	 191 	 32
37	 301 	 28
290	 27 	 22
4	 0 	 12
152	 119 	 85
145	 63 	 3
65	 274 	 90
69	 231 	 87
108	 310 	 24
75	 55 	 100
14	 93 	 65
223	 100 	 86
266	 179 	 7
184	 189 	 17
216	 47 	 60
53	 250 	 99
318	 104 	 39
99	 176 	 69
216	 156 	 48
56	 242 	 73
2	 158 	 47
147	 126 	 12
202	 121 	 64
239	 242 	 19
43	 302 	 92
284	 33 	 1
101	 31 	 42
213	 49 	 99
267	 272 	 63
225	 212 	 15
94	 261 	 6
181	 185 	 73
198	 300 	 45
42	 146 	 19
19	 122 	 66
194	 72 	 28
190	 148 	 73
296	 111 	 95
267	 281 	 53
161	 59 	 4
184	 102 	 7
153	 90 	 81
272	 125 	 35
168	 161 	 17
80	 252 	 72
77	 55 	 1
92	 286 	 24
24	 193 	 43
165	 288 	 18
284	 69 	 17
308	 154 	 48
203	 220 	 74
92	 247 	 97
214	 28 	 100
138	 183 	 90
298	 271 	 48
154	 59 	 63
268	 286 	 21
261	 54 	 100
69	 106 	 77
201	 299 	 8
81	 201 	 69
74	 103 	 15
181	 248 	 70
244	 167 	 8
69	 203 	 18
255	 198 	 95
25	 43 	 53
74	 227 	 45
291	 139 	 85
109	 61 	 85
57	 42 	 83
134	 56 	 87
269	 55 	 50
115	 259 	 11
117	 72 	 19
236	 318 	 34
105	 124 	 22
202	 163 	 40
208	 235 	 7
262	 110 	 28
178	 262 	 98
146	 70 	 5
89	 269 	 29
315	 265 	 71
150	 300 	 58
5	 85 	 23
81	 258 	 92
191	 186 	 50
24	 301 	 96
242	 16 	 41
99	 305 	 98
163	 87 	 14
190	 116 	 27
287	 10 	 12
233	 11 	 71
21	 319 	 26
72	 168 	 74
208	 217 	 89
24	 197 	 7
136	 116 	 23
107	 67 	 93
230	 89 	 23
109	 12 	 41
96	 92 	 75
308	 115 	 66
146	 216 	 71
293	 172 	 94
223	 92 	 22
187	 179 	 87
77	 202 	 100
191	 53 	 64
302	 123 	 43
40	 183 	 11
49	 120 	 50
303	 111 	 73
265	 55 	 93
80	 282 	 42
238	 44 	 41
57	 296 	 38
219	 41 	 53
315	 170 	 87
175	 180 	 9
110	 101 	 59
94	 152 	 89
242	 140 	 57
226	 248 	 17
140	 313 	 38
234	 93 	 45
155	 119 	 3
182	 191 	 96
87	 223 	 8
145	 290 	 93
290	 132 	 51
23	 289 	 23
157	 128 	 2
93	 72 	 24
278	 59 	 56
146	 212 	 25
152	 16 	 63
95	 188 	 56
299	 302 	 56
91	 52 	 20
180	 248 	 26
298	 132 	 17
262	 1 	 86
256	 242 	 48
189	 5 	 31
14	 207 	 10
302	 314 	 97
15	 57 	 77
140	 256 	 47
123	 3 	 17
50	 123 	 52
106	 64 	 48
83	 217 	 76
84	 266 	 70
273	 44 	 42
53	 71 	 5
287	 71 	 69
235	 12 	 28
245	 281 	 49
155	 174 	 100
137	 64 	 53
39	 246 	 3
237	 133 	 43
99	 147 	 61
88	 170 	 29
42	 128 	 69
122	 297 	 46
192	 93 	 22
175	 24 	 41
46	 79 	 18
32	 132 	 69
273	 260 	 35
110	 193 	 12
118	 192 	 17
130	 210 	 86
302	 241 	 39
234	 75 	 51
204	 93 	 34
273	 131 	 13
224	 237 	 50
269	 37 	 86
195	 169 	 97
226	 291 	 84
164	 187 	 9
285	 159 	 92
85	 277 	 20
41	 176 	 17
200	 70 	 6
198	 258 	 4
124	 260 	 8
271	 310 	 29
97	 154 	 88
310	 258 	 8
276	 33 	 96
291	 243 	 2
163	 241 	 33
65	 277 	 59
6	 284 	 86
131	 177 	 95
165	 66 	 14
147	 278 	 98
72	 94 	 90
43	 86 	 50
210	 125 	 34
135	 82 	 50
177	 8 	 20
130	 21 	 39
74	 120 	 59
126	 308 	 40
169	 167 	 5
93	 314 	 27
143	 50 	 34
151	 280 	 64
56	 124 	 93
232	 32 	 8
187	 46 	 13
110	 170 	 39
198	 53 	 100
293	 33 	 27
187	 132 	 66
24	 99 	 24
44	 123 	 39
218	 307 	 49
310	 73 	 53
276	 151 	 57
185	 233 	 40
311	 16 	 74
216	 284 	 86
267	 270 	 39
147	 10 	 100
215	 24 	 59
155	 205 	 20
116	 298 	 62
299	 297 	 43
128	 12 	 39
227	 46 	 25
119	 20 	 10
192	 13 	 45
25	 172 	 41
102	 174 	 20
250	 255 	 26
37	 283 	 24
313	 148 	 100
183	 51 	 19
69	 190 	 29
174	 304 	 50
141	 319 	 10
17	 250 	 48
68	 46 	 11
97	 258 	 29
106	 210 	 1
283	 200 	 54
145	 305 	 84
39	 128 	 44
89	 175 	 23
30	 113 	 55
240	 245 	 8
24	 148 	 67
121	 313 	 89
253	 95 	 25
237	 205 	 54
3	 148 	 10
82	 120 	 26
111	 315 	 34
285	 265 	 54
93	 194 	 45
68	 98 	 56
193	 278 	 68
252	 97 	 97
150	 129 	 92
84	 130 	 16
34	 148 	 65
306	 286 	 34
33	 99 	 86
120	 251 	 98
268	 273 	 18
236	 144 	 36
91	 307 	 27
60	 118 	 16
44	 11 	 6
265	 66 	 85
189	 103 	 23
132	 98 	 55
171	 142 	 58
16	 284 	 13
302	 282 	 63
142	 157 	 25
301	 56 	 26
124	 152 	 60
178	 115 	 6
136	 153 	 61
77	 156 	 2
47	 237 	 32
82	 33 	 96
179	 62 	 52
7	 213 	 14
317	 19 	 82
227	 286 	 93
291	 288 	 6
217	 226 	 79
223	 118 	 62
313	 131 	 73
230	 251 	 24
172	 141 	 79
48	 73 	 72
230	 137 	 83
251	 88 	 43
294	 302 	 95
11	 155 	 18
29	 98 	 88
250	 31 	 44
115	 226 	 51
296	 265 	 36
3	 76 	 90
80	 112 	 81
147	 264 	 85
124	 97 	 47
234	 215 	 81
27	 287 	 97
99	 149 	 98
294	 317 	 37
193	 311 	 76
231	 73 	 16
219	 194 	 61
271	 249 	 4
251	 222 	 14
70	 164 	 57
126	 287 	 57
2	 209 	 81
282	 113 	 10
106	 316 	 39
258	 13 	 90
134	 157 	 95
199	 91 	 77
126	 193 	 89
7	 125 	 47
218	 286 	 11
296	 14 	 32
176	 248 	 37
188	 266 	 70
72	 80 	 42
23	 273 	 82
266	 165 	 84
282	 251 	 46
178	 34 	 58
78	 211 	 71
315	 72 	 92
151	 305 	 29
175	 35 	 29
98	 231 	 56
244	 162 	 45
25	 274 	 42
128	 174 	 88
50	 288 	 93
54	 159 	 64
297	 56 	 62
188	 145 	 78
173	 43 	 1
281	 29 	 61
233	 179 	 99
162	 179 	 40
122	 267 	 49
193	 84 	 92
161	 126 	 88
107	 153 	 92
316	 186 	 71
13	 72 	 67
46	 119 	 22
74	 51 	 76
276	 275 	 48
106	 245 	 98
19	 108 	 78
146	 203 	 57
131	 71 	 100
265	 110 	 51
119	 260 	 29
37	 277 	 3
138	 127 	 65
259	 304 	 78
294	 188 	 36
137	 182 	 44
278	 98 	 31
95	 17 	 11
212	 316 	 100
67	 77 	 49
104	 144 	 2
271	 61 	 99
22	 233 	 20
155	 268 	 71
18	 254 	 68
158	 315 	 49
67	 273 	 8
91	 277 	 42
10	 102 	 56
28	 253 	 50
91	 16 	 14
81	 96 	 58
297	 249 	 100
3	 266 	 14
70	 282 	 31
121	 290 	 51
212	 60 	 71
19	 150 	 61
7	 55 	 13
4	 122 	 78
261	 85 	 42
105	 30 	 64
22	 309 	 2
192	 195 	 16
315	 279 	 32
262	 129 	 49
263	 244 	 7
108	 319 	 83
190	 124 	 55
139	 217 	 66
116	 176 	 46
67	 203 	 83
59	 265 	 41
73	 211 	 28
201	 31 	 69
78	 312 	 71
165	 254 	 75
4	 255 	 3
64	 40 	 92
266	 175 	 60
232	 70 	 73
58	 85 	 75
251	 160 	 96
151	 126 	 37
256	 186 	 54
255	 261 	 87
89	 270 	 69
221	 280 	 43
301	 238 	 38
175	 103 	 5
247	 95 	 49
5	 94 	 66
88	 308 	 25
89	 163 	 41
224	 206 	 42
34	 205 	 97
140	 293 	 29
84	 147 	 95
203	 237 	 62
292	 107 	 43
173	 225 	 26
161	 207 	 78
103	 200 	 93
24	 277 	 75
175	 270 	 13
92	 107 	 74
294	 256 	 63
78	 228 	 41
217	 75 	 91
172	 181 	 8
23	 270 	 26
147	 185 	 21
314	 2 	 40
56	 279 	 53
38	 296 	 78
162	 66 	 16
141	 144 	 3
174	 307 	 68
94	 9 	 99
74	 162 	 48
55	 185 	 48
4	 53 	 32
64	 164 	 87
88	 8 	 21
165	 127 	 72
150	 26 	 97
144	 152 	 25
191	 101 	 5
80	 87 	 39
29	 104 	 22
316	 233 	 41
163	 141 	 100
13	 162 	 83
127	 49 	 87
105	 78 	 92
15	 37 	 36
5	 300 	 11
48	 183 	 11
203	 232 	 75
44	 172 	 18
251	 166 	 63
135	 85 	 13
254	 220 	 55
300	 19 	 14
279	 129 	 83
0	 224 	 79
151	 32 	 27
124	 32 	 20
164	 216 	 91
93	 271 	 47
61	 40 	 90
42	 249 	 91
307	 289 	 25
112	 212 	 21
114	 129 	 75
296	 281 	 50
79	 253 	 87
36	 74 	 80
265	 168 	 66
205	 197 	 21
219	 24 	 42
175	 85 	 84
16	 85 	 35
319	 188 	 29
256	 206 	 11
30	 26 	 25
99	 293 	 61
0	 238 	 99
184	 70 	 25
257	 90 	 26
59	 261 	 32
105	 248 	 14
152	 210 	 51
180	 204 	 96
254	 134 	 31
292	 185 	 14
149	 116 	 32
216	 281 	 32
296	 5 	 65
2	 288 	 16
207	 284 	 44
215	 294 	 6
136	 47 	 46
188	 212 	 84
40	 301 	 25
233	 283 	 100
264	 251 	 84
37	 310 	 34
315	 291 	 18
232	 13 	 70
305	 226 	 83
39	 31 	 84
218	 310 	 11
259	 181 	 55
195	 301 	 26
175	 21 	 54
261	 235 	 9
199	 276 	 28
304	 179 	 90
84	 6 	 55
165	 307 	 42
314	 172 	 91
247	 99 	 84
306	 36 	 44
243	 97 	 60
145	 177 	 7
62	 173 	 38
264	 309 	 59
190	 218 	 6
142	 256 	 10
193	 49 	 94
68	 60 	 13
203	 192 	 32
145	 295 	 63
213	 140 	 7
158	 310 	 94
132	 58 	 29
45	 97 	 49
19	 310 	 4
107	 235 	 60
311	 150 	 26
271	 163 	 47
298	 42 	 30
226	 55 	 59
103	 279 	 80
200	 92 	 86
108	 122 	 44
298	 152 	 36
186	 177 	 17
40	 172 	 96
32	 107 	 4
217	 133 	 21
161	 245 	 39
279	 9 	 58
92	 285 	 93
257	 267 	 68
309	 13 	 37
49	 107 	 88
2	 149 	 100
185	 224 	 38
33	 38 	 90
83	 191 	 88
80	 110 	 75
156	 209 	 90
216	 270 	 35
133	 284 	 100
247	 203 	 84
72	 190 	 18
114	 11 	 48
5	 294 	 28
3	 62 	 77
213	 271 	 93
308	 135 	 14
98	 151 	 55
59	 57 	 96
116	 105 	 65
153	 300 	 48
307	 250 	 13
188	 63 	 10
319	 138 	 75
255	 1 	 55
110	 14 	 93
233	 40 	 99
152	 54 	 69
133	 150 	 91
246	 15 	 95
214	 255 	 48
18	 109 	 19
170	 218 	 42
282	 187 	 85
276	 167 	 72
239	 171 	 1
297	 196 	 59
53	 283 	 94
226	 35 	 20
6	 268 	 4
92	 114 	 43
44	 184 	 67
229	 8 	 91
178	 229 	 39
267	 261 	 87
83	 1 	 13
175	 204 	 100
159	 6 	 68
82	 104 	 99
269	 60 	 39
117	 316 	 9
154	 8 	 47
172	 47 	 72
87	 167 	 52
169	 83 	 27
86	 217 	 14
267	 258 	 88
194	 198 	 51
117	 83 	 7
269	 316 	 26
200	 89 	 34
75	 207 	 55
283	 178 	 21
299	 15 	 5
120	 130 	 48
236	 176 	 9
292	 272 	 51
6	 210 	 88
310	 160 	 85
257	 24 	 36
272	 204 	 61
246	 196 	 51
298	 124 	 30
220	 22 	 11
300	 261 	 10
133	 181 	 66
319	 313 	 44
277	 310 	 96
121	 135 	 57
87	 239 	 94
48	 252 	 7
70	 79 	 73
49	 5 	 32
174	 213 	 41
129	 179 	 70
204	 47 	 39
160	 91 	 89
92	 147 	 70
145	 14 	 59
218	 150 	 35
132	 19 	 28
313	 201 	 49
60	 232 	 100
82	 312 	 68
193	 237 	 72
300	 82 	 5
248	 98 	 38
308	 255 	 100
167	 106 	 37
147	 290 	 31
148	 240 	 36
130	 32 	 6
183	 238 	 81
132	 116 	 66
189	 196 	 43
159	 150 	 76
62	 223 	 94
219	 256 	 31
216	 174 	 17
151	 40 	 54
171	 133 	 16
232	 279 	 59
174	 259 	 12
310	 25 	 66
129	 26 	 99
303	 153 	 6
168	 65 	 25
39	 37 	 54
72	 50 	 6
234	 289 	 66
69	 230 	 56
287	 193 	 71
22	 252 	 1
65	 2 	 13
202	 140 	 46
198	 80 	 83
223	 129 	 13
241	 52 	 8
12	 185 	 40
279	 64 	 2
228	 224 	 62
312	 139 	 48
117	 178 	 73
28	 209 	 76
18	 260 	 21
275	 259 	 93
158	 204 	 75
33	 61 	 42
100	 256 	 67
178	 315 	 89
250	 7 	 94
142	 168 	 5
84	 115 	 64
114	 131 	 18
2	 214 	 30
150	 212 	 95
227	 288 	 44
6	 97 	 91
13	 163 	 78
82	 207 	 29
34	 3 	 43
159	 120 	 67
172	 64 	 76
241	 259 	 88
161	 252 	 99
94	 78 	 55
218	 32 	 27
312	 300 	 33
309	 299 	 75
301	 315 	 41
294	 95 	 59
159	 19 	 18
82	 139 	 98
238	 49 	 54
123	 211 	 87
193	 57 	 70
73	 248 	 37
63	 314 	 54
265	 239 	 65
276	 115 	 21
181	 188 	 88
56	 88 	 88
215	 244 	 26
37	 234 	 90
18	 308 	 46
74	 223 	 3
102	 105 	 23
36	 250 	 30
8	 118 	 8
179	 268 	 3
312	 303 	 67
199	 288 	 44
37	 263 	 52
257	 282 	 77
99	 68 	 66
67	 32 	 47
229	 188 	 3
263	 99 	 98
8	 319 	 23
304	 249 	 96
197	 231 	 43
236	 155 	 41
142	 182 	 45
100	 318 	 90
13	 112 	 52
165	 198 	 83
75	 15 	 95
62	 279 	 24
182	 38 	 9
115	 188 	 2
297	 254 	 61
132	 151 	 53
9	 254 	 87
113	 167 	 34
74	 19 	 25
208	 302 	 66
160	 236 	 22
285	 296 	 55
170	 104 	 97
127	 254 	 77
80	 183 	 67
319	 88 	 39
265	 272 	 23
87	 169 	 95
11	 281 	 37
149	 298 	 75
174	 203 	 78
180	 285 	 6
268	 74 	 90
274	 134 	 95
157	 98 	 11
100	 224 	 1
257	 49 	 25
9	 182 	 51
299	 232 	 96
289	 103 	 58
225	 151 	 70
57	 135 	 27
2	 103 	 76
24	 192 	 94
243	 120 	 65
234	 302 	 40
246	 61 	 92
184	 46 	 82
255	 52 	 94
220	 184 	 84
266	 264 	 31
5	 76 	 99
184	 62 	 8
21	 279 	 54
220	 310 	 4
223	 108 	 6
107	 147 	 65
7	 102 	 90
129	 140 	 7
312	 23 	 26
260	 279 	 22
64	 247 	 14
253	 142 	 81
233	 228 	 59
101	 45 	 79
197	 308 	 50
26	 12 	 98
19	 69 	 61
296	 108 	 77
305	 12 	 88
101	 256 	 52
279	 227 	 20
292	 318 	 30
14	 189 	 72
173	 123 	 70
234	 65 	 81
292	 240 	 25
247	 239 	 38
61	 316 	 28
233	 224 	 48
26	 39 	 14
293	 198 	 29
146	 159 	 49
4	 157 	 43
20	 155 	 40
183	 295 	 87
2	 73 	 6
175	 166 	 23
56	 37 	 85
298	 157 	 65
208	 263 	 41
145	 124 	 34
66	 234 	 50
119	 47 	 53
8	 244 	 18
264	 227 	 61
289	 151 	 56
62	 222 	 62
234	 213 	 80
279	 249 	 35
89	 312 	 11
216	 171 	 44
251	 67 	 64
37	 113 	 17
287	 104 	 17
300	 78 	 23
4	 239 	 81
288	 91 	 3
266	 183 	 24
9	 180 	 12
123	 55 	 23
159	 208 	 59
215	 238 	 83
58	 28 	 74
317	 195 	 5
158	 75 	 1
96	 253 	 70
80	 244 	 83
245	 123 	 45
225	 265 	 95
214	 135 	 13
293	 27 	 4
302	 109 	 40
201	 99 	 57
14	 159 	 19
103	 60 	 60
293	 2 	 13
77	 48 	 67
210	 270 	 47
101	 178 	 51
51	 296 	 86
156	 196 	 98
197	 159 	 90
305	 263 	 82
81	 40 	 96
60	 41 	 49
10	 205 	 50
114	 212 	 15
280	 293 	 6
306	 283 	 61
232	 207 	 19
87	 123 	 15
316	 241 	 5
61	 134 	 19
132	 103 	 45
222	 157 	 54
178	 212 	 94
250	 185 	 52
179	 27 	 73
276	 155 	 10
156	 304 	 40
314	 149 	 21
108	 20 	 35
288	 317 	 30
42	 39 	 48
243	 185 	 57
240	 210 	 79
234	 73 	 77
145	 183 	 35
186	 82 	 35
174	 89 	 10
104	 270 	 31
297	 59 	 39
24	 267 	 8
117	 3 	 67
37	 52 	 75
45	 86 	 88
53	 253 	 16
146	 115 	 87
72	 301 	 33
13	 264 	 36
146	 236 	 72
209	 279 	 54
225	 219 	 11
