124	 97 	 99
224	 40 	 16
72	 28 	 80
64	 187 	 86
138	 76 	 90
207	 180 	 22
90	 176 	 42
57	 110 	 22
13	 10 	 56
148	 42 	 21
24	 174 	 81
206	 45 	 96
66	 114 	 2
192	 176 	 42
75	 226 	 34
11	 123 	 84
214	 13 	 8
177	 200 	 90
175	 172 	 83
187	 34 	 96
159	 18 	 86
71	 108 	 3
140	 1 	 9
84	 93 	 77
3	 217 	 41
175	 203 	 20
24	 200 	 6
235	 168 	 22
95	 220 	 81
198	 31 	 30
63	 135 	 59
217	 8 	 85
110	 162 	 29
93	 7 	 88
186	 167 	 87
117	 16 	 57
111	 43 	 6
93	 20 	 59
232	 210 	 11
17	 105 	 61
207	 138 	 27
91	 123 	 39
107	 217 	 53
136	 118 	 35
52	 179 	 24
139	 146 	 36
59	 100 	 87
121	 150 	 63
229	 138 	 78
24	 187 	 73
103	 79 	 62
53	 120 	 72
230	 139 	 87
40	 210 	 53
113	 117 	 98
98	 43 	 11
141	 110 	 94
233	 118 	 90
47	 30 	 63
161	 31 	 19
63	 13 	 25
34	 84 	 42
35	 232 	 36
12	 208 	 17
40	 205 	 53
168	 199 	 72
27	 122 	 4
186	 180 	 57
82	 53 	 22
198	 155 	 100
182	 147 	 58
164	 199 	 92
85	 186 	 44
236	 141 	 14
42	 180 	 5
54	 57 	 44
100	 142 	 20
32	 98 	 77
144	 46 	 28
121	 55 	 44
27	 158 	 87
76	 114 	 99
117	 34 	 34
218	 83 	 57
133	 233 	 60
118	 232 	 19
226	 162 	 41
33	 147 	 6
164	 43 	 100
124	 22 	 21
197	 84 	 36
160	 70 	 10
101	 26 	 79
197	 92 	 57
206	 223 	 78
7	 172 	 87
148	 84 	 84
167	 5 	 55
83	 115 	 61
96	 52 	 85
125	 162 	 1
216	 109 	 6
147	 58 	 28
183	 129 	 36
181	 214 	 73
193	 232 	 3
135	 232 	 64
48	 18 	 67
174	 49 	 6
159	 10 	 4
195	 110 	 97
71	 67 	 9
19	 179 	 46
36	 221 	 84
237	 92 	 11
127	 38 	 73
100	 179 	 96
84	 16 	 82
73	 173 	 23
1	 232 	 98
180	 97 	 47
42	 205 	 14
60	 14 	 80
128	 139 	 83
43	 135 	 67
164	 116 	 55
155	 146 	 13
54	 217 	 13
164	 140 	 38
73	 76 	 81
5	 35 	 20
34	 103 	 52
143	 126 	 1
13	 70 	 76
193	 114 	 79
66	 2 	 78
83	 107 	 19
87	 154 	 18
103	 138 	 15
123	 73 	 68
36	 136 	 86
229	 6 	 2
5	 102 	 74
1	 217 	 41
180	 23 	 77
134	 162 	 70
25	 34 	 34
129	 51 	 58
204	 35 	 44
21	 223 	 30
221	 137 	 38
160	 17 	 19
133	 4 	 22
141	 43 	 61
15	 106 	 79
77	 213 	 42
227	 133 	 72
185	 2 	 50
101	 2 	 75
42	 198 	 37
85	 233 	 35
230	 177 	 51
47	 208 	 68
174	 198 	 20
128	 0 	 24
31	 167 	 51
173	 113 	 49
133	 138 	 33
37	 226 	 89
22	 49 	 94
180	 114 	 9
116	 199 	 91
180	 229 	 83
209	 84 	 22
127	 31 	 52
165	 214 	 17
82	 217 	 30
106	 134 	 51
225	 53 	 37
94	 66 	 99
14	 10 	 69
136	 107 	 22
166	 211 	 33
132	 206 	 5
188	 204 	 18
181	 202 	 77
100	 218 	 13
134	 112 	 39
86	 89 	 91
233	 22 	 5
133	 137 	 14
230	 144 	 9
87	 10 	 95
214	 107 	 25
175	 106 	 54
225	 140 	 36
151	 137 	 63
110	 153 	 46
89	 124 	 17
142	 210 	 84
236	 40 	 29
38	 31 	 92
101	 66 	 22
85	 18 	 32
60	 174 	 74
96	 33 	 29
225	 59 	 2
88	 200 	 47
9	 58 	 98
140	 90 	 15
127	 110 	 19
24	 63 	 64
19	 196 	 20
224	 28 	 94
79	 188 	 25
167	 94 	 20
24	 61 	 63
75	 56 	 98
19	 93 	 91
237	 197 	 10
166	 172 	 13
27	 77 	 50
111	 208 	 58
215	 216 	 3
18	 122 	 45
164	 2 	 18
30	 72 	 21
198	 173 	 24
179	 198 	 66
128	 60 	 82
159	 164 	 76
10	 85 	 13
157	 100 	 49
111	 140 	 32
36	 61 	 26
127	 88 	 99
202	 112 	 55
204	 192 	 58
147	 227 	 9
155	 124 	 76
108	 213 	 73
192	 39 	 39
200	 198 	 1
209	 99 	 37
230	 0 	 40
220	 56 	 56
221	 181 	 12
78	 169 	 28
230	 12 	 57
148	 63 	 25
23	 106 	 80
20	 218 	 39
154	 195 	 44
193	 106 	 94
179	 230 	 77
172	 204 	 65
204	 66 	 46
129	 125 	 35
178	 71 	 9
198	 107 	 92
177	 223 	 61
31	 21 	 91
76	 157 	 29
215	 42 	 35
52	 237 	 35
36	 35 	 52
86	 204 	 54
32	 138 	 84
158	 80 	 42
202	 78 	 54
172	 184 	 64
181	 41 	 48
158	 184 	 19
17	 20 	 27
184	 26 	 37
25	 18 	 18
166	 65 	 52
31	 223 	 21
188	 56 	 37
13	 87 	 93
161	 234 	 99
207	 117 	 42
17	 122 	 81
25	 166 	 26
41	 171 	 40
53	 140 	 48
103	 112 	 21
184	 50 	 2
202	 194 	 62
6	 39 	 75
108	 109 	 50
180	 67 	 100
227	 192 	 35
182	 186 	 8
160	 125 	 24
20	 27 	 61
80	 224 	 5
86	 116 	 87
144	 15 	 33
10	 139 	 27
124	 76 	 71
223	 156 	 100
236	 112 	 7
13	 69 	 72
17	 158 	 67
168	 209 	 2
220	 120 	 10
198	 148 	 91
85	 123 	 67
228	 176 	 84
139	 64 	 20
217	 11 	 44
4	 92 	 63
181	 191 	 60
173	 222 	 48
0	 155 	 20
59	 162 	 83
47	 35 	 69
30	 48 	 85
78	 48 	 90
8	 128 	 97
52	 4 	 59
212	 134 	 41
39	 90 	 88
90	 199 	 93
100	 67 	 42
28	 133 	 90
88	 101 	 37
238	 239 	 15
232	 2 	 59
15	 200 	 55
194	 2 	 21
158	 0 	 97
236	 189 	 22
160	 172 	 22
167	 141 	 86
145	 176 	 90
36	 65 	 16
179	 232 	 61
41	 87 	 84
110	 99 	 50
221	 15 	 7
219	 120 	 62
145	 170 	 75
130	 22 	 55
91	 78 	 16
7	 98 	 39
70	 39 	 83
38	 9 	 71
164	 15 	 84
32	 26 	 10
114	 174 	 1
97	 60 	 87
213	 66 	 67
76	 29 	 37
1	 94 	 76
82	 45 	 59
85	 105 	 80
181	 161 	 30
119	 179 	 74
73	 201 	 27
154	 191 	 49
61	 181 	 37
231	 77 	 36
115	 89 	 30
181	 142 	 17
98	 188 	 70
0	 159 	 31
110	 117 	 24
36	 213 	 43
188	 211 	 92
98	 77 	 13
149	 191 	 53
187	 127 	 26
9	 112 	 6
173	 59 	 48
39	 209 	 20
93	 52 	 1
179	 130 	 66
152	 185 	 64
196	 65 	 89
11	 227 	 98
197	 227 	 11
53	 14 	 75
79	 138 	 71
62	 221 	 30
44	 121 	 91
58	 146 	 72
57	 108 	 45
65	 58 	 79
165	 64 	 60
144	 45 	 16
203	 9 	 67
215	 28 	 60
133	 72 	 90
47	 14 	 25
39	 208 	 96
208	 92 	 27
166	 84 	 26
70	 67 	 12
109	 171 	 81
122	 64 	 44
59	 197 	 6
100	 109 	 6
23	 171 	 48
105	 59 	 90
209	 12 	 40
153	 181 	 53
217	 195 	 6
22	 77 	 64
153	 92 	 7
3	 53 	 24
86	 150 	 77
131	 68 	 50
176	 180 	 52
101	 214 	 84
42	 184 	 63
42	 35 	 44
169	 168 	 14
188	 68 	 92
10	 182 	 47
67	 181 	 6
97	 230 	 40
68	 200 	 3
171	 152 	 37
135	 218 	 20
200	 179 	 54
164	 57 	 61
38	 66 	 12
221	 136 	 64
114	 35 	 38
45	 92 	 68
214	 238 	 73
198	 161 	 78
43	 93 	 92
35	 171 	 76
20	 62 	 91
85	 87 	 83
220	 21 	 97
99	 200 	 84
91	 189 	 29
109	 238 	 45
80	 44 	 32
106	 46 	 42
8	 215 	 91
133	 77 	 61
150	 149 	 5
119	 176 	 64
166	 224 	 9
115	 90 	 94
36	 123 	 46
106	 227 	 77
192	 30 	 17
202	 174 	 66
229	 107 	 79
80	 220 	 44
204	 175 	 71
118	 142 	 83
146	 128 	 34
73	 152 	 27
12	 216 	 45
144	 33 	 15
48	 115 	 39
45	 128 	 34
196	 153 	 79
10	 28 	 55
152	 121 	 40
23	 183 	 81
106	 0 	 57
47	 22 	 32
37	 183 	 24
190	 38 	 64
68	 49 	 76
155	 67 	 43
141	 105 	 77
136	 153 	 9
233	 196 	 43
42	 107 	 87
210	 154 	 23
148	 39 	 51
51	 197 	 58
54	 65 	 52
22	 57 	 91
143	 106 	 41
97	 216 	 58
52	 50 	 6
234	 228 	 92
134	 214 	 77
3	 81 	 6
197	 139 	 23
48	 160 	 25
116	 129 	 26
210	 52 	 85
81	 95 	 9
159	 92 	 67
96	 228 	 12
190	 145 	 53
91	 23 	 79
104	 110 	 33
44	 169 	 98
94	 127 	 47
8	 199 	 6
13	 166 	 41
133	 121 	 80
12	 162 	 4
84	 115 	 11
110	 84 	 64
198	 231 	 71
2	 23 	 32
122	 207 	 27
64	 14 	 37
214	 23 	 81
62	 61 	 98
87	 20 	 17
139	 96 	 78
0	 163 	 54
136	 160 	 27
18	 6 	 15
132	 228 	 76
150	 173 	 43
189	 133 	 85
89	 148 	 40
227	 35 	 19
115	 192 	 8
226	 44 	 70
137	 155 	 14
221	 161 	 45
223	 32 	 5
157	 37 	 17
97	 76 	 43
219	 169 	 15
26	 181 	 20
51	 13 	 10
157	 14 	 76
103	 41 	 85
235	 82 	 90
18	 188 	 73
80	 113 	 96
197	 190 	 87
121	 157 	 83
14	 149 	 8
7	 123 	 18
154	 140 	 19
232	 103 	 55
201	 49 	 52
142	 153 	 10
169	 111 	 34
64	 19 	 30
37	 239 	 68
97	 194 	 21
69	 67 	 69
214	 117 	 46
53	 164 	 22
110	 184 	 27
22	 79 	 69
237	 201 	 4
2	 141 	 97
105	 178 	 73
155	 9 	 66
154	 132 	 45
191	 40 	 28
5	 179 	 31
124	 198 	 27
106	 51 	 85
145	 132 	 79
21	 228 	 95
29	 103 	 66
88	 26 	 81
64	 81 	 47
118	 77 	 99
83	 219 	 61
170	 55 	 52
64	 108 	 41
188	 205 	 75
66	 5 	 26
102	 126 	 71
115	 6 	 45
33	 231 	 47
102	 52 	 11
61	 191 	 35
122	 134 	 77
1	 161 	 59
170	 129 	 89
191	 171 	 23
120	 155 	 27
45	 75 	 63
14	 95 	 22
91	 147 	 30
239	 176 	 78
103	 107 	 2
137	 3 	 8
33	 213 	 63
41	 2 	 14
131	 233 	 50
34	 30 	 100
225	 165 	 19
137	 159 	 49
55	 176 	 82
199	 225 	 79
202	 28 	 5
207	 73 	 90
31	 65 	 47
109	 113 	 31
44	 151 	 36
118	 222 	 88
231	 15 	 51
197	 148 	 85
61	 212 	 95
209	 125 	 10
223	 65 	 94
219	 25 	 58
193	 6 	 15
126	 114 	 37
115	 126 	 6
16	 175 	 36
197	 88 	 76
56	 116 	 53
10	 235 	 22
164	 132 	 54
126	 210 	 49
118	 9 	 81
14	 104 	 58
149	 135 	 22
216	 106 	 93
113	 205 	 6
118	 40 	 1
237	 189 	 66
36	 121 	 57
124	 64 	 27
104	 52 	 2
225	 209 	 21
222	 21 	 14
168	 161 	 74
116	 111 	 25
182	 83 	 4
162	 205 	 6
80	 214 	 60
24	 23 	 73
168	 28 	 40
184	 188 	 57
44	 108 	 9
29	 128 	 14
173	 171 	 18
234	 8 	 36
77	 145 	 50
153	 99 	 45
234	 68 	 48
218	 180 	 7
53	 106 	 88
125	 217 	 97
56	 211 	 37
104	 135 	 43
50	 72 	 58
123	 208 	 41
116	 239 	 77
184	 40 	 98
197	 11 	 74
219	 66 	 39
64	 63 	 13
72	 53 	 22
14	 85 	 76
23	 98 	 59
229	 197 	 10
34	 232 	 60
69	 116 	 2
238	 111 	 72
87	 73 	 16
8	 167 	 14
46	 56 	 23
193	 30 	 10
185	 226 	 80
4	 8 	 55
20	 232 	 78
92	 35 	 25
126	 165 	 59
227	 149 	 41
161	 208 	 6
106	 213 	 33
124	 40 	 11
66	 30 	 14
179	 18 	 56
2	 238 	 10
110	 230 	 36
219	 3 	 3
135	 89 	 84
138	 69 	 86
137	 124 	 12
167	 42 	 7
226	 237 	 84
140	 107 	 77
101	 27 	 94
150	 139 	 84
10	 156 	 77
176	 45 	 96
44	 167 	 1
151	 51 	 91
138	 25 	 51
16	 209 	 21
25	 137 	 27
113	 210 	 32
20	 100 	 55
87	 21 	 38
110	 224 	 68
57	 127 	 83
92	 72 	 91
145	 162 	 68
66	 126 	 17
203	 65 	 58
198	 16 	 14
204	 170 	 1
202	 76 	 25
91	 174 	 67
174	 80 	 17
174	 212 	 5
21	 15 	 78
189	 134 	 78
205	 7 	 53
98	 86 	 42
187	 135 	 15
150	 184 	 14
153	 71 	 45
172	 131 	 86
47	 89 	 89
149	 109 	 94
34	 126 	 34
201	 26 	 66
112	 201 	 99
141	 225 	 23
217	 47 	 33
174	 68 	 96
96	 172 	 98
181	 162 	 44
159	 207 	 29
84	 173 	 4
229	 217 	 48
92	 129 	 3
5	 43 	 90
180	 13 	 10
100	 209 	 85
205	 199 	 30
145	 144 	 70
131	 133 	 22
41	 191 	 96
227	 151 	 61
0	 197 	 34
219	 24 	 82
107	 157 	 52
173	 63 	 22
9	 137 	 75
60	 228 	 60
86	 136 	 54
93	 159 	 80
133	 208 	 69
78	 54 	 59
212	 73 	 4
46	 222 	 20
58	 165 	 35
182	 38 	 60
95	 29 	 50
44	 133 	 72
124	 92 	 96
157	 40 	 8
86	 60 	 80
120	 217 	 51
184	 62 	 1
86	 7 	 32
87	 70 	 9
208	 134 	 74
84	 50 	 85
234	 92 	 40
186	 235 	 18
92	 128 	 83
96	 67 	 54
134	 92 	 76
32	 111 	 46
138	 4 	 27
44	 212 	 8
27	 106 	 32
159	 181 	 73
141	 221 	 80
59	 25 	 50
22	 58 	 1
209	 83 	 6
8	 90 	 97
45	 0 	 99
142	 13 	 52
24	 122 	 77
21	 121 	 46
119	 197 	 55
28	 147 	 47
67	 144 	 16
213	 12 	 83
10	 162 	 60
237	 30 	 62
32	 151 	 54
115	 105 	 3
171	 235 	 79
22	 6 	 88
48	 106 	 18
189	 77 	 56
17	 183 	 26
204	 171 	 5
27	 9 	 33
176	 143 	 24
109	 66 	 69
29	 141 	 14
47	 37 	 6
73	 89 	 63
199	 83 	 75
233	 153 	 71
224	 186 	 21
64	 28 	 8
1	 162 	 32
197	 82 	 33
0	 57 	 26
101	 22 	 94
140	 6 	 89
124	 10 	 36
173	 158 	 39
115	 214 	 36
49	 39 	 56
164	 135 	 30
18	 207 	 1
45	 222 	 2
103	 39 	 8
94	 14 	 17
180	 187 	 62
47	 201 	 29
214	 190 	 27
26	 152 	 41
114	 123 	 51
59	 114 	 72
102	 132 	 62
163	 104 	 78
193	 229 	 9
115	 86 	 77
237	 193 	 36
157	 15 	 33
125	 232 	 21
35	 143 	 96
236	 172 	 7
197	 111 	 40
119	 153 	 100
235	 163 	 83
190	 78 	 92
72	 99 	 63
209	 122 	 14
180	 192 	 89
28	 172 	 89
42	 156 	 80
167	 27 	 83
199	 174 	 6
4	 204 	 52
162	 6 	 26
29	 198 	 19
72	 71 	 74
42	 159 	 37
52	 67 	 26
6	 42 	 74
62	 185 	 81
153	 222 	 92
86	 131 	 70
157	 170 	 33
167	 202 	 48
228	 237 	 16
4	 71 	 18
65	 40 	 18
137	 41 	 15
131	 119 	 63
54	 46 	 64
69	 131 	 78
1	 43 	 54
30	 176 	 48
104	 122 	 3
27	 62 	 79
224	 209 	 55
7	 236 	 57
93	 173 	 39
194	 223 	 83
199	 144 	 43
74	 59 	 88
212	 21 	 7
88	 69 	 59
68	 191 	 52
18	 200 	 12
95	 153 	 23
47	 238 	 32
160	 57 	 76
207	 79 	 71
167	 49 	 64
44	 234 	 22
179	 235 	 20
144	 83 	 43
125	 18 	 29
37	 140 	 30
203	 40 	 71
154	 38 	 78
226	 106 	 46
144	 31 	 28
0	 114 	 92
10	 197 	 46
223	 228 	 52
227	 223 	 41
17	 99 	 29
229	 153 	 77
44	 179 	 11
144	 139 	 21
1	 158 	 65
154	 99 	 36
14	 57 	 55
229	 88 	 56
208	 29 	 77
202	 203 	 46
161	 32 	 66
167	 159 	 53
178	 192 	 86
83	 50 	 56
58	 18 	 16
144	 121 	 44
193	 101 	 51
43	 214 	 42
181	 216 	 64
186	 23 	 33
12	 25 	 92
199	 158 	 36
195	 210 	 42
235	 6 	 89
9	 221 	 97
1	 170 	 42
232	 24 	 38
116	 172 	 36
10	 48 	 77
131	 206 	 97
26	 224 	 44
112	 82 	 90
29	 117 	 81
125	 6 	 75
179	 178 	 45
106	 99 	 82
5	 215 	 66
3	 56 	 97
221	 108 	 36
124	 142 	 65
140	 208 	 78
237	 177 	 27
191	 78 	 92
92	 163 	 41
225	 37 	 5
145	 135 	 23
112	 149 	 73
113	 147 	 5
47	 206 	 38
81	 4 	 18
151	 162 	 17
191	 185 	 26
122	 228 	 91
24	 17 	 79
61	 28 	 78
207	 21 	 31
216	 50 	 47
86	 123 	 73
203	 236 	 93
82	 58 	 65
51	 198 	 58
140	 218 	 84
29	 93 	 97
52	 77 	 82
140	 148 	 66
211	 27 	 30
168	 107 	 72
173	 239 	 15
36	 125 	 93
25	 203 	 56
105	 153 	 89
64	 196 	 27
215	 108 	 97
233	 87 	 26
232	 90 	 18
9	 83 	 94
222	 44 	 83
207	 188 	 79
203	 210 	 8
104	 109 	 45
20	 67 	 47
6	 48 	 66
211	 153 	 37
107	 87 	 20
100	 34 	 28
222	 109 	 100
106	 5 	 45
161	 156 	 94
66	 69 	 71
219	 221 	 3
200	 161 	 4
208	 10 	 67
42	 8 	 68
1	 92 	 94
223	 129 	 42
180	 100 	 48
190	 220 	 77
162	 206 	 62
83	 22 	 53
68	 149 	 99
127	 7 	 97
183	 143 	 52
61	 142 	 91
236	 69 	 97
182	 150 	 24
44	 29 	 49
62	 32 	 28
237	 212 	 44
156	 63 	 49
223	 202 	 98
17	 31 	 66
173	 149 	 36
223	 192 	 49
6	 197 	 64
108	 198 	 93
138	 86 	 24
151	 157 	 94
2	 33 	 46
150	 6 	 90
186	 196 	 57
51	 50 	 22
141	 55 	 36
223	 116 	 18
31	 61 	 91
106	 147 	 93
25	 157 	 68
212	 28 	 16
132	 65 	 37
73	 194 	 100
161	 13 	 95
185	 3 	 71
145	 81 	 10
83	 152 	 80
56	 130 	 43
178	 159 	 61
221	 224 	 11
157	 60 	 74
167	 198 	 30
221	 8 	 33
43	 63 	 87
208	 192 	 76
18	 164 	 17
94	 209 	 78
204	 84 	 28
34	 38 	 83
186	 90 	 18
166	 128 	 83
218	 108 	 44
157	 67 	 31
151	 5 	 18
10	 107 	 2
138	 83 	 44
133	 176 	 84
69	 144 	 11
191	 206 	 40
17	 26 	 44
24	 228 	 31
147	 194 	 98
200	 61 	 31
91	 167 	 67
76	 216 	 56
191	 172 	 92
226	 76 	 99
198	 132 	 85
51	 177 	 89
214	 51 	 71
157	 159 	 25
218	 50 	 50
165	 228 	 31
201	 25 	 46
89	 4 	 65
13	 62 	 12
108	 92 	 54
59	 39 	 56
142	 159 	 70
127	 129 	 51
239	 31 	 87
114	 191 	 77
174	 72 	 27
202	 137 	 16
101	 9 	 98
225	 203 	 5
30	 101 	 44
133	 26 	 60
178	 133 	 42
19	 195 	 74
76	 203 	 33
189	 169 	 30
112	 197 	 96
238	 29 	 32
130	 101 	 6
229	 155 	 12
182	 12 	 2
82	 127 	 19
170	 177 	 69
97	 182 	 18
194	 211 	 23
136	 166 	 69
93	 143 	 15
109	 193 	 72
187	 236 	 10
191	 182 	 9
71	 223 	 17
124	 52 	 2
197	 228 	 25
219	 129 	 87
234	 125 	 18
89	 189 	 80
158	 181 	 96
91	 145 	 88
9	 45 	 64
20	 56 	 98
167	 22 	 31
50	 34 	 12
194	 46 	 21
81	 185 	 84
189	 149 	 74
146	 215 	 67
109	 39 	 18
39	 168 	 14
120	 183 	 54
99	 231 	 1
110	 146 	 66
132	 22 	 16
156	 32 	 52
138	 20 	 74
90	 104 	 36
119	 132 	 8
205	 98 	 96
181	 175 	 53
25	 77 	 40
153	 7 	 16
124	 121 	 93
217	 208 	 98
85	 236 	 73
59	 145 	 37
191	 225 	 76
167	 152 	 37
138	 98 	 35
164	 55 	 100
93	 82 	 46
71	 22 	 41
19	 84 	 99
34	 127 	 16
137	 33 	 86
196	 210 	 66
123	 219 	 8
220	 83 	 76
66	 110 	 98
132	 90 	 43
42	 59 	 39
28	 89 	 87
160	 60 	 84
203	 174 	 27
59	 65 	 46
175	 189 	 1
213	 237 	 96
5	 7 	 30
136	 62 	 12
224	 170 	 36
233	 12 	 71
112	 37 	 58
125	 134 	 48
162	 112 	 59
162	 36 	 95
205	 6 	 99
109	 212 	 36
69	 237 	 89
93	 34 	 10
69	 60 	 83
81	 2 	 41
48	 187 	 6
58	 69 	 5
153	 36 	 86
181	 130 	 88
159	 147 	 53
187	 75 	 35
146	 42 	 50
199	 38 	 58
167	 93 	 73
225	 156 	 24
44	 46 	 18
134	 120 	 63
235	 128 	 5
170	 100 	 13
8	 138 	 48
55	 206 	 19
198	 191 	 41
232	 19 	 80
7	 160 	 59
95	 88 	 3
49	 85 	 88
100	 211 	 92
67	 229 	 78
123	 121 	 58
52	 175 	 99
61	 102 	 93
10	 36 	 98
126	 5 	 71
193	 56 	 95
189	 156 	 49
54	 96 	 94
5	 202 	 63
220	 173 	 42
108	 153 	 37
239	 6 	 20
4	 9 	 46
191	 33 	 58
214	 55 	 30
163	 107 	 27
206	 186 	 30
238	 51 	 58
2	 40 	 66
169	 134 	 47
143	 82 	 83
61	 195 	 17
27	 13 	 55
135	 6 	 89
104	 229 	 100
227	 178 	 48
101	 209 	 22
234	 180 	 72
214	 8 	 98
62	 109 	 7
37	 12 	 87
5	 170 	 87
39	 107 	 35
96	 196 	 71
226	 43 	 33
46	 209 	 52
1	 159 	 98
220	 208 	 19
8	 176 	 28
13	 145 	 19
107	 97 	 69
52	 47 	 60
191	 147 	 78
8	 98 	 3
137	 83 	 77
5	 69 	 69
189	 54 	 71
50	 130 	 18
35	 210 	 90
156	 171 	 23
96	 142 	 66
18	 94 	 60
235	 224 	 14
158	 23 	 34
88	 195 	 69
120	 207 	 62
155	 23 	 46
142	 158 	 80
181	 135 	 36
109	 116 	 19
236	 60 	 52
17	 108 	 98
37	 108 	 33
138	 199 	 14
56	 26 	 15
210	 11 	 91
149	 104 	 92
25	 185 	 21
137	 99 	 28
172	 66 	 15
98	 2 	 63
95	 59 	 33
237	 68 	 37
39	 141 	 93
99	 20 	 57
4	 149 	 67
215	 194 	 14
126	 39 	 24
150	 215 	 78
108	 224 	 63
233	 16 	 11
109	 208 	 41
185	 227 	 70
70	 46 	 47
8	 36 	 29
165	 177 	 60
122	 143 	 95
81	 149 	 67
104	 131 	 17
65	 238 	 75
117	 215 	 72
105	 110 	 78
24	 91 	 71
143	 53 	 27
37	 54 	 20
143	 238 	 43
8	 233 	 40
158	 103 	 88
191	 56 	 46
204	 209 	 36
176	 96 	 97
186	 100 	 73
53	 218 	 22
233	 132 	 27
170	 152 	 48
180	 116 	 48
133	 7 	 36
103	 114 	 48
43	 49 	 77
140	 141 	 55
65	 136 	 83
122	 83 	 54
3	 132 	 39
123	 66 	 95
8	 230 	 53
187	 56 	 41
51	 169 	 59
225	 30 	 63
88	 201 	 93
82	 171 	 87
0	 76 	 52
204	 36 	 48
216	 3 	 73
67	 5 	 6
218	 182 	 55
234	 235 	 56
28	 116 	 89
21	 236 	 9
145	 131 	 97
21	 214 	 33
142	 212 	 4
87	 144 	 63
143	 67 	 30
87	 230 	 72
106	 152 	 21
124	 49 	 44
74	 179 	 93
175	 210 	 81
32	 210 	 80
218	 29 	 81
158	 109 	 41
191	 30 	 17
85	 210 	 35
114	 227 	 70
89	 65 	 98
129	 196 	 45
111	 7 	 23
143	 23 	 78
157	 71 	 93
75	 64 	 4
89	 71 	 35
207	 179 	 27
95	 171 	 60
71	 220 	 92
55	 136 	 51
72	 65 	 91
62	 79 	 61
230	 197 	 9
205	 219 	 32
55	 58 	 2
102	 122 	 8
162	 140 	 43
3	 183 	 72
62	 51 	 4
32	 204 	 43
101	 217 	 89
117	 173 	 56
69	 210 	 17
217	 157 	 70
219	 188 	 57
127	 209 	 82
133	 159 	 43
45	 22 	 11
23	 57 	 98
205	 110 	 64
137	 234 	 77
147	 231 	 47
135	 130 	 99
200	 85 	 52
46	 225 	 94
94	 225 	 6
29	 175 	 74
177	 37 	 77
203	 69 	 47
182	 206 	 92
154	 168 	 46
85	 172 	 86
153	 33 	 60
191	 99 	 69
208	 227 	 100
77	 147 	 86
140	 73 	 96
39	 40 	 74
103	 175 	 80
235	 237 	 23
25	 197 	 32
158	 74 	 11
27	 171 	 26
50	 93 	 75
15	 223 	 98
133	 64 	 83
29	 168 	 87
29	 149 	 36
158	 52 	 78
19	 24 	 43
123	 144 	 14
104	 72 	 83
203	 238 	 93
117	 71 	 91
80	 4 	 6
217	 139 	 80
57	 75 	 64
197	 177 	 71
212	 204 	 90
217	 53 	 91
233	 152 	 91
13	 168 	 41
143	 128 	 26
22	 224 	 18
2	 123 	 75
134	 88 	 82
99	 146 	 79
116	 217 	 73
215	 0 	 20
16	 177 	 66
12	 195 	 50
152	 75 	 98
193	 189 	 91
155	 154 	 31
79	 87 	 49
221	 130 	 75
51	 125 	 23
87	 167 	 77
233	 171 	 91
2	 111 	 68
22	 133 	 66
73	 85 	 88
235	 24 	 42
199	 129 	 57
215	 56 	 23
67	 126 	 38
46	 238 	 29
213	 75 	 79
120	 187 	 66
155	 109 	 80
108	 61 	 30
191	 124 	 98
94	 13 	 55
70	 170 	 38
226	 22 	 24
55	 7 	 91
189	 22 	 34
146	 233 	 29
126	 45 	 18
1	 213 	 95
57	 229 	 90
181	 113 	 32
189	 15 	 73
15	 57 	 100
189	 117 	 25
23	 216 	 59
27	 117 	 86
142	 79 	 98
49	 230 	 16
177	 38 	 40
70	 180 	 6
181	 143 	 36
159	 19 	 91
20	 156 	 18
222	 140 	 85
229	 68 	 60
117	 64 	 59
3	 20 	 39
89	 94 	 77
224	 119 	 53
217	 204 	 46
89	 58 	 48
206	 226 	 37
129	 222 	 64
133	 70 	 91
181	 58 	 24
29	 80 	 17
63	 215 	 45
15	 55 	 74
228	 44 	 61
29	 89 	 51
167	 223 	 6
198	 176 	 6
104	 219 	 26
83	 81 	 75
42	 119 	 64
72	 149 	 49
142	 209 	 5
42	 118 	 92
61	 113 	 73
84	 75 	 88
171	 91 	 31
99	 45 	 7
153	 206 	 30
105	 206 	 40
202	 121 	 98
18	 68 	 11
116	 215 	 54
109	 56 	 12
85	 163 	 18
177	 113 	 65
164	 234 	 70
87	 174 	 89
74	 14 	 84
37	 30 	 12
21	 139 	 10
230	 63 	 2
85	 109 	 46
194	 166 	 84
89	 48 	 20
202	 45 	 99
226	 57 	 55
110	 160 	 44
134	 131 	 72
164	 186 	 23
110	 154 	 10
15	 202 	 34
77	 38 	 28
24	 169 	 17
79	 46 	 8
194	 69 	 47
183	 197 	 77
5	 211 	 36
87	 166 	 83
218	 163 	 50
77	 186 	 41
207	 39 	 71
121	 222 	 84
98	 148 	 13
195	 126 	 50
226	 131 	 48
103	 133 	 9
152	 137 	 25
110	 106 	 66
119	 90 	 46
182	 146 	 19
87	 225 	 53
183	 15 	 69
173	 14 	 77
53	 55 	 57
202	 163 	 58
55	 218 	 57
215	 230 	 85
151	 207 	 78
64	 131 	 21
154	 141 	 12
90	 59 	 83
21	 99 	 84
104	 27 	 33
138	 167 	 59
184	 151 	 47
132	 172 	 58
145	 129 	 31
