143	 250 	 13
245	 226 	 27
135	 314 	 34
0	 87 	 54
207	 127 	 37
295	 35 	 29
103	 67 	 61
79	 229 	 13
183	 209 	 68
142	 266 	 59
222	 206 	 49
63	 246 	 56
179	 152 	 73
96	 7 	 87
163	 210 	 57
8	 94 	 7
64	 174 	 21
51	 97 	 84
131	 204 	 28
45	 144 	 81
152	 187 	 48
155	 300 	 86
269	 139 	 61
300	 120 	 4
190	 79 	 43
173	 53 	 49
287	 171 	 26
299	 64 	 19
195	 36 	 72
172	 316 	 84
232	 206 	 61
107	 143 	 19
103	 165 	 22
31	 242 	 100
302	 271 	 76
260	 291 	 20
308	 262 	 94
305	 162 	 21
85	 39 	 72
69	 67 	 92
171	 238 	 5
244	 305 	 12
168	 81 	 37
64	 276 	 44
47	 231 	 31
147	 236 	 65
97	 292 	 69
69	 272 	 50
227	 51 	 99
163	 104 	 99
191	 234 	 7
257	 188 	 6
291	 56 	 55
160	 219 	 42
72	 242 	 53
39	 58 	 5
159	 311 	 7
128	 291 	 24
85	 49 	 23
244	 20 	 56
301	 244 	 25
312	 304 	 19
179	 317 	 10
262	 200 	 29
169	 235 	 15
254	 305 	 50
7	 63 	 41
223	 220 	 98
120	 295 	 29
216	 258 	 6
127	 250 	 79
69	 168 	 53
308	 120 	 96
259	 8 	 63
10	 142 	 21
209	 201 	 7
114	 297 	 64
220	 294 	 35
12	 111 	 93
218	 285 	 33
237	 173 	 17
47	 13 	 18
103	 237 	 96
179	 248 	 45
195	 18 	 87
51	 288 	 71
30	 85 	 76
121	 136 	 37
165	 291 	 23
254	 99 	 90
167	 70 	 20
89	 243 	 19
280	 10 	 80
304	 180 	 26
61	 84 	 8
191	 74 	 3
30	 277 	 24
14	 179 	 5
82	 83 	 100
252	 148 	 38
144	 46 	 52
252	 152 	 29
156	 78 	 12
289	 189 	 56
17	 120 	 57
216	 98 	 89
187	 248 	 62
237	 221 	 57
257	 69 	 67
142	 314 	 97
148	 75 	 51
141	 211 	 56
208	 117 	 98
137	 208 	 26
251	 113 	 71
315	 236 	 92
62	 165 	 12
123	 22 	 29
33	 76 	 62
22	 140 	 98
137	 298 	 22
164	 88 	 58
319	 134 	 66
168	 1 	 18
92	 159 	 70
279	 282 	 68
246	 78 	 55
185	 68 	 97
40	 229 	 100
301	 231 	 100
100	 187 	 1
37	 260 	 51
45	 70 	 88
198	 85 	 53
200	 173 	 2
221	 24 	 42
230	 213 	 24
168	 98 	 42
119	 48 	 31
158	 278 	 3
146	 248 	 78
80	 242 	 10
287	 299 	 22
92	 190 	 67
157	 318 	 56
28	 22 	 15
265	 19 	 56
164	 218 	 76
23	 74 	 33
25	 36 	 94
299	 85 	 4
211	 267 	 73
1	 285 	 15
80	 190 	 85
282	 161 	 25
290	 186 	 96
243	 73 	 27
287	 46 	 66
279	 110 	 12
264	 244 	 19
278	 298 	 49
2	 228 	 47
200	 29 	 37
192	 160 	 85
206	 230 	 25
124	 44 	 35
176	 274 	 70
142	 197 	 33
92	 115 	 84
205	 128 	 45
255	 32 	 80
25	 271 	 83
75	 248 	 95
131	 160 	 90
275	 296 	 83
12	 166 	 98
87	 152 	 21
174	 252 	 79
271	 214 	 80
187	 124 	 62
272	 73 	 59
146	 96 	 100
105	 263 	 21
70	 91 	 58
3	 45 	 65
260	 268 	 98
289	 103 	 99
227	 20 	 25
101	 250 	 59
219	 189 	 100
309	 45 	 38
99	 317 	 57
317	 92 	 61
24	 300 	 100
306	 251 	 46
98	 133 	 80
112	 219 	 86
300	 42 	 23
60	 207 	 34
286	 235 	 34
90	 301 	 83
239	 240 	 62
127	 87 	 70
315	 227 	 39
224	 34 	 27
24	 198 	 47
190	 182 	 36
17	 188 	 29
32	 146 	 10
287	 271 	 25
211	 179 	 90
75	 102 	 40
301	 271 	 34
42	 103 	 39
146	 64 	 29
266	 117 	 34
289	 145 	 93
197	 2 	 34
96	 311 	 42
142	 6 	 77
241	 253 	 37
285	 227 	 37
49	 279 	 82
213	 92 	 15
30	 246 	 49
294	 199 	 12
167	 83 	 47
292	 77 	 16
120	 65 	 73
67	 57 	 20
281	 45 	 73
86	 38 	 34
187	 139 	 11
71	 121 	 71
100	 285 	 8
315	 292 	 41
199	 50 	 14
17	 304 	 74
222	 40 	 84
91	 187 	 56
119	 185 	 63
300	 2 	 31
265	 45 	 38
198	 269 	 4
180	 207 	 6
12	 32 	 60
175	 168 	 37
101	 48 	 95
289	 204 	 3
5	 63 	 37
258	 268 	 81
4	 40 	 24
39	 127 	 6
163	 312 	 37
103	 32 	 23
238	 241 	 49
261	 207 	 8
186	 238 	 86
290	 80 	 29
98	 273 	 33
291	 23 	 12
192	 34 	 87
264	 99 	 27
93	 170 	 3
160	 6 	 21
199	 172 	 81
132	 210 	 78
23	 225 	 95
4	 53 	 4
294	 210 	 30
9	 173 	 48
232	 165 	 91
278	 220 	 35
107	 238 	 18
237	 107 	 93
35	 4 	 44
134	 96 	 59
309	 143 	 38
184	 146 	 16
203	 130 	 87
149	 102 	 55
105	 239 	 54
121	 168 	 24
251	 209 	 70
200	 136 	 47
4	 34 	 85
309	 288 	 69
237	 200 	 60
7	 131 	 24
52	 132 	 60
124	 92 	 2
43	 99 	 39
157	 133 	 76
132	 262 	 11
294	 32 	 1
38	 318 	 27
238	 154 	 44
127	 147 	 15
221	 179 	 77
164	 109 	 3
153	 266 	 44
252	 301 	 25
72	 58 	 54
111	 84 	 27
220	 315 	 40
239	 291 	 45
51	 88 	 66
282	 124 	 86
235	 54 	 12
177	 69 	 70
77	 155 	 66
283	 159 	 69
19	 74 	 25
22	 282 	 45
77	 251 	 56
163	 305 	 51
241	 224 	 9
271	 276 	 89
92	 41 	 56
39	 74 	 66
7	 181 	 99
176	 196 	 82
73	 154 	 49
201	 55 	 74
261	 262 	 1
308	 148 	 33
87	 279 	 54
209	 99 	 5
171	 275 	 38
153	 122 	 98
74	 258 	 44
115	 62 	 67
243	 82 	 87
228	 103 	 95
266	 35 	 49
243	 248 	 6
208	 127 	 4
231	 305 	 45
18	 166 	 45
234	 297 	 85
96	 133 	 23
23	 305 	 44
85	 176 	 16
135	 63 	 84
134	 230 	 12
281	 62 	 75
259	 60 	 8
68	 282 	 36
35	 249 	 47
276	 180 	 44
223	 65 	 81
272	 179 	 68
39	 141 	 26
46	 4 	 73
166	 182 	 98
102	 195 	 11
179	 238 	 31
204	 128 	 88
125	 234 	 14
104	 131 	 56
53	 96 	 41
258	 260 	 69
271	 238 	 67
175	 96 	 90
92	 286 	 54
26	 249 	 69
193	 108 	 45
243	 219 	 54
258	 61 	 80
136	 261 	 93
279	 123 	 34
84	 237 	 29
201	 8 	 18
294	 281 	 39
220	 65 	 85
91	 115 	 90
7	 112 	 66
167	 45 	 16
253	 236 	 21
193	 61 	 91
84	 101 	 52
131	 123 	 75
280	 14 	 3
149	 93 	 83
237	 51 	 45
190	 148 	 61
246	 201 	 90
35	 194 	 20
153	 92 	 41
96	 160 	 33
5	 132 	 33
29	 79 	 46
267	 45 	 82
288	 31 	 70
242	 276 	 43
304	 95 	 4
128	 292 	 3
284	 198 	 63
96	 193 	 83
283	 271 	 45
115	 145 	 36
300	 277 	 6
108	 222 	 10
255	 231 	 6
107	 57 	 26
235	 295 	 56
9	 7 	 93
237	 114 	 94
268	 125 	 25
100	 112 	 47
73	 276 	 45
251	 157 	 49
150	 310 	 79
195	 56 	 62
82	 242 	 74
152	 54 	 41
16	 307 	 56
295	 219 	 81
318	 124 	 76
2	 3 	 38
108	 186 	 16
204	 261 	 16
89	 47 	 92
275	 32 	 22
109	 176 	 41
192	 79 	 81
261	 216 	 78
63	 140 	 9
241	 315 	 94
103	 75 	 84
60	 131 	 94
229	 312 	 1
97	 60 	 63
20	 283 	 71
297	 158 	 32
25	 170 	 35
227	 40 	 14
157	 69 	 90
310	 119 	 16
133	 257 	 52
182	 39 	 46
174	 198 	 57
211	 184 	 82
45	 270 	 43
10	 145 	 61
296	 95 	 71
172	 184 	 11
114	 125 	 24
295	 307 	 39
259	 69 	 10
269	 16 	 52
81	 138 	 2
290	 130 	 4
186	 87 	 40
63	 183 	 34
121	 97 	 48
42	 11 	 86
22	 307 	 63
13	 261 	 63
266	 286 	 1
315	 76 	 93
96	 158 	 33
126	 45 	 42
256	 243 	 60
220	 199 	 71
121	 311 	 53
300	 220 	 1
25	 255 	 2
258	 256 	 84
11	 108 	 90
28	 105 	 63
239	 89 	 68
135	 60 	 72
114	 202 	 37
28	 221 	 40
203	 160 	 35
163	 179 	 30
203	 43 	 33
40	 266 	 53
160	 100 	 27
256	 237 	 97
244	 137 	 63
146	 195 	 27
181	 81 	 78
93	 81 	 93
6	 180 	 38
52	 264 	 64
206	 244 	 36
107	 120 	 37
157	 159 	 12
60	 200 	 59
215	 116 	 12
195	 4 	 34
189	 153 	 65
283	 138 	 84
270	 230 	 12
231	 154 	 22
153	 307 	 88
99	 135 	 64
99	 276 	 90
136	 209 	 10
152	 20 	 100
227	 196 	 69
242	 15 	 30
64	 208 	 1
12	 113 	 24
16	 112 	 5
84	 144 	 23
136	 149 	 22
193	 179 	 66
80	 203 	 8
112	 260 	 30
96	 118 	 87
28	 14 	 1
0	 149 	 20
5	 38 	 68
66	 13 	 43
294	 66 	 93
97	 0 	 13
33	 123 	 50
14	 239 	 33
97	 58 	 67
98	 305 	 44
253	 260 	 70
161	 85 	 55
194	 82 	 61
45	 162 	 70
115	 230 	 24
83	 153 	 65
297	 106 	 87
295	 191 	 13
142	 7 	 52
81	 121 	 65
264	 215 	 15
161	 176 	 95
177	 313 	 74
56	 200 	 15
0	 186 	 94
105	 86 	 43
135	 10 	 69
44	 136 	 41
258	 224 	 43
157	 211 	 40
138	 43 	 92
270	 36 	 85
43	 144 	 19
224	 144 	 27
43	 31 	 39
37	 313 	 78
295	 122 	 18
68	 110 	 9
133	 234 	 98
142	 127 	 67
148	 79 	 73
278	 193 	 73
280	 108 	 71
3	 179 	 94
123	 4 	 56
230	 279 	 83
192	 198 	 84
182	 107 	 68
213	 286 	 3
55	 149 	 84
85	 255 	 66
283	 41 	 97
6	 106 	 59
4	 20 	 100
226	 186 	 52
191	 125 	 83
273	 123 	 94
178	 271 	 98
155	 132 	 35
240	 225 	 30
71	 198 	 99
251	 177 	 78
50	 259 	 91
294	 297 	 19
154	 47 	 90
233	 259 	 93
120	 307 	 18
104	 140 	 61
178	 133 	 12
144	 85 	 4
116	 144 	 8
43	 6 	 88
103	 252 	 18
38	 15 	 78
141	 161 	 43
209	 250 	 95
84	 304 	 79
274	 210 	 60
15	 240 	 24
154	 208 	 55
114	 245 	 59
17	 81 	 26
28	 84 	 81
138	 268 	 86
63	 139 	 45
102	 210 	 4
106	 300 	 32
311	 137 	 97
222	 113 	 49
200	 235 	 24
275	 199 	 12
98	 69 	 66
54	 242 	 55
70	 286 	 41
0	 221 	 86
282	 173 	 37
105	 201 	 94
86	 184 	 37
43	 255 	 75
296	 2 	 61
279	 173 	 68
95	 108 	 19
113	 150 	 88
156	 91 	 57
103	 25 	 92
2	 29 	 36
158	 110 	 10
245	 72 	 40
82	 251 	 50
163	 277 	 75
70	 69 	 28
137	 6 	 66
61	 219 	 92
119	 2 	 30
26	 67 	 77
65	 154 	 84
71	 274 	 77
246	 45 	 51
102	 144 	 62
189	 229 	 65
190	 274 	 90
232	 231 	 23
184	 296 	 28
281	 42 	 33
265	 243 	 94
147	 279 	 50
148	 296 	 85
318	 127 	 74
168	 125 	 50
188	 65 	 23
6	 233 	 69
313	 316 	 14
276	 318 	 1
227	 272 	 97
231	 24 	 63
23	 185 	 65
213	 107 	 34
223	 218 	 70
280	 307 	 65
264	 62 	 44
301	 8 	 8
125	 288 	 23
206	 160 	 28
47	 14 	 96
22	 188 	 5
202	 126 	 37
12	 139 	 3
211	 181 	 46
253	 256 	 82
42	 206 	 54
27	 295 	 74
224	 176 	 15
27	 102 	 86
89	 72 	 70
38	 214 	 38
297	 134 	 47
96	 13 	 85
121	 177 	 80
136	 99 	 76
28	 245 	 88
28	 279 	 18
261	 96 	 96
257	 317 	 28
299	 252 	 60
299	 208 	 85
162	 146 	 11
104	 280 	 71
119	 71 	 15
10	 275 	 82
212	 184 	 81
96	 80 	 98
8	 208 	 26
217	 37 	 90
294	 71 	 97
200	 287 	 40
157	 35 	 94
279	 180 	 15
186	 148 	 25
202	 286 	 65
110	 174 	 61
318	 33 	 45
23	 115 	 80
74	 47 	 53
78	 303 	 30
85	 304 	 84
269	 35 	 90
310	 229 	 36
173	 43 	 64
164	 169 	 23
199	 317 	 39
90	 190 	 67
115	 118 	 49
138	 167 	 68
39	 110 	 42
140	 120 	 16
257	 298 	 7
309	 44 	 49
136	 194 	 59
179	 283 	 1
237	 308 	 98
317	 123 	 21
91	 241 	 11
109	 248 	 67
308	 60 	 43
296	 30 	 51
220	 311 	 51
52	 304 	 92
104	 184 	 28
113	 205 	 41
265	 302 	 24
167	 229 	 77
130	 166 	 93
19	 75 	 10
304	 252 	 29
85	 188 	 57
236	 243 	 79
300	 92 	 69
24	 112 	 82
281	 255 	 41
265	 175 	 39
97	 67 	 61
249	 0 	 27
282	 16 	 79
264	 25 	 54
117	 276 	 73
206	 151 	 64
127	 99 	 89
237	 227 	 34
118	 119 	 47
47	 135 	 75
289	 138 	 26
19	 151 	 27
264	 276 	 38
65	 224 	 54
288	 257 	 58
125	 133 	 87
4	 312 	 72
235	 233 	 100
93	 137 	 32
36	 293 	 18
239	 147 	 49
261	 224 	 38
140	 126 	 13
255	 84 	 6
20	 156 	 39
314	 20 	 94
139	 40 	 68
307	 8 	 50
22	 104 	 36
278	 270 	 94
235	 72 	 9
94	 267 	 70
316	 122 	 43
12	 175 	 41
131	 177 	 14
152	 81 	 82
218	 82 	 84
108	 82 	 3
147	 5 	 75
256	 4 	 91
207	 222 	 59
283	 46 	 47
110	 114 	 64
58	 38 	 2
294	 166 	 29
226	 216 	 42
75	 231 	 61
249	 206 	 54
244	 269 	 92
241	 26 	 53
290	 198 	 21
3	 173 	 72
138	 121 	 36
313	 137 	 85
179	 311 	 15
205	 95 	 64
118	 12 	 27
0	 288 	 62
250	 150 	 44
90	 170 	 51
257	 83 	 82
247	 220 	 46
160	 287 	 29
118	 134 	 83
79	 65 	 68
201	 90 	 4
311	 66 	 25
124	 34 	 3
137	 252 	 55
216	 54 	 49
53	 61 	 30
1	 197 	 96
34	 42 	 52
53	 133 	 93
250	 241 	 53
249	 36 	 39
164	 302 	 36
237	 33 	 89
129	 268 	 94
191	 45 	 75
151	 176 	 72
178	 61 	 84
167	 9 	 33
246	 250 	 49
243	 17 	 84
252	 64 	 91
163	 237 	 57
52	 149 	 74
17	 318 	 84
87	 100 	 17
279	 128 	 67
182	 62 	 10
46	 119 	 19
317	 208 	 11
214	 298 	 51
84	 296 	 47
37	 161 	 29
276	 142 	 36
30	 157 	 49
75	 156 	 35
268	 12 	 18
42	 238 	 37
34	 49 	 46
142	 203 	 5
24	 207 	 87
27	 101 	 95
28	 152 	 8
183	 40 	 9
194	 76 	 33
227	 82 	 85
43	 78 	 11
148	 265 	 51
119	 145 	 68
217	 215 	 92
135	 274 	 97
200	 171 	 98
89	 282 	 9
134	 205 	 31
161	 259 	 45
127	 253 	 74
183	 275 	 51
77	 200 	 36
264	 15 	 92
293	 302 	 42
39	 77 	 58
193	 258 	 100
90	 92 	 60
178	 310 	 66
107	 211 	 37
247	 96 	 86
123	 298 	 68
237	 142 	 19
253	 109 	 78
89	 173 	 11
135	 8 	 43
193	 107 	 76
317	 295 	 12
93	 82 	 92
71	 217 	 64
15	 81 	 38
66	 302 	 72
65	 104 	 65
17	 242 	 63
10	 243 	 91
173	 188 	 19
179	 178 	 69
197	 203 	 22
291	 46 	 19
1	 98 	 34
126	 150 	 90
202	 263 	 18
266	 30 	 42
2	 19 	 55
91	 183 	 58
91	 66 	 26
248	 316 	 80
202	 315 	 24
260	 243 	 38
48	 200 	 76
310	 209 	 79
212	 159 	 1
203	 153 	 25
54	 0 	 48
73	 292 	 83
167	 46 	 79
163	 306 	 96
256	 299 	 78
92	 314 	 4
30	 308 	 2
2	 88 	 57
155	 246 	 71
107	 307 	 36
313	 121 	 82
160	 129 	 46
306	 191 	 98
27	 220 	 32
20	 3 	 61
159	 184 	 40
115	 21 	 30
113	 221 	 64
314	 0 	 92
95	 97 	 95
139	 97 	 12
128	 273 	 23
11	 188 	 17
272	 198 	 83
215	 131 	 63
278	 137 	 80
272	 85 	 12
277	 223 	 27
202	 300 	 12
239	 190 	 96
120	 263 	 48
13	 169 	 25
55	 59 	 3
255	 142 	 39
295	 39 	 40
31	 41 	 59
244	 106 	 1
217	 162 	 52
86	 123 	 89
52	 1 	 53
164	 226 	 92
179	 100 	 32
55	 141 	 27
131	 35 	 51
276	 274 	 100
124	 70 	 21
148	 30 	 87
212	 91 	 56
185	 190 	 95
14	 146 	 41
100	 183 	 23
149	 243 	 54
92	 239 	 31
281	 28 	 32
44	 5 	 44
61	 292 	 8
122	 125 	 42
232	 154 	 14
157	 180 	 59
115	 117 	 49
94	 26 	 18
89	 146 	 63
309	 317 	 67
172	 61 	 19
118	 160 	 67
269	 210 	 87
247	 182 	 54
204	 224 	 13
228	 202 	 34
67	 182 	 89
169	 95 	 26
259	 162 	 72
286	 273 	 75
8	 181 	 45
128	 305 	 14
121	 285 	 16
227	 117 	 17
262	 145 	 5
15	 165 	 45
309	 188 	 93
57	 17 	 4
63	 281 	 42
78	 235 	 38
19	 165 	 88
18	 258 	 43
140	 150 	 59
76	 171 	 73
292	 71 	 19
200	 135 	 15
149	 4 	 10
258	 9 	 76
259	 127 	 64
196	 156 	 76
204	 90 	 29
82	 132 	 34
147	 241 	 98
255	 71 	 50
71	 41 	 78
38	 246 	 20
269	 122 	 16
26	 183 	 27
93	 24 	 87
281	 3 	 29
302	 303 	 35
203	 222 	 84
40	 30 	 13
100	 176 	 91
304	 112 	 57
305	 49 	 29
180	 41 	 67
81	 193 	 6
44	 13 	 27
212	 282 	 28
89	 52 	 78
110	 79 	 25
168	 167 	 23
40	 94 	 48
241	 38 	 90
1	 189 	 27
313	 287 	 39
289	 274 	 54
110	 70 	 48
291	 97 	 80
118	 135 	 74
120	 294 	 64
157	 179 	 45
66	 194 	 84
99	 77 	 82
93	 100 	 82
73	 229 	 53
298	 28 	 47
266	 24 	 6
241	 102 	 98
37	 259 	 18
129	 52 	 65
82	 174 	 24
11	 22 	 95
226	 263 	 22
122	 56 	 16
298	 317 	 35
304	 75 	 48
297	 66 	 96
287	 202 	 3
109	 208 	 27
133	 200 	 89
297	 56 	 50
0	 277 	 13
154	 147 	 37
148	 139 	 14
126	 307 	 19
234	 222 	 87
93	 229 	 45
172	 269 	 79
23	 187 	 27
49	 271 	 99
171	 221 	 97
113	 308 	 28
41	 196 	 69
48	 229 	 42
49	 134 	 24
31	 183 	 74
117	 109 	 72
55	 6 	 82
296	 93 	 94
26	 80 	 61
36	 110 	 93
141	 308 	 95
77	 117 	 18
75	 241 	 36
181	 281 	 86
263	 198 	 14
317	 58 	 85
295	 213 	 86
84	 188 	 48
79	 296 	 88
148	 196 	 89
306	 210 	 54
196	 69 	 78
123	 304 	 38
16	 174 	 50
187	 64 	 41
130	 23 	 71
33	 247 	 61
151	 217 	 79
303	 167 	 58
180	 31 	 100
312	 222 	 64
98	 160 	 24
213	 288 	 79
50	 157 	 92
219	 277 	 23
285	 301 	 63
80	 121 	 86
216	 76 	 11
240	 172 	 14
78	 113 	 41
129	 79 	 34
219	 128 	 94
4	 243 	 70
217	 221 	 86
50	 180 	 51
5	 82 	 99
216	 162 	 24
255	 127 	 60
92	 138 	 87
256	 7 	 51
29	 300 	 4
131	 305 	 3
206	 186 	 75
203	 313 	 98
254	 264 	 71
298	 227 	 93
222	 47 	 57
211	 299 	 49
99	 186 	 76
70	 67 	 76
194	 86 	 75
222	 313 	 75
219	 142 	 15
283	 32 	 28
96	 249 	 60
75	 234 	 9
319	 139 	 36
114	 83 	 75
15	 289 	 58
183	 8 	 70
298	 9 	 7
2	 37 	 18
33	 228 	 96
114	 116 	 35
284	 91 	 67
77	 127 	 62
4	 298 	 64
247	 24 	 10
36	 143 	 88
43	 75 	 50
304	 104 	 27
47	 221 	 1
185	 174 	 55
207	 247 	 55
296	 192 	 16
123	 126 	 69
298	 133 	 33
112	 95 	 42
198	 255 	 27
107	 0 	 52
25	 186 	 21
65	 108 	 100
189	 302 	 31
143	 20 	 76
145	 159 	 66
225	 226 	 92
50	 23 	 13
93	 108 	 17
167	 59 	 76
76	 134 	 24
182	 147 	 50
84	 88 	 100
24	 319 	 96
175	 97 	 37
208	 60 	 59
307	 75 	 69
157	 38 	 50
182	 100 	 9
198	 168 	 83
104	 307 	 22
106	 256 	 58
36	 214 	 30
222	 298 	 83
111	 109 	 29
16	 250 	 34
260	 125 	 28
135	 195 	 29
252	 298 	 37
88	 32 	 79
131	 201 	 49
117	 205 	 13
178	 199 	 51
189	 110 	 7
150	 60 	 44
173	 218 	 72
266	 21 	 82
112	 249 	 38
216	 53 	 44
233	 242 	 81
300	 233 	 20
111	 189 	 32
275	 261 	 75
229	 286 	 2
51	 40 	 75
74	 114 	 57
280	 140 	 27
43	 164 	 3
219	 44 	 88
110	 269 	 74
84	 50 	 15
67	 196 	 65
163	 119 	 25
36	 73 	 59
64	 39 	 49
199	 152 	 25
106	 86 	 41
191	 289 	 89
301	 274 	 31
5	 25 	 10
161	 151 	 100
142	 66 	 6
32	 240 	 83
273	 18 	 76
127	 136 	 56
87	 229 	 67
172	 122 	 27
185	 146 	 31
277	 7 	 27
98	 202 	 94
226	 299 	 57
214	 84 	 36
311	 131 	 85
159	 129 	 15
86	 157 	 47
4	 115 	 2
280	 25 	 49
46	 275 	 12
180	 108 	 27
287	 142 	 3
213	 161 	 83
163	 260 	 87
63	 244 	 65
275	 317 	 48
113	 269 	 93
152	 233 	 55
139	 13 	 37
88	 254 	 63
210	 209 	 75
83	 307 	 95
150	 249 	 98
153	 260 	 7
32	 54 	 75
281	 262 	 54
260	 298 	 87
206	 162 	 45
61	 297 	 77
107	 310 	 28
56	 206 	 66
86	 207 	 21
262	 296 	 61
1	 99 	 36
129	 311 	 14
298	 16 	 18
55	 263 	 90
298	 31 	 62
174	 36 	 29
302	 208 	 54
207	 297 	 3
163	 79 	 82
59	 224 	 17
252	 277 	 6
109	 86 	 84
20	 209 	 94
161	 44 	 38
182	 169 	 54
295	 53 	 55
317	 150 	 21
136	 40 	 65
244	 306 	 99
266	 178 	 72
213	 24 	 49
45	 38 	 63
308	 311 	 48
151	 241 	 66
131	 314 	 66
186	 217 	 81
220	 175 	 42
20	 80 	 58
19	 164 	 7
76	 272 	 35
312	 56 	 36
253	 78 	 89
155	 171 	 72
92	 231 	 11
129	 308 	 31
259	 276 	 45
42	 284 	 65
292	 114 	 63
239	 9 	 15
319	 286 	 32
126	 113 	 70
90	 316 	 93
47	 236 	 17
236	 160 	 89
62	 186 	 23
262	 35 	 74
175	 167 	 85
196	 218 	 59
190	 88 	 70
310	 120 	 85
271	 104 	 75
125	 284 	 47
93	 1 	 6
315	 136 	 54
292	 13 	 46
127	 178 	 32
105	 231 	 31
24	 249 	 34
272	 199 	 29
219	 78 	 89
62	 215 	 76
315	 87 	 40
80	 47 	 90
291	 147 	 71
238	 284 	 55
220	 73 	 56
303	 274 	 79
242	 8 	 95
242	 260 	 7
109	 296 	 60
136	 67 	 83
41	 248 	 22
44	 109 	 78
25	 14 	 60
61	 208 	 45
212	 57 	 67
287	 261 	 25
227	 292 	 10
204	 243 	 27
271	 243 	 73
285	 161 	 53
288	 211 	 93
301	 79 	 89
92	 64 	 46
219	 217 	 11
214	 278 	 58
83	 151 	 27
123	 35 	 83
99	 202 	 40
34	 35 	 57
77	 268 	 29
57	 192 	 53
282	 54 	 66
203	 215 	 81
319	 68 	 73
284	 23 	 50
198	 66 	 9
109	 226 	 34
102	 111 	 30
18	 224 	 92
123	 181 	 29
253	 27 	 85
178	 51 	 79
179	 61 	 75
242	 254 	 90
314	 164 	 37
236	 299 	 30
293	 210 	 90
218	 42 	 77
218	 54 	 73
239	 238 	 14
151	 137 	 52
200	 59 	 3
280	 158 	 66
314	 36 	 15
193	 178 	 23
234	 187 	 36
158	 90 	 91
57	 209 	 32
190	 156 	 81
312	 53 	 94
77	 158 	 38
168	 185 	 61
148	 194 	 73
93	 294 	 65
237	 96 	 84
256	 43 	 63
173	 126 	 92
254	 112 	 65
206	 184 	 40
199	 200 	 89
309	 315 	 56
38	 231 	 30
27	 18 	 72
186	 241 	 4
218	 3 	 16
221	 188 	 91
88	 194 	 84
231	 198 	 44
209	 139 	 34
273	 282 	 79
129	 237 	 91
310	 128 	 32
60	 243 	 38
236	 138 	 51
95	 209 	 20
151	 283 	 84
2	 312 	 99
248	 195 	 72
54	 295 	 65
237	 90 	 90
173	 133 	 11
88	 125 	 36
231	 39 	 14
185	 214 	 51
146	 314 	 78
206	 154 	 18
215	 65 	 7
22	 245 	 19
20	 45 	 79
295	 11 	 27
292	 72 	 50
255	 242 	 54
56	 243 	 11
37	 3 	 99
12	 103 	 44
87	 289 	 72
25	 84 	 89
244	 291 	 45
48	 317 	 10
213	 106 	 60
59	 311 	 42
177	 102 	 54
32	 301 	 49
280	 238 	 12
147	 8 	 89
65	 63 	 42
136	 172 	 53
183	 16 	 64
201	 212 	 98
121	 250 	 72
308	 36 	 85
315	 300 	 72
307	 118 	 9
27	 319 	 79
239	 248 	 95
61	 268 	 86
180	 188 	 96
174	 93 	 97
100	 46 	 97
110	 136 	 13
83	 20 	 84
239	 124 	 45
31	 155 	 85
128	 19 	 58
316	 275 	 80
104	 305 	 15
190	 124 	 89
151	 223 	 17
234	 218 	 22
158	 311 	 19
127	 251 	 98
307	 132 	 44
286	 58 	 64
82	 144 	 18
248	 98 	 62
190	 36 	 2
85	 268 	 22
28	 3 	 92
101	 16 	 7
151	 222 	 87
159	 166 	 48
189	 59 	 7
129	 132 	 18
38	 70 	 33
282	 202 	 67
28	 275 	 46
192	 216 	 8
251	 133 	 50
236	 180 	 27
82	 32 	 26
80	 74 	 3
234	 264 	 32
218	 39 	 63
272	 124 	 69
314	 107 	 8
32	 149 	 2
217	 316 	 96
263	 91 	 15
261	 198 	 88
82	 3 	 17
191	 67 	 99
190	 232 	 90
120	 104 	 45
319	 11 	 69
46	 242 	 82
123	 21 	 8
282	 219 	 38
189	 313 	 66
179	 53 	 69
34	 300 	 92
107	 188 	 69
305	 302 	 17
173	 235 	 81
210	 67 	 45
170	 58 	 28
193	 197 	 15
295	 61 	 24
91	 22 	 2
288	 72 	 18
173	 92 	 63
83	 179 	 6
194	 15 	 87
41	 73 	 96
109	 221 	 86
290	 94 	 60
59	 210 	 95
55	 260 	 27
145	 17 	 12
62	 238 	 23
207	 270 	 59
215	 23 	 15
104	 214 	 70
264	 98 	 55
5	 250 	 9
173	 250 	 25
99	 161 	 36
85	 185 	 53
228	 190 	 56
291	 231 	 49
8	 186 	 16
37	 30 	 49
8	 163 	 39
103	 87 	 4
31	 238 	 86
137	 282 	 96
261	 33 	 44
94	 13 	 3
86	 27 	 37
55	 80 	 77
236	 247 	 83
315	 74 	 75
295	 270 	 9
16	 246 	 74
252	 22 	 59
183	 71 	 44
59	 244 	 58
86	 132 	 70
306	 193 	 24
150	 22 	 99
49	 115 	 90
275	 71 	 97
169	 134 	 66
261	 278 	 45
202	 243 	 55
237	 50 	 79
114	 269 	 65
221	 157 	 92
34	 176 	 43
203	 86 	 96
211	 171 	 45
74	 247 	 60
314	 2 	 48
101	 226 	 72
319	 127 	 4
288	 280 	 55
180	 288 	 22
152	 97 	 66
275	 140 	 14
113	 318 	 96
210	 43 	 2
314	 125 	 10
89	 51 	 100
143	 60 	 70
