147	 72 	 4
225	 247 	 29
261	 246 	 58
110	 71 	 17
220	 205 	 11
288	 54 	 78
43	 312 	 17
197	 80 	 77
1	 178 	 78
88	 82 	 38
52	 285 	 65
137	 159 	 94
148	 157 	 60
105	 211 	 16
25	 191 	 11
233	 197 	 25
235	 38 	 15
235	 88 	 85
208	 247 	 69
70	 303 	 79
88	 195 	 22
264	 256 	 60
11	 20 	 39
18	 234 	 14
255	 27 	 13
286	 292 	 52
69	 168 	 94
256	 41 	 100
237	 27 	 95
58	 43 	 14
150	 91 	 42
267	 307 	 100
40	 72 	 39
279	 60 	 15
252	 250 	 2
17	 239 	 81
267	 142 	 14
260	 34 	 56
69	 238 	 91
199	 51 	 52
311	 1 	 12
47	 205 	 45
0	 26 	 74
36	 272 	 34
179	 26 	 40
58	 266 	 54
46	 301 	 41
305	 56 	 18
199	 36 	 25
2	 105 	 100
128	 198 	 100
39	 319 	 83
246	 87 	 6
35	 284 	 55
87	 171 	 78
269	 264 	 45
301	 242 	 12
122	 227 	 100
32	 71 	 59
78	 60 	 76
4	 261 	 57
137	 287 	 30
138	 228 	 34
298	 238 	 46
298	 169 	 65
187	 305 	 25
313	 160 	 63
123	 174 	 3
77	 315 	 57
2	 107 	 26
232	 125 	 22
259	 116 	 6
106	 17 	 96
92	 28 	 88
229	 21 	 24
316	 267 	 29
183	 108 	 54
222	 184 	 98
175	 276 	 45
161	 147 	 75
0	 96 	 41
94	 142 	 34
274	 102 	 31
101	 107 	 41
28	 36 	 41
301	 141 	 54
43	 163 	 31
277	 271 	 35
180	 266 	 15
203	 273 	 25
33	 248 	 69
104	 112 	 73
91	 112 	 26
91	 120 	 12
17	 10 	 84
302	 266 	 85
148	 194 	 6
9	 51 	 69
179	 234 	 62
308	 163 	 74
79	 242 	 100
128	 274 	 68
163	 242 	 21
139	 295 	 58
270	 67 	 25
219	 136 	 68
138	 119 	 40
177	 194 	 64
278	 99 	 74
206	 44 	 80
28	 103 	 52
241	 246 	 5
169	 81 	 24
242	 82 	 31
41	 289 	 46
275	 108 	 56
196	 209 	 45
157	 226 	 32
80	 282 	 95
51	 242 	 43
131	 245 	 71
1	 221 	 46
113	 225 	 97
133	 73 	 68
34	 52 	 48
65	 50 	 68
284	 49 	 58
37	 105 	 48
294	 315 	 89
154	 194 	 32
136	 32 	 14
49	 182 	 43
289	 317 	 83
269	 157 	 49
231	 306 	 46
47	 307 	 40
155	 284 	 63
212	 78 	 89
54	 143 	 37
196	 21 	 82
28	 78 	 92
305	 215 	 20
248	 118 	 30
253	 246 	 99
7	 35 	 66
147	 121 	 6
245	 176 	 20
274	 120 	 24
36	 284 	 18
78	 285 	 51
62	 220 	 45
235	 298 	 5
211	 131 	 24
74	 212 	 53
214	 284 	 2
92	 68 	 71
319	 238 	 92
173	 200 	 61
303	 52 	 25
185	 90 	 83
177	 301 	 72
23	 16 	 30
216	 253 	 89
311	 233 	 20
47	 277 	 98
210	 222 	 26
209	 64 	 86
63	 110 	 96
36	 316 	 38
32	 22 	 55
296	 18 	 56
298	 44 	 23
127	 2 	 17
215	 160 	 89
34	 216 	 18
32	 145 	 57
31	 96 	 24
273	 286 	 49
80	 313 	 21
313	 217 	 73
170	 14 	 38
55	 160 	 57
102	 27 	 63
296	 104 	 38
126	 108 	 55
314	 310 	 68
244	 161 	 69
176	 219 	 53
113	 161 	 71
25	 301 	 41
80	 110 	 32
52	 89 	 11
68	 78 	 46
20	 188 	 83
113	 191 	 15
17	 75 	 48
59	 106 	 49
32	 232 	 8
20	 273 	 79
208	 111 	 15
14	 299 	 77
123	 220 	 78
275	 49 	 93
264	 143 	 88
115	 91 	 67
105	 273 	 81
305	 152 	 32
85	 169 	 24
160	 294 	 88
170	 82 	 14
38	 92 	 39
262	 25 	 56
3	 219 	 2
145	 108 	 87
205	 307 	 1
147	 82 	 69
169	 19 	 70
225	 52 	 52
124	 265 	 41
47	 36 	 10
139	 24 	 79
300	 94 	 74
10	 0 	 97
33	 277 	 98
261	 49 	 99
8	 159 	 50
92	 12 	 13
93	 91 	 92
189	 32 	 92
106	 120 	 84
122	 144 	 97
123	 218 	 28
181	 54 	 74
299	 56 	 1
283	 270 	 35
254	 280 	 40
107	 87 	 16
232	 231 	 6
177	 157 	 98
104	 81 	 55
274	 60 	 12
236	 219 	 26
299	 278 	 88
201	 316 	 88
34	 112 	 58
218	 70 	 61
152	 98 	 56
226	 49 	 2
187	 85 	 83
312	 316 	 5
69	 235 	 83
232	 142 	 39
105	 150 	 66
23	 4 	 17
115	 301 	 80
319	 175 	 59
115	 17 	 19
33	 154 	 93
150	 143 	 91
56	 32 	 50
67	 22 	 96
133	 279 	 41
50	 146 	 60
100	 206 	 80
262	 143 	 89
36	 134 	 9
94	 176 	 27
157	 117 	 35
153	 99 	 82
53	 106 	 97
300	 311 	 9
79	 142 	 86
285	 175 	 18
93	 302 	 48
171	 165 	 40
119	 7 	 14
275	 319 	 66
135	 11 	 18
198	 91 	 32
30	 66 	 90
285	 80 	 64
113	 194 	 59
233	 104 	 87
203	 81 	 59
200	 312 	 90
67	 257 	 78
284	 16 	 82
287	 178 	 83
253	 117 	 94
176	 193 	 6
245	 184 	 84
294	 176 	 45
8	 316 	 47
58	 205 	 10
27	 103 	 86
196	 63 	 94
36	 63 	 76
279	 47 	 86
272	 296 	 72
36	 20 	 94
206	 195 	 3
238	 314 	 69
20	 271 	 72
152	 256 	 30
103	 310 	 60
1	 132 	 46
62	 287 	 56
18	 309 	 68
262	 206 	 39
44	 98 	 88
280	 93 	 4
11	 81 	 24
112	 263 	 23
93	 130 	 49
61	 92 	 32
246	 122 	 18
39	 277 	 97
180	 264 	 84
293	 22 	 43
291	 32 	 72
28	 71 	 9
312	 199 	 58
219	 291 	 49
82	 247 	 29
302	 178 	 14
180	 184 	 78
12	 250 	 10
280	 142 	 70
81	 64 	 60
100	 72 	 88
12	 268 	 63
133	 316 	 28
169	 193 	 61
10	 257 	 64
9	 21 	 28
46	 132 	 78
40	 149 	 89
149	 276 	 22
183	 55 	 91
137	 15 	 88
114	 194 	 99
56	 297 	 17
129	 270 	 57
294	 48 	 12
314	 14 	 99
316	 282 	 52
155	 264 	 90
70	 236 	 97
98	 258 	 9
248	 194 	 17
230	 94 	 78
225	 85 	 5
319	 200 	 50
291	 229 	 84
170	 210 	 33
79	 26 	 51
125	 15 	 14
269	 217 	 86
301	 142 	 66
279	 145 	 20
225	 77 	 97
55	 142 	 39
143	 255 	 47
312	 150 	 45
173	 121 	 58
276	 137 	 4
203	 238 	 100
19	 158 	 98
76	 143 	 89
125	 284 	 45
198	 24 	 86
189	 74 	 66
242	 266 	 56
186	 72 	 38
187	 253 	 14
94	 134 	 7
180	 304 	 64
205	 15 	 77
183	 276 	 23
318	 36 	 99
170	 287 	 4
34	 10 	 11
208	 143 	 43
306	 11 	 42
174	 69 	 66
280	 20 	 26
121	 222 	 77
174	 56 	 18
142	 97 	 45
235	 192 	 94
173	 73 	 35
24	 18 	 1
196	 176 	 76
278	 54 	 66
310	 237 	 69
43	 240 	 18
200	 286 	 9
270	 177 	 34
128	 76 	 78
316	 293 	 71
304	 30 	 11
98	 128 	 59
149	 268 	 45
107	 114 	 24
117	 94 	 68
75	 206 	 71
191	 120 	 8
129	 146 	 36
185	 136 	 22
308	 261 	 69
254	 105 	 84
165	 128 	 92
72	 59 	 5
148	 306 	 87
45	 146 	 36
30	 302 	 52
306	 190 	 42
238	 212 	 26
211	 148 	 8
80	 25 	 66
309	 301 	 25
204	 105 	 14
124	 262 	 68
134	 198 	 48
11	 128 	 15
48	 114 	 71
171	 175 	 57
309	 165 	 74
173	 268 	 46
212	 119 	 18
54	 238 	 62
41	 65 	 55
170	 242 	 37
63	 216 	 76
314	 71 	 91
207	 273 	 48
199	 282 	 41
261	 135 	 56
52	 117 	 46
310	 39 	 39
88	 263 	 40
99	 215 	 11
44	 308 	 16
167	 121 	 4
292	 58 	 84
169	 231 	 85
13	 67 	 59
118	 192 	 82
213	 193 	 24
269	 302 	 29
317	 266 	 15
126	 155 	 96
190	 237 	 49
286	 110 	 82
272	 43 	 57
155	 128 	 73
243	 2 	 99
278	 52 	 84
159	 86 	 34
63	 33 	 9
245	 71 	 49
245	 46 	 40
100	 56 	 93
56	 83 	 57
207	 217 	 82
291	 146 	 40
105	 87 	 5
263	 10 	 50
122	 26 	 29
309	 195 	 52
126	 299 	 73
130	 115 	 36
3	 164 	 56
319	 99 	 58
192	 287 	 53
73	 191 	 60
156	 64 	 29
3	 170 	 65
281	 319 	 88
141	 63 	 92
315	 233 	 29
79	 4 	 19
107	 83 	 74
19	 32 	 31
152	 51 	 96
10	 151 	 13
175	 244 	 4
13	 199 	 69
19	 46 	 17
138	 78 	 78
69	 12 	 81
18	 51 	 75
142	 16 	 13
114	 173 	 68
296	 216 	 87
312	 0 	 54
261	 140 	 26
53	 107 	 38
262	 282 	 94
297	 145 	 100
75	 79 	 38
282	 314 	 73
242	 257 	 77
282	 100 	 92
238	 246 	 38
12	 14 	 29
252	 246 	 51
249	 168 	 43
178	 265 	 44
134	 109 	 42
93	 87 	 76
272	 264 	 19
155	 250 	 2
254	 284 	 16
308	 114 	 20
262	 182 	 59
82	 301 	 64
155	 234 	 48
261	 277 	 82
134	 298 	 39
267	 256 	 47
137	 237 	 61
196	 96 	 97
227	 59 	 89
275	 0 	 52
269	 307 	 61
148	 146 	 95
23	 304 	 8
303	 289 	 49
2	 178 	 23
211	 125 	 23
83	 248 	 4
303	 106 	 19
146	 254 	 17
282	 217 	 85
143	 197 	 14
315	 8 	 84
206	 161 	 85
153	 258 	 95
20	 279 	 34
3	 156 	 49
59	 42 	 14
192	 82 	 82
55	 94 	 46
195	 56 	 22
82	 219 	 40
206	 66 	 45
136	 135 	 65
239	 289 	 28
112	 83 	 15
98	 176 	 6
253	 237 	 27
248	 217 	 43
209	 301 	 40
244	 172 	 79
137	 167 	 26
253	 125 	 94
2	 258 	 28
81	 285 	 50
270	 275 	 90
64	 144 	 96
270	 212 	 19
216	 145 	 43
40	 79 	 57
283	 52 	 76
146	 63 	 69
25	 181 	 66
140	 26 	 55
115	 252 	 27
203	 230 	 54
53	 65 	 89
306	 84 	 72
95	 151 	 12
153	 244 	 35
224	 274 	 40
170	 44 	 97
224	 97 	 32
34	 207 	 50
122	 177 	 99
284	 198 	 55
164	 238 	 16
55	 90 	 90
118	 40 	 98
149	 117 	 30
154	 300 	 52
149	 313 	 33
239	 250 	 10
132	 186 	 27
117	 39 	 45
293	 225 	 98
41	 216 	 88
9	 0 	 48
310	 299 	 9
156	 95 	 86
120	 62 	 99
194	 224 	 84
248	 166 	 25
192	 255 	 68
132	 50 	 95
70	 48 	 45
291	 307 	 31
266	 174 	 100
224	 249 	 96
144	 315 	 29
62	 305 	 17
46	 305 	 10
292	 170 	 19
15	 51 	 13
10	 69 	 10
67	 84 	 8
178	 53 	 87
250	 211 	 8
296	 130 	 4
193	 218 	 73
17	 229 	 54
139	 218 	 47
160	 52 	 54
280	 257 	 54
109	 216 	 67
225	 239 	 91
274	 123 	 98
289	 267 	 88
189	 78 	 83
252	 100 	 11
117	 69 	 65
101	 234 	 20
307	 158 	 63
11	 121 	 4
202	 31 	 34
82	 102 	 40
243	 74 	 57
48	 204 	 63
131	 8 	 60
142	 196 	 27
236	 80 	 68
139	 1 	 33
6	 53 	 32
169	 282 	 66
116	 148 	 37
239	 65 	 77
43	 315 	 99
169	 142 	 12
297	 74 	 8
215	 260 	 17
155	 55 	 48
136	 309 	 47
48	 249 	 11
208	 226 	 30
34	 277 	 60
255	 185 	 56
210	 190 	 13
110	 212 	 78
216	 76 	 29
249	 198 	 33
145	 206 	 22
34	 292 	 18
0	 280 	 40
42	 68 	 88
104	 318 	 90
254	 287 	 97
26	 6 	 83
99	 52 	 63
233	 94 	 39
166	 264 	 94
122	 308 	 43
236	 128 	 38
151	 314 	 55
126	 253 	 45
199	 136 	 70
61	 42 	 49
257	 243 	 14
239	 183 	 49
289	 296 	 39
307	 228 	 30
180	 272 	 48
177	 168 	 16
276	 266 	 56
114	 261 	 85
186	 174 	 45
29	 5 	 3
170	 104 	 52
6	 307 	 63
304	 150 	 5
100	 76 	 12
112	 268 	 27
287	 15 	 56
259	 263 	 63
135	 147 	 18
129	 3 	 7
226	 86 	 27
170	 29 	 65
131	 24 	 7
271	 281 	 40
16	 253 	 35
251	 229 	 74
96	 142 	 40
281	 173 	 6
252	 230 	 74
277	 15 	 18
237	 48 	 84
289	 251 	 97
67	 177 	 57
169	 44 	 77
250	 2 	 69
75	 213 	 70
144	 205 	 68
56	 122 	 19
58	 218 	 24
108	 272 	 16
13	 140 	 80
307	 217 	 75
255	 272 	 7
262	 123 	 5
54	 271 	 34
120	 182 	 59
279	 212 	 78
77	 120 	 62
46	 278 	 64
39	 188 	 71
152	 130 	 73
156	 301 	 40
67	 231 	 42
72	 254 	 27
159	 212 	 71
107	 234 	 49
141	 125 	 6
77	 79 	 66
16	 274 	 8
19	 27 	 79
65	 51 	 47
116	 157 	 88
64	 102 	 98
241	 135 	 58
82	 266 	 44
243	 103 	 99
160	 172 	 22
239	 249 	 32
132	 68 	 97
104	 297 	 58
110	 201 	 62
113	 27 	 100
220	 42 	 5
143	 299 	 94
30	 140 	 57
132	 26 	 31
134	 26 	 31
38	 102 	 42
265	 189 	 87
167	 141 	 91
211	 56 	 54
233	 205 	 17
202	 106 	 57
242	 65 	 77
244	 255 	 74
279	 9 	 9
106	 4 	 20
223	 292 	 6
237	 45 	 80
76	 159 	 94
35	 149 	 22
212	 274 	 52
178	 198 	 37
194	 127 	 79
24	 101 	 64
268	 111 	 50
171	 275 	 44
8	 26 	 20
20	 282 	 35
135	 22 	 97
140	 270 	 64
119	 192 	 57
203	 74 	 40
236	 18 	 28
156	 73 	 63
283	 129 	 65
47	 132 	 46
161	 30 	 2
64	 218 	 20
192	 289 	 19
310	 271 	 47
199	 189 	 51
227	 294 	 74
302	 29 	 17
225	 227 	 22
135	 8 	 88
302	 166 	 38
183	 81 	 98
10	 289 	 15
264	 70 	 91
104	 107 	 51
50	 112 	 78
95	 14 	 15
37	 177 	 19
178	 254 	 96
7	 272 	 63
160	 115 	 21
311	 143 	 83
303	 248 	 86
216	 87 	 23
117	 313 	 17
55	 295 	 33
30	 270 	 14
260	 289 	 99
28	 15 	 100
255	 195 	 37
215	 14 	 1
227	 37 	 29
239	 209 	 81
265	 111 	 62
37	 99 	 70
262	 175 	 73
276	 70 	 27
46	 190 	 25
130	 108 	 92
97	 48 	 25
23	 89 	 94
299	 70 	 11
18	 145 	 49
309	 258 	 39
244	 115 	 10
250	 173 	 97
259	 311 	 25
32	 229 	 12
69	 175 	 97
276	 4 	 34
90	 282 	 7
50	 110 	 41
73	 252 	 33
79	 234 	 51
235	 20 	 45
134	 51 	 68
98	 28 	 19
319	 231 	 12
86	 200 	 99
175	 232 	 60
239	 271 	 46
226	 39 	 77
259	 29 	 90
214	 229 	 34
300	 196 	 46
229	 266 	 84
312	 147 	 53
70	 95 	 81
187	 143 	 90
6	 308 	 16
45	 48 	 95
221	 160 	 35
39	 103 	 51
295	 159 	 49
161	 317 	 22
64	 105 	 72
137	 95 	 55
189	 317 	 98
134	 195 	 4
94	 98 	 61
238	 271 	 95
117	 297 	 23
131	 52 	 32
60	 150 	 65
268	 92 	 97
318	 281 	 97
199	 219 	 55
289	 277 	 21
233	 221 	 5
184	 28 	 34
137	 116 	 71
228	 253 	 70
266	 143 	 4
45	 191 	 81
272	 156 	 55
46	 74 	 99
285	 149 	 69
265	 294 	 38
52	 12 	 77
70	 220 	 42
131	 19 	 28
46	 263 	 74
290	 284 	 93
87	 3 	 15
1	 121 	 44
195	 275 	 34
148	 186 	 50
30	 109 	 52
162	 63 	 30
292	 130 	 56
226	 130 	 2
226	 94 	 68
148	 226 	 6
280	 61 	 5
100	 3 	 93
7	 159 	 14
255	 148 	 32
272	 121 	 45
54	 4 	 98
140	 126 	 83
132	 90 	 15
251	 104 	 68
210	 72 	 53
312	 225 	 19
14	 282 	 4
51	 256 	 2
180	 308 	 4
54	 45 	 20
195	 95 	 91
121	 154 	 97
39	 242 	 53
146	 11 	 81
136	 113 	 26
195	 133 	 66
21	 140 	 44
233	 85 	 42
214	 116 	 70
120	 300 	 33
211	 72 	 89
162	 181 	 99
263	 135 	 69
50	 135 	 41
201	 86 	 88
58	 0 	 14
196	 50 	 44
139	 46 	 36
188	 256 	 23
282	 220 	 25
295	 113 	 90
199	 172 	 34
299	 213 	 79
292	 200 	 4
230	 202 	 70
288	 250 	 44
164	 48 	 7
52	 96 	 19
12	 286 	 30
132	 309 	 3
140	 2 	 69
122	 96 	 67
110	 246 	 95
297	 179 	 98
93	 53 	 62
232	 137 	 14
115	 119 	 66
252	 17 	 4
102	 70 	 29
149	 232 	 32
179	 59 	 72
266	 162 	 80
102	 108 	 99
311	 151 	 55
144	 203 	 78
115	 112 	 11
36	 312 	 53
111	 58 	 90
264	 24 	 68
44	 30 	 100
317	 274 	 85
249	 83 	 57
22	 3 	 84
67	 293 	 90
217	 185 	 22
143	 31 	 4
58	 305 	 1
310	 244 	 63
20	 208 	 59
201	 216 	 7
157	 231 	 64
96	 132 	 63
215	 63 	 98
192	 5 	 13
30	 51 	 13
95	 204 	 75
108	 106 	 56
49	 52 	 44
234	 72 	 59
187	 191 	 87
58	 56 	 83
263	 202 	 8
143	 202 	 2
217	 65 	 6
224	 106 	 79
152	 56 	 17
40	 248 	 17
9	 63 	 73
65	 287 	 7
279	 173 	 58
89	 178 	 11
96	 75 	 85
305	 150 	 85
24	 207 	 27
219	 248 	 52
80	 45 	 48
31	 163 	 3
141	 10 	 43
137	 204 	 48
304	 184 	 22
266	 112 	 78
263	 74 	 10
260	 204 	 48
94	 136 	 48
260	 133 	 26
258	 45 	 13
279	 163 	 54
82	 143 	 98
133	 191 	 55
30	 284 	 68
213	 302 	 6
102	 2 	 61
144	 141 	 60
114	 182 	 2
279	 127 	 92
85	 78 	 7
265	 74 	 31
36	 255 	 76
231	 302 	 76
298	 260 	 10
98	 263 	 44
81	 39 	 86
215	 145 	 20
288	 17 	 7
50	 252 	 93
253	 316 	 79
13	 35 	 65
113	 35 	 64
174	 216 	 53
278	 283 	 56
206	 282 	 36
67	 184 	 84
188	 103 	 32
65	 317 	 14
168	 106 	 21
86	 253 	 69
37	 267 	 46
233	 67 	 52
286	 285 	 33
135	 100 	 33
122	 247 	 19
317	 188 	 5
241	 175 	 9
284	 260 	 21
77	 10 	 99
195	 32 	 88
317	 149 	 87
17	 186 	 47
100	 18 	 89
75	 243 	 77
234	 48 	 41
219	 258 	 96
138	 9 	 49
175	 214 	 24
276	 82 	 55
145	 96 	 82
50	 143 	 18
130	 72 	 40
5	 280 	 16
77	 0 	 6
30	 38 	 21
131	 294 	 83
17	 157 	 28
309	 26 	 44
260	 140 	 24
147	 51 	 92
301	 226 	 16
179	 21 	 17
88	 199 	 30
246	 275 	 1
226	 289 	 18
62	 235 	 46
215	 23 	 4
181	 9 	 32
138	 147 	 59
218	 294 	 43
21	 58 	 91
283	 5 	 7
142	 159 	 38
71	 84 	 87
111	 50 	 62
303	 151 	 27
231	 0 	 91
241	 202 	 82
177	 271 	 22
276	 147 	 85
296	 299 	 52
28	 220 	 26
236	 2 	 40
144	 231 	 2
132	 18 	 31
251	 63 	 26
301	 296 	 12
156	 261 	 77
283	 158 	 100
301	 143 	 96
53	 264 	 100
158	 213 	 78
117	 143 	 92
187	 252 	 74
220	 266 	 42
309	 186 	 94
71	 118 	 82
216	 214 	 36
17	 140 	 77
103	 100 	 52
206	 146 	 13
14	 244 	 56
199	 97 	 53
180	 209 	 50
242	 201 	 14
16	 80 	 53
152	 115 	 94
2	 24 	 16
270	 52 	 67
251	 8 	 100
154	 297 	 87
101	 71 	 32
296	 80 	 92
294	 152 	 87
223	 133 	 7
158	 249 	 78
150	 103 	 29
203	 129 	 92
200	 37 	 79
16	 264 	 94
177	 292 	 41
267	 176 	 35
234	 218 	 2
85	 257 	 28
253	 178 	 5
227	 129 	 95
254	 177 	 30
275	 318 	 11
22	 107 	 48
22	 298 	 98
49	 34 	 35
188	 228 	 54
200	 163 	 85
210	 157 	 66
287	 309 	 81
53	 216 	 7
143	 39 	 58
17	 179 	 38
317	 283 	 65
68	 139 	 100
86	 53 	 40
78	 232 	 70
74	 129 	 83
89	 31 	 94
224	 103 	 34
62	 159 	 46
57	 277 	 71
116	 239 	 4
300	 291 	 58
154	 231 	 21
13	 52 	 33
263	 68 	 61
269	 241 	 86
82	 203 	 84
106	 290 	 79
18	 98 	 57
141	 183 	 40
293	 237 	 56
235	 281 	 61
197	 104 	 73
275	 90 	 12
286	 318 	 98
141	 295 	 18
156	 268 	 21
233	 259 	 57
277	 43 	 98
131	 261 	 62
71	 300 	 14
281	 294 	 58
260	 149 	 2
241	 124 	 22
300	 135 	 53
43	 106 	 6
195	 118 	 88
197	 53 	 8
217	 71 	 82
4	 265 	 82
270	 181 	 13
127	 229 	 51
168	 113 	 43
133	 144 	 59
92	 57 	 43
84	 117 	 37
123	 44 	 87
260	 80 	 43
308	 91 	 37
318	 95 	 83
188	 73 	 2
135	 60 	 71
17	 316 	 45
285	 12 	 92
156	 143 	 8
4	 153 	 19
232	 51 	 63
183	 72 	 30
95	 39 	 94
265	 87 	 33
36	 91 	 24
76	 190 	 70
208	 229 	 80
150	 211 	 14
169	 290 	 2
235	 40 	 54
289	 258 	 40
312	 213 	 25
161	 114 	 70
202	 135 	 8
319	 244 	 42
151	 98 	 21
115	 129 	 33
28	 6 	 40
119	 291 	 44
143	 310 	 3
297	 66 	 7
272	 37 	 6
197	 75 	 15
137	 179 	 4
229	 161 	 49
90	 10 	 2
128	 79 	 59
191	 318 	 77
51	 314 	 39
244	 307 	 32
73	 250 	 83
28	 204 	 87
78	 233 	 21
179	 161 	 47
78	 117 	 37
32	 182 	 79
211	 260 	 69
33	 52 	 27
34	 38 	 53
256	 304 	 7
135	 283 	 60
262	 108 	 17
225	 240 	 87
32	 219 	 18
314	 26 	 80
285	 201 	 52
140	 37 	 94
221	 23 	 74
185	 253 	 19
110	 91 	 98
156	 103 	 50
56	 233 	 55
31	 62 	 78
18	 11 	 41
56	 55 	 98
153	 122 	 2
311	 84 	 44
267	 135 	 91
58	 3 	 11
82	 214 	 87
310	 202 	 88
302	 65 	 38
102	 168 	 39
11	 133 	 55
106	 115 	 64
1	 313 	 48
61	 271 	 69
96	 281 	 61
150	 170 	 35
307	 165 	 14
133	 88 	 88
190	 87 	 24
0	 65 	 98
257	 2 	 35
260	 314 	 42
68	 255 	 32
234	 57 	 62
136	 89 	 60
221	 297 	 67
257	 16 	 17
55	 238 	 77
24	 292 	 57
244	 85 	 62
136	 207 	 41
276	 116 	 30
311	 130 	 98
281	 95 	 96
183	 27 	 16
185	 298 	 42
18	 262 	 47
36	 279 	 70
97	 216 	 35
109	 146 	 29
302	 270 	 93
94	 168 	 59
203	 171 	 96
145	 90 	 84
187	 129 	 51
9	 55 	 35
11	 168 	 35
205	 140 	 44
98	 129 	 95
311	 41 	 50
298	 89 	 69
147	 148 	 39
253	 128 	 72
317	 83 	 41
140	 109 	 12
142	 307 	 13
285	 122 	 7
57	 149 	 1
105	 146 	 31
228	 50 	 17
134	 19 	 17
5	 167 	 36
100	 110 	 15
213	 187 	 29
185	 248 	 17
298	 136 	 76
309	 200 	 71
229	 97 	 31
115	 153 	 98
204	 68 	 70
152	 88 	 8
246	 225 	 18
197	 92 	 32
231	 281 	 100
152	 245 	 100
191	 44 	 5
241	 60 	 6
277	 60 	 70
52	 135 	 83
36	 243 	 94
309	 104 	 22
235	 129 	 42
185	 210 	 19
80	 166 	 66
6	 268 	 92
257	 91 	 15
188	 216 	 28
128	 264 	 75
98	 40 	 87
175	 242 	 67
160	 239 	 11
186	 297 	 46
13	 70 	 81
256	 113 	 51
85	 99 	 28
281	 147 	 50
84	 247 	 62
162	 74 	 78
184	 282 	 1
12	 169 	 64
4	 81 	 80
254	 242 	 32
121	 143 	 94
108	 77 	 88
290	 88 	 74
221	 10 	 58
147	 53 	 34
218	 116 	 19
231	 44 	 33
257	 14 	 3
157	 187 	 23
190	 260 	 75
248	 212 	 98
124	 67 	 77
112	 257 	 100
211	 47 	 1
237	 2 	 30
248	 75 	 48
197	 294 	 14
32	 158 	 41
82	 277 	 78
125	 66 	 54
17	 51 	 97
308	 18 	 35
55	 133 	 91
190	 16 	 48
57	 77 	 57
41	 215 	 16
288	 116 	 12
125	 176 	 51
185	 237 	 53
208	 288 	 23
40	 269 	 29
238	 37 	 75
111	 109 	 6
125	 72 	 21
300	 76 	 92
52	 98 	 72
169	 16 	 78
237	 164 	 47
167	 64 	 94
39	 49 	 14
257	 108 	 95
154	 6 	 18
18	 240 	 49
314	 128 	 38
52	 172 	 47
257	 20 	 27
47	 157 	 59
307	 57 	 53
27	 250 	 98
317	 242 	 88
243	 77 	 49
11	 225 	 49
114	 216 	 74
18	 286 	 26
21	 27 	 21
127	 216 	 86
185	 195 	 41
114	 225 	 73
257	 128 	 37
2	 279 	 51
239	 272 	 84
238	 261 	 29
80	 218 	 85
223	 270 	 68
25	 270 	 87
191	 252 	 87
159	 138 	 82
164	 301 	 18
169	 223 	 89
291	 58 	 43
234	 20 	 16
85	 251 	 46
81	 52 	 1
279	 87 	 39
113	 68 	 53
290	 157 	 54
228	 287 	 41
38	 233 	 60
72	 133 	 19
33	 273 	 62
2	 20 	 2
303	 187 	 2
257	 305 	 20
54	 19 	 21
51	 212 	 37
250	 197 	 86
173	 234 	 52
69	 231 	 86
168	 35 	 80
65	 254 	 76
165	 161 	 87
200	 47 	 41
239	 137 	 32
198	 129 	 31
164	 29 	 55
26	 263 	 10
144	 208 	 37
226	 50 	 64
113	 246 	 88
213	 41 	 18
20	 100 	 34
92	 235 	 28
141	 207 	 62
167	 190 	 27
3	 261 	 7
182	 161 	 1
233	 47 	 39
20	 74 	 89
164	 134 	 40
76	 295 	 51
140	 307 	 90
251	 295 	 34
271	 140 	 76
187	 215 	 61
262	 209 	 31
261	 21 	 73
232	 113 	 94
157	 115 	 19
310	 273 	 67
152	 100 	 91
9	 34 	 3
298	 27 	 97
43	 7 	 7
55	 130 	 58
151	 282 	 44
243	 275 	 75
138	 316 	 88
296	 220 	 19
298	 125 	 25
226	 185 	 86
267	 42 	 78
266	 296 	 29
242	 160 	 25
49	 174 	 55
162	 285 	 69
37	 143 	 50
230	 161 	 4
318	 134 	 54
137	 163 	 91
139	 314 	 50
116	 8 	 47
68	 217 	 46
9	 205 	 83
94	 271 	 18
24	 65 	 36
67	 190 	 84
81	 280 	 5
233	 41 	 54
138	 126 	 29
281	 304 	 61
47	 247 	 84
160	 6 	 2
70	 101 	 33
157	 169 	 92
204	 258 	 52
154	 153 	 45
232	 266 	 12
8	 13 	 79
157	 41 	 32
133	 134 	 39
20	 232 	 74
108	 150 	 96
144	 31 	 35
15	 274 	 86
99	 195 	 23
133	 127 	 6
311	 312 	 5
246	 268 	 91
83	 202 	 49
64	 313 	 93
213	 174 	 12
86	 239 	 86
224	 111 	 47
119	 294 	 28
317	 143 	 52
59	 39 	 85
254	 312 	 16
158	 4 	 74
240	 191 	 92
134	 209 	 16
108	 234 	 7
130	 266 	 12
5	 208 	 61
147	 270 	 10
65	 87 	 54
254	 40 	 97
50	 97 	 8
258	 166 	 87
207	 319 	 41
62	 20 	 85
77	 98 	 7
265	 100 	 71
170	 288 	 40
234	 217 	 25
272	 26 	 68
4	 144 	 62
220	 108 	 95
81	 318 	 67
45	 183 	 46
249	 14 	 21
277	 166 	 21
163	 249 	 30
144	 177 	 60
143	 229 	 52
211	 45 	 95
285	 231 	 74
85	 211 	 15
174	 251 	 68
