18	 73 	 55
268	 95 	 20
131	 125 	 6
141	 118 	 62
125	 26 	 99
166	 15 	 78
221	 5 	 13
138	 88 	 37
288	 32 	 40
213	 43 	 50
317	 108 	 87
124	 244 	 47
206	 75 	 52
283	 254 	 56
284	 273 	 8
315	 66 	 38
63	 134 	 46
66	 186 	 80
153	 60 	 41
78	 274 	 92
284	 255 	 77
79	 34 	 55
74	 17 	 38
129	 43 	 94
45	 97 	 47
266	 224 	 95
132	 253 	 81
23	 68 	 44
279	 284 	 66
245	 300 	 1
26	 156 	 16
34	 220 	 14
131	 313 	 90
236	 76 	 94
311	 62 	 47
183	 41 	 81
230	 319 	 15
92	 195 	 62
92	 215 	 7
13	 97 	 89
149	 253 	 48
270	 244 	 14
102	 59 	 87
36	 113 	 77
168	 116 	 17
161	 254 	 23
28	 205 	 13
265	 229 	 22
150	 13 	 45
162	 171 	 28
69	 273 	 75
19	 97 	 37
24	 318 	 14
53	 254 	 95
86	 294 	 35
302	 134 	 60
182	 293 	 53
245	 0 	 62
149	 206 	 51
171	 158 	 49
19	 305 	 61
204	 190 	 41
182	 52 	 49
245	 224 	 35
269	 254 	 15
154	 146 	 50
52	 128 	 2
131	 213 	 37
156	 158 	 24
219	 163 	 93
216	 214 	 61
234	 297 	 74
50	 33 	 6
103	 255 	 6
58	 101 	 54
60	 189 	 16
135	 308 	 72
205	 150 	 91
47	 192 	 8
64	 128 	 47
196	 15 	 7
210	 250 	 42
87	 0 	 88
44	 178 	 96
282	 222 	 72
225	 206 	 59
91	 148 	 39
141	 66 	 9
9	 164 	 92
317	 253 	 65
164	 107 	 13
81	 227 	 27
48	 230 	 2
57	 218 	 75
311	 58 	 75
74	 246 	 15
265	 274 	 64
78	 242 	 16
229	 32 	 10
86	 169 	 8
118	 245 	 33
242	 171 	 100
295	 116 	 9
23	 3 	 2
151	 92 	 97
76	 196 	 61
7	 85 	 5
248	 209 	 43
170	 14 	 9
191	 268 	 40
234	 99 	 99
7	 43 	 10
31	 184 	 28
30	 87 	 90
84	 295 	 94
190	 151 	 41
122	 209 	 50
250	 269 	 41
54	 227 	 21
138	 54 	 53
21	 146 	 65
212	 166 	 64
72	 198 	 7
165	 122 	 9
184	 248 	 21
174	 42 	 97
302	 19 	 53
184	 213 	 27
199	 193 	 64
200	 310 	 36
191	 28 	 100
89	 46 	 70
139	 309 	 66
221	 184 	 9
27	 311 	 28
239	 245 	 45
143	 171 	 1
197	 187 	 33
308	 155 	 44
5	 312 	 43
74	 159 	 64
217	 274 	 23
217	 149 	 99
237	 244 	 67
156	 103 	 65
240	 246 	 24
119	 123 	 30
172	 9 	 25
7	 38 	 56
57	 300 	 3
302	 309 	 23
299	 124 	 90
95	 279 	 62
309	 119 	 35
197	 292 	 29
234	 58 	 68
36	 289 	 27
192	 265 	 9
29	 219 	 49
63	 181 	 42
297	 22 	 72
228	 287 	 70
6	 243 	 84
173	 59 	 43
139	 107 	 55
213	 90 	 49
89	 3 	 94
20	 163 	 100
275	 93 	 58
222	 166 	 21
266	 151 	 23
183	 236 	 7
133	 54 	 54
88	 14 	 82
254	 306 	 92
75	 210 	 97
260	 308 	 5
79	 218 	 80
187	 164 	 88
35	 279 	 4
158	 40 	 83
18	 266 	 72
63	 258 	 91
84	 192 	 9
113	 305 	 42
27	 35 	 38
313	 145 	 95
246	 36 	 16
194	 308 	 75
46	 286 	 74
311	 269 	 61
175	 65 	 50
299	 166 	 34
43	 6 	 95
283	 135 	 94
19	 162 	 54
161	 77 	 77
277	 159 	 80
9	 225 	 19
182	 308 	 15
41	 245 	 41
98	 185 	 9
302	 277 	 54
203	 259 	 4
32	 276 	 2
295	 231 	 2
191	 297 	 93
275	 216 	 73
141	 164 	 28
126	 139 	 39
224	 295 	 8
3	 189 	 9
247	 134 	 26
115	 238 	 39
86	 65 	 38
293	 115 	 25
121	 198 	 54
307	 112 	 13
125	 83 	 40
299	 265 	 40
247	 135 	 61
285	 137 	 20
220	 175 	 26
156	 280 	 67
50	 207 	 64
298	 315 	 65
28	 164 	 82
95	 239 	 71
245	 217 	 55
194	 24 	 27
226	 115 	 54
239	 165 	 69
127	 252 	 45
291	 81 	 29
168	 218 	 28
180	 173 	 5
60	 176 	 48
61	 317 	 60
126	 247 	 60
231	 5 	 86
196	 318 	 11
56	 262 	 67
172	 69 	 86
13	 266 	 9
36	 80 	 97
29	 207 	 30
36	 221 	 84
316	 195 	 76
118	 174 	 8
128	 258 	 52
93	 71 	 18
287	 32 	 1
1	 287 	 97
30	 289 	 11
185	 139 	 84
270	 179 	 66
270	 100 	 34
172	 136 	 89
32	 306 	 56
94	 272 	 35
110	 295 	 21
278	 71 	 12
316	 148 	 84
294	 174 	 58
14	 121 	 63
11	 187 	 97
73	 304 	 62
199	 226 	 59
88	 63 	 41
263	 283 	 66
254	 177 	 47
40	 247 	 89
239	 144 	 21
191	 43 	 77
274	 312 	 37
233	 49 	 51
194	 270 	 89
160	 190 	 68
312	 291 	 48
133	 211 	 22
170	 29 	 47
116	 0 	 91
76	 316 	 3
255	 45 	 98
224	 154 	 4
59	 54 	 39
79	 276 	 10
22	 310 	 79
174	 84 	 47
288	 207 	 88
237	 113 	 39
129	 255 	 30
113	 230 	 88
46	 271 	 92
223	 283 	 33
259	 247 	 44
311	 44 	 82
45	 30 	 41
303	 298 	 24
96	 197 	 22
26	 220 	 72
217	 128 	 33
27	 301 	 51
132	 7 	 57
112	 94 	 27
107	 268 	 2
224	 169 	 98
196	 135 	 88
257	 55 	 64
57	 140 	 9
254	 172 	 24
305	 231 	 84
146	 304 	 36
139	 313 	 54
69	 180 	 24
13	 22 	 8
167	 273 	 81
282	 31 	 32
26	 212 	 86
278	 66 	 89
240	 140 	 95
141	 21 	 100
149	 240 	 44
199	 291 	 43
104	 205 	 47
248	 70 	 92
79	 304 	 93
13	 297 	 4
239	 101 	 50
287	 2 	 42
78	 189 	 2
160	 73 	 53
226	 198 	 49
57	 73 	 2
273	 249 	 36
277	 264 	 91
135	 94 	 19
19	 129 	 84
213	 74 	 57
42	 47 	 79
148	 270 	 41
137	 17 	 73
24	 271 	 70
184	 116 	 38
151	 298 	 5
224	 240 	 9
74	 52 	 28
112	 76 	 14
86	 306 	 73
16	 34 	 14
53	 82 	 90
137	 224 	 45
238	 150 	 38
112	 227 	 79
284	 306 	 35
251	 144 	 39
142	 283 	 30
297	 218 	 63
188	 69 	 60
251	 49 	 45
310	 157 	 79
29	 10 	 94
313	 162 	 36
101	 193 	 56
206	 111 	 21
33	 88 	 48
158	 286 	 33
130	 241 	 47
260	 18 	 19
127	 293 	 53
147	 312 	 54
114	 39 	 57
302	 306 	 37
242	 0 	 16
173	 265 	 83
187	 285 	 51
47	 23 	 12
130	 137 	 45
192	 102 	 49
229	 266 	 37
279	 160 	 35
201	 39 	 77
101	 180 	 43
68	 45 	 14
268	 223 	 60
98	 46 	 59
307	 129 	 64
44	 23 	 53
286	 16 	 18
225	 42 	 24
78	 4 	 97
102	 94 	 29
290	 160 	 6
297	 139 	 6
147	 239 	 85
285	 149 	 76
12	 5 	 51
189	 216 	 78
301	 266 	 16
319	 203 	 72
3	 299 	 11
176	 235 	 51
76	 114 	 85
145	 173 	 98
305	 296 	 58
27	 45 	 23
128	 276 	 31
281	 146 	 11
39	 3 	 77
63	 311 	 60
164	 184 	 41
57	 182 	 76
96	 188 	 35
166	 139 	 45
168	 40 	 1
224	 134 	 57
311	 160 	 42
94	 98 	 94
163	 77 	 70
90	 113 	 34
136	 173 	 2
297	 118 	 65
240	 85 	 10
45	 289 	 40
171	 224 	 30
294	 262 	 7
299	 308 	 98
152	 123 	 29
47	 248 	 43
219	 158 	 98
300	 117 	 91
245	 316 	 70
106	 304 	 5
298	 254 	 40
133	 299 	 65
274	 236 	 49
209	 131 	 83
257	 255 	 44
50	 122 	 18
261	 68 	 4
31	 287 	 78
273	 105 	 7
278	 136 	 45
265	 165 	 100
258	 93 	 17
21	 178 	 38
144	 296 	 88
275	 220 	 21
140	 121 	 92
216	 300 	 15
315	 182 	 74
248	 275 	 97
126	 38 	 50
193	 24 	 1
160	 79 	 33
274	 27 	 91
115	 194 	 79
213	 83 	 35
96	 205 	 75
58	 9 	 6
251	 137 	 82
195	 227 	 47
105	 301 	 99
49	 111 	 38
245	 81 	 39
246	 43 	 59
13	 51 	 59
283	 48 	 67
303	 165 	 36
259	 87 	 32
138	 148 	 84
232	 166 	 100
275	 108 	 25
289	 271 	 19
62	 59 	 85
25	 70 	 57
110	 14 	 6
70	 185 	 13
224	 80 	 99
86	 297 	 83
8	 41 	 80
73	 189 	 5
58	 123 	 25
277	 309 	 35
316	 317 	 79
22	 40 	 48
178	 302 	 11
100	 85 	 50
89	 258 	 10
303	 258 	 52
56	 119 	 36
261	 12 	 40
297	 236 	 99
275	 46 	 29
268	 77 	 88
204	 134 	 28
147	 286 	 48
235	 54 	 64
105	 140 	 91
15	 293 	 79
288	 289 	 54
109	 298 	 36
196	 139 	 36
129	 156 	 95
121	 39 	 22
157	 270 	 42
29	 59 	 45
78	 278 	 30
176	 96 	 37
158	 74 	 20
93	 220 	 31
113	 141 	 7
45	 216 	 4
165	 194 	 62
5	 186 	 17
36	 54 	 84
148	 160 	 43
162	 58 	 21
256	 295 	 52
81	 86 	 72
206	 93 	 74
89	 270 	 92
274	 212 	 53
210	 300 	 3
227	 106 	 66
190	 197 	 80
104	 49 	 42
274	 39 	 84
88	 148 	 61
91	 246 	 62
284	 121 	 65
255	 133 	 58
85	 51 	 52
116	 125 	 38
140	 128 	 55
255	 289 	 42
133	 81 	 99
272	 148 	 42
42	 27 	 21
153	 198 	 12
63	 80 	 22
232	 83 	 48
160	 85 	 53
35	 147 	 12
199	 278 	 55
195	 103 	 1
130	 152 	 34
126	 57 	 15
80	 160 	 49
53	 39 	 38
200	 246 	 39
56	 299 	 74
127	 155 	 15
146	 188 	 81
1	 47 	 53
177	 35 	 74
219	 206 	 35
277	 307 	 68
166	 37 	 44
190	 107 	 4
121	 186 	 1
69	 264 	 43
302	 32 	 45
319	 17 	 47
262	 196 	 22
53	 74 	 84
263	 100 	 57
24	 16 	 20
180	 237 	 82
313	 316 	 98
280	 180 	 100
310	 45 	 38
264	 154 	 86
69	 281 	 82
274	 197 	 35
190	 147 	 14
14	 81 	 90
291	 1 	 18
282	 289 	 46
92	 0 	 76
66	 10 	 10
135	 214 	 78
311	 304 	 22
195	 41 	 63
250	 62 	 74
113	 225 	 22
10	 254 	 82
102	 131 	 73
177	 290 	 71
180	 137 	 61
242	 81 	 52
81	 313 	 83
281	 213 	 52
133	 311 	 42
135	 215 	 75
187	 243 	 31
124	 224 	 1
256	 77 	 88
302	 11 	 62
271	 54 	 63
101	 47 	 94
312	 205 	 38
294	 270 	 87
200	 241 	 81
120	 201 	 32
169	 271 	 37
259	 168 	 85
194	 295 	 83
7	 238 	 88
236	 294 	 57
113	 252 	 11
73	 104 	 25
272	 83 	 88
102	 294 	 54
261	 54 	 55
24	 208 	 100
24	 215 	 86
259	 289 	 66
256	 225 	 38
148	 226 	 97
82	 188 	 49
137	 112 	 91
111	 260 	 56
10	 309 	 99
180	 266 	 94
95	 229 	 79
199	 318 	 54
133	 182 	 2
113	 264 	 4
131	 296 	 64
261	 281 	 90
141	 252 	 28
180	 55 	 16
145	 36 	 73
115	 182 	 10
152	 304 	 88
44	 267 	 40
287	 130 	 96
312	 208 	 13
314	 276 	 76
8	 310 	 61
48	 73 	 78
162	 181 	 39
135	 235 	 19
178	 295 	 18
179	 313 	 8
159	 295 	 95
272	 87 	 8
28	 128 	 47
164	 209 	 51
125	 224 	 74
156	 222 	 14
261	 177 	 22
122	 77 	 26
172	 48 	 21
270	 251 	 60
240	 131 	 68
108	 131 	 90
139	 215 	 71
185	 63 	 59
26	 38 	 59
51	 222 	 86
238	 183 	 68
74	 92 	 65
223	 237 	 91
205	 244 	 65
194	 178 	 13
13	 174 	 84
207	 53 	 3
261	 71 	 41
5	 32 	 65
8	 228 	 80
225	 155 	 81
162	 148 	 93
157	 57 	 56
203	 44 	 33
315	 124 	 16
54	 230 	 53
88	 313 	 70
163	 267 	 64
293	 287 	 81
35	 51 	 28
70	 94 	 62
155	 29 	 31
268	 289 	 20
283	 278 	 62
274	 89 	 43
22	 93 	 96
164	 276 	 77
92	 316 	 92
125	 160 	 30
137	 132 	 74
269	 215 	 3
294	 288 	 100
151	 91 	 89
88	 45 	 50
138	 165 	 27
154	 147 	 53
255	 12 	 96
177	 280 	 29
209	 180 	 92
175	 55 	 19
247	 53 	 26
95	 283 	 37
92	 183 	 81
81	 134 	 59
120	 306 	 83
314	 144 	 9
206	 126 	 79
211	 158 	 65
210	 165 	 7
132	 61 	 36
190	 234 	 77
203	 24 	 29
316	 275 	 61
11	 274 	 65
232	 227 	 53
186	 73 	 63
236	 37 	 25
196	 102 	 24
100	 192 	 86
159	 269 	 83
78	 222 	 91
284	 249 	 65
244	 106 	 55
199	 55 	 81
236	 119 	 21
70	 275 	 10
145	 205 	 89
187	 84 	 97
204	 282 	 74
266	 86 	 94
204	 307 	 87
22	 182 	 9
208	 318 	 48
256	 82 	 11
294	 37 	 88
31	 197 	 82
236	 243 	 51
13	 35 	 63
131	 179 	 78
239	 29 	 53
279	 198 	 76
139	 189 	 83
318	 193 	 14
317	 300 	 70
22	 38 	 49
191	 46 	 8
127	 266 	 77
79	 152 	 58
38	 174 	 37
52	 84 	 27
261	 204 	 17
39	 168 	 80
65	 211 	 33
287	 190 	 17
92	 227 	 39
9	 309 	 37
263	 230 	 96
282	 298 	 34
289	 180 	 71
231	 245 	 37
99	 134 	 89
206	 277 	 55
188	 319 	 48
275	 43 	 25
142	 80 	 55
27	 55 	 59
232	 12 	 27
136	 76 	 55
13	 175 	 86
293	 97 	 88
319	 282 	 62
166	 177 	 23
3	 108 	 11
289	 54 	 22
307	 289 	 69
245	 112 	 15
300	 36 	 56
181	 255 	 55
290	 97 	 23
312	 152 	 73
210	 280 	 21
140	 179 	 2
65	 18 	 60
147	 200 	 48
86	 79 	 90
102	 19 	 25
183	 221 	 31
210	 298 	 8
18	 204 	 86
276	 113 	 34
287	 172 	 100
224	 121 	 61
238	 153 	 63
122	 12 	 34
250	 289 	 16
40	 218 	 10
48	 229 	 39
56	 132 	 29
272	 164 	 80
44	 76 	 15
130	 187 	 94
279	 202 	 16
74	 219 	 93
18	 84 	 48
301	 112 	 85
39	 189 	 60
21	 151 	 77
212	 145 	 13
16	 105 	 35
35	 98 	 46
215	 253 	 35
283	 119 	 6
40	 142 	 22
261	 258 	 44
247	 278 	 63
28	 315 	 65
114	 56 	 44
157	 46 	 27
140	 165 	 80
148	 223 	 66
45	 182 	 98
285	 163 	 45
11	 53 	 89
35	 56 	 74
136	 30 	 41
316	 276 	 16
142	 61 	 70
298	 219 	 72
237	 97 	 95
8	 128 	 24
244	 134 	 61
38	 274 	 16
297	 171 	 40
79	 281 	 86
54	 88 	 45
141	 39 	 1
163	 82 	 74
271	 67 	 62
143	 51 	 38
142	 180 	 90
312	 315 	 22
26	 108 	 58
254	 225 	 33
122	 1 	 11
60	 52 	 52
134	 136 	 67
155	 88 	 68
141	 230 	 29
184	 39 	 36
273	 291 	 63
53	 0 	 17
133	 267 	 83
23	 124 	 78
203	 217 	 27
187	 135 	 88
51	 300 	 30
282	 318 	 86
124	 59 	 40
43	 118 	 7
133	 148 	 55
283	 204 	 89
117	 227 	 5
162	 255 	 78
6	 234 	 96
144	 311 	 36
1	 315 	 79
141	 98 	 70
50	 99 	 85
228	 277 	 90
89	 211 	 15
220	 85 	 44
85	 102 	 59
28	 88 	 8
199	 41 	 79
216	 316 	 53
83	 250 	 50
184	 316 	 31
25	 222 	 79
197	 225 	 81
296	 47 	 14
29	 232 	 22
243	 136 	 86
194	 95 	 47
3	 263 	 63
166	 96 	 4
34	 190 	 98
95	 319 	 36
58	 46 	 30
143	 120 	 52
209	 30 	 76
33	 236 	 66
127	 129 	 100
151	 145 	 91
66	 132 	 91
281	 221 	 97
16	 296 	 5
107	 302 	 18
150	 130 	 14
109	 132 	 62
125	 107 	 71
258	 188 	 48
262	 317 	 32
290	 188 	 52
9	 79 	 48
97	 100 	 39
100	 49 	 68
175	 116 	 72
183	 196 	 78
250	 256 	 42
312	 319 	 45
56	 84 	 34
209	 224 	 18
177	 178 	 81
105	 312 	 52
2	 20 	 89
161	 224 	 74
235	 252 	 93
179	 235 	 31
273	 104 	 69
161	 52 	 95
59	 106 	 41
314	 1 	 4
273	 62 	 63
93	 82 	 45
302	 216 	 38
246	 54 	 59
285	 270 	 16
48	 222 	 81
18	 246 	 73
149	 103 	 88
61	 29 	 63
91	 130 	 61
122	 109 	 2
260	 256 	 48
91	 73 	 77
0	 228 	 98
86	 53 	 77
288	 232 	 26
218	 266 	 82
86	 60 	 18
318	 315 	 78
200	 256 	 85
29	 140 	 53
142	 311 	 79
91	 15 	 79
290	 252 	 28
85	 198 	 7
45	 153 	 20
287	 19 	 100
184	 165 	 25
134	 137 	 16
183	 219 	 55
264	 86 	 42
73	 3 	 13
146	 220 	 26
91	 195 	 63
236	 223 	 73
67	 49 	 76
303	 132 	 94
241	 60 	 70
201	 288 	 11
195	 107 	 68
100	 62 	 60
281	 307 	 90
262	 226 	 70
137	 312 	 93
111	 199 	 31
258	 139 	 35
177	 212 	 39
150	 288 	 28
201	 216 	 13
50	 135 	 60
257	 157 	 99
211	 104 	 10
174	 63 	 96
301	 182 	 59
261	 165 	 98
269	 59 	 51
190	 201 	 9
237	 222 	 34
203	 1 	 47
166	 275 	 33
125	 68 	 72
137	 57 	 64
167	 198 	 67
148	 255 	 63
301	 222 	 32
21	 305 	 26
287	 251 	 6
60	 166 	 31
230	 92 	 84
62	 234 	 42
71	 176 	 90
72	 316 	 31
291	 281 	 82
44	 120 	 90
225	 233 	 13
197	 97 	 48
125	 172 	 19
87	 184 	 33
77	 23 	 61
19	 312 	 55
172	 10 	 47
64	 233 	 91
260	 193 	 1
40	 17 	 93
50	 8 	 46
99	 172 	 29
272	 73 	 43
164	 190 	 68
304	 198 	 48
98	 241 	 46
240	 158 	 28
170	 106 	 6
283	 156 	 53
103	 56 	 16
277	 211 	 44
8	 156 	 25
316	 214 	 96
319	 116 	 39
111	 2 	 19
55	 133 	 40
244	 76 	 33
155	 231 	 44
7	 214 	 59
136	 302 	 93
1	 160 	 72
82	 62 	 92
210	 159 	 91
32	 233 	 55
29	 45 	 76
180	 20 	 46
195	 169 	 66
303	 126 	 30
163	 144 	 75
314	 318 	 95
154	 10 	 16
7	 234 	 89
144	 280 	 48
206	 87 	 13
80	 307 	 38
186	 174 	 32
67	 266 	 87
237	 240 	 26
177	 286 	 5
305	 144 	 10
190	 295 	 44
88	 311 	 61
282	 220 	 25
165	 313 	 40
252	 98 	 14
194	 264 	 100
244	 120 	 97
178	 39 	 74
234	 111 	 17
206	 82 	 72
188	 132 	 18
53	 180 	 77
240	 147 	 82
107	 273 	 98
225	 247 	 35
46	 37 	 82
143	 285 	 30
34	 51 	 16
136	 120 	 64
51	 3 	 50
178	 307 	 66
112	 41 	 92
197	 85 	 80
165	 250 	 19
4	 270 	 77
293	 178 	 15
25	 115 	 59
88	 211 	 38
208	 45 	 70
38	 289 	 68
162	 287 	 44
140	 274 	 73
47	 96 	 20
9	 151 	 61
20	 298 	 9
302	 92 	 59
206	 20 	 31
92	 161 	 15
123	 70 	 60
81	 36 	 62
224	 305 	 41
279	 191 	 38
193	 159 	 86
95	 132 	 16
223	 271 	 12
3	 49 	 3
66	 125 	 47
138	 48 	 80
280	 226 	 38
155	 67 	 94
63	 277 	 85
265	 258 	 51
53	 38 	 31
169	 38 	 34
78	 201 	 100
258	 199 	 90
129	 69 	 97
228	 44 	 23
29	 143 	 37
164	 52 	 87
271	 308 	 18
18	 45 	 70
159	 264 	 13
100	 102 	 80
204	 64 	 17
279	 32 	 30
98	 108 	 21
57	 181 	 39
147	 117 	 62
157	 79 	 14
89	 17 	 32
239	 145 	 59
169	 219 	 3
159	 91 	 6
52	 51 	 5
6	 32 	 81
70	 302 	 71
74	 62 	 4
311	 194 	 61
227	 191 	 34
314	 76 	 19
312	 173 	 52
50	 198 	 10
305	 23 	 12
146	 310 	 30
226	 88 	 69
203	 166 	 49
19	 292 	 99
121	 35 	 9
67	 206 	 5
190	 252 	 22
112	 266 	 23
83	 89 	 62
245	 132 	 94
162	 37 	 86
280	 27 	 7
227	 52 	 35
278	 8 	 59
167	 94 	 37
60	 27 	 79
283	 173 	 7
211	 306 	 99
156	 319 	 72
230	 69 	 6
117	 295 	 30
171	 195 	 52
19	 11 	 33
27	 292 	 17
134	 50 	 46
283	 183 	 27
63	 316 	 54
253	 262 	 12
172	 32 	 85
219	 113 	 41
47	 39 	 43
208	 42 	 18
208	 183 	 67
184	 260 	 13
18	 224 	 75
8	 158 	 38
230	 94 	 35
32	 224 	 81
271	 159 	 16
263	 237 	 25
46	 158 	 78
164	 114 	 34
286	 225 	 37
115	 174 	 53
196	 24 	 71
252	 104 	 60
275	 186 	 53
78	 23 	 16
195	 257 	 75
299	 232 	 1
125	 28 	 14
289	 26 	 6
116	 150 	 11
227	 126 	 36
65	 311 	 83
232	 101 	 43
261	 282 	 70
57	 16 	 33
203	 40 	 2
298	 205 	 9
18	 256 	 12
261	 18 	 95
113	 168 	 72
22	 91 	 60
139	 268 	 23
214	 155 	 14
116	 86 	 26
40	 116 	 50
145	 150 	 61
216	 188 	 51
125	 50 	 76
0	 56 	 85
112	 285 	 23
190	 276 	 49
65	 13 	 12
285	 231 	 75
181	 9 	 77
276	 243 	 25
310	 317 	 49
35	 202 	 66
205	 130 	 53
278	 33 	 15
236	 224 	 88
144	 74 	 84
138	 99 	 96
3	 175 	 98
57	 263 	 23
129	 233 	 56
50	 65 	 22
231	 110 	 50
49	 189 	 84
313	 1 	 77
299	 15 	 69
315	 177 	 65
63	 16 	 37
1	 72 	 39
103	 210 	 89
140	 229 	 53
82	 47 	 85
104	 54 	 8
86	 30 	 35
273	 182 	 99
46	 66 	 9
67	 43 	 100
314	 41 	 63
199	 186 	 67
155	 314 	 25
14	 45 	 84
201	 160 	 3
171	 313 	 94
72	 143 	 60
289	 312 	 12
27	 12 	 37
35	 229 	 7
147	 71 	 99
35	 10 	 55
93	 254 	 96
174	 116 	 99
9	 85 	 37
100	 288 	 19
53	 250 	 22
229	 127 	 35
223	 106 	 18
301	 168 	 57
178	 175 	 87
198	 267 	 83
280	 178 	 69
212	 77 	 94
82	 24 	 5
179	 215 	 8
90	 104 	 42
123	 168 	 71
153	 206 	 32
187	 115 	 90
301	 150 	 49
124	 51 	 10
306	 145 	 9
67	 128 	 43
294	 200 	 93
285	 264 	 89
291	 63 	 63
154	 151 	 91
293	 171 	 8
26	 245 	 14
133	 208 	 39
222	 96 	 4
145	 56 	 19
93	 14 	 92
296	 99 	 51
218	 290 	 77
274	 3 	 64
88	 296 	 46
248	 176 	 70
141	 90 	 78
30	 148 	 54
148	 278 	 85
94	 143 	 59
48	 3 	 30
88	 32 	 13
252	 203 	 6
8	 115 	 52
156	 64 	 89
243	 147 	 87
160	 206 	 92
177	 128 	 88
317	 136 	 70
319	 284 	 6
175	 172 	 91
289	 134 	 82
153	 300 	 3
260	 182 	 39
282	 271 	 82
70	 250 	 28
290	 195 	 88
200	 112 	 35
94	 187 	 78
44	 224 	 48
178	 63 	 34
70	 10 	 24
142	 310 	 59
42	 7 	 94
292	 183 	 53
70	 171 	 97
137	 172 	 46
213	 282 	 47
137	 211 	 4
283	 60 	 85
95	 117 	 16
110	 137 	 4
30	 282 	 36
226	 310 	 73
140	 139 	 99
247	 163 	 57
74	 8 	 42
262	 252 	 49
199	 129 	 78
58	 306 	 3
209	 225 	 36
201	 285 	 86
73	 177 	 61
278	 288 	 20
158	 291 	 2
253	 55 	 21
41	 3 	 82
153	 273 	 66
221	 44 	 73
155	 275 	 2
144	 31 	 41
260	 185 	 95
248	 60 	 89
127	 205 	 93
312	 2 	 43
189	 229 	 56
259	 227 	 100
78	 177 	 80
270	 61 	 13
36	 317 	 8
115	 296 	 34
205	 128 	 67
294	 183 	 99
61	 207 	 38
270	 21 	 46
142	 38 	 1
291	 147 	 32
39	 87 	 60
269	 257 	 41
75	 100 	 56
231	 311 	 98
186	 204 	 2
31	 291 	 69
300	 118 	 75
53	 295 	 51
130	 134 	 98
58	 94 	 28
237	 8 	 97
285	 262 	 65
15	 52 	 42
215	 127 	 19
256	 215 	 88
194	 102 	 90
292	 11 	 93
285	 89 	 61
104	 165 	 75
59	 153 	 89
72	 42 	 93
86	 312 	 36
189	 166 	 45
41	 89 	 43
277	 258 	 21
94	 210 	 55
194	 149 	 64
12	 64 	 37
239	 235 	 5
58	 290 	 56
117	 18 	 41
282	 97 	 9
118	 268 	 42
24	 162 	 28
82	 147 	 12
307	 288 	 40
13	 306 	 8
17	 172 	 95
279	 126 	 81
306	 129 	 91
259	 236 	 77
141	 316 	 2
72	 185 	 32
108	 179 	 100
197	 176 	 79
105	 91 	 8
244	 238 	 63
56	 152 	 43
92	 96 	 29
310	 20 	 42
68	 311 	 22
73	 137 	 32
239	 15 	 90
153	 2 	 99
142	 113 	 44
293	 184 	 71
125	 273 	 66
108	 273 	 54
145	 141 	 7
122	 249 	 27
300	 258 	 42
268	 252 	 11
260	 208 	 16
70	 41 	 7
35	 61 	 34
48	 232 	 45
88	 99 	 84
298	 215 	 19
304	 313 	 69
51	 62 	 92
149	 231 	 34
119	 225 	 89
307	 91 	 87
148	 146 	 42
251	 6 	 62
306	 278 	 11
123	 153 	 94
273	 304 	 9
86	 201 	 45
41	 218 	 100
165	 143 	 71
164	 208 	 57
59	 144 	 90
284	 219 	 33
98	 134 	 62
263	 217 	 72
73	 226 	 49
227	 251 	 46
245	 115 	 100
236	 19 	 17
206	 297 	 66
43	 117 	 89
84	 238 	 16
267	 89 	 33
209	 113 	 75
119	 256 	 10
223	 259 	 40
8	 304 	 63
228	 48 	 81
276	 195 	 39
152	 126 	 30
119	 159 	 19
159	 110 	 81
77	 253 	 95
256	 109 	 15
111	 273 	 33
69	 26 	 87
212	 243 	 45
172	 180 	 69
179	 99 	 7
126	 101 	 43
175	 17 	 66
166	 185 	 31
276	 228 	 56
275	 278 	 71
199	 261 	 7
59	 138 	 49
34	 280 	 54
288	 178 	 15
217	 184 	 16
128	 5 	 59
83	 109 	 27
286	 217 	 11
9	 93 	 98
171	 250 	 55
191	 267 	 67
116	 27 	 86
267	 143 	 9
152	 31 	 13
123	 235 	 53
40	 157 	 12
238	 162 	 30
116	 26 	 29
83	 95 	 16
249	 33 	 89
210	 278 	 62
50	 133 	 78
61	 305 	 27
4	 194 	 14
58	 201 	 75
77	 36 	 46
138	 241 	 68
265	 25 	 49
264	 178 	 17
248	 239 	 66
259	 49 	 32
130	 279 	 24
100	 42 	 95
111	 304 	 88
309	 138 	 31
301	 42 	 55
303	 210 	 76
158	 295 	 57
59	 225 	 36
242	 226 	 51
306	 218 	 91
294	 42 	 16
206	 49 	 2
103	 188 	 1
70	 26 	 69
181	 42 	 80
311	 279 	 21
246	 237 	 90
132	 284 	 9
234	 91 	 69
83	 97 	 6
225	 261 	 79
140	 126 	 57
204	 298 	 18
186	 114 	 41
1	 108 	 21
161	 174 	 29
14	 207 	 29
238	 120 	 74
18	 192 	 43
47	 160 	 40
117	 190 	 11
49	 107 	 70
181	 104 	 83
85	 20 	 29
105	 242 	 10
30	 235 	 98
241	 11 	 65
276	 99 	 90
278	 152 	 52
171	 81 	 92
103	 313 	 29
97	 220 	 23
31	 5 	 14
206	 244 	 13
186	 143 	 60
268	 248 	 98
98	 28 	 49
217	 258 	 2
170	 183 	 98
15	 236 	 55
140	 283 	 7
11	 51 	 31
264	 267 	 91
