290	 60 	 50
31	 114 	 11
297	 275 	 20
149	 167 	 16
177	 76 	 4
25	 215 	 76
177	 40 	 88
206	 326 	 97
278	 158 	 7
127	 377 	 11
307	 269 	 1
346	 293 	 13
282	 193 	 36
6	 229 	 4
339	 323 	 43
4	 35 	 62
91	 220 	 47
391	 273 	 63
13	 20 	 53
292	 121 	 89
310	 28 	 75
39	 242 	 95
11	 113 	 47
397	 332 	 71
398	 345 	 62
260	 325 	 39
333	 13 	 34
61	 281 	 50
52	 313 	 40
209	 219 	 67
249	 208 	 45
190	 14 	 11
53	 358 	 24
218	 256 	 77
9	 378 	 14
49	 54 	 100
365	 116 	 16
14	 94 	 89
30	 185 	 38
345	 128 	 18
0	 201 	 92
343	 21 	 14
366	 200 	 53
216	 153 	 63
222	 311 	 5
159	 131 	 14
90	 102 	 82
41	 185 	 60
87	 246 	 22
0	 260 	 19
179	 339 	 81
291	 360 	 86
63	 340 	 64
68	 30 	 30
364	 82 	 49
390	 153 	 14
350	 318 	 7
295	 359 	 21
91	 119 	 73
265	 104 	 11
71	 359 	 40
330	 200 	 48
50	 398 	 90
8	 346 	 43
188	 357 	 7
108	 121 	 33
136	 217 	 83
0	 284 	 65
35	 332 	 68
76	 74 	 9
100	 355 	 99
380	 298 	 69
10	 88 	 18
244	 260 	 72
357	 7 	 50
310	 38 	 95
332	 323 	 64
259	 227 	 68
373	 338 	 86
2	 241 	 97
247	 47 	 20
97	 158 	 9
262	 348 	 48
15	 115 	 20
181	 287 	 56
345	 2 	 24
159	 51 	 35
86	 348 	 22
238	 172 	 79
233	 201 	 42
6	 356 	 93
95	 296 	 86
141	 74 	 92
291	 8 	 98
206	 389 	 16
389	 152 	 47
119	 175 	 53
32	 167 	 79
273	 85 	 82
123	 85 	 73
277	 296 	 26
328	 145 	 51
399	 256 	 20
337	 156 	 72
192	 1 	 43
55	 225 	 95
253	 290 	 83
295	 16 	 18
372	 316 	 4
53	 86 	 52
330	 373 	 56
383	 322 	 9
296	 222 	 99
174	 17 	 77
306	 88 	 46
1	 285 	 74
382	 224 	 19
300	 117 	 29
381	 191 	 77
254	 9 	 100
311	 285 	 63
60	 95 	 75
328	 65 	 10
162	 269 	 23
243	 210 	 1
330	 284 	 25
233	 55 	 68
123	 312 	 18
33	 180 	 96
296	 74 	 3
391	 337 	 4
221	 396 	 66
24	 35 	 64
273	 198 	 100
123	 238 	 100
78	 194 	 41
284	 331 	 12
109	 211 	 45
144	 241 	 89
377	 229 	 56
300	 161 	 44
359	 350 	 24
258	 15 	 44
261	 162 	 89
102	 184 	 37
396	 150 	 86
297	 157 	 38
371	 356 	 80
181	 11 	 90
254	 373 	 65
48	 163 	 6
277	 225 	 10
181	 236 	 60
62	 43 	 9
272	 289 	 75
139	 345 	 54
248	 203 	 7
119	 143 	 1
266	 98 	 13
184	 399 	 80
141	 46 	 86
398	 3 	 80
319	 214 	 53
91	 276 	 95
44	 94 	 45
70	 179 	 13
94	 59 	 36
193	 259 	 92
271	 24 	 50
202	 361 	 75
26	 324 	 7
175	 124 	 75
40	 96 	 10
43	 144 	 77
397	 335 	 29
374	 324 	 92
115	 178 	 57
188	 99 	 89
261	 340 	 97
133	 354 	 10
310	 173 	 35
200	 102 	 20
376	 364 	 79
67	 269 	 10
258	 395 	 84
239	 141 	 54
28	 29 	 52
5	 128 	 84
11	 79 	 14
306	 83 	 5
345	 54 	 8
134	 187 	 89
383	 349 	 22
87	 159 	 3
374	 322 	 4
340	 348 	 61
362	 335 	 73
194	 308 	 12
188	 19 	 44
189	 0 	 59
355	 341 	 63
13	 276 	 53
183	 199 	 86
314	 235 	 89
30	 297 	 21
187	 124 	 39
225	 205 	 48
52	 318 	 2
328	 314 	 99
109	 107 	 22
205	 45 	 2
110	 244 	 21
13	 346 	 87
89	 138 	 21
135	 265 	 76
178	 351 	 56
316	 185 	 69
241	 214 	 6
28	 67 	 42
107	 262 	 32
239	 55 	 27
78	 328 	 87
290	 380 	 1
258	 81 	 90
213	 189 	 20
253	 316 	 88
111	 332 	 5
315	 180 	 35
185	 125 	 44
232	 229 	 25
347	 49 	 99
9	 131 	 12
248	 299 	 9
211	 229 	 3
28	 106 	 50
369	 57 	 89
308	 197 	 97
24	 30 	 46
251	 25 	 92
7	 102 	 100
320	 21 	 18
376	 203 	 77
225	 399 	 42
12	 227 	 8
340	 258 	 79
238	 251 	 65
388	 79 	 32
121	 139 	 26
212	 25 	 61
173	 342 	 83
250	 243 	 89
49	 251 	 62
157	 162 	 80
132	 99 	 29
381	 319 	 63
275	 315 	 95
398	 395 	 8
240	 137 	 67
284	 183 	 81
170	 314 	 5
112	 372 	 90
376	 70 	 18
45	 295 	 66
97	 18 	 47
360	 363 	 91
120	 235 	 100
173	 333 	 94
119	 24 	 44
167	 18 	 22
166	 266 	 97
346	 14 	 14
364	 315 	 88
300	 248 	 56
307	 322 	 30
389	 271 	 8
63	 385 	 47
100	 381 	 73
343	 123 	 84
254	 277 	 75
239	 232 	 66
77	 363 	 90
285	 213 	 19
387	 273 	 8
40	 164 	 47
305	 145 	 43
190	 224 	 52
155	 298 	 90
164	 110 	 38
136	 325 	 2
97	 171 	 28
42	 383 	 32
233	 21 	 3
343	 81 	 43
262	 263 	 57
22	 273 	 100
103	 375 	 18
72	 372 	 64
392	 22 	 42
278	 361 	 22
199	 105 	 33
336	 260 	 48
338	 123 	 34
88	 66 	 21
66	 120 	 73
392	 340 	 64
283	 310 	 77
181	 199 	 37
228	 245 	 59
200	 185 	 35
366	 127 	 14
192	 0 	 90
231	 295 	 11
296	 125 	 3
359	 161 	 4
11	 179 	 92
327	 61 	 6
300	 332 	 46
85	 118 	 48
279	 100 	 36
349	 220 	 89
94	 42 	 94
176	 61 	 10
343	 60 	 61
281	 23 	 6
190	 322 	 63
49	 162 	 48
33	 369 	 50
17	 69 	 47
238	 68 	 98
65	 385 	 75
47	 225 	 79
147	 355 	 48
235	 167 	 91
20	 12 	 31
118	 168 	 10
315	 271 	 80
344	 136 	 46
254	 172 	 69
297	 34 	 5
47	 119 	 11
38	 80 	 91
251	 319 	 27
398	 120 	 53
333	 369 	 62
65	 280 	 24
221	 79 	 48
60	 52 	 5
101	 65 	 71
281	 26 	 27
125	 249 	 76
213	 28 	 78
198	 371 	 71
24	 315 	 96
373	 22 	 6
332	 157 	 81
48	 334 	 1
397	 83 	 14
134	 180 	 61
226	 264 	 20
17	 31 	 13
7	 262 	 12
286	 337 	 4
373	 130 	 17
78	 307 	 25
345	 230 	 67
152	 83 	 33
226	 239 	 41
34	 214 	 3
172	 381 	 87
192	 277 	 75
94	 186 	 59
185	 282 	 43
248	 199 	 3
328	 41 	 30
133	 378 	 95
113	 303 	 46
241	 261 	 33
275	 173 	 11
110	 313 	 18
397	 133 	 51
175	 333 	 13
115	 327 	 34
82	 181 	 51
371	 194 	 40
118	 203 	 68
31	 89 	 96
204	 377 	 43
50	 288 	 89
263	 36 	 88
380	 398 	 76
182	 336 	 1
96	 41 	 89
108	 359 	 6
211	 102 	 16
345	 201 	 27
360	 348 	 13
154	 225 	 57
258	 364 	 24
119	 208 	 89
46	 96 	 93
360	 396 	 53
281	 398 	 51
241	 139 	 24
65	 384 	 80
377	 94 	 66
302	 379 	 36
84	 329 	 41
70	 193 	 51
166	 398 	 85
379	 132 	 43
207	 53 	 43
191	 163 	 65
311	 206 	 36
385	 381 	 88
324	 66 	 77
11	 369 	 81
33	 157 	 18
91	 128 	 80
377	 81 	 44
299	 172 	 76
374	 124 	 13
228	 36 	 39
21	 368 	 81
282	 271 	 46
121	 5 	 32
326	 95 	 21
3	 295 	 10
21	 167 	 39
358	 92 	 7
57	 357 	 51
114	 46 	 59
219	 119 	 30
327	 280 	 61
18	 339 	 41
266	 64 	 63
268	 87 	 20
308	 306 	 36
218	 204 	 61
380	 4 	 2
362	 298 	 62
188	 316 	 27
10	 124 	 79
258	 273 	 37
237	 369 	 13
149	 312 	 59
68	 171 	 7
288	 323 	 8
78	 264 	 37
29	 313 	 70
363	 187 	 42
141	 183 	 84
304	 345 	 57
88	 6 	 46
84	 234 	 32
308	 312 	 69
154	 342 	 48
308	 15 	 86
248	 155 	 45
285	 170 	 5
311	 200 	 39
79	 360 	 30
81	 212 	 8
277	 336 	 46
97	 314 	 59
368	 397 	 43
238	 153 	 4
352	 99 	 81
149	 163 	 42
219	 210 	 73
373	 282 	 89
269	 27 	 51
353	 95 	 21
13	 303 	 76
235	 216 	 74
216	 368 	 24
173	 117 	 71
137	 35 	 44
147	 179 	 99
209	 156 	 17
204	 307 	 49
367	 330 	 65
275	 83 	 89
75	 24 	 70
294	 55 	 61
392	 323 	 77
216	 45 	 9
379	 335 	 65
90	 117 	 19
360	 241 	 84
300	 354 	 5
276	 100 	 61
260	 68 	 62
7	 345 	 3
65	 240 	 81
328	 34 	 3
46	 324 	 47
167	 36 	 16
32	 267 	 94
86	 297 	 57
153	 42 	 67
384	 40 	 32
8	 76 	 40
14	 91 	 84
219	 385 	 70
375	 250 	 41
372	 80 	 1
52	 387 	 39
190	 18 	 60
212	 261 	 86
235	 287 	 71
134	 361 	 100
225	 70 	 83
345	 13 	 89
354	 221 	 47
305	 128 	 50
154	 211 	 70
146	 257 	 32
182	 268 	 60
92	 288 	 24
218	 285 	 16
189	 1 	 90
60	 180 	 1
237	 189 	 66
55	 259 	 3
191	 219 	 4
195	 70 	 67
325	 99 	 69
273	 310 	 62
139	 201 	 38
245	 29 	 41
241	 72 	 76
197	 92 	 65
178	 139 	 71
392	 66 	 5
180	 166 	 52
89	 143 	 45
196	 184 	 10
72	 125 	 56
292	 282 	 91
291	 5 	 47
392	 214 	 77
359	 29 	 73
96	 215 	 44
254	 11 	 69
326	 8 	 84
258	 1 	 26
160	 196 	 18
283	 103 	 3
75	 192 	 29
308	 297 	 74
159	 297 	 63
204	 248 	 18
57	 240 	 17
65	 199 	 21
245	 221 	 47
273	 149 	 98
285	 7 	 43
361	 9 	 30
28	 105 	 45
391	 162 	 61
189	 316 	 27
151	 4 	 70
384	 327 	 65
115	 395 	 79
121	 71 	 10
81	 245 	 46
104	 388 	 31
219	 171 	 5
48	 197 	 19
52	 129 	 87
130	 251 	 95
175	 298 	 9
304	 114 	 41
67	 395 	 15
188	 368 	 94
247	 188 	 31
54	 35 	 32
253	 221 	 59
145	 283 	 31
205	 352 	 32
189	 95 	 26
19	 203 	 50
11	 176 	 85
306	 130 	 37
298	 293 	 91
21	 65 	 5
72	 211 	 9
4	 26 	 68
300	 264 	 58
181	 45 	 69
346	 270 	 55
41	 80 	 67
170	 68 	 5
363	 108 	 89
52	 114 	 25
257	 207 	 2
71	 235 	 71
319	 83 	 93
37	 26 	 22
381	 181 	 78
317	 18 	 88
398	 330 	 25
64	 213 	 76
149	 315 	 69
45	 327 	 38
48	 371 	 54
177	 224 	 53
165	 32 	 87
103	 208 	 39
122	 117 	 97
20	 143 	 32
217	 128 	 33
142	 276 	 73
291	 308 	 86
199	 191 	 87
270	 12 	 10
136	 248 	 57
124	 119 	 48
189	 324 	 59
316	 245 	 4
219	 27 	 27
71	 378 	 22
126	 65 	 46
152	 354 	 96
113	 235 	 54
279	 201 	 57
119	 245 	 96
48	 16 	 100
24	 23 	 71
216	 116 	 79
15	 33 	 17
58	 89 	 12
95	 208 	 18
192	 356 	 27
125	 32 	 30
23	 323 	 27
138	 35 	 57
12	 174 	 42
347	 294 	 46
365	 387 	 51
81	 392 	 87
83	 120 	 78
309	 334 	 63
138	 61 	 67
189	 185 	 24
57	 304 	 16
66	 76 	 21
347	 223 	 72
28	 166 	 8
284	 300 	 64
92	 138 	 17
144	 167 	 14
222	 117 	 21
236	 384 	 63
32	 370 	 22
240	 127 	 25
392	 283 	 96
236	 28 	 92
168	 234 	 93
75	 70 	 55
360	 293 	 62
363	 36 	 40
241	 141 	 95
164	 18 	 92
26	 52 	 59
184	 106 	 66
28	 255 	 60
396	 317 	 95
228	 62 	 20
0	 45 	 7
261	 245 	 56
219	 305 	 99
29	 294 	 78
14	 280 	 92
80	 318 	 76
141	 78 	 2
19	 301 	 30
222	 276 	 45
155	 397 	 98
353	 238 	 48
300	 398 	 50
140	 385 	 51
137	 374 	 9
188	 194 	 83
252	 100 	 43
182	 276 	 33
39	 385 	 81
394	 13 	 93
194	 54 	 41
282	 150 	 92
148	 288 	 73
200	 397 	 91
14	 382 	 64
170	 162 	 83
285	 117 	 97
337	 176 	 57
57	 122 	 13
89	 324 	 100
99	 290 	 46
83	 98 	 98
359	 276 	 48
386	 8 	 40
18	 278 	 92
312	 386 	 65
358	 349 	 27
47	 313 	 52
178	 339 	 64
220	 312 	 16
158	 71 	 75
214	 379 	 17
272	 139 	 50
11	 46 	 96
1	 64 	 77
380	 374 	 30
35	 41 	 97
113	 75 	 38
345	 323 	 67
328	 185 	 48
373	 7 	 72
197	 253 	 100
220	 211 	 12
127	 48 	 78
144	 128 	 31
54	 139 	 11
179	 73 	 58
169	 35 	 53
125	 66 	 19
382	 222 	 43
112	 42 	 58
276	 376 	 77
339	 265 	 5
128	 228 	 3
335	 186 	 62
128	 322 	 74
232	 97 	 86
259	 207 	 15
179	 33 	 66
244	 248 	 86
188	 45 	 94
293	 259 	 39
317	 264 	 39
384	 209 	 40
220	 84 	 39
274	 384 	 98
78	 161 	 27
243	 338 	 40
206	 230 	 53
140	 160 	 55
351	 211 	 28
198	 52 	 56
24	 151 	 74
397	 279 	 43
249	 48 	 49
46	 313 	 26
381	 360 	 4
132	 383 	 63
317	 36 	 58
272	 131 	 27
398	 138 	 11
267	 399 	 51
329	 211 	 60
120	 350 	 31
233	 360 	 33
393	 46 	 22
384	 57 	 80
313	 215 	 46
145	 6 	 57
9	 223 	 8
359	 147 	 75
285	 123 	 46
219	 185 	 40
275	 126 	 70
261	 196 	 6
263	 33 	 30
108	 212 	 42
44	 170 	 69
260	 286 	 54
173	 120 	 43
265	 208 	 94
211	 353 	 18
375	 308 	 94
309	 90 	 76
313	 247 	 52
130	 298 	 45
97	 197 	 40
280	 398 	 60
124	 106 	 35
264	 209 	 71
30	 319 	 46
202	 110 	 23
284	 311 	 56
305	 230 	 4
94	 230 	 66
381	 225 	 12
196	 232 	 93
225	 46 	 48
70	 362 	 88
341	 352 	 90
139	 58 	 85
291	 34 	 65
64	 337 	 81
74	 30 	 36
69	 297 	 15
207	 137 	 94
355	 371 	 88
30	 118 	 70
297	 346 	 70
352	 179 	 14
335	 321 	 97
218	 357 	 49
225	 208 	 72
165	 231 	 60
341	 351 	 33
47	 109 	 30
213	 159 	 33
132	 329 	 54
287	 352 	 21
70	 320 	 95
19	 119 	 45
1	 326 	 76
66	 127 	 36
314	 338 	 89
366	 170 	 84
287	 386 	 26
52	 101 	 3
19	 328 	 62
18	 66 	 30
35	 147 	 16
287	 264 	 68
364	 261 	 46
97	 312 	 8
378	 198 	 1
225	 310 	 35
128	 357 	 11
345	 385 	 42
357	 373 	 34
79	 235 	 33
347	 280 	 81
68	 337 	 16
289	 305 	 68
106	 183 	 75
157	 132 	 59
226	 125 	 14
169	 104 	 20
62	 110 	 45
69	 350 	 12
152	 77 	 31
304	 323 	 54
279	 390 	 12
274	 17 	 65
258	 53 	 90
367	 234 	 57
307	 304 	 6
270	 269 	 19
300	 321 	 56
368	 325 	 97
87	 71 	 49
101	 116 	 39
74	 8 	 56
79	 232 	 74
83	 211 	 6
244	 389 	 28
291	 295 	 52
356	 328 	 60
170	 286 	 26
274	 36 	 48
149	 102 	 82
183	 188 	 30
358	 85 	 49
269	 9 	 87
70	 183 	 3
381	 357 	 95
79	 398 	 90
365	 282 	 57
139	 266 	 88
199	 120 	 19
56	 226 	 63
123	 383 	 15
140	 197 	 18
372	 233 	 18
310	 151 	 49
208	 158 	 88
22	 371 	 5
9	 298 	 74
22	 60 	 99
95	 337 	 3
114	 242 	 87
103	 315 	 62
216	 317 	 99
257	 117 	 19
65	 205 	 26
317	 319 	 15
48	 100 	 13
92	 180 	 46
290	 225 	 1
224	 143 	 14
102	 277 	 99
28	 285 	 43
226	 187 	 74
216	 339 	 98
381	 378 	 16
293	 374 	 16
265	 357 	 41
199	 347 	 52
45	 116 	 61
9	 13 	 15
172	 331 	 72
19	 380 	 20
162	 133 	 49
230	 218 	 7
215	 168 	 92
309	 74 	 81
374	 396 	 48
87	 113 	 5
317	 153 	 94
135	 263 	 67
95	 251 	 94
306	 210 	 3
304	 385 	 18
353	 163 	 60
101	 1 	 93
363	 279 	 72
262	 334 	 36
200	 29 	 42
17	 170 	 4
232	 257 	 53
34	 259 	 64
394	 168 	 96
373	 191 	 78
46	 244 	 48
140	 209 	 60
142	 384 	 99
184	 29 	 42
242	 169 	 96
174	 217 	 98
2	 276 	 94
255	 394 	 20
61	 100 	 92
161	 372 	 80
358	 397 	 35
10	 207 	 100
39	 94 	 19
94	 235 	 38
287	 39 	 8
136	 115 	 77
372	 364 	 39
398	 270 	 6
48	 344 	 53
335	 399 	 65
48	 47 	 81
328	 267 	 44
277	 212 	 92
297	 235 	 55
224	 320 	 13
206	 160 	 91
317	 39 	 35
151	 30 	 93
372	 45 	 33
115	 240 	 72
259	 70 	 1
52	 384 	 3
95	 79 	 95
333	 351 	 24
116	 107 	 36
226	 55 	 4
224	 365 	 26
41	 324 	 68
199	 196 	 33
33	 399 	 15
361	 83 	 34
317	 96 	 36
50	 315 	 16
187	 312 	 80
75	 144 	 25
28	 62 	 35
58	 350 	 57
49	 154 	 85
232	 335 	 40
299	 6 	 97
152	 220 	 91
284	 147 	 87
60	 27 	 42
322	 312 	 54
329	 163 	 85
260	 50 	 61
135	 131 	 49
272	 276 	 35
387	 252 	 23
66	 380 	 91
202	 70 	 78
180	 276 	 18
79	 152 	 17
267	 71 	 35
253	 388 	 7
213	 373 	 91
37	 60 	 29
335	 103 	 8
230	 157 	 12
136	 262 	 100
312	 247 	 45
326	 181 	 46
289	 161 	 71
157	 151 	 73
122	 49 	 64
213	 146 	 18
361	 178 	 67
106	 198 	 84
178	 63 	 82
141	 197 	 34
13	 46 	 2
118	 292 	 27
384	 68 	 22
370	 46 	 68
108	 171 	 89
107	 192 	 27
236	 247 	 95
48	 4 	 31
255	 75 	 69
49	 290 	 83
373	 37 	 76
38	 353 	 42
352	 350 	 12
186	 9 	 46
100	 264 	 65
97	 338 	 40
102	 59 	 62
242	 182 	 61
276	 58 	 71
384	 122 	 60
106	 254 	 24
126	 249 	 100
59	 65 	 67
116	 145 	 25
124	 390 	 88
379	 149 	 26
252	 25 	 22
57	 312 	 4
128	 208 	 86
399	 312 	 44
372	 242 	 31
294	 154 	 37
374	 203 	 83
233	 256 	 30
285	 296 	 97
165	 356 	 12
30	 222 	 96
345	 151 	 32
109	 164 	 74
143	 266 	 38
341	 117 	 85
63	 118 	 64
159	 371 	 13
176	 87 	 90
324	 313 	 98
220	 236 	 27
32	 40 	 88
35	 32 	 43
355	 331 	 86
245	 395 	 5
77	 303 	 37
202	 108 	 66
344	 326 	 39
302	 80 	 100
226	 134 	 66
199	 177 	 17
201	 135 	 89
254	 328 	 76
219	 298 	 78
395	 86 	 100
281	 320 	 66
79	 378 	 65
217	 15 	 14
361	 133 	 27
290	 124 	 49
298	 348 	 53
385	 127 	 44
187	 30 	 91
126	 340 	 41
378	 296 	 61
257	 112 	 35
171	 323 	 100
312	 155 	 61
37	 8 	 73
359	 50 	 91
173	 279 	 75
126	 365 	 70
315	 324 	 90
147	 47 	 26
7	 116 	 81
372	 124 	 28
289	 376 	 4
39	 261 	 43
389	 5 	 64
280	 197 	 36
8	 219 	 24
30	 364 	 34
4	 174 	 96
233	 243 	 97
248	 350 	 75
335	 60 	 65
309	 342 	 97
85	 206 	 55
67	 141 	 51
40	 315 	 69
121	 388 	 11
109	 360 	 60
333	 256 	 78
200	 364 	 3
50	 321 	 9
364	 147 	 37
331	 247 	 65
48	 159 	 17
268	 74 	 22
24	 276 	 48
79	 352 	 87
329	 212 	 84
211	 336 	 73
186	 344 	 94
235	 88 	 54
236	 265 	 84
356	 53 	 5
332	 291 	 56
131	 242 	 45
47	 192 	 54
22	 34 	 88
342	 368 	 29
200	 103 	 47
235	 329 	 60
181	 260 	 91
44	 47 	 58
51	 345 	 50
179	 75 	 30
177	 369 	 18
213	 184 	 8
94	 73 	 71
61	 140 	 64
197	 107 	 84
351	 284 	 62
367	 179 	 30
162	 302 	 27
335	 3 	 2
191	 392 	 68
362	 105 	 85
159	 10 	 93
325	 364 	 21
197	 170 	 51
11	 370 	 17
300	 77 	 11
210	 365 	 24
186	 314 	 43
272	 36 	 60
114	 281 	 89
112	 136 	 82
395	 369 	 57
94	 268 	 57
87	 290 	 77
353	 91 	 44
339	 325 	 4
41	 104 	 5
169	 312 	 59
20	 156 	 79
249	 280 	 34
179	 237 	 34
208	 357 	 61
148	 313 	 53
153	 34 	 82
375	 273 	 9
37	 233 	 89
82	 314 	 88
399	 357 	 18
43	 233 	 72
208	 199 	 79
26	 230 	 39
141	 252 	 54
368	 201 	 52
215	 55 	 21
3	 277 	 31
102	 113 	 59
75	 196 	 53
119	 376 	 64
183	 86 	 1
103	 141 	 24
19	 354 	 43
343	 142 	 1
384	 116 	 30
292	 113 	 40
279	 312 	 75
194	 350 	 96
311	 344 	 63
318	 360 	 50
158	 366 	 95
179	 183 	 44
58	 8 	 50
362	 6 	 10
28	 367 	 70
358	 1 	 58
75	 50 	 57
248	 101 	 69
290	 306 	 12
67	 340 	 70
166	 386 	 82
364	 169 	 79
316	 329 	 44
8	 112 	 68
0	 255 	 86
379	 267 	 50
267	 246 	 55
21	 297 	 31
338	 332 	 1
237	 129 	 14
243	 61 	 20
57	 281 	 20
396	 258 	 6
8	 56 	 19
16	 339 	 28
98	 1 	 41
211	 56 	 48
207	 284 	 34
186	 336 	 8
299	 277 	 44
338	 210 	 81
112	 271 	 91
300	 61 	 1
396	 191 	 53
200	 247 	 14
319	 304 	 22
133	 49 	 39
362	 140 	 70
126	 78 	 50
135	 321 	 33
118	 320 	 49
362	 76 	 22
170	 139 	 5
55	 232 	 50
239	 396 	 60
299	 391 	 12
17	 298 	 76
86	 6 	 86
391	 310 	 73
146	 359 	 74
104	 276 	 64
53	 278 	 80
117	 140 	 56
244	 304 	 62
45	 376 	 76
373	 215 	 38
165	 101 	 27
210	 133 	 20
99	 308 	 84
161	 19 	 17
82	 194 	 72
12	 293 	 27
165	 225 	 30
263	 382 	 55
337	 19 	 94
18	 237 	 20
159	 119 	 89
103	 46 	 26
198	 62 	 97
397	 51 	 84
1	 394 	 52
162	 310 	 74
291	 347 	 47
373	 268 	 26
264	 81 	 47
254	 173 	 55
71	 228 	 5
220	 130 	 9
231	 126 	 42
59	 86 	 88
91	 198 	 43
115	 226 	 99
142	 73 	 99
261	 32 	 43
259	 236 	 37
79	 273 	 86
387	 269 	 84
343	 389 	 2
296	 158 	 47
82	 275 	 50
312	 72 	 1
231	 202 	 21
22	 398 	 26
125	 110 	 68
132	 208 	 6
124	 358 	 6
136	 215 	 43
361	 267 	 40
28	 384 	 85
199	 10 	 97
0	 378 	 7
142	 355 	 73
319	 361 	 15
235	 252 	 28
81	 273 	 23
399	 72 	 53
370	 111 	 79
352	 255 	 70
330	 311 	 10
118	 286 	 3
330	 127 	 14
237	 301 	 57
182	 230 	 61
170	 120 	 49
261	 153 	 37
104	 46 	 1
333	 249 	 78
59	 46 	 69
292	 93 	 60
120	 149 	 63
98	 56 	 49
131	 114 	 67
391	 289 	 81
244	 145 	 72
379	 241 	 98
20	 241 	 64
333	 49 	 41
75	 219 	 79
70	 390 	 35
279	 343 	 6
1	 348 	 21
122	 175 	 1
194	 227 	 73
197	 60 	 48
360	 99 	 23
356	 27 	 98
366	 306 	 85
23	 27 	 71
389	 88 	 57
322	 265 	 58
187	 89 	 5
213	 166 	 12
148	 32 	 22
69	 27 	 61
274	 312 	 42
126	 224 	 28
27	 310 	 56
295	 195 	 80
273	 99 	 40
301	 57 	 94
1	 128 	 6
251	 80 	 81
295	 361 	 88
91	 398 	 4
95	 97 	 83
217	 252 	 4
71	 229 	 30
206	 352 	 57
201	 302 	 31
85	 90 	 43
388	 309 	 51
155	 329 	 33
43	 398 	 33
263	 107 	 84
170	 257 	 72
164	 244 	 33
86	 268 	 60
79	 162 	 61
240	 48 	 64
216	 397 	 44
229	 399 	 81
289	 352 	 36
129	 352 	 2
261	 396 	 38
130	 226 	 60
247	 248 	 39
57	 214 	 63
173	 55 	 1
299	 298 	 51
161	 389 	 86
380	 323 	 51
145	 260 	 93
312	 166 	 57
2	 76 	 79
394	 294 	 73
307	 394 	 88
165	 280 	 20
19	 148 	 15
316	 96 	 32
335	 361 	 2
137	 217 	 4
256	 336 	 6
280	 46 	 62
350	 274 	 69
274	 351 	 72
292	 375 	 83
324	 151 	 24
93	 17 	 100
244	 206 	 74
138	 206 	 97
148	 394 	 48
282	 340 	 29
7	 36 	 71
254	 360 	 40
139	 148 	 82
240	 187 	 89
141	 244 	 26
264	 48 	 1
96	 246 	 23
212	 37 	 63
178	 162 	 30
51	 303 	 83
304	 361 	 17
199	 275 	 43
213	 244 	 40
164	 37 	 91
248	 261 	 39
43	 197 	 8
41	 110 	 50
94	 272 	 47
211	 39 	 24
15	 56 	 99
146	 293 	 52
334	 10 	 12
264	 271 	 61
66	 212 	 23
199	 193 	 8
61	 346 	 17
381	 233 	 52
168	 105 	 30
225	 286 	 13
359	 304 	 54
147	 294 	 86
13	 68 	 13
247	 219 	 28
244	 335 	 94
333	 71 	 37
1	 363 	 87
321	 20 	 43
130	 197 	 89
262	 110 	 11
2	 270 	 70
355	 177 	 21
172	 183 	 21
352	 124 	 53
34	 283 	 95
325	 195 	 89
134	 353 	 15
58	 275 	 11
0	 167 	 47
277	 132 	 14
334	 363 	 69
330	 252 	 67
327	 37 	 25
83	 11 	 71
56	 165 	 73
20	 111 	 36
176	 12 	 29
96	 329 	 56
372	 359 	 100
353	 88 	 93
195	 86 	 82
273	 230 	 89
209	 198 	 15
184	 205 	 82
5	 35 	 77
280	 321 	 66
138	 308 	 74
361	 96 	 30
208	 112 	 66
8	 390 	 39
176	 19 	 88
130	 150 	 42
209	 301 	 2
80	 307 	 96
360	 76 	 99
374	 192 	 9
364	 245 	 49
131	 118 	 67
295	 141 	 56
345	 45 	 4
212	 168 	 81
196	 182 	 4
98	 126 	 64
56	 44 	 28
132	 322 	 35
178	 58 	 18
111	 205 	 40
27	 368 	 94
197	 316 	 54
284	 348 	 16
215	 332 	 22
363	 164 	 50
147	 217 	 61
80	 247 	 51
360	 265 	 70
349	 372 	 27
379	 168 	 95
312	 159 	 86
369	 159 	 40
338	 187 	 98
99	 140 	 69
29	 27 	 70
39	 6 	 46
249	 2 	 53
230	 215 	 76
116	 109 	 47
191	 100 	 72
154	 53 	 82
23	 52 	 82
265	 71 	 34
290	 384 	 50
145	 9 	 91
335	 214 	 18
39	 245 	 60
254	 291 	 74
151	 101 	 16
194	 248 	 98
292	 143 	 83
86	 64 	 99
175	 226 	 68
92	 118 	 87
196	 92 	 36
388	 298 	 100
20	 213 	 40
199	 73 	 13
132	 328 	 41
175	 186 	 9
212	 110 	 42
370	 6 	 37
23	 159 	 36
195	 301 	 43
364	 233 	 20
240	 107 	 53
368	 119 	 60
187	 91 	 87
399	 149 	 7
298	 218 	 27
209	 316 	 78
322	 56 	 49
357	 224 	 71
113	 251 	 48
215	 316 	 18
146	 314 	 77
184	 230 	 4
35	 257 	 59
269	 199 	 71
297	 257 	 89
131	 306 	 47
130	 167 	 56
106	 261 	 56
140	 201 	 4
372	 271 	 49
312	 225 	 18
303	 56 	 45
239	 188 	 2
365	 248 	 83
76	 60 	 36
139	 135 	 37
147	 256 	 61
392	 270 	 34
157	 11 	 3
115	 192 	 45
371	 300 	 84
265	 152 	 49
