153	 299 	 57
335	 201 	 9
175	 63 	 92
75	 303 	 85
247	 15 	 43
93	 140 	 28
329	 65 	 56
300	 265 	 22
136	 208 	 29
26	 352 	 92
84	 201 	 26
82	 388 	 62
143	 362 	 67
76	 388 	 56
270	 11 	 75
379	 34 	 87
325	 271 	 82
370	 135 	 85
173	 346 	 93
201	 351 	 65
34	 338 	 33
383	 75 	 91
282	 264 	 70
304	 95 	 76
201	 231 	 89
54	 196 	 73
193	 272 	 23
143	 388 	 100
201	 118 	 84
259	 253 	 20
341	 368 	 25
30	 165 	 36
45	 329 	 93
154	 116 	 65
399	 158 	 96
361	 336 	 65
350	 1 	 87
257	 238 	 28
295	 12 	 82
42	 30 	 4
188	 332 	 98
259	 120 	 3
397	 251 	 34
340	 165 	 75
297	 54 	 22
279	 56 	 10
88	 219 	 16
173	 107 	 40
267	 227 	 39
385	 153 	 83
49	 7 	 40
225	 374 	 14
379	 256 	 45
217	 126 	 78
249	 182 	 16
22	 200 	 88
157	 260 	 89
10	 166 	 63
264	 395 	 43
324	 93 	 31
91	 325 	 68
192	 29 	 58
332	 348 	 28
7	 366 	 67
237	 390 	 22
163	 265 	 11
314	 147 	 68
290	 99 	 73
393	 251 	 45
152	 143 	 90
95	 19 	 79
294	 371 	 32
34	 116 	 19
218	 229 	 25
307	 98 	 3
64	 306 	 14
256	 143 	 82
150	 374 	 86
108	 385 	 50
214	 279 	 44
47	 204 	 79
371	 19 	 90
19	 317 	 53
143	 10 	 4
352	 45 	 4
309	 135 	 15
253	 38 	 66
270	 394 	 29
291	 93 	 86
287	 93 	 80
21	 173 	 80
203	 7 	 28
157	 107 	 37
260	 72 	 29
28	 59 	 51
377	 53 	 10
265	 120 	 18
3	 15 	 98
218	 147 	 2
100	 380 	 54
177	 188 	 91
95	 181 	 68
78	 335 	 15
82	 262 	 21
252	 312 	 69
275	 319 	 60
351	 287 	 65
68	 278 	 3
77	 188 	 70
122	 19 	 38
277	 340 	 65
388	 5 	 60
248	 177 	 76
266	 322 	 72
149	 71 	 1
156	 31 	 98
364	 163 	 47
94	 393 	 22
284	 8 	 83
163	 19 	 64
217	 347 	 78
181	 153 	 45
12	 129 	 21
51	 3 	 88
197	 164 	 27
375	 142 	 73
211	 101 	 65
278	 393 	 25
125	 132 	 60
333	 375 	 72
377	 214 	 66
99	 57 	 92
40	 204 	 92
255	 187 	 80
145	 349 	 87
142	 187 	 51
365	 309 	 2
326	 131 	 54
82	 93 	 28
52	 167 	 79
397	 102 	 8
133	 130 	 95
175	 264 	 75
132	 172 	 11
16	 7 	 24
45	 60 	 79
334	 129 	 20
99	 92 	 4
323	 225 	 40
348	 324 	 57
37	 258 	 24
46	 357 	 16
69	 353 	 83
113	 213 	 70
207	 363 	 94
88	 1 	 49
377	 204 	 78
202	 48 	 70
15	 126 	 24
177	 174 	 94
139	 308 	 83
351	 271 	 23
50	 316 	 37
113	 227 	 81
234	 77 	 12
281	 259 	 19
209	 267 	 11
148	 273 	 27
130	 28 	 96
157	 114 	 12
202	 101 	 38
280	 358 	 84
99	 227 	 83
100	 255 	 53
283	 212 	 81
40	 297 	 81
22	 265 	 94
25	 256 	 48
159	 370 	 89
398	 191 	 75
284	 241 	 48
269	 107 	 10
110	 194 	 100
30	 220 	 41
63	 309 	 99
180	 245 	 19
40	 383 	 69
11	 276 	 65
168	 284 	 59
389	 192 	 31
144	 16 	 76
159	 12 	 35
42	 51 	 1
35	 265 	 68
54	 377 	 30
4	 296 	 67
355	 343 	 19
334	 35 	 80
207	 346 	 94
267	 345 	 48
154	 327 	 6
111	 73 	 89
387	 150 	 90
47	 281 	 45
295	 320 	 15
201	 151 	 44
374	 33 	 10
47	 182 	 46
260	 11 	 10
211	 225 	 3
272	 225 	 65
284	 62 	 74
42	 76 	 4
78	 397 	 46
176	 157 	 16
144	 315 	 20
356	 249 	 72
14	 118 	 72
181	 231 	 87
157	 43 	 32
114	 221 	 40
150	 218 	 45
119	 102 	 62
220	 200 	 55
338	 132 	 77
232	 81 	 38
146	 321 	 71
203	 271 	 69
209	 371 	 77
285	 370 	 61
302	 73 	 69
226	 45 	 46
215	 341 	 3
100	 144 	 63
272	 116 	 42
200	 26 	 95
64	 122 	 56
372	 55 	 3
168	 29 	 12
117	 127 	 83
249	 12 	 44
69	 249 	 88
392	 8 	 72
67	 75 	 45
62	 91 	 6
265	 26 	 65
335	 163 	 100
319	 31 	 28
129	 305 	 1
273	 324 	 100
136	 108 	 35
67	 69 	 88
169	 256 	 23
366	 140 	 96
335	 143 	 10
258	 229 	 27
303	 385 	 91
106	 301 	 55
32	 250 	 89
364	 294 	 52
328	 144 	 82
88	 324 	 60
279	 199 	 91
147	 48 	 42
304	 365 	 41
145	 279 	 96
178	 311 	 66
38	 161 	 16
332	 132 	 22
308	 40 	 72
65	 142 	 95
324	 284 	 91
291	 348 	 16
302	 20 	 98
27	 301 	 13
332	 31 	 77
16	 104 	 84
378	 145 	 67
189	 168 	 67
201	 217 	 69
215	 125 	 61
64	 130 	 60
237	 382 	 66
396	 161 	 23
9	 162 	 38
320	 397 	 44
201	 44 	 39
351	 363 	 82
57	 139 	 39
204	 112 	 26
0	 231 	 90
223	 2 	 91
126	 240 	 98
76	 288 	 19
217	 318 	 9
369	 31 	 23
259	 113 	 59
282	 302 	 69
89	 184 	 8
125	 265 	 99
106	 340 	 65
184	 20 	 57
12	 152 	 92
162	 167 	 35
105	 69 	 94
87	 318 	 86
128	 11 	 64
121	 313 	 65
100	 244 	 64
325	 67 	 60
172	 119 	 62
13	 296 	 12
270	 262 	 82
95	 289 	 92
65	 320 	 83
341	 388 	 33
120	 11 	 23
315	 179 	 80
204	 83 	 94
227	 48 	 80
11	 373 	 97
234	 370 	 42
84	 229 	 54
246	 132 	 42
295	 330 	 53
240	 349 	 8
24	 224 	 90
44	 64 	 1
71	 175 	 5
319	 98 	 86
160	 391 	 17
135	 148 	 81
66	 308 	 33
347	 171 	 71
80	 316 	 23
94	 140 	 38
153	 303 	 66
33	 153 	 21
166	 79 	 6
138	 23 	 21
257	 49 	 44
293	 361 	 83
367	 363 	 16
174	 215 	 80
102	 387 	 7
211	 41 	 60
381	 79 	 20
62	 224 	 92
14	 328 	 5
212	 115 	 2
170	 25 	 74
231	 342 	 77
283	 255 	 25
131	 329 	 84
98	 103 	 33
148	 69 	 69
214	 70 	 7
156	 158 	 3
212	 166 	 99
135	 291 	 85
85	 244 	 50
99	 298 	 3
243	 136 	 87
45	 90 	 76
136	 216 	 6
217	 362 	 62
131	 242 	 71
266	 230 	 52
206	 54 	 96
229	 37 	 89
187	 399 	 63
348	 138 	 34
179	 139 	 15
327	 11 	 49
367	 302 	 54
5	 326 	 97
260	 53 	 28
207	 303 	 12
281	 381 	 25
73	 140 	 90
398	 13 	 84
237	 212 	 44
258	 355 	 40
78	 98 	 22
309	 270 	 100
44	 131 	 84
362	 314 	 54
271	 91 	 85
340	 237 	 20
158	 344 	 54
397	 55 	 20
81	 87 	 9
167	 128 	 8
94	 11 	 91
254	 26 	 86
318	 366 	 10
51	 273 	 33
18	 44 	 49
168	 128 	 36
314	 133 	 25
234	 12 	 4
315	 261 	 2
86	 82 	 66
195	 380 	 3
228	 194 	 37
217	 304 	 74
351	 97 	 19
311	 277 	 47
47	 54 	 85
111	 131 	 15
326	 324 	 19
120	 75 	 90
146	 323 	 87
238	 384 	 43
221	 320 	 40
312	 266 	 94
243	 353 	 76
364	 312 	 61
153	 277 	 17
386	 162 	 45
46	 277 	 85
104	 305 	 76
60	 68 	 28
117	 240 	 40
11	 55 	 14
119	 74 	 84
381	 69 	 18
321	 140 	 23
383	 263 	 24
338	 77 	 54
263	 111 	 16
261	 350 	 66
15	 260 	 87
381	 205 	 90
105	 242 	 20
375	 57 	 72
347	 233 	 33
210	 28 	 74
214	 349 	 20
11	 275 	 75
310	 190 	 70
64	 160 	 26
349	 64 	 94
216	 209 	 69
77	 78 	 12
283	 23 	 3
272	 337 	 13
131	 316 	 66
130	 175 	 94
79	 128 	 57
16	 118 	 99
8	 274 	 49
135	 40 	 56
266	 65 	 88
42	 100 	 56
306	 111 	 67
228	 373 	 49
125	 63 	 92
393	 112 	 98
232	 74 	 93
203	 345 	 93
293	 381 	 99
217	 315 	 92
386	 83 	 78
202	 154 	 91
150	 187 	 67
327	 71 	 36
85	 374 	 66
257	 48 	 29
226	 152 	 5
339	 38 	 16
152	 98 	 52
128	 234 	 87
354	 85 	 86
381	 124 	 53
100	 347 	 50
200	 293 	 86
387	 245 	 35
337	 224 	 23
226	 53 	 4
2	 73 	 11
88	 310 	 26
120	 210 	 48
2	 276 	 42
269	 247 	 59
381	 158 	 47
100	 203 	 27
4	 57 	 48
36	 224 	 7
98	 308 	 52
129	 130 	 14
354	 108 	 50
382	 86 	 46
19	 328 	 81
153	 292 	 43
342	 362 	 93
199	 308 	 82
310	 264 	 34
60	 287 	 67
122	 162 	 15
232	 344 	 12
292	 277 	 91
337	 228 	 28
226	 13 	 83
201	 336 	 92
63	 223 	 20
22	 136 	 37
12	 345 	 97
59	 77 	 33
159	 269 	 17
180	 253 	 92
2	 104 	 38
55	 187 	 97
388	 243 	 49
307	 31 	 19
199	 27 	 47
12	 200 	 80
120	 212 	 77
111	 20 	 58
72	 229 	 62
124	 339 	 69
126	 275 	 52
64	 161 	 95
206	 129 	 34
13	 42 	 97
88	 236 	 96
361	 347 	 67
161	 95 	 72
75	 142 	 70
247	 220 	 15
384	 209 	 72
14	 68 	 70
117	 144 	 38
377	 125 	 59
239	 236 	 32
74	 12 	 94
190	 230 	 54
32	 194 	 11
166	 187 	 61
130	 300 	 54
285	 217 	 81
247	 286 	 67
121	 300 	 29
341	 228 	 60
103	 205 	 6
150	 114 	 58
317	 285 	 45
229	 235 	 32
201	 85 	 9
142	 369 	 42
262	 246 	 52
259	 183 	 53
105	 350 	 63
177	 125 	 63
280	 261 	 45
266	 355 	 91
0	 142 	 16
109	 278 	 43
302	 193 	 20
219	 213 	 34
310	 49 	 17
252	 207 	 50
197	 214 	 52
118	 285 	 84
344	 135 	 28
121	 99 	 6
224	 376 	 59
230	 27 	 44
1	 262 	 27
262	 76 	 94
30	 371 	 82
22	 165 	 46
206	 109 	 86
196	 333 	 34
374	 289 	 5
209	 124 	 20
100	 235 	 72
128	 302 	 37
256	 356 	 93
18	 122 	 10
368	 370 	 32
378	 338 	 5
130	 78 	 38
250	 78 	 94
357	 92 	 34
136	 43 	 15
361	 123 	 39
102	 44 	 19
137	 213 	 81
30	 275 	 96
352	 177 	 51
72	 258 	 63
190	 265 	 1
345	 153 	 35
157	 123 	 83
80	 67 	 27
323	 45 	 100
256	 163 	 32
72	 173 	 70
262	 108 	 18
291	 390 	 44
143	 15 	 88
233	 72 	 64
117	 284 	 72
351	 357 	 73
185	 1 	 42
292	 139 	 78
286	 16 	 32
55	 123 	 81
200	 126 	 57
214	 83 	 76
155	 117 	 40
5	 153 	 67
110	 201 	 71
185	 366 	 3
280	 56 	 16
42	 195 	 4
329	 188 	 54
28	 282 	 62
45	 168 	 58
2	 138 	 63
0	 154 	 93
301	 389 	 64
321	 339 	 4
213	 298 	 12
6	 105 	 81
34	 54 	 76
226	 285 	 78
28	 350 	 39
266	 169 	 41
203	 30 	 44
254	 195 	 30
33	 179 	 90
285	 3 	 66
69	 322 	 78
366	 312 	 45
195	 167 	 28
305	 75 	 15
68	 122 	 32
171	 151 	 71
210	 313 	 99
86	 145 	 76
150	 243 	 13
152	 201 	 22
173	 11 	 33
185	 272 	 77
187	 254 	 24
328	 331 	 47
39	 382 	 87
389	 270 	 81
271	 85 	 5
298	 376 	 22
367	 171 	 33
249	 314 	 43
24	 341 	 54
88	 388 	 28
245	 380 	 61
369	 398 	 94
129	 4 	 24
246	 208 	 97
290	 356 	 61
76	 130 	 4
40	 92 	 54
342	 233 	 23
159	 6 	 31
263	 125 	 56
165	 316 	 68
336	 138 	 87
301	 197 	 8
284	 236 	 48
33	 151 	 40
202	 368 	 74
210	 332 	 76
339	 207 	 72
383	 155 	 97
240	 68 	 5
85	 191 	 46
276	 380 	 97
257	 157 	 1
132	 349 	 44
189	 320 	 1
18	 366 	 48
352	 283 	 1
167	 396 	 77
166	 28 	 29
318	 389 	 94
35	 361 	 42
240	 278 	 3
319	 115 	 35
167	 298 	 24
84	 1 	 22
277	 102 	 53
72	 254 	 87
184	 136 	 35
90	 244 	 31
193	 320 	 97
228	 58 	 49
310	 171 	 38
249	 387 	 88
278	 138 	 100
261	 157 	 66
333	 170 	 39
104	 97 	 69
291	 205 	 4
179	 102 	 43
340	 376 	 74
220	 124 	 28
200	 296 	 47
168	 245 	 54
155	 230 	 75
15	 55 	 25
193	 154 	 58
357	 34 	 24
154	 27 	 63
182	 147 	 53
373	 328 	 62
287	 25 	 22
67	 323 	 94
303	 328 	 35
399	 313 	 90
8	 71 	 8
195	 257 	 80
281	 174 	 39
135	 391 	 25
101	 133 	 27
273	 143 	 44
343	 36 	 92
136	 392 	 21
158	 296 	 75
311	 260 	 44
204	 184 	 63
23	 385 	 32
34	 289 	 20
22	 91 	 90
322	 262 	 5
24	 347 	 89
235	 262 	 48
398	 138 	 34
120	 10 	 45
262	 17 	 51
144	 390 	 41
227	 367 	 61
379	 254 	 13
138	 156 	 33
311	 122 	 74
245	 219 	 49
321	 327 	 10
190	 3 	 98
237	 337 	 44
372	 368 	 31
154	 73 	 70
197	 245 	 79
337	 43 	 3
299	 4 	 89
152	 49 	 86
16	 314 	 41
238	 313 	 31
132	 32 	 12
385	 212 	 85
105	 194 	 85
246	 315 	 20
75	 374 	 25
258	 237 	 60
262	 123 	 5
150	 121 	 56
147	 191 	 70
160	 193 	 29
121	 95 	 82
102	 166 	 19
111	 300 	 55
149	 209 	 96
52	 299 	 66
1	 261 	 51
231	 63 	 37
295	 388 	 36
62	 80 	 10
136	 294 	 57
98	 358 	 56
136	 34 	 92
24	 328 	 80
50	 89 	 99
94	 366 	 92
172	 193 	 3
23	 93 	 57
169	 283 	 56
328	 289 	 97
291	 26 	 16
350	 386 	 6
231	 193 	 45
363	 287 	 95
377	 337 	 41
373	 307 	 44
182	 197 	 82
199	 115 	 90
100	 377 	 52
194	 294 	 57
180	 156 	 24
261	 50 	 86
217	 2 	 75
0	 282 	 65
175	 209 	 36
284	 179 	 27
336	 172 	 71
254	 157 	 18
53	 391 	 32
96	 318 	 24
282	 144 	 59
384	 253 	 24
245	 7 	 60
173	 77 	 14
88	 119 	 26
22	 172 	 16
171	 382 	 19
174	 2 	 70
10	 36 	 81
204	 231 	 33
34	 148 	 87
243	 70 	 70
298	 188 	 53
183	 54 	 99
103	 323 	 15
50	 84 	 12
56	 25 	 20
329	 134 	 47
62	 393 	 36
360	 384 	 31
391	 3 	 22
127	 341 	 68
92	 316 	 6
180	 345 	 84
110	 376 	 7
124	 329 	 49
283	 324 	 91
260	 374 	 92
15	 355 	 64
121	 248 	 78
347	 96 	 28
33	 109 	 15
202	 213 	 34
67	 35 	 39
204	 3 	 83
276	 261 	 8
257	 283 	 49
205	 154 	 26
375	 229 	 37
270	 165 	 93
34	 280 	 80
186	 388 	 85
222	 352 	 96
33	 7 	 29
47	 300 	 64
87	 283 	 48
380	 204 	 84
284	 273 	 57
237	 178 	 72
369	 73 	 40
48	 329 	 10
295	 9 	 92
265	 310 	 92
76	 35 	 64
316	 278 	 85
228	 111 	 10
358	 245 	 41
191	 148 	 71
354	 347 	 28
152	 224 	 15
12	 231 	 79
203	 303 	 62
104	 28 	 83
104	 127 	 31
302	 278 	 8
21	 190 	 12
325	 134 	 46
152	 392 	 45
90	 63 	 100
19	 139 	 43
28	 237 	 15
94	 129 	 61
44	 397 	 93
356	 58 	 48
395	 86 	 36
36	 379 	 46
345	 58 	 22
56	 330 	 94
267	 273 	 63
399	 278 	 24
163	 270 	 34
235	 272 	 58
262	 363 	 80
182	 287 	 5
21	 285 	 90
114	 11 	 15
238	 125 	 72
355	 55 	 14
323	 238 	 83
181	 38 	 33
289	 67 	 39
256	 92 	 44
63	 326 	 93
278	 45 	 31
184	 25 	 73
150	 130 	 75
323	 312 	 13
383	 323 	 61
322	 114 	 13
378	 203 	 83
145	 354 	 32
76	 346 	 42
167	 269 	 86
191	 14 	 73
374	 391 	 44
210	 19 	 50
196	 351 	 5
253	 150 	 81
386	 94 	 6
245	 184 	 16
48	 378 	 94
169	 294 	 78
375	 244 	 41
244	 218 	 38
140	 116 	 2
367	 167 	 89
53	 234 	 21
216	 313 	 36
121	 393 	 17
399	 33 	 82
308	 7 	 36
257	 101 	 62
166	 331 	 65
313	 106 	 15
319	 2 	 57
182	 38 	 24
356	 280 	 75
354	 134 	 9
169	 303 	 10
350	 362 	 5
305	 273 	 68
372	 297 	 100
47	 373 	 100
233	 129 	 11
86	 238 	 42
212	 99 	 71
39	 292 	 40
95	 286 	 88
64	 14 	 20
161	 322 	 46
203	 226 	 40
396	 350 	 10
24	 119 	 52
384	 122 	 87
122	 48 	 11
388	 206 	 7
144	 325 	 84
201	 167 	 49
312	 37 	 61
210	 158 	 20
55	 168 	 63
383	 286 	 2
344	 319 	 22
384	 87 	 46
127	 259 	 28
297	 221 	 83
107	 41 	 28
229	 328 	 26
11	 136 	 59
147	 260 	 71
140	 215 	 83
19	 94 	 81
210	 153 	 43
398	 286 	 94
238	 277 	 69
303	 129 	 15
380	 308 	 16
308	 204 	 25
126	 71 	 18
34	 3 	 45
287	 73 	 77
46	 167 	 72
8	 201 	 18
103	 242 	 16
152	 91 	 9
321	 186 	 22
259	 295 	 56
205	 91 	 21
159	 152 	 14
197	 371 	 42
243	 39 	 29
193	 347 	 6
254	 249 	 54
353	 365 	 4
80	 78 	 86
127	 294 	 6
146	 205 	 1
252	 329 	 57
161	 321 	 74
112	 42 	 27
374	 339 	 35
292	 223 	 67
35	 256 	 71
10	 114 	 63
140	 85 	 50
61	 86 	 83
384	 38 	 43
75	 310 	 97
23	 346 	 30
47	 45 	 16
220	 157 	 37
320	 187 	 38
4	 362 	 57
316	 72 	 12
32	 376 	 42
139	 11 	 19
357	 253 	 73
137	 181 	 25
233	 107 	 13
391	 296 	 64
254	 237 	 64
132	 292 	 13
187	 389 	 82
225	 178 	 10
184	 10 	 34
399	 212 	 46
343	 9 	 99
52	 311 	 53
149	 36 	 5
121	 322 	 33
187	 56 	 98
66	 20 	 73
213	 253 	 73
375	 301 	 6
55	 274 	 71
395	 103 	 82
72	 340 	 17
18	 375 	 3
394	 118 	 69
273	 358 	 81
31	 57 	 46
42	 93 	 56
113	 166 	 46
10	 146 	 41
209	 243 	 54
359	 183 	 38
302	 43 	 56
233	 364 	 14
336	 250 	 80
295	 200 	 38
171	 219 	 42
113	 237 	 17
13	 64 	 22
279	 62 	 93
170	 337 	 19
155	 381 	 92
87	 260 	 11
124	 354 	 66
226	 168 	 57
260	 271 	 59
381	 71 	 10
304	 239 	 59
295	 92 	 49
242	 143 	 12
171	 285 	 79
319	 182 	 31
70	 382 	 74
1	 81 	 98
79	 140 	 92
354	 199 	 16
42	 337 	 31
264	 262 	 100
337	 249 	 55
325	 268 	 29
165	 246 	 53
70	 2 	 28
295	 378 	 82
180	 130 	 42
286	 122 	 9
174	 243 	 74
394	 321 	 70
114	 181 	 42
257	 253 	 90
168	 316 	 19
56	 339 	 89
96	 294 	 33
347	 120 	 49
18	 353 	 93
195	 4 	 93
193	 322 	 26
126	 376 	 14
93	 178 	 29
56	 286 	 2
230	 328 	 3
83	 22 	 14
36	 12 	 74
293	 229 	 87
244	 344 	 96
280	 221 	 89
370	 298 	 32
43	 92 	 100
207	 357 	 60
336	 202 	 90
195	 115 	 97
289	 398 	 80
53	 180 	 90
97	 112 	 21
313	 241 	 30
300	 135 	 32
57	 246 	 68
146	 114 	 61
206	 73 	 18
260	 50 	 75
148	 119 	 21
158	 113 	 34
83	 271 	 74
280	 233 	 51
380	 277 	 68
165	 129 	 16
216	 217 	 96
96	 70 	 20
49	 134 	 3
172	 243 	 8
5	 35 	 90
32	 29 	 48
17	 222 	 21
356	 12 	 54
39	 205 	 33
213	 107 	 35
72	 126 	 15
77	 283 	 56
23	 352 	 67
18	 167 	 83
148	 67 	 37
330	 216 	 14
195	 33 	 64
387	 163 	 11
38	 135 	 28
183	 268 	 71
376	 34 	 44
210	 243 	 47
293	 260 	 79
304	 221 	 75
263	 119 	 42
9	 218 	 68
97	 253 	 63
232	 23 	 5
244	 127 	 79
96	 389 	 73
15	 361 	 91
135	 287 	 43
275	 181 	 62
211	 323 	 97
230	 31 	 36
370	 80 	 43
158	 131 	 70
212	 389 	 31
1	 83 	 16
186	 99 	 4
98	 302 	 76
126	 91 	 22
194	 102 	 77
398	 250 	 98
44	 311 	 15
238	 340 	 35
192	 265 	 61
37	 376 	 10
140	 175 	 34
310	 241 	 71
286	 45 	 3
210	 137 	 82
93	 119 	 89
258	 371 	 85
151	 332 	 60
22	 367 	 92
371	 35 	 54
192	 30 	 11
396	 16 	 24
343	 373 	 92
146	 298 	 57
117	 81 	 8
242	 344 	 10
386	 197 	 90
88	 170 	 65
107	 254 	 62
339	 173 	 71
82	 354 	 8
352	 127 	 54
392	 250 	 53
156	 393 	 53
217	 276 	 41
115	 10 	 100
190	 398 	 84
197	 21 	 42
150	 138 	 67
221	 343 	 49
257	 214 	 62
315	 122 	 69
198	 129 	 95
244	 366 	 86
253	 2 	 12
158	 317 	 11
122	 258 	 23
183	 91 	 49
106	 240 	 21
150	 8 	 83
299	 281 	 55
97	 26 	 75
384	 51 	 41
95	 258 	 27
258	 174 	 74
318	 152 	 64
234	 396 	 51
245	 22 	 89
58	 29 	 94
360	 92 	 91
188	 333 	 52
25	 240 	 22
276	 153 	 51
268	 108 	 89
274	 146 	 93
69	 363 	 12
136	 81 	 81
171	 13 	 12
153	 171 	 85
281	 105 	 38
334	 139 	 41
262	 163 	 68
123	 179 	 86
32	 325 	 16
35	 279 	 57
109	 254 	 12
333	 393 	 54
75	 122 	 20
370	 377 	 21
283	 1 	 5
198	 33 	 75
21	 359 	 72
356	 139 	 21
288	 100 	 36
113	 337 	 55
369	 79 	 5
41	 98 	 88
112	 107 	 13
179	 355 	 17
166	 157 	 12
340	 339 	 31
113	 325 	 4
29	 122 	 36
256	 24 	 74
310	 339 	 11
131	 259 	 19
71	 296 	 15
145	 384 	 93
310	 288 	 47
54	 283 	 100
310	 250 	 89
208	 147 	 93
55	 173 	 13
318	 246 	 68
41	 95 	 46
319	 76 	 48
45	 52 	 91
159	 46 	 12
172	 352 	 49
291	 379 	 98
215	 398 	 93
31	 47 	 96
389	 278 	 87
140	 268 	 35
82	 90 	 81
196	 140 	 45
234	 354 	 51
276	 194 	 90
13	 114 	 62
160	 276 	 15
330	 194 	 4
283	 99 	 46
17	 123 	 16
212	 350 	 74
58	 381 	 48
193	 92 	 47
60	 29 	 16
86	 255 	 80
295	 34 	 99
207	 370 	 16
188	 19 	 4
325	 208 	 28
197	 229 	 60
91	 377 	 10
215	 89 	 10
387	 34 	 42
19	 151 	 97
154	 128 	 59
320	 235 	 69
92	 241 	 3
66	 105 	 81
38	 95 	 16
318	 13 	 14
86	 358 	 22
385	 319 	 45
386	 210 	 4
194	 290 	 72
20	 150 	 23
6	 310 	 59
382	 96 	 50
254	 95 	 79
321	 346 	 6
53	 384 	 55
363	 142 	 48
164	 328 	 42
176	 343 	 91
213	 44 	 58
22	 89 	 65
117	 217 	 88
31	 375 	 73
353	 211 	 41
248	 129 	 20
78	 390 	 59
384	 182 	 41
7	 35 	 62
355	 307 	 58
27	 255 	 78
317	 314 	 37
29	 86 	 41
76	 133 	 98
111	 314 	 36
304	 233 	 40
130	 249 	 2
176	 9 	 51
118	 95 	 49
73	 269 	 47
278	 125 	 49
343	 112 	 62
296	 197 	 70
223	 390 	 69
90	 73 	 5
395	 230 	 25
168	 83 	 15
12	 382 	 87
41	 161 	 65
90	 68 	 94
219	 78 	 41
223	 196 	 19
154	 298 	 61
230	 2 	 24
156	 255 	 68
121	 298 	 89
28	 310 	 49
220	 354 	 66
217	 124 	 21
127	 215 	 26
382	 207 	 55
321	 323 	 13
42	 229 	 85
354	 396 	 69
30	 57 	 97
35	 132 	 69
336	 332 	 44
322	 207 	 28
392	 141 	 24
108	 229 	 15
218	 384 	 54
66	 391 	 96
344	 347 	 87
333	 112 	 78
300	 223 	 22
390	 130 	 27
168	 136 	 87
270	 281 	 22
177	 229 	 4
142	 74 	 17
227	 316 	 44
244	 217 	 12
364	 306 	 16
95	 157 	 64
185	 329 	 92
351	 224 	 83
281	 84 	 27
57	 128 	 53
41	 16 	 51
78	 5 	 34
96	 134 	 45
192	 70 	 48
32	 150 	 35
305	 318 	 83
244	 324 	 28
373	 294 	 47
238	 359 	 33
301	 336 	 92
32	 240 	 16
113	 223 	 81
150	 92 	 63
166	 263 	 24
53	 123 	 8
50	 343 	 88
323	 106 	 91
87	 98 	 8
138	 106 	 52
247	 384 	 18
114	 338 	 64
97	 54 	 54
137	 19 	 67
254	 267 	 52
152	 36 	 19
15	 308 	 86
244	 5 	 47
271	 177 	 16
192	 71 	 13
341	 387 	 79
152	 35 	 55
313	 98 	 11
328	 239 	 55
94	 314 	 56
323	 65 	 92
239	 201 	 17
70	 332 	 58
3	 23 	 16
339	 397 	 26
271	 23 	 37
166	 369 	 33
377	 319 	 43
140	 65 	 21
147	 155 	 25
8	 168 	 67
3	 328 	 94
188	 288 	 48
314	 6 	 4
322	 311 	 45
334	 254 	 28
198	 374 	 25
44	 281 	 8
288	 90 	 28
312	 67 	 69
353	 66 	 87
283	 164 	 76
125	 199 	 62
159	 84 	 47
290	 81 	 87
279	 393 	 6
200	 96 	 87
21	 291 	 80
296	 168 	 100
34	 190 	 46
294	 395 	 54
276	 24 	 84
369	 104 	 62
380	 136 	 92
93	 34 	 53
79	 334 	 27
368	 99 	 53
228	 315 	 73
319	 277 	 61
26	 272 	 49
228	 255 	 99
350	 230 	 32
13	 104 	 81
67	 388 	 48
120	 94 	 1
196	 245 	 50
297	 61 	 82
251	 94 	 33
227	 151 	 45
113	 222 	 76
79	 380 	 3
355	 102 	 51
37	 235 	 66
133	 282 	 66
58	 141 	 97
122	 332 	 20
392	 139 	 32
169	 75 	 11
336	 293 	 10
356	 80 	 94
114	 70 	 35
140	 396 	 59
250	 182 	 18
229	 317 	 25
251	 277 	 30
63	 158 	 70
284	 16 	 74
155	 198 	 38
224	 371 	 10
291	 357 	 47
116	 209 	 65
76	 159 	 59
82	 146 	 97
270	 377 	 17
78	 124 	 47
198	 209 	 75
136	 271 	 88
322	 133 	 100
72	 314 	 48
159	 44 	 9
242	 80 	 92
352	 130 	 11
91	 299 	 44
131	 369 	 88
285	 240 	 100
235	 149 	 97
105	 159 	 65
149	 343 	 46
60	 272 	 81
353	 149 	 18
346	 150 	 10
168	 103 	 97
167	 264 	 60
70	 213 	 88
261	 234 	 36
334	 113 	 69
168	 12 	 44
130	 368 	 97
170	 342 	 79
202	 314 	 35
149	 19 	 20
369	 69 	 46
380	 118 	 77
170	 134 	 9
60	 215 	 35
289	 80 	 40
360	 280 	 79
203	 320 	 39
5	 389 	 48
399	 35 	 18
238	 92 	 40
211	 16 	 86
53	 164 	 48
330	 104 	 47
101	 280 	 45
225	 210 	 71
30	 215 	 74
361	 169 	 2
341	 306 	 84
305	 387 	 18
350	 264 	 43
201	 320 	 27
233	 108 	 11
103	 294 	 32
217	 199 	 26
328	 22 	 28
313	 315 	 49
185	 16 	 30
85	 142 	 61
237	 46 	 64
352	 219 	 90
193	 143 	 47
5	 152 	 64
151	 84 	 50
37	 263 	 73
150	 53 	 51
26	 61 	 10
66	 332 	 73
83	 194 	 51
181	 213 	 36
65	 72 	 82
262	 144 	 94
372	 8 	 3
325	 24 	 89
324	 60 	 44
