39	 50 	 34
169	 75 	 23
350	 59 	 19
57	 90 	 94
129	 304 	 63
234	 191 	 23
389	 305 	 55
93	 132 	 96
201	 27 	 12
198	 139 	 65
315	 196 	 8
193	 107 	 69
391	 147 	 91
282	 240 	 90
221	 31 	 96
385	 102 	 8
312	 128 	 21
235	 246 	 96
113	 60 	 78
347	 233 	 92
355	 220 	 63
113	 88 	 24
250	 272 	 22
318	 79 	 88
266	 114 	 5
203	 117 	 50
143	 179 	 97
164	 173 	 25
286	 268 	 14
8	 42 	 91
382	 242 	 48
246	 6 	 39
274	 249 	 32
68	 293 	 87
245	 95 	 63
200	 82 	 45
321	 38 	 27
115	 178 	 65
380	 279 	 53
256	 375 	 100
162	 274 	 43
262	 396 	 7
397	 244 	 98
52	 62 	 10
34	 244 	 67
380	 155 	 48
53	 383 	 9
346	 330 	 96
195	 55 	 35
270	 223 	 77
314	 108 	 76
304	 315 	 96
166	 331 	 6
357	 236 	 99
120	 190 	 8
52	 20 	 67
243	 61 	 68
102	 0 	 62
269	 335 	 73
339	 374 	 22
104	 337 	 22
27	 251 	 43
306	 137 	 70
393	 234 	 46
28	 141 	 8
216	 267 	 86
131	 129 	 89
56	 362 	 6
178	 304 	 77
298	 292 	 32
48	 68 	 2
30	 336 	 48
140	 66 	 21
277	 136 	 50
169	 296 	 24
196	 131 	 60
96	 40 	 39
38	 164 	 37
124	 172 	 3
185	 68 	 64
307	 393 	 47
27	 321 	 13
274	 52 	 24
312	 80 	 91
45	 180 	 59
336	 119 	 11
278	 42 	 6
47	 34 	 52
397	 354 	 83
266	 208 	 44
266	 33 	 10
183	 77 	 62
203	 55 	 73
396	 215 	 34
103	 56 	 82
196	 263 	 22
314	 56 	 81
248	 190 	 21
391	 340 	 61
132	 160 	 16
386	 337 	 19
393	 286 	 98
351	 169 	 66
65	 315 	 42
381	 305 	 59
44	 283 	 79
371	 89 	 57
288	 230 	 29
290	 306 	 21
250	 129 	 48
350	 277 	 26
98	 247 	 89
368	 119 	 20
165	 38 	 4
1	 255 	 90
257	 134 	 27
352	 28 	 26
300	 146 	 23
63	 168 	 79
62	 166 	 17
366	 40 	 90
81	 87 	 26
174	 108 	 71
213	 196 	 90
280	 399 	 66
236	 200 	 59
127	 373 	 14
137	 279 	 58
288	 1 	 96
205	 129 	 83
380	 264 	 55
334	 20 	 4
85	 242 	 62
4	 112 	 86
374	 222 	 73
324	 28 	 55
378	 137 	 29
264	 159 	 41
324	 306 	 83
351	 95 	 58
200	 294 	 94
2	 310 	 49
135	 240 	 27
335	 254 	 15
19	 139 	 46
307	 78 	 71
230	 367 	 62
308	 225 	 5
233	 330 	 28
336	 68 	 47
346	 335 	 86
78	 174 	 68
5	 83 	 56
34	 309 	 70
377	 61 	 64
157	 85 	 34
241	 308 	 71
233	 375 	 95
291	 124 	 32
370	 88 	 88
382	 96 	 20
244	 131 	 97
138	 53 	 63
392	 129 	 82
292	 146 	 97
186	 395 	 61
101	 66 	 15
150	 205 	 99
127	 129 	 58
328	 302 	 77
260	 60 	 1
84	 383 	 99
55	 73 	 52
51	 43 	 93
6	 57 	 88
31	 96 	 58
330	 179 	 2
70	 93 	 69
110	 386 	 72
75	 214 	 17
376	 134 	 53
306	 347 	 36
369	 395 	 89
387	 244 	 19
322	 262 	 38
363	 88 	 99
0	 324 	 81
261	 149 	 41
226	 207 	 68
267	 223 	 61
193	 79 	 99
268	 161 	 42
386	 316 	 46
256	 99 	 9
101	 366 	 97
168	 388 	 82
99	 298 	 14
342	 363 	 1
267	 95 	 21
326	 365 	 53
82	 85 	 98
181	 346 	 54
387	 229 	 63
113	 390 	 59
174	 17 	 63
170	 291 	 67
268	 196 	 22
14	 40 	 1
29	 174 	 60
260	 143 	 11
15	 324 	 36
83	 221 	 71
373	 298 	 32
45	 112 	 25
193	 29 	 47
124	 367 	 16
354	 350 	 15
334	 31 	 62
362	 283 	 30
364	 342 	 49
131	 93 	 46
277	 242 	 57
346	 125 	 47
114	 233 	 25
366	 72 	 21
262	 362 	 34
105	 297 	 46
129	 17 	 92
318	 378 	 49
273	 0 	 93
141	 304 	 13
2	 298 	 67
40	 182 	 58
342	 157 	 40
267	 377 	 33
231	 120 	 72
385	 303 	 99
297	 385 	 80
21	 393 	 41
28	 281 	 34
375	 207 	 15
164	 124 	 71
57	 202 	 54
146	 381 	 63
339	 371 	 2
393	 270 	 58
344	 277 	 16
237	 107 	 12
184	 372 	 60
68	 325 	 70
339	 289 	 35
221	 73 	 12
246	 299 	 29
304	 186 	 92
357	 31 	 68
22	 173 	 9
190	 31 	 86
284	 268 	 9
326	 219 	 48
371	 105 	 47
257	 394 	 75
95	 199 	 73
173	 70 	 84
368	 30 	 27
338	 381 	 38
394	 109 	 91
241	 46 	 59
231	 82 	 80
36	 324 	 75
152	 174 	 78
384	 367 	 90
94	 58 	 15
64	 105 	 16
102	 192 	 55
389	 136 	 7
115	 349 	 8
117	 37 	 42
80	 129 	 91
107	 162 	 88
103	 189 	 26
319	 345 	 1
337	 32 	 31
275	 162 	 68
376	 219 	 3
7	 108 	 20
368	 59 	 21
205	 135 	 57
257	 259 	 70
387	 16 	 37
370	 186 	 4
184	 393 	 60
100	 213 	 9
264	 375 	 44
91	 167 	 86
237	 130 	 23
60	 45 	 22
114	 11 	 61
276	 338 	 96
181	 139 	 6
93	 337 	 88
97	 118 	 11
281	 358 	 23
172	 80 	 79
246	 303 	 37
226	 356 	 74
118	 224 	 27
289	 258 	 57
373	 249 	 75
45	 61 	 5
246	 30 	 25
304	 167 	 51
237	 120 	 52
222	 3 	 89
42	 376 	 77
281	 270 	 17
307	 334 	 50
356	 305 	 60
395	 11 	 76
303	 163 	 8
258	 356 	 55
225	 33 	 29
373	 42 	 78
316	 328 	 87
257	 127 	 88
193	 399 	 43
271	 131 	 55
355	 375 	 84
294	 263 	 12
4	 60 	 76
215	 363 	 70
89	 297 	 52
30	 286 	 48
49	 0 	 36
49	 15 	 19
385	 274 	 18
178	 34 	 32
336	 135 	 22
135	 180 	 13
189	 316 	 18
261	 327 	 52
81	 17 	 50
130	 303 	 71
207	 275 	 61
38	 8 	 48
388	 115 	 100
86	 248 	 41
309	 306 	 18
253	 378 	 69
139	 138 	 32
316	 378 	 69
329	 89 	 81
78	 390 	 77
252	 316 	 7
314	 5 	 91
302	 275 	 15
218	 354 	 17
60	 231 	 37
272	 162 	 80
27	 71 	 57
86	 372 	 25
154	 289 	 55
319	 111 	 90
185	 202 	 58
299	 320 	 35
355	 18 	 54
305	 248 	 16
48	 372 	 14
268	 128 	 32
83	 239 	 16
288	 201 	 35
216	 232 	 16
9	 229 	 47
287	 107 	 78
296	 115 	 22
126	 111 	 70
138	 206 	 79
64	 247 	 4
203	 373 	 78
174	 41 	 60
233	 326 	 59
372	 159 	 93
149	 82 	 89
292	 232 	 30
132	 120 	 92
251	 58 	 6
361	 130 	 28
45	 13 	 46
395	 70 	 80
164	 281 	 29
357	 55 	 74
341	 344 	 61
158	 124 	 92
375	 39 	 24
250	 396 	 58
11	 118 	 36
103	 47 	 11
168	 206 	 8
82	 260 	 44
156	 305 	 74
89	 197 	 8
200	 11 	 3
12	 269 	 9
372	 292 	 29
46	 141 	 56
190	 236 	 97
260	 68 	 45
212	 362 	 66
88	 315 	 13
2	 91 	 22
60	 142 	 40
145	 3 	 73
135	 185 	 42
144	 118 	 39
26	 295 	 3
113	 125 	 80
118	 107 	 52
176	 269 	 51
218	 352 	 36
96	 24 	 99
298	 255 	 48
28	 254 	 64
126	 141 	 64
227	 210 	 79
310	 388 	 19
293	 235 	 6
287	 3 	 12
0	 145 	 43
385	 203 	 54
398	 332 	 83
235	 361 	 42
63	 382 	 72
317	 315 	 1
103	 202 	 56
224	 92 	 45
181	 192 	 16
295	 386 	 26
360	 354 	 54
332	 245 	 52
206	 174 	 65
8	 340 	 18
71	 339 	 37
90	 68 	 76
374	 39 	 79
49	 292 	 56
319	 220 	 41
161	 358 	 23
280	 72 	 87
167	 143 	 49
115	 45 	 93
83	 389 	 55
291	 275 	 73
182	 10 	 46
253	 375 	 93
22	 199 	 82
71	 138 	 33
93	 122 	 40
314	 87 	 75
28	 347 	 76
59	 303 	 89
304	 253 	 65
369	 161 	 34
210	 319 	 27
206	 202 	 79
338	 136 	 56
35	 194 	 34
281	 130 	 17
327	 343 	 16
62	 38 	 90
193	 121 	 6
33	 45 	 3
288	 321 	 20
194	 80 	 33
144	 271 	 54
17	 350 	 93
209	 305 	 8
141	 52 	 30
322	 168 	 43
203	 130 	 74
155	 51 	 72
8	 133 	 46
288	 332 	 73
78	 169 	 89
262	 79 	 18
282	 51 	 19
272	 384 	 77
369	 392 	 76
398	 110 	 70
14	 234 	 64
367	 237 	 100
266	 80 	 40
143	 69 	 32
193	 304 	 64
391	 179 	 62
189	 179 	 62
135	 209 	 67
330	 3 	 14
342	 248 	 26
268	 41 	 24
298	 40 	 23
251	 222 	 4
238	 290 	 16
308	 394 	 35
353	 168 	 13
81	 142 	 72
16	 95 	 4
23	 349 	 95
33	 267 	 42
359	 101 	 76
281	 335 	 35
258	 163 	 55
70	 97 	 89
31	 249 	 41
399	 22 	 23
332	 255 	 3
241	 340 	 65
49	 104 	 29
316	 312 	 48
199	 157 	 7
195	 19 	 74
180	 11 	 70
32	 247 	 72
199	 393 	 22
85	 46 	 42
387	 325 	 90
219	 254 	 6
81	 302 	 87
334	 290 	 36
105	 225 	 62
366	 128 	 39
87	 375 	 95
55	 328 	 8
284	 233 	 8
53	 293 	 53
309	 232 	 27
126	 138 	 25
128	 210 	 77
167	 28 	 5
218	 3 	 79
329	 307 	 11
339	 125 	 25
107	 327 	 70
325	 39 	 15
152	 69 	 55
368	 9 	 32
210	 382 	 30
215	 352 	 88
194	 99 	 94
323	 375 	 92
381	 379 	 81
201	 89 	 78
195	 358 	 93
201	 265 	 72
71	 347 	 8
321	 356 	 2
89	 327 	 77
86	 114 	 5
116	 57 	 11
163	 266 	 55
116	 40 	 89
223	 268 	 51
70	 340 	 78
104	 74 	 21
65	 136 	 91
399	 344 	 94
194	 42 	 28
353	 18 	 71
163	 347 	 5
230	 301 	 65
349	 271 	 69
172	 84 	 40
80	 41 	 97
182	 177 	 67
201	 308 	 87
309	 324 	 76
31	 80 	 91
230	 132 	 60
262	 388 	 7
194	 125 	 1
51	 243 	 69
264	 98 	 82
85	 312 	 89
387	 22 	 2
296	 74 	 39
334	 266 	 20
368	 100 	 11
43	 57 	 18
300	 290 	 40
261	 168 	 19
306	 86 	 33
288	 273 	 28
234	 118 	 97
294	 17 	 4
213	 240 	 62
260	 374 	 18
179	 46 	 12
369	 190 	 78
4	 86 	 26
365	 227 	 8
12	 267 	 32
220	 245 	 56
215	 388 	 29
217	 24 	 30
121	 334 	 95
45	 395 	 72
197	 300 	 23
268	 320 	 8
104	 278 	 11
350	 221 	 97
295	 28 	 89
72	 147 	 89
131	 245 	 34
78	 137 	 53
361	 31 	 95
29	 171 	 6
118	 387 	 60
135	 356 	 36
9	 259 	 46
282	 286 	 72
77	 27 	 51
87	 8 	 97
110	 76 	 99
365	 126 	 85
220	 76 	 21
349	 198 	 46
266	 363 	 44
122	 398 	 66
27	 25 	 55
85	 342 	 91
358	 335 	 75
115	 297 	 17
316	 117 	 17
313	 274 	 69
252	 118 	 13
353	 138 	 34
20	 199 	 13
313	 8 	 65
114	 146 	 61
115	 71 	 27
223	 54 	 33
38	 286 	 54
97	 380 	 73
160	 310 	 28
87	 197 	 17
171	 157 	 83
184	 110 	 60
264	 249 	 62
49	 65 	 32
189	 3 	 42
313	 366 	 100
148	 249 	 95
196	 1 	 78
88	 60 	 95
312	 246 	 10
41	 218 	 7
167	 338 	 30
211	 9 	 73
397	 392 	 28
263	 392 	 42
286	 70 	 24
393	 348 	 54
226	 41 	 70
387	 283 	 58
226	 134 	 74
378	 380 	 34
87	 378 	 68
248	 232 	 27
148	 239 	 46
184	 51 	 94
369	 381 	 91
316	 170 	 23
385	 196 	 72
199	 4 	 44
357	 310 	 74
23	 312 	 58
31	 255 	 94
121	 174 	 66
26	 129 	 55
113	 305 	 18
208	 108 	 67
165	 100 	 99
138	 110 	 18
193	 290 	 12
255	 62 	 4
337	 185 	 81
336	 6 	 9
124	 83 	 64
34	 326 	 20
147	 234 	 17
235	 11 	 9
200	 32 	 13
128	 110 	 67
351	 85 	 39
111	 83 	 20
313	 129 	 72
86	 384 	 10
18	 373 	 77
74	 340 	 35
279	 392 	 49
0	 90 	 36
331	 119 	 22
350	 211 	 73
391	 213 	 2
134	 271 	 8
289	 306 	 52
324	 355 	 69
152	 363 	 80
29	 89 	 89
394	 228 	 19
367	 358 	 57
50	 112 	 35
305	 213 	 42
83	 173 	 2
215	 211 	 36
21	 71 	 74
239	 12 	 99
157	 276 	 83
98	 204 	 45
150	 182 	 95
375	 99 	 23
99	 110 	 46
145	 198 	 44
85	 237 	 76
364	 251 	 53
325	 161 	 6
146	 113 	 72
107	 222 	 6
271	 171 	 100
97	 84 	 95
182	 267 	 77
130	 34 	 32
72	 333 	 42
88	 30 	 35
319	 97 	 12
348	 344 	 43
292	 257 	 20
85	 315 	 96
392	 248 	 89
342	 208 	 53
363	 210 	 78
247	 100 	 45
134	 268 	 17
194	 56 	 20
192	 14 	 63
180	 47 	 21
83	 348 	 77
114	 12 	 97
283	 164 	 78
237	 47 	 44
346	 15 	 41
266	 140 	 88
308	 278 	 100
40	 140 	 63
205	 219 	 8
255	 349 	 58
387	 281 	 28
110	 147 	 66
299	 301 	 47
249	 146 	 56
125	 360 	 22
22	 85 	 24
381	 273 	 83
129	 274 	 73
292	 41 	 36
325	 235 	 71
340	 94 	 52
32	 54 	 75
265	 111 	 54
397	 123 	 32
179	 335 	 24
315	 46 	 34
374	 361 	 50
215	 5 	 34
120	 294 	 92
370	 235 	 21
130	 285 	 71
396	 3 	 22
319	 359 	 93
293	 3 	 21
100	 309 	 38
43	 351 	 97
390	 244 	 30
346	 270 	 44
283	 270 	 13
371	 221 	 77
90	 35 	 2
152	 102 	 79
342	 49 	 25
165	 336 	 53
275	 151 	 40
350	 388 	 26
65	 198 	 15
117	 255 	 36
152	 62 	 65
201	 32 	 27
43	 221 	 7
82	 108 	 55
283	 194 	 76
122	 386 	 1
219	 138 	 21
195	 392 	 54
211	 97 	 87
326	 269 	 73
83	 98 	 11
131	 197 	 92
79	 190 	 82
46	 325 	 3
167	 118 	 43
372	 261 	 14
322	 126 	 58
315	 222 	 87
353	 338 	 57
96	 117 	 58
399	 349 	 16
51	 156 	 6
179	 371 	 88
346	 297 	 32
168	 371 	 21
305	 143 	 19
75	 399 	 57
364	 358 	 17
264	 287 	 88
188	 144 	 37
380	 18 	 83
129	 130 	 2
154	 164 	 22
252	 115 	 79
94	 62 	 61
6	 372 	 31
159	 158 	 45
79	 8 	 5
233	 240 	 29
159	 351 	 25
8	 109 	 16
144	 216 	 52
356	 132 	 15
201	 152 	 16
324	 231 	 26
19	 367 	 69
243	 358 	 45
1	 312 	 69
71	 392 	 2
304	 108 	 90
284	 193 	 68
131	 195 	 67
333	 209 	 78
230	 300 	 94
96	 119 	 83
319	 303 	 44
119	 280 	 78
200	 235 	 23
231	 285 	 18
247	 284 	 31
27	 274 	 34
382	 198 	 16
282	 206 	 66
270	 357 	 35
376	 351 	 50
255	 354 	 75
375	 35 	 83
205	 320 	 63
327	 117 	 22
192	 93 	 15
185	 143 	 22
54	 231 	 8
388	 126 	 7
189	 244 	 43
26	 257 	 64
385	 65 	 54
211	 135 	 37
339	 171 	 39
30	 197 	 19
307	 168 	 3
208	 301 	 13
28	 390 	 59
329	 218 	 79
206	 233 	 12
14	 238 	 100
347	 34 	 45
373	 256 	 60
61	 341 	 61
191	 149 	 16
131	 397 	 94
148	 356 	 54
141	 180 	 87
392	 316 	 27
344	 71 	 4
37	 4 	 100
102	 392 	 84
127	 273 	 66
327	 108 	 57
358	 240 	 9
241	 69 	 34
225	 117 	 16
331	 247 	 68
92	 381 	 73
311	 349 	 8
16	 129 	 11
261	 29 	 80
216	 87 	 12
4	 130 	 74
115	 164 	 70
325	 137 	 10
65	 350 	 100
48	 293 	 63
341	 108 	 4
85	 325 	 80
297	 200 	 87
297	 128 	 72
198	 328 	 11
323	 287 	 34
69	 254 	 73
133	 101 	 38
395	 379 	 65
77	 140 	 32
325	 89 	 91
281	 285 	 28
343	 150 	 59
349	 309 	 51
267	 80 	 22
374	 49 	 62
30	 43 	 10
340	 239 	 93
328	 255 	 60
268	 20 	 18
215	 244 	 39
202	 362 	 51
89	 257 	 56
339	 30 	 61
323	 225 	 69
365	 28 	 29
353	 67 	 93
40	 293 	 63
71	 312 	 86
221	 316 	 53
299	 183 	 23
226	 76 	 66
4	 124 	 10
397	 18 	 71
193	 64 	 98
118	 299 	 44
57	 205 	 11
324	 284 	 85
189	 119 	 12
55	 120 	 65
293	 44 	 78
218	 396 	 65
26	 199 	 7
74	 346 	 20
334	 203 	 61
366	 335 	 24
69	 62 	 66
239	 296 	 24
122	 126 	 13
199	 333 	 45
175	 229 	 66
366	 358 	 1
253	 388 	 78
176	 60 	 57
324	 362 	 76
42	 51 	 10
84	 205 	 85
43	 229 	 14
130	 201 	 25
135	 333 	 63
184	 179 	 20
204	 359 	 24
150	 334 	 58
145	 164 	 5
50	 28 	 60
44	 48 	 12
297	 28 	 5
139	 189 	 76
234	 309 	 8
239	 44 	 67
194	 398 	 100
331	 6 	 68
364	 47 	 69
2	 50 	 50
211	 111 	 57
145	 200 	 13
78	 193 	 74
370	 372 	 28
358	 221 	 33
337	 349 	 61
373	 198 	 32
301	 7 	 7
273	 113 	 13
91	 370 	 28
370	 338 	 97
245	 318 	 60
369	 192 	 37
223	 155 	 1
79	 300 	 46
225	 397 	 21
216	 270 	 39
364	 205 	 36
149	 150 	 81
80	 130 	 52
55	 143 	 68
393	 3 	 66
17	 337 	 70
289	 61 	 37
39	 170 	 17
383	 308 	 8
209	 260 	 84
271	 266 	 90
216	 316 	 89
57	 79 	 76
55	 291 	 6
317	 109 	 3
313	 389 	 49
194	 171 	 44
30	 119 	 41
236	 252 	 17
10	 323 	 24
105	 240 	 64
93	 362 	 79
193	 233 	 99
312	 236 	 63
349	 220 	 31
248	 220 	 30
47	 138 	 46
271	 170 	 12
151	 254 	 80
341	 120 	 68
239	 94 	 64
149	 374 	 83
383	 307 	 27
8	 263 	 21
26	 122 	 12
30	 353 	 89
228	 160 	 45
11	 356 	 15
374	 328 	 16
357	 130 	 89
236	 130 	 28
263	 367 	 94
17	 231 	 81
207	 284 	 67
146	 247 	 56
331	 14 	 84
170	 128 	 66
220	 380 	 38
367	 182 	 5
115	 298 	 51
40	 323 	 54
70	 183 	 1
87	 32 	 30
164	 27 	 25
147	 30 	 35
43	 201 	 34
240	 145 	 21
39	 224 	 86
247	 54 	 43
141	 381 	 99
228	 319 	 32
251	 109 	 56
330	 149 	 54
44	 27 	 89
374	 19 	 4
221	 170 	 95
184	 218 	 24
280	 69 	 17
238	 188 	 8
88	 237 	 60
142	 15 	 13
391	 197 	 24
113	 309 	 11
11	 163 	 36
243	 52 	 73
41	 376 	 18
110	 29 	 46
311	 54 	 84
330	 317 	 17
255	 264 	 98
263	 77 	 72
166	 276 	 31
241	 270 	 51
398	 326 	 98
12	 78 	 59
31	 40 	 94
4	 26 	 57
219	 311 	 85
245	 174 	 40
299	 338 	 84
137	 172 	 93
233	 316 	 4
127	 29 	 77
144	 172 	 74
22	 109 	 60
244	 76 	 1
13	 326 	 86
314	 152 	 68
269	 69 	 52
250	 42 	 16
218	 340 	 89
187	 201 	 28
334	 53 	 82
272	 262 	 80
336	 224 	 55
258	 165 	 46
138	 177 	 80
110	 399 	 94
295	 204 	 48
60	 393 	 50
333	 349 	 23
390	 166 	 48
182	 109 	 8
365	 22 	 50
242	 295 	 93
272	 383 	 9
52	 121 	 19
242	 256 	 75
214	 149 	 73
253	 157 	 63
307	 227 	 74
358	 16 	 45
18	 192 	 50
398	 129 	 57
316	 299 	 7
20	 124 	 73
161	 172 	 49
357	 138 	 83
319	 55 	 15
127	 194 	 11
199	 139 	 9
240	 314 	 82
287	 280 	 90
63	 336 	 100
132	 78 	 77
55	 86 	 24
291	 71 	 74
367	 324 	 69
301	 36 	 61
181	 1 	 43
107	 226 	 39
269	 144 	 13
290	 383 	 45
275	 296 	 24
394	 100 	 31
176	 297 	 16
361	 176 	 47
136	 299 	 64
119	 290 	 50
385	 0 	 8
202	 106 	 77
173	 331 	 30
360	 247 	 32
49	 199 	 36
4	 74 	 10
91	 43 	 92
196	 11 	 82
134	 19 	 98
185	 149 	 81
4	 105 	 11
200	 222 	 17
373	 141 	 5
29	 100 	 14
50	 251 	 11
266	 178 	 53
257	 333 	 79
106	 241 	 9
177	 256 	 76
227	 193 	 5
262	 207 	 57
307	 24 	 21
175	 235 	 49
272	 271 	 31
287	 137 	 93
250	 259 	 9
42	 213 	 79
181	 93 	 75
21	 20 	 44
44	 290 	 21
27	 146 	 57
192	 350 	 91
176	 327 	 92
13	 381 	 67
136	 114 	 93
26	 284 	 10
222	 40 	 95
207	 265 	 15
177	 114 	 8
277	 27 	 65
164	 266 	 16
252	 274 	 76
74	 369 	 77
202	 195 	 37
53	 112 	 1
257	 53 	 100
362	 190 	 95
198	 309 	 54
280	 211 	 26
98	 212 	 55
373	 135 	 36
263	 266 	 36
93	 202 	 1
308	 183 	 70
56	 137 	 92
360	 391 	 8
351	 87 	 7
204	 156 	 2
313	 373 	 79
40	 24 	 97
101	 310 	 58
79	 37 	 71
118	 222 	 82
282	 205 	 23
247	 398 	 84
350	 198 	 62
15	 269 	 80
383	 182 	 55
16	 390 	 2
301	 227 	 19
251	 67 	 68
276	 343 	 57
364	 95 	 52
18	 201 	 19
274	 19 	 25
169	 84 	 75
68	 317 	 60
365	 308 	 9
185	 322 	 95
289	 257 	 7
166	 81 	 93
254	 96 	 50
383	 180 	 20
250	 354 	 42
89	 322 	 70
331	 43 	 6
276	 315 	 21
224	 209 	 18
36	 77 	 23
195	 77 	 1
10	 212 	 41
257	 161 	 40
44	 346 	 23
297	 7 	 98
388	 82 	 98
319	 130 	 94
202	 49 	 63
301	 209 	 15
105	 248 	 99
297	 390 	 5
28	 228 	 42
54	 348 	 21
341	 307 	 2
351	 84 	 26
29	 147 	 90
151	 344 	 89
156	 261 	 11
64	 248 	 51
392	 367 	 18
233	 247 	 67
163	 372 	 1
304	 268 	 27
154	 170 	 23
120	 261 	 58
289	 190 	 96
139	 312 	 85
126	 172 	 68
328	 167 	 97
208	 193 	 78
167	 258 	 84
75	 95 	 36
177	 208 	 52
155	 262 	 29
218	 170 	 2
255	 226 	 43
287	 14 	 14
6	 364 	 29
260	 295 	 88
265	 167 	 70
330	 146 	 36
327	 98 	 38
85	 191 	 46
323	 50 	 79
380	 14 	 98
245	 140 	 5
73	 131 	 80
139	 108 	 69
108	 105 	 90
396	 353 	 76
268	 12 	 68
257	 374 	 14
391	 80 	 38
269	 18 	 38
198	 3 	 69
375	 320 	 49
247	 363 	 3
115	 73 	 44
198	 192 	 79
59	 374 	 10
330	 107 	 57
196	 214 	 76
327	 18 	 63
241	 36 	 63
313	 334 	 90
327	 36 	 60
129	 306 	 61
279	 206 	 30
53	 351 	 5
330	 158 	 31
375	 280 	 93
169	 352 	 96
229	 212 	 100
251	 164 	 69
206	 247 	 87
213	 335 	 76
333	 239 	 37
326	 371 	 37
308	 141 	 95
5	 128 	 49
244	 255 	 91
74	 235 	 74
264	 154 	 55
145	 214 	 64
313	 102 	 68
195	 106 	 63
114	 174 	 86
58	 159 	 26
398	 201 	 10
296	 101 	 60
134	 27 	 93
138	 30 	 84
52	 228 	 84
202	 219 	 60
90	 43 	 51
279	 349 	 16
226	 310 	 47
391	 373 	 96
167	 333 	 55
323	 139 	 2
37	 7 	 41
64	 79 	 28
207	 389 	 32
256	 117 	 99
188	 103 	 4
62	 66 	 16
112	 90 	 56
160	 106 	 46
163	 281 	 70
266	 198 	 26
41	 193 	 82
197	 265 	 23
365	 166 	 87
108	 340 	 43
24	 186 	 88
209	 89 	 25
30	 377 	 15
22	 104 	 30
227	 333 	 74
264	 54 	 71
166	 341 	 58
178	 162 	 24
211	 203 	 47
392	 207 	 87
25	 379 	 14
211	 296 	 4
71	 153 	 44
44	 333 	 90
211	 377 	 16
372	 29 	 15
28	 34 	 70
244	 217 	 54
236	 17 	 33
229	 259 	 40
202	 92 	 35
3	 253 	 16
143	 70 	 82
234	 89 	 16
207	 212 	 65
105	 212 	 68
216	 362 	 77
103	 230 	 96
244	 324 	 90
305	 125 	 99
146	 370 	 2
319	 107 	 37
222	 45 	 99
97	 82 	 61
88	 243 	 79
25	 283 	 61
347	 17 	 92
11	 153 	 55
357	 25 	 24
357	 222 	 96
224	 79 	 80
29	 267 	 55
224	 237 	 97
238	 157 	 50
151	 128 	 42
203	 114 	 45
114	 311 	 84
296	 302 	 11
218	 75 	 50
118	 235 	 52
381	 7 	 6
60	 234 	 55
243	 265 	 64
76	 173 	 17
313	 133 	 89
75	 330 	 19
281	 380 	 17
397	 7 	 67
334	 138 	 79
248	 325 	 71
218	 251 	 8
202	 21 	 80
342	 197 	 89
97	 303 	 26
165	 84 	 40
307	 27 	 75
114	 127 	 38
110	 347 	 43
26	 79 	 74
26	 397 	 7
399	 336 	 78
144	 78 	 57
306	 190 	 90
189	 381 	 95
255	 234 	 95
40	 148 	 5
59	 116 	 84
46	 110 	 94
19	 346 	 3
98	 22 	 30
138	 246 	 89
370	 283 	 36
306	 5 	 94
67	 64 	 93
394	 156 	 52
366	 281 	 26
382	 309 	 45
126	 286 	 26
72	 351 	 98
252	 327 	 7
64	 12 	 11
338	 99 	 43
307	 147 	 53
198	 8 	 59
62	 110 	 27
303	 326 	 24
370	 54 	 83
152	 243 	 12
279	 243 	 18
371	 278 	 59
183	 116 	 22
325	 124 	 79
281	 324 	 90
341	 141 	 29
290	 379 	 55
194	 64 	 28
137	 236 	 16
345	 15 	 8
125	 162 	 8
141	 85 	 9
347	 281 	 82
170	 125 	 62
150	 382 	 34
232	 293 	 24
256	 164 	 11
149	 354 	 70
381	 296 	 71
205	 245 	 90
81	 215 	 63
10	 368 	 58
378	 209 	 82
75	 280 	 91
16	 152 	 18
19	 8 	 33
184	 11 	 52
343	 371 	 20
222	 220 	 92
383	 156 	 69
342	 193 	 83
290	 70 	 24
189	 346 	 23
94	 287 	 31
73	 220 	 5
56	 296 	 82
72	 188 	 52
258	 253 	 22
13	 117 	 8
303	 105 	 9
149	 115 	 74
155	 100 	 65
203	 133 	 92
331	 251 	 85
29	 153 	 60
251	 339 	 17
261	 125 	 20
282	 287 	 1
338	 125 	 49
24	 193 	 7
271	 33 	 24
339	 372 	 50
302	 327 	 18
271	 245 	 45
388	 371 	 62
131	 369 	 63
341	 157 	 22
287	 366 	 27
111	 381 	 68
356	 176 	 2
148	 316 	 53
57	 206 	 76
6	 24 	 53
43	 93 	 70
353	 202 	 63
313	 44 	 38
19	 324 	 35
223	 140 	 16
13	 386 	 86
53	 226 	 58
337	 293 	 69
271	 46 	 39
88	 45 	 35
394	 191 	 47
86	 317 	 49
45	 234 	 75
254	 185 	 37
213	 260 	 18
130	 344 	 100
234	 160 	 34
179	 66 	 42
40	 381 	 50
102	 180 	 24
42	 153 	 33
84	 128 	 14
188	 257 	 37
82	 174 	 18
321	 313 	 45
365	 215 	 25
204	 84 	 14
159	 339 	 96
251	 47 	 69
299	 331 	 41
102	 49 	 41
231	 371 	 89
322	 347 	 82
125	 224 	 100
9	 215 	 32
37	 57 	 20
242	 253 	 6
90	 75 	 46
320	 78 	 47
333	 267 	 45
132	 171 	 89
364	 118 	 38
273	 199 	 22
326	 318 	 26
159	 129 	 54
371	 323 	 77
249	 1 	 37
