212	 228 	 69
25	 186 	 100
20	 200 	 6
115	 91 	 62
45	 167 	 79
18	 144 	 70
136	 103 	 21
7	 69 	 18
211	 199 	 42
18	 41 	 26
109	 167 	 31
313	 209 	 82
255	 176 	 32
0	 316 	 63
203	 228 	 84
23	 272 	 37
239	 25 	 22
152	 138 	 10
188	 251 	 84
287	 65 	 6
231	 296 	 49
292	 38 	 92
130	 183 	 7
180	 24 	 56
167	 138 	 24
4	 304 	 5
288	 53 	 66
206	 168 	 65
235	 312 	 84
58	 245 	 96
100	 295 	 70
196	 33 	 91
114	 68 	 14
161	 120 	 73
270	 170 	 68
195	 169 	 18
277	 48 	 1
117	 297 	 17
142	 313 	 77
168	 68 	 71
147	 182 	 64
147	 20 	 29
46	 190 	 71
8	 152 	 56
136	 13 	 6
172	 318 	 86
146	 247 	 55
318	 100 	 89
122	 70 	 94
22	 198 	 67
288	 245 	 64
306	 257 	 95
210	 98 	 46
206	 113 	 83
188	 121 	 12
120	 59 	 3
315	 149 	 18
50	 43 	 93
47	 22 	 41
213	 173 	 77
293	 269 	 98
213	 134 	 93
268	 120 	 47
204	 112 	 6
227	 196 	 48
182	 219 	 81
248	 312 	 13
254	 274 	 91
233	 304 	 23
188	 247 	 12
32	 303 	 45
201	 155 	 87
44	 291 	 1
267	 222 	 97
248	 59 	 51
44	 222 	 90
1	 143 	 13
92	 52 	 95
41	 258 	 40
205	 238 	 58
245	 9 	 20
105	 240 	 44
319	 177 	 71
237	 307 	 10
270	 199 	 77
228	 44 	 100
205	 173 	 100
147	 110 	 74
317	 49 	 76
188	 235 	 79
118	 241 	 61
308	 30 	 86
225	 116 	 37
213	 23 	 81
12	 266 	 26
27	 168 	 22
184	 305 	 84
113	 222 	 84
46	 253 	 91
318	 251 	 78
303	 116 	 74
242	 167 	 23
134	 34 	 43
64	 15 	 29
158	 108 	 57
264	 146 	 43
229	 236 	 67
285	 113 	 91
297	 147 	 25
103	 153 	 75
232	 209 	 77
65	 219 	 44
76	 311 	 24
254	 239 	 96
285	 159 	 31
81	 225 	 27
288	 113 	 43
287	 107 	 28
266	 273 	 59
253	 299 	 99
227	 305 	 65
16	 144 	 86
275	 162 	 12
294	 146 	 23
178	 55 	 91
110	 306 	 79
55	 23 	 93
175	 314 	 91
182	 23 	 53
239	 137 	 99
21	 112 	 40
263	 274 	 66
234	 284 	 93
35	 316 	 63
22	 98 	 61
0	 20 	 99
20	 194 	 29
226	 108 	 33
46	 42 	 64
281	 265 	 21
83	 198 	 49
197	 301 	 53
126	 190 	 8
287	 119 	 18
169	 207 	 53
151	 155 	 71
179	 271 	 58
300	 173 	 73
62	 233 	 20
211	 29 	 73
93	 182 	 10
47	 248 	 47
76	 148 	 42
59	 234 	 98
254	 312 	 27
271	 156 	 43
110	 48 	 59
6	 167 	 55
14	 224 	 9
223	 43 	 33
220	 182 	 52
115	 202 	 73
163	 206 	 42
66	 234 	 25
135	 291 	 57
58	 96 	 91
107	 128 	 50
299	 309 	 27
33	 142 	 68
230	 141 	 73
1	 49 	 64
186	 19 	 94
166	 34 	 38
206	 104 	 33
63	 233 	 40
7	 195 	 21
252	 209 	 11
224	 228 	 82
243	 149 	 74
38	 165 	 62
259	 72 	 87
277	 187 	 78
154	 129 	 35
40	 215 	 85
276	 48 	 22
42	 257 	 64
278	 276 	 27
236	 5 	 87
262	 274 	 43
250	 116 	 89
216	 85 	 26
68	 188 	 76
145	 191 	 96
292	 263 	 82
113	 194 	 35
135	 93 	 13
151	 275 	 85
11	 162 	 75
109	 220 	 94
294	 76 	 22
55	 300 	 51
108	 200 	 87
308	 132 	 13
131	 223 	 75
214	 290 	 15
119	 84 	 4
65	 256 	 77
199	 265 	 30
260	 20 	 28
21	 120 	 100
66	 283 	 89
116	 34 	 96
319	 248 	 100
266	 144 	 3
140	 298 	 19
254	 2 	 23
144	 292 	 46
128	 220 	 59
42	 124 	 74
223	 103 	 79
178	 43 	 56
197	 294 	 38
230	 220 	 69
135	 231 	 79
115	 124 	 26
165	 272 	 95
138	 195 	 98
113	 213 	 7
212	 287 	 3
129	 213 	 28
104	 293 	 8
255	 295 	 24
246	 82 	 82
247	 196 	 65
316	 52 	 33
106	 220 	 52
136	 27 	 45
67	 133 	 25
73	 105 	 23
229	 66 	 54
134	 63 	 89
206	 57 	 25
236	 0 	 94
12	 26 	 28
140	 315 	 25
133	 160 	 85
251	 281 	 47
208	 128 	 35
266	 301 	 73
307	 14 	 19
133	 289 	 54
189	 310 	 35
193	 130 	 49
155	 259 	 69
239	 114 	 88
74	 56 	 8
186	 192 	 74
286	 1 	 75
296	 263 	 63
157	 287 	 39
174	 79 	 43
82	 216 	 76
153	 37 	 78
213	 114 	 77
81	 300 	 48
51	 95 	 25
107	 215 	 30
91	 163 	 97
40	 83 	 35
224	 151 	 4
265	 208 	 13
319	 139 	 80
17	 48 	 5
190	 134 	 85
89	 48 	 93
71	 151 	 98
12	 14 	 96
284	 298 	 3
302	 94 	 97
287	 32 	 34
35	 234 	 60
280	 125 	 9
51	 282 	 94
209	 32 	 55
265	 215 	 50
315	 246 	 62
129	 169 	 36
0	 301 	 97
286	 82 	 59
240	 10 	 50
67	 28 	 78
317	 76 	 25
264	 179 	 82
290	 164 	 58
124	 232 	 83
306	 158 	 29
236	 139 	 34
263	 309 	 79
166	 107 	 26
218	 156 	 37
242	 55 	 98
103	 80 	 61
244	 290 	 53
134	 228 	 59
178	 105 	 42
248	 292 	 73
136	 164 	 74
65	 152 	 2
157	 285 	 57
19	 145 	 85
268	 111 	 86
266	 210 	 4
256	 5 	 15
53	 102 	 56
267	 318 	 73
25	 167 	 54
130	 136 	 25
166	 285 	 42
50	 286 	 34
171	 112 	 15
263	 186 	 30
120	 216 	 40
309	 148 	 38
109	 315 	 69
149	 101 	 64
78	 143 	 51
98	 39 	 71
3	 46 	 31
66	 252 	 11
231	 319 	 33
199	 302 	 59
94	 272 	 18
162	 229 	 54
228	 93 	 93
210	 164 	 7
257	 193 	 14
257	 190 	 24
131	 54 	 72
290	 182 	 77
191	 21 	 51
5	 205 	 93
193	 96 	 68
97	 32 	 27
41	 79 	 29
125	 257 	 41
4	 245 	 12
223	 121 	 57
132	 189 	 9
257	 96 	 79
289	 199 	 12
313	 80 	 96
1	 314 	 6
225	 101 	 90
287	 63 	 94
280	 277 	 89
16	 255 	 58
239	 158 	 80
158	 111 	 53
88	 48 	 86
216	 43 	 36
130	 297 	 44
242	 232 	 57
48	 139 	 48
52	 61 	 6
226	 221 	 98
18	 49 	 7
66	 40 	 9
144	 238 	 70
115	 170 	 68
305	 33 	 95
123	 35 	 18
159	 150 	 79
140	 71 	 31
23	 15 	 99
223	 211 	 99
56	 152 	 33
195	 56 	 62
314	 136 	 62
98	 53 	 21
290	 264 	 44
235	 237 	 31
286	 262 	 52
215	 151 	 72
241	 70 	 77
117	 240 	 64
293	 310 	 55
273	 235 	 59
122	 134 	 73
73	 254 	 59
278	 171 	 31
187	 119 	 9
206	 107 	 36
163	 248 	 84
225	 199 	 46
24	 108 	 29
148	 115 	 18
142	 53 	 99
195	 266 	 56
54	 146 	 24
178	 294 	 55
138	 163 	 46
99	 284 	 49
98	 237 	 69
237	 76 	 40
254	 142 	 37
205	 226 	 38
300	 221 	 77
317	 290 	 71
278	 149 	 96
214	 301 	 48
277	 206 	 25
187	 73 	 71
78	 173 	 67
280	 201 	 55
66	 28 	 45
274	 316 	 78
132	 200 	 3
278	 62 	 64
311	 7 	 54
138	 8 	 75
126	 113 	 69
117	 268 	 69
185	 250 	 82
51	 18 	 91
290	 21 	 80
195	 286 	 25
268	 40 	 86
112	 9 	 93
283	 172 	 64
150	 273 	 6
61	 213 	 16
154	 2 	 69
68	 257 	 53
134	 173 	 38
24	 300 	 78
39	 274 	 71
204	 31 	 48
87	 32 	 94
147	 233 	 7
222	 214 	 9
219	 236 	 12
84	 77 	 45
44	 129 	 45
251	 231 	 22
308	 18 	 51
98	 220 	 24
31	 74 	 27
137	 233 	 91
130	 225 	 52
301	 50 	 84
303	 280 	 3
67	 103 	 45
181	 18 	 88
14	 20 	 96
89	 303 	 82
288	 188 	 29
243	 255 	 64
256	 59 	 49
190	 105 	 51
258	 204 	 93
87	 28 	 10
60	 6 	 100
86	 277 	 17
273	 248 	 12
58	 80 	 77
246	 285 	 90
183	 219 	 45
221	 162 	 67
318	 143 	 14
106	 258 	 46
105	 125 	 64
72	 178 	 9
152	 168 	 13
98	 190 	 50
15	 28 	 5
17	 151 	 48
43	 152 	 84
71	 316 	 7
113	 229 	 65
278	 3 	 1
237	 108 	 6
79	 62 	 79
134	 107 	 46
112	 236 	 22
272	 258 	 67
302	 273 	 83
88	 294 	 49
87	 36 	 85
117	 116 	 95
239	 210 	 62
294	 82 	 76
167	 237 	 92
103	 110 	 28
21	 261 	 91
289	 209 	 56
100	 45 	 23
8	 149 	 96
203	 12 	 34
311	 303 	 87
166	 221 	 6
77	 85 	 55
171	 87 	 22
105	 202 	 88
1	 141 	 39
270	 286 	 49
81	 24 	 25
314	 7 	 13
262	 137 	 22
62	 155 	 14
284	 282 	 32
248	 256 	 37
53	 196 	 100
236	 64 	 58
275	 286 	 37
82	 249 	 72
161	 239 	 93
208	 130 	 64
254	 270 	 47
152	 249 	 60
146	 204 	 60
246	 67 	 58
193	 40 	 8
67	 172 	 57
50	 170 	 24
134	 231 	 15
283	 254 	 45
18	 97 	 59
300	 43 	 75
45	 101 	 43
3	 83 	 89
319	 93 	 34
185	 64 	 54
317	 143 	 34
241	 92 	 98
298	 292 	 55
82	 311 	 5
5	 62 	 100
97	 156 	 29
90	 175 	 89
187	 199 	 1
23	 27 	 88
142	 310 	 36
198	 221 	 54
240	 203 	 11
15	 39 	 20
15	 26 	 43
204	 123 	 19
223	 49 	 65
209	 27 	 12
221	 254 	 14
18	 61 	 85
277	 181 	 63
229	 310 	 92
284	 231 	 24
101	 253 	 6
299	 34 	 39
315	 251 	 11
281	 218 	 73
177	 163 	 88
141	 171 	 48
264	 84 	 81
129	 159 	 35
61	 199 	 31
137	 97 	 29
150	 15 	 20
267	 258 	 55
84	 20 	 69
143	 301 	 14
3	 170 	 35
165	 212 	 11
70	 25 	 5
91	 133 	 62
219	 318 	 67
281	 2 	 70
185	 182 	 60
92	 217 	 68
162	 126 	 95
215	 161 	 76
55	 82 	 44
211	 284 	 3
235	 49 	 82
239	 24 	 62
79	 211 	 66
48	 143 	 99
69	 168 	 62
265	 211 	 77
91	 318 	 55
291	 203 	 73
198	 150 	 91
149	 181 	 63
236	 101 	 33
189	 75 	 22
318	 98 	 88
17	 305 	 17
98	 24 	 11
79	 198 	 69
188	 64 	 57
230	 71 	 24
179	 72 	 34
201	 273 	 9
237	 318 	 14
23	 193 	 17
69	 42 	 49
302	 195 	 72
132	 67 	 82
55	 301 	 27
122	 190 	 63
87	 184 	 65
13	 308 	 48
17	 238 	 44
118	 85 	 48
172	 232 	 55
197	 241 	 22
282	 265 	 7
151	 55 	 69
12	 235 	 51
143	 42 	 55
298	 74 	 92
189	 18 	 48
3	 251 	 88
200	 11 	 11
93	 147 	 16
233	 21 	 88
21	 154 	 13
155	 253 	 40
84	 106 	 6
135	 287 	 80
267	 198 	 67
97	 110 	 92
188	 71 	 78
247	 41 	 22
3	 30 	 39
214	 179 	 20
130	 164 	 89
237	 190 	 58
215	 187 	 46
91	 15 	 6
160	 308 	 14
145	 209 	 3
280	 107 	 39
80	 243 	 26
155	 57 	 48
267	 107 	 18
32	 310 	 53
319	 274 	 54
255	 97 	 43
249	 301 	 36
57	 242 	 98
105	 84 	 52
125	 219 	 23
47	 107 	 78
40	 283 	 90
111	 9 	 97
10	 34 	 74
107	 34 	 75
201	 132 	 8
123	 265 	 34
66	 173 	 34
153	 26 	 36
59	 172 	 66
60	 71 	 85
317	 32 	 68
291	 63 	 69
245	 225 	 52
177	 126 	 93
318	 30 	 95
40	 122 	 14
131	 71 	 87
243	 14 	 55
275	 191 	 79
181	 91 	 89
83	 253 	 30
220	 276 	 10
71	 231 	 51
62	 249 	 21
64	 316 	 88
161	 210 	 36
193	 196 	 80
110	 232 	 66
90	 241 	 27
155	 11 	 21
189	 19 	 88
274	 214 	 87
35	 89 	 45
139	 225 	 82
92	 67 	 64
230	 28 	 20
305	 117 	 65
213	 222 	 26
237	 163 	 62
23	 131 	 18
18	 275 	 32
223	 228 	 2
264	 135 	 26
86	 78 	 75
120	 276 	 4
302	 186 	 67
184	 237 	 65
94	 0 	 18
303	 58 	 20
213	 79 	 48
296	 212 	 86
168	 176 	 23
314	 158 	 46
263	 85 	 63
128	 137 	 45
49	 54 	 75
275	 207 	 66
221	 240 	 40
22	 164 	 69
110	 140 	 95
71	 59 	 91
126	 117 	 89
178	 210 	 99
69	 39 	 69
31	 54 	 3
288	 252 	 9
36	 268 	 51
20	 173 	 74
297	 256 	 10
224	 198 	 59
293	 113 	 81
27	 301 	 86
125	 29 	 47
233	 215 	 80
16	 247 	 24
163	 18 	 77
239	 102 	 82
187	 176 	 28
194	 17 	 93
26	 166 	 55
267	 141 	 21
80	 28 	 13
129	 196 	 8
232	 9 	 46
23	 263 	 30
238	 42 	 78
163	 15 	 51
308	 47 	 11
308	 211 	 81
272	 77 	 39
249	 36 	 43
64	 117 	 54
122	 44 	 50
165	 147 	 8
230	 144 	 58
220	 150 	 62
63	 229 	 33
307	 180 	 23
11	 55 	 49
142	 6 	 61
121	 297 	 72
274	 153 	 70
89	 152 	 71
156	 262 	 79
8	 36 	 84
200	 16 	 65
250	 209 	 51
161	 260 	 5
139	 162 	 48
149	 295 	 24
141	 8 	 31
287	 177 	 88
2	 141 	 54
31	 134 	 88
92	 100 	 64
89	 109 	 95
254	 145 	 63
10	 198 	 3
80	 114 	 15
234	 190 	 45
161	 127 	 82
20	 291 	 53
247	 79 	 41
221	 273 	 77
225	 182 	 32
40	 82 	 52
206	 213 	 3
294	 27 	 24
6	 230 	 58
6	 92 	 19
207	 141 	 81
205	 266 	 97
166	 108 	 18
77	 89 	 86
110	 318 	 81
6	 44 	 55
303	 274 	 67
183	 141 	 13
115	 179 	 70
126	 68 	 92
28	 266 	 96
290	 160 	 92
229	 195 	 25
137	 285 	 64
65	 236 	 35
105	 188 	 78
286	 261 	 50
125	 243 	 36
26	 117 	 33
107	 184 	 9
19	 227 	 48
145	 220 	 72
104	 41 	 100
300	 15 	 69
228	 69 	 51
73	 29 	 63
200	 212 	 32
198	 243 	 18
74	 206 	 62
71	 165 	 26
194	 251 	 56
204	 277 	 55
5	 166 	 16
34	 118 	 38
12	 172 	 18
194	 161 	 24
315	 266 	 81
111	 228 	 17
14	 45 	 4
13	 256 	 84
34	 128 	 89
309	 300 	 3
55	 275 	 27
246	 53 	 91
195	 45 	 21
197	 244 	 49
152	 150 	 99
302	 116 	 6
32	 52 	 7
55	 89 	 39
8	 25 	 24
251	 104 	 25
149	 247 	 19
98	 217 	 42
195	 316 	 57
248	 191 	 87
240	 68 	 5
66	 37 	 40
106	 156 	 88
240	 24 	 65
151	 112 	 57
10	 127 	 87
39	 275 	 53
110	 281 	 3
44	 59 	 69
148	 179 	 64
3	 275 	 42
135	 9 	 24
155	 273 	 42
8	 85 	 85
35	 160 	 94
274	 194 	 45
123	 284 	 65
116	 178 	 33
47	 302 	 9
94	 104 	 7
236	 113 	 90
100	 95 	 18
31	 133 	 3
288	 37 	 89
196	 285 	 22
108	 49 	 38
69	 219 	 28
173	 97 	 70
13	 47 	 62
164	 243 	 46
319	 94 	 28
33	 275 	 45
35	 132 	 12
154	 195 	 40
160	 118 	 34
239	 220 	 38
156	 225 	 74
115	 78 	 81
163	 258 	 34
273	 153 	 77
180	 178 	 96
267	 223 	 95
284	 270 	 35
200	 271 	 53
48	 15 	 25
194	 277 	 31
287	 31 	 18
245	 258 	 72
273	 56 	 29
106	 20 	 77
108	 68 	 81
12	 263 	 81
192	 206 	 29
177	 228 	 66
276	 104 	 23
141	 213 	 98
130	 147 	 23
133	 63 	 31
24	 213 	 73
217	 299 	 57
185	 26 	 36
292	 315 	 64
21	 83 	 68
17	 117 	 88
28	 132 	 27
314	 261 	 56
77	 18 	 11
98	 239 	 8
59	 87 	 60
197	 65 	 91
201	 192 	 35
23	 164 	 90
59	 203 	 1
108	 84 	 79
266	 201 	 73
305	 57 	 99
78	 7 	 56
152	 279 	 39
236	 110 	 81
68	 72 	 14
76	 136 	 89
255	 220 	 65
69	 54 	 53
82	 62 	 47
295	 138 	 33
107	 284 	 39
219	 277 	 87
173	 186 	 35
270	 46 	 23
93	 288 	 85
284	 286 	 86
272	 57 	 17
124	 154 	 98
317	 85 	 89
102	 297 	 94
242	 292 	 71
88	 146 	 83
223	 214 	 82
89	 236 	 31
240	 140 	 69
250	 114 	 24
2	 180 	 17
240	 206 	 76
49	 211 	 73
271	 85 	 1
30	 140 	 28
267	 17 	 40
24	 250 	 75
145	 309 	 86
49	 127 	 41
269	 101 	 4
171	 312 	 95
79	 159 	 70
194	 56 	 88
123	 129 	 67
164	 145 	 61
3	 133 	 58
77	 130 	 92
287	 209 	 11
23	 18 	 80
39	 28 	 5
246	 5 	 95
97	 1 	 4
55	 258 	 79
193	 283 	 94
101	 165 	 27
302	 167 	 70
230	 108 	 52
294	 13 	 23
123	 77 	 11
46	 182 	 38
161	 223 	 73
198	 159 	 33
205	 200 	 11
32	 29 	 100
93	 316 	 55
4	 274 	 19
300	 286 	 59
35	 315 	 20
203	 185 	 85
78	 49 	 63
310	 268 	 58
145	 223 	 98
233	 88 	 78
155	 81 	 35
242	 166 	 5
248	 268 	 40
69	 20 	 2
224	 287 	 53
113	 176 	 69
116	 287 	 94
238	 188 	 54
109	 55 	 37
83	 74 	 59
281	 153 	 27
186	 44 	 22
33	 104 	 6
239	 143 	 71
242	 11 	 15
95	 126 	 99
57	 113 	 3
262	 119 	 67
228	 30 	 83
197	 90 	 98
11	 280 	 19
314	 125 	 37
91	 283 	 69
290	 305 	 79
226	 87 	 27
75	 193 	 82
48	 102 	 100
7	 89 	 24
40	 262 	 64
204	 251 	 16
2	 71 	 26
265	 196 	 36
176	 305 	 32
156	 122 	 10
24	 88 	 56
171	 109 	 43
242	 78 	 96
164	 219 	 26
183	 205 	 61
69	 11 	 49
46	 277 	 28
279	 280 	 4
155	 184 	 31
160	 284 	 87
254	 316 	 6
300	 297 	 93
224	 156 	 71
210	 267 	 21
16	 217 	 23
267	 280 	 11
229	 252 	 19
192	 194 	 73
186	 135 	 74
300	 305 	 43
7	 29 	 29
205	 53 	 23
51	 277 	 74
48	 297 	 42
120	 196 	 5
130	 25 	 9
271	 119 	 56
110	 38 	 68
189	 266 	 99
254	 6 	 12
24	 179 	 13
196	 233 	 90
215	 303 	 71
225	 23 	 80
258	 220 	 30
194	 8 	 68
271	 140 	 85
44	 110 	 68
115	 140 	 32
311	 100 	 26
233	 37 	 56
90	 232 	 38
267	 265 	 60
264	 165 	 50
265	 66 	 92
155	 166 	 34
235	 30 	 96
46	 6 	 61
260	 34 	 2
260	 39 	 92
181	 90 	 19
241	 88 	 61
128	 124 	 17
96	 262 	 11
137	 297 	 87
194	 90 	 16
280	 90 	 63
169	 219 	 83
180	 72 	 40
83	 98 	 7
141	 158 	 90
240	 249 	 27
93	 184 	 51
98	 86 	 69
247	 110 	 72
292	 18 	 28
159	 50 	 52
200	 310 	 49
148	 30 	 59
207	 263 	 84
304	 218 	 16
86	 79 	 49
34	 235 	 49
186	 92 	 94
300	 135 	 98
266	 277 	 44
135	 150 	 27
246	 94 	 25
271	 260 	 77
101	 9 	 43
16	 59 	 24
298	 62 	 67
70	 211 	 37
89	 247 	 67
299	 254 	 85
291	 55 	 4
51	 284 	 6
59	 255 	 46
31	 19 	 6
68	 4 	 11
89	 125 	 74
52	 16 	 47
137	 109 	 87
258	 189 	 73
220	 77 	 53
306	 280 	 35
5	 276 	 24
54	 317 	 99
171	 49 	 60
132	 251 	 74
301	 311 	 34
61	 134 	 16
143	 16 	 25
287	 91 	 33
187	 152 	 60
55	 193 	 36
165	 50 	 12
184	 269 	 97
132	 302 	 72
257	 281 	 95
146	 85 	 2
262	 86 	 76
255	 148 	 49
235	 250 	 38
68	 191 	 37
205	 286 	 26
238	 45 	 8
281	 216 	 6
130	 198 	 12
136	 56 	 42
67	 117 	 66
178	 44 	 85
217	 237 	 48
59	 212 	 50
276	 6 	 30
278	 40 	 17
37	 252 	 80
64	 259 	 76
154	 40 	 55
105	 102 	 63
54	 81 	 45
177	 309 	 95
73	 63 	 41
176	 112 	 17
199	 167 	 13
92	 315 	 2
144	 11 	 39
111	 248 	 31
106	 137 	 84
179	 9 	 11
23	 118 	 47
140	 107 	 43
241	 166 	 16
32	 251 	 47
261	 168 	 73
240	 108 	 100
195	 246 	 89
205	 175 	 12
133	 85 	 48
143	 66 	 92
40	 307 	 68
194	 85 	 11
187	 154 	 46
89	 140 	 84
202	 95 	 77
222	 60 	 23
285	 302 	 47
10	 77 	 67
158	 24 	 30
156	 128 	 77
2	 280 	 33
172	 235 	 5
38	 25 	 59
145	 98 	 81
240	 161 	 35
214	 65 	 87
42	 151 	 15
151	 46 	 80
173	 95 	 42
223	 69 	 72
69	 92 	 32
70	 66 	 36
31	 166 	 55
246	 158 	 18
262	 17 	 9
313	 113 	 74
121	 183 	 99
205	 271 	 5
136	 195 	 27
135	 244 	 86
173	 33 	 51
174	 196 	 47
172	 253 	 14
114	 25 	 88
152	 193 	 56
220	 40 	 81
203	 131 	 38
30	 21 	 61
156	 8 	 53
240	 309 	 72
218	 23 	 22
110	 85 	 88
67	 144 	 94
278	 29 	 44
256	 125 	 15
149	 308 	 14
269	 173 	 89
83	 166 	 61
246	 6 	 43
63	 214 	 56
63	 124 	 95
237	 145 	 75
119	 98 	 28
281	 215 	 75
134	 260 	 54
32	 132 	 3
33	 2 	 20
95	 20 	 44
267	 18 	 32
299	 272 	 30
120	 266 	 15
124	 77 	 57
202	 213 	 82
306	 317 	 62
121	 89 	 67
295	 77 	 51
140	 42 	 70
124	 290 	 3
312	 276 	 70
187	 46 	 38
174	 112 	 18
199	 51 	 88
157	 200 	 41
283	 97 	 62
154	 250 	 78
238	 89 	 17
134	 309 	 24
116	 183 	 96
297	 133 	 63
249	 191 	 51
166	 157 	 22
90	 219 	 48
98	 139 	 25
282	 226 	 15
214	 136 	 74
292	 27 	 40
152	 0 	 22
168	 213 	 91
14	 153 	 94
267	 270 	 37
9	 256 	 80
53	 233 	 11
279	 35 	 71
66	 137 	 79
91	 248 	 97
95	 124 	 70
52	 59 	 22
180	 283 	 67
270	 141 	 1
69	 201 	 71
16	 37 	 41
73	 229 	 77
204	 92 	 24
296	 77 	 42
42	 186 	 61
286	 255 	 48
76	 169 	 28
148	 101 	 55
280	 29 	 86
305	 209 	 5
101	 301 	 5
174	 297 	 79
112	 270 	 83
278	 2 	 81
261	 275 	 63
189	 158 	 56
247	 161 	 36
74	 171 	 98
229	 215 	 88
144	 32 	 82
231	 77 	 57
280	 156 	 4
69	 21 	 87
77	 19 	 71
292	 317 	 49
98	 226 	 62
79	 176 	 100
282	 142 	 74
135	 230 	 55
201	 52 	 72
235	 8 	 64
59	 257 	 60
226	 299 	 80
190	 178 	 86
255	 1 	 16
235	 120 	 7
32	 28 	 61
273	 111 	 60
81	 196 	 89
234	 159 	 76
152	 107 	 34
232	 68 	 43
123	 66 	 47
281	 73 	 34
103	 42 	 10
253	 22 	 4
136	 68 	 10
300	 143 	 87
103	 194 	 41
158	 315 	 63
205	 108 	 72
12	 32 	 51
249	 175 	 44
21	 294 	 59
230	 5 	 68
174	 305 	 59
277	 195 	 61
117	 292 	 93
7	 110 	 86
1	 206 	 91
151	 128 	 82
51	 191 	 70
169	 198 	 49
102	 123 	 71
215	 154 	 42
13	 189 	 17
69	 187 	 85
168	 102 	 26
52	 228 	 1
272	 311 	 48
316	 8 	 13
265	 29 	 92
84	 57 	 95
226	 39 	 53
315	 237 	 40
30	 40 	 19
234	 298 	 92
293	 300 	 3
185	 279 	 38
48	 129 	 20
273	 312 	 42
90	 63 	 30
96	 0 	 41
309	 157 	 11
25	 69 	 40
140	 307 	 17
313	 77 	 41
168	 135 	 14
123	 100 	 45
251	 126 	 7
299	 151 	 33
69	 296 	 73
223	 144 	 4
270	 293 	 93
318	 38 	 74
264	 75 	 95
111	 208 	 79
196	 230 	 42
263	 266 	 13
157	 103 	 84
41	 47 	 18
15	 213 	 90
257	 194 	 84
0	 40 	 72
175	 215 	 89
101	 194 	 30
14	 251 	 25
182	 264 	 39
37	 73 	 32
282	 276 	 28
79	 230 	 87
188	 59 	 26
111	 283 	 22
314	 85 	 79
195	 80 	 21
250	 215 	 17
297	 37 	 68
254	 289 	 91
115	 33 	 92
183	 99 	 1
187	 296 	 71
127	 159 	 62
173	 85 	 7
223	 287 	 79
154	 257 	 92
61	 167 	 9
263	 36 	 69
302	 294 	 49
261	 155 	 71
318	 300 	 81
7	 103 	 98
12	 110 	 73
157	 269 	 95
240	 300 	 64
173	 264 	 90
37	 283 	 72
38	 45 	 32
15	 311 	 88
229	 227 	 94
235	 165 	 77
252	 201 	 10
237	 264 	 62
201	 47 	 68
268	 109 	 30
41	 147 	 57
275	 216 	 2
122	 153 	 86
131	 280 	 98
36	 180 	 68
164	 159 	 55
143	 284 	 78
205	 232 	 39
285	 96 	 2
5	 122 	 89
275	 80 	 93
85	 35 	 14
168	 124 	 3
260	 302 	 50
295	 51 	 91
222	 53 	 37
8	 213 	 59
167	 15 	 2
34	 21 	 61
93	 46 	 92
47	 281 	 24
156	 284 	 16
87	 162 	 90
89	 185 	 11
236	 227 	 1
146	 280 	 18
157	 13 	 59
226	 222 	 55
301	 245 	 87
210	 155 	 20
11	 44 	 27
69	 204 	 19
180	 250 	 51
221	 23 	 44
83	 202 	 1
14	 238 	 25
203	 142 	 88
280	 18 	 90
20	 314 	 27
297	 250 	 73
189	 129 	 63
263	 183 	 8
216	 97 	 30
55	 67 	 53
258	 87 	 32
53	 63 	 81
153	 166 	 75
58	 248 	 22
311	 317 	 46
250	 123 	 21
183	 71 	 42
119	 316 	 82
212	 297 	 77
311	 161 	 56
209	 191 	 13
74	 179 	 26
262	 313 	 36
85	 107 	 28
290	 17 	 52
189	 196 	 1
25	 166 	 98
309	 175 	 48
116	 89 	 14
183	 110 	 66
32	 182 	 73
173	 25 	 95
139	 145 	 14
136	 11 	 7
4	 279 	 89
41	 112 	 72
81	 97 	 34
145	 189 	 71
93	 268 	 73
118	 59 	 19
269	 18 	 44
66	 17 	 77
72	 211 	 23
119	 213 	 96
290	 42 	 56
202	 27 	 25
29	 149 	 97
73	 104 	 74
144	 46 	 65
14	 182 	 22
81	 306 	 71
116	 72 	 91
108	 47 	 91
69	 276 	 16
201	 196 	 35
158	 66 	 78
318	 246 	 24
229	 20 	 20
177	 64 	 91
41	 109 	 61
283	 90 	 82
87	 200 	 71
84	 187 	 50
279	 151 	 96
22	 31 	 61
60	 151 	 95
140	 4 	 78
33	 24 	 74
141	 229 	 1
126	 119 	 60
271	 266 	 80
187	 269 	 70
308	 187 	 45
102	 210 	 45
22	 162 	 96
310	 53 	 60
27	 63 	 69
185	 205 	 89
151	 50 	 66
159	 133 	 73
14	 128 	 78
199	 228 	 1
271	 169 	 2
113	 127 	 65
134	 100 	 24
246	 132 	 2
46	 257 	 28
156	 169 	 40
294	 132 	 48
82	 211 	 88
174	 171 	 63
318	 205 	 3
31	 148 	 55
274	 18 	 89
45	 47 	 38
248	 6 	 71
128	 234 	 97
284	 96 	 82
80	 118 	 3
81	 37 	 38
21	 185 	 62
137	 11 	 89
94	 62 	 92
26	 250 	 25
298	 143 	 67
298	 65 	 54
95	 169 	 84
84	 304 	 34
207	 38 	 60
105	 253 	 51
281	 49 	 79
161	 229 	 19
