68	 284 	 67
243	 315 	 14
132	 310 	 18
221	 0 	 99
42	 163 	 42
195	 83 	 41
293	 58 	 75
287	 59 	 64
23	 25 	 8
250	 61 	 22
111	 25 	 60
90	 268 	 24
28	 101 	 50
299	 165 	 23
101	 152 	 60
133	 314 	 34
246	 306 	 35
8	 180 	 33
0	 145 	 46
124	 131 	 50
264	 252 	 57
238	 60 	 88
311	 186 	 93
98	 300 	 27
233	 110 	 95
246	 42 	 85
216	 136 	 60
266	 80 	 59
244	 60 	 91
28	 174 	 86
134	 49 	 58
237	 167 	 31
17	 215 	 18
42	 199 	 54
287	 63 	 83
186	 203 	 56
0	 258 	 54
158	 152 	 96
21	 135 	 40
94	 217 	 98
284	 50 	 71
49	 277 	 86
146	 3 	 78
20	 300 	 59
221	 259 	 2
176	 283 	 42
85	 17 	 67
75	 239 	 53
178	 297 	 53
67	 220 	 36
169	 182 	 42
85	 242 	 75
289	 17 	 43
127	 86 	 97
68	 60 	 34
279	 300 	 41
208	 3 	 46
67	 162 	 64
94	 105 	 87
197	 190 	 59
39	 37 	 54
295	 70 	 89
216	 281 	 9
281	 178 	 56
76	 246 	 70
140	 141 	 30
230	 154 	 94
276	 92 	 79
184	 261 	 92
151	 32 	 1
289	 143 	 84
257	 73 	 45
61	 245 	 13
196	 246 	 78
286	 1 	 34
126	 241 	 56
159	 256 	 73
209	 50 	 67
180	 137 	 65
226	 306 	 4
88	 294 	 32
296	 291 	 1
209	 30 	 58
2	 14 	 77
265	 69 	 10
196	 30 	 29
175	 126 	 62
191	 279 	 28
187	 106 	 25
128	 195 	 7
145	 156 	 10
51	 154 	 5
9	 72 	 84
232	 186 	 61
248	 214 	 92
256	 227 	 72
47	 145 	 26
209	 239 	 39
7	 276 	 70
71	 83 	 90
49	 269 	 99
175	 167 	 78
174	 296 	 30
76	 171 	 58
307	 178 	 42
254	 170 	 75
177	 198 	 33
292	 262 	 9
151	 83 	 52
270	 75 	 57
66	 290 	 4
156	 234 	 63
299	 168 	 32
113	 260 	 37
265	 281 	 67
45	 276 	 99
87	 171 	 51
185	 107 	 41
35	 91 	 40
309	 211 	 85
194	 48 	 42
54	 188 	 46
93	 69 	 60
230	 189 	 22
91	 53 	 33
158	 286 	 75
92	 33 	 80
170	 307 	 83
145	 110 	 71
207	 132 	 63
115	 1 	 67
185	 106 	 54
185	 54 	 12
45	 6 	 78
73	 294 	 86
287	 141 	 5
39	 294 	 1
232	 114 	 27
32	 181 	 72
276	 121 	 8
236	 6 	 18
171	 189 	 64
198	 165 	 82
217	 268 	 94
176	 220 	 88
236	 292 	 59
219	 79 	 74
71	 310 	 91
95	 203 	 46
311	 74 	 44
199	 304 	 48
46	 142 	 24
273	 254 	 77
24	 127 	 90
313	 248 	 5
161	 232 	 6
1	 85 	 11
261	 221 	 66
50	 190 	 96
127	 27 	 79
244	 79 	 60
142	 247 	 25
276	 234 	 69
28	 1 	 2
227	 31 	 90
165	 92 	 46
214	 209 	 7
308	 67 	 46
168	 214 	 47
240	 179 	 68
121	 51 	 81
200	 308 	 18
30	 285 	 76
206	 3 	 5
176	 189 	 13
122	 67 	 76
216	 132 	 45
296	 85 	 31
317	 66 	 45
146	 80 	 35
211	 39 	 66
121	 311 	 14
12	 315 	 86
106	 43 	 13
119	 38 	 92
173	 287 	 58
13	 195 	 41
290	 280 	 52
258	 282 	 15
43	 118 	 94
35	 66 	 43
309	 18 	 3
278	 232 	 90
196	 146 	 62
135	 104 	 28
20	 256 	 40
276	 111 	 86
0	 85 	 89
10	 114 	 99
117	 243 	 57
108	 188 	 72
2	 184 	 74
141	 46 	 61
79	 56 	 3
295	 154 	 18
7	 316 	 55
226	 221 	 60
233	 259 	 83
92	 101 	 18
35	 131 	 62
4	 247 	 50
256	 56 	 20
319	 287 	 39
315	 179 	 55
51	 209 	 66
213	 148 	 71
202	 294 	 80
178	 156 	 15
235	 268 	 100
239	 90 	 62
38	 26 	 36
142	 299 	 84
99	 149 	 11
311	 245 	 50
226	 238 	 65
119	 48 	 53
79	 221 	 64
260	 229 	 38
165	 254 	 71
73	 132 	 7
224	 190 	 17
124	 117 	 33
220	 292 	 10
90	 72 	 95
148	 211 	 41
254	 24 	 67
193	 161 	 63
318	 104 	 18
9	 179 	 34
15	 175 	 69
277	 161 	 32
88	 152 	 71
204	 191 	 55
248	 15 	 1
198	 268 	 23
25	 129 	 36
144	 174 	 48
213	 147 	 72
223	 124 	 15
244	 67 	 4
12	 186 	 10
120	 254 	 74
128	 76 	 83
29	 82 	 55
167	 270 	 35
110	 315 	 37
92	 147 	 28
141	 312 	 90
136	 30 	 57
80	 31 	 74
160	 286 	 46
95	 44 	 32
74	 301 	 61
51	 45 	 60
192	 57 	 40
7	 189 	 33
205	 10 	 16
64	 70 	 14
238	 153 	 19
240	 168 	 27
105	 284 	 65
183	 107 	 43
91	 113 	 50
318	 138 	 54
304	 60 	 94
188	 236 	 76
143	 144 	 23
146	 305 	 80
212	 190 	 44
248	 8 	 42
221	 26 	 9
155	 319 	 13
0	 180 	 67
49	 93 	 61
245	 280 	 67
132	 17 	 19
26	 309 	 35
64	 39 	 32
78	 0 	 32
126	 301 	 41
31	 35 	 59
135	 26 	 90
258	 42 	 67
185	 93 	 21
304	 191 	 52
98	 71 	 72
33	 192 	 40
184	 287 	 100
149	 223 	 13
22	 211 	 87
243	 232 	 19
56	 147 	 41
123	 64 	 28
183	 33 	 33
107	 35 	 81
206	 199 	 88
109	 112 	 30
160	 95 	 39
116	 106 	 78
120	 119 	 12
64	 29 	 14
13	 84 	 62
0	 262 	 50
208	 147 	 74
102	 94 	 63
229	 126 	 99
234	 108 	 10
129	 265 	 85
232	 76 	 11
298	 207 	 23
37	 91 	 68
180	 227 	 23
72	 134 	 14
207	 141 	 34
110	 46 	 13
17	 124 	 25
264	 148 	 88
109	 191 	 58
125	 192 	 71
43	 141 	 46
185	 278 	 26
316	 243 	 64
136	 233 	 87
221	 219 	 84
68	 181 	 47
112	 46 	 55
59	 61 	 1
260	 35 	 28
259	 250 	 62
251	 168 	 91
133	 10 	 42
312	 283 	 79
31	 146 	 66
200	 66 	 96
70	 258 	 96
297	 308 	 100
105	 318 	 27
297	 275 	 35
39	 267 	 32
38	 96 	 87
298	 48 	 79
170	 26 	 53
263	 3 	 5
37	 123 	 95
174	 222 	 7
172	 248 	 28
169	 181 	 53
164	 23 	 93
43	 11 	 22
316	 10 	 30
224	 108 	 28
315	 103 	 41
95	 158 	 14
96	 19 	 59
24	 22 	 3
277	 234 	 40
247	 100 	 66
143	 233 	 44
216	 208 	 65
208	 289 	 2
302	 140 	 52
46	 274 	 100
138	 158 	 67
111	 203 	 61
291	 135 	 24
73	 196 	 32
210	 87 	 50
274	 198 	 78
228	 95 	 81
83	 263 	 55
59	 309 	 11
28	 73 	 92
19	 50 	 39
172	 87 	 52
214	 259 	 46
275	 292 	 61
258	 101 	 12
178	 273 	 58
49	 213 	 50
87	 253 	 67
236	 279 	 82
58	 52 	 15
308	 8 	 48
48	 126 	 28
53	 97 	 1
182	 226 	 56
283	 103 	 69
3	 117 	 18
200	 199 	 73
271	 153 	 89
72	 215 	 65
126	 243 	 91
115	 85 	 95
79	 129 	 42
286	 48 	 58
231	 218 	 62
253	 297 	 61
181	 270 	 73
111	 134 	 18
124	 304 	 40
40	 212 	 50
196	 58 	 73
185	 137 	 76
137	 211 	 57
18	 206 	 39
42	 261 	 30
117	 195 	 76
39	 215 	 70
5	 159 	 10
137	 68 	 82
10	 214 	 21
40	 285 	 49
317	 70 	 21
47	 43 	 63
220	 51 	 78
62	 149 	 64
176	 72 	 11
104	 220 	 13
297	 42 	 52
231	 158 	 61
129	 49 	 8
279	 190 	 30
254	 80 	 39
280	 276 	 45
5	 11 	 19
303	 151 	 57
91	 189 	 47
147	 42 	 19
111	 106 	 99
305	 301 	 12
240	 171 	 17
184	 229 	 35
68	 55 	 59
266	 6 	 50
77	 175 	 21
146	 316 	 4
76	 276 	 75
206	 170 	 92
289	 240 	 46
258	 274 	 49
54	 86 	 10
181	 272 	 94
38	 284 	 41
10	 103 	 7
288	 116 	 97
5	 1 	 8
315	 89 	 3
38	 136 	 16
153	 262 	 100
112	 157 	 85
149	 106 	 66
257	 35 	 2
229	 52 	 59
31	 116 	 95
10	 147 	 92
226	 56 	 35
288	 242 	 16
27	 286 	 24
198	 50 	 53
50	 21 	 27
218	 186 	 44
253	 179 	 30
213	 251 	 2
315	 72 	 50
200	 213 	 26
47	 26 	 42
276	 263 	 26
205	 282 	 80
2	 92 	 27
281	 235 	 58
90	 142 	 22
204	 120 	 70
262	 227 	 22
196	 44 	 90
191	 231 	 79
317	 232 	 63
21	 33 	 92
151	 240 	 7
146	 200 	 50
9	 166 	 64
23	 218 	 56
117	 279 	 99
244	 277 	 56
85	 90 	 35
179	 95 	 63
104	 129 	 32
219	 173 	 75
29	 187 	 2
150	 28 	 46
3	 218 	 29
126	 61 	 21
70	 191 	 42
118	 134 	 14
97	 91 	 21
256	 254 	 6
238	 74 	 21
143	 268 	 77
33	 222 	 13
277	 82 	 63
202	 147 	 97
24	 292 	 55
144	 290 	 67
161	 302 	 37
51	 64 	 50
36	 4 	 20
119	 204 	 40
140	 122 	 55
155	 314 	 43
99	 232 	 64
148	 69 	 32
40	 28 	 20
54	 77 	 96
225	 294 	 99
113	 22 	 52
248	 205 	 57
129	 175 	 55
11	 35 	 38
154	 216 	 41
66	 90 	 78
193	 294 	 4
184	 275 	 33
125	 31 	 86
258	 19 	 86
240	 71 	 17
151	 272 	 79
251	 184 	 5
217	 18 	 28
48	 30 	 61
276	 231 	 95
239	 169 	 26
257	 258 	 27
305	 131 	 92
227	 207 	 72
144	 39 	 49
155	 73 	 69
105	 65 	 84
288	 75 	 79
270	 102 	 47
41	 264 	 52
230	 128 	 95
149	 154 	 95
186	 153 	 46
141	 154 	 53
199	 113 	 17
212	 222 	 81
40	 213 	 80
245	 224 	 89
162	 22 	 11
94	 180 	 53
105	 118 	 9
97	 159 	 29
65	 154 	 40
283	 274 	 33
262	 225 	 20
89	 22 	 9
19	 310 	 31
69	 248 	 57
8	 43 	 56
7	 191 	 17
23	 302 	 93
239	 309 	 99
95	 286 	 87
250	 307 	 70
261	 94 	 64
148	 304 	 68
96	 174 	 50
55	 28 	 2
19	 190 	 44
182	 273 	 70
67	 60 	 82
281	 38 	 74
92	 176 	 61
12	 219 	 71
260	 140 	 31
71	 254 	 96
301	 49 	 38
79	 262 	 22
284	 143 	 51
300	 318 	 6
97	 83 	 85
187	 174 	 93
300	 99 	 77
290	 43 	 1
118	 41 	 22
277	 58 	 3
30	 164 	 54
123	 218 	 5
304	 71 	 28
154	 179 	 14
227	 251 	 60
33	 318 	 24
86	 200 	 53
239	 281 	 75
91	 286 	 30
20	 107 	 69
184	 195 	 9
216	 117 	 53
188	 300 	 3
311	 79 	 27
10	 32 	 15
154	 198 	 99
224	 75 	 58
56	 301 	 82
180	 110 	 15
220	 13 	 6
238	 191 	 53
118	 177 	 74
169	 280 	 51
106	 169 	 7
167	 240 	 4
215	 160 	 10
306	 239 	 84
174	 295 	 56
313	 315 	 5
187	 301 	 6
274	 106 	 7
112	 53 	 29
2	 57 	 18
220	 245 	 83
129	 285 	 8
49	 101 	 33
220	 34 	 98
268	 293 	 74
153	 132 	 22
253	 319 	 6
190	 30 	 32
123	 261 	 60
184	 241 	 16
310	 267 	 49
202	 257 	 28
307	 167 	 9
217	 195 	 60
311	 156 	 5
176	 63 	 19
296	 62 	 64
253	 105 	 24
47	 118 	 87
148	 280 	 33
172	 214 	 82
233	 153 	 93
180	 47 	 82
124	 270 	 85
203	 122 	 29
231	 235 	 80
298	 195 	 24
201	 198 	 73
173	 209 	 95
272	 28 	 98
247	 250 	 32
275	 77 	 74
238	 69 	 7
31	 181 	 72
136	 111 	 46
66	 19 	 66
297	 142 	 35
116	 157 	 59
269	 173 	 40
194	 141 	 4
291	 235 	 34
277	 5 	 36
302	 37 	 98
158	 36 	 97
273	 141 	 88
175	 292 	 51
75	 155 	 88
88	 114 	 17
158	 302 	 95
284	 84 	 17
73	 311 	 54
237	 24 	 79
115	 120 	 57
232	 83 	 11
39	 66 	 96
115	 164 	 36
150	 93 	 20
82	 211 	 2
195	 131 	 28
318	 27 	 44
55	 257 	 61
144	 123 	 7
199	 246 	 97
143	 70 	 27
133	 118 	 32
49	 5 	 44
88	 316 	 33
4	 220 	 48
232	 293 	 46
301	 284 	 100
256	 29 	 25
216	 75 	 60
295	 40 	 72
157	 31 	 45
121	 192 	 86
138	 204 	 5
20	 317 	 11
114	 260 	 76
262	 281 	 84
33	 105 	 35
118	 1 	 76
40	 116 	 17
310	 274 	 95
22	 152 	 51
113	 81 	 42
228	 221 	 98
110	 246 	 34
283	 193 	 10
315	 287 	 58
127	 143 	 12
200	 186 	 79
47	 213 	 76
29	 188 	 71
45	 55 	 59
263	 159 	 10
68	 136 	 77
20	 134 	 2
51	 293 	 78
293	 201 	 90
150	 240 	 48
71	 133 	 87
136	 141 	 93
316	 73 	 77
181	 51 	 50
24	 194 	 13
302	 209 	 88
29	 8 	 19
278	 179 	 97
147	 27 	 62
101	 143 	 32
253	 192 	 61
247	 164 	 30
243	 176 	 67
149	 139 	 8
230	 110 	 82
212	 115 	 60
126	 71 	 58
190	 58 	 24
311	 46 	 71
167	 99 	 91
178	 34 	 12
152	 41 	 97
58	 65 	 43
250	 232 	 39
155	 22 	 34
210	 251 	 89
310	 101 	 21
9	 235 	 68
280	 150 	 91
191	 308 	 24
311	 127 	 29
15	 262 	 89
179	 223 	 84
206	 82 	 67
8	 34 	 72
37	 74 	 96
296	 256 	 54
65	 230 	 96
185	 226 	 84
19	 144 	 38
172	 302 	 6
31	 169 	 58
180	 27 	 19
205	 294 	 95
318	 294 	 79
166	 202 	 39
210	 259 	 31
91	 74 	 44
25	 99 	 61
204	 186 	 71
105	 223 	 54
269	 261 	 34
179	 76 	 74
105	 170 	 38
40	 224 	 27
236	 118 	 58
299	 2 	 61
144	 249 	 77
130	 195 	 13
190	 158 	 8
171	 52 	 56
307	 100 	 25
73	 206 	 10
61	 48 	 12
168	 159 	 62
33	 288 	 89
175	 119 	 90
66	 3 	 88
251	 122 	 50
152	 240 	 33
295	 191 	 81
220	 5 	 82
127	 76 	 43
146	 280 	 11
227	 287 	 58
89	 82 	 92
34	 194 	 20
176	 261 	 80
268	 27 	 14
208	 300 	 85
169	 149 	 18
153	 282 	 34
68	 90 	 29
108	 90 	 33
318	 29 	 59
291	 127 	 81
221	 134 	 59
64	 284 	 45
54	 233 	 45
237	 60 	 52
278	 31 	 65
163	 224 	 12
234	 212 	 16
73	 223 	 85
78	 184 	 9
121	 162 	 49
39	 193 	 60
222	 53 	 12
256	 302 	 75
93	 111 	 50
53	 231 	 78
148	 202 	 60
251	 187 	 62
256	 6 	 65
71	 206 	 48
288	 298 	 86
278	 117 	 7
14	 95 	 49
139	 317 	 20
229	 70 	 37
162	 76 	 47
8	 52 	 92
32	 12 	 69
309	 268 	 50
215	 4 	 71
100	 234 	 14
6	 23 	 8
48	 195 	 29
295	 98 	 83
210	 302 	 100
315	 263 	 46
30	 256 	 49
271	 31 	 95
175	 229 	 29
5	 271 	 13
162	 159 	 73
68	 255 	 86
231	 170 	 16
230	 117 	 88
147	 2 	 94
179	 12 	 4
191	 116 	 84
195	 165 	 74
209	 249 	 59
302	 0 	 59
229	 208 	 81
4	 312 	 6
23	 123 	 59
281	 253 	 96
264	 301 	 40
216	 57 	 32
146	 287 	 6
220	 89 	 30
13	 14 	 88
308	 292 	 96
120	 160 	 70
38	 173 	 55
98	 106 	 42
196	 71 	 16
18	 186 	 19
14	 3 	 87
54	 87 	 74
153	 217 	 67
301	 193 	 48
78	 24 	 46
55	 53 	 79
195	 158 	 11
99	 18 	 16
57	 148 	 13
299	 233 	 49
241	 138 	 94
90	 96 	 9
266	 216 	 15
159	 278 	 53
101	 195 	 97
141	 128 	 13
63	 93 	 24
132	 115 	 8
147	 163 	 73
68	 24 	 86
272	 269 	 22
251	 203 	 99
87	 19 	 66
15	 81 	 14
189	 16 	 12
102	 30 	 55
181	 252 	 16
140	 10 	 86
297	 192 	 91
7	 244 	 21
5	 86 	 8
144	 209 	 10
173	 112 	 79
272	 184 	 72
182	 308 	 20
269	 154 	 46
76	 277 	 98
313	 269 	 18
143	 34 	 35
203	 118 	 3
107	 144 	 83
3	 234 	 35
71	 165 	 39
123	 104 	 73
201	 121 	 53
95	 43 	 60
97	 116 	 28
220	 122 	 31
26	 33 	 85
70	 108 	 43
224	 123 	 11
4	 158 	 32
310	 165 	 46
2	 304 	 4
242	 263 	 26
126	 210 	 45
109	 73 	 55
150	 316 	 23
73	 20 	 96
44	 106 	 7
205	 46 	 50
3	 255 	 19
223	 199 	 60
134	 203 	 58
204	 269 	 47
131	 224 	 50
296	 285 	 23
92	 278 	 77
101	 205 	 27
142	 42 	 74
139	 131 	 65
124	 80 	 84
209	 93 	 98
19	 243 	 84
201	 244 	 23
91	 256 	 48
216	 233 	 55
148	 181 	 10
129	 264 	 10
176	 268 	 51
63	 21 	 90
72	 5 	 38
232	 8 	 27
92	 247 	 8
303	 189 	 94
198	 2 	 61
46	 185 	 4
103	 240 	 83
65	 152 	 8
214	 186 	 46
185	 272 	 70
89	 91 	 15
33	 315 	 40
175	 304 	 43
232	 34 	 7
198	 111 	 83
109	 110 	 99
223	 12 	 56
235	 301 	 33
170	 37 	 96
17	 128 	 45
43	 147 	 6
225	 312 	 4
240	 52 	 41
81	 114 	 15
26	 311 	 58
150	 70 	 49
289	 146 	 40
97	 309 	 27
220	 27 	 15
135	 158 	 40
168	 208 	 36
31	 299 	 35
149	 19 	 97
51	 174 	 67
121	 24 	 34
274	 117 	 60
276	 2 	 55
19	 12 	 47
121	 213 	 37
14	 73 	 100
184	 234 	 26
71	 36 	 46
92	 56 	 41
52	 299 	 65
221	 114 	 74
302	 32 	 9
313	 83 	 62
247	 141 	 51
196	 63 	 86
292	 252 	 85
17	 82 	 24
77	 209 	 92
208	 104 	 83
226	 72 	 81
161	 219 	 46
292	 44 	 3
75	 78 	 38
314	 190 	 98
176	 307 	 69
56	 20 	 75
173	 224 	 19
163	 253 	 5
162	 12 	 14
209	 264 	 32
41	 273 	 44
113	 86 	 16
161	 63 	 11
175	 162 	 34
189	 234 	 33
265	 160 	 63
174	 181 	 78
144	 41 	 74
294	 151 	 91
111	 294 	 9
62	 183 	 90
279	 185 	 29
217	 278 	 56
302	 17 	 84
24	 190 	 38
142	 156 	 76
224	 84 	 56
225	 179 	 49
67	 30 	 39
118	 67 	 76
201	 318 	 5
121	 285 	 47
235	 262 	 1
41	 241 	 81
142	 3 	 92
126	 317 	 25
89	 138 	 29
5	 223 	 66
274	 265 	 37
64	 244 	 18
138	 108 	 74
309	 178 	 74
259	 256 	 90
47	 185 	 1
116	 239 	 86
80	 316 	 74
58	 275 	 53
142	 85 	 17
42	 149 	 6
21	 307 	 57
222	 117 	 51
315	 119 	 51
189	 102 	 48
73	 172 	 1
174	 86 	 41
79	 194 	 5
282	 252 	 79
199	 248 	 56
283	 290 	 37
108	 263 	 73
26	 96 	 56
16	 286 	 37
233	 243 	 12
252	 189 	 79
205	 111 	 36
22	 1 	 16
188	 234 	 75
285	 42 	 91
0	 49 	 62
105	 259 	 3
295	 297 	 54
74	 55 	 50
189	 265 	 31
229	 172 	 3
310	 113 	 65
93	 51 	 23
168	 25 	 79
256	 220 	 3
177	 41 	 1
305	 188 	 97
156	 167 	 50
18	 95 	 59
85	 68 	 37
117	 236 	 35
233	 157 	 46
269	 73 	 15
92	 59 	 49
110	 143 	 39
228	 92 	 50
95	 84 	 93
303	 41 	 86
288	 271 	 78
133	 309 	 35
22	 33 	 15
53	 181 	 44
126	 245 	 44
131	 279 	 11
192	 187 	 26
181	 23 	 28
106	 243 	 31
233	 29 	 88
185	 0 	 56
94	 141 	 27
152	 190 	 26
243	 284 	 97
90	 317 	 45
35	 198 	 19
209	 271 	 89
240	 257 	 58
38	 254 	 9
194	 155 	 38
278	 171 	 14
6	 163 	 28
89	 245 	 39
172	 71 	 32
191	 78 	 69
123	 3 	 24
252	 54 	 40
260	 60 	 36
241	 119 	 39
149	 4 	 6
112	 162 	 69
213	 261 	 47
73	 23 	 28
80	 140 	 21
26	 218 	 47
271	 91 	 80
54	 193 	 31
263	 123 	 44
22	 21 	 78
38	 27 	 12
48	 43 	 22
308	 75 	 1
75	 291 	 56
289	 111 	 78
181	 292 	 98
20	 3 	 77
229	 221 	 74
301	 142 	 88
266	 234 	 48
52	 177 	 4
225	 116 	 11
263	 14 	 96
219	 253 	 37
98	 12 	 95
146	 101 	 100
14	 153 	 77
96	 242 	 31
163	 216 	 3
220	 222 	 9
4	 99 	 61
9	 151 	 20
250	 229 	 71
189	 41 	 50
215	 289 	 84
72	 255 	 22
257	 191 	 61
156	 128 	 3
153	 103 	 2
234	 208 	 24
189	 72 	 49
319	 86 	 84
32	 202 	 41
117	 189 	 80
183	 284 	 79
179	 268 	 35
186	 102 	 35
220	 141 	 5
241	 217 	 74
27	 123 	 12
154	 267 	 30
52	 102 	 23
197	 47 	 41
241	 36 	 31
68	 146 	 71
280	 74 	 93
258	 178 	 28
150	 10 	 68
67	 22 	 92
158	 74 	 75
312	 296 	 46
73	 80 	 52
289	 177 	 53
126	 154 	 84
139	 241 	 58
286	 52 	 82
136	 212 	 76
8	 293 	 37
206	 279 	 87
303	 54 	 53
314	 16 	 60
319	 43 	 94
83	 201 	 37
162	 79 	 75
215	 187 	 47
149	 7 	 60
157	 136 	 9
152	 236 	 93
247	 170 	 32
129	 244 	 16
250	 29 	 80
178	 171 	 98
124	 263 	 20
150	 29 	 43
264	 318 	 3
230	 293 	 88
133	 8 	 34
311	 89 	 67
314	 203 	 65
250	 206 	 14
113	 68 	 88
64	 100 	 61
166	 81 	 29
308	 211 	 67
40	 292 	 80
129	 310 	 23
199	 269 	 42
73	 224 	 95
24	 47 	 65
176	 309 	 24
241	 114 	 8
73	 256 	 31
254	 35 	 7
311	 307 	 1
249	 217 	 45
128	 221 	 33
51	 94 	 20
97	 307 	 31
179	 1 	 88
103	 318 	 26
228	 225 	 67
69	 4 	 18
148	 291 	 88
309	 209 	 19
42	 106 	 21
75	 109 	 80
192	 110 	 4
59	 185 	 30
76	 309 	 59
65	 21 	 66
315	 46 	 77
245	 137 	 26
191	 269 	 31
108	 207 	 26
147	 34 	 41
235	 191 	 52
41	 109 	 10
145	 53 	 26
129	 228 	 63
257	 2 	 36
215	 46 	 1
106	 89 	 8
31	 143 	 7
21	 163 	 3
128	 96 	 3
6	 246 	 35
186	 48 	 4
188	 81 	 17
44	 81 	 30
221	 66 	 60
152	 184 	 58
16	 95 	 30
268	 43 	 77
151	 66 	 60
297	 49 	 49
282	 5 	 13
185	 183 	 82
242	 149 	 77
164	 65 	 3
101	 83 	 9
153	 115 	 52
100	 260 	 55
246	 227 	 93
187	 225 	 4
162	 99 	 35
157	 32 	 9
106	 132 	 13
282	 16 	 1
302	 250 	 15
215	 33 	 33
275	 90 	 86
66	 74 	 65
119	 85 	 97
220	 310 	 84
98	 57 	 16
237	 179 	 3
281	 99 	 7
146	 9 	 69
21	 44 	 42
96	 30 	 72
203	 128 	 7
244	 168 	 96
43	 39 	 10
315	 42 	 33
226	 204 	 39
220	 251 	 10
152	 230 	 75
23	 46 	 63
189	 192 	 71
54	 176 	 87
101	 261 	 36
179	 129 	 74
133	 40 	 26
147	 313 	 90
56	 308 	 4
195	 116 	 36
113	 228 	 37
315	 281 	 96
97	 266 	 53
169	 109 	 8
179	 292 	 70
176	 277 	 43
186	 165 	 38
66	 170 	 89
252	 22 	 13
193	 162 	 93
23	 86 	 12
22	 300 	 29
268	 174 	 49
146	 92 	 10
267	 28 	 47
221	 154 	 24
234	 190 	 93
4	 143 	 90
128	 30 	 41
163	 51 	 63
20	 79 	 26
168	 245 	 63
177	 77 	 42
250	 95 	 5
198	 315 	 12
144	 178 	 1
166	 19 	 84
286	 161 	 71
275	 225 	 97
18	 193 	 50
170	 279 	 94
5	 31 	 55
33	 269 	 61
156	 157 	 40
29	 74 	 54
241	 165 	 35
246	 270 	 20
267	 76 	 45
4	 46 	 7
134	 215 	 38
17	 100 	 65
39	 248 	 47
242	 241 	 14
40	 229 	 12
225	 156 	 63
294	 63 	 44
291	 137 	 4
35	 168 	 82
151	 74 	 57
274	 123 	 3
292	 254 	 61
138	 99 	 13
285	 136 	 53
259	 108 	 3
239	 95 	 87
157	 285 	 23
33	 138 	 44
129	 275 	 20
276	 271 	 74
317	 129 	 49
58	 232 	 48
307	 264 	 40
109	 124 	 79
85	 244 	 43
104	 54 	 47
211	 133 	 75
183	 249 	 79
137	 224 	 73
151	 139 	 13
300	 44 	 22
245	 281 	 77
21	 171 	 83
31	 78 	 88
28	 206 	 33
141	 191 	 86
266	 60 	 80
183	 63 	 18
307	 175 	 23
316	 232 	 88
269	 19 	 70
24	 216 	 50
13	 131 	 70
240	 131 	 61
117	 22 	 5
234	 221 	 2
271	 112 	 43
302	 9 	 5
54	 39 	 13
115	 256 	 65
117	 247 	 15
208	 141 	 11
120	 7 	 85
257	 231 	 69
138	 312 	 87
232	 175 	 100
255	 10 	 1
117	 310 	 27
66	 119 	 37
207	 34 	 72
285	 250 	 46
89	 195 	 1
279	 50 	 43
99	 152 	 61
31	 61 	 16
181	 104 	 3
267	 309 	 11
255	 269 	 41
1	 295 	 97
236	 129 	 54
281	 181 	 52
282	 216 	 7
203	 147 	 61
152	 24 	 46
158	 68 	 32
6	 98 	 41
225	 159 	 100
100	 245 	 63
205	 210 	 79
16	 59 	 57
191	 249 	 59
279	 259 	 21
219	 209 	 3
45	 280 	 41
118	 171 	 57
158	 170 	 50
302	 142 	 76
28	 196 	 28
161	 138 	 73
113	 180 	 80
113	 172 	 5
209	 314 	 25
178	 317 	 46
13	 239 	 72
176	 99 	 4
282	 302 	 30
214	 291 	 10
7	 260 	 18
133	 256 	 83
85	 29 	 66
307	 79 	 55
83	 250 	 14
7	 262 	 95
74	 109 	 30
235	 29 	 77
114	 85 	 35
232	 134 	 73
81	 230 	 78
142	 292 	 19
109	 113 	 86
296	 255 	 70
285	 280 	 30
54	 136 	 89
64	 234 	 13
248	 187 	 71
314	 162 	 26
311	 314 	 42
97	 99 	 52
307	 136 	 14
293	 216 	 95
12	 164 	 60
81	 245 	 43
282	 254 	 32
300	 63 	 71
50	 161 	 93
125	 225 	 49
227	 276 	 56
9	 6 	 21
109	 257 	 51
108	 227 	 29
219	 151 	 90
136	 9 	 25
55	 301 	 82
303	 278 	 76
152	 298 	 7
89	 165 	 84
0	 33 	 55
299	 140 	 30
14	 239 	 12
52	 54 	 63
32	 22 	 52
254	 101 	 68
90	 294 	 97
7	 190 	 72
248	 59 	 51
254	 215 	 97
135	 293 	 49
195	 31 	 74
161	 251 	 85
49	 305 	 39
57	 21 	 70
230	 233 	 94
77	 257 	 4
125	 260 	 72
266	 92 	 78
161	 250 	 89
2	 295 	 43
272	 114 	 62
132	 96 	 43
4	 132 	 60
209	 300 	 76
118	 115 	 48
137	 151 	 15
34	 107 	 30
16	 275 	 2
164	 135 	 90
130	 166 	 65
48	 175 	 25
134	 183 	 16
147	 45 	 63
255	 24 	 82
122	 236 	 96
222	 127 	 85
311	 104 	 68
165	 222 	 31
119	 221 	 27
292	 221 	 6
125	 26 	 12
18	 278 	 70
212	 249 	 63
171	 55 	 25
78	 123 	 78
291	 106 	 100
8	 244 	 12
49	 233 	 3
144	 295 	 7
285	 4 	 42
32	 241 	 36
117	 157 	 84
311	 116 	 5
233	 101 	 66
31	 215 	 41
66	 123 	 37
235	 219 	 11
167	 198 	 48
156	 135 	 6
294	 37 	 7
