322	 100 	 88
26	 216 	 22
292	 4 	 42
284	 130 	 64
393	 330 	 64
220	 80 	 65
265	 276 	 77
399	 159 	 62
63	 92 	 48
368	 298 	 82
198	 176 	 12
398	 270 	 65
125	 30 	 15
212	 354 	 77
81	 334 	 66
95	 279 	 19
378	 353 	 28
187	 128 	 67
176	 77 	 15
358	 101 	 9
334	 171 	 60
171	 384 	 96
362	 39 	 42
282	 34 	 66
361	 294 	 43
288	 205 	 50
278	 231 	 40
360	 214 	 100
123	 390 	 58
140	 165 	 24
310	 341 	 88
55	 112 	 20
53	 31 	 93
158	 5 	 88
382	 160 	 51
174	 397 	 4
13	 268 	 54
118	 137 	 18
234	 75 	 6
27	 287 	 62
135	 283 	 86
67	 327 	 71
212	 191 	 46
9	 181 	 94
29	 290 	 22
201	 27 	 61
87	 210 	 91
198	 218 	 38
322	 340 	 1
280	 124 	 31
304	 141 	 28
86	 81 	 78
328	 25 	 76
270	 36 	 63
135	 118 	 14
200	 98 	 19
171	 287 	 18
363	 115 	 78
29	 84 	 54
373	 20 	 64
301	 320 	 37
199	 191 	 51
177	 132 	 88
248	 327 	 78
232	 204 	 92
97	 244 	 36
323	 322 	 10
70	 138 	 15
271	 310 	 6
377	 303 	 65
77	 222 	 86
73	 249 	 78
52	 352 	 47
222	 394 	 39
334	 154 	 3
38	 116 	 13
352	 292 	 86
43	 111 	 76
36	 148 	 89
237	 172 	 77
60	 45 	 43
78	 193 	 28
217	 353 	 34
363	 309 	 93
50	 199 	 22
74	 257 	 67
201	 316 	 99
239	 228 	 72
385	 175 	 59
313	 151 	 28
89	 374 	 88
310	 227 	 4
119	 296 	 31
270	 200 	 10
350	 21 	 17
99	 103 	 67
328	 396 	 51
57	 115 	 16
141	 358 	 22
319	 377 	 73
90	 58 	 48
14	 127 	 74
70	 45 	 4
342	 58 	 30
343	 294 	 95
388	 264 	 49
343	 1 	 16
103	 183 	 82
231	 271 	 45
267	 243 	 32
291	 114 	 23
41	 76 	 1
263	 259 	 6
379	 347 	 57
200	 67 	 54
39	 262 	 96
371	 48 	 66
380	 105 	 54
257	 62 	 28
224	 368 	 1
309	 13 	 32
350	 185 	 1
25	 297 	 38
368	 179 	 34
370	 287 	 70
275	 3 	 4
260	 75 	 58
95	 276 	 57
313	 223 	 40
168	 180 	 49
242	 66 	 20
139	 165 	 83
274	 121 	 60
234	 335 	 65
131	 227 	 60
302	 11 	 50
109	 208 	 62
15	 54 	 3
236	 9 	 40
207	 6 	 59
253	 316 	 21
354	 260 	 91
272	 24 	 29
119	 265 	 92
194	 80 	 6
234	 15 	 60
326	 83 	 27
67	 248 	 22
182	 377 	 64
186	 187 	 87
342	 97 	 99
27	 4 	 27
119	 216 	 67
390	 336 	 97
198	 332 	 19
119	 381 	 89
309	 298 	 1
102	 40 	 58
369	 74 	 36
27	 304 	 6
102	 22 	 25
349	 283 	 59
43	 369 	 87
216	 290 	 7
37	 129 	 6
364	 263 	 45
184	 217 	 92
170	 85 	 83
314	 82 	 8
297	 73 	 3
297	 114 	 56
349	 93 	 94
156	 56 	 49
249	 156 	 34
179	 363 	 88
3	 156 	 41
50	 292 	 95
22	 343 	 11
292	 272 	 18
346	 93 	 32
278	 339 	 20
106	 199 	 81
32	 146 	 88
321	 230 	 81
359	 109 	 94
21	 167 	 55
204	 399 	 40
152	 78 	 70
214	 303 	 15
310	 294 	 44
144	 282 	 82
33	 95 	 10
163	 227 	 72
35	 397 	 73
368	 256 	 68
387	 129 	 44
177	 56 	 94
207	 269 	 7
361	 157 	 45
38	 240 	 48
150	 238 	 65
309	 69 	 58
194	 204 	 35
190	 197 	 70
243	 239 	 81
70	 175 	 65
267	 115 	 84
242	 50 	 53
163	 258 	 53
164	 343 	 23
23	 47 	 51
275	 346 	 84
328	 82 	 50
320	 200 	 73
191	 310 	 80
359	 365 	 75
168	 189 	 72
395	 283 	 85
72	 123 	 68
273	 322 	 36
289	 362 	 58
89	 50 	 94
85	 76 	 69
300	 179 	 75
362	 101 	 80
118	 312 	 89
209	 232 	 98
260	 296 	 79
308	 244 	 84
231	 307 	 63
329	 16 	 42
34	 102 	 78
40	 243 	 90
180	 365 	 76
363	 215 	 70
1	 148 	 92
129	 374 	 17
66	 359 	 40
337	 262 	 8
249	 59 	 6
232	 156 	 29
152	 281 	 44
309	 346 	 37
357	 394 	 100
175	 13 	 22
16	 303 	 87
376	 157 	 63
75	 60 	 29
203	 274 	 28
34	 184 	 65
312	 188 	 91
135	 386 	 43
56	 95 	 21
317	 112 	 88
157	 300 	 41
341	 241 	 59
137	 93 	 13
130	 381 	 5
366	 325 	 2
31	 141 	 30
155	 318 	 52
96	 232 	 81
74	 381 	 5
24	 298 	 83
361	 84 	 45
297	 276 	 72
371	 91 	 81
16	 77 	 99
114	 118 	 77
219	 191 	 31
49	 220 	 61
271	 297 	 62
333	 299 	 69
165	 103 	 25
186	 77 	 81
249	 305 	 24
304	 356 	 52
101	 373 	 99
60	 282 	 68
213	 37 	 44
3	 327 	 88
379	 392 	 76
288	 393 	 27
18	 187 	 8
189	 68 	 12
24	 216 	 61
370	 243 	 53
133	 243 	 57
189	 187 	 66
212	 229 	 58
341	 175 	 95
304	 179 	 40
144	 131 	 91
368	 51 	 45
287	 57 	 38
283	 235 	 21
239	 317 	 19
56	 350 	 96
161	 20 	 75
223	 395 	 19
16	 209 	 57
168	 102 	 69
138	 354 	 14
110	 64 	 25
121	 237 	 18
110	 124 	 88
234	 80 	 10
190	 247 	 67
188	 279 	 9
388	 170 	 68
261	 252 	 100
313	 216 	 31
73	 214 	 11
114	 62 	 2
86	 132 	 42
176	 95 	 41
6	 274 	 87
260	 169 	 3
170	 266 	 98
366	 299 	 14
284	 298 	 1
232	 288 	 56
339	 299 	 50
352	 197 	 17
163	 399 	 3
275	 76 	 94
9	 182 	 82
153	 86 	 24
53	 132 	 5
103	 36 	 34
353	 247 	 89
148	 235 	 12
126	 110 	 5
10	 281 	 67
266	 110 	 52
243	 261 	 41
2	 77 	 57
15	 235 	 91
218	 38 	 77
187	 161 	 97
319	 203 	 35
320	 106 	 48
265	 27 	 70
70	 233 	 79
100	 145 	 85
167	 237 	 66
190	 376 	 68
308	 228 	 85
270	 222 	 86
369	 58 	 20
389	 17 	 43
189	 79 	 85
244	 364 	 13
139	 272 	 6
339	 63 	 99
289	 201 	 62
285	 336 	 45
32	 10 	 22
367	 185 	 53
77	 149 	 2
137	 208 	 25
271	 119 	 7
219	 253 	 42
84	 162 	 99
393	 335 	 53
105	 58 	 61
49	 230 	 27
382	 380 	 8
399	 359 	 60
235	 108 	 95
45	 21 	 21
113	 243 	 14
91	 145 	 63
123	 37 	 69
363	 35 	 99
4	 153 	 23
167	 25 	 34
63	 148 	 58
161	 53 	 22
158	 315 	 5
151	 340 	 30
369	 235 	 73
293	 171 	 33
9	 283 	 2
143	 346 	 94
180	 373 	 90
165	 109 	 93
218	 236 	 2
281	 131 	 90
11	 384 	 71
381	 286 	 6
0	 107 	 49
174	 137 	 69
40	 90 	 75
226	 72 	 51
22	 216 	 95
164	 340 	 45
25	 164 	 71
25	 386 	 2
19	 105 	 30
268	 375 	 37
39	 150 	 96
246	 20 	 79
16	 46 	 79
259	 30 	 6
69	 58 	 24
29	 262 	 79
29	 154 	 7
90	 357 	 46
352	 231 	 4
95	 17 	 48
383	 357 	 99
64	 142 	 89
206	 63 	 9
220	 204 	 79
274	 98 	 9
292	 252 	 4
168	 398 	 54
392	 52 	 45
150	 94 	 29
399	 380 	 56
84	 301 	 42
129	 154 	 6
262	 222 	 97
354	 70 	 55
90	 320 	 2
226	 158 	 55
353	 272 	 45
328	 41 	 78
321	 28 	 5
185	 332 	 13
357	 202 	 89
22	 116 	 62
182	 177 	 29
283	 62 	 71
61	 138 	 43
372	 283 	 90
319	 142 	 85
130	 243 	 9
46	 192 	 55
301	 393 	 73
347	 127 	 69
327	 380 	 13
307	 184 	 90
7	 183 	 48
320	 361 	 66
267	 286 	 42
254	 173 	 63
138	 82 	 67
61	 365 	 51
241	 292 	 58
189	 13 	 96
159	 210 	 13
129	 240 	 19
382	 16 	 88
268	 331 	 24
261	 223 	 73
13	 105 	 83
294	 134 	 47
50	 190 	 51
63	 362 	 26
79	 182 	 90
207	 284 	 70
332	 247 	 15
386	 251 	 45
173	 299 	 32
218	 208 	 80
82	 22 	 58
107	 36 	 93
76	 74 	 80
55	 352 	 65
72	 159 	 4
229	 290 	 3
352	 128 	 21
248	 288 	 74
249	 58 	 30
334	 16 	 44
230	 90 	 26
239	 49 	 49
0	 15 	 63
82	 109 	 40
235	 253 	 37
316	 68 	 57
169	 339 	 82
62	 150 	 12
301	 255 	 5
180	 90 	 33
267	 91 	 24
66	 267 	 6
371	 129 	 24
10	 124 	 82
335	 298 	 47
47	 87 	 50
331	 338 	 39
60	 105 	 90
288	 121 	 80
370	 231 	 89
153	 148 	 43
295	 244 	 42
134	 231 	 69
44	 386 	 6
126	 340 	 24
146	 49 	 96
253	 177 	 33
298	 163 	 89
250	 163 	 28
342	 353 	 46
177	 61 	 68
384	 108 	 59
226	 346 	 66
281	 370 	 73
276	 149 	 58
219	 110 	 9
230	 396 	 36
170	 311 	 93
225	 384 	 95
36	 126 	 52
218	 357 	 93
334	 225 	 56
337	 118 	 32
90	 16 	 73
92	 362 	 27
311	 345 	 37
280	 265 	 29
380	 58 	 59
25	 279 	 52
338	 276 	 32
181	 70 	 2
312	 114 	 33
243	 72 	 39
148	 129 	 55
113	 263 	 79
305	 13 	 4
369	 128 	 18
347	 315 	 22
335	 366 	 67
71	 350 	 45
125	 236 	 66
192	 35 	 2
335	 18 	 43
284	 76 	 95
57	 188 	 78
178	 357 	 26
117	 276 	 66
90	 28 	 31
279	 358 	 43
324	 343 	 39
37	 33 	 72
88	 258 	 83
339	 41 	 60
257	 279 	 86
187	 17 	 61
181	 177 	 24
192	 116 	 1
334	 283 	 12
270	 116 	 51
170	 192 	 75
32	 122 	 17
18	 217 	 94
198	 377 	 43
376	 328 	 15
71	 357 	 68
274	 82 	 36
24	 210 	 24
95	 346 	 13
147	 202 	 18
117	 167 	 74
97	 220 	 8
378	 116 	 88
69	 190 	 74
5	 235 	 37
129	 167 	 27
124	 391 	 30
215	 232 	 42
325	 181 	 91
99	 18 	 93
113	 169 	 27
211	 146 	 23
399	 68 	 27
341	 211 	 44
138	 29 	 72
76	 260 	 36
258	 395 	 23
151	 359 	 70
140	 194 	 74
305	 58 	 58
62	 375 	 98
115	 279 	 99
7	 202 	 40
130	 51 	 74
115	 205 	 80
115	 139 	 10
37	 71 	 6
170	 269 	 78
144	 32 	 96
303	 305 	 64
26	 382 	 36
359	 113 	 28
344	 281 	 57
254	 221 	 38
69	 211 	 67
376	 332 	 33
165	 222 	 72
360	 274 	 17
104	 275 	 30
130	 78 	 90
67	 396 	 97
259	 395 	 83
364	 386 	 47
22	 258 	 45
82	 126 	 44
253	 296 	 3
153	 383 	 63
243	 226 	 5
222	 335 	 6
328	 251 	 63
17	 366 	 39
51	 345 	 77
41	 116 	 44
280	 336 	 17
107	 318 	 41
151	 372 	 46
346	 236 	 7
239	 328 	 24
42	 269 	 38
265	 255 	 88
275	 386 	 69
25	 92 	 24
392	 109 	 29
339	 322 	 76
253	 209 	 79
389	 286 	 17
359	 319 	 64
92	 302 	 27
87	 362 	 51
25	 102 	 8
319	 212 	 42
7	 105 	 77
234	 209 	 43
234	 8 	 62
153	 235 	 77
280	 273 	 10
86	 49 	 71
359	 234 	 37
345	 230 	 20
316	 308 	 5
256	 339 	 16
94	 161 	 21
315	 60 	 31
213	 79 	 44
178	 201 	 57
299	 264 	 11
279	 10 	 81
330	 302 	 83
365	 297 	 59
301	 351 	 80
192	 159 	 47
293	 336 	 88
168	 22 	 11
139	 388 	 55
366	 247 	 64
310	 371 	 9
104	 237 	 26
197	 173 	 79
350	 143 	 57
235	 287 	 40
150	 396 	 41
286	 122 	 84
248	 131 	 93
7	 378 	 72
307	 214 	 2
376	 178 	 32
58	 224 	 67
212	 339 	 61
47	 332 	 11
159	 164 	 95
303	 187 	 87
10	 117 	 90
76	 160 	 8
263	 384 	 70
324	 87 	 30
244	 233 	 45
272	 260 	 66
297	 334 	 51
233	 139 	 82
374	 177 	 15
323	 90 	 99
124	 47 	 86
211	 111 	 33
291	 377 	 36
86	 273 	 39
14	 185 	 38
36	 111 	 57
117	 382 	 61
212	 143 	 57
290	 152 	 10
307	 91 	 92
260	 385 	 96
357	 250 	 66
271	 349 	 97
166	 341 	 29
193	 136 	 71
146	 110 	 57
292	 13 	 41
240	 172 	 35
69	 38 	 41
170	 243 	 57
383	 65 	 88
265	 169 	 60
215	 198 	 6
11	 244 	 47
393	 98 	 48
105	 122 	 48
197	 179 	 5
102	 69 	 91
23	 300 	 100
176	 109 	 11
49	 129 	 95
187	 334 	 59
268	 206 	 30
257	 125 	 29
109	 72 	 61
327	 354 	 93
351	 123 	 44
240	 318 	 80
273	 94 	 50
194	 72 	 38
37	 270 	 2
2	 23 	 47
390	 261 	 18
197	 292 	 80
60	 47 	 24
190	 357 	 9
33	 393 	 18
117	 332 	 97
166	 142 	 47
48	 69 	 60
135	 358 	 97
72	 348 	 60
355	 54 	 53
22	 344 	 47
94	 265 	 47
215	 225 	 32
150	 137 	 39
63	 175 	 62
256	 188 	 16
237	 288 	 79
217	 387 	 51
9	 286 	 20
299	 41 	 27
211	 368 	 53
29	 81 	 9
151	 267 	 97
364	 116 	 63
290	 17 	 100
363	 106 	 45
320	 63 	 81
344	 35 	 49
161	 377 	 42
227	 217 	 25
382	 136 	 33
388	 9 	 35
228	 259 	 84
300	 110 	 5
116	 154 	 41
265	 131 	 45
165	 30 	 50
230	 368 	 20
177	 83 	 89
52	 81 	 46
300	 352 	 29
40	 209 	 24
354	 99 	 40
36	 30 	 98
76	 364 	 44
299	 383 	 70
114	 9 	 14
191	 384 	 41
192	 299 	 62
263	 230 	 87
297	 382 	 9
286	 71 	 70
205	 34 	 26
69	 22 	 34
124	 369 	 2
57	 14 	 73
46	 174 	 48
30	 356 	 37
347	 131 	 29
83	 169 	 86
96	 350 	 84
322	 292 	 97
390	 321 	 90
164	 143 	 47
15	 39 	 13
282	 67 	 2
154	 110 	 17
369	 397 	 3
353	 120 	 19
178	 82 	 11
399	 358 	 36
50	 399 	 40
224	 245 	 95
298	 289 	 96
311	 28 	 48
267	 73 	 58
278	 135 	 30
179	 311 	 77
197	 25 	 13
160	 276 	 82
193	 351 	 1
1	 341 	 56
214	 302 	 26
103	 81 	 37
12	 392 	 5
83	 163 	 57
135	 255 	 72
198	 175 	 1
76	 111 	 83
119	 50 	 45
351	 62 	 38
185	 83 	 4
390	 135 	 17
351	 295 	 13
9	 279 	 94
148	 191 	 86
348	 331 	 53
125	 148 	 49
313	 189 	 77
260	 193 	 98
318	 373 	 49
127	 320 	 77
274	 343 	 80
274	 150 	 3
160	 205 	 83
177	 17 	 58
232	 87 	 93
202	 391 	 53
341	 110 	 51
261	 77 	 80
83	 31 	 68
394	 3 	 73
184	 399 	 12
63	 364 	 2
251	 109 	 3
358	 293 	 93
49	 294 	 52
395	 29 	 11
296	 227 	 36
183	 132 	 17
237	 129 	 39
336	 379 	 92
231	 242 	 37
188	 200 	 37
64	 144 	 36
108	 221 	 46
249	 363 	 85
8	 40 	 92
243	 174 	 48
228	 0 	 65
356	 105 	 9
196	 307 	 52
137	 348 	 91
74	 15 	 25
231	 140 	 65
30	 111 	 27
42	 304 	 5
207	 334 	 28
372	 65 	 12
118	 206 	 21
359	 36 	 39
32	 85 	 40
375	 351 	 49
6	 129 	 55
277	 336 	 2
56	 217 	 62
82	 241 	 20
23	 80 	 20
375	 1 	 39
271	 388 	 75
6	 202 	 20
318	 111 	 66
236	 160 	 72
389	 94 	 90
80	 330 	 43
92	 138 	 35
291	 119 	 46
325	 135 	 79
325	 180 	 35
30	 218 	 4
169	 122 	 35
186	 256 	 2
98	 187 	 53
66	 179 	 46
17	 178 	 38
94	 231 	 3
110	 258 	 99
250	 351 	 7
259	 226 	 100
354	 295 	 17
363	 161 	 30
353	 241 	 95
254	 108 	 33
206	 391 	 64
230	 280 	 30
292	 168 	 36
328	 393 	 36
339	 188 	 67
307	 17 	 5
172	 191 	 22
208	 138 	 11
226	 329 	 1
160	 333 	 18
28	 344 	 64
218	 162 	 3
2	 329 	 84
284	 245 	 82
71	 214 	 39
224	 177 	 54
301	 232 	 8
301	 155 	 48
302	 360 	 68
117	 131 	 74
299	 45 	 9
359	 176 	 62
69	 93 	 75
300	 393 	 85
207	 166 	 39
132	 79 	 26
308	 258 	 45
96	 385 	 61
271	 130 	 1
135	 171 	 13
180	 41 	 87
164	 49 	 46
256	 68 	 68
95	 223 	 13
71	 49 	 28
129	 204 	 69
337	 163 	 78
353	 111 	 39
220	 35 	 93
73	 189 	 56
63	 80 	 26
333	 51 	 53
189	 216 	 26
301	 396 	 35
213	 297 	 77
343	 24 	 68
228	 394 	 5
337	 30 	 45
52	 365 	 73
117	 245 	 64
183	 242 	 62
28	 96 	 80
6	 173 	 57
329	 60 	 70
222	 234 	 25
287	 309 	 77
89	 347 	 6
258	 366 	 86
389	 190 	 7
272	 268 	 75
78	 227 	 81
32	 179 	 15
2	 62 	 33
306	 271 	 65
93	 296 	 85
207	 62 	 4
261	 82 	 14
100	 264 	 78
303	 386 	 49
14	 191 	 80
76	 297 	 76
278	 192 	 33
205	 123 	 25
227	 248 	 16
349	 46 	 74
25	 47 	 1
238	 161 	 37
35	 3 	 23
192	 389 	 12
144	 174 	 11
84	 37 	 27
347	 332 	 83
149	 82 	 71
339	 326 	 29
199	 395 	 83
79	 141 	 30
286	 211 	 66
273	 31 	 57
279	 41 	 87
247	 372 	 19
196	 235 	 65
271	 60 	 83
79	 355 	 88
200	 23 	 38
93	 199 	 20
70	 311 	 87
261	 71 	 86
311	 10 	 38
53	 109 	 12
307	 61 	 3
25	 251 	 30
388	 221 	 38
88	 66 	 66
228	 42 	 75
225	 352 	 22
311	 60 	 65
79	 260 	 98
326	 294 	 21
207	 24 	 57
104	 5 	 61
306	 315 	 58
200	 369 	 15
38	 138 	 33
177	 74 	 41
68	 30 	 14
113	 165 	 19
171	 333 	 49
19	 362 	 11
258	 297 	 87
111	 122 	 14
262	 380 	 79
322	 260 	 98
387	 252 	 29
61	 271 	 20
148	 383 	 78
258	 89 	 32
287	 250 	 90
320	 182 	 12
360	 336 	 91
297	 23 	 46
274	 370 	 44
11	 198 	 99
167	 64 	 33
101	 104 	 3
153	 7 	 48
166	 151 	 57
381	 325 	 54
107	 369 	 19
21	 35 	 23
69	 384 	 74
10	 103 	 92
21	 213 	 5
308	 399 	 61
310	 251 	 98
0	 27 	 32
212	 149 	 38
282	 399 	 17
110	 332 	 72
395	 398 	 81
287	 48 	 59
234	 55 	 32
145	 88 	 12
100	 243 	 20
185	 146 	 93
355	 32 	 10
233	 14 	 43
345	 367 	 39
244	 240 	 96
96	 210 	 69
270	 356 	 83
330	 248 	 32
239	 351 	 34
224	 31 	 67
43	 97 	 54
337	 355 	 28
24	 388 	 53
196	 334 	 58
276	 253 	 96
176	 134 	 96
38	 226 	 66
318	 100 	 81
252	 361 	 97
157	 313 	 94
332	 65 	 95
162	 193 	 90
171	 247 	 71
221	 212 	 42
357	 388 	 75
8	 317 	 70
117	 86 	 100
247	 229 	 35
103	 16 	 40
97	 168 	 65
113	 180 	 82
15	 53 	 96
61	 149 	 41
228	 110 	 55
240	 205 	 100
141	 119 	 20
340	 241 	 10
252	 7 	 6
383	 178 	 48
299	 285 	 82
60	 17 	 97
109	 41 	 77
108	 4 	 10
199	 35 	 53
231	 263 	 6
370	 284 	 51
131	 189 	 79
222	 309 	 8
324	 67 	 94
322	 223 	 36
110	 295 	 49
63	 33 	 7
205	 170 	 18
393	 20 	 69
181	 267 	 55
116	 173 	 97
297	 176 	 82
286	 133 	 70
15	 29 	 8
285	 349 	 89
222	 199 	 36
84	 47 	 34
258	 240 	 5
230	 26 	 39
224	 113 	 79
317	 58 	 81
317	 181 	 62
39	 351 	 28
164	 287 	 74
45	 374 	 33
368	 249 	 68
238	 171 	 96
155	 20 	 67
310	 262 	 69
160	 223 	 28
205	 315 	 99
204	 74 	 4
348	 292 	 41
0	 178 	 3
345	 52 	 90
97	 83 	 19
386	 228 	 92
259	 70 	 47
326	 49 	 72
181	 4 	 84
347	 351 	 10
84	 290 	 45
264	 339 	 73
185	 187 	 25
279	 308 	 17
61	 19 	 55
362	 64 	 21
337	 339 	 9
280	 387 	 10
128	 8 	 60
158	 24 	 19
83	 188 	 73
376	 183 	 44
10	 339 	 26
214	 281 	 36
268	 200 	 64
388	 392 	 5
200	 187 	 39
273	 349 	 39
369	 323 	 8
109	 256 	 81
330	 133 	 3
65	 347 	 27
21	 133 	 66
12	 104 	 86
367	 239 	 40
381	 235 	 59
117	 255 	 93
109	 209 	 20
44	 57 	 67
32	 128 	 25
152	 185 	 76
392	 349 	 8
209	 200 	 74
150	 66 	 88
300	 279 	 98
57	 8 	 79
193	 16 	 27
222	 242 	 34
115	 284 	 6
349	 262 	 14
28	 338 	 8
26	 27 	 58
297	 117 	 93
158	 43 	 100
23	 1 	 43
61	 292 	 75
67	 263 	 44
284	 252 	 28
10	 173 	 32
185	 363 	 54
172	 202 	 48
105	 99 	 15
270	 5 	 76
200	 146 	 20
383	 98 	 95
68	 109 	 3
339	 323 	 33
361	 256 	 38
83	 32 	 100
384	 268 	 97
256	 182 	 72
370	 100 	 92
92	 165 	 98
274	 22 	 81
4	 170 	 86
61	 212 	 8
132	 381 	 99
169	 295 	 96
182	 260 	 65
154	 204 	 29
51	 129 	 51
285	 33 	 22
186	 277 	 44
182	 334 	 88
0	 353 	 2
204	 167 	 44
315	 16 	 26
186	 49 	 5
159	 382 	 58
191	 7 	 28
253	 222 	 60
304	 40 	 61
390	 153 	 51
350	 313 	 76
234	 195 	 22
324	 202 	 58
157	 95 	 45
128	 275 	 96
193	 105 	 67
175	 189 	 96
54	 51 	 88
49	 8 	 67
346	 76 	 18
154	 288 	 67
382	 370 	 71
389	 161 	 31
281	 315 	 96
39	 166 	 12
268	 58 	 55
254	 310 	 75
203	 305 	 35
208	 355 	 65
51	 186 	 24
361	 136 	 98
283	 278 	 9
343	 119 	 47
194	 75 	 99
280	 24 	 38
159	 323 	 42
326	 131 	 14
204	 251 	 98
178	 87 	 86
255	 257 	 42
258	 127 	 92
192	 355 	 10
375	 2 	 44
215	 221 	 67
149	 27 	 50
157	 213 	 15
185	 168 	 85
280	 167 	 69
71	 318 	 15
312	 207 	 5
342	 140 	 46
19	 321 	 86
61	 368 	 1
263	 35 	 25
46	 118 	 15
174	 69 	 60
195	 83 	 53
334	 167 	 57
52	 186 	 62
362	 156 	 61
285	 211 	 30
268	 223 	 49
146	 107 	 22
115	 148 	 15
110	 10 	 93
73	 272 	 82
284	 242 	 84
326	 29 	 48
236	 335 	 87
313	 45 	 72
269	 314 	 66
3	 146 	 7
168	 157 	 28
37	 365 	 83
236	 240 	 30
49	 16 	 63
329	 167 	 31
261	 155 	 57
55	 255 	 46
260	 73 	 4
314	 154 	 89
282	 266 	 63
327	 197 	 85
226	 54 	 80
297	 315 	 42
218	 292 	 77
113	 87 	 40
218	 26 	 12
341	 305 	 98
94	 14 	 67
6	 106 	 39
66	 188 	 91
389	 312 	 76
276	 380 	 66
361	 20 	 61
41	 159 	 49
333	 267 	 57
197	 376 	 14
238	 67 	 83
265	 90 	 95
264	 33 	 67
53	 310 	 72
379	 387 	 87
378	 266 	 55
257	 99 	 20
62	 166 	 63
123	 206 	 20
227	 150 	 20
336	 143 	 65
313	 171 	 67
397	 1 	 6
272	 364 	 11
170	 99 	 22
368	 283 	 11
288	 361 	 6
23	 97 	 59
325	 337 	 99
248	 216 	 95
155	 148 	 4
183	 343 	 17
200	 273 	 91
157	 161 	 76
328	 260 	 54
394	 317 	 59
240	 7 	 16
69	 1 	 67
350	 268 	 41
59	 1 	 72
386	 331 	 48
82	 9 	 23
11	 36 	 75
71	 218 	 89
17	 240 	 63
51	 167 	 39
44	 87 	 59
337	 52 	 93
30	 394 	 72
76	 377 	 75
384	 340 	 96
274	 248 	 35
47	 93 	 12
268	 220 	 29
81	 63 	 82
6	 118 	 7
217	 301 	 29
166	 7 	 23
194	 242 	 99
224	 386 	 76
354	 32 	 75
120	 12 	 92
162	 333 	 89
304	 255 	 94
325	 67 	 89
118	 201 	 72
87	 296 	 33
357	 244 	 64
313	 303 	 53
65	 32 	 56
143	 378 	 32
394	 109 	 83
94	 204 	 53
80	 36 	 69
64	 5 	 3
197	 335 	 59
381	 136 	 5
20	 216 	 91
160	 290 	 68
12	 360 	 37
378	 334 	 61
293	 262 	 73
313	 206 	 51
56	 278 	 2
178	 298 	 25
17	 369 	 71
18	 238 	 6
192	 347 	 80
340	 88 	 2
143	 154 	 13
212	 23 	 93
374	 34 	 39
111	 324 	 2
296	 73 	 30
151	 397 	 97
309	 243 	 57
364	 390 	 26
110	 254 	 47
273	 129 	 31
233	 54 	 24
116	 64 	 24
344	 333 	 57
72	 231 	 31
103	 124 	 91
121	 211 	 40
30	 389 	 80
282	 54 	 81
264	 34 	 59
94	 106 	 91
93	 147 	 38
377	 318 	 63
306	 352 	 44
177	 382 	 10
36	 310 	 47
271	 308 	 9
312	 341 	 33
124	 224 	 87
214	 268 	 74
111	 31 	 34
29	 390 	 57
363	 208 	 49
155	 393 	 19
325	 79 	 52
256	 131 	 82
210	 385 	 73
301	 58 	 23
140	 232 	 14
123	 284 	 34
365	 97 	 81
5	 275 	 53
242	 310 	 75
109	 50 	 47
354	 22 	 24
258	 372 	 70
47	 86 	 17
29	 159 	 47
333	 28 	 53
132	 3 	 80
222	 305 	 23
118	 56 	 69
399	 378 	 81
199	 43 	 94
42	 350 	 8
22	 44 	 10
36	 186 	 87
173	 104 	 83
374	 234 	 66
104	 299 	 68
134	 147 	 74
230	 135 	 64
211	 244 	 74
199	 340 	 74
127	 185 	 19
54	 4 	 87
95	 123 	 76
164	 370 	 28
2	 14 	 43
41	 4 	 97
56	 315 	 84
125	 327 	 26
257	 334 	 11
373	 341 	 78
132	 292 	 62
392	 14 	 35
273	 260 	 9
105	 347 	 84
332	 329 	 60
261	 276 	 40
250	 175 	 81
116	 331 	 61
112	 207 	 14
239	 354 	 56
387	 25 	 21
282	 114 	 33
83	 114 	 87
322	 239 	 7
105	 345 	 5
89	 338 	 71
198	 145 	 53
181	 48 	 2
217	 202 	 91
31	 321 	 86
164	 5 	 17
222	 237 	 77
12	 276 	 6
302	 262 	 56
85	 303 	 100
102	 9 	 23
160	 67 	 28
223	 193 	 98
338	 247 	 1
262	 270 	 73
85	 15 	 18
362	 17 	 42
208	 291 	 60
264	 170 	 45
374	 187 	 67
197	 249 	 33
194	 292 	 10
69	 249 	 33
217	 157 	 91
317	 71 	 11
112	 150 	 10
122	 374 	 13
360	 223 	 29
320	 46 	 69
383	 108 	 40
114	 190 	 77
158	 320 	 55
298	 390 	 94
303	 200 	 40
348	 302 	 19
16	 196 	 37
389	 393 	 1
237	 374 	 80
362	 68 	 47
241	 156 	 85
333	 203 	 97
48	 213 	 1
189	 125 	 8
276	 295 	 73
97	 335 	 16
355	 9 	 80
235	 4 	 58
310	 72 	 81
242	 189 	 30
349	 341 	 73
241	 257 	 92
232	 108 	 79
138	 263 	 66
351	 327 	 44
49	 148 	 63
325	 225 	 28
99	 367 	 55
59	 352 	 3
137	 147 	 92
12	 68 	 13
25	 392 	 40
193	 353 	 22
87	 141 	 43
140	 394 	 73
254	 333 	 35
27	 45 	 65
58	 88 	 32
136	 165 	 9
323	 74 	 47
317	 333 	 27
197	 155 	 11
81	 146 	 73
58	 234 	 16
381	 208 	 87
376	 370 	 42
