190	 50 	 44
68	 327 	 1
237	 37 	 94
347	 208 	 39
368	 38 	 97
84	 166 	 23
351	 324 	 27
254	 225 	 25
257	 172 	 42
352	 155 	 5
306	 14 	 9
32	 291 	 98
39	 261 	 79
334	 383 	 55
181	 364 	 29
49	 290 	 33
373	 133 	 94
142	 106 	 67
92	 367 	 65
282	 105 	 90
57	 35 	 46
297	 397 	 11
122	 127 	 43
344	 297 	 47
160	 255 	 38
322	 172 	 41
322	 301 	 28
180	 389 	 42
168	 117 	 98
289	 219 	 52
270	 34 	 51
221	 382 	 19
307	 119 	 80
228	 247 	 28
226	 221 	 60
115	 297 	 75
357	 50 	 74
390	 74 	 39
184	 44 	 8
226	 11 	 89
378	 187 	 31
226	 310 	 74
7	 40 	 2
10	 398 	 99
358	 116 	 47
150	 133 	 18
42	 80 	 35
80	 370 	 81
91	 67 	 45
26	 96 	 11
207	 303 	 54
192	 98 	 70
332	 177 	 88
180	 77 	 72
68	 254 	 29
332	 179 	 31
218	 163 	 35
356	 200 	 32
207	 244 	 28
282	 141 	 32
212	 118 	 88
149	 220 	 48
37	 277 	 52
118	 144 	 75
101	 390 	 38
207	 113 	 35
76	 348 	 62
13	 33 	 68
349	 340 	 87
334	 388 	 50
367	 71 	 85
194	 357 	 75
216	 287 	 66
70	 206 	 52
93	 16 	 48
59	 285 	 76
83	 44 	 50
181	 240 	 33
292	 58 	 96
54	 303 	 16
201	 31 	 54
83	 277 	 13
116	 203 	 6
100	 52 	 66
370	 206 	 18
306	 133 	 20
239	 97 	 72
178	 257 	 37
41	 220 	 33
206	 311 	 8
293	 118 	 18
33	 364 	 73
332	 262 	 44
320	 352 	 18
308	 28 	 75
328	 335 	 56
397	 349 	 80
182	 113 	 72
399	 168 	 79
278	 298 	 2
210	 351 	 44
331	 227 	 62
17	 33 	 79
329	 391 	 47
112	 39 	 42
97	 266 	 7
85	 388 	 63
25	 370 	 4
219	 9 	 46
268	 226 	 91
87	 324 	 44
288	 348 	 96
118	 112 	 10
217	 131 	 91
242	 246 	 66
48	 244 	 45
368	 200 	 68
104	 201 	 85
388	 266 	 75
378	 127 	 5
305	 312 	 45
101	 157 	 88
29	 143 	 89
314	 275 	 42
104	 123 	 67
396	 395 	 58
60	 353 	 93
161	 360 	 37
326	 57 	 61
68	 104 	 56
299	 151 	 84
167	 145 	 90
87	 150 	 1
214	 40 	 93
65	 21 	 82
74	 78 	 49
144	 289 	 87
392	 28 	 47
157	 242 	 88
305	 9 	 23
172	 309 	 8
173	 272 	 95
223	 397 	 86
294	 57 	 21
23	 383 	 42
140	 219 	 63
392	 123 	 98
367	 254 	 96
159	 254 	 86
302	 185 	 45
43	 115 	 87
356	 130 	 16
202	 288 	 81
249	 189 	 65
321	 349 	 94
160	 209 	 6
205	 128 	 67
79	 17 	 83
359	 353 	 17
365	 27 	 43
4	 63 	 73
160	 293 	 42
266	 273 	 37
253	 201 	 71
80	 297 	 98
169	 152 	 84
176	 112 	 61
12	 308 	 2
101	 197 	 61
210	 189 	 12
41	 88 	 87
178	 307 	 2
233	 75 	 25
25	 43 	 36
75	 353 	 7
173	 351 	 1
210	 272 	 68
122	 272 	 54
146	 319 	 61
20	 179 	 9
96	 92 	 68
343	 378 	 69
304	 97 	 64
219	 202 	 97
77	 342 	 87
76	 102 	 99
352	 117 	 76
91	 50 	 33
169	 295 	 78
329	 140 	 62
85	 15 	 100
297	 227 	 41
351	 138 	 72
160	 380 	 88
357	 128 	 57
254	 165 	 14
153	 66 	 55
90	 255 	 99
379	 360 	 61
321	 256 	 5
17	 86 	 92
274	 251 	 49
48	 277 	 79
393	 268 	 36
225	 363 	 67
287	 96 	 27
360	 309 	 62
3	 147 	 94
199	 388 	 46
158	 121 	 88
90	 340 	 68
374	 162 	 31
301	 81 	 94
222	 58 	 13
329	 371 	 1
70	 30 	 20
103	 124 	 1
370	 307 	 54
9	 212 	 100
266	 286 	 16
274	 239 	 10
355	 275 	 83
311	 230 	 69
353	 300 	 75
54	 29 	 78
167	 83 	 52
328	 355 	 20
209	 165 	 45
399	 219 	 77
341	 303 	 50
205	 300 	 61
387	 374 	 39
351	 328 	 72
383	 250 	 7
377	 24 	 9
323	 175 	 82
179	 310 	 88
287	 140 	 100
242	 330 	 47
281	 342 	 36
360	 339 	 62
46	 367 	 61
232	 302 	 58
331	 232 	 38
150	 166 	 60
298	 392 	 48
50	 291 	 99
317	 269 	 2
131	 152 	 69
190	 54 	 98
86	 329 	 90
66	 48 	 74
269	 71 	 57
96	 53 	 90
225	 295 	 57
301	 47 	 69
137	 196 	 11
351	 120 	 35
95	 71 	 95
98	 250 	 91
13	 309 	 82
199	 117 	 4
233	 278 	 54
159	 305 	 55
10	 287 	 57
29	 130 	 38
237	 151 	 80
130	 323 	 58
374	 3 	 58
205	 212 	 7
325	 359 	 68
229	 287 	 69
27	 377 	 38
210	 166 	 4
17	 12 	 60
394	 316 	 71
326	 370 	 75
267	 354 	 4
80	 269 	 37
17	 188 	 38
24	 309 	 29
80	 71 	 66
300	 182 	 93
136	 209 	 91
252	 282 	 97
2	 84 	 75
92	 317 	 72
113	 210 	 60
209	 296 	 59
238	 135 	 1
30	 173 	 6
183	 396 	 37
55	 107 	 39
195	 344 	 51
181	 387 	 68
7	 72 	 89
230	 314 	 71
223	 332 	 98
30	 83 	 85
274	 280 	 46
363	 3 	 27
294	 366 	 51
124	 294 	 67
340	 92 	 55
79	 126 	 57
58	 199 	 55
219	 386 	 26
63	 364 	 61
319	 261 	 97
222	 244 	 27
350	 335 	 64
315	 273 	 68
283	 156 	 23
226	 235 	 99
228	 377 	 13
359	 297 	 12
378	 47 	 56
54	 11 	 53
327	 241 	 29
367	 226 	 27
128	 293 	 75
359	 249 	 22
120	 344 	 32
45	 0 	 29
112	 332 	 65
241	 316 	 61
149	 206 	 42
86	 293 	 21
250	 258 	 71
270	 91 	 11
199	 97 	 7
366	 25 	 53
374	 274 	 62
151	 179 	 90
183	 358 	 64
283	 143 	 61
355	 191 	 38
249	 202 	 16
247	 227 	 67
191	 36 	 68
276	 354 	 4
276	 156 	 50
338	 259 	 71
143	 227 	 9
124	 29 	 86
378	 7 	 10
286	 238 	 48
356	 159 	 76
295	 163 	 41
115	 127 	 57
204	 107 	 85
34	 195 	 95
145	 82 	 5
120	 316 	 69
129	 254 	 14
175	 267 	 78
110	 162 	 26
301	 167 	 95
324	 231 	 52
299	 188 	 72
264	 274 	 43
325	 98 	 72
349	 118 	 19
64	 127 	 16
220	 178 	 46
269	 254 	 2
398	 246 	 52
275	 198 	 36
187	 121 	 99
277	 329 	 96
341	 358 	 83
241	 51 	 85
304	 246 	 50
175	 315 	 93
244	 323 	 59
118	 359 	 23
47	 45 	 90
204	 190 	 40
221	 302 	 15
10	 59 	 47
235	 0 	 76
315	 397 	 11
313	 315 	 99
115	 34 	 66
49	 218 	 34
328	 368 	 88
337	 104 	 16
286	 186 	 84
38	 277 	 4
362	 200 	 1
128	 171 	 19
237	 323 	 13
311	 15 	 40
25	 63 	 79
225	 234 	 21
193	 27 	 66
216	 6 	 77
396	 365 	 84
206	 313 	 99
300	 256 	 3
171	 295 	 87
224	 90 	 7
286	 337 	 100
269	 148 	 59
49	 273 	 77
254	 226 	 96
358	 331 	 31
106	 396 	 53
232	 87 	 39
131	 309 	 76
15	 347 	 25
65	 176 	 58
146	 191 	 100
58	 362 	 87
121	 88 	 12
361	 158 	 22
166	 365 	 79
91	 313 	 21
110	 66 	 21
15	 125 	 47
397	 301 	 30
284	 31 	 10
58	 314 	 3
173	 191 	 88
18	 193 	 51
13	 330 	 34
159	 257 	 32
24	 243 	 95
158	 85 	 2
322	 165 	 19
353	 382 	 8
165	 270 	 66
216	 49 	 18
195	 93 	 96
142	 125 	 99
346	 226 	 70
133	 103 	 39
232	 351 	 86
208	 391 	 36
314	 304 	 16
75	 168 	 1
227	 60 	 69
188	 6 	 44
64	 73 	 63
286	 52 	 35
127	 399 	 45
15	 172 	 67
101	 83 	 23
338	 137 	 18
366	 263 	 21
58	 157 	 9
277	 255 	 60
105	 6 	 15
211	 268 	 76
398	 320 	 3
149	 393 	 90
244	 322 	 90
358	 296 	 6
290	 138 	 1
221	 18 	 92
324	 198 	 85
94	 296 	 13
196	 89 	 63
274	 54 	 74
331	 158 	 72
0	 156 	 13
66	 16 	 87
167	 389 	 59
353	 230 	 74
37	 312 	 40
234	 47 	 94
186	 328 	 42
166	 320 	 76
216	 121 	 74
341	 283 	 64
142	 81 	 49
217	 13 	 52
373	 15 	 65
97	 371 	 81
291	 209 	 71
229	 110 	 1
65	 86 	 72
375	 322 	 13
78	 34 	 11
41	 388 	 57
388	 361 	 5
293	 172 	 60
159	 245 	 86
36	 376 	 11
130	 7 	 3
343	 13 	 95
212	 31 	 3
263	 327 	 2
125	 73 	 21
352	 83 	 86
175	 64 	 17
102	 69 	 61
209	 244 	 80
276	 315 	 26
13	 144 	 61
297	 222 	 69
64	 375 	 26
91	 65 	 64
380	 392 	 74
198	 54 	 64
283	 374 	 84
322	 329 	 66
357	 15 	 25
148	 168 	 3
314	 284 	 14
55	 57 	 14
229	 111 	 16
250	 32 	 2
15	 153 	 29
159	 197 	 61
309	 123 	 14
131	 24 	 31
66	 230 	 54
390	 200 	 22
90	 129 	 60
229	 360 	 60
264	 367 	 68
345	 253 	 43
97	 72 	 75
235	 97 	 81
399	 111 	 18
35	 137 	 38
114	 357 	 5
13	 14 	 97
149	 374 	 86
191	 121 	 4
288	 103 	 72
199	 90 	 24
377	 164 	 28
275	 151 	 51
247	 316 	 97
103	 251 	 97
20	 132 	 95
167	 21 	 58
25	 385 	 69
329	 334 	 56
22	 36 	 77
304	 201 	 97
75	 65 	 86
299	 372 	 35
13	 29 	 86
246	 97 	 100
353	 76 	 15
277	 31 	 33
158	 56 	 71
226	 102 	 12
128	 301 	 1
163	 106 	 55
184	 54 	 51
103	 8 	 28
135	 53 	 77
381	 17 	 98
130	 43 	 69
215	 3 	 58
103	 321 	 50
5	 340 	 25
80	 143 	 59
345	 234 	 66
349	 372 	 17
170	 244 	 59
351	 192 	 86
30	 342 	 94
21	 198 	 77
203	 182 	 7
180	 0 	 71
244	 98 	 67
156	 399 	 16
202	 289 	 64
295	 50 	 62
95	 341 	 38
183	 246 	 15
249	 337 	 11
366	 315 	 1
374	 107 	 3
230	 49 	 85
396	 149 	 3
9	 319 	 87
179	 226 	 90
49	 154 	 16
364	 287 	 75
128	 147 	 98
165	 197 	 27
262	 247 	 11
116	 117 	 14
314	 34 	 22
321	 255 	 52
23	 82 	 47
22	 83 	 19
14	 140 	 62
123	 60 	 11
325	 57 	 14
314	 207 	 6
302	 205 	 92
45	 8 	 78
113	 166 	 56
83	 382 	 59
389	 254 	 48
288	 129 	 81
231	 276 	 62
127	 94 	 25
277	 156 	 61
369	 180 	 51
246	 72 	 57
37	 297 	 70
204	 296 	 43
329	 103 	 69
338	 247 	 93
165	 332 	 33
187	 119 	 20
218	 288 	 29
10	 254 	 17
373	 62 	 32
219	 296 	 98
225	 371 	 71
274	 318 	 4
298	 177 	 35
283	 101 	 80
50	 72 	 8
367	 201 	 36
340	 326 	 88
269	 330 	 61
11	 200 	 37
210	 221 	 46
232	 398 	 81
312	 171 	 89
274	 6 	 26
28	 190 	 22
246	 234 	 11
280	 268 	 61
246	 235 	 46
83	 141 	 68
201	 373 	 20
132	 375 	 53
17	 205 	 57
298	 40 	 39
202	 80 	 88
19	 72 	 44
36	 187 	 83
92	 11 	 30
352	 316 	 95
298	 136 	 8
355	 358 	 5
35	 116 	 32
170	 285 	 6
61	 378 	 7
249	 375 	 49
2	 23 	 12
345	 309 	 82
146	 219 	 65
25	 194 	 15
351	 67 	 65
170	 87 	 41
299	 92 	 26
37	 89 	 89
116	 30 	 54
54	 25 	 80
195	 253 	 42
194	 37 	 35
79	 43 	 73
300	 167 	 60
209	 197 	 55
250	 390 	 27
377	 324 	 53
146	 304 	 50
92	 231 	 4
126	 371 	 19
352	 346 	 34
53	 398 	 37
96	 348 	 76
33	 310 	 60
248	 246 	 88
298	 102 	 13
314	 28 	 76
99	 16 	 1
297	 181 	 66
161	 389 	 41
56	 243 	 16
192	 255 	 9
137	 260 	 88
379	 225 	 64
75	 384 	 87
201	 228 	 41
300	 31 	 31
294	 369 	 16
168	 27 	 62
71	 198 	 10
66	 306 	 44
229	 341 	 19
292	 277 	 71
111	 197 	 44
344	 73 	 55
225	 153 	 35
6	 92 	 6
279	 63 	 19
231	 385 	 65
255	 240 	 57
143	 252 	 64
84	 64 	 71
345	 81 	 25
230	 393 	 57
22	 267 	 46
153	 388 	 33
220	 2 	 51
359	 138 	 91
221	 381 	 68
132	 283 	 46
87	 365 	 2
259	 56 	 45
243	 376 	 55
395	 98 	 22
10	 281 	 75
291	 210 	 99
24	 359 	 39
8	 94 	 57
305	 301 	 5
5	 81 	 51
135	 97 	 45
334	 302 	 61
224	 253 	 79
377	 326 	 94
166	 126 	 12
82	 147 	 66
140	 206 	 88
152	 101 	 58
228	 394 	 62
345	 313 	 4
131	 284 	 81
346	 176 	 7
351	 313 	 6
153	 107 	 89
398	 270 	 8
229	 318 	 20
335	 81 	 31
283	 118 	 98
324	 131 	 32
233	 88 	 49
369	 295 	 16
251	 378 	 35
279	 343 	 1
352	 288 	 62
134	 164 	 58
360	 58 	 49
325	 219 	 81
251	 205 	 25
123	 334 	 5
301	 125 	 44
314	 151 	 75
247	 187 	 52
230	 251 	 23
341	 311 	 69
395	 298 	 19
148	 38 	 82
321	 269 	 89
193	 163 	 53
83	 147 	 38
216	 214 	 23
373	 80 	 39
315	 118 	 54
87	 102 	 72
153	 163 	 42
179	 39 	 22
145	 378 	 26
148	 193 	 23
297	 156 	 62
359	 337 	 80
123	 229 	 2
399	 339 	 6
324	 147 	 92
126	 206 	 35
160	 290 	 77
121	 221 	 2
355	 124 	 32
98	 179 	 58
390	 5 	 41
297	 246 	 43
52	 126 	 28
99	 33 	 85
269	 200 	 21
391	 324 	 2
88	 82 	 89
227	 368 	 7
356	 169 	 8
129	 317 	 53
215	 278 	 9
228	 173 	 13
288	 84 	 64
383	 314 	 19
93	 223 	 53
294	 252 	 24
335	 184 	 2
269	 256 	 38
109	 342 	 24
201	 317 	 23
398	 41 	 38
118	 233 	 23
320	 64 	 19
167	 241 	 74
193	 40 	 54
108	 65 	 41
251	 42 	 34
76	 75 	 31
372	 396 	 84
112	 100 	 21
114	 305 	 95
33	 375 	 95
220	 112 	 43
358	 281 	 56
129	 208 	 10
245	 147 	 66
51	 242 	 85
246	 95 	 93
309	 369 	 29
239	 133 	 87
70	 335 	 50
163	 175 	 32
17	 349 	 52
392	 193 	 13
203	 202 	 100
366	 375 	 87
271	 161 	 4
79	 377 	 75
265	 92 	 68
398	 184 	 72
288	 370 	 27
5	 251 	 7
281	 148 	 24
381	 241 	 3
167	 343 	 27
96	 253 	 36
57	 102 	 53
33	 40 	 34
373	 372 	 45
231	 317 	 94
195	 78 	 79
158	 152 	 54
21	 41 	 91
349	 385 	 77
289	 329 	 54
393	 122 	 44
387	 333 	 85
101	 53 	 58
371	 67 	 71
363	 312 	 68
367	 128 	 7
153	 95 	 13
317	 234 	 20
221	 326 	 64
303	 49 	 4
158	 188 	 9
296	 366 	 36
4	 394 	 40
60	 245 	 63
76	 54 	 50
118	 216 	 31
279	 208 	 65
3	 200 	 77
385	 39 	 56
268	 293 	 88
176	 254 	 7
58	 100 	 54
113	 314 	 21
232	 251 	 20
22	 73 	 44
366	 216 	 7
266	 367 	 33
293	 260 	 54
114	 49 	 42
104	 62 	 57
256	 238 	 47
288	 184 	 63
52	 96 	 96
399	 148 	 55
267	 84 	 87
198	 99 	 20
185	 165 	 23
141	 103 	 25
101	 265 	 14
248	 310 	 6
145	 333 	 58
334	 207 	 3
83	 244 	 1
159	 394 	 21
0	 58 	 28
190	 389 	 20
154	 313 	 14
13	 256 	 28
268	 27 	 65
200	 12 	 81
399	 200 	 11
200	 148 	 12
282	 37 	 20
6	 343 	 65
115	 84 	 88
272	 4 	 34
319	 96 	 23
51	 167 	 86
81	 64 	 44
346	 261 	 14
274	 377 	 4
395	 357 	 95
224	 5 	 22
244	 33 	 22
107	 108 	 59
215	 283 	 67
139	 103 	 34
173	 261 	 84
195	 260 	 35
294	 138 	 14
188	 295 	 81
391	 162 	 11
106	 12 	 13
316	 202 	 7
286	 258 	 13
130	 173 	 79
180	 10 	 6
216	 0 	 94
152	 68 	 66
216	 321 	 50
163	 38 	 53
86	 383 	 27
220	 210 	 60
77	 181 	 82
39	 70 	 5
221	 92 	 90
171	 237 	 66
290	 74 	 100
264	 189 	 88
314	 31 	 60
343	 394 	 78
398	 230 	 35
295	 4 	 100
318	 340 	 10
324	 395 	 87
322	 96 	 98
236	 104 	 9
264	 110 	 85
157	 309 	 99
47	 376 	 18
75	 28 	 23
117	 228 	 38
162	 309 	 48
328	 178 	 4
207	 65 	 25
235	 55 	 55
220	 80 	 57
377	 238 	 69
354	 289 	 43
76	 108 	 69
107	 178 	 8
341	 120 	 82
310	 328 	 68
172	 368 	 55
218	 380 	 15
317	 105 	 90
158	 63 	 7
253	 174 	 31
270	 202 	 23
81	 276 	 78
43	 297 	 14
156	 350 	 95
270	 377 	 5
32	 195 	 100
193	 359 	 75
286	 302 	 35
339	 320 	 27
269	 206 	 24
11	 155 	 82
331	 195 	 89
291	 326 	 1
11	 198 	 55
60	 61 	 20
165	 167 	 61
268	 351 	 81
321	 128 	 40
179	 252 	 51
247	 319 	 98
77	 238 	 24
198	 282 	 31
397	 171 	 86
234	 78 	 29
211	 77 	 46
4	 200 	 100
21	 81 	 10
313	 195 	 85
76	 295 	 71
174	 288 	 41
116	 146 	 44
376	 45 	 46
43	 308 	 27
334	 365 	 19
32	 264 	 5
159	 151 	 2
322	 178 	 79
84	 258 	 98
140	 181 	 12
193	 231 	 5
229	 233 	 33
170	 395 	 51
5	 280 	 11
59	 78 	 39
177	 238 	 50
332	 178 	 98
364	 383 	 1
389	 323 	 79
122	 379 	 18
350	 109 	 32
204	 327 	 10
104	 265 	 10
336	 165 	 67
344	 204 	 10
224	 380 	 27
166	 136 	 26
213	 173 	 89
323	 233 	 67
230	 240 	 43
259	 345 	 85
91	 254 	 46
97	 143 	 74
11	 337 	 50
96	 129 	 69
155	 341 	 50
392	 157 	 32
393	 90 	 94
371	 348 	 41
163	 354 	 9
38	 313 	 97
182	 284 	 43
225	 336 	 51
15	 385 	 68
10	 211 	 24
117	 225 	 91
61	 44 	 79
70	 126 	 36
222	 339 	 96
205	 274 	 54
312	 332 	 88
62	 137 	 97
246	 370 	 51
167	 132 	 46
113	 56 	 6
190	 304 	 86
153	 220 	 22
333	 73 	 2
137	 125 	 40
322	 141 	 81
113	 81 	 39
107	 64 	 60
136	 325 	 75
82	 222 	 74
207	 156 	 74
62	 87 	 68
29	 7 	 23
273	 370 	 67
387	 211 	 16
360	 18 	 8
235	 64 	 55
392	 108 	 59
139	 221 	 100
397	 11 	 77
246	 260 	 39
309	 344 	 59
116	 105 	 10
330	 23 	 43
94	 147 	 37
186	 264 	 8
95	 174 	 64
151	 188 	 11
384	 28 	 81
67	 369 	 30
380	 7 	 58
24	 376 	 3
134	 368 	 90
224	 303 	 5
188	 222 	 62
157	 69 	 60
111	 17 	 88
256	 147 	 6
236	 229 	 29
229	 199 	 44
288	 126 	 23
209	 399 	 48
69	 20 	 97
92	 165 	 87
259	 109 	 3
70	 256 	 23
1	 190 	 28
399	 337 	 3
174	 94 	 38
17	 380 	 76
192	 155 	 19
391	 271 	 33
163	 231 	 100
6	 145 	 7
43	 77 	 34
312	 219 	 49
157	 304 	 21
376	 215 	 62
397	 203 	 67
238	 323 	 85
82	 227 	 84
180	 377 	 99
332	 200 	 5
233	 127 	 50
56	 42 	 10
28	 199 	 31
255	 182 	 27
328	 315 	 60
192	 234 	 80
66	 116 	 48
328	 301 	 9
57	 175 	 12
227	 277 	 9
200	 277 	 40
45	 309 	 74
279	 394 	 6
398	 366 	 3
46	 257 	 66
158	 231 	 47
122	 261 	 95
272	 167 	 97
262	 181 	 62
269	 61 	 75
61	 149 	 79
185	 319 	 30
285	 189 	 16
218	 83 	 11
346	 273 	 55
185	 315 	 56
310	 303 	 86
235	 168 	 36
83	 166 	 95
0	 81 	 54
259	 74 	 83
108	 167 	 35
397	 85 	 50
50	 350 	 66
174	 46 	 26
192	 341 	 60
272	 64 	 38
173	 149 	 29
168	 185 	 94
27	 122 	 6
142	 67 	 2
5	 214 	 2
203	 345 	 49
135	 346 	 74
151	 329 	 69
168	 109 	 46
382	 29 	 48
330	 2 	 14
217	 48 	 29
391	 199 	 88
107	 182 	 39
310	 252 	 64
148	 132 	 55
236	 262 	 88
190	 207 	 58
24	 16 	 82
208	 206 	 1
353	 119 	 12
315	 226 	 51
130	 119 	 48
63	 105 	 77
356	 290 	 52
350	 243 	 37
324	 260 	 13
37	 111 	 64
40	 354 	 38
12	 318 	 72
135	 154 	 6
387	 365 	 79
126	 247 	 16
70	 93 	 37
33	 366 	 37
266	 328 	 88
73	 20 	 48
344	 179 	 88
72	 303 	 12
309	 144 	 33
125	 203 	 88
343	 262 	 25
22	 118 	 20
377	 69 	 12
301	 275 	 52
101	 376 	 80
394	 124 	 17
323	 95 	 18
300	 385 	 72
128	 163 	 77
98	 125 	 11
200	 211 	 86
111	 205 	 14
93	 27 	 50
320	 56 	 19
361	 383 	 76
196	 344 	 64
268	 18 	 18
155	 50 	 30
190	 124 	 11
99	 224 	 90
78	 204 	 2
264	 320 	 89
395	 340 	 42
391	 12 	 15
247	 211 	 69
218	 282 	 45
75	 396 	 66
270	 139 	 76
134	 172 	 94
292	 109 	 5
256	 222 	 32
312	 82 	 53
366	 41 	 85
360	 343 	 86
297	 55 	 13
293	 347 	 7
174	 361 	 49
213	 5 	 79
88	 321 	 67
259	 386 	 73
315	 8 	 16
289	 141 	 17
15	 390 	 42
323	 329 	 99
258	 312 	 95
137	 99 	 36
252	 13 	 47
90	 143 	 48
224	 61 	 82
4	 46 	 67
208	 45 	 7
300	 24 	 34
240	 281 	 72
326	 53 	 68
319	 216 	 31
372	 113 	 36
323	 163 	 90
69	 40 	 63
215	 11 	 30
59	 364 	 67
258	 352 	 89
58	 202 	 81
265	 387 	 45
131	 173 	 29
48	 297 	 55
328	 391 	 24
328	 243 	 58
249	 98 	 26
346	 290 	 90
380	 322 	 97
218	 189 	 47
328	 245 	 51
169	 99 	 61
212	 311 	 13
362	 140 	 89
387	 334 	 53
94	 343 	 18
69	 257 	 96
1	 143 	 26
319	 352 	 22
178	 40 	 61
248	 307 	 63
183	 65 	 28
262	 291 	 67
27	 282 	 21
311	 331 	 16
205	 170 	 67
286	 260 	 53
69	 348 	 64
362	 256 	 47
234	 249 	 2
395	 77 	 79
351	 97 	 46
169	 0 	 39
81	 378 	 29
349	 214 	 36
108	 294 	 68
43	 169 	 29
199	 60 	 41
313	 259 	 93
107	 253 	 6
108	 19 	 28
122	 124 	 13
120	 84 	 63
247	 52 	 62
175	 314 	 34
50	 341 	 16
342	 167 	 14
387	 88 	 3
105	 90 	 38
192	 335 	 26
269	 327 	 76
175	 216 	 18
85	 375 	 47
325	 324 	 79
346	 322 	 63
265	 377 	 11
260	 285 	 40
307	 216 	 73
390	 222 	 8
6	 38 	 98
230	 394 	 80
69	 149 	 98
37	 234 	 58
324	 102 	 60
262	 114 	 19
158	 227 	 86
234	 179 	 26
67	 94 	 56
44	 20 	 30
375	 267 	 46
311	 295 	 45
141	 379 	 51
376	 156 	 36
23	 21 	 65
263	 259 	 99
397	 45 	 39
227	 291 	 5
15	 315 	 1
19	 217 	 97
302	 316 	 54
78	 104 	 7
271	 96 	 70
42	 34 	 93
396	 83 	 90
56	 214 	 70
46	 94 	 27
23	 274 	 51
13	 107 	 88
133	 95 	 24
226	 99 	 25
377	 399 	 40
47	 72 	 30
126	 30 	 31
286	 53 	 28
158	 309 	 31
92	 17 	 81
201	 363 	 6
398	 39 	 95
146	 20 	 52
336	 155 	 23
274	 262 	 74
44	 213 	 87
214	 22 	 96
34	 316 	 63
389	 131 	 24
368	 150 	 15
13	 352 	 80
151	 8 	 54
36	 337 	 77
12	 39 	 87
167	 14 	 69
80	 67 	 62
285	 112 	 86
388	 226 	 62
45	 217 	 92
352	 31 	 82
263	 229 	 78
188	 79 	 100
341	 51 	 4
58	 24 	 53
6	 353 	 30
54	 248 	 8
362	 82 	 53
174	 124 	 70
332	 15 	 95
0	 265 	 30
361	 176 	 2
191	 246 	 7
253	 299 	 88
189	 306 	 16
13	 237 	 64
78	 130 	 76
100	 312 	 98
55	 4 	 6
37	 121 	 16
116	 205 	 71
131	 236 	 4
162	 320 	 88
267	 372 	 94
386	 343 	 34
233	 313 	 91
264	 119 	 43
187	 94 	 80
235	 178 	 72
54	 18 	 36
365	 21 	 15
214	 259 	 55
376	 26 	 100
302	 335 	 4
320	 188 	 19
137	 152 	 13
153	 99 	 26
370	 62 	 52
10	 244 	 49
219	 171 	 18
251	 150 	 99
220	 223 	 93
183	 324 	 7
393	 138 	 30
371	 36 	 27
297	 33 	 92
207	 165 	 50
277	 197 	 43
328	 7 	 57
86	 277 	 33
386	 295 	 75
206	 244 	 51
148	 81 	 87
345	 308 	 97
353	 285 	 51
170	 269 	 98
4	 181 	 42
14	 197 	 79
197	 188 	 99
274	 30 	 97
63	 146 	 48
397	 49 	 57
108	 304 	 19
377	 299 	 1
257	 166 	 56
261	 387 	 38
360	 216 	 3
116	 154 	 49
72	 287 	 79
159	 396 	 98
198	 256 	 56
64	 381 	 73
382	 53 	 64
94	 108 	 68
267	 110 	 20
237	 352 	 89
329	 12 	 49
205	 114 	 91
13	 165 	 80
315	 310 	 42
279	 7 	 12
205	 334 	 32
203	 150 	 88
105	 314 	 99
192	 289 	 10
228	 183 	 27
281	 81 	 84
74	 102 	 6
278	 109 	 47
209	 79 	 60
356	 70 	 50
379	 26 	 64
239	 175 	 74
356	 334 	 56
355	 279 	 49
155	 12 	 74
258	 105 	 32
143	 52 	 32
270	 197 	 96
75	 395 	 38
27	 186 	 39
149	 98 	 81
248	 58 	 81
78	 60 	 85
91	 304 	 87
322	 371 	 53
3	 172 	 24
59	 150 	 66
160	 43 	 97
136	 290 	 29
67	 277 	 30
272	 353 	 71
9	 68 	 90
122	 145 	 7
360	 374 	 7
260	 164 	 39
63	 312 	 62
163	 73 	 29
245	 165 	 12
370	 2 	 40
38	 92 	 53
350	 55 	 83
250	 134 	 49
356	 17 	 77
92	 314 	 18
279	 216 	 46
229	 276 	 82
300	 248 	 90
170	 331 	 78
181	 92 	 89
359	 143 	 75
3	 110 	 15
378	 206 	 51
72	 351 	 89
280	 143 	 89
137	 183 	 54
108	 31 	 22
89	 291 	 7
6	 129 	 39
125	 265 	 97
133	 172 	 54
53	 370 	 89
257	 125 	 5
275	 128 	 12
123	 161 	 11
155	 113 	 57
255	 289 	 88
142	 127 	 66
318	 200 	 13
11	 299 	 76
224	 187 	 70
294	 80 	 14
197	 325 	 68
250	 180 	 15
93	 314 	 11
43	 107 	 84
129	 117 	 39
0	 357 	 50
213	 285 	 80
368	 63 	 93
393	 11 	 15
170	 81 	 74
63	 111 	 71
156	 160 	 31
345	 164 	 15
151	 166 	 81
32	 85 	 87
5	 162 	 17
270	 308 	 95
224	 332 	 11
323	 169 	 77
215	 188 	 70
176	 145 	 85
271	 395 	 63
340	 275 	 88
154	 132 	 76
40	 338 	 30
225	 16 	 74
140	 245 	 9
97	 46 	 26
232	 383 	 88
397	 235 	 16
119	 80 	 74
53	 80 	 14
326	 55 	 67
174	 378 	 53
25	 142 	 80
363	 17 	 9
113	 369 	 46
100	 319 	 65
202	 227 	 46
301	 89 	 32
232	 306 	 100
70	 223 	 7
