127	 268 	 11
299	 47 	 53
112	 226 	 33
185	 240 	 58
82	 273 	 81
26	 102 	 39
61	 62 	 82
240	 15 	 65
95	 89 	 84
154	 175 	 39
115	 50 	 32
255	 229 	 31
293	 263 	 99
39	 73 	 20
232	 173 	 45
269	 271 	 22
288	 48 	 45
242	 162 	 30
312	 238 	 44
183	 162 	 7
1	 21 	 16
185	 14 	 10
268	 35 	 23
77	 191 	 75
150	 226 	 87
244	 311 	 90
281	 138 	 89
188	 1 	 92
10	 54 	 66
214	 62 	 34
91	 106 	 89
193	 134 	 39
120	 318 	 62
231	 16 	 52
193	 36 	 19
43	 182 	 36
290	 291 	 57
165	 156 	 27
306	 264 	 97
244	 115 	 82
189	 149 	 91
47	 245 	 50
91	 34 	 88
250	 86 	 19
171	 45 	 85
180	 18 	 91
316	 117 	 9
8	 73 	 74
258	 126 	 46
214	 112 	 74
124	 107 	 74
254	 108 	 83
36	 169 	 76
231	 146 	 68
238	 280 	 81
136	 298 	 30
115	 265 	 25
33	 260 	 91
281	 251 	 95
114	 83 	 72
222	 269 	 90
130	 157 	 88
287	 10 	 53
135	 137 	 27
116	 250 	 55
264	 151 	 22
243	 261 	 27
188	 8 	 25
45	 274 	 24
288	 133 	 33
10	 157 	 49
293	 265 	 22
59	 14 	 22
6	 252 	 55
123	 196 	 14
7	 240 	 69
288	 99 	 77
315	 196 	 46
64	 266 	 98
77	 284 	 3
233	 21 	 6
6	 209 	 50
203	 171 	 39
25	 99 	 74
47	 41 	 44
183	 138 	 11
205	 20 	 72
227	 295 	 74
75	 234 	 95
40	 256 	 42
82	 118 	 98
204	 314 	 41
94	 236 	 32
214	 153 	 1
54	 31 	 6
267	 283 	 76
31	 151 	 51
200	 114 	 5
20	 176 	 95
125	 189 	 76
240	 284 	 86
258	 36 	 40
309	 92 	 12
269	 130 	 50
242	 143 	 13
42	 242 	 78
39	 319 	 33
172	 58 	 3
83	 115 	 31
302	 57 	 7
273	 250 	 90
234	 312 	 79
92	 161 	 24
101	 10 	 90
77	 196 	 11
20	 19 	 68
303	 272 	 83
191	 311 	 36
250	 85 	 26
216	 70 	 61
24	 254 	 86
75	 170 	 8
316	 250 	 7
30	 129 	 75
28	 36 	 91
40	 41 	 29
53	 274 	 2
121	 231 	 32
3	 172 	 86
182	 72 	 20
210	 14 	 22
215	 10 	 78
26	 144 	 68
265	 41 	 24
64	 202 	 80
51	 250 	 50
46	 215 	 38
233	 309 	 88
256	 272 	 33
300	 271 	 82
96	 9 	 22
22	 100 	 68
211	 268 	 8
269	 210 	 80
238	 11 	 5
168	 180 	 66
28	 121 	 55
72	 221 	 20
217	 87 	 50
92	 229 	 34
80	 237 	 61
264	 240 	 36
12	 45 	 26
315	 219 	 91
54	 257 	 88
163	 31 	 17
159	 16 	 60
267	 11 	 61
132	 275 	 4
86	 268 	 17
50	 79 	 35
59	 130 	 32
106	 183 	 76
2	 74 	 23
287	 308 	 58
77	 287 	 26
31	 53 	 91
79	 109 	 26
137	 260 	 47
40	 166 	 96
300	 5 	 33
243	 178 	 2
236	 222 	 23
196	 174 	 76
319	 40 	 92
40	 184 	 47
266	 281 	 28
188	 10 	 67
101	 22 	 37
132	 47 	 92
40	 82 	 56
20	 140 	 25
223	 182 	 75
168	 171 	 27
159	 33 	 18
77	 216 	 13
13	 8 	 82
266	 254 	 49
293	 166 	 51
256	 134 	 76
299	 111 	 28
190	 291 	 16
124	 208 	 14
53	 79 	 16
25	 72 	 88
169	 302 	 71
267	 95 	 27
130	 183 	 13
53	 34 	 39
113	 22 	 66
169	 88 	 92
296	 48 	 58
13	 196 	 55
43	 240 	 95
24	 294 	 25
202	 233 	 12
0	 135 	 66
156	 180 	 4
212	 141 	 14
220	 141 	 56
14	 181 	 91
12	 128 	 10
319	 108 	 6
65	 50 	 58
153	 288 	 82
233	 127 	 85
124	 1 	 3
160	 105 	 70
262	 236 	 90
224	 172 	 89
245	 267 	 71
121	 196 	 86
71	 160 	 38
74	 239 	 93
131	 166 	 48
3	 273 	 24
216	 40 	 92
201	 41 	 21
100	 262 	 8
314	 302 	 13
276	 191 	 90
201	 249 	 45
235	 133 	 6
107	 195 	 78
245	 279 	 50
211	 259 	 64
281	 107 	 13
224	 6 	 47
294	 33 	 33
142	 70 	 59
108	 223 	 90
12	 191 	 9
221	 268 	 79
58	 30 	 43
81	 316 	 28
176	 298 	 76
177	 8 	 45
213	 216 	 80
197	 152 	 100
225	 308 	 68
202	 292 	 78
300	 159 	 58
127	 249 	 81
185	 208 	 91
306	 302 	 46
228	 175 	 3
183	 294 	 37
159	 256 	 88
286	 144 	 83
317	 151 	 39
214	 13 	 92
244	 35 	 51
255	 194 	 70
35	 92 	 29
251	 208 	 93
305	 47 	 37
48	 134 	 2
79	 87 	 15
137	 117 	 95
139	 305 	 85
107	 132 	 15
259	 188 	 43
284	 121 	 25
114	 170 	 47
285	 152 	 99
12	 126 	 58
215	 11 	 37
310	 281 	 15
211	 236 	 43
234	 299 	 34
245	 167 	 98
259	 222 	 61
229	 59 	 84
124	 184 	 80
189	 95 	 36
30	 206 	 28
161	 236 	 80
25	 249 	 52
253	 126 	 48
251	 283 	 85
219	 160 	 58
231	 186 	 31
34	 176 	 56
289	 318 	 78
289	 226 	 46
46	 14 	 32
315	 135 	 96
44	 168 	 58
86	 311 	 95
71	 51 	 58
223	 99 	 34
82	 195 	 86
96	 225 	 15
277	 274 	 42
62	 286 	 95
14	 218 	 69
263	 278 	 77
40	 115 	 29
119	 262 	 78
93	 34 	 44
150	 139 	 70
131	 175 	 88
135	 302 	 28
34	 192 	 81
214	 158 	 70
13	 184 	 14
99	 182 	 77
259	 62 	 20
40	 231 	 52
38	 235 	 34
304	 117 	 30
157	 123 	 2
295	 185 	 43
158	 260 	 34
257	 144 	 7
47	 138 	 74
238	 14 	 38
1	 99 	 55
254	 174 	 67
112	 169 	 46
185	 218 	 78
11	 287 	 2
237	 155 	 22
270	 201 	 11
319	 233 	 18
283	 102 	 54
224	 210 	 47
231	 194 	 51
206	 78 	 11
229	 293 	 63
271	 173 	 14
250	 299 	 86
270	 246 	 37
188	 111 	 6
163	 277 	 31
242	 205 	 34
168	 137 	 70
50	 145 	 26
202	 106 	 7
65	 308 	 60
207	 5 	 54
199	 1 	 94
185	 183 	 2
156	 49 	 40
28	 49 	 99
87	 3 	 28
240	 279 	 38
185	 264 	 80
208	 221 	 78
87	 35 	 90
14	 19 	 32
188	 244 	 47
42	 81 	 29
302	 194 	 99
281	 155 	 36
189	 170 	 11
44	 225 	 90
246	 161 	 72
47	 124 	 6
272	 138 	 82
155	 186 	 92
282	 317 	 39
167	 292 	 38
55	 230 	 33
136	 68 	 100
147	 53 	 67
296	 62 	 19
120	 46 	 42
81	 106 	 47
262	 43 	 46
104	 47 	 19
168	 41 	 59
243	 290 	 94
37	 224 	 32
133	 245 	 25
302	 88 	 42
270	 256 	 22
313	 217 	 92
259	 0 	 1
7	 267 	 98
245	 10 	 86
107	 183 	 8
285	 91 	 57
254	 144 	 24
229	 207 	 65
58	 319 	 96
220	 170 	 16
172	 303 	 67
191	 31 	 16
200	 248 	 3
291	 59 	 3
30	 100 	 29
149	 203 	 79
242	 253 	 38
172	 265 	 61
38	 181 	 1
23	 252 	 3
202	 52 	 77
30	 40 	 11
265	 74 	 4
98	 68 	 97
247	 186 	 47
170	 76 	 92
127	 114 	 33
191	 1 	 64
51	 127 	 67
57	 105 	 99
12	 10 	 96
166	 260 	 1
68	 148 	 8
186	 57 	 39
170	 275 	 63
292	 214 	 58
131	 69 	 6
154	 47 	 50
117	 261 	 10
60	 258 	 31
302	 107 	 87
208	 64 	 21
14	 319 	 53
31	 253 	 60
152	 229 	 13
228	 64 	 7
314	 128 	 68
34	 238 	 66
192	 235 	 12
33	 222 	 24
180	 58 	 67
229	 240 	 34
64	 211 	 54
276	 13 	 67
148	 197 	 97
90	 3 	 48
37	 147 	 33
94	 148 	 35
226	 26 	 18
162	 116 	 5
219	 229 	 5
249	 291 	 31
299	 72 	 2
237	 98 	 26
284	 222 	 30
137	 163 	 85
164	 274 	 28
45	 77 	 10
206	 298 	 1
234	 117 	 56
100	 54 	 23
242	 132 	 69
205	 124 	 58
266	 149 	 36
261	 210 	 7
45	 230 	 3
281	 99 	 80
205	 292 	 65
199	 22 	 55
178	 300 	 72
23	 137 	 48
116	 139 	 18
247	 192 	 6
3	 86 	 33
180	 144 	 75
175	 197 	 57
318	 145 	 40
55	 178 	 96
277	 284 	 15
40	 281 	 76
223	 159 	 51
32	 169 	 3
39	 127 	 4
11	 201 	 5
281	 258 	 41
92	 243 	 22
284	 261 	 47
270	 247 	 94
79	 133 	 51
157	 98 	 38
128	 208 	 23
271	 153 	 66
167	 42 	 90
264	 117 	 92
299	 131 	 38
16	 78 	 36
306	 43 	 61
260	 188 	 75
47	 146 	 42
124	 248 	 30
129	 267 	 27
56	 23 	 57
152	 101 	 72
238	 197 	 32
80	 101 	 87
2	 240 	 21
122	 141 	 32
4	 31 	 54
280	 117 	 1
288	 108 	 65
193	 85 	 71
114	 38 	 38
288	 81 	 27
285	 307 	 64
195	 288 	 77
60	 199 	 11
304	 43 	 68
199	 32 	 10
282	 90 	 19
248	 211 	 83
267	 12 	 79
158	 180 	 22
278	 257 	 28
55	 232 	 73
118	 305 	 83
9	 83 	 9
178	 277 	 59
70	 62 	 90
276	 295 	 41
182	 234 	 90
201	 60 	 85
99	 175 	 61
250	 137 	 95
185	 29 	 73
132	 13 	 42
182	 297 	 42
5	 7 	 68
282	 19 	 36
253	 9 	 41
189	 143 	 9
40	 270 	 24
42	 193 	 83
254	 215 	 51
24	 260 	 66
294	 265 	 2
251	 71 	 6
244	 36 	 20
188	 18 	 10
72	 99 	 51
19	 318 	 45
79	 33 	 74
248	 114 	 23
103	 24 	 56
204	 236 	 22
230	 251 	 26
73	 147 	 17
228	 317 	 19
32	 191 	 27
237	 256 	 20
228	 283 	 18
241	 85 	 69
257	 315 	 6
253	 20 	 85
266	 203 	 91
154	 222 	 16
95	 16 	 9
158	 282 	 23
183	 205 	 79
255	 170 	 43
316	 293 	 95
39	 291 	 1
125	 153 	 44
54	 94 	 98
190	 121 	 38
86	 308 	 72
256	 63 	 59
30	 20 	 97
200	 178 	 67
301	 176 	 21
211	 81 	 9
82	 237 	 3
49	 239 	 46
38	 158 	 75
316	 192 	 43
157	 86 	 87
144	 49 	 19
294	 176 	 8
65	 29 	 37
215	 200 	 93
286	 247 	 53
238	 268 	 27
170	 171 	 3
61	 271 	 61
243	 76 	 69
275	 22 	 72
96	 237 	 96
259	 302 	 56
251	 10 	 15
167	 64 	 83
69	 226 	 4
105	 114 	 32
270	 312 	 34
86	 19 	 34
263	 199 	 55
311	 143 	 90
109	 5 	 22
54	 254 	 58
304	 142 	 46
148	 106 	 23
301	 84 	 97
111	 274 	 16
65	 241 	 18
293	 189 	 14
122	 124 	 99
11	 242 	 96
194	 149 	 94
240	 35 	 39
174	 139 	 67
292	 61 	 21
161	 196 	 18
272	 277 	 9
252	 271 	 61
144	 256 	 50
69	 230 	 82
249	 90 	 59
319	 318 	 70
130	 24 	 24
221	 37 	 23
208	 126 	 34
248	 101 	 12
205	 293 	 90
281	 154 	 96
109	 288 	 14
246	 275 	 38
146	 134 	 14
43	 236 	 15
60	 311 	 81
253	 168 	 91
9	 35 	 33
10	 220 	 10
100	 299 	 56
314	 76 	 98
160	 211 	 96
80	 215 	 21
69	 262 	 55
74	 48 	 55
68	 180 	 3
89	 53 	 21
307	 240 	 4
22	 233 	 12
15	 98 	 66
172	 198 	 87
262	 66 	 87
8	 284 	 22
306	 109 	 2
316	 155 	 18
127	 85 	 5
47	 289 	 16
81	 313 	 11
24	 125 	 29
279	 231 	 35
235	 136 	 16
199	 131 	 20
140	 301 	 28
244	 307 	 97
212	 105 	 5
312	 292 	 98
169	 292 	 36
65	 233 	 57
160	 188 	 98
294	 187 	 24
312	 85 	 24
193	 283 	 100
233	 20 	 85
247	 30 	 38
54	 283 	 79
303	 225 	 71
41	 276 	 30
229	 266 	 41
166	 50 	 60
92	 47 	 7
304	 47 	 40
287	 71 	 63
108	 181 	 73
273	 74 	 24
104	 235 	 40
212	 315 	 27
150	 110 	 95
304	 171 	 98
205	 0 	 1
143	 267 	 19
288	 54 	 41
194	 53 	 1
282	 142 	 44
219	 97 	 12
69	 161 	 63
131	 239 	 17
238	 144 	 85
124	 242 	 70
74	 305 	 1
126	 157 	 57
52	 70 	 97
196	 306 	 64
59	 43 	 20
20	 154 	 84
100	 244 	 54
87	 209 	 6
80	 48 	 91
92	 255 	 56
172	 91 	 7
60	 39 	 86
247	 217 	 66
303	 235 	 31
165	 65 	 29
306	 193 	 51
22	 240 	 52
173	 105 	 91
54	 311 	 19
113	 107 	 77
43	 130 	 91
193	 57 	 67
98	 48 	 28
223	 245 	 89
48	 315 	 32
9	 225 	 75
269	 134 	 10
131	 89 	 15
233	 59 	 22
181	 248 	 74
248	 189 	 73
169	 205 	 25
76	 54 	 71
174	 85 	 58
203	 280 	 73
312	 274 	 21
177	 227 	 85
43	 81 	 4
317	 264 	 21
122	 177 	 52
265	 91 	 99
12	 218 	 13
260	 295 	 68
130	 164 	 53
205	 88 	 56
33	 283 	 88
242	 215 	 97
32	 258 	 24
310	 212 	 67
109	 117 	 9
214	 182 	 59
57	 226 	 35
264	 11 	 40
205	 218 	 35
172	 153 	 53
138	 2 	 80
298	 80 	 77
22	 318 	 85
124	 103 	 64
37	 125 	 45
175	 227 	 81
166	 82 	 93
148	 62 	 16
141	 285 	 53
160	 178 	 13
16	 83 	 18
75	 141 	 79
228	 3 	 63
38	 211 	 68
266	 50 	 10
299	 109 	 82
112	 225 	 11
40	 229 	 48
93	 239 	 23
232	 87 	 92
236	 313 	 60
252	 164 	 69
147	 145 	 19
160	 76 	 50
312	 13 	 60
19	 161 	 6
110	 8 	 41
139	 225 	 28
299	 8 	 59
216	 35 	 66
148	 171 	 86
127	 215 	 12
109	 241 	 74
79	 220 	 97
148	 265 	 36
155	 112 	 48
224	 83 	 86
316	 310 	 75
46	 50 	 30
265	 267 	 44
217	 237 	 92
215	 209 	 68
186	 14 	 8
142	 310 	 98
100	 98 	 34
222	 9 	 36
21	 105 	 88
258	 232 	 81
242	 113 	 9
43	 188 	 96
145	 61 	 45
180	 264 	 28
87	 172 	 61
258	 83 	 2
147	 263 	 59
288	 88 	 75
17	 113 	 92
144	 39 	 30
113	 16 	 27
142	 17 	 94
260	 183 	 39
213	 198 	 18
204	 80 	 69
104	 228 	 93
20	 14 	 37
12	 253 	 16
286	 58 	 75
25	 26 	 12
51	 235 	 61
257	 8 	 28
21	 89 	 99
291	 64 	 100
193	 257 	 67
197	 95 	 83
28	 129 	 8
34	 251 	 45
124	 164 	 10
152	 278 	 50
222	 304 	 45
240	 260 	 78
38	 243 	 52
22	 176 	 3
127	 247 	 51
304	 116 	 50
116	 319 	 45
85	 316 	 75
266	 178 	 4
81	 163 	 72
80	 166 	 72
234	 230 	 43
16	 85 	 23
24	 285 	 21
291	 294 	 40
210	 43 	 36
15	 42 	 54
64	 264 	 96
12	 302 	 54
73	 261 	 33
299	 274 	 30
242	 99 	 30
21	 96 	 96
188	 21 	 26
205	 90 	 78
129	 241 	 12
102	 157 	 90
107	 256 	 47
268	 14 	 42
233	 29 	 70
166	 14 	 70
290	 221 	 61
183	 103 	 21
266	 201 	 85
256	 33 	 5
166	 72 	 9
74	 266 	 57
261	 56 	 3
224	 41 	 72
62	 198 	 67
122	 68 	 79
162	 216 	 93
262	 187 	 40
286	 141 	 52
303	 116 	 26
309	 105 	 73
89	 105 	 58
152	 86 	 47
77	 129 	 15
250	 269 	 73
108	 53 	 65
156	 307 	 20
77	 224 	 37
121	 55 	 16
295	 86 	 85
184	 279 	 38
318	 207 	 6
240	 204 	 20
45	 99 	 92
73	 67 	 56
162	 43 	 83
204	 145 	 52
49	 163 	 31
108	 36 	 46
63	 179 	 17
214	 313 	 26
70	 290 	 84
271	 247 	 53
75	 308 	 24
120	 31 	 99
209	 148 	 73
4	 220 	 10
156	 53 	 2
126	 168 	 38
262	 123 	 20
8	 235 	 74
122	 8 	 11
101	 57 	 82
286	 188 	 60
125	 286 	 72
269	 148 	 80
275	 74 	 56
288	 297 	 98
246	 66 	 94
316	 168 	 17
202	 237 	 9
21	 265 	 93
126	 204 	 31
275	 211 	 16
263	 290 	 16
199	 212 	 95
205	 123 	 81
60	 267 	 79
247	 33 	 39
27	 25 	 13
198	 56 	 68
49	 203 	 92
307	 226 	 41
172	 221 	 25
146	 214 	 55
288	 49 	 91
210	 266 	 11
250	 271 	 82
211	 44 	 1
91	 114 	 24
78	 234 	 55
29	 220 	 23
297	 147 	 64
161	 314 	 67
252	 10 	 9
109	 22 	 88
86	 233 	 58
167	 96 	 8
306	 290 	 62
168	 139 	 97
222	 141 	 75
312	 221 	 94
164	 220 	 85
68	 182 	 88
253	 197 	 91
303	 284 	 3
188	 38 	 40
240	 88 	 33
200	 157 	 98
110	 62 	 56
185	 106 	 6
78	 145 	 40
180	 53 	 53
41	 268 	 39
73	 11 	 55
318	 197 	 83
94	 256 	 40
118	 316 	 74
43	 267 	 45
273	 121 	 33
26	 310 	 20
86	 118 	 18
122	 132 	 44
303	 25 	 14
79	 299 	 55
117	 314 	 92
108	 248 	 48
21	 30 	 48
161	 94 	 70
264	 314 	 87
157	 110 	 53
6	 190 	 93
224	 103 	 59
54	 209 	 42
202	 217 	 16
159	 90 	 74
250	 166 	 98
24	 26 	 23
309	 288 	 48
12	 305 	 67
79	 51 	 92
224	 10 	 84
244	 202 	 35
101	 185 	 4
319	 1 	 10
5	 234 	 4
4	 50 	 38
115	 120 	 99
89	 221 	 40
67	 4 	 2
242	 317 	 10
228	 163 	 67
129	 221 	 74
100	 194 	 22
10	 227 	 49
80	 25 	 45
227	 26 	 19
136	 309 	 64
57	 167 	 29
37	 309 	 17
135	 35 	 35
73	 127 	 29
129	 9 	 11
299	 15 	 39
219	 108 	 12
216	 224 	 11
68	 59 	 10
317	 202 	 26
211	 2 	 53
68	 248 	 28
256	 58 	 44
241	 314 	 73
186	 201 	 55
103	 181 	 82
238	 3 	 65
258	 146 	 100
122	 209 	 13
259	 181 	 37
14	 246 	 80
274	 292 	 38
232	 29 	 94
192	 212 	 14
37	 96 	 11
62	 116 	 92
65	 311 	 96
294	 97 	 67
219	 319 	 2
145	 162 	 52
35	 191 	 67
262	 242 	 71
191	 226 	 6
198	 107 	 75
182	 180 	 2
285	 11 	 15
221	 132 	 30
190	 13 	 7
298	 12 	 13
238	 316 	 32
250	 298 	 3
203	 122 	 22
9	 10 	 16
309	 266 	 31
65	 278 	 16
222	 26 	 83
235	 178 	 19
116	 135 	 75
11	 95 	 8
242	 213 	 62
151	 137 	 58
191	 2 	 78
78	 298 	 15
85	 220 	 77
181	 286 	 83
217	 45 	 62
224	 202 	 51
192	 233 	 88
174	 177 	 73
229	 295 	 81
60	 136 	 80
188	 218 	 95
288	 244 	 51
260	 36 	 79
228	 264 	 9
113	 83 	 41
26	 72 	 46
17	 312 	 80
191	 295 	 56
248	 296 	 89
151	 262 	 80
181	 207 	 9
29	 7 	 67
63	 162 	 40
5	 311 	 70
112	 164 	 39
217	 278 	 33
94	 185 	 12
98	 169 	 91
139	 229 	 37
83	 104 	 37
113	 59 	 56
38	 297 	 60
172	 294 	 61
182	 60 	 97
25	 293 	 23
317	 51 	 94
166	 295 	 11
23	 188 	 33
150	 168 	 2
61	 239 	 18
137	 103 	 85
254	 30 	 9
285	 83 	 49
221	 289 	 33
239	 202 	 34
243	 198 	 93
127	 244 	 1
311	 310 	 97
102	 207 	 56
90	 157 	 47
215	 318 	 29
64	 280 	 2
173	 85 	 31
211	 313 	 38
295	 188 	 33
109	 145 	 92
146	 295 	 20
88	 111 	 45
254	 7 	 34
94	 286 	 51
286	 152 	 18
85	 314 	 58
284	 257 	 22
152	 265 	 32
14	 187 	 16
106	 101 	 60
58	 266 	 59
306	 26 	 20
177	 45 	 32
102	 298 	 95
319	 147 	 88
78	 294 	 67
90	 29 	 62
47	 291 	 66
184	 210 	 11
41	 206 	 78
139	 13 	 59
18	 246 	 45
79	 76 	 13
316	 172 	 8
87	 75 	 40
150	 277 	 81
163	 281 	 58
181	 297 	 78
47	 292 	 25
42	 197 	 16
150	 54 	 52
65	 12 	 9
262	 222 	 39
170	 47 	 22
96	 51 	 3
247	 41 	 20
123	 247 	 82
27	 251 	 76
97	 54 	 70
126	 220 	 6
110	 273 	 3
249	 214 	 22
79	 206 	 28
319	 277 	 32
154	 241 	 45
279	 226 	 68
202	 198 	 32
270	 188 	 79
1	 137 	 56
73	 307 	 76
126	 110 	 65
89	 231 	 29
23	 238 	 23
168	 120 	 91
56	 253 	 34
137	 183 	 93
215	 92 	 86
291	 174 	 81
171	 105 	 93
14	 89 	 80
183	 150 	 68
272	 44 	 38
12	 63 	 55
178	 149 	 14
126	 185 	 55
67	 118 	 78
29	 18 	 96
37	 14 	 26
137	 272 	 100
247	 239 	 63
19	 51 	 43
185	 211 	 5
179	 72 	 40
106	 281 	 82
1	 31 	 91
272	 291 	 39
36	 137 	 15
39	 102 	 88
47	 121 	 95
124	 120 	 6
131	 254 	 8
23	 134 	 45
196	 29 	 83
208	 246 	 68
319	 3 	 69
302	 114 	 82
187	 143 	 64
266	 82 	 20
94	 266 	 45
22	 190 	 54
294	 64 	 7
123	 159 	 90
119	 240 	 10
109	 303 	 66
297	 304 	 68
289	 6 	 18
148	 284 	 52
26	 215 	 11
318	 5 	 77
312	 45 	 4
149	 186 	 56
144	 310 	 24
270	 186 	 56
69	 206 	 77
280	 84 	 41
295	 144 	 20
214	 238 	 96
44	 293 	 57
298	 27 	 16
16	 89 	 87
207	 40 	 1
266	 87 	 90
275	 306 	 17
178	 78 	 99
252	 312 	 85
283	 255 	 83
190	 83 	 21
5	 258 	 6
35	 50 	 67
152	 31 	 16
10	 23 	 94
208	 114 	 58
191	 59 	 21
151	 197 	 57
315	 241 	 85
182	 29 	 70
198	 47 	 20
4	 110 	 90
174	 116 	 15
65	 6 	 3
294	 167 	 29
275	 69 	 98
70	 36 	 50
200	 42 	 93
307	 314 	 26
60	 69 	 63
22	 75 	 17
247	 50 	 100
271	 104 	 75
296	 34 	 9
188	 154 	 3
143	 245 	 60
269	 293 	 17
249	 69 	 60
148	 204 	 79
169	 103 	 73
148	 234 	 14
295	 203 	 71
104	 118 	 83
234	 43 	 47
95	 133 	 78
68	 265 	 66
187	 220 	 75
182	 152 	 96
139	 257 	 14
13	 136 	 12
58	 108 	 69
40	 233 	 76
10	 222 	 11
249	 34 	 94
261	 316 	 19
25	 142 	 84
29	 236 	 22
86	 175 	 26
5	 225 	 87
4	 25 	 72
199	 248 	 41
123	 241 	 23
181	 299 	 73
30	 229 	 70
44	 251 	 16
67	 209 	 27
206	 259 	 5
288	 242 	 10
195	 310 	 76
73	 148 	 43
40	 179 	 51
25	 253 	 22
215	 268 	 68
52	 34 	 4
205	 137 	 36
113	 9 	 57
308	 157 	 39
269	 52 	 78
154	 250 	 55
124	 39 	 56
9	 238 	 81
104	 303 	 89
44	 16 	 12
23	 46 	 18
296	 308 	 9
303	 208 	 77
158	 270 	 32
1	 78 	 97
20	 13 	 10
264	 94 	 10
73	 31 	 22
209	 22 	 27
116	 201 	 93
63	 134 	 44
17	 169 	 72
156	 104 	 22
256	 196 	 58
113	 276 	 17
307	 269 	 100
284	 100 	 94
115	 92 	 51
238	 94 	 17
219	 136 	 52
220	 48 	 84
21	 298 	 61
79	 94 	 57
132	 205 	 3
40	 103 	 52
17	 39 	 56
94	 153 	 15
122	 274 	 99
145	 285 	 6
160	 99 	 73
27	 219 	 96
123	 244 	 16
129	 25 	 54
242	 123 	 54
217	 169 	 51
87	 58 	 91
268	 209 	 6
98	 106 	 2
182	 314 	 82
205	 3 	 83
239	 308 	 92
166	 171 	 73
289	 299 	 71
295	 209 	 42
156	 236 	 36
284	 96 	 94
203	 301 	 57
235	 187 	 43
94	 80 	 77
54	 120 	 12
99	 71 	 18
26	 298 	 26
89	 239 	 10
202	 216 	 30
78	 54 	 50
181	 227 	 89
89	 315 	 80
111	 122 	 10
45	 61 	 33
319	 168 	 61
197	 134 	 34
244	 23 	 59
58	 270 	 50
189	 34 	 25
242	 93 	 82
218	 86 	 53
257	 199 	 14
135	 311 	 87
174	 88 	 50
19	 301 	 62
196	 102 	 47
138	 99 	 14
210	 258 	 98
262	 13 	 47
252	 122 	 3
254	 245 	 71
316	 306 	 4
271	 49 	 72
263	 69 	 67
215	 271 	 66
76	 217 	 83
282	 209 	 72
16	 316 	 75
254	 147 	 17
286	 244 	 100
213	 187 	 63
258	 228 	 77
269	 200 	 41
48	 269 	 89
127	 103 	 81
63	 302 	 13
100	 289 	 64
115	 207 	 5
278	 221 	 63
71	 298 	 75
294	 241 	 93
310	 69 	 61
161	 220 	 20
303	 105 	 55
255	 54 	 44
120	 315 	 59
108	 120 	 37
167	 267 	 85
204	 286 	 36
289	 248 	 8
144	 250 	 13
75	 275 	 1
310	 210 	 76
57	 244 	 34
238	 284 	 56
60	 129 	 40
134	 191 	 46
138	 46 	 8
227	 317 	 42
72	 240 	 8
245	 262 	 62
191	 302 	 6
135	 234 	 67
100	 87 	 67
54	 146 	 51
66	 118 	 28
38	 46 	 20
99	 301 	 91
130	 230 	 53
84	 146 	 69
116	 115 	 61
120	 84 	 66
88	 287 	 18
99	 62 	 15
102	 24 	 1
1	 239 	 57
188	 163 	 10
317	 20 	 72
77	 285 	 97
226	 203 	 15
178	 46 	 13
81	 132 	 20
2	 176 	 76
248	 148 	 45
93	 281 	 36
266	 171 	 50
235	 289 	 34
197	 242 	 43
208	 157 	 6
234	 104 	 9
302	 141 	 8
90	 127 	 56
280	 146 	 88
72	 167 	 92
231	 167 	 71
264	 147 	 63
107	 179 	 23
148	 67 	 7
293	 171 	 17
18	 169 	 30
46	 30 	 70
143	 177 	 59
154	 104 	 12
60	 248 	 96
271	 55 	 47
300	 88 	 3
28	 218 	 48
284	 269 	 22
221	 38 	 98
86	 63 	 46
151	 39 	 28
200	 285 	 65
64	 140 	 55
144	 139 	 29
136	 37 	 8
44	 117 	 42
254	 1 	 23
236	 261 	 61
132	 139 	 9
92	 225 	 53
249	 148 	 47
46	 93 	 76
14	 299 	 52
97	 182 	 55
77	 260 	 92
56	 102 	 6
79	 83 	 92
57	 144 	 79
99	 130 	 42
311	 73 	 4
138	 48 	 62
45	 176 	 79
242	 220 	 54
52	 101 	 88
101	 125 	 70
223	 192 	 8
111	 127 	 37
153	 250 	 15
104	 40 	 83
38	 220 	 46
260	 302 	 47
0	 318 	 19
294	 224 	 7
90	 161 	 4
290	 241 	 16
129	 79 	 27
225	 184 	 16
261	 114 	 56
36	 121 	 38
76	 215 	 85
236	 176 	 75
72	 127 	 86
212	 294 	 11
29	 148 	 67
224	 64 	 67
296	 80 	 95
209	 258 	 25
63	 235 	 12
257	 157 	 96
232	 60 	 35
211	 45 	 99
198	 123 	 29
277	 28 	 84
32	 213 	 82
235	 68 	 1
71	 130 	 54
252	 162 	 33
244	 155 	 91
319	 167 	 19
9	 120 	 74
71	 15 	 29
127	 252 	 82
222	 208 	 94
317	 243 	 80
226	 48 	 26
7	 163 	 72
139	 11 	 31
140	 9 	 10
231	 214 	 18
31	 72 	 40
83	 33 	 76
251	 103 	 63
136	 232 	 10
264	 150 	 61
233	 16 	 24
119	 105 	 68
194	 178 	 45
252	 148 	 21
46	 243 	 35
2	 243 	 90
84	 241 	 3
225	 163 	 28
47	 46 	 34
122	 110 	 60
180	 36 	 79
234	 224 	 38
127	 176 	 72
59	 55 	 34
148	 175 	 90
225	 248 	 37
6	 153 	 41
213	 318 	 68
