70	 239 	 51
300	 122 	 55
104	 84 	 59
238	 5 	 6
222	 214 	 75
287	 34 	 97
36	 81 	 54
206	 103 	 56
226	 178 	 62
281	 64 	 68
112	 221 	 88
286	 81 	 4
89	 140 	 70
25	 206 	 69
30	 157 	 33
195	 292 	 24
139	 90 	 2
108	 64 	 41
254	 229 	 1
45	 306 	 69
158	 211 	 40
276	 24 	 86
2	 215 	 53
141	 35 	 42
252	 314 	 86
72	 271 	 52
40	 24 	 19
69	 0 	 89
56	 97 	 62
251	 177 	 35
104	 133 	 30
149	 256 	 44
20	 267 	 98
158	 88 	 33
216	 121 	 2
221	 47 	 35
261	 78 	 16
189	 316 	 63
152	 126 	 48
168	 17 	 40
125	 302 	 65
130	 297 	 49
156	 249 	 25
186	 198 	 47
157	 6 	 20
260	 87 	 97
39	 15 	 23
159	 283 	 19
206	 264 	 89
109	 57 	 88
281	 48 	 32
80	 247 	 41
208	 125 	 86
142	 20 	 23
50	 251 	 11
67	 311 	 36
57	 62 	 91
34	 109 	 3
174	 109 	 1
25	 131 	 16
81	 177 	 37
5	 194 	 32
199	 202 	 29
126	 186 	 71
176	 278 	 56
138	 21 	 55
62	 93 	 47
190	 282 	 25
189	 314 	 69
74	 89 	 90
205	 158 	 53
154	 124 	 6
280	 285 	 9
63	 253 	 80
111	 136 	 85
155	 180 	 69
129	 90 	 20
10	 121 	 41
197	 313 	 65
126	 291 	 51
62	 103 	 80
172	 11 	 27
155	 283 	 33
262	 118 	 34
124	 128 	 50
262	 163 	 2
147	 48 	 81
254	 62 	 36
27	 73 	 9
223	 250 	 13
315	 281 	 55
84	 284 	 67
269	 53 	 80
64	 156 	 61
275	 318 	 13
91	 7 	 29
78	 80 	 34
286	 90 	 85
318	 67 	 90
0	 290 	 75
199	 268 	 64
22	 2 	 55
108	 213 	 97
37	 14 	 30
91	 183 	 87
277	 26 	 74
165	 117 	 22
181	 123 	 66
22	 127 	 43
27	 154 	 73
71	 130 	 10
67	 142 	 35
277	 206 	 79
216	 169 	 42
267	 97 	 41
131	 108 	 28
83	 256 	 10
294	 26 	 47
317	 316 	 22
211	 226 	 26
14	 126 	 45
104	 26 	 97
280	 203 	 61
143	 15 	 69
21	 49 	 97
93	 266 	 53
131	 130 	 79
155	 23 	 32
70	 108 	 28
312	 96 	 28
237	 295 	 7
173	 189 	 87
26	 73 	 63
40	 21 	 93
28	 68 	 100
140	 105 	 72
105	 64 	 15
90	 60 	 82
269	 245 	 36
75	 150 	 99
134	 263 	 1
263	 57 	 84
140	 162 	 95
156	 129 	 7
228	 152 	 42
256	 23 	 95
96	 127 	 35
44	 65 	 40
87	 175 	 82
120	 65 	 37
205	 215 	 54
264	 29 	 74
103	 88 	 23
38	 286 	 48
127	 289 	 72
265	 61 	 81
8	 234 	 34
137	 23 	 65
205	 175 	 46
160	 286 	 71
315	 196 	 54
188	 33 	 100
21	 319 	 87
37	 192 	 88
106	 9 	 100
294	 253 	 61
137	 312 	 15
298	 104 	 40
11	 240 	 89
12	 61 	 1
89	 126 	 38
75	 90 	 58
12	 227 	 5
144	 203 	 94
249	 209 	 26
101	 148 	 83
153	 195 	 40
240	 208 	 15
253	 118 	 43
103	 164 	 48
216	 308 	 52
26	 111 	 40
143	 40 	 89
237	 254 	 96
268	 197 	 51
63	 170 	 61
114	 196 	 55
77	 234 	 97
67	 116 	 5
67	 84 	 44
7	 298 	 67
186	 44 	 86
20	 236 	 11
304	 116 	 16
64	 46 	 94
195	 243 	 73
174	 111 	 77
165	 158 	 43
144	 223 	 17
267	 243 	 27
3	 239 	 97
74	 117 	 63
108	 109 	 16
28	 261 	 4
193	 284 	 73
168	 48 	 80
187	 197 	 66
113	 204 	 95
138	 178 	 39
88	 310 	 13
18	 167 	 69
318	 61 	 97
138	 31 	 6
145	 280 	 54
54	 233 	 4
249	 287 	 93
20	 278 	 24
20	 195 	 8
62	 224 	 54
123	 239 	 40
43	 60 	 95
140	 145 	 63
191	 138 	 85
134	 136 	 1
94	 263 	 56
227	 100 	 40
250	 97 	 70
195	 266 	 8
191	 213 	 34
77	 44 	 78
260	 246 	 15
213	 276 	 71
302	 201 	 42
68	 219 	 43
226	 188 	 2
88	 72 	 94
67	 79 	 59
73	 20 	 74
77	 212 	 8
85	 178 	 59
77	 317 	 85
126	 211 	 67
313	 279 	 30
188	 228 	 68
66	 34 	 38
139	 166 	 28
256	 11 	 2
3	 274 	 43
151	 223 	 60
153	 224 	 35
279	 16 	 25
22	 310 	 34
293	 92 	 91
318	 1 	 82
310	 153 	 40
286	 104 	 57
198	 257 	 97
57	 127 	 73
129	 286 	 5
129	 66 	 52
211	 203 	 81
62	 2 	 62
206	 90 	 39
15	 236 	 61
266	 277 	 86
104	 186 	 89
22	 30 	 45
119	 56 	 50
159	 125 	 16
106	 131 	 99
241	 68 	 70
101	 313 	 3
293	 217 	 79
206	 178 	 65
315	 19 	 17
300	 177 	 3
260	 290 	 6
253	 101 	 5
14	 88 	 15
79	 283 	 43
157	 14 	 57
28	 214 	 60
87	 75 	 37
146	 16 	 35
144	 155 	 19
130	 15 	 20
109	 246 	 100
230	 120 	 72
86	 108 	 94
137	 207 	 23
292	 230 	 98
173	 295 	 65
318	 86 	 96
264	 61 	 85
204	 124 	 23
45	 21 	 2
201	 64 	 71
307	 315 	 59
312	 45 	 32
77	 158 	 62
85	 168 	 72
139	 5 	 4
88	 199 	 38
5	 91 	 75
197	 178 	 9
234	 36 	 72
256	 285 	 2
213	 183 	 44
288	 214 	 74
182	 310 	 19
255	 308 	 36
189	 306 	 6
50	 164 	 8
248	 171 	 75
24	 136 	 69
217	 134 	 63
97	 65 	 37
174	 81 	 21
314	 22 	 62
194	 191 	 51
167	 260 	 95
176	 93 	 38
71	 152 	 26
302	 248 	 71
228	 168 	 29
64	 302 	 88
282	 1 	 23
112	 92 	 80
301	 39 	 98
233	 279 	 82
235	 83 	 99
255	 233 	 48
49	 184 	 23
224	 48 	 60
307	 101 	 20
119	 318 	 36
75	 265 	 82
210	 291 	 88
314	 198 	 6
73	 248 	 65
58	 91 	 12
252	 31 	 90
74	 109 	 52
166	 143 	 26
172	 74 	 17
187	 35 	 17
222	 44 	 10
43	 230 	 74
277	 196 	 78
159	 260 	 50
36	 249 	 49
127	 145 	 14
290	 73 	 100
142	 41 	 77
208	 227 	 79
301	 281 	 63
82	 88 	 66
23	 89 	 10
162	 284 	 21
64	 45 	 65
126	 187 	 82
194	 295 	 97
192	 265 	 91
289	 96 	 98
81	 155 	 64
186	 157 	 64
242	 67 	 87
290	 263 	 28
142	 205 	 28
250	 94 	 24
271	 41 	 52
5	 182 	 76
88	 265 	 55
223	 293 	 3
293	 305 	 47
231	 214 	 81
69	 64 	 15
202	 153 	 26
79	 282 	 95
267	 200 	 20
18	 304 	 42
145	 137 	 35
220	 42 	 81
20	 138 	 62
51	 311 	 64
287	 174 	 100
125	 212 	 23
299	 105 	 63
252	 85 	 60
210	 3 	 9
253	 266 	 67
183	 317 	 40
57	 298 	 65
272	 64 	 45
191	 175 	 67
27	 240 	 31
49	 131 	 69
70	 312 	 68
46	 173 	 71
155	 9 	 12
295	 40 	 89
6	 19 	 97
242	 21 	 16
269	 299 	 80
208	 154 	 42
80	 21 	 94
259	 58 	 66
124	 215 	 62
31	 185 	 48
163	 207 	 81
301	 92 	 72
141	 213 	 86
36	 283 	 65
169	 128 	 19
73	 130 	 71
106	 318 	 77
290	 142 	 60
120	 226 	 80
55	 289 	 38
97	 302 	 92
86	 263 	 70
234	 146 	 1
176	 309 	 36
36	 273 	 72
10	 122 	 1
268	 136 	 49
173	 279 	 95
77	 218 	 94
229	 238 	 72
138	 318 	 47
279	 142 	 36
271	 124 	 97
34	 143 	 2
286	 266 	 66
272	 204 	 14
82	 275 	 85
45	 271 	 86
197	 86 	 58
123	 132 	 12
152	 40 	 44
137	 70 	 18
30	 184 	 75
100	 224 	 65
261	 170 	 22
102	 51 	 18
31	 278 	 79
114	 78 	 94
70	 317 	 29
25	 309 	 48
201	 124 	 97
95	 46 	 47
121	 255 	 6
43	 207 	 94
102	 162 	 27
5	 310 	 29
302	 230 	 79
238	 154 	 3
276	 195 	 67
49	 193 	 55
10	 123 	 41
79	 64 	 82
209	 173 	 38
68	 89 	 3
182	 128 	 37
272	 25 	 87
178	 92 	 28
198	 190 	 11
43	 303 	 58
248	 289 	 31
266	 228 	 48
295	 114 	 21
295	 44 	 85
81	 200 	 78
141	 127 	 67
162	 180 	 11
197	 212 	 77
122	 239 	 15
246	 310 	 43
215	 82 	 86
10	 281 	 96
256	 182 	 40
138	 177 	 34
50	 210 	 86
36	 24 	 94
1	 52 	 58
101	 149 	 18
289	 113 	 13
195	 274 	 24
98	 222 	 67
315	 31 	 63
50	 68 	 8
103	 250 	 87
7	 319 	 78
256	 126 	 96
283	 58 	 23
301	 169 	 74
316	 282 	 16
74	 175 	 91
176	 18 	 47
316	 7 	 5
104	 2 	 93
259	 13 	 7
144	 260 	 54
317	 84 	 56
173	 133 	 36
228	 60 	 30
231	 5 	 57
13	 180 	 36
257	 20 	 66
32	 266 	 62
73	 280 	 80
172	 214 	 44
119	 150 	 71
88	 318 	 51
234	 231 	 99
121	 94 	 70
296	 102 	 67
239	 166 	 32
315	 146 	 12
114	 194 	 87
219	 17 	 45
188	 162 	 47
137	 313 	 89
246	 68 	 12
209	 179 	 74
5	 313 	 73
77	 95 	 8
136	 284 	 31
30	 272 	 80
62	 284 	 66
16	 26 	 4
254	 110 	 61
29	 9 	 59
301	 211 	 4
173	 256 	 1
195	 173 	 13
313	 203 	 52
41	 15 	 7
217	 61 	 95
242	 110 	 9
271	 236 	 88
66	 247 	 16
99	 8 	 35
24	 275 	 20
264	 211 	 59
77	 319 	 50
302	 221 	 79
192	 59 	 24
259	 26 	 57
27	 282 	 78
207	 269 	 15
61	 112 	 32
222	 185 	 73
85	 290 	 32
183	 137 	 47
289	 272 	 64
228	 197 	 52
143	 305 	 7
106	 289 	 98
16	 3 	 75
169	 123 	 29
269	 219 	 73
285	 68 	 84
91	 47 	 58
172	 209 	 19
252	 17 	 95
136	 281 	 81
196	 180 	 92
243	 83 	 73
245	 81 	 83
250	 279 	 30
186	 114 	 78
76	 137 	 65
254	 29 	 38
111	 89 	 39
319	 266 	 83
256	 159 	 10
95	 16 	 69
28	 141 	 61
145	 28 	 2
132	 254 	 68
217	 49 	 26
62	 174 	 68
92	 298 	 3
28	 72 	 38
183	 79 	 40
82	 104 	 73
271	 111 	 55
259	 109 	 70
315	 68 	 60
263	 80 	 30
205	 110 	 96
268	 133 	 25
78	 9 	 9
292	 158 	 58
272	 128 	 32
73	 99 	 63
123	 195 	 95
182	 223 	 39
29	 18 	 81
285	 126 	 65
318	 238 	 18
138	 218 	 77
198	 74 	 21
58	 296 	 20
89	 203 	 88
155	 69 	 41
201	 144 	 79
79	 166 	 17
197	 196 	 24
196	 66 	 93
303	 293 	 22
6	 227 	 12
61	 159 	 40
14	 209 	 86
83	 33 	 28
66	 212 	 21
272	 33 	 35
238	 27 	 75
76	 173 	 97
32	 306 	 14
120	 303 	 88
187	 283 	 32
30	 151 	 61
283	 70 	 57
136	 148 	 42
30	 107 	 14
86	 99 	 48
49	 4 	 20
202	 260 	 76
12	 122 	 85
273	 9 	 80
67	 274 	 82
179	 189 	 75
43	 260 	 96
26	 296 	 84
12	 218 	 47
17	 278 	 49
94	 88 	 84
114	 311 	 3
265	 100 	 92
305	 145 	 72
198	 231 	 67
153	 54 	 67
282	 150 	 68
280	 165 	 68
236	 59 	 2
62	 23 	 51
310	 234 	 50
102	 111 	 85
261	 193 	 65
150	 126 	 35
284	 55 	 81
298	 14 	 100
180	 46 	 94
228	 215 	 54
305	 271 	 92
284	 215 	 79
89	 313 	 85
179	 196 	 68
107	 82 	 89
114	 113 	 3
99	 301 	 18
164	 154 	 41
157	 75 	 29
254	 53 	 62
223	 127 	 60
211	 14 	 42
121	 196 	 4
40	 291 	 58
245	 173 	 40
312	 116 	 27
64	 24 	 67
165	 12 	 72
35	 1 	 88
279	 130 	 80
76	 209 	 53
43	 242 	 84
170	 181 	 54
129	 213 	 28
38	 262 	 73
42	 175 	 1
259	 163 	 40
316	 30 	 43
16	 310 	 98
267	 158 	 68
27	 149 	 38
88	 281 	 43
188	 137 	 28
239	 125 	 5
109	 30 	 78
178	 99 	 57
186	 213 	 72
16	 155 	 96
216	 248 	 38
305	 43 	 65
53	 242 	 97
45	 107 	 28
105	 194 	 83
206	 255 	 71
22	 278 	 92
255	 188 	 82
316	 55 	 77
237	 83 	 11
294	 208 	 25
193	 195 	 98
193	 293 	 36
261	 232 	 79
266	 298 	 87
10	 290 	 23
105	 212 	 1
222	 217 	 68
145	 259 	 94
192	 178 	 99
164	 21 	 39
148	 137 	 30
14	 152 	 67
232	 318 	 47
105	 205 	 11
30	 204 	 76
267	 275 	 39
71	 115 	 43
81	 102 	 82
107	 293 	 44
189	 14 	 40
287	 290 	 30
269	 96 	 2
141	 152 	 30
301	 221 	 36
115	 145 	 93
265	 305 	 96
308	 204 	 79
285	 214 	 11
68	 111 	 74
151	 50 	 24
150	 17 	 95
22	 244 	 7
138	 164 	 91
211	 13 	 5
120	 186 	 39
138	 127 	 26
299	 183 	 7
198	 305 	 99
214	 56 	 61
259	 315 	 69
249	 306 	 72
301	 33 	 10
6	 31 	 37
87	 234 	 90
27	 256 	 89
229	 259 	 90
50	 207 	 85
156	 53 	 90
43	 90 	 90
78	 34 	 95
149	 14 	 91
82	 109 	 100
190	 60 	 10
285	 182 	 33
317	 318 	 69
177	 31 	 8
37	 63 	 53
13	 307 	 68
300	 64 	 6
266	 246 	 33
185	 162 	 14
52	 197 	 68
312	 270 	 67
226	 23 	 70
163	 261 	 69
292	 216 	 1
16	 110 	 72
222	 4 	 30
127	 161 	 17
287	 245 	 33
240	 210 	 44
142	 246 	 5
274	 9 	 20
53	 154 	 50
268	 246 	 70
248	 309 	 72
179	 194 	 36
160	 2 	 41
243	 193 	 82
90	 2 	 1
266	 27 	 18
142	 195 	 95
65	 252 	 23
282	 100 	 65
240	 141 	 27
246	 83 	 44
155	 227 	 31
65	 237 	 67
160	 193 	 74
88	 261 	 53
150	 125 	 24
110	 166 	 65
4	 249 	 1
73	 237 	 30
224	 262 	 99
243	 62 	 23
5	 2 	 92
136	 164 	 71
57	 181 	 54
267	 212 	 94
315	 72 	 88
283	 165 	 50
247	 318 	 74
281	 29 	 63
240	 217 	 14
172	 6 	 98
26	 270 	 3
267	 202 	 57
78	 104 	 81
175	 12 	 34
216	 210 	 64
219	 122 	 8
12	 28 	 38
275	 12 	 38
223	 220 	 1
65	 118 	 47
310	 87 	 30
217	 32 	 77
248	 252 	 74
278	 114 	 83
314	 255 	 71
78	 92 	 46
169	 295 	 5
153	 78 	 16
177	 291 	 63
196	 143 	 20
136	 43 	 12
12	 41 	 33
55	 40 	 60
126	 307 	 12
122	 159 	 61
181	 140 	 83
65	 177 	 84
263	 16 	 54
62	 208 	 53
95	 301 	 95
83	 76 	 35
67	 298 	 38
216	 147 	 70
102	 295 	 57
17	 118 	 51
162	 67 	 93
86	 259 	 9
140	 75 	 3
231	 183 	 70
216	 157 	 54
49	 303 	 16
120	 296 	 29
158	 87 	 59
58	 41 	 6
307	 125 	 12
144	 90 	 48
156	 91 	 90
283	 148 	 20
263	 168 	 21
169	 174 	 71
169	 61 	 85
37	 112 	 49
246	 115 	 40
247	 68 	 83
36	 302 	 75
158	 234 	 94
298	 241 	 33
36	 271 	 1
76	 267 	 23
32	 30 	 50
7	 92 	 67
260	 265 	 33
316	 151 	 2
155	 287 	 35
272	 234 	 77
105	 81 	 87
208	 302 	 88
227	 82 	 9
280	 149 	 10
0	 286 	 61
174	 252 	 44
152	 261 	 25
25	 151 	 23
47	 194 	 1
272	 141 	 45
93	 68 	 62
228	 77 	 3
119	 195 	 8
85	 193 	 23
257	 232 	 93
236	 161 	 72
215	 70 	 7
194	 209 	 7
52	 72 	 82
24	 206 	 68
190	 183 	 76
99	 181 	 56
37	 150 	 36
247	 194 	 11
122	 226 	 84
273	 292 	 15
208	 202 	 1
174	 157 	 51
131	 126 	 32
199	 105 	 12
51	 134 	 96
6	 173 	 59
163	 112 	 64
34	 311 	 96
213	 218 	 62
29	 249 	 12
48	 243 	 48
242	 221 	 21
10	 181 	 38
272	 103 	 16
215	 20 	 85
290	 227 	 77
263	 227 	 6
272	 282 	 25
48	 189 	 26
273	 52 	 4
23	 135 	 63
191	 209 	 94
84	 25 	 83
202	 103 	 92
224	 55 	 85
220	 279 	 33
301	 141 	 37
298	 63 	 53
158	 228 	 99
244	 310 	 33
166	 43 	 44
25	 297 	 24
256	 205 	 63
146	 311 	 52
245	 96 	 33
313	 281 	 32
26	 173 	 5
62	 264 	 15
293	 135 	 13
41	 13 	 68
254	 27 	 64
30	 220 	 69
167	 296 	 46
235	 90 	 48
285	 87 	 30
54	 242 	 46
45	 293 	 74
285	 150 	 66
310	 212 	 61
306	 176 	 69
125	 102 	 53
125	 193 	 2
312	 214 	 38
306	 123 	 88
9	 152 	 54
51	 290 	 33
37	 274 	 49
54	 289 	 13
152	 4 	 74
225	 41 	 31
149	 259 	 57
268	 159 	 36
317	 20 	 89
123	 253 	 11
33	 75 	 93
83	 260 	 40
314	 152 	 65
109	 235 	 39
96	 115 	 27
115	 245 	 15
224	 250 	 56
146	 8 	 56
162	 43 	 88
95	 240 	 59
72	 64 	 92
71	 188 	 71
237	 130 	 44
316	 236 	 69
256	 150 	 64
309	 240 	 81
303	 109 	 11
98	 296 	 7
295	 284 	 94
136	 130 	 100
16	 227 	 5
261	 136 	 20
155	 158 	 79
210	 44 	 6
302	 226 	 26
315	 291 	 10
168	 11 	 19
105	 198 	 57
17	 147 	 61
283	 13 	 93
292	 111 	 2
200	 247 	 56
314	 257 	 2
68	 13 	 62
253	 233 	 6
111	 222 	 17
292	 112 	 5
202	 225 	 90
265	 62 	 21
218	 242 	 99
135	 225 	 1
290	 1 	 68
61	 315 	 41
223	 208 	 78
273	 17 	 40
131	 177 	 69
153	 95 	 55
56	 138 	 49
211	 270 	 1
288	 129 	 63
8	 271 	 5
198	 15 	 47
310	 59 	 92
70	 30 	 55
181	 247 	 87
144	 109 	 82
72	 235 	 1
278	 214 	 71
170	 97 	 88
240	 251 	 39
43	 88 	 75
3	 124 	 38
81	 111 	 32
16	 317 	 62
120	 59 	 66
162	 227 	 14
51	 167 	 24
65	 225 	 21
74	 159 	 23
227	 101 	 4
37	 175 	 74
181	 88 	 66
43	 135 	 99
160	 22 	 38
162	 191 	 39
261	 277 	 2
294	 242 	 19
43	 229 	 2
202	 108 	 50
29	 234 	 55
113	 242 	 70
198	 265 	 8
11	 268 	 30
32	 310 	 42
214	 269 	 43
231	 185 	 58
215	 306 	 78
224	 219 	 21
277	 309 	 80
224	 17 	 23
292	 245 	 48
201	 19 	 99
65	 282 	 40
30	 208 	 5
168	 111 	 3
105	 69 	 61
258	 310 	 57
164	 254 	 76
213	 66 	 41
308	 228 	 15
114	 286 	 49
77	 315 	 21
15	 283 	 81
196	 207 	 44
79	 263 	 6
271	 264 	 56
35	 105 	 12
183	 13 	 79
256	 196 	 59
121	 288 	 48
46	 211 	 55
290	 11 	 38
311	 18 	 86
17	 227 	 96
269	 73 	 32
110	 227 	 51
175	 103 	 47
89	 208 	 91
239	 319 	 88
285	 128 	 76
200	 51 	 38
147	 70 	 48
249	 238 	 24
60	 168 	 23
143	 235 	 75
312	 112 	 28
83	 5 	 3
169	 188 	 39
61	 266 	 76
302	 134 	 76
206	 22 	 27
245	 4 	 9
128	 213 	 24
88	 224 	 37
38	 5 	 48
142	 34 	 46
259	 29 	 39
291	 0 	 21
293	 28 	 45
158	 0 	 52
126	 248 	 23
290	 39 	 59
28	 87 	 76
309	 104 	 31
145	 110 	 13
103	 21 	 31
101	 166 	 96
171	 136 	 82
216	 229 	 34
124	 119 	 16
266	 52 	 21
297	 142 	 87
315	 199 	 36
209	 254 	 5
20	 178 	 92
57	 187 	 43
191	 97 	 44
16	 137 	 41
15	 294 	 27
305	 74 	 5
7	 93 	 46
13	 250 	 26
158	 18 	 80
298	 117 	 76
258	 24 	 3
100	 115 	 48
31	 183 	 45
117	 229 	 43
125	 85 	 46
230	 210 	 23
251	 72 	 38
89	 132 	 73
160	 34 	 44
207	 186 	 83
306	 203 	 62
81	 243 	 90
66	 159 	 76
76	 50 	 95
208	 193 	 91
43	 198 	 84
110	 198 	 83
260	 286 	 96
137	 194 	 20
40	 154 	 89
13	 316 	 72
248	 14 	 38
101	 188 	 12
275	 121 	 32
278	 160 	 24
6	 218 	 74
72	 202 	 5
218	 183 	 62
219	 277 	 92
165	 255 	 50
7	 203 	 74
215	 278 	 39
75	 11 	 87
109	 245 	 47
80	 228 	 84
250	 203 	 64
253	 302 	 1
20	 281 	 61
263	 5 	 83
119	 231 	 36
176	 256 	 72
240	 277 	 68
318	 125 	 93
176	 205 	 94
139	 128 	 94
316	 1 	 25
253	 134 	 70
206	 182 	 17
79	 106 	 79
96	 238 	 22
157	 112 	 30
13	 54 	 3
5	 60 	 65
161	 254 	 39
65	 168 	 100
238	 95 	 69
124	 156 	 65
252	 157 	 93
295	 109 	 71
203	 183 	 68
192	 114 	 28
225	 154 	 92
85	 36 	 78
263	 107 	 92
172	 159 	 82
290	 135 	 92
69	 135 	 79
203	 28 	 61
257	 163 	 6
289	 247 	 19
138	 123 	 83
34	 254 	 38
60	 155 	 98
214	 190 	 62
163	 185 	 20
52	 239 	 48
192	 216 	 80
73	 19 	 37
157	 258 	 12
203	 117 	 8
142	 140 	 92
264	 153 	 20
126	 314 	 67
5	 176 	 76
146	 52 	 68
111	 101 	 48
231	 11 	 91
252	 92 	 76
30	 6 	 38
131	 201 	 25
190	 213 	 26
174	 141 	 3
70	 222 	 1
13	 73 	 8
144	 173 	 43
278	 49 	 67
9	 34 	 82
307	 6 	 76
75	 107 	 13
16	 70 	 41
1	 189 	 60
66	 220 	 29
76	 55 	 72
263	 215 	 90
235	 151 	 94
274	 298 	 10
244	 225 	 33
61	 81 	 11
97	 15 	 8
4	 229 	 95
249	 299 	 80
300	 127 	 30
248	 198 	 65
66	 191 	 49
159	 71 	 79
298	 206 	 49
117	 198 	 24
258	 59 	 89
228	 297 	 6
286	 169 	 10
275	 216 	 80
73	 190 	 34
284	 297 	 78
290	 192 	 76
119	 247 	 48
202	 185 	 39
299	 72 	 43
4	 230 	 73
104	 284 	 87
172	 135 	 92
307	 229 	 5
24	 260 	 5
246	 157 	 56
200	 305 	 39
138	 266 	 28
277	 248 	 70
157	 205 	 9
78	 41 	 54
201	 160 	 54
49	 280 	 36
146	 71 	 52
99	 173 	 48
319	 9 	 21
275	 305 	 62
130	 4 	 87
289	 213 	 65
252	 251 	 58
315	 170 	 13
246	 36 	 73
117	 82 	 34
211	 52 	 22
39	 78 	 41
56	 29 	 17
32	 23 	 12
224	 89 	 70
53	 76 	 83
57	 206 	 39
258	 119 	 7
257	 136 	 36
167	 102 	 62
316	 240 	 71
249	 307 	 58
181	 114 	 76
245	 50 	 44
167	 273 	 44
297	 195 	 45
129	 49 	 20
150	 40 	 98
246	 309 	 70
93	 9 	 8
93	 297 	 12
6	 270 	 98
167	 82 	 8
141	 239 	 58
298	 78 	 4
257	 95 	 21
268	 191 	 93
301	 165 	 24
64	 184 	 91
29	 298 	 89
79	 108 	 83
310	 149 	 39
188	 225 	 64
24	 269 	 45
129	 114 	 80
149	 112 	 87
274	 307 	 80
198	 275 	 11
157	 302 	 69
103	 13 	 82
284	 41 	 67
184	 142 	 85
267	 176 	 28
318	 74 	 100
281	 175 	 22
65	 112 	 71
35	 147 	 10
261	 203 	 60
23	 211 	 68
219	 73 	 39
5	 252 	 81
146	 255 	 78
113	 77 	 39
22	 282 	 30
214	 38 	 70
121	 311 	 39
288	 286 	 85
151	 54 	 3
222	 305 	 95
233	 203 	 82
88	 188 	 8
119	 315 	 21
228	 153 	 51
170	 162 	 40
208	 56 	 47
265	 210 	 70
31	 288 	 14
93	 96 	 83
283	 197 	 90
211	 99 	 5
218	 139 	 62
281	 210 	 18
169	 182 	 68
243	 29 	 43
198	 261 	 58
226	 311 	 4
115	 317 	 2
209	 189 	 25
244	 261 	 30
319	 183 	 46
210	 293 	 47
198	 120 	 29
8	 299 	 27
63	 222 	 42
18	 67 	 98
136	 88 	 56
89	 251 	 92
286	 23 	 49
215	 40 	 4
288	 122 	 39
134	 185 	 49
101	 115 	 23
242	 293 	 71
36	 158 	 40
141	 90 	 100
132	 220 	 90
91	 314 	 6
64	 168 	 70
114	 319 	 74
137	 18 	 92
255	 242 	 53
265	 315 	 100
186	 243 	 3
140	 50 	 17
58	 139 	 23
133	 73 	 3
110	 25 	 7
314	 238 	 24
310	 80 	 50
267	 24 	 35
116	 201 	 6
239	 88 	 12
305	 277 	 51
112	 131 	 11
261	 5 	 3
275	 52 	 39
289	 71 	 31
278	 94 	 23
181	 253 	 90
115	 103 	 2
106	 240 	 57
266	 95 	 5
25	 103 	 60
4	 153 	 3
91	 119 	 81
178	 251 	 7
4	 171 	 82
120	 30 	 23
269	 11 	 60
255	 302 	 80
116	 238 	 28
62	 14 	 70
181	 209 	 25
208	 225 	 57
171	 179 	 71
66	 123 	 97
268	 279 	 3
127	 277 	 14
25	 9 	 65
319	 180 	 79
126	 207 	 100
130	 227 	 21
186	 102 	 9
315	 123 	 19
127	 155 	 26
276	 62 	 34
77	 270 	 81
247	 258 	 40
17	 189 	 8
60	 191 	 67
79	 148 	 42
37	 270 	 21
273	 302 	 23
191	 88 	 82
243	 146 	 71
276	 314 	 39
103	 147 	 42
142	 306 	 33
223	 215 	 46
204	 13 	 24
118	 39 	 50
22	 258 	 34
69	 65 	 20
209	 284 	 42
196	 255 	 30
280	 63 	 59
181	 260 	 10
94	 93 	 92
145	 289 	 2
157	 197 	 23
228	 249 	 71
177	 64 	 85
197	 32 	 25
164	 296 	 26
107	 260 	 64
50	 228 	 41
12	 211 	 73
67	 253 	 57
51	 195 	 46
59	 233 	 19
9	 39 	 74
68	 181 	 53
149	 160 	 54
22	 113 	 81
175	 99 	 40
194	 161 	 26
130	 154 	 75
144	 128 	 81
278	 179 	 93
159	 83 	 59
57	 262 	 99
155	 47 	 26
292	 163 	 36
254	 277 	 13
304	 152 	 75
56	 279 	 58
221	 290 	 95
272	 284 	 11
18	 291 	 88
25	 196 	 85
188	 185 	 26
28	 179 	 27
147	 199 	 2
205	 190 	 93
289	 35 	 65
85	 199 	 50
15	 252 	 93
112	 139 	 36
123	 249 	 12
233	 0 	 13
105	 313 	 60
284	 121 	 47
282	 169 	 41
2	 75 	 33
147	 114 	 25
102	 259 	 40
298	 235 	 26
63	 40 	 100
244	 127 	 42
213	 14 	 78
7	 250 	 43
139	 189 	 48
299	 33 	 77
66	 136 	 8
148	 40 	 98
172	 85 	 32
307	 305 	 60
17	 132 	 39
32	 5 	 53
271	 70 	 81
219	 240 	 70
240	 175 	 40
288	 248 	 76
157	 98 	 58
151	 156 	 85
87	 92 	 53
237	 12 	 32
46	 107 	 86
307	 168 	 46
279	 102 	 74
161	 124 	 15
230	 252 	 73
306	 136 	 98
182	 302 	 92
151	 262 	 93
145	 236 	 50
23	 281 	 52
13	 255 	 37
242	 104 	 54
286	 109 	 73
74	 9 	 86
165	 249 	 15
269	 224 	 41
278	 244 	 53
119	 271 	 13
198	 59 	 37
181	 58 	 68
122	 224 	 55
213	 185 	 23
292	 113 	 74
9	 312 	 5
181	 319 	 56
177	 32 	 16
280	 47 	 37
283	 10 	 68
114	 216 	 55
211	 231 	 24
158	 70 	 80
189	 226 	 74
58	 233 	 82
172	 122 	 6
160	 157 	 81
259	 160 	 9
116	 117 	 18
112	 14 	 77
