338	 55 	 38
140	 310 	 50
50	 160 	 21
239	 227 	 21
3	 235 	 79
293	 371 	 19
106	 237 	 16
382	 12 	 71
199	 111 	 20
93	 333 	 28
21	 195 	 58
75	 136 	 2
0	 75 	 66
29	 100 	 83
81	 396 	 65
6	 267 	 20
316	 168 	 49
374	 266 	 13
356	 110 	 23
257	 33 	 91
155	 340 	 62
279	 261 	 14
312	 144 	 83
97	 156 	 49
336	 266 	 9
351	 234 	 68
366	 41 	 26
25	 165 	 74
56	 393 	 1
220	 229 	 75
321	 387 	 69
334	 243 	 12
243	 397 	 58
216	 307 	 88
349	 391 	 22
344	 255 	 13
308	 138 	 13
174	 171 	 60
294	 164 	 11
363	 284 	 8
99	 383 	 5
163	 336 	 88
325	 297 	 94
368	 399 	 33
324	 247 	 1
134	 331 	 47
241	 100 	 18
37	 250 	 74
394	 359 	 5
70	 200 	 100
205	 119 	 48
8	 61 	 70
103	 60 	 3
182	 207 	 8
143	 356 	 65
69	 371 	 10
312	 198 	 59
354	 46 	 49
151	 31 	 51
254	 1 	 81
61	 398 	 80
395	 10 	 92
126	 192 	 78
88	 96 	 92
309	 374 	 4
202	 165 	 17
83	 323 	 26
78	 361 	 85
313	 12 	 85
154	 299 	 53
43	 119 	 42
186	 287 	 82
51	 116 	 2
393	 173 	 36
159	 309 	 6
171	 15 	 94
40	 101 	 6
281	 10 	 63
187	 87 	 41
308	 169 	 45
145	 368 	 23
185	 69 	 48
39	 1 	 60
270	 207 	 81
136	 55 	 82
386	 166 	 97
182	 269 	 55
244	 143 	 40
266	 296 	 56
146	 265 	 22
213	 292 	 37
304	 27 	 42
53	 319 	 52
58	 335 	 34
3	 9 	 33
274	 362 	 2
58	 87 	 60
119	 299 	 71
140	 301 	 80
114	 80 	 13
150	 369 	 57
372	 312 	 8
202	 379 	 8
322	 224 	 22
375	 277 	 87
295	 179 	 32
161	 147 	 67
66	 33 	 94
386	 49 	 44
201	 279 	 97
214	 252 	 65
187	 60 	 18
131	 396 	 27
76	 148 	 34
67	 42 	 14
117	 190 	 93
327	 189 	 96
392	 254 	 57
171	 16 	 48
0	 17 	 47
14	 366 	 70
3	 32 	 7
328	 268 	 43
132	 331 	 38
172	 121 	 97
200	 340 	 85
318	 266 	 45
142	 126 	 96
332	 203 	 94
114	 103 	 75
361	 21 	 8
342	 180 	 54
198	 262 	 88
91	 87 	 71
48	 367 	 34
128	 143 	 84
390	 230 	 52
48	 158 	 60
384	 168 	 21
276	 108 	 20
15	 41 	 78
232	 266 	 79
264	 300 	 51
143	 309 	 47
101	 243 	 29
303	 86 	 26
172	 289 	 3
373	 56 	 81
3	 227 	 69
351	 284 	 35
94	 161 	 60
237	 66 	 68
162	 50 	 16
170	 345 	 12
79	 90 	 70
255	 0 	 96
60	 10 	 64
356	 97 	 28
151	 232 	 19
344	 74 	 54
137	 161 	 54
286	 342 	 36
21	 240 	 43
279	 9 	 38
265	 160 	 38
147	 110 	 88
227	 72 	 31
329	 206 	 82
266	 65 	 5
348	 141 	 19
142	 236 	 23
44	 244 	 4
208	 46 	 6
343	 306 	 82
168	 396 	 46
151	 135 	 39
139	 66 	 18
155	 294 	 76
304	 223 	 94
363	 133 	 1
157	 377 	 62
22	 382 	 81
223	 59 	 4
110	 214 	 66
24	 232 	 26
227	 155 	 32
144	 318 	 89
337	 207 	 52
210	 253 	 63
344	 21 	 85
244	 300 	 14
341	 336 	 19
310	 321 	 41
174	 152 	 52
77	 316 	 53
19	 47 	 12
32	 293 	 62
161	 381 	 12
352	 199 	 72
34	 282 	 30
2	 155 	 2
392	 398 	 99
107	 108 	 65
383	 351 	 22
0	 147 	 55
164	 269 	 10
95	 314 	 91
309	 201 	 70
216	 131 	 100
19	 11 	 55
168	 288 	 29
174	 397 	 53
93	 59 	 61
181	 50 	 81
339	 293 	 44
244	 8 	 2
172	 222 	 49
19	 71 	 84
182	 199 	 17
141	 385 	 23
30	 29 	 40
302	 3 	 14
92	 0 	 51
54	 88 	 27
67	 309 	 1
269	 155 	 37
159	 117 	 86
253	 235 	 65
320	 189 	 54
209	 184 	 62
347	 51 	 85
349	 199 	 67
62	 228 	 51
261	 271 	 74
301	 102 	 85
208	 249 	 63
18	 121 	 21
294	 292 	 7
171	 133 	 50
265	 242 	 73
55	 128 	 64
56	 308 	 56
263	 329 	 57
345	 275 	 50
163	 255 	 27
269	 258 	 24
64	 39 	 3
89	 209 	 95
373	 378 	 47
362	 121 	 100
189	 395 	 74
92	 317 	 36
399	 193 	 69
178	 324 	 8
327	 111 	 5
278	 125 	 42
223	 334 	 31
318	 353 	 61
67	 172 	 92
286	 263 	 63
5	 228 	 1
308	 55 	 64
171	 312 	 89
267	 165 	 61
177	 266 	 4
139	 79 	 5
152	 181 	 88
263	 175 	 26
297	 303 	 28
359	 175 	 84
3	 95 	 42
381	 93 	 11
228	 217 	 15
245	 315 	 91
15	 113 	 100
325	 377 	 47
197	 286 	 81
19	 355 	 2
4	 104 	 98
164	 259 	 25
269	 257 	 33
34	 290 	 68
276	 179 	 87
199	 8 	 95
236	 127 	 64
250	 327 	 99
375	 109 	 73
76	 385 	 93
294	 212 	 44
134	 50 	 10
252	 272 	 66
346	 205 	 53
90	 255 	 59
351	 215 	 12
270	 339 	 60
91	 204 	 9
306	 344 	 66
358	 141 	 39
331	 214 	 25
22	 303 	 56
391	 261 	 4
141	 85 	 58
157	 247 	 80
119	 350 	 40
380	 336 	 7
304	 40 	 92
178	 157 	 90
54	 351 	 80
176	 212 	 42
377	 113 	 79
79	 181 	 64
174	 91 	 72
133	 364 	 35
302	 355 	 64
339	 298 	 28
80	 267 	 53
340	 50 	 95
324	 182 	 55
74	 12 	 15
76	 382 	 67
12	 210 	 66
50	 72 	 60
240	 210 	 74
217	 296 	 60
390	 35 	 49
160	 363 	 35
0	 382 	 99
65	 14 	 34
43	 113 	 55
179	 284 	 46
315	 335 	 18
222	 180 	 40
97	 169 	 37
331	 45 	 13
181	 54 	 31
15	 303 	 81
34	 252 	 74
153	 56 	 11
367	 120 	 62
245	 33 	 61
199	 24 	 97
355	 216 	 18
49	 82 	 34
170	 6 	 73
313	 317 	 98
212	 300 	 79
62	 48 	 74
272	 7 	 1
266	 115 	 72
146	 261 	 11
349	 203 	 10
6	 388 	 12
387	 337 	 43
146	 360 	 41
23	 30 	 24
352	 88 	 82
384	 74 	 21
96	 353 	 1
24	 8 	 30
47	 388 	 89
397	 322 	 40
121	 376 	 76
186	 136 	 31
10	 167 	 82
345	 203 	 88
26	 218 	 73
111	 213 	 56
243	 129 	 45
251	 33 	 35
71	 325 	 84
190	 362 	 29
338	 228 	 15
249	 138 	 68
136	 97 	 57
368	 293 	 24
374	 301 	 95
334	 250 	 80
265	 130 	 62
109	 284 	 41
385	 69 	 15
88	 289 	 34
95	 38 	 8
127	 399 	 30
79	 269 	 41
115	 387 	 66
224	 352 	 32
198	 292 	 66
382	 389 	 38
84	 256 	 60
102	 266 	 14
324	 200 	 68
289	 258 	 52
336	 33 	 74
165	 391 	 38
70	 284 	 1
76	 80 	 90
293	 125 	 7
286	 45 	 62
325	 111 	 38
389	 272 	 8
197	 288 	 89
301	 288 	 2
330	 373 	 11
310	 281 	 78
52	 105 	 2
97	 387 	 98
178	 242 	 13
319	 360 	 30
181	 230 	 22
395	 324 	 45
148	 113 	 88
56	 165 	 12
136	 301 	 52
19	 251 	 23
206	 264 	 37
340	 7 	 24
308	 252 	 43
95	 10 	 100
174	 371 	 85
329	 300 	 13
398	 264 	 86
217	 213 	 13
206	 187 	 18
142	 235 	 1
201	 289 	 51
262	 6 	 92
102	 251 	 76
298	 115 	 25
73	 54 	 19
249	 223 	 7
360	 238 	 50
103	 107 	 7
305	 158 	 54
31	 278 	 10
152	 244 	 63
299	 68 	 96
199	 313 	 51
239	 297 	 50
207	 290 	 34
39	 342 	 71
247	 242 	 17
229	 137 	 16
268	 64 	 12
122	 309 	 19
124	 140 	 64
317	 240 	 33
264	 128 	 16
234	 43 	 32
77	 323 	 29
94	 340 	 34
315	 359 	 48
333	 288 	 49
16	 65 	 48
176	 263 	 8
261	 25 	 76
165	 393 	 72
355	 210 	 57
247	 194 	 18
378	 349 	 71
165	 130 	 86
74	 0 	 77
236	 167 	 42
290	 163 	 60
293	 260 	 5
104	 383 	 93
207	 319 	 40
270	 15 	 21
221	 235 	 27
155	 316 	 31
300	 376 	 24
233	 106 	 78
346	 300 	 33
65	 295 	 36
223	 77 	 15
308	 366 	 21
67	 359 	 80
23	 162 	 41
14	 63 	 25
180	 187 	 78
97	 394 	 22
216	 299 	 34
127	 129 	 6
295	 51 	 88
265	 300 	 89
9	 395 	 60
287	 109 	 77
308	 208 	 97
187	 374 	 63
169	 279 	 54
390	 313 	 48
79	 374 	 47
67	 266 	 53
368	 7 	 31
243	 22 	 65
298	 76 	 19
89	 300 	 30
376	 356 	 54
239	 200 	 40
111	 25 	 58
164	 314 	 10
149	 124 	 21
69	 46 	 70
80	 87 	 61
394	 103 	 60
32	 136 	 34
79	 321 	 33
215	 300 	 26
47	 322 	 11
270	 136 	 15
296	 67 	 50
394	 182 	 57
173	 290 	 20
97	 93 	 77
59	 230 	 12
375	 103 	 20
25	 59 	 29
72	 177 	 36
237	 309 	 37
329	 399 	 89
245	 285 	 100
242	 296 	 24
172	 353 	 1
14	 290 	 39
9	 113 	 51
333	 277 	 3
385	 296 	 81
239	 62 	 8
131	 263 	 66
359	 320 	 65
319	 333 	 82
398	 333 	 58
376	 285 	 94
246	 386 	 72
146	 187 	 2
84	 268 	 57
82	 344 	 97
35	 88 	 17
110	 2 	 84
294	 78 	 15
73	 344 	 45
109	 125 	 22
190	 125 	 63
375	 252 	 9
257	 166 	 45
272	 152 	 62
216	 6 	 63
323	 12 	 94
393	 86 	 38
354	 325 	 90
344	 223 	 8
190	 279 	 21
228	 168 	 70
342	 121 	 26
292	 387 	 50
57	 290 	 52
166	 308 	 83
398	 116 	 39
240	 53 	 66
287	 150 	 30
322	 286 	 66
158	 302 	 6
209	 176 	 21
110	 377 	 72
265	 393 	 2
357	 282 	 93
298	 126 	 10
214	 262 	 28
214	 141 	 74
394	 289 	 36
17	 306 	 34
33	 343 	 17
372	 7 	 89
105	 201 	 62
210	 154 	 89
388	 183 	 51
210	 319 	 42
75	 206 	 9
27	 32 	 28
397	 323 	 66
108	 367 	 31
33	 395 	 68
319	 143 	 77
244	 204 	 21
300	 198 	 90
262	 10 	 40
330	 162 	 23
194	 113 	 69
334	 217 	 61
389	 159 	 25
194	 120 	 27
64	 258 	 46
233	 318 	 5
13	 279 	 37
129	 375 	 34
88	 225 	 97
209	 21 	 6
83	 108 	 97
186	 138 	 84
126	 158 	 94
369	 210 	 58
144	 90 	 27
145	 67 	 100
345	 120 	 32
222	 264 	 96
161	 61 	 67
268	 396 	 24
333	 241 	 55
111	 53 	 18
245	 347 	 54
252	 91 	 92
279	 214 	 73
299	 389 	 36
145	 24 	 13
285	 236 	 38
355	 34 	 68
60	 253 	 71
9	 167 	 58
0	 241 	 96
158	 155 	 11
286	 377 	 14
115	 367 	 75
394	 24 	 46
10	 64 	 39
261	 97 	 56
155	 264 	 2
91	 328 	 17
124	 135 	 4
114	 38 	 90
260	 19 	 28
74	 377 	 49
372	 5 	 100
151	 104 	 38
77	 131 	 42
2	 190 	 22
156	 248 	 3
213	 317 	 97
382	 105 	 34
153	 237 	 68
65	 107 	 84
317	 110 	 77
159	 318 	 46
388	 277 	 92
343	 377 	 19
252	 351 	 57
222	 271 	 100
253	 394 	 17
163	 359 	 3
246	 166 	 17
353	 74 	 88
366	 171 	 1
45	 11 	 42
76	 176 	 77
275	 270 	 3
42	 224 	 73
296	 201 	 86
54	 297 	 49
103	 262 	 57
347	 28 	 54
240	 26 	 2
167	 214 	 47
242	 345 	 62
390	 164 	 68
185	 197 	 50
317	 56 	 68
186	 397 	 13
242	 278 	 59
158	 146 	 47
395	 205 	 36
347	 188 	 61
270	 28 	 53
305	 184 	 58
66	 120 	 15
116	 394 	 19
34	 209 	 59
397	 267 	 51
108	 239 	 79
153	 288 	 43
0	 54 	 47
54	 147 	 57
320	 271 	 28
121	 207 	 22
322	 6 	 57
10	 82 	 65
252	 328 	 98
41	 7 	 88
170	 281 	 29
62	 231 	 50
17	 253 	 83
202	 236 	 79
297	 244 	 13
362	 348 	 11
336	 379 	 84
76	 99 	 8
350	 284 	 11
161	 292 	 99
389	 42 	 95
212	 365 	 56
304	 286 	 89
366	 186 	 20
106	 379 	 65
228	 253 	 9
357	 396 	 86
140	 263 	 23
281	 104 	 25
276	 208 	 54
59	 33 	 36
177	 160 	 58
147	 102 	 62
214	 14 	 45
160	 385 	 28
370	 324 	 83
124	 141 	 33
286	 394 	 100
343	 35 	 70
321	 146 	 88
283	 34 	 6
159	 137 	 42
188	 207 	 2
13	 188 	 24
23	 2 	 11
361	 176 	 22
381	 329 	 17
44	 275 	 18
329	 273 	 49
201	 116 	 72
385	 83 	 76
113	 262 	 99
204	 327 	 96
131	 50 	 35
32	 169 	 42
277	 195 	 52
235	 353 	 53
140	 7 	 7
113	 152 	 40
344	 85 	 45
370	 83 	 94
77	 270 	 83
47	 194 	 86
317	 275 	 35
35	 329 	 44
262	 220 	 50
252	 187 	 100
224	 56 	 29
25	 55 	 23
348	 256 	 78
328	 184 	 62
61	 76 	 33
58	 253 	 35
111	 221 	 9
280	 243 	 83
50	 79 	 20
239	 22 	 19
21	 373 	 59
268	 288 	 40
345	 63 	 59
14	 358 	 39
325	 129 	 28
107	 345 	 40
178	 304 	 92
196	 103 	 73
12	 77 	 98
246	 231 	 3
302	 133 	 50
296	 157 	 7
13	 257 	 81
175	 98 	 59
68	 289 	 16
344	 251 	 70
73	 367 	 87
42	 212 	 66
295	 151 	 19
386	 150 	 79
257	 50 	 94
221	 208 	 2
91	 314 	 62
134	 115 	 15
112	 119 	 60
270	 72 	 46
244	 149 	 89
318	 252 	 72
141	 80 	 65
148	 160 	 6
65	 394 	 73
149	 68 	 18
130	 146 	 79
206	 383 	 12
299	 195 	 40
337	 0 	 93
45	 287 	 14
40	 299 	 43
163	 376 	 7
349	 33 	 93
16	 140 	 73
15	 381 	 44
75	 290 	 24
214	 352 	 51
335	 385 	 57
259	 146 	 59
324	 139 	 21
56	 311 	 30
95	 305 	 92
257	 367 	 44
342	 80 	 18
253	 357 	 26
73	 205 	 17
321	 2 	 11
317	 205 	 74
42	 220 	 88
72	 85 	 34
144	 223 	 85
355	 373 	 23
163	 122 	 10
107	 218 	 54
294	 357 	 65
316	 116 	 16
224	 235 	 16
102	 73 	 16
199	 132 	 14
260	 247 	 38
204	 284 	 63
86	 72 	 68
335	 178 	 33
206	 334 	 99
144	 120 	 13
66	 236 	 40
96	 109 	 88
83	 266 	 95
370	 273 	 86
323	 375 	 61
183	 339 	 24
99	 267 	 31
347	 122 	 45
195	 255 	 12
27	 263 	 80
281	 173 	 83
88	 243 	 61
293	 130 	 55
43	 390 	 76
234	 292 	 50
130	 306 	 82
216	 30 	 69
177	 77 	 65
98	 211 	 41
372	 64 	 87
244	 192 	 80
120	 101 	 65
31	 375 	 64
362	 337 	 82
349	 279 	 92
292	 374 	 13
144	 80 	 44
51	 6 	 78
263	 385 	 60
192	 342 	 21
285	 139 	 14
312	 153 	 59
17	 365 	 24
369	 79 	 81
255	 353 	 90
367	 308 	 87
263	 101 	 83
381	 218 	 37
212	 115 	 79
324	 243 	 47
241	 191 	 38
252	 352 	 18
134	 159 	 38
312	 322 	 1
32	 320 	 44
151	 392 	 46
156	 229 	 66
103	 88 	 33
82	 389 	 15
60	 286 	 20
344	 185 	 55
273	 68 	 54
106	 152 	 87
377	 247 	 10
163	 120 	 94
69	 22 	 47
39	 344 	 74
398	 25 	 99
51	 270 	 83
224	 190 	 45
392	 396 	 92
184	 178 	 96
356	 312 	 88
361	 9 	 10
69	 111 	 35
202	 314 	 17
295	 243 	 42
375	 175 	 46
25	 203 	 78
326	 102 	 60
251	 63 	 53
289	 210 	 65
292	 318 	 13
374	 268 	 89
269	 83 	 48
214	 354 	 77
50	 16 	 21
365	 42 	 8
14	 292 	 49
355	 122 	 6
353	 140 	 73
241	 63 	 43
236	 249 	 22
345	 201 	 7
279	 65 	 12
399	 22 	 76
393	 120 	 73
157	 353 	 67
118	 304 	 77
188	 62 	 78
353	 212 	 94
359	 322 	 52
353	 93 	 99
137	 151 	 11
226	 314 	 82
108	 45 	 46
252	 302 	 31
155	 363 	 81
6	 158 	 58
123	 7 	 63
253	 287 	 2
175	 123 	 83
283	 169 	 96
49	 88 	 86
112	 314 	 31
259	 386 	 11
318	 25 	 53
305	 288 	 98
219	 226 	 52
350	 55 	 85
126	 275 	 92
15	 259 	 92
301	 319 	 28
161	 66 	 10
366	 133 	 70
364	 39 	 19
291	 198 	 25
15	 184 	 6
214	 174 	 26
284	 186 	 62
344	 219 	 35
346	 106 	 11
210	 5 	 83
358	 108 	 60
136	 111 	 13
117	 8 	 92
81	 33 	 80
66	 156 	 72
191	 199 	 86
391	 382 	 77
69	 121 	 55
65	 342 	 19
195	 397 	 75
101	 103 	 3
208	 340 	 13
95	 343 	 62
258	 187 	 95
360	 306 	 54
273	 317 	 32
250	 255 	 82
292	 362 	 34
192	 345 	 4
379	 206 	 7
343	 115 	 11
40	 253 	 42
158	 178 	 17
294	 296 	 66
241	 207 	 9
100	 69 	 31
235	 334 	 17
284	 236 	 33
333	 261 	 49
384	 35 	 31
288	 18 	 14
63	 356 	 66
254	 169 	 79
179	 60 	 34
256	 36 	 99
44	 351 	 21
350	 385 	 23
394	 80 	 58
64	 292 	 92
230	 282 	 88
345	 337 	 69
28	 358 	 16
363	 358 	 51
208	 40 	 63
182	 377 	 5
223	 86 	 97
381	 130 	 75
338	 253 	 6
343	 383 	 27
41	 70 	 4
272	 363 	 26
382	 379 	 28
334	 154 	 12
215	 291 	 65
321	 123 	 80
75	 253 	 55
151	 347 	 73
141	 99 	 67
263	 109 	 57
371	 337 	 65
168	 359 	 35
128	 342 	 25
78	 283 	 51
209	 152 	 4
205	 382 	 96
144	 301 	 94
366	 310 	 98
121	 87 	 74
104	 244 	 27
67	 187 	 49
155	 26 	 72
14	 317 	 22
386	 200 	 18
224	 299 	 79
30	 89 	 33
229	 74 	 63
398	 318 	 88
332	 241 	 41
67	 208 	 85
153	 376 	 66
161	 323 	 77
350	 199 	 88
382	 259 	 19
150	 17 	 86
379	 361 	 2
271	 182 	 92
370	 49 	 2
20	 386 	 52
359	 357 	 52
351	 307 	 31
23	 284 	 50
34	 186 	 87
369	 237 	 25
256	 345 	 33
130	 241 	 78
395	 218 	 25
295	 296 	 76
11	 345 	 21
250	 51 	 87
53	 274 	 26
61	 275 	 9
157	 231 	 49
252	 112 	 11
73	 181 	 25
197	 25 	 77
306	 182 	 47
4	 221 	 87
106	 217 	 21
146	 155 	 78
202	 3 	 47
345	 224 	 82
394	 69 	 85
119	 21 	 82
21	 148 	 52
177	 122 	 51
232	 161 	 31
195	 15 	 21
368	 334 	 67
226	 39 	 72
343	 183 	 82
54	 321 	 33
50	 105 	 93
75	 214 	 52
350	 341 	 50
188	 193 	 18
88	 248 	 83
101	 50 	 66
91	 284 	 36
56	 39 	 61
311	 289 	 47
334	 358 	 40
310	 191 	 58
343	 156 	 51
92	 42 	 93
354	 235 	 58
158	 163 	 76
381	 396 	 38
87	 142 	 5
179	 311 	 54
334	 385 	 36
87	 75 	 40
145	 289 	 19
223	 295 	 80
384	 136 	 35
231	 335 	 12
230	 396 	 90
399	 398 	 94
161	 286 	 4
330	 251 	 1
377	 99 	 53
131	 316 	 66
162	 212 	 76
10	 385 	 44
348	 171 	 84
83	 361 	 91
26	 205 	 99
80	 125 	 6
119	 396 	 51
178	 213 	 44
139	 399 	 14
256	 27 	 6
31	 62 	 32
310	 143 	 95
13	 383 	 73
46	 330 	 36
362	 72 	 1
262	 148 	 17
99	 256 	 92
301	 273 	 37
28	 45 	 99
198	 302 	 46
44	 300 	 28
159	 121 	 97
288	 257 	 41
142	 144 	 16
304	 220 	 99
59	 238 	 43
38	 372 	 64
263	 216 	 23
257	 308 	 4
282	 223 	 3
152	 119 	 92
373	 205 	 80
76	 331 	 7
155	 295 	 30
195	 156 	 35
196	 61 	 94
385	 80 	 33
158	 321 	 13
326	 292 	 29
193	 156 	 57
200	 273 	 15
4	 304 	 11
128	 292 	 4
351	 93 	 28
83	 295 	 100
250	 32 	 37
129	 151 	 5
93	 210 	 8
393	 243 	 68
205	 350 	 59
117	 218 	 10
42	 198 	 47
85	 202 	 14
233	 238 	 69
153	 314 	 81
225	 186 	 14
171	 314 	 34
152	 196 	 93
172	 146 	 1
257	 285 	 51
259	 188 	 56
148	 311 	 82
212	 70 	 11
159	 99 	 62
376	 238 	 55
366	 253 	 78
374	 221 	 12
238	 363 	 30
385	 207 	 81
333	 98 	 88
188	 340 	 29
395	 295 	 2
49	 287 	 61
225	 89 	 53
41	 236 	 87
278	 48 	 89
133	 5 	 91
399	 88 	 24
62	 115 	 25
372	 304 	 75
26	 176 	 1
156	 152 	 59
211	 398 	 86
360	 392 	 73
363	 309 	 62
86	 236 	 68
64	 17 	 55
297	 38 	 50
346	 361 	 39
4	 373 	 100
73	 234 	 25
114	 280 	 58
83	 38 	 39
290	 224 	 55
215	 303 	 82
299	 304 	 47
379	 10 	 3
327	 163 	 52
185	 34 	 78
253	 156 	 3
30	 316 	 54
116	 106 	 42
386	 86 	 72
180	 24 	 2
157	 297 	 59
379	 31 	 87
224	 229 	 10
225	 323 	 25
45	 198 	 21
392	 47 	 28
379	 394 	 57
308	 317 	 77
34	 49 	 66
134	 174 	 78
355	 88 	 8
381	 106 	 79
4	 222 	 67
104	 226 	 39
76	 193 	 63
115	 93 	 84
37	 383 	 83
87	 63 	 39
322	 356 	 27
145	 185 	 96
226	 147 	 58
105	 125 	 33
379	 321 	 97
116	 163 	 89
127	 216 	 15
98	 150 	 29
137	 17 	 25
83	 378 	 85
288	 367 	 30
283	 186 	 16
334	 319 	 100
357	 232 	 28
138	 128 	 79
34	 123 	 14
391	 166 	 27
365	 384 	 23
369	 321 	 23
43	 204 	 42
95	 245 	 17
268	 21 	 63
203	 147 	 44
366	 26 	 62
78	 391 	 50
356	 59 	 90
191	 74 	 46
299	 32 	 17
81	 34 	 18
337	 217 	 67
262	 61 	 77
205	 384 	 67
101	 174 	 33
249	 378 	 53
366	 368 	 8
222	 210 	 56
278	 345 	 28
379	 271 	 98
72	 317 	 25
90	 316 	 95
251	 136 	 17
100	 15 	 84
177	 89 	 34
177	 373 	 8
337	 283 	 66
328	 7 	 71
397	 138 	 6
165	 380 	 44
40	 113 	 96
104	 109 	 72
361	 305 	 20
157	 146 	 52
346	 143 	 1
315	 10 	 69
20	 195 	 22
230	 226 	 73
113	 74 	 58
305	 304 	 34
71	 278 	 43
317	 259 	 2
238	 384 	 82
28	 221 	 100
66	 146 	 10
133	 319 	 51
379	 118 	 98
178	 104 	 52
54	 382 	 42
79	 331 	 24
2	 54 	 64
122	 195 	 99
339	 229 	 6
265	 397 	 21
59	 336 	 78
70	 133 	 47
113	 288 	 24
344	 51 	 84
125	 103 	 43
333	 260 	 76
243	 46 	 95
202	 26 	 3
227	 200 	 71
279	 283 	 64
55	 94 	 61
134	 6 	 41
288	 306 	 21
258	 198 	 47
94	 142 	 30
75	 160 	 83
112	 91 	 6
349	 371 	 7
294	 28 	 88
338	 17 	 19
257	 354 	 5
323	 275 	 71
51	 265 	 73
10	 201 	 3
397	 335 	 42
397	 336 	 23
7	 248 	 36
11	 223 	 70
183	 302 	 39
222	 266 	 7
235	 228 	 77
301	 331 	 80
52	 135 	 36
389	 199 	 92
187	 300 	 44
17	 390 	 100
55	 387 	 17
328	 257 	 43
324	 71 	 10
263	 213 	 59
94	 360 	 42
83	 259 	 63
6	 90 	 17
100	 94 	 50
228	 245 	 42
268	 255 	 73
140	 60 	 37
8	 289 	 42
186	 318 	 72
193	 325 	 77
176	 85 	 76
245	 328 	 55
93	 136 	 9
241	 9 	 24
193	 77 	 35
179	 151 	 15
177	 394 	 86
8	 110 	 60
185	 246 	 57
307	 144 	 81
267	 109 	 6
391	 249 	 92
106	 332 	 92
85	 395 	 98
8	 146 	 79
216	 98 	 33
187	 188 	 61
140	 85 	 6
389	 231 	 58
30	 91 	 56
45	 101 	 89
98	 396 	 54
361	 8 	 91
238	 390 	 32
128	 335 	 85
155	 243 	 21
273	 128 	 70
250	 256 	 38
41	 354 	 53
252	 378 	 44
74	 40 	 26
260	 64 	 47
189	 295 	 49
211	 327 	 62
270	 167 	 8
177	 369 	 51
131	 284 	 68
220	 288 	 20
4	 388 	 84
133	 37 	 32
237	 205 	 62
357	 67 	 45
333	 136 	 70
353	 221 	 4
155	 263 	 15
149	 96 	 6
152	 53 	 99
339	 242 	 94
298	 200 	 36
289	 144 	 52
313	 163 	 49
154	 31 	 18
153	 11 	 74
270	 101 	 50
195	 320 	 76
33	 373 	 8
22	 385 	 17
398	 117 	 17
325	 371 	 66
322	 168 	 59
386	 238 	 62
212	 85 	 64
284	 27 	 10
56	 147 	 59
399	 392 	 16
172	 268 	 17
191	 260 	 61
24	 34 	 99
212	 269 	 55
320	 71 	 1
108	 213 	 85
297	 276 	 75
294	 275 	 66
170	 165 	 75
12	 187 	 45
284	 302 	 52
327	 187 	 51
335	 176 	 84
18	 125 	 84
179	 61 	 69
212	 188 	 53
180	 137 	 9
30	 14 	 57
35	 358 	 23
361	 14 	 53
201	 80 	 14
68	 305 	 44
83	 304 	 64
337	 378 	 56
335	 70 	 34
169	 151 	 39
7	 254 	 68
329	 82 	 55
29	 257 	 51
386	 347 	 63
302	 127 	 55
271	 45 	 36
208	 192 	 91
2	 215 	 7
99	 218 	 5
51	 119 	 85
150	 43 	 47
62	 25 	 9
311	 196 	 28
349	 213 	 74
327	 70 	 78
237	 296 	 65
171	 249 	 96
276	 66 	 12
68	 87 	 57
27	 254 	 23
186	 199 	 49
53	 304 	 51
122	 128 	 18
175	 208 	 100
344	 261 	 13
155	 65 	 51
60	 347 	 95
181	 330 	 47
77	 34 	 69
25	 195 	 34
9	 61 	 61
261	 287 	 11
12	 128 	 85
377	 292 	 97
131	 224 	 68
271	 102 	 53
78	 254 	 80
294	 48 	 30
258	 352 	 84
62	 167 	 4
258	 346 	 89
200	 93 	 53
339	 98 	 60
358	 392 	 5
124	 170 	 69
183	 208 	 17
244	 369 	 94
307	 21 	 44
114	 198 	 48
61	 58 	 49
17	 97 	 56
38	 17 	 34
51	 225 	 1
256	 103 	 62
3	 376 	 74
37	 90 	 41
265	 9 	 53
339	 84 	 68
317	 251 	 16
67	 299 	 65
311	 307 	 74
283	 149 	 80
169	 223 	 49
139	 108 	 24
77	 257 	 18
390	 118 	 96
158	 233 	 23
179	 180 	 52
138	 174 	 85
230	 360 	 41
65	 137 	 61
177	 115 	 27
315	 390 	 91
5	 297 	 64
144	 220 	 58
35	 238 	 19
297	 65 	 76
367	 382 	 80
51	 70 	 52
235	 347 	 48
377	 25 	 76
342	 355 	 55
374	 22 	 66
324	 96 	 39
398	 146 	 58
106	 243 	 7
312	 338 	 69
39	 145 	 60
238	 38 	 58
27	 300 	 11
120	 366 	 81
87	 124 	 82
61	 329 	 90
188	 398 	 42
237	 195 	 10
236	 126 	 65
85	 329 	 23
206	 348 	 63
183	 68 	 69
149	 166 	 60
331	 204 	 56
211	 300 	 2
46	 44 	 8
85	 143 	 60
169	 192 	 71
93	 127 	 61
26	 156 	 65
105	 18 	 69
344	 238 	 98
1	 326 	 43
62	 242 	 11
75	 331 	 87
31	 218 	 31
10	 261 	 65
85	 105 	 73
321	 126 	 20
375	 235 	 92
133	 323 	 34
334	 396 	 60
117	 261 	 21
165	 58 	 2
328	 377 	 28
