14	 111 	 59
309	 243 	 1
120	 2 	 9
204	 319 	 91
83	 218 	 61
156	 195 	 65
139	 42 	 88
277	 127 	 48
70	 160 	 71
80	 125 	 95
267	 299 	 2
252	 236 	 74
46	 213 	 25
174	 188 	 99
83	 48 	 36
26	 28 	 30
16	 93 	 64
210	 5 	 56
203	 262 	 44
51	 106 	 95
137	 290 	 51
239	 153 	 14
270	 308 	 98
60	 135 	 24
110	 71 	 14
239	 20 	 9
305	 92 	 17
215	 136 	 26
271	 305 	 46
313	 30 	 62
266	 14 	 52
301	 51 	 74
280	 105 	 45
313	 35 	 29
318	 155 	 64
100	 219 	 11
247	 90 	 57
109	 292 	 60
284	 54 	 31
23	 214 	 68
8	 273 	 31
277	 128 	 27
35	 78 	 69
187	 293 	 28
247	 8 	 52
86	 80 	 77
183	 136 	 90
146	 173 	 46
262	 282 	 99
241	 294 	 90
144	 69 	 32
315	 203 	 87
318	 31 	 16
283	 264 	 37
2	 151 	 3
188	 173 	 70
1	 231 	 94
37	 62 	 60
50	 195 	 2
148	 195 	 38
259	 140 	 32
291	 60 	 65
214	 140 	 16
67	 302 	 30
113	 87 	 20
315	 205 	 99
165	 119 	 39
214	 200 	 93
248	 279 	 59
238	 192 	 46
281	 300 	 39
38	 190 	 95
122	 134 	 83
269	 37 	 32
107	 315 	 43
235	 10 	 68
80	 290 	 43
126	 171 	 64
190	 67 	 63
197	 93 	 92
220	 251 	 17
307	 296 	 59
264	 156 	 13
153	 291 	 22
47	 253 	 29
226	 57 	 60
96	 145 	 69
269	 228 	 1
6	 37 	 13
121	 176 	 31
154	 222 	 94
100	 314 	 96
313	 142 	 46
197	 111 	 14
19	 166 	 3
137	 131 	 96
173	 217 	 82
184	 284 	 88
246	 143 	 31
160	 280 	 7
59	 228 	 56
7	 135 	 75
9	 270 	 53
289	 140 	 7
260	 187 	 63
282	 50 	 88
291	 243 	 34
202	 176 	 13
283	 190 	 63
109	 219 	 65
184	 218 	 71
286	 250 	 75
272	 223 	 20
64	 92 	 74
119	 125 	 38
196	 318 	 1
67	 230 	 80
296	 50 	 58
87	 40 	 16
174	 9 	 15
136	 175 	 71
234	 121 	 24
285	 251 	 44
217	 223 	 70
47	 318 	 5
31	 253 	 25
223	 240 	 62
224	 2 	 88
147	 277 	 77
235	 187 	 12
82	 0 	 15
305	 188 	 84
46	 232 	 11
135	 40 	 89
182	 94 	 40
272	 171 	 54
262	 155 	 63
254	 190 	 22
180	 219 	 37
11	 121 	 51
230	 74 	 43
290	 186 	 71
304	 162 	 95
235	 206 	 85
235	 279 	 33
171	 189 	 56
128	 248 	 71
317	 265 	 86
153	 278 	 66
190	 240 	 72
287	 113 	 25
204	 269 	 94
312	 265 	 50
44	 186 	 48
283	 156 	 85
158	 194 	 93
49	 2 	 94
277	 257 	 33
295	 245 	 37
56	 232 	 69
85	 262 	 37
232	 173 	 62
0	 236 	 11
308	 172 	 56
204	 75 	 90
133	 288 	 85
153	 48 	 60
138	 43 	 14
274	 110 	 90
238	 209 	 60
260	 135 	 17
106	 113 	 98
83	 124 	 21
126	 317 	 67
165	 8 	 5
319	 182 	 61
50	 77 	 99
214	 146 	 100
221	 0 	 56
297	 174 	 79
257	 59 	 87
148	 193 	 94
218	 25 	 7
90	 302 	 64
216	 235 	 52
288	 223 	 54
221	 119 	 87
35	 5 	 38
66	 314 	 99
188	 177 	 70
104	 280 	 62
290	 99 	 53
190	 136 	 52
22	 297 	 35
175	 71 	 83
271	 248 	 19
187	 118 	 23
232	 233 	 22
40	 167 	 6
306	 100 	 70
69	 211 	 9
189	 241 	 42
192	 188 	 24
220	 100 	 74
176	 207 	 35
105	 229 	 60
273	 119 	 40
231	 248 	 55
65	 278 	 16
258	 275 	 39
180	 95 	 14
16	 148 	 6
315	 39 	 79
75	 289 	 75
198	 203 	 98
244	 271 	 75
292	 308 	 35
213	 177 	 99
17	 171 	 72
201	 295 	 36
61	 101 	 76
26	 77 	 22
244	 223 	 39
109	 10 	 35
173	 21 	 60
112	 220 	 70
241	 250 	 44
53	 107 	 37
273	 61 	 52
308	 52 	 78
175	 4 	 61
170	 100 	 62
308	 261 	 1
145	 186 	 78
95	 130 	 13
197	 284 	 95
44	 61 	 94
156	 250 	 83
224	 45 	 25
249	 276 	 3
245	 261 	 66
281	 216 	 85
109	 6 	 76
206	 113 	 97
149	 169 	 14
267	 22 	 91
297	 220 	 31
130	 45 	 86
302	 124 	 5
185	 176 	 82
107	 178 	 3
20	 183 	 18
94	 32 	 87
170	 28 	 66
304	 264 	 59
155	 242 	 92
81	 222 	 55
128	 81 	 80
274	 91 	 13
229	 207 	 2
227	 7 	 47
212	 221 	 57
282	 287 	 5
7	 119 	 37
118	 292 	 67
236	 292 	 85
269	 9 	 24
72	 260 	 9
311	 256 	 42
229	 306 	 92
248	 212 	 54
14	 126 	 93
187	 212 	 18
278	 90 	 49
287	 111 	 86
256	 86 	 47
6	 93 	 99
202	 58 	 8
95	 30 	 100
166	 97 	 73
46	 128 	 26
221	 211 	 41
42	 91 	 89
113	 207 	 86
43	 24 	 30
230	 108 	 69
40	 305 	 78
301	 20 	 82
172	 63 	 83
79	 156 	 84
151	 165 	 55
43	 140 	 79
10	 227 	 85
44	 64 	 20
166	 40 	 14
245	 129 	 1
176	 105 	 98
33	 72 	 25
80	 149 	 2
135	 144 	 97
131	 107 	 63
18	 258 	 66
8	 103 	 46
84	 111 	 90
299	 228 	 64
154	 285 	 59
276	 46 	 32
73	 221 	 15
133	 125 	 80
279	 214 	 15
63	 240 	 28
163	 277 	 96
200	 128 	 80
209	 81 	 88
125	 134 	 85
281	 220 	 67
196	 31 	 2
112	 250 	 57
129	 117 	 81
28	 273 	 82
234	 219 	 9
46	 263 	 75
99	 173 	 48
246	 54 	 90
314	 289 	 81
207	 18 	 19
54	 304 	 25
21	 184 	 69
26	 280 	 69
267	 178 	 62
27	 294 	 42
79	 170 	 73
314	 96 	 9
224	 247 	 74
85	 196 	 81
83	 38 	 44
118	 259 	 12
0	 250 	 77
54	 18 	 15
11	 118 	 95
37	 104 	 39
129	 14 	 95
24	 304 	 96
23	 126 	 27
102	 79 	 2
228	 255 	 76
177	 186 	 55
71	 222 	 92
203	 130 	 43
176	 136 	 78
13	 64 	 11
270	 141 	 16
212	 58 	 52
47	 207 	 89
164	 92 	 82
215	 147 	 28
55	 17 	 17
248	 91 	 97
225	 141 	 33
145	 312 	 73
243	 102 	 7
90	 41 	 4
189	 17 	 81
210	 71 	 82
316	 70 	 31
252	 94 	 79
59	 214 	 68
266	 128 	 20
209	 180 	 90
69	 255 	 40
233	 287 	 10
99	 152 	 42
14	 35 	 92
34	 40 	 50
98	 99 	 86
52	 270 	 58
275	 209 	 11
193	 232 	 1
114	 8 	 76
67	 226 	 91
203	 105 	 89
217	 159 	 73
240	 99 	 41
68	 4 	 25
62	 199 	 54
314	 216 	 33
59	 252 	 25
179	 172 	 86
110	 210 	 47
38	 37 	 54
138	 242 	 99
202	 269 	 93
60	 235 	 93
35	 140 	 98
99	 285 	 33
115	 19 	 37
157	 45 	 91
215	 174 	 98
234	 254 	 10
191	 112 	 66
164	 118 	 13
21	 221 	 95
59	 104 	 78
191	 86 	 16
113	 32 	 97
108	 63 	 8
16	 187 	 1
199	 248 	 29
122	 174 	 52
93	 164 	 30
198	 186 	 3
213	 134 	 55
233	 235 	 20
269	 10 	 38
111	 280 	 5
192	 14 	 27
260	 197 	 37
225	 255 	 55
142	 191 	 51
303	 294 	 50
1	 171 	 92
189	 210 	 80
226	 25 	 42
38	 68 	 62
8	 58 	 63
85	 100 	 64
114	 230 	 60
62	 157 	 12
122	 234 	 47
271	 234 	 74
78	 300 	 40
252	 311 	 79
153	 77 	 86
27	 58 	 59
282	 317 	 82
37	 174 	 37
41	 5 	 9
291	 310 	 22
3	 218 	 77
211	 285 	 92
129	 280 	 17
222	 199 	 4
271	 26 	 68
149	 158 	 80
30	 264 	 11
110	 169 	 60
63	 296 	 33
134	 21 	 63
269	 259 	 14
20	 199 	 80
192	 242 	 54
299	 264 	 10
172	 188 	 12
214	 75 	 88
291	 206 	 78
299	 105 	 90
306	 231 	 5
173	 198 	 35
286	 1 	 2
2	 286 	 53
178	 105 	 63
276	 187 	 72
111	 42 	 48
76	 149 	 5
147	 260 	 61
161	 269 	 95
206	 53 	 2
214	 62 	 61
49	 155 	 55
5	 48 	 4
288	 149 	 11
202	 90 	 52
175	 301 	 22
19	 167 	 6
199	 165 	 15
229	 138 	 22
288	 154 	 48
160	 138 	 52
138	 44 	 49
119	 314 	 54
292	 96 	 17
130	 216 	 36
94	 144 	 34
190	 237 	 88
197	 104 	 3
224	 223 	 85
22	 273 	 83
168	 140 	 6
169	 199 	 91
216	 34 	 43
148	 196 	 5
116	 143 	 98
153	 64 	 41
177	 146 	 84
89	 43 	 60
10	 6 	 70
110	 99 	 82
87	 187 	 1
230	 20 	 62
178	 273 	 8
65	 263 	 100
271	 245 	 85
291	 121 	 58
272	 88 	 95
131	 88 	 98
35	 116 	 25
293	 197 	 69
311	 297 	 42
5	 3 	 13
99	 199 	 81
284	 95 	 3
131	 136 	 67
113	 48 	 98
97	 236 	 62
210	 200 	 69
276	 278 	 70
105	 100 	 96
195	 106 	 33
0	 137 	 30
181	 19 	 55
304	 176 	 48
14	 146 	 67
176	 154 	 35
53	 208 	 57
258	 289 	 52
316	 41 	 57
175	 243 	 55
287	 241 	 53
208	 299 	 41
269	 249 	 86
15	 277 	 31
269	 68 	 98
61	 123 	 44
63	 62 	 21
117	 251 	 7
277	 86 	 22
18	 149 	 34
253	 295 	 93
28	 313 	 61
10	 261 	 94
275	 316 	 63
39	 65 	 8
73	 0 	 45
165	 54 	 53
259	 125 	 92
217	 171 	 35
126	 143 	 53
127	 47 	 75
291	 98 	 60
23	 144 	 16
258	 175 	 18
169	 159 	 59
290	 228 	 94
85	 285 	 24
237	 67 	 96
293	 50 	 1
167	 202 	 67
102	 127 	 27
296	 182 	 14
285	 22 	 45
43	 284 	 21
84	 303 	 29
91	 288 	 56
248	 122 	 16
19	 88 	 91
281	 263 	 66
314	 269 	 68
241	 166 	 18
277	 96 	 39
74	 191 	 13
50	 305 	 72
222	 152 	 67
115	 113 	 57
86	 144 	 48
129	 221 	 15
181	 96 	 46
294	 281 	 93
303	 174 	 75
257	 7 	 85
16	 228 	 86
214	 123 	 68
2	 304 	 47
67	 251 	 7
314	 154 	 63
134	 212 	 23
313	 67 	 37
85	 185 	 38
200	 207 	 2
181	 166 	 31
128	 149 	 91
123	 195 	 72
134	 266 	 20
147	 150 	 23
34	 187 	 22
232	 126 	 62
267	 147 	 44
258	 126 	 12
162	 260 	 86
244	 292 	 19
15	 45 	 81
99	 216 	 3
262	 12 	 97
270	 61 	 56
309	 27 	 49
165	 208 	 21
145	 226 	 10
76	 160 	 47
75	 182 	 29
232	 57 	 11
1	 182 	 73
203	 270 	 82
55	 243 	 21
148	 26 	 58
283	 189 	 26
183	 279 	 22
283	 3 	 92
304	 300 	 59
5	 149 	 39
175	 181 	 27
53	 169 	 31
149	 291 	 56
6	 25 	 1
122	 11 	 65
188	 134 	 37
201	 289 	 68
136	 98 	 27
139	 101 	 83
228	 118 	 67
75	 62 	 85
207	 134 	 81
172	 99 	 96
269	 317 	 61
38	 74 	 38
184	 190 	 31
234	 114 	 51
255	 27 	 61
105	 304 	 89
253	 246 	 58
188	 212 	 43
305	 85 	 65
53	 215 	 43
220	 242 	 29
230	 314 	 35
196	 12 	 63
281	 92 	 10
239	 206 	 44
256	 179 	 78
3	 214 	 49
204	 260 	 8
49	 69 	 37
220	 38 	 66
91	 95 	 58
44	 156 	 26
135	 213 	 69
132	 41 	 22
135	 253 	 68
258	 24 	 93
192	 34 	 13
22	 204 	 69
282	 156 	 34
263	 224 	 56
307	 57 	 36
118	 108 	 29
6	 213 	 20
68	 289 	 82
226	 183 	 40
230	 39 	 69
51	 92 	 89
311	 234 	 26
96	 232 	 79
65	 101 	 26
247	 179 	 72
302	 319 	 73
306	 168 	 84
128	 227 	 80
162	 186 	 60
56	 220 	 6
258	 144 	 50
104	 87 	 23
179	 279 	 57
118	 17 	 61
269	 278 	 76
184	 145 	 44
69	 188 	 50
253	 228 	 60
256	 109 	 93
309	 135 	 98
249	 295 	 33
184	 154 	 29
211	 75 	 27
123	 10 	 12
188	 244 	 23
47	 287 	 74
66	 137 	 62
72	 288 	 12
77	 156 	 72
294	 105 	 17
240	 254 	 59
205	 200 	 100
179	 53 	 83
150	 122 	 4
20	 99 	 21
166	 148 	 53
61	 146 	 41
284	 302 	 4
180	 176 	 54
172	 304 	 66
48	 75 	 24
315	 36 	 28
284	 50 	 15
180	 55 	 94
25	 316 	 54
98	 253 	 65
317	 77 	 12
176	 153 	 23
204	 3 	 43
122	 148 	 79
267	 287 	 32
239	 27 	 13
121	 125 	 4
307	 0 	 55
230	 140 	 51
296	 251 	 82
264	 57 	 84
225	 25 	 59
287	 61 	 61
50	 47 	 100
241	 168 	 12
85	 316 	 85
281	 315 	 93
29	 290 	 14
276	 72 	 93
254	 198 	 99
163	 158 	 54
90	 79 	 3
129	 212 	 88
101	 315 	 26
44	 302 	 58
184	 174 	 83
38	 207 	 35
232	 155 	 66
102	 269 	 72
167	 33 	 30
251	 3 	 59
229	 164 	 53
62	 281 	 36
82	 60 	 46
266	 22 	 38
134	 101 	 44
216	 40 	 100
78	 252 	 11
295	 308 	 1
87	 132 	 70
170	 311 	 45
88	 104 	 61
146	 250 	 60
183	 195 	 30
62	 248 	 90
282	 160 	 42
0	 56 	 52
27	 234 	 76
24	 162 	 93
149	 40 	 27
127	 33 	 5
70	 235 	 51
121	 206 	 3
149	 100 	 88
33	 123 	 37
58	 157 	 49
246	 180 	 93
313	 303 	 41
53	 225 	 37
153	 31 	 74
238	 64 	 72
223	 211 	 23
236	 275 	 76
261	 157 	 77
237	 250 	 85
61	 75 	 98
315	 171 	 97
106	 151 	 81
149	 155 	 37
132	 68 	 69
173	 216 	 24
228	 121 	 95
15	 73 	 74
237	 166 	 45
242	 124 	 94
20	 90 	 49
205	 121 	 67
45	 87 	 13
165	 79 	 84
72	 164 	 2
201	 240 	 13
246	 230 	 61
269	 247 	 30
83	 288 	 75
233	 72 	 55
76	 318 	 12
172	 83 	 33
87	 41 	 70
228	 175 	 62
305	 23 	 52
158	 41 	 11
133	 157 	 12
207	 263 	 96
16	 82 	 1
143	 53 	 53
85	 278 	 9
261	 306 	 2
246	 229 	 77
251	 151 	 85
198	 312 	 90
54	 119 	 41
164	 150 	 54
272	 60 	 25
36	 92 	 34
91	 12 	 14
83	 66 	 68
17	 304 	 100
124	 258 	 10
52	 110 	 64
290	 18 	 21
109	 50 	 84
2	 97 	 97
69	 59 	 49
208	 1 	 90
132	 182 	 83
21	 196 	 88
193	 157 	 16
155	 142 	 44
183	 167 	 66
80	 61 	 37
294	 1 	 10
232	 195 	 79
287	 215 	 95
89	 28 	 46
289	 296 	 44
132	 249 	 49
108	 241 	 58
267	 84 	 40
53	 126 	 68
183	 174 	 94
281	 319 	 34
51	 40 	 73
214	 245 	 61
83	 134 	 99
206	 294 	 36
125	 282 	 15
220	 146 	 8
73	 220 	 16
143	 35 	 85
88	 130 	 10
205	 311 	 13
69	 0 	 99
90	 42 	 76
70	 231 	 12
283	 168 	 70
113	 63 	 93
300	 27 	 78
299	 177 	 78
80	 249 	 86
81	 46 	 43
28	 144 	 45
228	 164 	 53
222	 41 	 53
301	 28 	 58
174	 237 	 66
228	 165 	 75
288	 134 	 7
116	 304 	 82
308	 122 	 7
60	 51 	 16
29	 310 	 42
278	 254 	 1
267	 198 	 73
127	 257 	 100
83	 286 	 80
120	 175 	 94
20	 154 	 42
41	 205 	 49
96	 177 	 81
150	 207 	 84
33	 52 	 89
274	 81 	 53
281	 68 	 32
203	 256 	 41
111	 225 	 100
192	 131 	 50
291	 159 	 56
124	 130 	 99
11	 153 	 94
127	 152 	 65
2	 197 	 22
270	 183 	 65
306	 308 	 26
220	 113 	 40
6	 148 	 82
172	 60 	 41
277	 193 	 33
234	 149 	 66
290	 212 	 38
115	 133 	 9
308	 8 	 64
161	 170 	 67
204	 128 	 53
281	 136 	 99
131	 65 	 60
250	 277 	 81
99	 244 	 63
192	 95 	 93
259	 104 	 69
37	 0 	 2
105	 11 	 60
254	 179 	 77
70	 230 	 20
43	 245 	 7
314	 183 	 36
297	 63 	 5
283	 129 	 80
156	 317 	 4
318	 55 	 22
146	 205 	 11
48	 71 	 39
293	 11 	 77
17	 305 	 36
295	 44 	 63
181	 147 	 82
126	 44 	 8
285	 28 	 29
178	 115 	 25
298	 214 	 66
128	 208 	 28
190	 66 	 8
278	 234 	 32
211	 284 	 77
219	 298 	 78
95	 235 	 9
126	 148 	 31
247	 130 	 92
62	 146 	 58
173	 177 	 37
33	 19 	 12
309	 86 	 34
212	 50 	 60
45	 227 	 14
13	 218 	 78
81	 145 	 18
59	 248 	 47
60	 274 	 91
100	 3 	 7
187	 241 	 84
195	 38 	 18
30	 46 	 29
262	 154 	 45
109	 173 	 25
269	 112 	 41
29	 8 	 67
233	 312 	 16
220	 276 	 99
252	 197 	 50
309	 125 	 4
3	 132 	 13
286	 23 	 39
8	 267 	 69
189	 15 	 50
49	 62 	 86
158	 112 	 6
16	 178 	 21
14	 133 	 85
185	 268 	 85
179	 21 	 62
293	 307 	 80
37	 272 	 84
3	 2 	 93
215	 16 	 98
319	 105 	 60
45	 54 	 55
301	 22 	 51
179	 220 	 19
182	 17 	 18
284	 295 	 93
298	 197 	 62
41	 195 	 36
232	 280 	 56
131	 83 	 40
190	 51 	 29
288	 185 	 60
254	 230 	 58
110	 50 	 76
179	 23 	 96
305	 257 	 15
237	 235 	 50
230	 86 	 48
168	 257 	 25
88	 242 	 22
49	 257 	 1
13	 75 	 51
28	 11 	 28
94	 254 	 99
229	 44 	 51
19	 302 	 1
45	 267 	 62
60	 24 	 25
22	 300 	 62
281	 238 	 44
118	 287 	 74
14	 91 	 39
114	 246 	 94
215	 42 	 30
74	 5 	 36
288	 269 	 95
21	 151 	 100
248	 33 	 24
278	 225 	 42
44	 265 	 37
200	 248 	 1
158	 260 	 96
182	 139 	 4
279	 65 	 84
294	 167 	 64
34	 155 	 14
279	 201 	 72
192	 281 	 48
109	 218 	 8
126	 46 	 20
81	 124 	 58
281	 317 	 85
206	 64 	 7
154	 202 	 24
136	 251 	 48
264	 260 	 81
166	 21 	 50
52	 65 	 86
188	 229 	 41
313	 93 	 40
8	 74 	 94
171	 177 	 14
208	 25 	 23
187	 28 	 51
91	 36 	 74
264	 297 	 31
3	 73 	 86
11	 273 	 82
19	 36 	 77
186	 142 	 57
0	 289 	 83
257	 189 	 37
196	 304 	 26
100	 308 	 45
202	 310 	 85
102	 291 	 74
317	 198 	 95
41	 120 	 58
278	 32 	 43
134	 307 	 68
127	 309 	 12
232	 292 	 46
7	 308 	 83
313	 295 	 99
257	 251 	 36
310	 163 	 5
315	 284 	 29
167	 45 	 94
95	 115 	 76
11	 277 	 72
94	 220 	 42
230	 133 	 29
221	 95 	 62
275	 174 	 18
29	 116 	 98
241	 89 	 9
194	 229 	 31
230	 301 	 91
216	 81 	 96
194	 32 	 48
107	 65 	 69
167	 71 	 27
273	 304 	 82
55	 94 	 37
90	 104 	 20
67	 165 	 74
62	 145 	 69
148	 205 	 64
120	 202 	 95
161	 249 	 75
80	 89 	 65
263	 153 	 22
7	 55 	 69
212	 288 	 26
193	 153 	 56
237	 77 	 28
297	 125 	 81
40	 128 	 53
181	 165 	 47
134	 254 	 64
302	 202 	 82
233	 283 	 2
77	 297 	 70
204	 252 	 15
6	 177 	 31
203	 269 	 31
100	 25 	 57
259	 312 	 4
151	 241 	 14
218	 293 	 82
0	 68 	 74
290	 288 	 94
78	 22 	 32
124	 185 	 19
72	 178 	 66
251	 31 	 90
23	 70 	 25
271	 106 	 43
297	 306 	 94
206	 7 	 27
201	 93 	 7
132	 190 	 22
17	 294 	 59
7	 69 	 46
88	 190 	 8
116	 119 	 73
49	 32 	 5
66	 181 	 7
235	 81 	 95
44	 312 	 20
125	 137 	 11
159	 150 	 65
241	 153 	 72
12	 177 	 57
56	 305 	 68
34	 17 	 18
208	 117 	 93
283	 229 	 26
272	 242 	 15
83	 259 	 10
13	 107 	 63
44	 192 	 15
226	 29 	 41
288	 170 	 18
213	 189 	 25
143	 118 	 16
170	 159 	 19
315	 167 	 90
302	 214 	 5
91	 268 	 58
106	 105 	 14
123	 57 	 68
93	 121 	 81
14	 240 	 47
24	 235 	 4
37	 20 	 51
227	 167 	 41
0	 169 	 34
250	 114 	 7
275	 97 	 70
98	 277 	 9
247	 103 	 15
163	 177 	 20
61	 250 	 87
233	 192 	 34
72	 111 	 93
9	 202 	 60
159	 158 	 90
43	 274 	 84
310	 48 	 26
264	 29 	 53
24	 225 	 50
144	 33 	 2
97	 314 	 47
55	 135 	 60
145	 259 	 53
50	 138 	 77
197	 23 	 20
264	 255 	 58
28	 317 	 19
151	 128 	 78
105	 142 	 24
216	 193 	 57
57	 305 	 53
88	 171 	 99
184	 308 	 21
210	 167 	 12
318	 11 	 3
101	 254 	 4
162	 299 	 3
117	 289 	 81
137	 173 	 80
38	 84 	 54
40	 61 	 2
282	 113 	 34
46	 52 	 100
59	 112 	 11
301	 94 	 73
11	 314 	 82
296	 191 	 51
167	 5 	 3
131	 195 	 84
248	 285 	 10
215	 150 	 96
49	 304 	 39
61	 311 	 2
281	 143 	 8
193	 138 	 64
30	 96 	 24
193	 40 	 23
281	 21 	 58
316	 228 	 8
237	 42 	 78
214	 55 	 28
143	 194 	 65
221	 45 	 20
207	 12 	 50
229	 203 	 9
266	 277 	 19
265	 145 	 49
203	 226 	 16
255	 110 	 73
37	 21 	 60
64	 169 	 1
34	 2 	 29
1	 109 	 4
201	 58 	 14
310	 238 	 94
146	 178 	 32
288	 278 	 33
34	 76 	 83
204	 8 	 85
64	 29 	 60
286	 265 	 7
4	 258 	 86
0	 109 	 100
122	 119 	 37
266	 17 	 51
58	 257 	 71
298	 312 	 13
281	 38 	 98
181	 54 	 78
292	 180 	 91
305	 207 	 69
89	 111 	 95
75	 99 	 59
109	 85 	 24
8	 151 	 35
93	 145 	 58
260	 54 	 62
34	 162 	 58
225	 249 	 49
257	 170 	 51
121	 83 	 86
306	 202 	 19
170	 252 	 29
132	 57 	 39
86	 174 	 34
122	 260 	 42
252	 189 	 4
203	 63 	 82
143	 67 	 86
185	 319 	 18
296	 215 	 40
23	 69 	 61
100	 30 	 60
258	 129 	 13
316	 127 	 34
208	 141 	 82
170	 234 	 66
128	 251 	 83
306	 97 	 62
190	 20 	 7
145	 151 	 29
55	 274 	 21
223	 247 	 93
144	 8 	 71
93	 117 	 16
57	 87 	 98
170	 182 	 96
299	 200 	 14
47	 246 	 57
235	 268 	 88
204	 42 	 47
200	 196 	 67
50	 128 	 86
223	 173 	 46
101	 42 	 93
313	 258 	 92
137	 244 	 64
289	 302 	 1
127	 231 	 82
227	 83 	 27
196	 163 	 16
312	 54 	 60
168	 29 	 100
35	 68 	 51
140	 41 	 67
27	 86 	 80
144	 42 	 14
141	 145 	 76
195	 118 	 100
214	 307 	 19
26	 198 	 74
130	 281 	 90
209	 174 	 71
199	 229 	 77
317	 71 	 26
46	 13 	 34
173	 304 	 37
119	 181 	 29
265	 170 	 69
106	 86 	 20
185	 12 	 29
38	 9 	 66
215	 267 	 4
223	 83 	 45
185	 91 	 61
218	 78 	 41
120	 42 	 51
274	 77 	 96
113	 56 	 21
5	 147 	 96
306	 187 	 96
188	 254 	 23
123	 128 	 82
256	 79 	 55
36	 86 	 13
222	 226 	 14
133	 85 	 39
302	 101 	 74
223	 29 	 76
248	 29 	 8
223	 192 	 41
248	 134 	 36
118	 75 	 73
220	 92 	 28
92	 67 	 97
233	 220 	 46
94	 65 	 27
315	 181 	 34
203	 149 	 34
311	 261 	 71
152	 217 	 84
87	 293 	 38
51	 172 	 3
264	 271 	 75
176	 192 	 94
273	 60 	 85
104	 208 	 70
275	 132 	 81
61	 21 	 64
134	 63 	 99
103	 153 	 21
213	 168 	 97
265	 218 	 62
134	 298 	 80
237	 106 	 85
145	 156 	 29
194	 34 	 92
32	 65 	 33
309	 165 	 13
51	 200 	 76
49	 37 	 69
87	 312 	 86
201	 133 	 20
170	 51 	 65
133	 88 	 50
223	 142 	 69
53	 239 	 54
303	 147 	 81
161	 221 	 68
252	 308 	 6
201	 202 	 28
171	 274 	 23
215	 288 	 72
120	 113 	 73
229	 148 	 94
64	 126 	 91
286	 295 	 74
4	 79 	 71
232	 243 	 81
184	 292 	 53
126	 309 	 92
0	 249 	 16
310	 282 	 77
223	 143 	 3
298	 234 	 80
125	 73 	 56
92	 213 	 65
156	 21 	 54
223	 184 	 47
165	 107 	 30
162	 15 	 84
18	 239 	 61
151	 111 	 91
253	 73 	 41
73	 269 	 42
71	 290 	 18
34	 268 	 35
313	 279 	 97
188	 207 	 11
303	 193 	 25
133	 242 	 9
285	 143 	 37
111	 44 	 47
5	 223 	 94
249	 278 	 61
44	 36 	 33
249	 281 	 43
243	 174 	 22
31	 117 	 52
103	 262 	 42
249	 123 	 35
31	 39 	 61
112	 101 	 24
30	 88 	 37
32	 167 	 21
264	 319 	 39
92	 241 	 30
92	 185 	 36
271	 120 	 1
211	 225 	 45
291	 276 	 59
279	 133 	 63
148	 194 	 5
182	 233 	 65
56	 90 	 23
280	 193 	 55
204	 67 	 18
213	 156 	 84
198	 287 	 47
118	 301 	 32
10	 153 	 100
269	 25 	 18
265	 100 	 86
202	 83 	 68
301	 8 	 58
2	 298 	 39
312	 260 	 43
288	 64 	 89
208	 116 	 14
20	 256 	 1
180	 159 	 49
78	 34 	 91
11	 18 	 16
271	 225 	 14
261	 219 	 82
16	 33 	 80
190	 226 	 76
122	 270 	 23
203	 88 	 76
283	 275 	 88
207	 96 	 81
265	 134 	 30
51	 129 	 5
192	 267 	 93
318	 51 	 15
309	 167 	 88
256	 182 	 30
212	 189 	 62
98	 6 	 1
262	 275 	 65
302	 259 	 10
15	 33 	 33
39	 308 	 36
317	 31 	 60
141	 227 	 24
46	 297 	 63
273	 67 	 2
109	 26 	 58
306	 220 	 46
57	 308 	 59
123	 207 	 26
245	 276 	 59
18	 35 	 3
225	 218 	 31
73	 126 	 11
207	 245 	 3
39	 164 	 24
147	 111 	 6
13	 148 	 91
273	 121 	 42
15	 152 	 30
237	 265 	 64
47	 99 	 70
141	 207 	 45
230	 126 	 91
63	 260 	 16
124	 210 	 83
56	 233 	 55
192	 153 	 22
36	 9 	 51
236	 232 	 18
263	 25 	 40
259	 179 	 12
123	 169 	 94
200	 21 	 31
4	 266 	 84
86	 289 	 89
132	 206 	 66
9	 179 	 62
43	 174 	 27
101	 27 	 30
210	 27 	 89
33	 178 	 24
283	 314 	 52
193	 63 	 68
241	 64 	 92
280	 172 	 85
150	 22 	 28
83	 188 	 68
149	 295 	 10
277	 274 	 1
87	 169 	 69
230	 135 	 89
181	 111 	 72
260	 173 	 68
144	 188 	 10
222	 123 	 95
181	 249 	 67
175	 287 	 65
251	 291 	 89
218	 97 	 29
256	 315 	 98
3	 105 	 34
225	 103 	 30
101	 296 	 73
252	 257 	 77
181	 312 	 50
40	 225 	 77
85	 60 	 2
113	 86 	 12
158	 234 	 95
60	 184 	 71
292	 283 	 83
264	 11 	 32
118	 162 	 11
237	 289 	 65
157	 46 	 78
136	 148 	 58
179	 286 	 41
319	 24 	 38
239	 122 	 4
108	 257 	 58
273	 260 	 39
276	 59 	 10
12	 203 	 27
202	 165 	 39
199	 47 	 54
141	 149 	 18
221	 207 	 24
116	 66 	 84
120	 295 	 40
17	 183 	 70
264	 161 	 25
3	 50 	 62
304	 259 	 61
148	 285 	 41
