83	 145 	 20
78	 218 	 5
70	 328 	 24
176	 17 	 41
188	 32 	 35
226	 319 	 18
300	 150 	 60
384	 2 	 53
282	 69 	 99
304	 272 	 96
122	 14 	 82
57	 73 	 22
215	 81 	 5
102	 130 	 2
12	 364 	 57
360	 382 	 59
372	 25 	 21
312	 42 	 34
381	 107 	 52
251	 59 	 87
114	 191 	 6
399	 369 	 83
283	 168 	 30
341	 36 	 95
66	 201 	 79
186	 363 	 60
369	 178 	 18
101	 113 	 50
21	 104 	 95
80	 86 	 61
213	 289 	 80
144	 25 	 40
89	 64 	 86
41	 15 	 29
25	 381 	 70
227	 317 	 55
296	 48 	 60
361	 346 	 20
65	 107 	 39
365	 326 	 44
356	 339 	 29
238	 266 	 46
387	 310 	 98
99	 299 	 40
194	 241 	 49
46	 335 	 76
297	 176 	 62
203	 193 	 14
72	 299 	 12
268	 290 	 41
165	 157 	 13
42	 380 	 20
96	 173 	 49
147	 134 	 99
133	 316 	 9
243	 375 	 16
347	 234 	 76
267	 169 	 35
182	 149 	 86
65	 135 	 21
138	 91 	 78
239	 375 	 94
25	 51 	 53
279	 126 	 81
204	 93 	 48
49	 30 	 37
241	 232 	 88
164	 133 	 14
105	 206 	 15
373	 259 	 16
109	 68 	 3
58	 179 	 60
251	 200 	 66
219	 48 	 67
387	 66 	 47
117	 126 	 5
177	 124 	 85
187	 162 	 1
70	 164 	 29
240	 380 	 96
240	 218 	 52
367	 381 	 80
70	 140 	 86
46	 174 	 38
194	 266 	 19
336	 274 	 12
47	 283 	 68
158	 118 	 66
308	 60 	 56
73	 347 	 15
44	 192 	 35
14	 394 	 98
112	 284 	 89
157	 223 	 93
3	 304 	 89
33	 179 	 10
23	 101 	 24
250	 39 	 42
391	 376 	 98
259	 240 	 45
194	 271 	 36
356	 113 	 13
147	 204 	 16
109	 370 	 38
306	 387 	 39
75	 9 	 37
275	 300 	 54
118	 367 	 13
160	 103 	 25
399	 260 	 33
267	 354 	 52
288	 28 	 49
196	 45 	 70
171	 330 	 19
20	 236 	 18
181	 148 	 20
74	 2 	 58
390	 59 	 14
18	 28 	 60
260	 267 	 21
44	 247 	 12
127	 352 	 86
21	 263 	 30
94	 126 	 78
7	 82 	 32
136	 128 	 48
164	 363 	 15
84	 387 	 31
236	 321 	 26
177	 296 	 6
192	 287 	 40
374	 398 	 53
20	 178 	 76
222	 372 	 86
12	 323 	 78
218	 301 	 33
249	 30 	 67
78	 179 	 86
107	 100 	 95
388	 32 	 27
58	 395 	 25
344	 392 	 92
101	 22 	 93
354	 85 	 39
215	 368 	 57
296	 224 	 79
311	 55 	 11
190	 212 	 91
173	 62 	 56
385	 320 	 29
296	 91 	 69
88	 237 	 19
156	 108 	 94
208	 153 	 82
149	 318 	 22
66	 246 	 32
269	 82 	 52
12	 82 	 78
310	 386 	 33
229	 98 	 6
237	 75 	 89
202	 255 	 6
213	 216 	 41
24	 52 	 81
179	 236 	 94
295	 107 	 77
369	 366 	 92
210	 110 	 26
149	 129 	 34
228	 161 	 20
184	 330 	 94
70	 200 	 91
319	 356 	 90
318	 126 	 98
52	 107 	 89
330	 207 	 23
161	 275 	 97
177	 353 	 94
311	 279 	 51
255	 357 	 15
396	 236 	 48
12	 373 	 82
181	 345 	 51
322	 118 	 86
2	 286 	 16
267	 302 	 57
126	 184 	 85
287	 223 	 37
177	 383 	 8
329	 144 	 34
108	 358 	 9
66	 152 	 22
241	 192 	 13
186	 308 	 35
233	 101 	 82
144	 97 	 77
57	 56 	 98
141	 361 	 25
192	 286 	 100
351	 70 	 21
161	 117 	 17
289	 10 	 37
342	 358 	 2
222	 304 	 18
38	 1 	 63
367	 163 	 35
267	 9 	 39
180	 14 	 52
111	 97 	 7
341	 352 	 81
153	 89 	 79
335	 323 	 95
367	 174 	 46
17	 165 	 27
155	 126 	 30
54	 293 	 2
295	 364 	 21
117	 58 	 10
376	 136 	 41
81	 315 	 12
155	 195 	 100
217	 324 	 2
263	 101 	 48
158	 112 	 57
260	 306 	 94
209	 177 	 99
395	 187 	 63
35	 78 	 3
239	 299 	 73
115	 328 	 65
178	 38 	 76
295	 230 	 81
342	 72 	 55
166	 323 	 8
381	 72 	 52
110	 292 	 100
385	 286 	 4
65	 187 	 56
264	 153 	 21
87	 304 	 27
77	 210 	 26
5	 53 	 41
225	 81 	 55
272	 147 	 75
214	 151 	 39
263	 132 	 85
15	 154 	 2
52	 92 	 12
22	 35 	 78
342	 153 	 56
316	 377 	 68
58	 95 	 50
339	 297 	 77
132	 378 	 97
126	 198 	 58
247	 290 	 76
197	 280 	 21
95	 269 	 92
228	 371 	 72
196	 69 	 89
75	 186 	 46
4	 285 	 39
78	 219 	 69
127	 21 	 59
140	 213 	 16
102	 237 	 57
325	 84 	 32
108	 257 	 96
359	 128 	 50
206	 216 	 75
86	 185 	 41
394	 60 	 15
114	 319 	 90
141	 88 	 21
387	 99 	 59
208	 184 	 76
291	 377 	 62
133	 167 	 77
329	 184 	 30
138	 15 	 11
86	 338 	 18
369	 276 	 61
313	 9 	 96
292	 64 	 51
247	 141 	 30
266	 77 	 3
224	 273 	 19
114	 64 	 38
115	 203 	 8
219	 264 	 84
348	 237 	 81
336	 29 	 7
31	 66 	 25
279	 384 	 14
12	 237 	 58
331	 327 	 30
125	 355 	 93
132	 255 	 23
40	 132 	 82
156	 58 	 79
168	 89 	 80
134	 154 	 74
25	 126 	 13
388	 170 	 66
115	 378 	 100
356	 186 	 84
313	 28 	 23
61	 281 	 58
0	 5 	 63
60	 364 	 21
83	 84 	 15
163	 212 	 57
181	 83 	 33
335	 281 	 72
295	 318 	 9
3	 72 	 54
384	 186 	 63
286	 295 	 68
91	 300 	 43
0	 245 	 60
249	 191 	 74
205	 141 	 33
126	 344 	 81
375	 140 	 70
140	 28 	 30
244	 311 	 26
190	 312 	 1
88	 147 	 95
392	 5 	 44
150	 89 	 96
35	 299 	 62
361	 266 	 93
334	 217 	 22
218	 16 	 67
156	 131 	 87
389	 391 	 60
12	 395 	 15
144	 259 	 44
327	 344 	 66
51	 21 	 20
354	 89 	 31
316	 245 	 70
309	 346 	 29
375	 15 	 59
352	 376 	 12
80	 389 	 85
65	 122 	 45
165	 196 	 76
101	 162 	 24
69	 58 	 4
86	 295 	 81
307	 391 	 45
301	 205 	 52
353	 101 	 74
68	 30 	 54
325	 271 	 34
179	 390 	 90
190	 106 	 43
6	 15 	 16
182	 154 	 14
186	 238 	 56
105	 116 	 79
87	 329 	 19
137	 287 	 89
385	 93 	 45
153	 368 	 36
359	 273 	 79
218	 39 	 30
286	 156 	 87
84	 180 	 64
258	 59 	 61
351	 118 	 35
363	 188 	 37
266	 308 	 73
356	 166 	 12
387	 271 	 55
164	 288 	 1
40	 257 	 12
119	 176 	 26
101	 1 	 4
304	 282 	 6
315	 260 	 59
283	 169 	 86
239	 90 	 26
379	 370 	 16
396	 340 	 27
227	 97 	 98
256	 190 	 58
178	 149 	 80
5	 215 	 97
132	 16 	 96
27	 226 	 98
44	 102 	 38
343	 19 	 24
279	 120 	 87
350	 142 	 91
131	 123 	 32
392	 326 	 23
37	 64 	 15
370	 275 	 36
237	 351 	 1
177	 331 	 87
306	 89 	 68
47	 210 	 87
179	 28 	 61
349	 355 	 81
188	 94 	 75
91	 106 	 41
53	 352 	 46
73	 90 	 45
371	 107 	 30
332	 147 	 67
250	 163 	 80
159	 357 	 9
71	 315 	 18
243	 199 	 54
287	 32 	 25
128	 147 	 95
171	 397 	 66
28	 225 	 10
365	 131 	 89
284	 285 	 88
393	 98 	 5
282	 64 	 23
273	 6 	 100
159	 158 	 68
333	 281 	 52
41	 103 	 100
267	 339 	 75
60	 40 	 42
246	 247 	 85
290	 35 	 93
42	 72 	 32
165	 20 	 7
319	 188 	 99
184	 371 	 62
263	 50 	 64
162	 56 	 73
69	 147 	 64
200	 213 	 65
241	 253 	 87
57	 293 	 96
120	 27 	 51
334	 53 	 100
228	 108 	 31
347	 230 	 66
128	 398 	 69
390	 379 	 10
331	 123 	 8
199	 72 	 28
186	 177 	 62
58	 216 	 68
186	 257 	 12
187	 85 	 81
32	 263 	 39
314	 272 	 50
17	 72 	 77
319	 335 	 93
317	 72 	 19
149	 93 	 56
77	 46 	 15
352	 88 	 68
308	 54 	 19
125	 230 	 42
283	 210 	 20
278	 340 	 31
310	 395 	 18
71	 372 	 91
246	 122 	 13
244	 208 	 99
122	 269 	 97
315	 213 	 69
54	 13 	 87
376	 75 	 90
325	 272 	 6
390	 112 	 84
341	 272 	 49
343	 248 	 7
16	 120 	 3
218	 86 	 94
94	 203 	 80
73	 89 	 61
4	 31 	 77
356	 45 	 14
257	 114 	 93
187	 204 	 70
397	 152 	 2
46	 231 	 35
372	 156 	 1
154	 383 	 100
298	 119 	 48
162	 300 	 6
355	 395 	 99
371	 393 	 77
160	 370 	 79
243	 71 	 78
332	 183 	 33
370	 93 	 19
249	 323 	 44
220	 87 	 44
193	 113 	 24
323	 100 	 70
260	 277 	 91
173	 93 	 88
70	 305 	 42
170	 268 	 33
37	 101 	 30
38	 339 	 67
6	 338 	 8
146	 370 	 6
84	 398 	 83
234	 71 	 65
352	 76 	 25
341	 207 	 42
140	 311 	 24
267	 135 	 36
228	 81 	 52
112	 343 	 52
303	 262 	 29
345	 389 	 53
269	 198 	 29
90	 195 	 37
202	 212 	 18
147	 165 	 71
91	 288 	 23
5	 259 	 76
59	 264 	 34
127	 391 	 90
235	 51 	 64
45	 252 	 11
369	 93 	 83
163	 31 	 98
200	 380 	 58
88	 353 	 98
141	 343 	 6
67	 107 	 76
77	 255 	 76
259	 308 	 82
21	 102 	 81
14	 184 	 40
130	 156 	 60
24	 260 	 68
335	 343 	 83
111	 383 	 39
47	 373 	 83
371	 73 	 35
250	 195 	 36
165	 218 	 35
210	 324 	 90
192	 84 	 56
319	 133 	 97
85	 315 	 73
14	 88 	 84
68	 137 	 69
265	 368 	 95
356	 281 	 46
207	 328 	 28
308	 239 	 7
21	 227 	 55
127	 329 	 90
306	 220 	 4
200	 0 	 27
166	 295 	 57
163	 13 	 36
197	 86 	 53
59	 123 	 27
91	 190 	 65
334	 390 	 46
377	 22 	 6
182	 11 	 10
324	 294 	 33
317	 27 	 3
373	 34 	 63
351	 360 	 38
345	 50 	 73
5	 200 	 26
173	 365 	 27
174	 287 	 21
129	 60 	 95
222	 62 	 14
87	 132 	 82
319	 122 	 40
334	 55 	 82
311	 226 	 22
17	 30 	 10
148	 101 	 74
304	 310 	 97
153	 57 	 68
102	 388 	 28
35	 388 	 41
253	 316 	 52
360	 3 	 81
83	 171 	 70
122	 305 	 8
175	 245 	 79
388	 198 	 19
142	 44 	 92
146	 398 	 1
356	 165 	 66
91	 88 	 37
253	 146 	 43
78	 16 	 3
213	 116 	 47
102	 341 	 61
389	 35 	 95
28	 30 	 82
369	 288 	 30
230	 279 	 19
59	 281 	 88
88	 379 	 94
52	 134 	 5
235	 247 	 18
263	 240 	 84
157	 203 	 34
45	 178 	 100
120	 80 	 81
59	 90 	 88
365	 368 	 50
285	 350 	 29
381	 158 	 12
118	 240 	 54
380	 7 	 18
376	 76 	 99
340	 309 	 87
327	 303 	 8
266	 290 	 72
220	 26 	 44
222	 333 	 10
389	 135 	 68
292	 147 	 28
235	 71 	 39
321	 372 	 9
230	 357 	 63
355	 107 	 99
12	 308 	 71
137	 266 	 30
343	 149 	 4
80	 280 	 10
37	 18 	 65
348	 46 	 45
224	 160 	 59
292	 383 	 35
156	 88 	 92
332	 7 	 35
42	 233 	 29
297	 191 	 24
180	 352 	 99
73	 227 	 58
302	 94 	 53
195	 159 	 7
53	 160 	 83
48	 273 	 95
105	 61 	 47
302	 329 	 7
360	 266 	 77
96	 293 	 93
368	 166 	 60
163	 92 	 56
193	 217 	 74
162	 244 	 18
319	 199 	 55
303	 108 	 16
398	 151 	 21
366	 376 	 84
81	 150 	 35
101	 321 	 84
96	 144 	 9
310	 293 	 29
224	 134 	 20
44	 352 	 21
225	 50 	 28
147	 168 	 46
179	 392 	 94
301	 52 	 68
258	 67 	 67
122	 212 	 56
185	 24 	 64
44	 55 	 4
383	 399 	 34
361	 236 	 16
314	 108 	 5
278	 125 	 39
207	 111 	 2
33	 253 	 77
185	 251 	 57
206	 33 	 10
370	 89 	 6
171	 283 	 75
233	 190 	 62
389	 381 	 77
278	 253 	 35
181	 184 	 22
68	 335 	 36
238	 231 	 5
136	 281 	 84
152	 22 	 68
125	 255 	 86
312	 65 	 92
122	 71 	 80
52	 2 	 19
223	 22 	 17
72	 11 	 18
193	 5 	 69
291	 293 	 58
5	 66 	 79
179	 51 	 38
188	 205 	 57
42	 153 	 18
343	 264 	 9
215	 299 	 97
270	 275 	 63
47	 168 	 44
6	 320 	 73
388	 49 	 20
13	 255 	 20
333	 134 	 21
7	 169 	 83
166	 161 	 96
246	 351 	 2
79	 259 	 28
345	 170 	 8
299	 22 	 37
7	 396 	 20
292	 219 	 12
378	 105 	 39
129	 284 	 68
217	 86 	 36
203	 397 	 61
388	 55 	 44
180	 11 	 6
375	 145 	 26
399	 236 	 4
324	 341 	 82
274	 89 	 71
175	 188 	 45
113	 204 	 10
33	 25 	 22
21	 111 	 35
71	 55 	 15
136	 346 	 92
216	 237 	 100
252	 275 	 23
328	 69 	 76
233	 239 	 21
265	 283 	 12
170	 161 	 44
16	 178 	 19
14	 151 	 32
231	 72 	 97
97	 74 	 33
6	 114 	 24
354	 23 	 9
331	 114 	 60
375	 108 	 18
138	 322 	 37
228	 261 	 45
391	 263 	 73
110	 252 	 39
134	 218 	 88
375	 4 	 56
75	 192 	 94
242	 8 	 25
200	 370 	 73
362	 64 	 91
198	 99 	 12
93	 144 	 11
248	 356 	 80
165	 112 	 18
328	 64 	 97
228	 297 	 69
293	 224 	 77
127	 181 	 63
132	 308 	 82
197	 216 	 69
282	 322 	 6
241	 315 	 48
294	 95 	 70
227	 216 	 82
327	 342 	 4
131	 259 	 25
293	 290 	 88
20	 223 	 86
291	 49 	 98
302	 352 	 66
127	 103 	 70
367	 53 	 18
189	 217 	 18
6	 12 	 27
198	 177 	 89
282	 381 	 59
203	 177 	 21
146	 243 	 33
226	 96 	 51
300	 45 	 99
28	 205 	 70
40	 281 	 96
121	 156 	 82
52	 302 	 38
45	 311 	 2
57	 271 	 57
388	 130 	 38
371	 364 	 26
399	 308 	 98
10	 175 	 19
32	 200 	 14
175	 133 	 57
191	 392 	 16
105	 75 	 52
143	 165 	 96
203	 156 	 26
326	 29 	 99
170	 225 	 53
114	 146 	 51
284	 71 	 21
73	 300 	 18
160	 322 	 98
108	 8 	 84
203	 360 	 19
58	 206 	 11
104	 341 	 66
80	 69 	 47
375	 49 	 97
38	 312 	 88
391	 368 	 31
165	 75 	 23
174	 41 	 23
8	 264 	 17
216	 64 	 12
359	 215 	 44
334	 120 	 16
390	 218 	 75
396	 27 	 60
245	 25 	 41
243	 119 	 80
117	 169 	 24
80	 241 	 23
187	 64 	 65
324	 150 	 38
105	 185 	 12
110	 170 	 86
170	 141 	 61
2	 232 	 12
295	 332 	 80
295	 373 	 75
98	 386 	 98
181	 89 	 36
152	 308 	 53
33	 392 	 69
342	 367 	 48
335	 69 	 84
276	 296 	 51
152	 0 	 13
54	 152 	 60
171	 194 	 51
179	 118 	 75
181	 175 	 78
16	 289 	 82
361	 171 	 45
380	 255 	 33
0	 169 	 35
112	 255 	 99
184	 303 	 9
368	 46 	 98
65	 286 	 82
368	 129 	 60
175	 107 	 50
326	 80 	 13
20	 319 	 79
378	 70 	 46
324	 141 	 28
315	 256 	 64
262	 337 	 21
241	 225 	 1
203	 252 	 28
152	 141 	 10
31	 330 	 28
251	 129 	 14
282	 169 	 93
116	 226 	 71
190	 343 	 64
238	 13 	 66
388	 128 	 56
155	 48 	 63
328	 270 	 25
185	 257 	 11
182	 47 	 59
92	 388 	 38
239	 134 	 96
57	 325 	 61
204	 257 	 25
121	 314 	 60
262	 85 	 72
336	 159 	 21
67	 343 	 81
134	 197 	 12
105	 96 	 36
252	 265 	 17
309	 389 	 8
247	 173 	 18
344	 181 	 64
377	 100 	 17
293	 10 	 12
257	 343 	 82
78	 342 	 58
56	 204 	 44
342	 387 	 10
10	 72 	 75
250	 30 	 20
235	 297 	 66
8	 319 	 54
140	 59 	 75
39	 323 	 23
364	 138 	 68
386	 250 	 97
175	 276 	 55
244	 73 	 66
371	 65 	 96
51	 28 	 84
55	 317 	 39
141	 39 	 58
26	 53 	 19
198	 154 	 75
186	 397 	 56
398	 174 	 100
386	 121 	 32
146	 185 	 24
328	 46 	 21
105	 131 	 93
27	 244 	 91
370	 171 	 6
246	 15 	 7
357	 173 	 98
136	 298 	 14
85	 56 	 4
178	 320 	 43
95	 118 	 85
97	 203 	 83
340	 264 	 78
299	 14 	 9
263	 334 	 66
227	 179 	 30
69	 165 	 81
236	 268 	 11
132	 128 	 13
295	 265 	 84
31	 214 	 18
297	 233 	 23
157	 244 	 42
302	 5 	 28
292	 360 	 57
396	 333 	 8
359	 144 	 71
98	 330 	 13
307	 386 	 87
137	 37 	 2
79	 184 	 6
362	 66 	 32
23	 123 	 2
301	 87 	 37
183	 351 	 82
368	 71 	 23
233	 36 	 75
206	 363 	 100
115	 30 	 72
343	 286 	 86
271	 298 	 53
231	 220 	 30
217	 279 	 81
159	 49 	 69
388	 318 	 96
209	 211 	 1
157	 385 	 91
192	 369 	 95
38	 283 	 100
201	 37 	 21
227	 380 	 23
399	 329 	 1
30	 397 	 11
32	 198 	 47
338	 248 	 100
86	 333 	 90
152	 91 	 44
249	 379 	 46
354	 270 	 89
281	 8 	 89
23	 318 	 69
306	 64 	 62
392	 238 	 51
66	 114 	 64
313	 211 	 72
300	 213 	 72
49	 249 	 87
218	 281 	 16
91	 34 	 1
364	 150 	 9
261	 27 	 87
68	 300 	 24
338	 214 	 71
167	 143 	 62
342	 325 	 51
15	 107 	 83
20	 371 	 84
255	 193 	 94
304	 327 	 58
272	 366 	 28
91	 200 	 70
67	 365 	 54
228	 190 	 68
258	 350 	 4
155	 209 	 48
12	 329 	 30
368	 203 	 58
45	 195 	 50
397	 62 	 8
102	 363 	 21
355	 253 	 28
135	 393 	 61
273	 88 	 14
393	 267 	 23
182	 35 	 35
251	 292 	 84
343	 293 	 92
172	 156 	 77
318	 227 	 83
94	 66 	 66
129	 210 	 83
151	 293 	 25
240	 64 	 82
292	 23 	 1
56	 130 	 39
244	 41 	 26
40	 370 	 22
85	 27 	 35
128	 256 	 39
276	 392 	 86
347	 116 	 71
110	 253 	 37
255	 185 	 83
15	 370 	 62
158	 303 	 85
166	 282 	 36
80	 36 	 89
241	 164 	 62
366	 125 	 45
308	 210 	 17
173	 350 	 9
285	 140 	 73
216	 340 	 29
374	 239 	 37
343	 322 	 60
165	 108 	 59
142	 118 	 33
340	 390 	 92
358	 72 	 88
99	 165 	 69
31	 196 	 39
274	 22 	 1
12	 53 	 70
258	 398 	 65
81	 42 	 38
237	 97 	 31
302	 295 	 99
278	 381 	 80
208	 265 	 47
314	 12 	 27
264	 110 	 75
343	 345 	 23
199	 116 	 44
194	 325 	 82
359	 181 	 95
72	 122 	 65
224	 371 	 69
260	 156 	 5
91	 399 	 38
168	 395 	 81
162	 363 	 28
344	 117 	 77
364	 297 	 75
141	 376 	 46
284	 227 	 56
312	 230 	 48
174	 85 	 29
98	 278 	 92
90	 332 	 61
214	 149 	 33
156	 211 	 82
281	 139 	 41
144	 302 	 42
322	 33 	 6
315	 139 	 56
114	 13 	 97
381	 252 	 43
93	 304 	 76
67	 138 	 97
134	 186 	 18
272	 283 	 65
4	 79 	 59
251	 340 	 21
108	 214 	 75
204	 277 	 95
215	 36 	 28
268	 202 	 62
157	 209 	 54
319	 265 	 74
347	 76 	 11
189	 4 	 15
304	 63 	 16
73	 26 	 16
83	 143 	 1
151	 88 	 34
280	 160 	 51
268	 327 	 28
157	 228 	 58
94	 110 	 59
20	 0 	 35
309	 3 	 77
238	 394 	 98
186	 228 	 96
225	 208 	 82
286	 12 	 9
223	 211 	 32
329	 76 	 54
252	 374 	 41
276	 7 	 60
281	 239 	 40
57	 186 	 7
284	 382 	 4
255	 158 	 45
267	 363 	 21
327	 101 	 26
95	 272 	 96
189	 203 	 48
265	 216 	 22
275	 293 	 72
61	 260 	 90
184	 113 	 73
199	 48 	 19
215	 25 	 61
265	 55 	 46
56	 259 	 56
335	 97 	 62
190	 351 	 42
293	 330 	 38
159	 22 	 58
41	 251 	 91
331	 266 	 71
79	 55 	 88
356	 134 	 6
349	 326 	 87
100	 5 	 84
385	 174 	 91
181	 173 	 11
7	 379 	 88
74	 275 	 60
259	 305 	 5
279	 105 	 25
187	 151 	 73
212	 355 	 39
322	 384 	 72
56	 253 	 11
30	 329 	 71
25	 75 	 49
62	 2 	 94
392	 248 	 8
180	 150 	 21
14	 372 	 45
186	 379 	 6
393	 4 	 36
57	 95 	 84
329	 269 	 58
26	 248 	 77
383	 149 	 41
150	 35 	 18
339	 128 	 59
60	 135 	 57
355	 382 	 13
1	 392 	 32
124	 167 	 66
231	 128 	 35
284	 239 	 91
293	 337 	 81
268	 323 	 100
270	 323 	 63
58	 30 	 77
226	 334 	 44
319	 99 	 51
160	 309 	 48
213	 338 	 48
397	 280 	 37
196	 180 	 99
59	 55 	 93
143	 149 	 74
376	 168 	 25
11	 177 	 65
308	 108 	 99
336	 346 	 47
313	 310 	 92
257	 354 	 69
250	 199 	 63
19	 386 	 87
92	 98 	 26
44	 214 	 75
265	 377 	 91
75	 350 	 66
126	 71 	 36
89	 397 	 41
230	 390 	 33
384	 90 	 54
346	 233 	 59
150	 61 	 63
318	 247 	 12
4	 160 	 5
263	 228 	 3
27	 266 	 63
267	 63 	 69
309	 157 	 59
201	 256 	 2
326	 0 	 85
216	 44 	 19
275	 115 	 78
347	 357 	 39
111	 251 	 93
249	 235 	 6
7	 1 	 74
106	 74 	 25
348	 324 	 36
381	 294 	 57
355	 146 	 12
138	 79 	 83
256	 12 	 93
332	 313 	 36
384	 209 	 5
70	 117 	 26
2	 40 	 97
27	 325 	 29
99	 188 	 36
327	 125 	 60
317	 229 	 8
195	 102 	 21
165	 91 	 64
336	 195 	 19
257	 42 	 61
100	 144 	 46
383	 200 	 71
216	 207 	 89
209	 373 	 88
303	 310 	 46
88	 84 	 68
269	 393 	 90
169	 377 	 72
316	 294 	 18
182	 267 	 42
168	 31 	 28
236	 395 	 60
148	 88 	 56
170	 217 	 72
389	 350 	 77
368	 355 	 1
325	 44 	 38
226	 37 	 28
198	 128 	 86
314	 49 	 3
64	 57 	 64
248	 43 	 31
269	 136 	 91
328	 28 	 90
226	 271 	 87
211	 319 	 63
215	 323 	 83
302	 291 	 85
233	 256 	 19
251	 145 	 16
209	 174 	 9
394	 373 	 10
176	 317 	 78
192	 378 	 79
169	 60 	 19
237	 112 	 29
304	 240 	 70
15	 51 	 4
353	 150 	 94
230	 188 	 34
231	 346 	 65
335	 278 	 38
151	 141 	 3
383	 114 	 4
374	 396 	 87
205	 215 	 56
51	 333 	 16
42	 6 	 19
99	 274 	 92
303	 356 	 22
314	 159 	 70
154	 114 	 80
330	 281 	 22
350	 290 	 28
361	 350 	 25
104	 222 	 68
258	 303 	 9
203	 327 	 30
215	 166 	 4
211	 379 	 90
112	 264 	 89
324	 172 	 78
62	 34 	 31
191	 220 	 9
290	 159 	 76
288	 88 	 97
24	 180 	 86
326	 106 	 33
60	 219 	 85
134	 277 	 60
37	 340 	 68
16	 27 	 13
179	 216 	 64
266	 375 	 38
254	 318 	 68
103	 161 	 93
187	 117 	 83
289	 326 	 2
324	 11 	 71
372	 175 	 28
387	 280 	 96
151	 323 	 67
298	 56 	 14
388	 193 	 41
97	 220 	 23
62	 206 	 49
390	 5 	 61
6	 263 	 61
119	 95 	 95
98	 183 	 34
294	 23 	 72
222	 28 	 9
156	 272 	 68
54	 290 	 1
186	 40 	 76
49	 385 	 70
213	 317 	 20
111	 3 	 31
365	 379 	 93
91	 153 	 48
209	 146 	 70
337	 306 	 84
223	 169 	 24
42	 221 	 27
169	 116 	 10
288	 136 	 55
145	 268 	 12
378	 44 	 31
15	 255 	 63
19	 267 	 8
254	 23 	 65
1	 150 	 51
293	 242 	 9
188	 37 	 38
376	 195 	 14
100	 0 	 100
65	 143 	 83
110	 339 	 38
259	 24 	 22
290	 231 	 19
65	 258 	 32
203	 112 	 38
39	 40 	 41
139	 218 	 92
54	 364 	 24
373	 237 	 65
326	 28 	 65
121	 244 	 57
184	 226 	 49
208	 355 	 62
212	 309 	 89
251	 26 	 22
348	 325 	 79
347	 245 	 48
162	 273 	 32
242	 384 	 18
292	 113 	 17
35	 338 	 77
364	 237 	 61
31	 362 	 18
343	 15 	 16
319	 220 	 1
144	 211 	 14
374	 200 	 56
143	 327 	 45
131	 247 	 20
113	 211 	 39
308	 126 	 35
355	 7 	 22
130	 330 	 62
154	 189 	 32
38	 66 	 33
91	 38 	 57
369	 364 	 19
68	 314 	 17
120	 94 	 93
388	 44 	 33
189	 170 	 76
288	 99 	 81
231	 135 	 14
298	 72 	 53
82	 122 	 80
117	 215 	 65
373	 98 	 99
295	 132 	 30
352	 361 	 82
149	 61 	 98
7	 109 	 37
187	 374 	 47
171	 154 	 63
395	 308 	 94
226	 234 	 86
8	 224 	 35
322	 305 	 95
156	 25 	 66
331	 118 	 99
173	 5 	 70
182	 344 	 41
199	 2 	 4
274	 387 	 60
132	 52 	 96
388	 118 	 14
258	 232 	 72
51	 37 	 83
167	 377 	 66
316	 8 	 56
181	 209 	 79
85	 202 	 90
248	 350 	 71
100	 284 	 91
135	 203 	 32
199	 262 	 69
143	 48 	 6
252	 318 	 13
135	 202 	 61
66	 78 	 59
221	 62 	 16
299	 166 	 41
124	 370 	 17
30	 372 	 52
380	 104 	 21
345	 13 	 17
21	 212 	 28
297	 60 	 3
145	 263 	 14
244	 170 	 30
96	 160 	 62
34	 257 	 12
375	 164 	 37
150	 246 	 64
350	 394 	 37
196	 225 	 85
24	 372 	 60
254	 361 	 9
166	 277 	 52
72	 180 	 61
178	 155 	 35
233	 165 	 74
332	 143 	 88
3	 333 	 69
90	 35 	 85
308	 32 	 97
270	 317 	 58
133	 168 	 98
274	 194 	 41
355	 161 	 65
36	 195 	 25
210	 16 	 79
172	 92 	 61
171	 306 	 35
50	 14 	 14
34	 149 	 15
269	 40 	 11
274	 81 	 49
314	 198 	 97
353	 48 	 97
6	 20 	 85
68	 167 	 36
109	 383 	 5
245	 61 	 16
136	 241 	 86
279	 388 	 97
389	 143 	 75
203	 174 	 21
0	 336 	 79
226	 122 	 88
287	 297 	 47
234	 328 	 11
19	 226 	 96
343	 365 	 33
51	 122 	 79
368	 142 	 41
233	 384 	 92
124	 64 	 100
368	 398 	 60
18	 335 	 93
382	 120 	 38
204	 98 	 11
200	 277 	 18
260	 333 	 1
48	 254 	 97
314	 19 	 100
192	 288 	 40
365	 152 	 58
24	 289 	 8
39	 395 	 4
292	 107 	 8
344	 227 	 69
146	 241 	 18
14	 94 	 98
190	 22 	 92
43	 317 	 41
225	 382 	 9
93	 26 	 21
58	 201 	 68
153	 187 	 8
235	 67 	 49
77	 71 	 14
266	 258 	 86
61	 259 	 21
352	 122 	 68
256	 200 	 36
17	 224 	 68
32	 359 	 86
365	 82 	 12
236	 202 	 68
311	 57 	 65
323	 384 	 95
351	 297 	 1
123	 276 	 3
14	 140 	 47
372	 238 	 34
54	 305 	 55
145	 265 	 61
67	 268 	 11
185	 30 	 65
358	 262 	 25
298	 87 	 77
135	 214 	 17
239	 151 	 77
286	 306 	 15
55	 331 	 63
330	 322 	 13
324	 124 	 36
111	 244 	 86
192	 260 	 24
40	 161 	 79
221	 157 	 89
280	 66 	 74
189	 275 	 76
207	 297 	 35
337	 375 	 35
275	 114 	 57
