129	 198 	 67
67	 245 	 91
185	 74 	 56
101	 88 	 45
250	 32 	 12
65	 288 	 57
97	 214 	 35
85	 233 	 57
293	 118 	 99
113	 87 	 96
168	 179 	 25
49	 318 	 30
175	 156 	 18
285	 32 	 91
169	 4 	 18
163	 294 	 61
113	 247 	 38
60	 127 	 18
181	 257 	 8
3	 155 	 46
256	 249 	 77
297	 34 	 61
67	 81 	 14
262	 22 	 68
100	 11 	 82
186	 94 	 15
193	 4 	 63
93	 108 	 20
256	 259 	 10
140	 216 	 21
277	 15 	 91
85	 145 	 42
243	 311 	 45
88	 70 	 80
127	 20 	 29
130	 71 	 18
78	 93 	 56
257	 189 	 82
5	 193 	 38
150	 143 	 83
282	 9 	 5
308	 21 	 91
71	 252 	 89
114	 264 	 78
61	 286 	 64
43	 150 	 50
76	 86 	 91
11	 171 	 49
126	 105 	 27
2	 219 	 79
133	 296 	 85
299	 181 	 10
142	 232 	 26
204	 147 	 54
34	 122 	 47
97	 290 	 41
43	 175 	 33
172	 136 	 7
128	 132 	 8
202	 301 	 56
58	 68 	 79
155	 135 	 40
282	 98 	 11
188	 234 	 58
79	 150 	 61
316	 142 	 27
6	 243 	 100
139	 30 	 11
207	 281 	 82
287	 195 	 93
76	 303 	 80
29	 12 	 7
219	 270 	 44
96	 247 	 46
92	 194 	 45
88	 241 	 44
66	 169 	 14
31	 100 	 81
45	 208 	 69
253	 15 	 8
76	 144 	 75
180	 299 	 78
6	 12 	 16
288	 158 	 9
8	 223 	 47
60	 184 	 18
273	 55 	 93
18	 135 	 4
210	 20 	 73
224	 146 	 7
274	 276 	 97
6	 19 	 95
319	 203 	 97
228	 274 	 17
21	 138 	 50
287	 213 	 90
66	 42 	 67
89	 153 	 88
57	 101 	 58
300	 213 	 56
88	 167 	 23
83	 198 	 51
162	 250 	 30
49	 251 	 43
298	 184 	 62
212	 118 	 76
202	 318 	 2
197	 218 	 57
303	 289 	 6
84	 3 	 5
90	 25 	 58
89	 236 	 82
108	 126 	 77
118	 216 	 15
65	 114 	 26
70	 264 	 62
278	 0 	 35
145	 124 	 49
277	 42 	 81
38	 20 	 85
226	 56 	 5
302	 182 	 54
66	 304 	 27
318	 114 	 3
21	 256 	 48
229	 189 	 55
87	 140 	 90
73	 303 	 77
231	 155 	 71
260	 304 	 75
104	 205 	 30
32	 195 	 61
102	 152 	 44
133	 137 	 92
239	 294 	 83
35	 21 	 69
122	 269 	 89
42	 69 	 19
122	 190 	 43
7	 273 	 91
90	 99 	 74
4	 227 	 42
57	 288 	 51
38	 261 	 76
184	 130 	 13
281	 46 	 77
169	 202 	 79
288	 131 	 34
265	 36 	 22
261	 84 	 50
15	 231 	 38
50	 316 	 74
69	 234 	 48
271	 7 	 82
40	 249 	 38
127	 272 	 62
81	 176 	 84
241	 297 	 57
61	 300 	 3
291	 312 	 19
246	 29 	 57
310	 192 	 15
3	 247 	 17
265	 57 	 47
40	 117 	 39
68	 92 	 16
189	 186 	 57
258	 292 	 20
142	 107 	 36
179	 76 	 29
199	 298 	 93
80	 263 	 68
143	 49 	 52
187	 191 	 16
311	 51 	 70
144	 112 	 52
131	 262 	 79
231	 149 	 70
218	 169 	 46
41	 216 	 3
228	 144 	 36
15	 190 	 58
284	 46 	 73
7	 216 	 25
72	 276 	 8
230	 253 	 37
155	 253 	 37
114	 165 	 31
6	 273 	 89
10	 250 	 68
314	 199 	 58
182	 267 	 49
77	 73 	 65
290	 110 	 61
3	 170 	 95
36	 198 	 12
85	 198 	 6
106	 137 	 95
106	 292 	 25
169	 238 	 33
44	 109 	 99
117	 69 	 15
63	 202 	 15
193	 150 	 15
173	 207 	 38
146	 55 	 87
141	 9 	 27
213	 19 	 41
273	 147 	 51
285	 235 	 88
68	 165 	 40
218	 154 	 88
37	 121 	 74
257	 31 	 45
106	 206 	 61
141	 57 	 49
5	 117 	 36
187	 238 	 56
82	 213 	 45
209	 220 	 46
235	 309 	 43
112	 214 	 32
250	 256 	 43
233	 286 	 21
318	 1 	 11
308	 183 	 82
289	 60 	 47
207	 191 	 3
18	 240 	 72
69	 154 	 4
257	 2 	 89
204	 279 	 31
231	 295 	 85
14	 100 	 73
107	 263 	 50
112	 19 	 45
96	 47 	 66
140	 224 	 50
123	 140 	 86
154	 43 	 96
100	 221 	 89
130	 307 	 76
20	 187 	 49
7	 300 	 89
50	 193 	 26
257	 286 	 23
174	 158 	 60
116	 217 	 55
306	 272 	 32
132	 91 	 26
200	 51 	 53
137	 255 	 88
46	 2 	 63
58	 12 	 97
214	 281 	 69
212	 205 	 89
184	 316 	 95
10	 211 	 100
1	 37 	 62
4	 149 	 37
319	 218 	 29
180	 38 	 56
144	 51 	 5
162	 210 	 38
315	 48 	 56
293	 287 	 18
195	 112 	 10
237	 19 	 41
207	 153 	 99
184	 79 	 74
43	 46 	 41
254	 122 	 35
85	 208 	 70
236	 232 	 2
168	 92 	 63
215	 46 	 51
242	 125 	 21
224	 306 	 72
113	 6 	 90
175	 7 	 78
147	 217 	 48
163	 137 	 57
181	 90 	 62
121	 240 	 16
214	 275 	 27
85	 228 	 83
84	 108 	 9
32	 282 	 69
243	 120 	 69
127	 184 	 23
23	 298 	 3
108	 270 	 16
143	 84 	 4
301	 163 	 31
223	 87 	 21
284	 220 	 71
143	 101 	 51
149	 195 	 20
241	 233 	 14
14	 17 	 71
57	 90 	 33
318	 203 	 95
205	 11 	 7
310	 181 	 1
5	 111 	 48
232	 44 	 49
229	 244 	 85
248	 61 	 29
236	 4 	 83
84	 245 	 7
55	 112 	 93
13	 108 	 50
300	 254 	 48
265	 88 	 43
136	 293 	 11
270	 255 	 3
254	 123 	 80
158	 173 	 77
179	 70 	 22
273	 60 	 68
269	 15 	 98
212	 214 	 49
75	 4 	 11
284	 118 	 19
192	 226 	 87
135	 318 	 49
316	 74 	 71
175	 120 	 40
84	 4 	 63
277	 208 	 97
113	 94 	 22
198	 69 	 44
184	 292 	 95
136	 315 	 53
86	 231 	 58
307	 294 	 34
141	 245 	 32
157	 204 	 59
134	 126 	 25
159	 219 	 56
73	 155 	 5
142	 152 	 82
235	 290 	 2
262	 88 	 95
187	 230 	 80
176	 208 	 34
291	 239 	 49
90	 39 	 95
59	 305 	 3
84	 133 	 36
37	 40 	 61
216	 226 	 22
147	 278 	 28
159	 6 	 92
138	 195 	 29
255	 184 	 67
30	 93 	 69
51	 272 	 30
13	 257 	 54
306	 212 	 87
265	 54 	 26
30	 147 	 94
184	 116 	 72
203	 87 	 15
217	 138 	 47
62	 98 	 56
149	 265 	 23
33	 43 	 3
62	 302 	 11
160	 237 	 22
11	 253 	 28
114	 307 	 10
115	 251 	 73
103	 258 	 19
152	 203 	 7
246	 59 	 70
131	 62 	 8
89	 319 	 96
147	 201 	 95
60	 255 	 54
131	 224 	 70
36	 159 	 88
46	 32 	 33
46	 20 	 31
71	 55 	 24
77	 217 	 22
70	 128 	 10
277	 218 	 95
291	 33 	 74
180	 22 	 65
133	 261 	 88
79	 215 	 12
292	 244 	 65
53	 65 	 3
141	 64 	 1
271	 97 	 84
148	 116 	 84
106	 52 	 51
185	 161 	 89
269	 114 	 3
203	 214 	 87
143	 63 	 51
164	 241 	 53
76	 43 	 49
224	 181 	 45
107	 5 	 11
98	 139 	 56
198	 44 	 54
21	 125 	 44
96	 193 	 49
115	 88 	 14
288	 172 	 20
189	 219 	 91
139	 0 	 65
249	 13 	 7
8	 286 	 88
216	 120 	 31
266	 17 	 93
88	 155 	 13
89	 202 	 15
210	 255 	 54
247	 106 	 48
162	 35 	 81
151	 212 	 78
162	 294 	 16
208	 245 	 72
1	 20 	 28
200	 201 	 27
107	 279 	 95
19	 177 	 19
114	 133 	 68
172	 144 	 90
133	 198 	 82
299	 93 	 10
257	 225 	 28
272	 83 	 41
288	 176 	 7
197	 24 	 85
228	 246 	 89
163	 291 	 60
131	 184 	 17
46	 64 	 3
170	 189 	 74
263	 244 	 7
218	 125 	 8
129	 122 	 67
162	 319 	 70
162	 307 	 80
228	 102 	 76
71	 265 	 45
237	 21 	 39
238	 75 	 83
234	 111 	 97
162	 284 	 41
30	 79 	 3
155	 12 	 9
116	 314 	 31
255	 7 	 68
34	 195 	 75
258	 305 	 1
48	 208 	 6
309	 192 	 48
30	 270 	 98
4	 204 	 85
36	 158 	 98
279	 178 	 51
295	 209 	 27
187	 186 	 64
89	 226 	 81
277	 267 	 75
189	 205 	 65
207	 222 	 22
82	 190 	 69
315	 100 	 16
35	 34 	 18
246	 165 	 45
21	 206 	 95
110	 242 	 29
267	 189 	 40
115	 104 	 23
29	 19 	 2
197	 182 	 44
218	 100 	 64
186	 123 	 36
259	 105 	 24
196	 249 	 81
232	 15 	 75
81	 76 	 89
219	 37 	 47
177	 301 	 13
282	 221 	 6
158	 104 	 73
106	 242 	 6
273	 57 	 90
45	 174 	 69
66	 226 	 99
59	 131 	 53
131	 216 	 77
92	 275 	 92
251	 8 	 44
95	 117 	 50
46	 230 	 83
287	 141 	 72
295	 297 	 10
282	 246 	 62
219	 230 	 38
145	 280 	 99
132	 35 	 73
32	 78 	 91
38	 68 	 61
189	 108 	 18
100	 70 	 62
124	 48 	 3
77	 306 	 100
214	 140 	 67
288	 46 	 21
185	 21 	 17
318	 319 	 35
157	 215 	 48
298	 20 	 35
221	 310 	 78
219	 154 	 13
184	 122 	 26
303	 2 	 87
76	 166 	 83
232	 220 	 73
234	 164 	 97
165	 228 	 8
244	 57 	 45
225	 14 	 82
79	 21 	 75
223	 172 	 16
163	 270 	 66
241	 193 	 46
38	 5 	 55
187	 214 	 52
180	 7 	 2
35	 13 	 67
79	 63 	 4
170	 49 	 76
209	 312 	 68
228	 135 	 37
126	 193 	 66
34	 4 	 35
296	 286 	 54
210	 36 	 83
1	 108 	 73
229	 262 	 95
131	 3 	 29
17	 126 	 45
124	 138 	 91
58	 182 	 54
12	 18 	 26
159	 223 	 61
278	 291 	 79
135	 142 	 4
212	 180 	 61
130	 201 	 57
277	 282 	 91
230	 102 	 49
34	 277 	 60
176	 227 	 8
210	 34 	 37
38	 198 	 61
171	 264 	 12
292	 306 	 40
267	 188 	 46
63	 229 	 34
230	 239 	 47
198	 28 	 56
221	 243 	 2
20	 87 	 49
51	 184 	 30
153	 188 	 70
167	 102 	 40
217	 231 	 45
193	 160 	 42
171	 10 	 79
29	 7 	 9
2	 238 	 92
181	 302 	 8
162	 118 	 85
70	 236 	 71
59	 12 	 14
58	 39 	 37
277	 197 	 37
118	 229 	 84
37	 317 	 55
85	 254 	 93
126	 170 	 5
198	 292 	 15
131	 245 	 53
15	 102 	 29
88	 210 	 20
79	 175 	 42
13	 155 	 70
193	 42 	 6
13	 78 	 9
38	 81 	 36
308	 90 	 42
142	 113 	 35
119	 73 	 44
132	 67 	 65
256	 151 	 32
174	 19 	 44
8	 252 	 11
284	 7 	 47
255	 232 	 85
26	 35 	 45
305	 40 	 29
229	 60 	 80
95	 67 	 98
156	 138 	 39
64	 55 	 5
316	 291 	 38
45	 2 	 84
161	 252 	 45
77	 288 	 40
264	 260 	 34
311	 246 	 21
183	 56 	 61
40	 180 	 54
46	 88 	 24
277	 52 	 44
77	 241 	 96
299	 204 	 34
264	 188 	 33
233	 59 	 79
102	 154 	 27
294	 16 	 33
72	 192 	 10
65	 147 	 55
133	 83 	 24
64	 19 	 61
255	 165 	 72
6	 115 	 14
50	 123 	 16
17	 225 	 46
278	 237 	 56
240	 23 	 45
141	 88 	 46
57	 140 	 92
270	 44 	 29
217	 79 	 69
130	 282 	 64
291	 77 	 83
87	 163 	 36
98	 292 	 87
35	 82 	 61
59	 24 	 24
243	 176 	 96
230	 104 	 92
145	 258 	 55
305	 97 	 40
211	 116 	 98
110	 34 	 78
188	 31 	 61
193	 2 	 53
86	 289 	 90
168	 86 	 72
40	 147 	 23
194	 155 	 31
22	 308 	 3
180	 147 	 46
102	 75 	 17
63	 260 	 49
32	 53 	 75
226	 8 	 21
313	 1 	 45
301	 262 	 29
94	 306 	 91
33	 132 	 76
260	 144 	 53
7	 131 	 18
30	 143 	 9
50	 237 	 75
133	 219 	 69
18	 94 	 7
282	 311 	 2
5	 4 	 11
206	 124 	 12
35	 139 	 27
108	 56 	 11
197	 115 	 6
247	 235 	 21
274	 247 	 71
52	 193 	 7
20	 277 	 72
300	 225 	 32
176	 310 	 35
294	 279 	 35
318	 209 	 74
46	 318 	 6
19	 129 	 56
102	 242 	 16
163	 71 	 18
84	 43 	 33
229	 273 	 41
143	 161 	 39
42	 256 	 64
122	 259 	 64
116	 79 	 53
171	 283 	 99
167	 208 	 27
110	 217 	 82
192	 166 	 37
108	 207 	 12
107	 187 	 34
297	 147 	 61
54	 126 	 99
264	 21 	 60
94	 8 	 4
21	 213 	 12
244	 236 	 42
40	 196 	 58
92	 105 	 11
143	 288 	 45
49	 294 	 90
267	 91 	 76
52	 180 	 33
291	 3 	 5
94	 98 	 90
119	 195 	 29
258	 317 	 56
184	 284 	 89
196	 273 	 32
48	 0 	 100
56	 166 	 99
79	 134 	 42
153	 152 	 25
195	 65 	 64
252	 228 	 28
163	 286 	 39
110	 132 	 14
85	 275 	 20
230	 62 	 37
134	 304 	 37
140	 41 	 2
166	 52 	 69
294	 52 	 38
136	 275 	 87
277	 278 	 17
242	 245 	 93
189	 290 	 47
235	 243 	 52
151	 64 	 81
269	 129 	 30
143	 205 	 29
25	 143 	 6
158	 257 	 11
299	 15 	 60
231	 261 	 2
143	 239 	 24
294	 305 	 47
53	 83 	 11
143	 62 	 35
203	 3 	 46
19	 101 	 19
255	 32 	 68
287	 21 	 82
177	 22 	 27
139	 64 	 5
73	 12 	 57
171	 223 	 47
180	 137 	 67
276	 128 	 76
95	 161 	 51
3	 175 	 42
49	 246 	 3
12	 307 	 89
84	 197 	 20
29	 277 	 25
39	 15 	 57
81	 103 	 91
1	 270 	 6
160	 288 	 43
268	 165 	 76
32	 305 	 75
98	 108 	 87
142	 95 	 34
191	 60 	 52
120	 83 	 84
191	 48 	 97
318	 101 	 77
100	 168 	 45
246	 156 	 22
299	 309 	 23
106	 2 	 38
156	 260 	 90
218	 291 	 13
240	 194 	 20
29	 238 	 86
315	 70 	 88
123	 261 	 5
270	 150 	 71
87	 191 	 60
140	 167 	 12
139	 257 	 43
230	 300 	 12
115	 275 	 38
64	 111 	 42
310	 206 	 22
58	 49 	 83
278	 290 	 13
16	 125 	 78
174	 173 	 51
31	 177 	 98
16	 88 	 93
84	 5 	 40
41	 186 	 10
256	 106 	 32
201	 177 	 5
159	 316 	 30
13	 236 	 62
79	 186 	 19
146	 50 	 88
71	 225 	 77
97	 98 	 83
204	 221 	 49
190	 215 	 69
242	 161 	 93
63	 16 	 81
272	 255 	 51
303	 49 	 91
311	 186 	 9
256	 141 	 4
298	 60 	 93
193	 185 	 23
40	 8 	 3
191	 304 	 82
246	 78 	 14
47	 206 	 54
162	 317 	 7
86	 176 	 45
92	 34 	 7
111	 300 	 61
293	 258 	 26
174	 23 	 98
244	 185 	 22
98	 270 	 92
244	 109 	 52
217	 20 	 92
201	 141 	 9
244	 311 	 71
314	 11 	 18
43	 92 	 1
102	 194 	 19
234	 93 	 23
36	 261 	 10
306	 120 	 21
282	 42 	 82
179	 20 	 80
119	 235 	 32
33	 255 	 61
66	 147 	 42
251	 255 	 5
315	 288 	 86
31	 247 	 67
96	 214 	 24
56	 22 	 69
183	 171 	 34
309	 298 	 38
235	 220 	 58
150	 204 	 41
203	 262 	 94
282	 47 	 93
189	 81 	 91
188	 73 	 10
305	 303 	 9
294	 183 	 3
307	 182 	 26
191	 279 	 28
106	 176 	 32
279	 156 	 10
211	 224 	 4
152	 90 	 35
100	 67 	 59
107	 38 	 28
11	 257 	 9
62	 276 	 1
138	 153 	 81
256	 222 	 9
41	 58 	 86
115	 230 	 32
40	 146 	 77
14	 31 	 23
86	 29 	 100
60	 94 	 69
311	 217 	 99
237	 299 	 78
285	 312 	 100
205	 182 	 9
316	 238 	 67
135	 241 	 87
272	 194 	 4
287	 162 	 47
251	 290 	 84
213	 39 	 15
48	 115 	 37
297	 184 	 11
167	 223 	 31
287	 22 	 76
58	 145 	 9
16	 309 	 53
208	 186 	 89
272	 213 	 76
316	 22 	 6
165	 108 	 81
296	 90 	 65
151	 313 	 5
39	 25 	 92
242	 38 	 66
56	 162 	 47
210	 202 	 12
98	 52 	 68
243	 281 	 32
254	 203 	 70
204	 132 	 76
236	 254 	 58
293	 7 	 46
244	 133 	 13
99	 29 	 9
61	 109 	 100
318	 219 	 95
268	 177 	 24
202	 307 	 9
270	 21 	 35
251	 95 	 17
207	 23 	 3
97	 79 	 19
82	 200 	 85
176	 247 	 92
290	 61 	 96
290	 126 	 91
104	 51 	 31
79	 307 	 48
207	 62 	 73
289	 116 	 54
313	 72 	 86
58	 307 	 69
50	 134 	 76
172	 77 	 30
198	 162 	 97
259	 251 	 26
207	 162 	 42
283	 87 	 75
272	 221 	 9
60	 197 	 64
239	 287 	 13
93	 207 	 67
139	 143 	 35
36	 69 	 96
114	 222 	 70
16	 86 	 16
27	 119 	 77
237	 229 	 64
30	 115 	 35
52	 7 	 24
87	 46 	 55
254	 125 	 54
223	 215 	 65
29	 0 	 29
123	 145 	 56
124	 313 	 93
35	 246 	 44
46	 83 	 97
78	 179 	 77
139	 170 	 52
237	 127 	 53
97	 130 	 95
177	 256 	 78
44	 244 	 40
102	 271 	 68
179	 278 	 40
3	 46 	 43
251	 192 	 18
56	 35 	 88
26	 10 	 69
154	 134 	 60
4	 116 	 93
222	 22 	 76
316	 245 	 78
231	 175 	 12
158	 319 	 40
249	 18 	 31
46	 247 	 10
31	 213 	 58
138	 150 	 59
250	 28 	 86
204	 10 	 15
271	 149 	 97
316	 165 	 58
252	 9 	 97
192	 48 	 89
304	 76 	 74
271	 26 	 35
307	 296 	 75
129	 152 	 78
203	 20 	 87
191	 172 	 2
210	 288 	 49
311	 65 	 69
33	 75 	 98
49	 133 	 9
54	 115 	 14
89	 93 	 39
255	 136 	 39
109	 285 	 69
32	 276 	 84
188	 33 	 13
80	 36 	 86
4	 195 	 89
106	 56 	 62
303	 66 	 27
305	 274 	 24
157	 191 	 29
19	 263 	 73
155	 63 	 56
51	 66 	 76
160	 212 	 4
234	 273 	 3
2	 151 	 76
0	 128 	 17
272	 259 	 90
174	 149 	 38
203	 45 	 30
255	 21 	 34
193	 110 	 13
313	 304 	 25
301	 118 	 86
120	 27 	 60
171	 243 	 60
111	 71 	 62
204	 249 	 34
99	 139 	 35
192	 23 	 73
78	 185 	 84
22	 305 	 35
88	 54 	 52
207	 142 	 39
47	 277 	 13
231	 28 	 82
75	 171 	 86
25	 207 	 43
165	 14 	 71
296	 239 	 35
141	 179 	 32
197	 123 	 8
7	 276 	 54
28	 290 	 2
244	 188 	 74
15	 188 	 32
64	 145 	 5
307	 195 	 97
134	 315 	 90
8	 114 	 73
69	 216 	 82
99	 146 	 69
282	 73 	 44
174	 228 	 67
307	 155 	 63
312	 24 	 44
268	 135 	 85
68	 262 	 20
86	 234 	 6
107	 57 	 31
208	 195 	 49
237	 281 	 38
282	 137 	 83
274	 297 	 7
76	 57 	 39
117	 293 	 48
74	 83 	 77
111	 105 	 37
232	 207 	 37
288	 167 	 48
300	 8 	 70
59	 186 	 62
247	 54 	 20
225	 276 	 47
25	 249 	 48
9	 55 	 52
99	 9 	 65
278	 46 	 90
197	 65 	 48
80	 282 	 43
10	 51 	 89
139	 116 	 23
207	 114 	 4
160	 125 	 79
271	 49 	 86
286	 200 	 86
159	 37 	 19
67	 9 	 14
318	 61 	 74
275	 253 	 34
175	 290 	 15
219	 235 	 60
3	 286 	 43
206	 299 	 22
211	 182 	 52
87	 14 	 4
228	 4 	 16
43	 184 	 77
171	 178 	 55
232	 27 	 26
293	 21 	 23
36	 87 	 82
228	 235 	 93
113	 136 	 100
312	 160 	 63
124	 80 	 16
298	 178 	 9
208	 295 	 98
281	 40 	 40
299	 116 	 2
184	 91 	 84
26	 149 	 45
155	 87 	 5
174	 302 	 84
197	 213 	 24
276	 251 	 81
232	 171 	 42
228	 111 	 33
67	 45 	 26
149	 75 	 90
95	 148 	 98
72	 81 	 16
153	 267 	 68
88	 13 	 100
211	 272 	 26
197	 109 	 89
310	 183 	 21
1	 317 	 75
113	 128 	 54
308	 106 	 1
228	 55 	 11
160	 70 	 81
219	 319 	 35
8	 266 	 96
284	 191 	 3
64	 226 	 49
284	 36 	 26
203	 204 	 74
178	 117 	 79
164	 120 	 11
229	 137 	 28
234	 197 	 68
231	 188 	 33
81	 220 	 9
288	 253 	 23
86	 119 	 33
91	 58 	 14
113	 23 	 22
201	 157 	 76
165	 75 	 85
266	 276 	 49
98	 196 	 5
307	 87 	 49
145	 10 	 44
41	 172 	 28
51	 146 	 57
282	 155 	 81
227	 274 	 45
96	 167 	 96
144	 47 	 42
274	 21 	 13
148	 18 	 93
275	 180 	 93
42	 182 	 58
59	 257 	 2
192	 133 	 91
309	 19 	 64
28	 43 	 8
252	 273 	 64
88	 38 	 82
285	 196 	 77
257	 29 	 93
157	 266 	 1
213	 72 	 73
87	 104 	 43
1	 43 	 37
146	 237 	 82
190	 227 	 69
268	 167 	 62
94	 314 	 29
47	 108 	 21
235	 121 	 92
133	 131 	 83
5	 57 	 27
301	 229 	 80
91	 287 	 21
146	 316 	 41
222	 314 	 17
32	 65 	 33
129	 41 	 12
60	 53 	 7
98	 288 	 61
78	 143 	 51
11	 34 	 16
192	 96 	 93
41	 277 	 60
245	 126 	 63
47	 19 	 42
10	 260 	 72
209	 137 	 14
167	 275 	 26
86	 134 	 23
7	 310 	 39
45	 214 	 22
67	 109 	 34
12	 304 	 4
251	 294 	 66
209	 79 	 6
83	 242 	 51
243	 304 	 89
93	 293 	 36
71	 82 	 53
165	 135 	 20
37	 237 	 92
240	 219 	 91
281	 200 	 63
190	 180 	 99
178	 270 	 80
168	 144 	 34
138	 107 	 25
190	 97 	 13
258	 299 	 54
290	 105 	 56
140	 94 	 94
12	 268 	 41
206	 70 	 66
296	 131 	 91
46	 158 	 16
32	 140 	 99
237	 29 	 69
224	 184 	 56
42	 310 	 43
31	 148 	 80
50	 195 	 9
99	 255 	 84
61	 113 	 35
2	 74 	 48
206	 301 	 66
48	 51 	 50
71	 222 	 96
279	 209 	 50
253	 77 	 16
123	 46 	 24
267	 77 	 63
105	 1 	 90
270	 152 	 24
309	 85 	 67
31	 160 	 23
108	 129 	 73
4	 26 	 48
314	 64 	 51
316	 59 	 9
103	 263 	 26
63	 309 	 9
274	 15 	 74
4	 85 	 3
132	 235 	 86
84	 62 	 95
199	 93 	 11
20	 256 	 38
205	 125 	 93
125	 245 	 72
251	 12 	 42
185	 225 	 3
16	 53 	 89
162	 96 	 17
38	 122 	 14
285	 170 	 87
65	 109 	 66
78	 291 	 41
215	 187 	 43
109	 165 	 19
178	 237 	 58
84	 232 	 38
293	 5 	 90
49	 156 	 83
16	 115 	 87
142	 99 	 45
310	 173 	 38
255	 179 	 81
236	 148 	 91
229	 33 	 81
157	 242 	 84
218	 232 	 84
156	 41 	 20
286	 285 	 3
256	 241 	 56
103	 254 	 89
29	 304 	 12
260	 269 	 56
228	 84 	 97
150	 157 	 94
18	 222 	 42
10	 136 	 96
111	 72 	 23
48	 119 	 42
185	 173 	 37
182	 292 	 82
270	 31 	 44
53	 72 	 88
161	 278 	 25
66	 233 	 87
219	 187 	 94
97	 10 	 63
204	 179 	 80
105	 300 	 67
110	 166 	 86
35	 207 	 89
45	 38 	 6
171	 281 	 22
271	 302 	 95
23	 313 	 22
141	 122 	 32
20	 60 	 95
220	 264 	 73
264	 115 	 52
116	 47 	 46
78	 272 	 31
91	 51 	 68
114	 214 	 56
226	 218 	 31
210	 135 	 92
119	 192 	 6
275	 54 	 100
248	 141 	 45
20	 211 	 96
157	 252 	 91
236	 15 	 75
288	 291 	 1
42	 245 	 68
45	 80 	 42
283	 231 	 64
240	 134 	 60
234	 196 	 44
297	 62 	 77
256	 18 	 47
278	 112 	 43
200	 251 	 80
60	 0 	 45
186	 101 	 8
119	 106 	 56
85	 257 	 31
237	 296 	 32
202	 293 	 30
99	 37 	 37
43	 81 	 3
248	 128 	 42
162	 49 	 35
87	 318 	 64
66	 159 	 38
274	 113 	 5
317	 154 	 8
271	 309 	 52
244	 34 	 44
101	 276 	 44
192	 193 	 31
261	 236 	 11
267	 114 	 72
140	 92 	 71
62	 225 	 23
10	 131 	 81
46	 119 	 67
179	 169 	 20
178	 98 	 65
209	 24 	 24
37	 261 	 90
142	 286 	 73
275	 51 	 64
80	 58 	 100
281	 3 	 80
308	 150 	 77
69	 213 	 58
303	 161 	 44
208	 138 	 29
203	 92 	 36
229	 23 	 93
304	 38 	 66
72	 16 	 44
148	 80 	 63
120	 29 	 6
263	 309 	 12
252	 0 	 43
191	 260 	 91
103	 66 	 57
234	 82 	 39
211	 280 	 10
81	 219 	 32
286	 155 	 77
185	 33 	 56
46	 141 	 69
241	 272 	 49
294	 29 	 75
153	 133 	 32
89	 193 	 68
17	 270 	 43
223	 59 	 57
246	 252 	 100
248	 193 	 23
231	 240 	 27
78	 79 	 75
106	 244 	 90
191	 228 	 99
57	 130 	 83
165	 148 	 5
258	 319 	 27
284	 312 	 50
117	 237 	 99
152	 227 	 66
186	 195 	 38
156	 82 	 19
31	 44 	 92
106	 63 	 93
115	 290 	 95
102	 257 	 82
265	 243 	 90
7	 235 	 46
127	 97 	 79
86	 73 	 56
234	 98 	 43
66	 202 	 84
120	 209 	 35
299	 242 	 78
88	 278 	 19
87	 218 	 88
80	 97 	 71
206	 151 	 18
260	 246 	 89
287	 145 	 28
205	 179 	 21
61	 218 	 15
12	 44 	 45
51	 193 	 41
209	 180 	 50
56	 87 	 30
254	 170 	 40
235	 34 	 74
306	 121 	 29
298	 280 	 41
240	 108 	 73
263	 283 	 46
117	 197 	 29
116	 157 	 91
122	 55 	 97
68	 127 	 12
98	 314 	 32
48	 114 	 63
172	 123 	 58
48	 67 	 93
18	 224 	 49
69	 115 	 38
209	 179 	 95
69	 204 	 17
170	 244 	 45
281	 273 	 99
56	 42 	 31
185	 28 	 93
112	 156 	 33
273	 245 	 61
117	 159 	 87
98	 174 	 88
96	 149 	 55
135	 309 	 12
186	 14 	 37
243	 189 	 65
201	 170 	 100
157	 133 	 60
139	 208 	 74
9	 126 	 37
97	 319 	 17
138	 114 	 23
0	 137 	 14
139	 150 	 30
273	 274 	 72
231	 235 	 84
268	 4 	 35
252	 68 	 94
145	 154 	 9
305	 15 	 11
262	 96 	 19
294	 97 	 16
288	 162 	 52
228	 242 	 6
290	 309 	 26
298	 213 	 27
238	 6 	 89
147	 160 	 13
126	 225 	 75
74	 252 	 57
160	 283 	 83
254	 226 	 2
29	 116 	 13
129	 84 	 27
125	 176 	 77
303	 146 	 12
268	 15 	 10
37	 220 	 18
189	 175 	 23
3	 181 	 73
80	 87 	 99
21	 5 	 90
82	 268 	 99
182	 122 	 34
182	 194 	 75
190	 21 	 15
259	 249 	 27
141	 241 	 82
247	 90 	 68
157	 8 	 97
31	 91 	 26
311	 175 	 25
54	 46 	 65
151	 97 	 68
297	 118 	 81
82	 118 	 10
216	 24 	 87
241	 83 	 20
158	 43 	 48
303	 257 	 43
303	 296 	 66
222	 44 	 11
30	 232 	 41
48	 226 	 40
240	 259 	 28
184	 9 	 95
315	 161 	 8
255	 24 	 55
276	 43 	 3
314	 155 	 39
315	 262 	 55
28	 71 	 46
308	 52 	 38
154	 7 	 80
239	 29 	 56
278	 284 	 53
231	 299 	 38
204	 205 	 8
204	 231 	 41
141	 226 	 2
180	 88 	 18
181	 202 	 91
310	 156 	 52
82	 16 	 86
71	 195 	 85
164	 77 	 44
73	 26 	 51
270	 156 	 89
290	 243 	 9
79	 235 	 18
210	 317 	 5
