152	 25 	 55
354	 299 	 13
376	 338 	 55
270	 97 	 94
238	 172 	 31
203	 94 	 73
285	 302 	 53
25	 260 	 75
209	 119 	 21
190	 69 	 64
213	 389 	 32
359	 225 	 67
174	 304 	 12
262	 307 	 82
28	 399 	 68
231	 75 	 98
262	 213 	 54
300	 186 	 13
247	 268 	 12
357	 377 	 83
341	 162 	 92
101	 215 	 84
101	 194 	 94
386	 65 	 57
87	 65 	 72
180	 100 	 45
399	 160 	 59
314	 27 	 60
99	 303 	 26
302	 204 	 81
38	 225 	 22
305	 8 	 65
11	 113 	 99
112	 176 	 23
20	 198 	 22
133	 61 	 27
286	 125 	 89
165	 8 	 79
47	 112 	 100
174	 254 	 99
56	 332 	 87
115	 266 	 48
235	 161 	 66
234	 276 	 19
27	 349 	 80
53	 366 	 19
299	 344 	 64
234	 391 	 32
127	 348 	 37
399	 280 	 15
18	 229 	 36
113	 97 	 21
83	 104 	 80
198	 241 	 70
168	 323 	 29
61	 206 	 58
236	 97 	 10
310	 260 	 61
127	 273 	 88
29	 256 	 34
171	 243 	 89
273	 144 	 19
285	 22 	 19
237	 59 	 49
19	 203 	 71
111	 228 	 78
359	 85 	 1
116	 204 	 33
160	 278 	 17
375	 380 	 55
379	 229 	 13
30	 299 	 67
371	 154 	 27
238	 220 	 19
375	 372 	 2
372	 175 	 93
299	 319 	 99
366	 300 	 85
383	 307 	 95
370	 270 	 21
194	 290 	 96
340	 44 	 37
395	 391 	 72
10	 122 	 40
375	 13 	 45
73	 87 	 46
153	 37 	 69
346	 129 	 63
385	 244 	 6
390	 366 	 57
373	 259 	 98
222	 356 	 66
360	 253 	 58
56	 58 	 70
397	 265 	 27
251	 100 	 8
180	 277 	 86
258	 85 	 26
89	 189 	 64
124	 40 	 15
254	 80 	 33
45	 151 	 33
102	 301 	 19
36	 261 	 84
148	 95 	 20
236	 330 	 85
33	 117 	 96
131	 51 	 8
98	 256 	 36
16	 149 	 3
354	 305 	 22
330	 187 	 48
11	 65 	 70
207	 22 	 10
300	 270 	 20
172	 149 	 98
335	 149 	 94
45	 263 	 81
214	 223 	 27
393	 21 	 30
198	 108 	 19
113	 393 	 39
268	 391 	 90
373	 372 	 52
326	 386 	 34
385	 160 	 13
17	 179 	 38
169	 324 	 94
287	 85 	 81
270	 277 	 80
342	 152 	 3
47	 152 	 24
144	 254 	 98
348	 28 	 90
346	 11 	 50
16	 257 	 58
262	 366 	 75
100	 91 	 54
210	 218 	 24
236	 337 	 38
53	 52 	 32
372	 322 	 38
364	 185 	 99
132	 128 	 35
158	 395 	 96
318	 263 	 91
133	 141 	 28
285	 49 	 12
199	 387 	 76
238	 260 	 57
97	 333 	 13
388	 334 	 13
193	 150 	 34
139	 370 	 13
388	 344 	 44
195	 125 	 7
235	 325 	 32
227	 224 	 5
170	 279 	 8
264	 377 	 63
168	 380 	 51
392	 288 	 47
284	 149 	 22
357	 54 	 37
241	 121 	 79
208	 187 	 12
295	 18 	 30
323	 374 	 61
105	 308 	 56
230	 60 	 27
88	 358 	 39
96	 245 	 5
111	 244 	 39
139	 238 	 4
124	 87 	 20
238	 364 	 36
335	 207 	 93
384	 288 	 38
393	 136 	 93
256	 129 	 50
264	 17 	 11
225	 164 	 36
225	 355 	 5
340	 364 	 9
251	 157 	 94
27	 355 	 79
391	 131 	 57
399	 109 	 68
109	 83 	 37
191	 67 	 45
241	 328 	 93
290	 26 	 70
302	 249 	 49
295	 394 	 28
398	 191 	 77
88	 326 	 82
10	 239 	 85
310	 78 	 34
304	 355 	 87
64	 194 	 8
18	 334 	 14
223	 81 	 99
179	 262 	 79
98	 14 	 90
210	 36 	 76
303	 6 	 55
377	 397 	 3
392	 183 	 76
95	 159 	 46
31	 314 	 62
351	 229 	 25
328	 258 	 32
266	 301 	 62
142	 35 	 90
194	 84 	 45
150	 58 	 14
342	 226 	 32
242	 223 	 92
139	 240 	 7
75	 89 	 55
344	 343 	 9
65	 127 	 45
293	 209 	 49
175	 375 	 45
322	 44 	 19
214	 272 	 86
250	 177 	 4
92	 146 	 39
274	 143 	 99
136	 215 	 33
135	 83 	 13
222	 309 	 48
257	 280 	 30
302	 279 	 62
325	 156 	 66
66	 346 	 25
238	 363 	 8
48	 172 	 62
89	 220 	 70
82	 307 	 18
102	 251 	 58
2	 371 	 43
40	 306 	 53
24	 387 	 66
71	 386 	 97
46	 378 	 1
179	 279 	 7
60	 392 	 64
292	 331 	 4
207	 132 	 44
343	 194 	 24
306	 155 	 44
138	 374 	 47
188	 199 	 29
164	 337 	 28
166	 312 	 82
94	 337 	 92
190	 359 	 9
173	 91 	 24
339	 270 	 75
107	 307 	 10
105	 211 	 99
109	 46 	 100
24	 225 	 33
43	 129 	 39
237	 279 	 33
274	 25 	 34
297	 145 	 94
359	 344 	 6
218	 23 	 70
258	 152 	 75
40	 61 	 28
133	 32 	 26
238	 10 	 50
285	 3 	 90
175	 373 	 79
193	 44 	 94
131	 4 	 31
67	 111 	 34
377	 50 	 58
18	 202 	 25
307	 278 	 15
183	 379 	 83
4	 381 	 95
17	 46 	 59
223	 84 	 34
18	 39 	 82
294	 203 	 18
349	 372 	 61
136	 96 	 53
162	 367 	 35
328	 127 	 11
287	 363 	 49
296	 52 	 31
85	 151 	 68
120	 280 	 19
55	 86 	 66
21	 273 	 27
188	 331 	 1
320	 329 	 100
371	 365 	 47
170	 198 	 2
181	 67 	 4
378	 132 	 8
290	 372 	 1
63	 269 	 18
59	 248 	 26
227	 204 	 85
75	 112 	 70
58	 329 	 87
192	 96 	 61
167	 377 	 41
312	 123 	 32
366	 279 	 17
252	 364 	 43
88	 319 	 91
277	 244 	 94
161	 326 	 39
217	 71 	 99
65	 40 	 52
96	 352 	 73
383	 116 	 63
393	 10 	 59
111	 72 	 56
254	 162 	 54
137	 82 	 9
371	 308 	 10
31	 275 	 62
22	 358 	 62
263	 192 	 84
393	 388 	 34
115	 250 	 37
221	 155 	 18
189	 312 	 94
377	 315 	 40
330	 25 	 95
63	 171 	 28
288	 368 	 7
206	 296 	 70
56	 307 	 50
231	 291 	 16
246	 136 	 86
82	 89 	 98
300	 255 	 54
93	 209 	 20
299	 174 	 91
30	 143 	 46
267	 25 	 98
305	 331 	 76
365	 340 	 1
74	 183 	 27
78	 247 	 62
13	 341 	 33
398	 320 	 14
125	 55 	 90
244	 99 	 32
228	 391 	 2
23	 313 	 22
37	 129 	 12
283	 15 	 57
27	 391 	 100
276	 334 	 9
86	 80 	 49
384	 395 	 47
236	 66 	 44
391	 208 	 63
174	 138 	 35
387	 34 	 65
347	 244 	 7
259	 308 	 74
332	 240 	 47
385	 197 	 95
135	 118 	 98
113	 164 	 59
113	 31 	 80
0	 77 	 10
71	 366 	 9
23	 205 	 1
142	 386 	 83
124	 6 	 38
40	 168 	 32
24	 240 	 90
85	 202 	 51
382	 250 	 22
26	 345 	 72
225	 134 	 10
338	 361 	 14
13	 134 	 55
1	 371 	 79
240	 151 	 73
249	 263 	 59
235	 331 	 38
66	 344 	 80
340	 31 	 96
131	 158 	 9
11	 307 	 95
375	 6 	 25
265	 247 	 96
253	 342 	 69
43	 352 	 94
244	 308 	 97
295	 356 	 34
55	 259 	 28
80	 338 	 91
245	 193 	 88
67	 55 	 10
142	 162 	 43
63	 6 	 92
93	 356 	 77
26	 340 	 77
76	 398 	 58
265	 277 	 16
365	 231 	 99
152	 107 	 88
341	 72 	 85
263	 260 	 77
347	 315 	 11
129	 68 	 16
128	 47 	 93
106	 33 	 59
355	 174 	 45
147	 353 	 74
160	 228 	 40
240	 242 	 71
99	 30 	 21
80	 255 	 44
66	 76 	 32
121	 152 	 97
284	 159 	 68
273	 175 	 1
32	 365 	 58
146	 41 	 66
108	 390 	 47
74	 21 	 35
11	 34 	 36
137	 49 	 100
294	 280 	 99
128	 38 	 28
331	 313 	 55
341	 376 	 87
308	 12 	 90
145	 370 	 9
152	 149 	 95
56	 309 	 27
343	 141 	 57
321	 395 	 55
317	 322 	 43
34	 84 	 79
370	 380 	 58
212	 266 	 90
22	 234 	 41
368	 387 	 62
76	 30 	 67
133	 337 	 50
25	 341 	 37
42	 315 	 93
250	 270 	 4
158	 393 	 34
250	 81 	 77
142	 97 	 56
178	 328 	 54
371	 398 	 22
216	 156 	 82
218	 297 	 96
370	 108 	 60
313	 215 	 50
353	 97 	 41
82	 245 	 100
30	 86 	 19
57	 351 	 39
272	 123 	 52
191	 228 	 82
294	 329 	 4
6	 57 	 48
364	 90 	 62
71	 152 	 53
97	 8 	 21
179	 275 	 25
270	 391 	 71
365	 123 	 12
79	 372 	 16
336	 222 	 23
230	 201 	 53
73	 272 	 70
224	 148 	 18
342	 128 	 4
42	 357 	 36
345	 193 	 12
132	 110 	 32
221	 355 	 52
216	 397 	 56
164	 161 	 66
213	 250 	 38
151	 335 	 56
142	 56 	 53
242	 195 	 5
374	 23 	 37
310	 97 	 14
212	 314 	 98
340	 115 	 24
373	 348 	 7
181	 237 	 89
285	 223 	 34
97	 284 	 70
309	 187 	 4
39	 343 	 75
277	 198 	 79
52	 125 	 24
252	 104 	 51
175	 365 	 16
85	 269 	 83
259	 350 	 64
312	 340 	 9
291	 275 	 60
124	 64 	 73
247	 13 	 41
56	 130 	 13
170	 167 	 48
187	 291 	 51
118	 165 	 71
242	 191 	 98
91	 81 	 41
192	 283 	 65
223	 301 	 65
339	 60 	 49
323	 317 	 38
340	 105 	 51
303	 205 	 17
376	 151 	 62
34	 239 	 23
22	 47 	 7
3	 244 	 56
132	 355 	 67
308	 363 	 30
36	 394 	 97
202	 398 	 47
206	 269 	 94
81	 326 	 96
367	 296 	 50
79	 133 	 93
139	 258 	 80
346	 18 	 87
296	 252 	 22
210	 323 	 62
41	 238 	 87
150	 75 	 15
54	 55 	 61
205	 368 	 55
50	 387 	 9
377	 182 	 11
351	 73 	 32
58	 251 	 83
394	 215 	 21
111	 149 	 6
90	 398 	 13
148	 295 	 18
67	 347 	 58
360	 392 	 53
85	 132 	 84
138	 213 	 60
370	 225 	 14
140	 388 	 70
222	 104 	 52
203	 253 	 4
393	 211 	 41
203	 118 	 93
324	 126 	 41
73	 77 	 45
153	 12 	 37
112	 210 	 82
53	 190 	 23
206	 244 	 36
293	 3 	 48
280	 80 	 79
311	 189 	 63
169	 337 	 99
82	 331 	 23
373	 110 	 59
91	 136 	 24
305	 4 	 10
51	 29 	 34
116	 299 	 28
391	 328 	 58
76	 373 	 1
17	 288 	 42
137	 50 	 45
53	 215 	 90
338	 3 	 41
132	 392 	 74
383	 333 	 59
246	 104 	 64
279	 28 	 62
69	 27 	 61
252	 109 	 37
28	 225 	 100
307	 157 	 23
32	 39 	 10
235	 3 	 86
12	 236 	 63
205	 346 	 64
287	 60 	 54
134	 165 	 94
304	 138 	 66
61	 396 	 77
20	 197 	 2
64	 247 	 39
104	 280 	 52
57	 16 	 76
270	 357 	 16
273	 367 	 25
302	 263 	 56
90	 230 	 25
380	 107 	 91
324	 245 	 47
337	 326 	 9
115	 142 	 43
34	 237 	 92
378	 124 	 56
156	 257 	 5
374	 391 	 70
327	 52 	 49
223	 164 	 98
40	 17 	 32
37	 330 	 22
116	 389 	 64
141	 205 	 43
95	 93 	 70
99	 119 	 95
159	 313 	 1
341	 301 	 65
259	 281 	 25
384	 205 	 43
41	 125 	 56
397	 346 	 94
296	 308 	 95
268	 336 	 28
373	 200 	 63
242	 108 	 95
326	 7 	 60
112	 370 	 58
395	 203 	 52
300	 343 	 8
94	 398 	 97
396	 145 	 71
374	 80 	 57
189	 100 	 97
313	 86 	 65
42	 82 	 30
370	 385 	 64
216	 267 	 27
213	 66 	 14
394	 217 	 60
325	 338 	 6
287	 32 	 18
145	 146 	 94
372	 289 	 13
321	 120 	 71
190	 25 	 61
84	 378 	 55
339	 364 	 82
98	 137 	 76
195	 87 	 95
51	 175 	 20
43	 118 	 23
50	 351 	 44
249	 274 	 1
385	 329 	 39
56	 108 	 20
343	 397 	 26
72	 174 	 20
177	 285 	 63
161	 218 	 52
388	 181 	 75
268	 215 	 32
315	 62 	 1
152	 202 	 73
21	 96 	 51
318	 23 	 13
216	 292 	 34
363	 316 	 57
67	 49 	 2
79	 113 	 8
232	 14 	 90
299	 168 	 20
270	 366 	 45
273	 316 	 14
172	 314 	 24
111	 338 	 71
69	 375 	 89
206	 59 	 97
352	 348 	 72
187	 106 	 69
103	 96 	 39
119	 152 	 87
271	 141 	 77
297	 80 	 48
76	 81 	 9
339	 21 	 95
3	 200 	 12
176	 199 	 74
44	 199 	 96
101	 24 	 32
183	 282 	 33
15	 226 	 97
109	 348 	 22
212	 386 	 13
53	 14 	 5
281	 235 	 75
59	 195 	 98
130	 333 	 79
266	 125 	 28
289	 347 	 54
117	 232 	 77
116	 184 	 13
270	 335 	 19
216	 399 	 46
215	 143 	 39
102	 230 	 94
227	 34 	 28
45	 180 	 40
50	 293 	 83
242	 320 	 46
29	 163 	 81
145	 238 	 96
191	 309 	 3
172	 264 	 29
313	 91 	 87
303	 101 	 66
132	 98 	 4
118	 282 	 89
352	 77 	 44
102	 43 	 94
303	 314 	 12
103	 274 	 94
239	 108 	 74
356	 329 	 4
7	 237 	 21
71	 24 	 32
80	 329 	 65
227	 169 	 41
191	 208 	 29
204	 146 	 91
356	 206 	 87
363	 140 	 83
148	 101 	 18
256	 392 	 82
283	 84 	 7
207	 79 	 86
389	 332 	 36
316	 30 	 74
50	 37 	 76
220	 205 	 100
230	 200 	 40
39	 150 	 72
314	 178 	 94
100	 224 	 82
21	 274 	 56
137	 316 	 22
273	 117 	 41
51	 270 	 61
263	 233 	 32
270	 214 	 86
205	 119 	 77
77	 127 	 72
174	 53 	 27
75	 86 	 79
146	 310 	 90
217	 380 	 54
176	 210 	 19
390	 386 	 96
372	 285 	 49
280	 297 	 54
183	 249 	 53
3	 156 	 86
91	 280 	 87
240	 167 	 49
77	 50 	 44
323	 274 	 17
356	 221 	 4
56	 68 	 40
12	 380 	 87
278	 258 	 86
325	 220 	 38
204	 174 	 31
368	 363 	 41
68	 364 	 28
252	 64 	 40
284	 276 	 77
138	 120 	 89
288	 34 	 77
351	 117 	 33
114	 294 	 52
169	 219 	 26
27	 173 	 18
234	 79 	 73
281	 346 	 52
324	 322 	 33
49	 207 	 5
151	 166 	 17
32	 354 	 63
330	 318 	 25
318	 208 	 41
108	 301 	 10
149	 349 	 88
156	 314 	 81
328	 148 	 15
24	 361 	 68
193	 38 	 24
296	 105 	 64
12	 129 	 48
184	 2 	 12
55	 187 	 32
297	 386 	 89
190	 135 	 35
270	 177 	 16
113	 170 	 84
219	 374 	 22
149	 11 	 97
82	 108 	 25
391	 242 	 39
290	 78 	 71
239	 58 	 82
259	 77 	 82
203	 281 	 65
147	 162 	 74
50	 263 	 14
136	 252 	 75
380	 144 	 65
345	 392 	 93
61	 85 	 35
260	 342 	 92
266	 154 	 19
362	 297 	 38
105	 329 	 64
371	 369 	 46
130	 44 	 29
85	 43 	 2
271	 12 	 74
328	 60 	 34
80	 90 	 48
283	 134 	 46
289	 44 	 67
277	 398 	 82
399	 37 	 33
117	 215 	 78
226	 188 	 77
197	 235 	 13
198	 117 	 16
32	 198 	 42
60	 307 	 23
287	 255 	 11
370	 170 	 89
41	 261 	 41
209	 276 	 74
190	 29 	 11
50	 359 	 90
110	 345 	 87
16	 225 	 29
344	 377 	 38
303	 77 	 96
153	 230 	 80
13	 251 	 45
101	 255 	 45
194	 12 	 77
299	 356 	 47
326	 173 	 56
149	 250 	 43
9	 133 	 90
12	 229 	 12
89	 44 	 4
267	 310 	 26
151	 109 	 100
28	 109 	 76
297	 74 	 92
224	 264 	 78
94	 375 	 72
242	 302 	 93
136	 114 	 38
185	 101 	 93
157	 278 	 19
324	 143 	 85
99	 94 	 47
319	 84 	 36
226	 27 	 95
371	 29 	 16
154	 351 	 63
95	 283 	 74
178	 283 	 24
43	 143 	 2
145	 279 	 47
260	 111 	 72
109	 160 	 49
141	 241 	 73
346	 22 	 56
301	 294 	 77
184	 316 	 99
27	 34 	 95
202	 234 	 5
117	 227 	 95
21	 302 	 98
360	 79 	 78
170	 195 	 88
360	 220 	 10
125	 270 	 61
311	 257 	 41
220	 156 	 73
372	 235 	 15
370	 165 	 29
348	 288 	 54
330	 34 	 64
378	 329 	 56
61	 30 	 85
156	 83 	 61
374	 6 	 68
95	 207 	 90
284	 106 	 81
333	 5 	 20
302	 286 	 76
316	 147 	 58
68	 119 	 34
90	 175 	 78
46	 374 	 12
373	 207 	 32
38	 360 	 48
252	 285 	 93
324	 334 	 95
8	 284 	 89
66	 189 	 79
329	 379 	 23
168	 72 	 24
104	 139 	 88
206	 149 	 39
75	 59 	 77
18	 86 	 23
276	 199 	 91
292	 184 	 83
183	 103 	 11
133	 273 	 85
379	 239 	 59
203	 270 	 40
119	 362 	 50
238	 64 	 6
49	 97 	 34
356	 52 	 13
258	 148 	 99
91	 66 	 82
380	 392 	 11
75	 274 	 54
357	 87 	 12
247	 239 	 46
397	 245 	 47
127	 272 	 58
19	 355 	 100
359	 191 	 65
287	 256 	 90
124	 118 	 69
113	 189 	 67
61	 254 	 74
314	 295 	 43
33	 324 	 50
209	 225 	 23
110	 363 	 92
125	 97 	 81
347	 109 	 15
87	 198 	 24
374	 218 	 83
283	 53 	 70
167	 272 	 18
293	 336 	 47
120	 197 	 33
274	 205 	 21
255	 237 	 57
286	 66 	 13
233	 42 	 97
139	 54 	 23
337	 72 	 5
355	 230 	 58
34	 190 	 46
162	 99 	 89
288	 222 	 48
53	 114 	 32
46	 117 	 55
67	 268 	 25
68	 268 	 98
153	 227 	 8
171	 16 	 9
355	 263 	 66
131	 179 	 76
105	 204 	 64
177	 15 	 14
169	 252 	 69
158	 331 	 48
71	 54 	 46
48	 51 	 9
341	 111 	 53
74	 317 	 48
323	 380 	 80
182	 353 	 90
304	 55 	 14
83	 63 	 26
248	 41 	 36
149	 169 	 48
79	 29 	 97
205	 1 	 51
393	 197 	 14
294	 136 	 11
327	 377 	 19
3	 29 	 63
210	 118 	 16
110	 193 	 79
3	 263 	 91
387	 208 	 41
319	 90 	 57
277	 272 	 94
255	 156 	 44
259	 212 	 31
160	 103 	 1
231	 182 	 5
38	 79 	 96
161	 226 	 52
83	 223 	 92
167	 95 	 46
295	 41 	 30
314	 291 	 44
301	 398 	 100
17	 245 	 12
98	 397 	 66
116	 132 	 12
282	 338 	 40
122	 321 	 71
58	 148 	 54
267	 325 	 99
221	 267 	 91
148	 361 	 58
111	 91 	 63
34	 207 	 19
378	 287 	 66
98	 109 	 7
336	 378 	 18
289	 326 	 28
191	 184 	 45
170	 208 	 93
332	 296 	 37
99	 316 	 70
267	 301 	 7
214	 311 	 31
166	 112 	 84
314	 240 	 69
49	 213 	 67
200	 363 	 44
316	 324 	 32
79	 391 	 66
89	 248 	 66
326	 256 	 46
155	 33 	 17
189	 162 	 16
40	 258 	 86
247	 379 	 60
51	 178 	 63
386	 152 	 72
223	 57 	 45
263	 182 	 39
380	 372 	 24
147	 328 	 68
48	 279 	 75
376	 45 	 83
250	 301 	 79
274	 248 	 37
203	 128 	 88
170	 191 	 46
347	 140 	 80
48	 142 	 44
275	 356 	 38
342	 310 	 65
336	 40 	 27
286	 314 	 22
42	 173 	 73
164	 273 	 51
373	 40 	 94
213	 398 	 28
39	 271 	 87
239	 114 	 46
169	 164 	 74
100	 120 	 42
207	 272 	 10
152	 26 	 71
302	 218 	 28
257	 93 	 6
3	 185 	 60
70	 334 	 73
271	 372 	 36
291	 338 	 7
163	 192 	 7
209	 136 	 45
121	 14 	 87
131	 94 	 98
270	 27 	 17
175	 245 	 76
357	 210 	 22
47	 188 	 41
128	 235 	 41
368	 79 	 74
238	 376 	 97
149	 293 	 23
271	 293 	 14
172	 374 	 93
175	 302 	 45
50	 80 	 43
348	 1 	 20
189	 33 	 77
201	 24 	 20
275	 244 	 60
66	 123 	 65
363	 265 	 91
310	 335 	 7
332	 51 	 88
289	 256 	 58
81	 185 	 20
137	 259 	 86
208	 338 	 31
191	 130 	 70
160	 27 	 3
9	 112 	 93
188	 367 	 55
9	 330 	 45
292	 230 	 53
363	 206 	 7
323	 236 	 61
251	 22 	 33
330	 327 	 12
379	 158 	 46
138	 157 	 83
161	 176 	 93
55	 311 	 14
384	 367 	 30
396	 214 	 48
259	 80 	 51
347	 303 	 48
274	 220 	 91
278	 38 	 91
226	 75 	 23
308	 138 	 82
246	 330 	 7
302	 110 	 16
161	 228 	 28
327	 51 	 88
157	 4 	 61
340	 363 	 35
85	 190 	 75
202	 205 	 69
141	 131 	 83
113	 168 	 7
361	 172 	 18
75	 214 	 63
347	 19 	 58
399	 286 	 34
151	 228 	 20
214	 392 	 44
117	 186 	 75
78	 73 	 29
232	 383 	 26
248	 371 	 31
188	 201 	 60
172	 25 	 98
74	 165 	 83
56	 62 	 66
363	 288 	 65
328	 388 	 8
123	 193 	 46
76	 301 	 83
25	 123 	 77
156	 118 	 83
325	 335 	 31
341	 9 	 80
302	 100 	 68
336	 297 	 57
204	 374 	 61
293	 232 	 8
209	 252 	 85
202	 256 	 97
188	 171 	 12
76	 48 	 10
74	 26 	 75
376	 154 	 89
87	 353 	 67
330	 55 	 24
158	 44 	 35
234	 97 	 89
282	 321 	 67
349	 197 	 1
70	 248 	 57
8	 276 	 10
300	 223 	 60
373	 396 	 70
286	 58 	 53
361	 133 	 84
116	 200 	 95
231	 163 	 7
186	 236 	 64
61	 89 	 55
18	 45 	 90
55	 111 	 88
322	 314 	 35
163	 7 	 51
126	 76 	 96
56	 236 	 33
175	 285 	 45
303	 105 	 43
194	 69 	 40
67	 265 	 15
155	 224 	 8
176	 296 	 8
15	 57 	 51
271	 14 	 44
364	 282 	 86
96	 234 	 3
53	 269 	 71
309	 173 	 55
259	 321 	 13
200	 173 	 12
104	 6 	 27
277	 108 	 60
43	 354 	 76
211	 234 	 19
116	 164 	 92
238	 244 	 88
26	 133 	 95
230	 251 	 47
202	 266 	 87
336	 369 	 96
223	 299 	 77
130	 337 	 85
313	 217 	 64
307	 357 	 78
20	 287 	 77
358	 369 	 51
33	 105 	 49
303	 396 	 45
387	 223 	 16
48	 284 	 38
32	 189 	 64
331	 6 	 70
255	 343 	 8
63	 158 	 93
198	 321 	 20
391	 161 	 14
49	 374 	 36
224	 232 	 7
77	 86 	 71
156	 72 	 50
141	 161 	 62
145	 7 	 19
348	 87 	 15
391	 37 	 65
282	 37 	 60
240	 313 	 37
223	 43 	 98
342	 55 	 45
48	 223 	 40
266	 22 	 56
115	 252 	 20
178	 121 	 65
264	 361 	 62
163	 31 	 58
295	 57 	 75
216	 172 	 97
58	 376 	 99
291	 224 	 91
72	 209 	 90
339	 267 	 66
68	 318 	 19
111	 371 	 78
210	 155 	 21
34	 292 	 60
168	 229 	 83
148	 20 	 24
114	 314 	 20
256	 55 	 81
299	 95 	 45
309	 214 	 34
321	 8 	 34
270	 165 	 3
41	 286 	 35
297	 352 	 41
238	 207 	 24
294	 140 	 37
170	 262 	 98
2	 253 	 49
207	 20 	 81
139	 60 	 58
295	 179 	 22
334	 157 	 94
353	 99 	 65
245	 162 	 63
207	 1 	 38
328	 274 	 74
358	 378 	 49
357	 332 	 82
189	 359 	 10
130	 138 	 30
23	 388 	 33
239	 396 	 26
332	 149 	 32
36	 372 	 62
72	 360 	 96
230	 371 	 1
381	 389 	 39
225	 298 	 64
345	 278 	 91
25	 381 	 76
284	 220 	 1
222	 171 	 16
332	 48 	 84
137	 60 	 98
375	 393 	 33
86	 338 	 36
94	 47 	 81
231	 292 	 79
366	 156 	 80
373	 44 	 44
308	 22 	 34
362	 235 	 74
280	 20 	 27
309	 195 	 67
28	 342 	 67
317	 152 	 45
198	 268 	 88
243	 88 	 100
110	 352 	 74
360	 148 	 100
338	 354 	 68
209	 111 	 82
124	 277 	 59
232	 295 	 97
251	 300 	 58
369	 281 	 68
294	 95 	 25
217	 350 	 38
174	 390 	 70
365	 356 	 27
322	 120 	 48
149	 270 	 15
351	 350 	 20
288	 174 	 57
272	 130 	 71
297	 304 	 82
151	 144 	 74
327	 262 	 6
242	 280 	 59
394	 53 	 68
340	 74 	 27
114	 84 	 81
258	 336 	 5
229	 98 	 1
368	 290 	 90
374	 307 	 97
177	 281 	 45
72	 390 	 15
274	 188 	 66
18	 140 	 9
130	 262 	 59
145	 44 	 11
210	 171 	 51
357	 52 	 81
116	 154 	 27
149	 201 	 61
356	 268 	 37
180	 101 	 70
380	 152 	 35
261	 234 	 10
362	 286 	 19
48	 158 	 47
62	 34 	 80
119	 44 	 54
129	 239 	 55
10	 356 	 97
172	 117 	 33
206	 234 	 63
206	 346 	 55
94	 118 	 48
80	 181 	 2
91	 340 	 26
139	 277 	 63
104	 101 	 87
185	 220 	 37
260	 122 	 44
8	 74 	 90
120	 150 	 97
273	 177 	 57
325	 3 	 85
20	 120 	 55
8	 140 	 9
284	 327 	 40
298	 60 	 40
48	 174 	 13
348	 160 	 80
294	 319 	 3
238	 245 	 84
163	 399 	 4
274	 101 	 81
23	 222 	 15
244	 46 	 49
235	 354 	 74
396	 56 	 45
373	 267 	 50
343	 54 	 66
265	 366 	 88
184	 362 	 11
321	 86 	 98
25	 323 	 45
210	 95 	 61
63	 388 	 73
42	 72 	 29
331	 245 	 91
228	 57 	 41
316	 207 	 61
230	 15 	 94
9	 115 	 98
361	 80 	 61
89	 237 	 63
14	 393 	 71
200	 390 	 84
313	 37 	 71
28	 273 	 76
224	 270 	 72
280	 109 	 2
113	 144 	 64
65	 196 	 18
36	 88 	 23
149	 18 	 5
2	 203 	 97
51	 362 	 52
346	 216 	 72
383	 199 	 51
100	 67 	 74
334	 34 	 61
259	 332 	 95
374	 213 	 62
64	 398 	 32
120	 86 	 12
304	 365 	 55
310	 286 	 92
77	 128 	 55
162	 370 	 83
141	 171 	 1
166	 47 	 43
89	 157 	 79
353	 158 	 36
333	 341 	 29
112	 160 	 91
320	 376 	 50
224	 113 	 79
178	 161 	 61
0	 204 	 12
109	 14 	 94
235	 257 	 93
81	 149 	 8
353	 200 	 77
118	 62 	 23
332	 276 	 89
223	 5 	 4
84	 226 	 77
96	 122 	 19
77	 258 	 1
342	 40 	 75
318	 135 	 41
322	 180 	 77
7	 33 	 55
268	 243 	 26
186	 104 	 2
86	 360 	 72
39	 184 	 84
285	 43 	 79
371	 24 	 65
387	 281 	 48
209	 266 	 96
385	 188 	 49
127	 86 	 36
307	 356 	 95
29	 338 	 16
257	 65 	 26
145	 177 	 76
152	 164 	 85
200	 238 	 49
237	 341 	 40
54	 340 	 19
61	 264 	 4
40	 86 	 10
328	 85 	 83
219	 136 	 6
24	 152 	 93
192	 379 	 71
383	 18 	 66
21	 130 	 30
83	 335 	 2
211	 376 	 18
147	 26 	 15
142	 311 	 3
325	 182 	 50
66	 257 	 42
377	 261 	 28
379	 267 	 59
142	 248 	 18
274	 2 	 79
2	 302 	 7
300	 1 	 52
379	 360 	 38
301	 112 	 18
320	 174 	 82
158	 91 	 76
260	 243 	 39
262	 294 	 77
87	 324 	 16
63	 308 	 35
108	 225 	 46
83	 69 	 96
50	 100 	 98
25	 259 	 63
341	 385 	 49
388	 372 	 81
158	 354 	 30
104	 72 	 56
283	 74 	 32
188	 89 	 65
307	 373 	 68
301	 329 	 39
73	 363 	 15
267	 372 	 60
348	 41 	 41
162	 263 	 83
164	 133 	 49
397	 355 	 20
354	 18 	 92
290	 247 	 12
124	 321 	 84
330	 166 	 85
326	 52 	 63
240	 102 	 99
318	 63 	 68
143	 166 	 7
40	 31 	 47
96	 100 	 11
152	 61 	 29
233	 124 	 62
207	 277 	 64
198	 219 	 46
215	 308 	 25
241	 208 	 29
358	 307 	 63
204	 181 	 51
181	 355 	 73
181	 37 	 63
292	 256 	 68
193	 93 	 23
296	 114 	 71
